17,-4.21893011805974e-17
"t906",0.0235977659096013,-0.00185153162053302,-0.00161558910963581,-0.000215100551694579,-0.00582032307253399,0.0371676258085364,0.00603030272480343,3.00742248449551e-05,0.00137531241517228,0.00698476321489151,0.005006135484888,-0.0106630843458109,0.0244242180651152,0.00560341547702878,0.19682012499986,-0.00750274835399124,-0.0072308702312354,0.00203241762671902,-0.1345265812549,0.0154806538878166,-0.00155112154387949,0.000264776874140011,-0.00567168819414696,0.000903171530983155,-0.000155130255571795,0.00629053281638107,-0.00416032793586014,0.00044579717952205,-0.00361441887628189,0.0116833261871974,0.000320535841725393,-0.0120060636858344,-0.000615936025579638,0.00532801678363532,-0.000536533589413163,-0.000472800120176126,-8.41816071408506e-05,0.00019841699258518,0.000925180842466934,0.000230981885862297,0.000683933566159031,-0.00119649806811301,5.56940492207033e-05,-0.000946233386679116,0.000205219889484451,-3.98276867987125e-05,7.19612107229066e-06,-0.000105261925344255,0.00138392693632277,-0.00250975185982022,0.000130482112828075,-0.000112868348501258,2.13097797653621e-06,-3.93203500411478e-05,0.000254972473847317,-0.00380342337783081,7.94900525259656e-05,-0.000581259835478651,0.00215603884785496,-1.87644443652743e-05,-1.69795566376336e-05,0.000232365060298288,-0.000514531381184636,0.000382775032623973,-0.000313627389243147,7.70580168418108e-05,-4.46473823122692e-05,0.0023673049658779,-0.000371798591276019,0.00264503387303502,-1.71366264947614e-05,5.64663230695362e-05,-0.000302294296255755,-0.000143658878484054,6.1137842556362e-05,5.92982337804901e-06,-0.000565583166680633,9.26854613099464e-05,-0.004975356656395,-0.0106365140309086,0.00119224451009743,0.156603415371297,0.0038317407175655,0.00105715490911529,-0.000312255483557712,-0.000701552161462878,8.88697271277492e-05,0.000153022283147937,3.00032595123331e-06,-0.00011270079022857,0.000259970010669337,-3.5763692596974e-07,-0.000355287462650801,0.000154601767751721,4.97199631632617e-06,2.01572399953625e-05,2.35953196471664e-06,-9.96884498217511e-06,0.000101278895641609,0.000195156603913978,4.44933948734829e-05,-1.94928540063773e-07,5.66276713206274e-05,5.00926381440037e-06,-2.73351929617872e-06,6.51695403511852e-07,-0.000274511068588197,1.5342156260841e-08,-2.99462437912219e-05,1.18485765387456e-07,4.0737117827505e-06,9.52386750500309e-06,-3.0042244381917e-06,4.25195758499348e-06,-1.41248128675857e-06,5.70181188366652e-06,-9.56274070135053e-05,0.000116226988004108,-0.000173624346360286,4.99877210180929e-05,-2.95314957417297e-05,6.83059488480528e-05,-0.000501240280869389,-0.00147855715422333,4.32903168589541e-06,-0.000122729824330325,1.28694427534541e-05,-0.000165661771793687,0.000453413210290363,0.0158488973288537,0.000121159496586501,0.00230757985340436,6.01291364403362e-05,-0.000668252584924904,-2.60121930195296e-06,0.00105084231346447,0.000191932480006717,0.000151232413635659,0.0279897325904455,-0.121819335365218,0.00999647352879943,0.00970807292408223,-0.329340121025458,-0.0193616993396233,0.000138899246054557,-0.000104153560976322,-3.8488773972733e-05,4.02470809418696e-05,2.08590643346408e-06,-7.87720643999054e-06,-3.732193915181e-06,-1.19793390035044e-05,-1.88425818662081e-06,7.77689251941776e-05,-5.15905957868865e-07,-6.11586651792066e-07,8.16967726011854e-06,-9.44779320608395e-08,1.04664028235101e-08,4.37678276315943e-09,1.3095521250372e-08,-8.53761348768088e-10,-6.87537930571064e-08,-1.17960036206571e-07,1.80627357329215e-07,-1.96854500185124e-07,6.40984016508159e-06,1.11534806990155e-07,5.57023881862996e-06,5.95296562085171e-07,-1.09090567991048e-06,-1.937411515658e-07,2.54547170335586e-08,8.73936308018885e-07,1.77458230363311e-07,6.55066562624489e-07,1.61588969307209e-08,-6.80070320467353e-07,-6.90604700822153e-06,-3.41165602475507e-06,1.37175764197234e-05,3.68953310209028e-06,-7.66128294986487e-07,-3.0204668090749e-09,-9.02222987300474e-08,-2.44576078904821e-08,-4.20258737046792e-05,1.05240816927539e-05,4.72841229222971e-05,-4.5704648917197e-06,-1.43934085099563e-06,2.80480902224293e-06,1.96414292727516e-05,1.65694533655428e-09,1.63409943806397e-07,-3.03265965700515e-06,-5.65408747850367e-06,-3.36333968261335e-07,3.48497216350482e-06,1.59951789142328e-06,1.59868817836578e-06,2.33571409017972e-05,-4.84727816220136e-08,-7.95632480697197e-07,-1.36466064759294e-05,-5.79558554281878e-06,9.07642740737118e-06,4.16768664620107e-06,-7.17688711815017e-05,-4.42568026581992e-08,-0.000324641203758645,4.70857802487603e-06,-2.36322748408587e-05,-4.09267072938504e-05,-2.36176809970262e-07,-1.77037495085884e-06,5.33998401362516e-07,3.4664527773193e-07,-9.25005998323458e-06,-9.03923840506189e-05,-2.63507546965073e-05,4.66312403303368e-05,1.18474184014023e-05,6.11889303139933e-05,-0.00110719369309944,-0.000127703790074868,-0.0254646609078431,5.41200343980472e-06,6.04449609912614e-05,3.08072089169851e-05,-6.42389626996174e-06,-1.12350528471682e-06,-6.521770923596e-06,-1.76444098394801e-05,3.89554669181262e-07,6.1000813450687e-08,3.54374576821948e-05,-2.40575660793501e-17,1.37555848037297e-07,-1.81061384390419e-06,1.71829006689233e-07,5.17407397074702e-08,-8.50941001859127e-06,7.50046899034035e-08,-0.0469311529213145,-5.7466625920796e-06,7.49641872454147e-07,-1.94333798712451e-08,2.64288440539471e-07,-1.74496695827396e-05,3.58733949014921e-08,-3.46083764280526e-06,1.40288078853067e-06,6.40931633735413e-09,-6.12749240236354e-10,3.59090638424675e-08,-4.57089185310822e-08,7.31551414717384e-07,2.12828582600233e-06,-4.34001798228354e-07,9.25599128737909e-07,-1.76473455020558e-06,2.06830745439971e-05,-1.28988126742391e-06,1.40383735830287e-06,-4.78188343677096e-07,1.02361066590789e-08,4.2188351005771e-05,-6.81302877102562e-07,6.69551486830604e-07,2.21850619662912e-08,-6.03087650219431e-07,6.11281626792989e-07,-9.22443217341289e-07,1.49910409395072e-06,-2.96273142334589e-06,2.42902199797771e-06,-1.85962700474196e-07,6.54706544973832e-05,-1.77597531528977e-07,8.40630329139822e-06,1.06369117112388e-16,-2.33981431147817e-05,-8.15830510076938e-07,-9.70403065606863e-11,-9.99135227098434e-07,2.89936979979037e-06,-0.000181952602061414,-3.65663318643178e-07,4.74787646829197e-07,-9.32231475625208e-05,0.0512876783298003,-7.79437812505762e-06,1.31380292291065e-07,-1.67796241294734e-05,1.83464249355933e-05,-3.72417026354933e-06,2.41566447233484e-06,-2.18622366806275e-07,-8.68415240763377e-08,-5.67444220036267e-09,-3.23803513299164e-07,-1.01247782366556e-06,4.98355705640252e-09,-2.899955615419e-06,2.35747125188695e-07,-8.8546583040481e-07,1.30756364798956e-06,7.33048592640571e-07,3.7592794414067e-07,-1.21070907082728e-07,-1.34550897177194e-06,8.73204311856623e-08,-4.18406805315552e-07,1.20376622503398e-07,1.14881462219849e-06,-2.34453350196617e-06,-2.74275070114573e-17,8.75410203566031e-09,4.69812467960363e-07,-4.38984033897943e-08,2.56289695179455e-06,2.85444947398475e-08,6.73459481529198e-07,1.57723765298958e-06,-2.05937964038097e-06,1.44952189161602e-05,1.84480383333848e-16,-7.15207942471097e-06,-5.77874270176613e-09,-2.47981165573598e-07,1.0338150610282e-07,3.12302333599895e-06,-1.31484380993939e-07,-5.1312196158082e-06,1.38652629008093e-06,-5.95122718637202e-07,9.19258342024063e-06,-1.26095903116064e-07,-3.46683035041741e-06,-1.6242308236406e-08,-2.32606109829177e-09,-3.51466652080111e-06,1.87200013695903e-07,-3.86569625197732e-06,5.12475249129955e-17,-1.0485147840055e-06,8.33703659580687e-08,2.4030018573726e-09,2.2019805372072e-08,-8.18315574923419e-06,-1.89541425163139e-05,8.95479520231277e-07,-3.29819527345853e-06,-3.17924774492877e-06,-5.33480709938459e-17,-3.9417914862012e-06,-1.43782999592507e-07,-7.20657513796869e-06,4.68161240072888e-15,0.0129963858210936,-3.45312976229892e-06,3.08217842913635e-07,5.62498646522974e-06,4.47400836409263e-07,-1.94671431137896e-08,-4.76728671005835e-07,3.76375401696085e-07,2.78944688524306e-07,1.86898729113981e-08,1.24219369521859e-06,1.59321657330308e-07,-4.05431020521161e-17,-7.44137233153381e-08,4.54446001725922e-06,1.25203053045675e-06,-1.96654541524016e-06,5.85252218050392e-17,-1.79308837389673e-07,3.47686043562605e-08,-9.65504289077695e-07,-5.79188834755339e-08,-2.20727296549202e-06,2.10585310732127e-07,-2.86201232138468e-06,4.7092495013807e-06,-1.94142812753331e-16,1.7821706676159e-05,-3.0122844823263e-07,8.53963441088397e-07,2.2537952423311e-05,-1.85717998996812e-07,-1.54284118094348e-08,-1.17961196366423e-15,1.22261348004024e-16,-1.5133703654801e-08,-1.7364507775441e-07,2.29378221832602e-08,-2.64570831694947e-06,1.43277865689609e-11,-1.29331616576026e-06,-1.54769347396382e-08,4.21715615550715e-17,1.32440895793492e-16,-1.23825649489075e-16,3.42195788173185e-06,9.03199906323621e-07,-1.00540360460944e-06,8.9793472171176e-06,7.25550066920567e-06,8.3426988527231e-07,-3.62693712860447e-07,-1.7921969908114e-16,-8.24231657191448e-08,2.34665677187924e-07,-4.83060565005964e-16,-2.13105254155757e-17,-1.557595414689e-07,-9.53961360494398e-10,-9.52165242290332e-08,5.87671440300738e-06,9.75128378882211e-08,-4.10661442355539e-07,-1.95472864961197e-16,-2.24154569158146e-06,5.63958024780791e-16,-4.8104964188937e-06,-1.55257751099924e-16,-1.135762266803e-07,1.56576742315037e-16,4.74086715280393e-07,1.2526035716556e-07,6.11114947297038e-07,1.30834785482514e-05,3.59299162262935e-07,-4.21322259590222e-08,2.71856269509831e-07,9.90516890145472e-08,5.35200198817194e-06,4.99780449842436e-07,1.0317551652996e-07,-3.00957941060012e-07,-5.95406870134276e-06,-4.95681606913427e-07,-1.54415494182003e-07,2.84853067143075e-16,1.50814350443899e-06,-2.71528122680987e-07,1.61554627471032e-07,-2.9369451152981e-17,3.31177346813823e-07,1.55893525199137e-05,3.20589864633079e-06,-6.87358977964613e-16,-7.9150337498634e-07,-5.08326235633175e-06,-5.20522292675233e-16,-6.27060547192071e-07,1.91198655643332e-06,2.77621755092755e-16,-1.14444175768913e-15,-8.26944708867406e-08,-5.03339525686379e-06,-3.11197416102006e-08,-4.80511947289951e-05,2.78474954093615e-05,4.70237787688554e-07,5.29962899827478e-06,9.51877099477728e-06,-0.205557401066784,-1.29151897509949e-13,-1.13130352893432e-07,-7.413034944715e-07,-1.34228969825558e-06,-8.85501934062365e-05,-1.14576258667399e-14,-3.62419211863692e-16,-2.06481741494e-05,1.265276305816e-16,2.56963554148126e-15,-2.96454931841832e-06,3.88417870887023e-06,7.2551512077088e-07,3.44620247298801e-07,-1.44908166635416e-05,-3.76364844852664e-06,-1.12398965048161e-06,1.98164387122354e-16,-1.84130064204525e-06,-8.06800043769057e-08,-3.6269748569867e-07,2.96698362352091e-07,-9.91642550491426e-07,-2.0701070670744e-18,1.85777979142192e-16,7.42075380597608e-18,7.7694406110058e-07,3.06582389962045e-08,3.17634965922539e-06,-4.84263418523569e-16,2.14905816682181e-08,-1.10293567998143e-16,-5.56655314222439e-17,-2.4995112334727e-06,1.00343224185205e-06,2.53269627492614e-16,1.38185709187686e-06,6.10897911520136e-08,-1.73410636780994e-16,-1.25612023519306e-07,-5.54116510089421e-17,-4.40653837278332e-07,1.75867478438149e-16,-4.35023539712503e-07,-3.35894486187347e-07,-1.20508234255451e-08,-1.2460824817194e-07,-8.31529691370654e-07,3.3554834921257e-08,-1.42248551839793e-06,3.52778229145664e-17,-4.29660675386635e-07,2.37346187337785e-08,2.3169134192814e-16,3.03798970255302e-09,5.8713250907592e-08,-1.29995983967775e-08,-1.9343270013362e-17,-3.57660371891921e-08,-4.68835939878864e-08,1.02983561625973e-16,0.000114282416139154,2.13234927998019e-07,1.02443373638616e-09,-1.12673016316486e-17,-7.19674921792913e-17,-1.44154431924053e-08,-4.33482872139862e-08,-3.41445397085824e-09,2.30181017737006e-09,-9.64601850365412e-09,6.21679199070441e-17,1.65357548546183e-16,-3.02964634667967e-08,-2.04574509619949e-10,-1.71807262480559e-16,-5.21462399222053e-08,-3.38000572713893e-17,-1.57222952576001e-09,1.76233160438167e-09,8.38533138467841e-10,6.08001342270248e-10,1.34851060387697e-16,-9.66569184307515e-18,2.28251203293494e-16,-1.71122943076121e-17,-3.03798708749051e-10,-1.13777191734259e-09,-9.66526718651241e-16,7.03299211571869e-17,8.52043383961874e-17,2.02279050588539e-09,1.97906654382733e-11,-1.32690527899012e-09,-1.93820253161468e-17,-8.23993651088983e-17,1.47668335892526e-16,-8.96594032087644e-08,2.77665859441883e-09,8.01140948156824e-17,5.51854199797818e-10,-1.51050615874309e-08,4.27232311056537e-17,3.08852716771158e-16,-1.27547621267545e-07,-1.18747391190847e-10,-6.70189309836676e-08,-2.7393683857078e-16,7.36569083230785e-09,1.98696930833921e-07,2.24765617952484e-07,-1.36420975921134e-07,-3.37145071538549e-08,5.65935592621323e-10,9.50496782899497e-17,-3.29796030510843e-16,5.346300183037e-16,1.25533824039676e-08,-1.13902744750639e-08,-4.8377544139049e-08,-3.73271412375823e-09,2.32978585403125e-17,5.18021022177976e-17,-5.56098041161711e-17,1.64961391302936e-16,-1.78582969196263e-16,1.92539270586306e-08,1.09709427945842e-16,-8.07800025191818e-17,-3.54904117108167e-08,4.80123106441982e-17,-3.18170275502231e-08,1.30127125105738e-16,-3.9544152918182e-08,1.54598467559105e-16,-5.01768994399026e-08,-6.34732663791372e-09,-5.31838344123524e-08,7.02038668814288e-17,2.11139764961323e-07,-4.07691289940834e-17,5.00798772039191e-07,-5.22514161685502e-08,2.89786692398121e-10,-3.32156217370092e-17,4.76845569656799e-07,1.56546162872385e-16,-1.9382413651297e-07,-6.17829559400962e-08,-8.33727981100167e-18,-1.65472066236924e-16,1.43828695555174e-16,2.07808618205363e-17,-2.35100996001761e-09,-3.08134795744931e-08,-6.93212488848451e-09,2.45313476575304e-16,3.73267484508452e-17,-6.86767313951865e-09,5.6108203881633e-08,-4.29635619401328e-16,4.14928770676002e-16,-3.42166493876917e-08,-1.3154305995704e-16,-2.44693487811263e-07,5.02252440343483e-16,2.14621424837342e-07,2.65427192602238e-16,-7.28237202653654e-16,-1.11357838421944e-16,-4.77368132084947e-16,7.30325694032387e-17,1.60962998800107e-16,4.34781628804248e-09,-3.04279906091571e-08,-1.66942265999534e-17,-2.0578516283298e-08,1.39655094011431e-06,-5.12214637056818e-16,8.94204613080979e-17,6.90163465743683e-16,-7.59059685370589e-19,8.88159875439605e-08,1.43164006849007e-08,3.18397677708925e-16,-2.01593495106973e-17,-2.62886665053282e-07,-5.30362859998363e-08,-8.0609984291285e-10,-5.94810138294755e-16,-2.7266003050235e-16,-9.53754262805068e-17,1.91379065092817e-16,-3.45891398207648e-16,1.84294963859671e-16,3.70698324164414e-07,-3.52820414526506e-07,-6.82684145766128e-08,1.83913077766504e-19,-6.8553703100312e-17,-2.0641020842629e-16,-1.85383286401293e-16,5.07275842545101e-17,9.64966165351913e-16,-2.05089299650193e-16,-3.93694944131506e-16,-3.01314825793346e-17,4.23874139727594e-16,2.28880260203695e-16,7.99790945997424e-16,2.19049303610174e-18,1.3582949032543e-16,3.80264782051153e-09,-7.69796455056127e-18,8.78449687727664e-16,7.56449094829821e-17,5.47359092246684e-08,-7.30305651093655e-09,2.57953566663277e-16,-1.42170474494823e-09,5.14379477944041e-08,1.13193461287268e-16,-7.56885838464023e-17,-1.02010978831088e-07,4.23164204995998e-16,1.35117432619231e-09,-1.01337490629076e-16,1.24124114441516e-17,-1.17840979625781e-16,-3.47005989379591e-16,1.55451280129728e-08,-1.94474583986527e-07,2.70811073452584e-16,-8.81368299246815e-16,-9.39242175814353e-17,2.22175556827157e-15,5.47738937539677e-16,2.07538871049548e-17,2.95077947083312e-16,-2.76634031135081e-17,3.31983488627944e-09,1.51618263593936e-16,3.76432387418964e-16,-1.13057633972401e-17,3.03000394058005e-16,2.49257682332325e-17,-2.99483523004939e-15,-0.000817964285871275,1.77678171204534e-16,2.42706665196807e-16,5.45075500912843e-08,-1.52285146118369e-16,-6.55504828915839e-16,1.31044453552774e-16,-2.26347391624596e-16,7.5548248741252e-08,-4.38263092451084e-16,-7.10095696177107e-07,-1.7025449026998e-15,-4.89724333835842e-16,6.72953613218222e-16,-5.50476717431792e-15,-2.3768568651058e-15,-3.63202331249863e-15,3.98244660763391e-08,-1.92758927388781e-15,-1.20326068241446e-15,4.00108546389702e-08,-1.02790374757466e-05,-6.15182627855222e-16,0.274184357876357,-3.09211534532671e-06,-1.56295882705164e-15,5.56232518053963e-16,2.47819361632659e-15,-1.08887310537404e-15,1.61640753101323e-15,2.24165246444882e-07,1.17376646815781e-15,-1.79591294720469e-17,7.20318700178838e-16,-6.33589565676983e-08,-2.77458550397021e-16,7.65133606073162e-16,5.41100670015809e-16,2.42047033057295e-16,1.86222523777361e-08,8.50926923895464e-16,-4.43950677463823e-10,3.89170443729346e-16,1.55696936483073e-15,9.61679659653906e-16,1.3825875527776e-16,6.98091762357491e-19,2.1351757371357e-16,-1.17821886452778e-16,3.39748119046773e-09,-3.90485400436826e-16,-3.71457238151842e-16,-1.10249089666394e-09,-1.91214190076658e-16,5.14031809739304e-17,-1.7195938792318e-16,9.97401588324851e-17,-4.02411834667057e-16,1.22629803534265e-16,1.98226653219633e-09,1.41522563176069e-16,-7.9032040234407e-16,5.5926397425811e-11,-1.47480934075934e-15,3.88838933093316e-16,-5.19642551447926e-16,1.2206114901277e-16,-3.93857643301278e-16,1.09321830081642e-17,2.39107850767054e-16,8.87579347326849e-17,8.54479754733726e-18,2.60681504881958e-16,4.6488360351595e-16,-9.98057538653343e-10,3.6216319379529e-09,1.11067579490133e-16,-5.69440667112064e-16,-1.91212964129855e-16,-6.95296993278778e-17,-2.38090797077817e-16,8.70683345773987e-16,1.65038156650315e-16,3.22241617015302e-16,-7.72752242025527e-09,9.64922989053341e-16,-5.10729132316663e-17,4.62947055507151e-16,-8.60046139549452e-16,6.77139983643491e-10,1.39985279944643e-17,-1.25086493479652e-10,-3.05268767842752e-16,-6.22729246399826e-16,1.2661152078764e-16,-1.60811199604188e-17,3.71276593554232e-16,-9.24906715621267e-17,1.45688543566884e-16,-1.74256455918499e-16,4.018396057616e-16,-5.2297022352379e-16,4.23882132375137e-16,1.39227728218118e-16,-3.21010347973234e-16,2.50116919585846e-16,5.13260741945571e-16,4.27544596752547e-16,-7.43259052306107e-17,1.34085387548504e-16,-2.12990493934858e-16,-3.2399613711676e-17,6.91287305176758e-16,-9.28527708919788e-17,1.16206356061404e-16,1.2431039846984e-16,1.05494510493042e-16,9.11381451207883e-10,2.17747656416733e-16,-4.75140442802702e-16,2.96695325441501e-16,4.8255545491932e-16,3.05518249386903e-16,6.37580778135559e-16,-8.9349777733398e-16,5.3272618063776e-16,2.08295561563487e-16,-1.5423139439713e-16,5.65086172299445e-16,-3.35635683265593e-16,-1.5065387057317e-16,-1.08903457197112e-16,3.52685785554068e-16,8.17654243561548e-16,-6.14855318222215e-16,-1.35532811315246e-08,4.6544376562793e-16,-1.98241381839556e-16,-6.31165913030137e-16,-2.23451124785508e-15,2.27111281968606e-15,-6.92804449086217e-16,-3.23973760331699e-15,4.10794632234233e-15,3.49037407378673e-15,0.407094143623971,7.26949754184033e-16,-9.53305282848991e-15,-4.3603166045789e-12,0.707106781186551,3.92903237683025e-14,-1.14178980317341e-14,1.13930435587521e-15,3.45613341832194e-16,3.71924777283953e-15,-2.22282777072903e-15,-2.26151431378546e-16,4.18805765088689e-16,-7.89180040383825e-17,1.56676687670006e-08,2.74640568750563e-16,9.90596508897483e-16,3.52727635105324e-17,-3.75567632548979e-16,-4.48016031271473e-09,2.69495711358709e-16,-9.06592899916782e-18,-8.19096868382304e-19,-1.66696551086911e-16,-4.81862562876625e-16,-6.18188760052746e-16,-8.13125616529562e-16,1.21799036496982e-16,-3.24931359265186e-16,3.94482370785246e-17,1.86002589332028e-16,2.14002456713169e-16,5.37111950670079e-17,-1.64393927827119e-16,-1.19599268169668e-16,-5.10088047447261e-17,6.72793392930424e-17
