"t27",0.0232309935809512,-0.00179070936183444,-0.00156079121450311,-0.00020530342170385,-0.00549518990527676,0.0347277930694367,0.00562658989872609,2.78987694018923e-05,0.00125756028643584,0.00625742361405614,0.00434166906539024,-0.00891021236067572,0.0202884271656478,0.00463980257829605,0.161453142100212,-0.00607243559598685,-0.00581837723266278,0.00162796330504918,-0.107114227239579,0.0120432723021678,-0.00117741072032264,0.000187098691058774,-0.00390929307017809,0.000620830640459934,-0.000106433189853745,0.00421606566417006,-0.00277113388486666,0.000295520304879179,-0.00236123780585124,0.00684287288389262,0.000178171363085197,-0.00640911955807745,-0.00030602491182282,0.00250670571532105,-0.000236288443316999,-0.000184454261645035,-3.21077136347579e-05,7.34736116084424e-05,0.000338110275978362,8.19388107714368e-05,0.000228165355341985,-0.000377040400294606,1.689743142093e-05,-0.000286161351008713,5.91850467168056e-05,-9.37708308473195e-06,1.57488375620862e-06,-2.2208216724965e-05,0.000261150211508838,-0.000412105777038024,1.70786759013921e-05,-1.29908265244398e-05,2.40312746072389e-07,-3.64987663228553e-06,1.35040926463938e-05,-0.000178150975825182,-5.37983179597513e-06,5.83958047364278e-05,-0.000225125888653303,3.52773382141956e-06,4.31609017691278e-06,-6.69187318492691e-05,0.000162542224640695,-0.0001236387647901,0.000118128510761904,-3.285438920987e-05,2.41747117738287e-05,-0.00141052620077854,0.000231110812364123,-0.00176971719781563,1.61722194022498e-05,-6.69958649163818e-05,0.000370930264953043,0.00018875837855619,-8.10162661636651e-05,-8.09035636696683e-06,0.000780620528636571,-0.000135341739071301,0.00823821024445464,0.0185217061916006,-0.00226223323355679,-0.302735306551814,-0.00849504796411773,-0.00244383202638653,0.000867776847474526,0.00205408791068826,-0.000274607090769709,-0.000477039702033838,-9.37505939667468e-06,0.000354212959244333,-0.00083443560123735,1.41697365485874e-06,0.0014370254158852,-0.000724147278241296,-3.13303339947863e-05,-0.000133738854497851,-1.56935979168799e-05,7.64689840410444e-05,-0.000823236971897223,-0.0020407998680332,-0.000604756836158437,2.72177485599716e-06,-0.000815738505885511,0.000166167055614256,-7.22631246634498e-05,1.48614522860132e-05,-0.00502225359113714,2.65898968389276e-07,-0.00047449733666715,1.66007219446732e-06,5.49874549373749e-05,0.000105365513611816,-3.25273111138876e-05,3.09529709254763e-05,-9.58063844795352e-06,3.35074699538804e-05,-0.000529187332335066,0.000551058852522393,-0.000717483825144629,0.00018721872795944,-0.00010476252212352,0.000202198346293319,-0.00132423281642706,-0.00388934977735465,1.12040098019663e-05,-0.000282888072496917,2.9378913538658e-05,-0.000342115354190305,0.000695111873508613,0.0242129258031875,0.000180436515723091,0.00275115129964355,6.84150067635372e-05,-0.000734454957597494,-2.46050117976709e-06,0.000972348197321371,0.000120508127827163,6.14778512108364e-05,0.00343486845787404,-0.0140010469388887,0.000679400199387335,0.000428651964222403,-0.00198440628257442,0.00016436779771201,-1.20613464796285e-06,1.16616102429594e-05,1.21400938058705e-05,-2.10338679196812e-05,-1.19922278257214e-06,5.45084585452903e-06,2.61785148354156e-06,8.94914800150866e-06,1.45876201733465e-06,-6.26312005471238e-05,5.74279034958952e-07,7.14226839408688e-07,-9.86823092630324e-06,4.30095890380848e-07,5.79383372646561e-08,1.44003042732824e-08,2.43885701545665e-09,2.62594823448337e-11,5.44226843344123e-08,1.00246485474666e-07,-2.18837431223898e-07,2.88355344275515e-07,-1.2925132490754e-05,-2.26823981702602e-07,-1.13525174423127e-05,-1.25239693852424e-06,2.3776163093673e-06,4.24349265488764e-07,-5.94792735007935e-08,-2.08171565897621e-06,-4.3995817880018e-07,-1.63962939901736e-06,-4.06422982034521e-08,1.862575450927e-06,2.05076409969906e-05,1.02670448228035e-05,-4.18042097951547e-05,-1.16609041264172e-05,2.45490324746504e-06,9.80828536564315e-09,2.96645341441043e-07,8.37768732737618e-08,0.000145398239885696,-3.95837769473915e-05,-0.000178327411171869,1.770886692813e-05,5.99563017051636e-06,-1.23845108941358e-05,-8.84591878337522e-05,-7.68341309775686e-09,-7.74275415094693e-07,1.53086766970337e-05,2.89314046079379e-05,1.77085023526081e-06,-1.86117269707453e-05,-9.5186086885246e-06,-9.56178255175768e-06,-0.000146166271248109,3.1707679516793e-07,5.78658155639939e-06,9.92993529756244e-05,4.25861467336015e-05,-6.87216810125117e-05,-3.22196610596202e-05,0.000586496428583324,3.87610486200632e-07,0.00300812638630711,-4.440187540313e-05,0.000241457183389165,0.000437567684319506,2.5281297100058e-06,1.96424590936744e-05,-6.50370402314416e-06,-4.30000580950964e-06,0.000126886892243915,0.00133356493815784,0.000398949446737646,-0.000789060970913107,-0.000206104168970476,-0.00109795242705342,0.0219327746949221,0.0025831541199728,0.51776448082195,-0.000124093745438681,-0.00150054200318278,-0.000841564709868848,0.000183827742600009,3.38152083646367e-05,0.000206309514549509,0.000566359640783903,-1.44820105690419e-05,-2.5203778589003e-06,-0.00167057855110674,3.56382736592073e-16,-8.23019477713853e-06,0.000114812190729757,-2.01742090997311e-05,-4.72039303507255e-05,-0.000990831781317151,7.98413739829057e-06,-0.0847872006364434,3.26757740242785e-05,-6.71681591723189e-06,4.68928464293547e-07,-9.2247941500446e-06,0.0010333442059684,-2.65085546790204e-06,0.000280801725530918,-0.00020428211685663,7.99011169616185e-07,-4.99316002051942e-08,2.29120130198579e-06,-1.99931018876901e-06,3.13030060164248e-05,7.50288705471777e-05,-1.39127629926779e-05,2.62234570706882e-05,-4.81722627995324e-05,0.000543589815342474,-3.22159269865695e-05,3.26087282725078e-05,-1.10181024779923e-05,1.98583034403567e-07,0.000815357732835867,-1.31112387538993e-05,1.23225893537905e-05,4.01625248076654e-07,-1.03639757329695e-05,1.04040526916068e-05,-1.14587843793275e-05,1.79566069245154e-05,-3.44623077523103e-05,2.63622280064425e-05,-1.90476152366277e-06,0.000581988990478883,-1.50918374045264e-06,6.88241189817948e-05,-1.22182162498864e-15,-0.000166179512577288,-5.67471814782448e-06,-6.27669269136969e-10,-5.17065177507945e-06,9.00642300938176e-06,0.76655249612323,-2.74651166685377e-06,5.50300108424874e-07,-8.53654929369173e-05,0.0435753282994509,2.3240727131237e-06,-5.40499473482051e-07,8.22050653792703e-05,-0.000100430811771338,2.82037289013374e-05,-5.05077525461046e-05,7.12253070731927e-06,2.9097286145843e-06,1.9173641904152e-07,0.000116912701642128,-6.1833471069025e-05,2.71838863222542e-07,-0.000137700333216389,9.75239895813083e-06,-3.52910973939361e-05,4.06671093297516e-05,2.245369198828e-05,1.12077927287006e-05,-3.5458105806423e-06,-3.72922303996542e-05,2.28922728655859e-06,-1.04632076022653e-05,2.95218089640902e-06,2.72960986431513e-05,-5.23430652033479e-05,7.49646921748307e-17,1.47627647936516e-07,7.75102596603031e-06,-7.01836466183298e-07,4.09378188966294e-05,4.55513078775332e-07,1.06673299021305e-05,2.46401189779557e-05,-3.16600008407954e-05,0.000215945593898749,-3.5661006686919e-16,-9.96268525662968e-05,-7.98602656351691e-08,-3.37012970458199e-06,1.40221199842409e-06,4.0700852332658e-05,-1.67743164084459e-06,-6.35649884351259e-05,1.6838859739076e-05,-6.92979614372224e-06,0.000103034398321464,-1.37933685637322e-06,-3.74034909243792e-05,-1.73734127988828e-07,-2.44992249662148e-08,-3.69548093888157e-05,1.94660711792931e-06,-3.98494662127086e-05,3.02933727907651e-16,-1.00887338720649e-05,7.8973067009578e-07,2.27590017013727e-08,1.98608220462603e-07,-7.32105182939426e-05,-0.000148780212314152,6.63423449965214e-06,-2.41074397998858e-05,-2.18823785080363e-05,-3.26366257653949e-16,-2.46718274023864e-05,-8.58657336381711e-07,-3.18909822597398e-05,1.80259075119741e-14,0.00675095577663967,4.88128346352236e-06,-8.57429007330018e-07,-3.98347676448796e-05,-1.39218420962255e-05,-7.5320510229015e-06,-2.40603687756676e-05,7.66150846822337e-06,5.42378041425249e-06,3.0059906474082e-07,1.66655978899518e-05,2.12347420442133e-06,-3.26822634444746e-17,-8.39156520623951e-07,5.02813928983596e-05,1.3358199464452e-05,-2.00625942597792e-05,-1.35539571007217e-16,-1.70205981700387e-06,3.10643018995582e-07,-8.42735139321899e-06,-5.00360096517242e-07,-1.88421734929058e-05,1.76000242913164e-06,-2.31630090618809e-05,3.54688101421656e-05,-1.16616644960678e-16,0.000126630917408782,-2.12982539672972e-06,5.97638942591277e-06,0.000155521966266216,-1.28015769552694e-06,-1.05928039457466e-07,7.63278329429795e-17,-3.47170320260586e-17,-1.01577026458536e-07,-1.14293843809485e-06,1.50611746190748e-07,-1.70717543748656e-05,5.76329725738709e-12,-8.03379964620971e-06,-9.45290662678638e-08,1.99303811242132e-16,-1.70773569200135e-17,8.51438557031651e-17,1.98180622318771e-05,5.1952134473064e-06,-5.64757542812209e-06,4.94261049124999e-05,3.98420401661737e-05,4.48206505421108e-06,-1.9436069956484e-06,-9.01255586668026e-16,-4.22151435698486e-07,1.18251031995381e-06,-1.8436978041788e-16,4.3469106426877e-17,-7.34974806488068e-07,-4.42826468956294e-09,-4.32235943186509e-07,2.6274431276726e-05,4.23183410493044e-07,-1.77348383722686e-06,-2.68625457871004e-16,-9.61548549281612e-06,-4.85170257750061e-17,-2.02347438054689e-05,-1.36392633298676e-16,-4.70775878873416e-07,8.04565826602294e-17,1.92809442386894e-06,5.07452141705994e-07,2.34787146586295e-06,4.9681183481746e-05,1.35763231744108e-06,-1.55768052800846e-07,9.8582038011945e-07,3.42812473853458e-07,1.85151084978129e-05,1.70345753880994e-06,3.41981751199425e-07,-9.59508259652588e-07,-1.8345318468404e-05,-1.48523901764791e-06,-4.56213652101995e-07,-2.0848266916908e-17,4.25878432651745e-06,-7.32271747553375e-07,3.76319606939399e-07,4.15650185019535e-16,7.35391044863593e-07,3.20204740418044e-05,6.35413415200991e-06,1.62215895280489e-16,-1.53927386142179e-06,-9.12622334182909e-06,3.11904977110618e-16,-1.07907593346978e-06,2.40536335764946e-06,-1.1316951474904e-17,-1.84975337258589e-16,-8.84229939838335e-08,-5.29560699005743e-06,-3.02201599812132e-08,-4.20357646938577e-05,1.81625678527067e-05,2.97495746662017e-07,3.20562299975056e-06,2.80858735887051e-06,-0.00647196266085318,-2.78119541285982e-15,8.01943704976236e-09,6.57050977561211e-08,2.03099399295042e-07,2.01439586377811e-05,-4.50781512827611e-16,-2.40773345727183e-17,6.88166532931672e-06,7.49695316483478e-17,-7.46639579922301e-16,3.08488530234692e-06,-4.54833408339592e-06,-8.5157793828977e-07,-5.0603998004435e-07,2.18716447103496e-05,5.713740102294e-06,1.77052733509871e-06,-3.11952472122975e-17,4.07977366134903e-06,1.90491510556962e-07,8.74029210267134e-07,-7.88669329027118e-07,3.11149249533855e-06,-1.13612811047811e-16,7.14542247375541e-17,4.72333186374667e-16,-3.02761309416029e-06,-1.30418697890022e-07,-1.3600856687622e-05,-5.72774216896021e-16,-9.98661495696669e-08,4.90055956938638e-18,4.23893735193352e-17,1.63062633161935e-05,-6.57316637575954e-06,3.46944695195361e-18,-9.8070088732606e-06,-4.54144444174929e-07,2.43513414625365e-16,1.02655776902703e-06,1.40356256056541e-15,4.037361071253e-06,-2.37412079169079e-17,4.02710463543298e-06,3.13442259134938e-06,1.1347513982344e-07,1.18825988610607e-06,8.15840352506718e-06,-3.66818332683642e-07,1.81719755512561e-05,1.90559011637851e-17,6.75808337976792e-06,-3.82272465434622e-07,-3.2242743485103e-17,-5.05320150822639e-08,-1.03810174662025e-06,2.43737767680058e-07,-3.77486721823148e-18,8.92424477627023e-07,1.34312933791982e-06,6.81533490990847e-16,-0.014700194069453,-1.15742357584595e-06,-2.29110421633336e-08,-4.84403046731395e-16,2.1275066895577e-17,4.63113925917279e-07,1.59483493058746e-06,1.29265902696926e-07,-1.90403849107672e-07,9.63586056227807e-07,2.2619436347669e-16,4.24666411510308e-18,3.51947893861874e-06,2.42608065639008e-08,-1.46518453625385e-17,8.51077241651002e-06,6.9777168017707e-17,3.96919342396513e-07,-1.62960633991512e-06,-9.52167029181894e-07,-6.31255199851074e-06,-9.26729293121955e-16,-1.2275229725594e-17,9.28763091926164e-17,-1.16535743794513e-16,-4.57049741767818e-08,-1.58527519875662e-07,1.87045997404672e-16,6.49204419254456e-17,-3.39262310723148e-17,2.23082337734468e-07,2.00451774083516e-09,-1.10331967063673e-07,6.72492238360635e-17,-9.28077059647592e-17,4.94179350218893e-16,-4.72551189619125e-06,1.44592454395681e-07,-3.07647069543477e-17,2.53502796441291e-08,-6.6294289257384e-07,-2.29884577504491e-18,5.3910193478994e-17,-5.07379509349382e-06,-4.68899112227528e-09,-2.51198145838626e-06,2.27744365097095e-17,2.54824472780894e-07,6.59878026542502e-06,7.07483148208096e-06,-4.01300123921951e-06,-9.7484960688821e-07,1.58612518832083e-08,-3.14333072846399e-17,-2.51445210792841e-16,-1.71468419141137e-16,3.00747610095376e-07,-2.72290561497905e-07,-1.13607207346907e-06,-8.05778353553432e-08,1.38228989740634e-16,7.43680795890306e-17,8.33922670642066e-17,-8.25157938333939e-17,5.31074041455698e-17,3.83884569075747e-07,-5.10305802252244e-17,8.88071848394626e-17,-6.87303939169036e-07,9.13305486551714e-18,-6.15226729982755e-07,1.64529227740719e-17,-7.626857944129e-07,-5.18998712744919e-17,-9.22386849500233e-07,-1.15399136248655e-07,-9.50981901626314e-07,2.27269648559899e-16,3.70044931402466e-06,7.8551977382783e-17,8.41190289761804e-06,-8.325754603323e-07,4.60716568512811e-09,1.53698541737754e-16,7.42668632213763e-06,-5.01378317467937e-17,-2.92411339475421e-06,-9.30648220993711e-07,1.09877277688681e-16,3.3142118123981e-17,7.81041571411333e-17,-3.2085072833383e-18,-3.45164737437406e-08,-4.49366509868699e-07,-1.00313773490036e-07,1.15042060700062e-17,1.76705190334119e-17,-9.58120356258172e-08,7.81517385632646e-07,-2.03999171835238e-16,-2.76502072287386e-17,-4.55807832154823e-07,-7.96754849701415e-17,-3.22906286417609e-06,-1.59865348003672e-16,2.75640123384181e-06,5.06516521425278e-17,-4.7966972012688e-16,-2.5428112783441e-17,1.05819661567923e-16,1.59370103285894e-17,-5.53845067729618e-17,5.28633834188176e-08,-3.69696978932093e-07,-2.10493394473144e-17,-2.45288349947812e-07,1.65133921298282e-05,-4.61756428797601e-17,2.56914917343618e-17,6.63705261218388e-16,-3.76797656363377e-17,1.01430159928246e-06,1.62164807367913e-07,2.33575048204204e-16,-5.62754606475828e-18,-2.95063767478903e-06,-5.94568071639549e-07,-9.00043064367655e-09,-5.2184919298152e-18,9.87105270655853e-18,-8.62552663601232e-18,1.633203720749e-16,-1.02024243840294e-16,-5.39975694649307e-19,3.86984802658293e-06,-3.65938708558854e-06,-7.03488485248609e-07,-1.97101925419177e-17,-2.01579510608602e-17,-2.79031990242784e-17,3.80995739062787e-17,2.15734495988126e-16,4.20338836971289e-17,1.73696017435691e-16,5.81029582623322e-17,-6.73997189538938e-17,-5.69220471910304e-16,2.67236882417718e-16,1.31425596376819e-16,-1.19515417436071e-17,3.26006768234338e-17,3.48279966330564e-08,6.60324879279761e-17,2.52949530855631e-16,-1.96902914656682e-17,4.92732608161271e-07,-6.54758815741163e-08,4.64895681499595e-17,-1.2714131015786e-08,4.49907183622414e-07,3.05085299170456e-17,3.35613574167202e-15,-8.66812073607547e-07,-1.87788222611319e-16,1.10566711084204e-08,6.47112132495128e-18,3.60486391502402e-18,2.12181850427698e-17,-3.28964639300035e-17,1.19117453853771e-07,-1.48307423079711e-06,5.81279156879545e-16,1.79567497285853e-17,1.72201917189511e-17,3.40898219269257e-16,4.98732999343332e-17,2.07323544579596e-18,-2.33764320517543e-17,1.07658700795927e-17,1.77490951391241e-08,1.07641313370563e-16,-4.75623000219669e-18,-6.68693699264362e-18,8.2311470694518e-17,6.09049777998867e-17,4.33923060080155e-17,-0.000349738475788326,7.52215364425791e-17,-1.55849237743257e-16,2.59708193003797e-07,-5.7514914469911e-17,5.22972285285956e-16,3.15190450219646e-18,2.85113208331357e-17,2.16591647508736e-07,-1.7913464083024e-17,-1.76065436671524e-06,-2.62678218286472e-18,-1.83007903627856e-16,4.12975351762172e-16,-8.2917749272618e-17,-3.69893461417174e-17,2.64561368655862e-16,6.3572156579268e-08,-2.30315665371383e-17,8.878850699327e-19,3.25910675470537e-08,-7.93819209367599e-06,1.85275944886832e-17,0.000500511471319356,8.06142178724093e-07,-1.16785584815812e-17,-6.70189936412675e-17,-2.57269422561323e-17,1.02265196587482e-16,-1.90338335815689e-17,-1.35810199233262e-06,-1.03087744371776e-17,9.70799292879872e-19,-2.0898083261578e-17,5.43257713668466e-07,1.72454409449144e-16,-1.53813087186114e-16,2.43710723781593e-18,5.76002071364589e-17,-2.4722617729531e-07,1.34527727896844e-16,6.75451921592877e-09,3.01594496809784e-17,-1.3734903546334e-16,-5.37162548595779e-17,-7.11048442801407e-17,2.78525467436728e-17,-8.80049098722468e-17,3.28534602190703e-17,-1.16974861155435e-07,9.61513843071009e-17,3.12617161844692e-17,4.91547383245841e-08,-1.11245991909718e-16,4.33413025224659e-18,7.71805505386714e-18,1.88703722805135e-17,2.62832014681333e-17,-9.87180491372733e-17,-3.55822252644185e-07,-6.57343624465464e-17,2.3031848018349e-18,1.05884627441996e-07,-4.14381777002844e-16,7.71599646425474e-17,2.62874246287073e-17,-1.1295771101388e-16,-1.33300521463416e-16,2.33544903014081e-16,2.54731093845289e-17,-3.33649446489548e-17,6.71122336016078e-17,6.82559910240867e-18,-4.87352103673624e-17,-5.54183330271241e-08,1.83717582383946e-07,-4.16252874248918e-17,7.91017202067441e-17,-2.65971824197688e-17,-1.19624685423241e-16,2.62376925741492e-16,-3.26076766077588e-17,1.74694084398827e-16,-1.20505972265381e-16,-2.79733925606016e-07,-3.7690173517421e-17,-1.33951495528665e-17,-1.61507021920667e-17,-3.16986568031152e-17,2.03305926267972e-08,-8.85712099810988e-17,-3.21951272172757e-09,4.31669064998165e-17,-3.68396633104259e-16,-2.38050758306191e-17,-3.85609771465778e-18,1.19967132055873e-16,7.37922752316636e-17,2.18480948645044e-17,9.88999603691167e-18,4.18831850815507e-17,9.12843419041797e-18,2.01831424585955e-17,-3.88917597497872e-17,1.6600632039397e-16,4.31888215690013e-17,2.51179616445699e-17,6.43507236452605e-17,1.33200423476286e-17,-5.06683176578804e-17,5.82760650835914e-18,2.47969064013206e-17,1.10588621593521e-16,4.89061239184153e-18,-3.20367436940728e-16,-1.45525093540537e-16,1.11005619595608e-17,1.67581350884806e-08,-5.18138333516767e-18,5.34163468039172e-17,2.86369774239557e-17,-1.95851571077202e-16,1.40695504864117e-16,-2.33319793626314e-17,3.1634115864026e-17,1.85138095018127e-16,-1.313047484731e-17,1.7389579344052e-17,-1.56558793706907e-16,-9.27828613463934e-18,-6.3714914711199e-17,5.59124332462537e-17,-1.07817143094109e-16,7.65779234356808e-18,-6.89322132981566e-17,-2.14968569314279e-07,-6.20717229105512e-17,1.29612222767486e-17,-3.2661814760556e-17,-9.49891492539551e-17,-1.8716807162681e-16,1.69235902735717e-17,3.91215504355779e-17,4.47031651926216e-17,8.76267541887373e-18,3.98137156010203e-06,9.3901931986174e-17,-3.82809614714341e-17,-7.59326064841808e-17,-9.17602438485594e-17,-7.7930035136574e-17,-4.39614648650919e-17,-1.20551367139898e-17,1.03959951544955e-17,-4.56970141628808e-17,-3.48104854176358e-16,-1.90137362881398e-16,7.17436181710417e-18,-1.3691730476701e-16,2.28263612174492e-07,-7.75485598995733e-17,4.80739131176916e-17,6.58224953422513e-17,-4.56665955050894e-16,-6.24915877295414e-08,-1.36982300885994e-17,3.92073643789361e-17,5.14295549667892e-17,-4.29852826168679e-17,-7.99624187771563e-17,3.04528017486491e-17,3.81921938337971e-17,-5.28731311580736e-17,6.9398729780687e-17,5.69766518268617e-17,3.4794416557234e-17,5.9108045031193e-17,-7.55265569776894e-17,-8.98321982552593e-17,-2.53566142559482e-17,3.08540397106522e-17,-9.60461326563613e-17
