"t246",0.0232914533180809,-0.00180056889658434,-0.00156966489528922,-0.000206871840346075,-0.00554670719599259,0.0351105833705662,0.00568984535273184,2.82377593883773e-05,0.00127565916306807,0.00636706135870255,0.00443877437155337,-0.00915741386290372,0.020868370792143,0.00477451383083277,0.166353072207303,-0.00626805542525836,-0.00601047945675976,0.0016827291481126,-0.110804765403668,0.0124958032967032,-0.00122545556860196,0.000196415714200115,-0.00411563007648218,0.00065379894351697,-0.000112108967519463,0.00445240409184546,-0.00292844843234451,0.000312458623292369,-0.002500489011997,0.00732622329186314,0.000191675777193803,-0.00691932688028074,-0.000332345956473399,0.00273375890704993,-0.000258922936021651,-0.000203730955153339,-3.55117311140254e-05,8.14047142988741e-05,0.000374891582890715,9.10046628295952e-05,0.000254245653410625,-0.000421345450346146,1.89173138774368e-05,-0.000320416824535152,6.64136139357074e-05,-1.06082574792326e-05,1.78617419631561e-06,-2.5217917691777e-05,0.000297545936451401,-0.000471280458173744,1.9628958590389e-05,-1.49659537031912e-05,2.7694596567552e-07,-4.21876197745016e-06,1.57011218611794e-05,-0.000207321577534287,-6.36556801081843e-06,6.94190454926212e-05,-0.000267772426823803,4.24548329561311e-06,5.24172657447793e-06,-8.16435876496149e-05,0.000199053769762405,-0.000151555437437402,0.000145834726928168,-4.08242954408915e-05,3.04825798555941e-05,-0.00179060094337564,0.000294311276866066,-0.00226663816506588,2.13741184745659e-05,-9.08099688401633e-05,0.00050479340017575,0.00025903193777263,-0.00011129559443403,-1.11548124574186e-05,0.00107787910555658,-0.000188238497748206,0.0116515949348224,0.026377733517382,-0.00326071099648363,-0.437506051927348,-0.0125207193613852,-0.00362383906452494,0.00132165038137604,0.00315203413396362,-0.000424644923540021,-0.000738608505488739,-1.45203293965759e-05,0.00054906747977599,-0.00129731243850707,2.26737533352145e-06,0.00230570530325625,-0.00118368211896305,-5.29482896354292e-05,-0.000227192769011992,-2.66664345418903e-05,0.000131682230526582,-0.00142479310130716,-0.00360111612500975,-0.00108457913402147,4.88841195498409e-06,-0.00146751792823391,0.000323463335233922,-0.000141558607057937,2.92572417561785e-05,-0.00997560280910887,5.29476107784683e-07,-0.000949080524155848,3.34316161870133e-06,0.000110985231267365,0.000215543265205843,-6.6648166805818e-05,6.57914069293623e-05,-2.05289697207364e-05,7.31030828002154e-05,-0.00116406495616889,0.00124050395896895,-0.00165261996001608,0.0004389755889987,-0.000248182952599265,0.000496922376424777,-0.00333595010417933,-0.00980732731940629,2.83546361042743e-05,-0.000735116217895614,7.65157733754948e-05,-0.000912292893880822,0.00199145744311491,0.0694269317537947,0.000520561314992876,0.00836567215200094,0.000210279921780033,-0.00227523584131562,-7.87835293509451e-06,0.00312803846928209,0.000417918870785745,0.000227745239786438,0.0140555960157345,-0.0574643319457441,0.00284010420125567,0.0018090251531773,-0.00850580232547717,0.000708779909955164,-5.2014632593354e-06,5.25717831087033e-05,6.0236419774035e-05,-0.000116473614800649,-6.84047740023855e-06,3.33172847977836e-05,1.60932181295548e-05,5.65789170226627e-05,9.38004277599827e-06,-0.000410717927936904,4.61636482849153e-06,5.95918506925467e-06,-8.46171664837317e-05,1.04536805220156e-05,2.61676556157216e-06,7.49957538154331e-07,8.55610558131362e-07,-4.98741276683089e-08,-2.49031176611185e-06,-4.09700037234907e-06,4.79471863562856e-06,-4.34255902076223e-06,0.000100739293630144,1.7376410954979e-06,8.65880457609415e-05,8.95942305371468e-06,-1.58499244383845e-05,-2.8012314313468e-06,3.45905020995067e-07,1.16664356443528e-05,2.28498673971825e-06,8.36413840355969e-06,2.05449424126282e-07,-8.05295951965888e-06,-7.69007208018328e-05,-3.76279005580644e-05,0.000149957455372553,3.93415248995395e-05,-8.09532360974621e-06,-3.16411661120484e-08,-9.3766432898149e-07,-2.47872670538795e-07,-0.000423416981653655,0.000101255045513759,0.000454302389163329,-4.33202125510001e-05,-1.31930607046824e-05,2.51003655903208e-05,0.000174450922472433,1.45616060564031e-08,1.42546486984718e-06,-2.59355343656471e-05,-4.81672617708e-05,-2.84317541387951e-06,2.93530479352835e-05,1.31640657774064e-05,1.31455609035079e-05,0.000190677497087458,-3.9342737133452e-07,-6.40096459082867e-06,-0.000109785987834378,-4.66035620377779e-05,7.29088405731638e-05,3.34642808243885e-05,-0.000576362081226483,-3.5639733362789e-07,-0.00262554202310529,3.81456380408071e-05,-0.00019337409198639,-0.000337318619699358,-1.9469774575163e-06,-1.4690159551395e-05,4.52155597395212e-06,2.94847355025113e-06,-8.09068655078599e-05,-0.000809375838453608,-0.000238072626499124,0.000439510085475506,0.000112952075035507,0.000591146916874583,-0.011192220401284,-0.00130406731051056,-0.260698061232539,5.89689999999201e-05,0.000688621921653858,0.000371590700470756,-7.97651395939244e-05,-1.44107005308053e-05,-8.64513026741868e-05,-0.000236196550857633,5.77983117793458e-06,9.78775495586022e-07,0.000629858303961026,1.6755051653849e-17,2.97435281873948e-06,-4.11430366702575e-05,6.81901398688814e-06,1.52526204576533e-05,0.000308485982880158,-2.48024577059042e-06,0.0245793202053054,-9.3627750730325e-06,1.91429664946268e-06,-1.30251716858254e-07,2.51806624213861e-06,-0.000273212469769302,6.9100521433259e-07,-7.27696678948602e-05,5.12651583425156e-05,-1.74940777371734e-07,1.04073890061507e-08,-4.58177641653894e-07,3.64794982771734e-07,-5.67391069597501e-06,-1.27355502486247e-05,2.27490414292987e-06,-4.06169592786149e-06,7.33117434228633e-06,-8.12059081785002e-05,4.6893558492721e-06,-4.56528976171297e-06,1.53566127353773e-06,-2.49942521354186e-08,-0.00010237823501417,1.6418584381089e-06,-1.49967492809964e-06,-4.83570395985454e-08,1.20556610332444e-06,-1.20241669258985e-06,1.06055223788866e-06,-1.61904245432591e-06,3.04264934597636e-06,-2.2156962090574e-06,1.53747288321606e-07,-4.27146441416338e-05,1.07626587252616e-07,-4.79596468735866e-06,-4.06024071254097e-17,1.06657716526844e-05,3.60170424368592e-07,3.8391511273374e-11,2.88635758385534e-07,-4.62493185235098e-07,-0.0377657526863019,1.32504160445271e-07,-1.95686987168081e-08,2.96836778218808e-06,-0.00150597893760889,-7.20882183598191e-08,1.15360479823215e-08,-1.62139627947425e-06,1.86872953394444e-06,-4.22389351040476e-07,9.26366909503154e-08,2.39560677709957e-08,1.06527399153329e-08,7.18932988268187e-10,1.85274169737206e-06,-1.77134876464469e-06,8.20856065631567e-09,-4.46581279829952e-06,3.42240927936078e-07,-1.26692373326856e-06,1.72575183361916e-06,9.63588012546471e-07,4.90754004597329e-07,-1.57362293366532e-07,-1.72690572112109e-06,1.10805643360453e-07,-5.26387673718417e-07,1.50946152970501e-07,1.43334739760149e-06,-2.89967803550629e-06,2.75395852779808e-17,1.05405701843686e-08,5.64708468098742e-07,-5.26307627115447e-08,3.07248189790767e-06,3.42173173703107e-08,8.06795512193905e-07,1.88727246518228e-06,-2.4606806147892e-06,1.72683637497975e-05,1.35938738531973e-17,-8.45656733676593e-06,-6.82576214278979e-09,-2.92247901977892e-07,1.21802115450588e-07,3.6569013618419e-06,-1.53385369760957e-07,-5.95139753774762e-06,1.60118230113718e-06,-6.80045082985714e-07,1.03857675461878e-05,-1.41293125365094e-07,-3.86511231242997e-06,-1.80487252657406e-08,-2.56881265174244e-09,-3.87870798740032e-06,2.05620172310405e-07,-4.22984004280942e-06,3.01265723940803e-18,-1.10796518372852e-06,8.73029730105723e-08,2.51611788470391e-09,2.23532685219468e-08,-8.26125549633577e-06,-1.72952014639736e-05,7.7725371288159e-07,-2.82864521106374e-06,-2.58203583281263e-06,4.0721223513472e-16,-2.92937749592275e-06,-1.02183488229645e-07,-3.82664510531888e-06,2.296860511975e-15,0.000817014964838428,5.91901784185066e-07,-1.0407612785777e-07,-4.84519008088676e-06,-1.69911548599222e-06,-9.21573118942897e-07,-2.94958165980204e-06,9.44511368227982e-07,6.69079981632756e-07,3.72204181550332e-08,2.07665529293611e-06,2.64683978281429e-07,-1.2926812768667e-16,-1.05817071697973e-07,6.35257560812906e-06,1.69462146090901e-06,-2.56033874113945e-06,-2.91246246278524e-16,-2.19780495975824e-07,4.05771520611484e-08,-1.10591752707878e-06,-6.5796469338202e-08,-2.48356324413034e-06,2.32939090600188e-07,-3.0839578256525e-06,4.77490674868823e-06,3.53487311917236e-16,1.71443876348012e-05,-2.88446268531658e-07,8.09861605250631e-07,2.10875448510295e-05,-1.73585636819063e-07,-1.43653185146268e-08,2.91433543964104e-16,-5.36432201508334e-17,-1.37802718440995e-08,-1.55028562578139e-07,2.0427955896633e-08,-2.31414603959385e-06,7.77659734314483e-13,-1.08625670695826e-06,-1.27598918880014e-08,9.81510345853707e-17,-5.4555865207859e-17,-1.7980898192591e-16,2.65515536227249e-06,6.95201585405023e-07,-7.52282545510066e-07,6.55477078795026e-06,5.28085101070984e-06,5.90919959070115e-07,-2.56080293597657e-07,-1.7768045891676e-17,-5.49175486823611e-08,1.53053261113178e-07,-8.94011690002771e-16,-1.0085365396943e-16,-9.29592774501111e-08,-5.56536967519296e-10,-5.38345845264156e-08,3.25161621576807e-06,5.16935725074452e-08,-2.16161252246052e-07,-2.21802288142217e-16,-1.16840376707348e-06,-4.35857604755398e-16,-2.4364715422853e-06,1.94007136744556e-15,-5.62903277866081e-08,-8.68835077106746e-17,2.28408944341191e-07,5.99986415139686e-08,2.70126272603342e-07,5.68024595679341e-06,1.54810836499531e-07,-1.75517480041258e-08,1.09886539470055e-07,3.71991765323499e-08,2.00860435844167e-06,1.83180919433026e-07,3.61625795237947e-08,-9.90608398731009e-08,-1.85359951700881e-06,-1.4739827784097e-07,-4.48624785146503e-08,2.11279838664822e-17,4.06461866792543e-07,-6.77487879945155e-08,3.14148073390893e-08,-5.2961190974762e-16,5.92996277291777e-08,2.43812718891292e-06,4.71135963530803e-07,3.70651404928057e-16,-1.12521048995837e-07,-6.28054947633936e-07,-9.20202988004396e-16,-7.19009891486951e-08,1.25760617261425e-07,9.2854161070772e-17,2.52573562023774e-16,-4.07242578785456e-09,-2.40837767987628e-07,-1.29137646315368e-09,-1.65689469971411e-06,5.72793589626225e-07,9.17187760621547e-09,9.56017729364914e-08,5.13300904888959e-08,-5.17934904576148e-05,-2.22998702836819e-15,3.12854642429221e-11,2.09185251630965e-10,1.29012048337665e-10,-5.02370201387059e-08,2.6519469639675e-16,3.7219045771013e-16,-4.74626204733619e-08,2.1112116959199e-16,-1.74040496751959e-16,-1.17402085460709e-07,2.00726102918433e-07,3.76923558791247e-08,2.95406468484853e-08,-1.3206087085724e-06,-3.47461872080761e-07,-1.12650520829252e-07,9.77489894402761e-17,-3.94130566163362e-07,-1.98983176603886e-08,-9.36264504108744e-08,9.53780154897472e-08,-4.6295748545199e-07,-3.37206618695406e-16,1.09632416909169e-15,-1.32038811444361e-16,5.94010594572364e-07,2.86900802703098e-08,3.0178740109435e-06,-1.118463058727e-15,2.46989193248016e-08,-6.7628403993693e-16,8.80367425489879e-18,-6.46613817511252e-06,2.62223864267365e-06,-1.47278023110431e-15,4.40452746738267e-06,2.18800313398627e-07,1.01468466849259e-15,-5.73097938840452e-07,-5.33301589146064e-16,-2.71586379505797e-06,2.51338585559496e-15,-2.75638517611541e-06,-2.17459401425809e-06,-7.99456196925588e-08,-8.55399636628361e-07,-6.16924036012228e-06,3.37091185339004e-07,-2.27444046822366e-05,2.64767272366771e-15,-1.38062791767261e-05,8.32278195960988e-07,3.16374249851334e-15,1.20344807534411e-07,2.96361206227692e-06,-8.40922497079543e-07,-5.76862445278334e-16,-9.0340700504777e-06,-2.11562910177064e-05,-3.52930900814186e-14,0.827511158228316,-0.000269404481517984,-2.74333843957399e-07,2.32244359292297e-14,-1.37319761360997e-15,1.81322530296133e-06,4.94223867338051e-06,3.8462275303343e-07,-3.21726090822447e-07,1.53253584393767e-06,-3.08673146517981e-15,1.47306092153809e-15,5.38512279173537e-06,3.69457492374628e-08,-4.17829390258218e-15,1.22074239420267e-05,-6.50752246150726e-16,5.40056942130735e-07,-2.07674999136517e-06,-1.20812532542951e-06,-7.87528189291592e-06,-2.16443150853791e-16,4.81059524346193e-17,-1.80207791198425e-15,-4.90749140389814e-16,-4.99531831029026e-08,-1.71621682162097e-07,-1.14630554364704e-15,3.48052824103806e-16,-4.25938593644854e-16,2.33672954809066e-07,2.07126451116714e-09,-1.10060371205649e-07,-4.26624754822911e-16,3.22658566531686e-16,-8.92948909259061e-16,-4.25310697751542e-06,1.29728774670865e-07,3.57419235512876e-16,2.19816431226851e-08,-5.67423246758256e-07,6.64770922218966e-18,3.84137957991121e-16,-4.21823934471642e-06,-3.88959335570191e-09,-2.05055569872401e-06,-4.12584182696237e-16,2.02799219017718e-07,5.1822574575842e-06,5.45844905791781e-06,-3.02619795961327e-06,-7.30822296473003e-07,1.1763761685763e-08,-6.3771744111848e-16,1.51086643509673e-15,5.41846533494956e-16,2.11091460651305e-07,-1.90970172657841e-07,-7.91742063097599e-07,-5.44921550257513e-08,7.21246260073319e-16,-6.98610986021879e-16,7.49342559898476e-17,1.11446222872302e-15,-5.74065994342677e-16,2.52361555610697e-07,3.52271562604733e-16,-8.49326657635599e-16,-4.47194615532018e-07,2.84982699026448e-16,-4.00082196064057e-07,-2.07118762883947e-16,-4.95527011926848e-07,-1.11500194068285e-16,-5.89280649020175e-07,-7.3441767833219e-08,-6.01746521725383e-07,-1.28934652243878e-16,2.32541878815285e-06,-1.24107825730989e-16,5.21049644431362e-06,-5.0678893471019e-07,2.80234472295598e-09,-9.47113152677395e-17,4.48741905945865e-06,4.87730975614016e-17,-1.74910369966482e-06,-5.56413550360346e-07,6.06017016287532e-17,-1.83265378517018e-16,1.48576852372115e-16,-1.3650307533118e-16,-2.04737203588052e-08,-2.66001984106581e-07,-5.92417011651399e-08,-1.75808500644039e-16,1.47058995455143e-17,-5.59749178666485e-08,4.56362494892851e-07,5.52790656551762e-16,2.48892525144486e-16,-2.6284391498698e-07,1.5010449126771e-16,-1.85728879437373e-06,-1.78329803365985e-16,1.5740475165465e-06,-1.13406139827312e-17,-4.5424099499817e-16,-1.1346724870718e-16,1.92579768903301e-15,-1.38273586779719e-17,2.75055391018747e-17,2.9778106991717e-08,-2.08215907179918e-07,-1.6936934924392e-17,-1.37530631399168e-07,9.24193819197699e-06,8.85121390287379e-16,-1.58025740305412e-16,1.39220300256892e-15,-2.14124366319356e-16,5.63352989191974e-07,8.99131584462265e-08,-8.14014074930411e-17,-1.41001342021699e-16,-1.63290802885549e-06,-3.28958758445863e-07,-4.97561641275754e-09,1.97595692991916e-16,-9.39929440192227e-17,-9.41318814721063e-19,-3.30351903958626e-17,-1.91814000593711e-16,1.86607185133207e-16,2.11247612645216e-06,-1.99535775518864e-06,-3.83170224689014e-07,1.06775962565332e-17,-2.7213874904444e-16,3.06865803771066e-16,-1.09987887956645e-16,-3.81441720498952e-16,-5.91409064523149e-16,-1.69627286491841e-16,1.11590742907025e-17,3.88016325227969e-17,2.3512240151041e-15,1.27462741250472e-16,1.01412575207904e-16,2.16726939830562e-16,1.14180353941904e-16,1.86484642289275e-08,-1.2751062775661e-16,4.3480740486932e-16,-6.82883609595337e-17,2.63284067216099e-07,-3.49694863165278e-08,-2.99659574643968e-17,-6.78840455243995e-09,2.39623573411619e-07,-8.78933489270479e-17,1.98188617589662e-15,-4.60288846663174e-07,-1.27512423994734e-17,5.85046962500964e-09,-2.08097910905289e-16,8.52520435386585e-17,-4.63337300370001e-17,-1.40010684740116e-17,6.26948494202785e-08,-7.80310728674098e-07,3.99398270915341e-17,8.97269487685453e-17,-6.62089659216018e-17,-7.49977503698159e-17,-3.64725610824124e-16,3.44628920980117e-17,6.21478086100134e-17,9.97604864723757e-17,9.18793855297815e-09,1.33745705581249e-16,3.54578688818296e-16,-1.19978059382285e-16,-1.48423945313953e-16,-7.51099080360192e-17,4.23276609585026e-16,-0.000180486872307823,-4.14979093036868e-17,-6.44423982283559e-17,1.33951504613019e-07,3.35978139202029e-16,7.31266691431144e-17,2.15473125524886e-16,-3.09509118237514e-16,1.11026356308494e-07,8.03150644579275e-17,-9.01582822461784e-07,2.57450156686113e-16,8.05909529857894e-17,-6.90414830435952e-16,-4.2703335442415e-16,-1.49941575174595e-16,-5.19493483299777e-16,3.24861742335466e-08,-2.65559679624011e-16,1.20789357552671e-16,1.66288072276663e-08,-4.04996092548677e-06,-1.00409874519384e-16,0.000255024711436926,4.10588340719845e-07,1.142363826654e-16,-1.53760640980223e-16,-3.32892010520482e-16,-1.74141613031991e-16,1.88366145761048e-16,-6.87876346161749e-07,-9.45549338116355e-17,-2.07299513493177e-16,-1.18257206617537e-16,2.74791917178702e-07,-2.29645568709601e-16,-1.75500872319902e-16,2.44578237183865e-17,-1.21230221276552e-16,-1.24839205746619e-07,8.23606932191698e-17,3.40900574409371e-09,-6.55903703734672e-18,9.88443045735753e-17,5.31212996302449e-17,4.33387353439559e-17,-9.08305762681491e-17,-1.22395748660522e-16,-1.18387875197119e-16,-5.88827599494488e-08,5.39773741757763e-17,-1.85628896946054e-16,2.47280530609937e-08,-1.96531711907891e-16,-1.22558830016131e-16,-1.61855122859645e-16,-3.62952843925381e-17,-1.23867118974566e-17,2.5858977866383e-16,-1.7866273057021e-07,-4.01846871099892e-17,-2.43951737776285e-17,5.31224664800747e-08,8.58858413258633e-17,3.4333790538409e-17,-1.02575187395867e-16,1.96848217560874e-16,-3.55354936029242e-17,-1.99751377052625e-16,-1.06145520507776e-17,-1.1340955297205e-16,-1.82397447127712e-17,1.01918517202621e-16,-1.13565278593738e-16,-2.77239738967709e-08,9.18777867213609e-08,1.8691177824037e-16,5.16795447318494e-17,8.65498702736258e-17,-2.27065837987865e-16,4.29777741173254e-16,-5.42600922604312e-17,-5.18027952641743e-20,-6.66456312162221e-17,-1.39664666723103e-07,-2.05919271694613e-16,1.8165578018833e-17,-4.1077001058761e-17,1.96759790973087e-16,1.01370570893244e-08,2.83938323603978e-16,-1.60299227701844e-09,-7.88692577358506e-17,1.51507411428349e-16,4.75272031646894e-17,-3.58158524090747e-17,3.16046966775873e-17,1.46741821214064e-16,1.36536659696164e-16,-1.90064212980357e-16,1.27052909872033e-16,-1.28968547286627e-16,2.00086020897326e-16,-5.09496918647842e-17,-7.59846869995805e-17,-4.37593872614389e-17,-2.40707295752025e-17,1.78714042422889e-18,4.00239934082674e-17,-2.17157245779473e-16,-5.27928392962288e-17,-2.9385878349905e-16,3.89879101225787e-16,-3.91470774551575e-17,-2.85867553601979e-16,-8.34377488644321e-17,5.6499500139434e-17,8.30546377666522e-09,7.03998267768263e-17,7.39702892566988e-17,-3.79921042551512e-17,-2.88876752716232e-16,7.45105418697819e-17,-5.64146509237016e-17,-2.92871326715162e-17,1.94335729458725e-16,4.52702040640094e-17,-4.02264039604002e-17,-1.59160878920872e-16,-2.13298536231333e-17,1.58474590847483e-16,1.19092596507589e-16,-2.01352403387842e-16,1.2826390342075e-16,-1.70673041521226e-16,-1.06265683448516e-07,-2.99888633456457e-17,-9.83040370299608e-18,8.49091919128404e-17,-6.63095099994795e-18,1.41777434425805e-16,-1.41241677269834e-17,1.28743623449749e-16,-7.19855905411895e-17,1.70909759277483e-17,1.96369414730279e-06,1.99580753189e-16,-8.87387594676615e-17,-2.38396421324925e-17,2.65813367623305e-17,2.63239451514358e-17,-2.91725592333811e-16,2.46653126553521e-17,-1.58736778053932e-16,1.81803202604459e-16,9.29491062638356e-17,-2.04650812216531e-16,1.5227572782131e-17,1.03253184792724e-16,1.12373430363414e-07,-7.46558904431263e-17,-8.45639632397544e-17,-2.97314914446458e-17,-3.46944695195361e-16,-3.07413110739032e-08,4.68454375239829e-17,1.02155454245934e-16,1.94856613280941e-17,-6.4195726736518e-19,-2.60442217773859e-17,-4.94884400546153e-17,3.58534632692134e-16,1.15899943073944e-17,-8.45370442241439e-17,8.6946935713123e-17,4.94463534555357e-18,1.45019064169776e-16,-4.52922536473612e-17,1.18883967291867e-16,-1.19190715084173e-17,1.04626305359367e-16,-3.00437313024906e-16
