"t466",0.0232966880288496,-0.00180142139210635,-0.0015704320856262,-0.000207007317611525,-0.00555115359491882,0.0351435964809245,0.0056953001626859,2.82669798670263e-05,0.00127721766332116,0.00637648889266637,0.00444710609991856,-0.00917857343831436,0.0209179935362817,0.00478603809470522,0.166772009244151,-0.00628476702070623,-0.00602688481848092,0.00168740483478803,-0.11111973750878,0.0125343729495044,-0.0012295448182247,0.000197205714477631,-0.00413310393443334,0.000656590525168175,-0.000112589517937968,0.0044723916397124,-0.00294174890647261,0.00031389038600836,-0.0025122516771814,0.00736686133221538,0.00019280886549164,-0.00696207228544731,-0.000334545715180609,0.00275270175449656,-0.000260807615520954,-0.000205330880383767,-3.5794101366616e-05,8.20621544387614e-05,0.000377939600136336,9.17554332961713e-05,0.000256402599507438,-0.000425005473190478,1.90840554892366e-05,-0.000323244450180891,6.70097868734204e-05,-1.0709474742314e-05,1.8035277042289e-06,-2.54649927731098e-05,0.00030052986466761,-0.00047612503561333,1.98373493074093e-05,-1.51272022641117e-05,2.79936293231552e-07,-4.26514734893843e-06,1.58798656112011e-05,-0.000209694012133581,-6.44524783860088e-06,7.03085746871967e-05,-0.000271213125385639,4.30314804436885e-06,5.31585457452364e-06,-8.28209144756108e-05,0.000201969248491306,-0.000153783874746617,0.000148040955058708,-4.14575311668924e-05,3.09813009910912e-05,-0.00182058403279231,0.000299291837329363,-0.00230572517441886,2.17792281825987e-05,-9.26503004717973e-05,0.000515125854125863,0.000264442705430994,-0.000113626249424053,-1.13904358448987e-05,0.00110072527352711,-0.000192295380105161,0.0119121298598963,0.0269761969733814,-0.00333652022352592,-0.447731063168421,-0.0128245208118683,-0.00371274567346959,0.00135560951035839,0.00323402603882053,-0.000435827640203933,-0.00075809777796125,-1.490366759994e-05,0.000563581728811918,-0.00133176545228544,2.3302282902149e-06,0.00236986749303378,-0.00121747545091486,-5.45259677595236e-05,-0.000234005162325951,-2.74662645386884e-05,0.000135695006207895,-0.00146846500916442,-0.00371392320695722,-0.00111915143520674,5.04447584778701e-06,-0.00151444988533178,0.000334615249230682,-0.000146465707611219,3.02757318781332e-05,-0.0103254753548961,5.48084978858699e-07,-0.000982559521384181,3.46174758531935e-06,0.000114929102447513,0.0002232844866603,-6.90448552490962e-05,6.82231151305172e-05,-2.1292126946947e-05,7.58549320532975e-05,-0.00120812937749939,0.00128818010076858,-0.00171705676709372,0.00045627663134639,-0.000258023899493133,0.000517038129431094,-0.00347278270835946,-0.0102098019240412,2.95204497926369e-05,-0.00076574714279382,7.97075630492687e-05,-0.000950782868562751,0.00207819606948633,0.0724519055003251,0.000543300376021101,0.00873878716881533,0.000219696487438771,-0.00237742076164874,-8.23640568767941e-06,0.00327043325225564,0.000437418046492285,0.000238580270943283,0.0147419506647049,-0.0602724400280287,0.00297950378667141,0.0018980156559385,-0.00892572939575254,0.000743819947733722,-5.45861333683491e-06,5.5196329545458e-05,6.33019583445423e-05,-0.000122516242791414,-7.19704841891701e-06,3.507215682648e-05,1.69415708198861e-05,5.95732457913584e-05,9.87761268855495e-06,-0.000432561994463089,4.86780945922603e-06,6.28499623803916e-06,-8.9255843275028e-05,1.10615346334325e-05,2.77105609701901e-06,7.94270719527446e-07,9.06759442437693e-07,-5.28627291379416e-08,-2.6417610102681e-06,-4.34660620640289e-06,5.09102363640651e-06,-4.61459999649148e-06,0.000107298827585103,1.85093780318404e-06,9.22356571268196e-05,9.54682747686569e-06,-1.6895384657639e-05,-2.98616094328871e-06,3.69013285703889e-07,1.24487059871626e-05,2.43942748782046e-06,8.93056883460026e-06,2.19376628243256e-07,-8.60895046351068e-06,-8.23101194927737e-05,-4.02832024282109e-05,0.000160571719847855,4.21511773339681e-05,-8.67545173777345e-06,-3.39162429394577e-08,-1.00529743509212e-06,-2.65940734100415e-07,-0.00045436121424116,0.000108821517298208,0.000488275801056111,-4.65837252997804e-05,-1.42071380045728e-05,2.70617681521616e-05,0.000188160203496594,1.5715561294685e-08,1.53913276720372e-06,-2.80419794108736e-05,-5.20948204741646e-05,-3.07694681671248e-06,3.17765533489877e-05,1.42858453878426e-05,1.42674124422268e-05,0.000207165760566806,-4.27887203172507e-07,-6.9788944395245e-06,-0.000119699709426056,-5.08235499886934e-05,7.9566710569113e-05,3.65380260868992e-05,-0.000630121382128224,-3.90270619153701e-07,-0.0028788420375794,4.18426684970643e-05,-0.000212504373480049,-0.000371067793832124,-2.14183288032379e-06,-1.61732567837436e-05,4.98816970122409e-06,3.25402322549124e-06,-8.94787149065113e-05,-0.000896433799996058,-0.00026381366427127,0.000488052389335919,0.000125490037155313,0.000657126685383873,-0.0124623605793297,-0.00145255323370702,-0.290406381955108,6.58106958002733e-05,0.000769386005627536,0.000415696479017837,-8.92840915117665e-05,-1.61400505727454e-05,-9.6880039281878e-05,-0.000264731249715572,6.4876166912781e-06,1.09964535061389e-06,0.000708348318209325,-3.6022256841532e-17,3.34982742128205e-06,-4.63502200436748e-05,7.69747068882425e-06,1.72443224967429e-05,0.000349217631697164,-2.80794809643262e-06,0.0278938866296938,-1.06296808642979e-05,2.17373326104712e-06,-1.48036994329396e-07,2.86363829987594e-06,-0.000311053787785474,7.87102885570702e-07,-8.29066687014408e-05,5.84721255574141e-05,-2.00484275305694e-07,1.19473075438879e-08,-5.2672192504326e-07,4.20681818907958e-07,-6.54462227787905e-06,-1.47223891559541e-05,2.63308079200955e-06,-4.70959821784134e-06,8.5054957827219e-06,-9.42705106929787e-05,5.44836232874474e-06,-5.3108387665331e-06,1.78670229693128e-06,-2.91733030333198e-08,-0.000119504737668325,1.91667804088667e-06,-1.75222783915965e-06,-5.65190592352041e-08,1.41051772982935e-06,-1.4071060777449e-06,1.24902092483743e-06,-1.90811557011085e-06,3.58792819376672e-06,-2.6161790341458e-06,1.81726857831497e-07,-5.06082265305994e-05,1.27604493655278e-07,-5.68934077971991e-06,-4.83496981810078e-17,1.26766872214476e-05,4.28184512325889e-07,4.56789443079775e-11,3.44096182746563e-07,-5.52293517126515e-07,-0.0451349767385311,1.58423052084203e-07,-2.35188002455591e-08,3.56876968888264e-06,-0.00181075463459227,-8.68121916008596e-08,1.39545146502448e-08,-1.9628466661122e-06,2.26349903770162e-06,-5.12544026423328e-07,1.13199979038168e-07,2.93617336017543e-08,1.30588206913204e-08,8.81360985936241e-10,2.28862925802493e-06,-2.20801241066779e-06,1.02441816629436e-08,-5.58297560147082e-06,4.28766234234222e-07,-1.58826962152081e-06,2.17551836549368e-06,1.21523284680111e-06,6.19397781420091e-07,-1.98718355219517e-07,-2.18459076303488e-06,1.4044773342726e-07,-6.68424022146987e-07,1.91830028805534e-07,1.82406018694868e-06,-3.70094188929467e-06,6.04498013128366e-17,1.37055510314757e-08,7.35683438194031e-07,-6.87645544030641e-08,4.01468723487264e-06,4.47144471259636e-08,1.05505669856114e-06,2.47135019988311e-06,-3.22743000680864e-06,2.27242397611025e-05,6.77722153192681e-17,-1.12146753078296e-05,-9.06079632744398e-09,-3.88755353134143e-07,1.6206481102079e-07,4.89131180379889e-06,-2.05763954887137e-07,-8.01721747712926e-06,2.16327061207379e-06,-9.24661729591565e-07,1.42064060031285e-05,-1.9402236921373e-07,-5.31925658750662e-06,-2.48733266202146e-08,-3.54886903067633e-09,-5.35997929527163e-06,2.84646459979127e-07,-5.86354329754123e-06,-2.20017583177771e-16,-1.55199831300596e-06,1.22560770565369e-07,3.53234327228616e-09,3.15811385967905e-08,-1.16829790357946e-05,-2.47556588595412e-05,1.11644787561481e-06,-4.06590634632367e-06,-3.72130248180732e-06,-2.16117435418667e-16,-4.23482573099618e-06,-1.47889808500254e-07,-5.56222715509268e-06,3.08149422676793e-15,0.00119320131214053,8.65409329091451e-07,-1.52256807446361e-07,-7.09678780028318e-06,-2.49378384819653e-06,-1.35467037449983e-06,-4.34099061999065e-06,1.39508291085294e-06,9.88683843140012e-07,5.51374778891382e-08,3.09000592301352e-06,3.93932374197351e-07,5.79248204375693e-17,-1.58891443178429e-07,9.55374163725122e-06,2.55741963352736e-06,-3.88452090985454e-06,1.1083285844747e-16,-3.37380651711726e-07,6.31418432500523e-08,-1.73173118190609e-06,-1.03334020491454e-07,-3.91440997433038e-06,3.69611619063945e-07,-4.94809729332575e-06,7.88475956342081e-06,-2.08503000171176e-16,2.90861237522286e-05,-4.90552323913727e-07,1.38437913005025e-06,3.63075035629676e-05,-2.99037810603788e-07,-2.47982341821872e-08,-2.77555756156289e-17,1.18620061942897e-16,-2.40760146217396e-08,-2.737739554399e-07,3.61237027512985e-08,-4.13270779693246e-06,1.41906650088569e-12,-1.98363093369276e-06,-2.35409927692035e-08,-5.34482975447512e-17,2.48518369685893e-17,-8.32996113321485e-18,5.06566890595163e-06,1.33225836933205e-06,-1.46439858042966e-06,1.29351655579024e-05,1.04381703527369e-05,1.18571933811544e-06,-5.14748858726872e-07,-2.64569167349971e-16,-1.13979406822648e-07,3.21413967486554e-07,5.13225979157295e-16,3.56978376450558e-17,-2.04971875830731e-07,-1.24251706321318e-09,-1.22267821348881e-07,7.47260050764022e-06,1.21600288974349e-07,-5.10447835686794e-07,1.61099609316591e-16,-2.77380399874066e-06,4.05115063561373e-16,-5.8751126613995e-06,-1.30798150088651e-15,-1.37340126178077e-07,3.90181509550134e-17,5.6588563559018e-07,1.49115722751604e-07,7.01064262133615e-07,1.48850788177602e-05,4.07340193198728e-07,-4.7025105618559e-08,2.99204813113155e-07,1.05342361870036e-07,5.6901058163367e-06,5.25503958388683e-07,1.06235463129239e-07,-3.0085757257894e-07,-5.79752961044993e-06,-4.72278346594464e-07,-1.45509765285709e-07,-1.34885584092932e-17,1.37123680851487e-06,-2.37938004868119e-07,1.25512500829127e-07,3.25445561208775e-16,2.47155613859268e-07,1.08876457462516e-05,2.17138342936961e-06,-1.68678413415838e-16,-5.27374423307725e-07,-3.15922343539479e-06,5.68700555900159e-16,-3.75464594600097e-07,8.63795536797898e-07,3.12353141152197e-16,-3.26124909469788e-16,-3.21612802794293e-08,-1.92835238556758e-06,-1.10645540301557e-08,-1.54904034798987e-05,6.79337385413669e-06,1.11418096565906e-07,1.2027945104978e-06,1.0757395246638e-06,-0.00252246248686563,-9.58434720477186e-17,3.14677092262289e-09,2.58124008068081e-08,8.01182019298429e-08,7.9862949036751e-06,-2.53100315237846e-16,-7.38544296102936e-17,2.74736320158522e-06,4.00843089433435e-17,-3.18214615982652e-16,1.29006361311715e-06,-1.91837760776216e-06,-3.59240124935398e-07,-2.17634802214158e-07,9.43170788612221e-06,2.46535617736715e-06,7.66808017869056e-07,-5.53040061846492e-17,1.84283781953539e-06,8.68731318144688e-08,3.99881347895035e-07,-3.66795140624724e-07,1.49388766392781e-06,4.78321407484275e-16,-6.11975038459453e-16,3.55682230182673e-17,-1.52949811420978e-06,-6.74994127660377e-08,-7.05265886686952e-06,1.7511357193138e-16,-5.30939067795497e-08,7.94592280798317e-16,9.09355575891408e-17,9.89546533229665e-06,-3.99672526012282e-06,1.25247034965525e-15,-6.20661990272966e-06,-2.94721685089315e-07,-4.26949395408419e-16,7.04646362850126e-07,7.07285002720836e-16,2.99586868029218e-06,-1.05166330938587e-15,3.01122242485028e-06,2.35786826283791e-06,8.59513484044728e-08,9.08863994467334e-07,6.38314142431978e-06,-3.15721404979454e-07,1.85305594279173e-05,-1.32221833734964e-15,9.43174317477447e-06,-5.57825401179119e-07,-1.38899270137173e-15,-7.86284383223138e-08,-1.84776679701772e-06,5.02432456847663e-07,2.53349115602225e-16,4.65071151021929e-06,1.05662551866883e-05,1.67822941605061e-14,-0.396792826931342,0.000126583640541731,1.19379230166151e-07,-1.13890586389115e-14,9.34053697727383e-16,-6.51450421194711e-07,-1.62764105521217e-06,-1.24370117501948e-07,6.68975013959449e-08,-2.92772306665087e-07,9.88639264172877e-16,-4.41128961893595e-16,-9.67464414066141e-07,-6.58477604959797e-09,1.81153024459208e-15,-1.94782525370751e-06,5.55035965440314e-17,-7.67307653897223e-08,2.47019766437584e-07,1.41758338705289e-07,8.74654999753792e-07,-1.41328189050328e-16,1.76012016258855e-17,1.12190813896435e-15,2.02845652829613e-16,2.87885798138761e-09,9.17712967478292e-09,2.64159658408638e-16,-4.28947330742063e-16,3.18250337509669e-16,-9.04401736010029e-09,-6.71854857917422e-11,1.73581474369756e-09,5.88200003526172e-16,3.25260651745651e-18,4.44522890719057e-16,-1.5766056178721e-07,5.03242019830842e-09,-4.4547533717776e-16,1.27262487932083e-09,-3.71054398961013e-08,-6.33425672269975e-16,5.64812899869623e-16,-3.48518767841494e-07,-3.26633929118019e-10,-1.92319485996912e-07,-5.63063634271094e-16,2.2256168475838e-08,6.13101976945626e-07,7.09490416370309e-07,-4.40147349027195e-07,-1.09261811408541e-07,1.84701578574517e-09,6.47958752817885e-16,-8.47954912910335e-16,5.84857563875974e-16,4.16714620427358e-08,-3.78120380277216e-08,-1.60622747214307e-07,-1.23501765264582e-08,6.16905681339131e-17,3.70236668253471e-16,4.68938293520067e-16,-6.3498218312011e-16,4.38116520162865e-16,6.31179954866461e-08,-6.52819599184793e-16,2.66199003387538e-17,-1.1579407208502e-07,-7.89944846857487e-16,-1.03781196774684e-07,-4.07958646829158e-16,-1.28927118022974e-07,2.26415043843715e-16,-1.62047782688877e-07,-2.04488274755945e-08,-1.70679344647848e-07,-2.13073715962588e-16,6.74255937322421e-07,5.36714401097307e-16,1.58097257781009e-06,-1.62304581481639e-07,8.99484594100516e-10,-4.38239551734458e-16,1.46989990074513e-06,6.79303462666864e-16,-5.90738476282888e-07,-1.88195570463135e-07,3.65785846509555e-16,-6.83281009566408e-17,-8.4627650199773e-16,1.19758320526215e-15,-7.09209150494954e-09,-9.2709056055229e-08,-2.07928291107376e-08,-7.07130323274838e-16,7.0911894518606e-16,-2.02905249345314e-08,1.65657606531616e-07,-6.08354226406951e-16,-4.75803790298816e-17,-9.90363191274578e-08,-9.26540600160787e-16,-7.0513480442695e-07,7.82821056323983e-16,6.10464232924804e-07,-7.25500169884139e-17,7.88430757704217e-16,-2.6126287149146e-16,6.11554059724572e-16,2.24064331712903e-16,-6.00112132238808e-17,1.2024480954942e-08,-8.41205374383243e-08,3.04301294841305e-16,-5.63036276754276e-08,3.80410591734282e-06,1.71399562820196e-15,6.40706482743007e-16,-1.33605016454168e-15,2.06257272377341e-15,2.37179795915518e-07,3.8048242387137e-08,3.64659141985694e-15,2.74207260876156e-15,-6.94877825403051e-07,-1.4008858858693e-07,-2.12405740484875e-09,-4.03581198605622e-16,2.64281968254475e-15,-3.445591398812e-16,1.03424679387957e-15,5.4725984272836e-16,-3.36088637458458e-15,9.36409163065411e-07,-8.87461089930274e-07,-1.70983024141524e-07,3.03709383000094e-15,-5.07109317382769e-17,-4.94006895589741e-15,-4.5298449398636e-15,-2.51832944011627e-15,3.22960594972122e-15,-3.39870447951327e-16,-2.50424666172014e-15,1.06005265821322e-13,0.707106781186547,2.19800517161327e-13,-2.25393487186523e-13,2.69036883635719e-14,4.75096224249183e-14,8.76369001493977e-09,7.10589087058113e-15,8.45611334759133e-15,-1.3063200478808e-14,1.24518505758289e-07,-1.65626669390283e-08,-1.51222070222221e-14,-3.21807918382988e-09,1.14465965312458e-07,-3.61333604375208e-15,-1.21977147118774e-15,-2.21928137166156e-07,-2.30813281489879e-15,2.85218390850325e-09,-1.16226229922413e-16,-1.52547022839958e-15,1.51794850019193e-15,2.90647748900018e-15,3.10815062220994e-08,-3.87275162328821e-07,3.15227401483952e-15,3.62265732392201e-15,-1.39426101215206e-15,4.83351231777984e-16,4.60569082871842e-16,1.31847855297748e-15,4.12542927900466e-16,-1.26651216565533e-16,4.80808345107522e-09,5.939685874035e-16,-1.52753495000231e-16,6.92205495780159e-16,2.53849892202129e-16,2.69024322145365e-16,-1.40880444725152e-15,-9.54377146873914e-05,-1.13109108734547e-15,6.78598259911312e-16,7.09642083839916e-08,-1.18879671871124e-15,8.51861970318862e-16,6.94183576347118e-16,8.01290653152241e-16,6.00869088105539e-08,2.25573821269101e-16,-4.89729804585836e-07,3.23705819363951e-16,-8.70531839167889e-16,-3.60634853805983e-16,8.28793786801073e-16,-6.95469430461636e-16,-2.76976578901529e-15,1.77767680655224e-08,-1.02066230125831e-15,-1.42744023875957e-16,9.15006907099172e-09,-2.22912592004252e-06,-3.03464549429845e-17,0.000141028238932991,2.27386250398065e-07,7.6004348059269e-16,-2.83527079969817e-16,5.93054342856798e-16,-3.46441340592307e-16,-3.09276971027708e-16,-3.88967346658511e-07,-4.03355149522094e-16,4.63482890930549e-17,-6.40324896943364e-17,1.56185486956462e-07,-3.21040331018993e-16,-9.81229367767053e-16,3.09244330945085e-16,-8.31187246951887e-16,-7.14307776440469e-08,-3.54106500513071e-16,1.95453804656293e-09,-2.0644153929382e-16,-9.47279923929602e-17,-3.51592414279572e-16,1.48893756841134e-16,8.30719962529478e-17,-3.91432835995062e-16,1.59532657724519e-16,-3.41173817907469e-08,1.42625613088877e-16,-3.48502247491019e-17,1.43643776543158e-08,2.76562334046632e-16,1.00118915161731e-16,1.86527121902407e-16,-1.24286368694729e-16,-1.46371646612651e-16,-1.75749816463616e-16,-1.04605455021539e-07,5.14862051285642e-16,1.44672616724475e-16,3.1210641736219e-08,2.56424441362689e-18,1.98217762447296e-17,5.0030238273203e-16,2.79789709664629e-16,3.28091226893941e-16,2.86423045640629e-16,1.55167763031384e-16,-5.02068490725333e-17,3.24514946713536e-16,-1.50483213871429e-16,2.74385046481977e-16,-1.64923023297285e-08,5.47355672879586e-08,1.61928619472398e-16,-3.3251596209314e-17,-2.09045972009512e-16,-1.31336349420417e-16,-6.47485537408343e-16,9.49887396740851e-17,8.97274361694238e-17,2.32246013711915e-16,-8.38299768169592e-08,2.17454670242443e-16,1.13538269001368e-16,6.03826507970363e-16,-1.68046070527599e-16,6.1224105993936e-09,-3.977010785926e-16,-9.74793696187911e-10,1.62316158494558e-16,-2.54746216404571e-16,-2.97285640263253e-16,9.42273852898017e-17,1.46598201374001e-16,-6.46641484567583e-19,-1.33409726466429e-16,1.77514900606651e-16,2.38803717485093e-17,3.15692316162501e-16,1.27437551859825e-16,-1.07062427549175e-17,-1.53229536994631e-17,5.25402619650552e-17,-1.94184045684008e-16,6.56548460945546e-17,8.82031610520965e-17,9.57430226576752e-17,1.97113910045089e-16,2.20003184014898e-17,3.12250225675825e-17,-1.04878013602642e-16,-4.07256858088568e-16,-6.74136958959457e-18,9.37149739449335e-17,5.17221049438042e-09,3.50692513796135e-16,1.93569373901507e-16,2.17003912310036e-16,-1.49314762649196e-16,-2.71239460909873e-17,2.92004287176047e-17,2.19526004712088e-16,1.49992421873471e-16,-5.95153795961197e-17,-3.20118933870801e-16,-1.43982048506075e-16,5.29290092211769e-17,-2.1695252683377e-16,-1.1741753642991e-16,2.12692197896557e-16,-6.99521850217241e-17,2.7300371476922e-16,-6.71704840675211e-08,-1.50177674919384e-17,-1.02130420055019e-16,-1.38898291525299e-17,-4.44993596983073e-17,2.62764050441851e-16,-5.14941913230089e-17,-1.69783587975414e-17,-1.26672516473988e-16,-9.39121974113956e-17,1.25935266522637e-06,4.05195166234872e-16,5.38236765809135e-17,2.00014000417096e-17,-3.72686970707935e-16,-9.0630980050409e-17,2.71121041619648e-16,-2.5816559356054e-17,-9.95901693927963e-17,-1.67899553095241e-16,-3.30596860024326e-17,1.76860494314443e-16,-2.42053948154505e-17,-1.10071568072081e-17,7.30615615616147e-08,1.66761487449139e-16,4.42042357256041e-17,-1.5220956592314e-16,-5.34294830600857e-16,-2.01096469303177e-08,-1.2397543148842e-16,1.13983693286439e-17,1.9004597161535e-17,-3.39020603135576e-18,5.97034123045149e-17,6.41638811966435e-17,-1.44363922077707e-16,4.1055570878851e-17,8.48699101063805e-17,3.09899850878015e-17,7.84592898131595e-17,5.88409486330831e-17,-4.60066455371829e-17,-1.11387220306592e-16,3.48073939811877e-17,1.95469470936481e-17,-2.05001618868673e-16
