"t467",0.0232966880288496,-0.00180142139210635,-0.0015704320856262,-0.000207007317611525,-0.00555115359491883,0.0351435964809245,0.00569530016268591,2.82669798670293e-05,0.00127721766332116,0.00637648889266637,0.00444710609991856,-0.00917857343831436,0.0209179935362817,0.00478603809470524,0.166772009244151,-0.00628476702070623,-0.00602688481848088,0.00168740483478803,-0.11111973750878,0.0125343729495044,-0.0012295448182247,0.000197205714477637,-0.00413310393443333,0.000656590525168178,-0.000112589517937991,0.00447239163971239,-0.00294174890647259,0.000313890386008365,-0.00251225167718141,0.00736686133221536,0.000192808865491624,-0.00696207228544731,-0.000334545715180613,0.00275270175449654,-0.000260807615520964,-0.000205330880383774,-3.57941013665586e-05,8.20621544387787e-05,0.000377939600136305,9.17554332961219e-05,0.000256402599507446,-0.000425005473190507,1.90840554891817e-05,-0.000323244450180912,6.70097868734239e-05,-1.07094747422772e-05,1.8035277042328e-06,-2.54649927731267e-05,0.000300529864667595,-0.000476125035613338,1.98373493074219e-05,-1.51272022641005e-05,2.79936293237057e-07,-4.26514734895231e-06,1.58798656111991e-05,-0.000209694012133633,-6.44524783862899e-06,7.03085746872321e-05,-0.000271213125385702,4.30314804438078e-06,5.31585457451771e-06,-8.28209144756179e-05,0.000201969248491335,-0.000153783874746639,0.000148040955058711,-4.14575311668967e-05,3.09813009910981e-05,-0.00182058403279231,0.000299291837329371,-0.00230572517441883,2.17792281826394e-05,-9.26503004717418e-05,0.000515125854125845,0.000264442705430946,-0.000113626249424094,-1.13904358448921e-05,0.00110072527352707,-0.000192295380105197,0.0119121298598963,0.0269761969733813,-0.0033365202235259,-0.447731063168421,-0.0128245208118683,-0.00371274567346973,0.00135560951035839,0.00323402603882046,-0.000435827640203875,-0.000758097777961248,-1.49036675998668e-05,0.000563581728811942,-0.00133176545228544,2.33022829032245e-06,0.00236986749303378,-0.00121747545091481,-5.45259677595471e-05,-0.000234005162325934,-2.74662645386556e-05,0.000135695006208024,-0.00146846500916442,-0.00371392320695722,-0.00111915143520673,5.04447584780886e-06,-0.00151444988533173,0.000334615249230656,-0.000146465707611236,3.02757318781605e-05,-0.0103254753548961,5.48084978898442e-07,-0.000982559521384191,3.46174758532195e-06,0.00011492910244753,0.000223284486660376,-6.9044855249104e-05,6.82231151305186e-05,-2.12921269470234e-05,7.58549320532883e-05,-0.00120812937749939,0.00128818010076859,-0.00171705676709372,0.000456276631346394,-0.000258023899493217,0.000517038129431165,-0.00347278270835946,-0.0102098019240413,2.95204497926903e-05,-0.000765747142793823,7.97075630493103e-05,-0.000950782868562808,0.00207819606948635,0.0724519055003251,0.000543300376021077,0.00873878716881531,0.000219696487438675,-0.00237742076164874,-8.23640568771759e-06,0.00327043325225564,0.000437418046492332,0.000238580270943193,0.014741950664705,-0.0602724400280287,0.00297950378667147,0.00189801565593841,-0.0089257293957525,0.000743819947733706,-5.45861333669618e-06,5.51963295454869e-05,6.33019583445825e-05,-0.000122516242791376,-7.19704841892316e-06,3.50721568264634e-05,1.69415708198878e-05,5.95732457913631e-05,9.87761268839138e-06,-0.000432561994463059,4.86780945925729e-06,6.28499623808099e-06,-8.92558432750572e-05,1.10615346333748e-05,2.77105609704569e-06,7.94270719470319e-07,9.06759442467608e-07,-5.28627291780785e-08,-2.6417610102531e-06,-4.34660620639619e-06,5.09102363635287e-06,-4.6145999964998e-06,0.000107298827585088,1.85093780319264e-06,9.22356571268303e-05,9.54682747687603e-06,-1.6895384657537e-05,-2.98616094328257e-06,3.6901328558251e-07,1.24487059872003e-05,2.43942748779098e-06,8.93056883461749e-06,2.19376628248027e-07,-8.60895046348122e-06,-8.23101194927345e-05,-4.02832024283226e-05,0.000160571719847856,4.21511773339513e-05,-8.67545173780675e-06,-3.39162429373498e-08,-1.00529743510507e-06,-2.65940734119796e-07,-0.000454361214241194,0.000108821517298226,0.000488275801056146,-4.6583725299856e-05,-1.42071380045348e-05,2.70617681521943e-05,0.000188160203496562,1.57155613353415e-08,1.53913276714637e-06,-2.80419794108844e-05,-5.20948204741534e-05,-3.07694681678578e-06,3.17765533490166e-05,1.42858453878027e-05,1.4267412442184e-05,0.000207165760566786,-4.27887203138513e-07,-6.97889443952402e-06,-0.00011969970942611,-5.08235499887529e-05,7.9566710569055e-05,3.65380260866979e-05,-0.000630121382128198,-3.90270619126446e-07,-0.00287884203757949,4.18426684970237e-05,-0.000212504373480143,-0.000371067793832084,-2.14183288050154e-06,-1.61732567837227e-05,4.98816970130008e-06,3.25402322544672e-06,-8.94787149064658e-05,-0.000896433799996028,-0.000263813664271178,0.000488052389335992,0.000125490037155328,0.000657126685383922,-0.0124623605793297,-0.00145255323370718,-0.290406381955109,6.58106958003379e-05,0.000769386005627491,0.000415696479017847,-8.9284091511783e-05,-1.61400505727377e-05,-9.68800392818654e-05,-0.000264731249715625,6.4876166912905e-06,1.09964535055125e-06,0.000708348318209377,-1.25118387957272e-17,3.34982742119573e-06,-4.63502200436956e-05,7.69747068883871e-06,1.72443224967852e-05,0.000349217631697163,-2.80794809654099e-06,0.0278938866296938,-1.0629680864037e-05,2.17373326104618e-06,-1.48036994336564e-07,2.86363829991e-06,-0.000311053787785483,7.8710288556428e-07,-8.29066687015224e-05,5.84721255574225e-05,-2.00484275119214e-07,1.19473076193484e-08,-5.26721925058437e-07,4.20681818915542e-07,-6.54462227830828e-06,-1.47223891559473e-05,2.63308079204633e-06,-4.70959821783702e-06,8.5054957826881e-06,-9.42705106929899e-05,5.44836232877633e-06,-5.31083876652919e-06,1.78670229699493e-06,-2.91733029977631e-08,-0.000119504737668335,1.91667804078433e-06,-1.7522278392877e-06,-5.65190592869599e-08,1.41051772983645e-06,-1.40710607773947e-06,1.24902092467133e-06,-1.9081155701569e-06,3.58792819371721e-06,-2.61617903413916e-06,1.81726857783356e-07,-5.06082265305673e-05,1.27604493682164e-07,-5.68934077974255e-06,-5.64101210265019e-17,1.26766872214637e-05,4.28184512290556e-07,4.56790055806399e-11,3.44096182748316e-07,-5.52293517124892e-07,-0.0451349767385315,1.58423052404923e-07,-2.35188001518595e-08,3.56876968897569e-06,-0.0018107546345921,-8.68121915201792e-08,1.39545147246141e-08,-1.96284666619324e-06,2.26349903779256e-06,-5.12544026344302e-07,1.13199978973344e-07,2.93617337327259e-08,1.30588207299661e-08,8.81360858178897e-10,2.28862925802611e-06,-2.20801241043628e-06,1.02441816374468e-08,-5.58297560149085e-06,4.28766234306203e-07,-1.58826962143699e-06,2.17551836547901e-06,1.21523284679852e-06,6.19397781603107e-07,-1.98718355307391e-07,-2.18459076306356e-06,1.40447733515328e-07,-6.68424022212249e-07,1.91830028891219e-07,1.82406018696366e-06,-3.70094188926181e-06,4.79817946178134e-17,1.37055508459001e-08,7.35683438216365e-07,-6.87645542148466e-08,4.01468723484454e-06,4.4714447067952e-08,1.05505669852888e-06,2.47135019983085e-06,-3.22743000669785e-06,2.27242397610724e-05,4.11083340169613e-16,-1.1214675307698e-05,-9.06079619163521e-09,-3.88755353273573e-07,1.62064811101393e-07,4.89131180374939e-06,-2.05763954919403e-07,-8.01721747715481e-06,2.16327061196573e-06,-9.24661729617545e-07,1.42064060031516e-05,-1.94022369083278e-07,-5.31925658723986e-06,-2.48733267074077e-08,-3.54886889515106e-09,-5.35997929535226e-06,2.84646460123155e-07,-5.86354329748757e-06,7.97042364796082e-17,-1.55199831286751e-06,1.22560770661646e-07,3.5323433831291e-09,3.15811384086221e-08,-1.16829790356744e-05,-2.47556588594957e-05,1.11644787547775e-06,-4.06590634614738e-06,-3.72130248195442e-06,-1.20274224901163e-16,-4.23482573110598e-06,-1.47889808470365e-07,-5.56222715500115e-06,3.156434670974e-15,0.00119320131214045,8.65409329122615e-07,-1.52256807346158e-07,-7.09678780050771e-06,-2.49378384797004e-06,-1.35467037447001e-06,-4.34099061995143e-06,1.395082910934e-06,9.88683843329982e-07,5.5137477756862e-08,3.09000592311861e-06,3.93932373884214e-07,1.63860456509943e-16,-1.58891443631417e-07,9.55374163718046e-06,2.5574196334889e-06,-3.88452090982141e-06,2.44216973963041e-16,-3.3738065166799e-07,6.31418435597005e-08,-1.73173118182511e-06,-1.03334020323906e-07,-3.91440997429467e-06,3.69611619148457e-07,-4.94809729330611e-06,7.88475956332494e-06,-2.15420525846769e-17,2.9086123752605e-05,-4.90552324115606e-07,1.3843791300746e-06,3.63075035629663e-05,-2.99037810732222e-07,-2.47982341408929e-08,-3.60822483003176e-16,-4.94872919347591e-17,-2.40760145001626e-08,-2.73773955394797e-07,3.61237026428851e-08,-4.13270779694022e-06,1.41886616102408e-12,-1.98363093366734e-06,-2.35409926948833e-08,-8.86444183928788e-17,2.50208119092121e-17,-2.57631710982805e-17,5.06566890596699e-06,1.33225836938785e-06,-1.4643985806767e-06,1.29351655576685e-05,1.04381703527497e-05,1.18571933809832e-06,-5.14748858711293e-07,-3.91014316034694e-16,-1.13979406876753e-07,3.21413967569028e-07,5.69825082815626e-16,2.73592095403999e-16,-2.04971876009638e-07,-1.24251719106792e-09,-1.22267821534713e-07,7.47260050748685e-06,1.2160028884846e-07,-5.10447835566256e-07,-4.23935882956587e-16,-2.77380399903921e-06,5.51336303920031e-17,-5.87511266136251e-06,-9.80986125664884e-16,-1.37340125753072e-07,-7.68560123535074e-18,5.6588563559104e-07,1.4911572272e-07,7.01064262250151e-07,1.48850788173517e-05,4.07340193212037e-07,-4.70251058844058e-08,2.99204813052324e-07,1.05342361648787e-07,5.69010581646577e-06,5.2550395826157e-07,1.06235463235492e-07,-3.00857572677338e-07,-5.79752961018976e-06,-4.72278346747246e-07,-1.45509764979693e-07,4.34098240025715e-17,1.37123680847644e-06,-2.37938004924796e-07,1.25512500510521e-07,4.87781316610906e-16,2.47155613347897e-07,1.08876457462122e-05,2.17138342949564e-06,-7.36445554654546e-17,-5.273744233095e-07,-3.15922343566112e-06,2.4662874384504e-16,-3.75464594523138e-07,8.63795537186721e-07,-3.74847789979009e-16,1.11024733974517e-16,-3.21612799767112e-08,-1.92835238606095e-06,-1.10645541235018e-08,-1.54904034798934e-05,6.79337385382068e-06,1.11418096604978e-07,1.20279451067939e-06,1.07573952447255e-06,-0.00252246248686557,1.17527515497429e-16,3.14677100642092e-09,2.58124004832187e-08,8.0118201773582e-08,7.98629490368542e-06,-4.95701152109984e-16,-2.75471210497929e-16,2.74736320137221e-06,-2.27615659001893e-16,-1.40088807347483e-16,1.29006361299507e-06,-1.91837760794712e-06,-3.59240124908329e-07,-2.17634802383361e-07,9.43170788615636e-06,2.46535617691228e-06,7.66808017746142e-07,6.20018586812835e-18,1.84283781968979e-06,8.68731316531181e-08,3.99881348038711e-07,-3.66795140485157e-07,1.49388766376924e-06,7.51387847572253e-17,-5.01264796878894e-16,8.48719807831469e-16,-1.52949811437573e-06,-6.74994128620014e-08,-7.052658866747e-06,5.4146038771649e-16,-5.30939069775877e-08,2.09882049176885e-16,-9.12933248801781e-17,9.89546533227201e-06,-3.9967252598346e-06,5.19549681055054e-16,-6.20661990276357e-06,-2.9472168506638e-07,-4.82487651693969e-16,7.04646362785271e-07,1.04427201826861e-15,2.99586868077567e-06,-1.25008406751492e-15,3.01122242488633e-06,2.35786826231542e-06,8.59513490509233e-08,9.08863995136894e-07,6.38314142400013e-06,-3.15721405131459e-07,1.85305594277785e-05,-1.18245408588625e-15,9.43174317546456e-06,-5.57825401280539e-07,-1.68528896479399e-15,-7.86284384247578e-08,-1.84776679724068e-06,5.02432455869008e-07,2.29789501549395e-16,4.65071151065129e-06,1.05662551871478e-05,1.70301978803817e-14,-0.396792826931336,0.000126583640540643,1.19379230974682e-07,-1.08579934615781e-14,3.45947195322243e-16,-6.51450420908539e-07,-1.62764105513483e-06,-1.24370117298284e-07,6.6897501162096e-08,-2.92772306547581e-07,1.91820224806767e-15,-8.48083939288395e-16,-9.6746441399105e-07,-6.58477654279842e-09,2.13762697659619e-15,-1.9478252538491e-06,5.52090619246874e-16,-7.67307654361463e-08,2.47019766947872e-07,1.41758337922512e-07,8.74654999469079e-07,-4.23349329898586e-16,-5.47079490465356e-17,6.4742948757039e-16,2.22903168073399e-16,2.8788573849197e-09,9.17712926094271e-09,4.88168694909651e-16,2.10256812602473e-16,3.77149471641171e-17,-9.04401744869989e-09,-6.71855062687604e-11,1.7358148205878e-09,-2.06451089776905e-16,-1.68918698473242e-16,3.16803874800264e-16,-1.57660561916556e-07,5.0324205731307e-09,1.3832036286387e-16,1.27262449636711e-09,-3.71054403827592e-08,6.58467543947563e-16,-8.29187147899859e-16,-3.48518767463824e-07,-3.2663375435212e-10,-1.92319486075217e-07,9.04500380556262e-16,2.22561681642976e-08,6.13101977150027e-07,7.09490416327534e-07,-4.40147348784196e-07,-1.0926181156775e-07,1.8470160512697e-09,1.36594880930675e-16,-3.72339020691382e-16,-1.10584947393655e-15,4.16714656264885e-08,-3.78120382778403e-08,-1.60622747204896e-07,-1.23501767755073e-08,-6.95363763199457e-16,2.77418290802372e-16,-6.89582611049953e-16,-4.19285806351777e-16,3.64065522857006e-16,6.31179955334296e-08,2.67843998385048e-16,7.2429588271068e-16,-1.15794073649177e-07,5.3714455820433e-16,-1.03781196484121e-07,5.59597835747949e-16,-1.28927117099957e-07,-1.18114183509667e-16,-1.62047782209297e-07,-2.04488260206943e-08,-1.70679345221609e-07,3.71091090614365e-16,6.74255937223587e-07,-4.76936256595835e-16,1.5809725781118e-06,-1.62304582009605e-07,8.99483351683204e-10,8.96467220197219e-16,1.46989990138797e-06,-7.54258875253169e-16,-5.90738476371229e-07,-1.88195569917703e-07,-3.79262956177329e-16,2.08045627410574e-16,7.1617716166143e-16,-1.09121366960061e-15,-7.09209056378834e-09,-9.27090573500887e-08,-2.07928294748131e-08,9.0236082613801e-16,-7.41261773437829e-16,-2.0290524641771e-08,1.65657605598335e-07,3.65829275853521e-17,-2.36653000500293e-16,-9.90363182231153e-08,8.55203087471694e-16,-7.05134804316573e-07,-6.86449086475427e-16,6.10464233299914e-07,-5.81930008203788e-17,-9.82287785022719e-16,3.63669649313689e-16,-2.66916076847957e-15,-2.46083949994194e-16,1.25278938053895e-16,1.20244748140217e-08,-8.41205417163201e-08,-2.70040796486439e-16,-5.63036287871872e-08,3.80410591621701e-06,-2.59139323642372e-15,-4.20255417587157e-16,7.50023212188785e-16,-1.5490653595543e-15,2.37179795512467e-07,3.80482415768225e-08,-3.79064539402344e-15,-2.60183432955015e-15,-6.94877826229852e-07,-1.40088589075426e-07,-2.12405551528638e-09,2.25285129606643e-16,-2.65141856931738e-15,3.56295860568637e-16,-1.16286878154011e-15,-3.98809868094592e-16,3.22510679995205e-15,9.36409159158739e-07,-8.87461094813399e-07,-1.70983021509901e-07,-3.01656237543252e-15,3.61918280295659e-16,4.56537735464577e-15,4.63503717464173e-15,2.7588229711128e-15,-3.28297968973539e-15,4.25655263153108e-16,2.44818135439856e-15,-1.06020636226245e-13,-0.707106781186549,-2.20001942376663e-13,2.24949949135155e-13,-2.70795817812199e-14,-4.76636153010707e-14,8.76363730340191e-09,-7.08802945457109e-15,-8.71764906246877e-15,1.30934001372732e-14,1.24518507189626e-07,-1.6562671824155e-08,1.51876773988675e-14,-3.218118869099e-09,1.14465962464638e-07,3.72681236243125e-15,2.74492636747079e-15,-2.21928136481252e-07,2.32615851650124e-15,2.85218468189939e-09,2.71959822195592e-16,1.49785318324764e-15,-1.4490812669483e-15,-2.93735033731269e-15,3.10815024256299e-08,-3.87275162165554e-07,-3.20017494634911e-15,-3.67223366222155e-15,1.48150887207737e-15,-1.07616517311557e-15,-6.15393153102772e-16,-1.35489748050731e-15,-3.74237382757391e-16,5.83001798146218e-17,4.80808032042793e-09,-7.79361121425381e-16,-2.02490874459265e-16,-6.05207645495575e-16,-2.67943280503056e-16,-3.19033533302048e-16,8.58235190361362e-16,-9.54377146881279e-05,1.17261828834812e-15,-6.70110876411288e-16,7.09642082049695e-08,9.63265993413996e-16,-1.21763046050979e-15,-8.89237119558047e-16,-5.20878700420589e-16,6.00869090163084e-08,-2.5248668764516e-16,-4.8972980404875e-07,-4.33946045272132e-16,8.95025491217206e-16,-8.75649636864082e-17,-8.43393246679949e-16,9.13077158520977e-16,3.05977247017942e-15,1.77767681688503e-08,6.89124068835246e-16,-8.84787757796888e-17,9.1500691774608e-09,-2.22912592024532e-06,3.71328025016578e-17,0.000141028238933074,2.27386250409477e-07,-8.24917595600382e-16,4.11663340956827e-16,-2.14443878611731e-16,5.00943151887278e-16,6.05181709043814e-17,-3.88967346911702e-07,2.46024227206441e-16,1.44427928121525e-16,1.75233248155624e-16,1.56185486956574e-07,3.03889298033425e-16,1.14395548951283e-15,-4.7565643341794e-16,8.86504660246418e-16,-7.14307775297182e-08,1.97814349275099e-16,1.95453804853821e-09,2.83272500397036e-16,4.21785923471023e-16,2.84189615902322e-16,-1.7423772167576e-16,-5.65365639371056e-17,5.68259960579219e-16,-1.44330915684591e-16,-3.4117381897595e-08,-2.64275105823288e-16,1.10874299274655e-16,1.4364377267669e-08,-2.71330679012009e-16,4.53076693408759e-17,-1.29835102985079e-16,2.01209966790611e-16,1.51653226836811e-16,-9.73665372028618e-17,-1.04605455106107e-07,-4.58426932257762e-16,-1.61331364446526e-16,3.12106418997167e-08,1.98857633705395e-16,-1.78478077448853e-16,-4.02534485311118e-16,-4.04547129927762e-16,-2.31868143316324e-16,-4.38692662174894e-16,-1.55164378459709e-16,1.01059223090459e-16,-3.75727464033179e-16,1.29588291591504e-16,-1.33687973753107e-16,-1.64923022884611e-08,5.47355671008254e-08,-2.50417543602029e-16,5.38321199236685e-17,8.4779296415018e-17,2.70672371121821e-16,6.53557069574262e-16,-4.04165747815368e-17,-1.45052725809153e-16,-5.89496980705702e-17,-8.38299766278638e-08,-1.7767243846333e-16,-8.48999000070757e-17,-5.25865890038156e-16,-1.12822888034375e-16,6.12241035617148e-09,1.22984135396728e-16,-9.74794274501396e-10,-1.82997767465761e-16,1.06417845874826e-16,2.78987681773969e-16,-8.63629363070673e-17,-1.9048291605022e-16,6.18990577792241e-17,3.92856333770686e-17,-3.73575122088176e-17,-1.00325115769194e-16,-1.95684336070139e-16,-3.39234332595696e-16,8.93077722130097e-17,5.52225126986212e-17,3.44768279975395e-17,1.80716272823041e-16,-1.22465306861973e-16,-8.41481050074634e-17,3.50383731593596e-17,-2.63578957001936e-16,2.24555727636945e-16,-1.91686944095437e-16,1.51255742435716e-16,4.01449542368369e-16,1.2230542593071e-16,-1.6713380836829e-16,5.17221048816299e-09,-2.70582898116869e-16,-2.84780624599098e-16,-1.78117986024999e-16,1.60990565753841e-16,-1.20606186988478e-16,5.17322413519896e-17,-2.3443373641298e-16,-3.68253556051431e-16,-5.39380799617002e-18,3.12247275747547e-16,-1.23599047663348e-16,-4.0408756031634e-17,4.95181712484046e-17,7.46406788873927e-18,1.42856476043357e-16,-9.73392177211804e-17,-1.42612353861596e-16,-6.71704840511475e-08,1.80092070421504e-17,1.39771506393577e-16,-1.12162464486742e-16,2.17717061023503e-17,-2.35908834982984e-16,-5.68253584595933e-17,-6.08982442998906e-17,-7.62979287514288e-17,9.53284210310883e-17,1.25935266523306e-06,-6.96853853137794e-17,2.14269825100661e-17,-8.75049803773744e-18,4.79138461128645e-16,7.61857363350867e-17,-5.63042246666616e-17,1.2057608146515e-17,2.19134183556543e-16,1.23988034049137e-16,8.1574410787037e-17,8.37967467219311e-17,1.74009990819533e-17,-3.69935964104151e-17,7.30615616644589e-08,8.08131560978139e-18,1.92989141760258e-17,-6.45714779868436e-17,-2.48932818802672e-16,-2.01096472205942e-08,3.4505161699568e-18,-1.19636009895093e-16,6.4805956820187e-18,3.48881012518655e-17,-1.16686205685045e-17,7.82846202423225e-18,1.08271597091885e-16,1.82938363649233e-17,3.39546875989264e-18,-9.44605557949563e-17,1.21452290509517e-17,-1.05116752128302e-17,1.04031460014932e-17,-6.69301318987695e-17,-3.3589171693354e-18,2.5612552091879e-17,-2.09687482256608e-16
