"t39",0.0232183778175662,-0.00178865214629717,-0.00155893970602142,-0.000204976180519935,-0.00548444147842346,0.0346479311882813,0.00561339291068836,2.78280470929579e-05,0.00125378453577071,0.00623455251386223,0.00432141406924466,-0.00885865399817939,0.0201674711665958,0.00461170673240085,0.160431219023608,-0.00603163869218841,-0.00577831448489885,0.0016165420595434,-0.10634458774702,0.0119489046977003,-0.00116739233272487,0.000185156178662173,-0.00386627580439427,0.000613957424019096,-0.000105249910624136,0.00416679626600281,-0.00273833894173757,0.000291989249620725,-0.0023322094919386,0.00674213181509276,0.000175356958986498,-0.00630279519208343,-0.000300540266080247,0.0024593966299345,-0.000231572640356005,-0.000180438527322946,-3.1398600955274e-05,7.18214760189719e-05,0.000330448413751167,8.00503631103565e-05,0.000222733006680671,-0.000367812350431059,1.64767326582047e-05,-0.000279026676687357,5.76795400900644e-05,-9.12069425802812e-06,1.53088466439692e-06,-2.15814876638174e-05,0.000253571661079552,-0.00039978468491198,1.65477040481583e-05,-1.25796160544049e-05,2.32685950143775e-07,-3.53144323251425e-06,1.30467405041928e-05,-0.000172078650497987,-5.17467989037112e-06,5.6101779963587e-05,-0.000216250865635551,3.37838750374085e-06,4.1235091692431e-06,-6.38553582053677e-05,0.000154946668599859,-0.000117831279917829,0.000112365292208579,-3.11966805281177e-05,2.28629194982562e-05,-0.00133149130512276,0.000217969006018813,-0.00166639469294558,1.50909686124405e-05,-6.20471733182876e-05,0.000343113891969485,0.00017415688934429,-7.47248684531605e-05,-7.4536495643945e-06,0.000718859490603432,-0.000124352178567317,0.00752916944141556,0.0168899221901044,-0.00205485973729913,-0.274745442987586,-0.00765911249045644,-0.00219881414579763,0.000773553757288159,0.00182616976170344,-0.000243463136432268,-0.000422745320160909,-8.30704755926339e-06,0.000313766943847483,-0.000738358199883936,1.24049548706068e-06,0.00125675746480598,-0.000628796842406602,-2.68457132893095e-05,-0.000114352567570094,-1.34173718078833e-05,6.50163752151115e-05,-0.000698462940089634,-0.00171719769919036,-0.000505253123617529,2.27246960824155e-06,-0.000680577326204752,0.000133561433434456,-5.78994410259408e-05,1.18775391364482e-05,-0.00399558210525122,2.1126846066748e-07,-0.000376134533545093,1.31124349357766e-06,4.33817533574266e-05,8.25322265817914e-05,-2.54561401512486e-05,2.37342199170325e-05,-7.31214809108686e-06,2.53038667338712e-05,-0.000397654687156593,0.000408233657106422,-0.000523777728110146,0.000135072578075515,-7.50570546054543e-05,0.000141162136652621,-0.000907646731260966,-0.00266385964180922,7.65251164291068e-06,-0.000189249590851998,1.96188074755611e-05,-0.000224063107089335,0.000426762222413634,0.0148534331537091,0.000110030320938751,0.00158908732170038,3.90532789893232e-05,-0.000415565815857091,-1.3392720685989e-06,0.000526230710740461,5.89686641868684e-05,2.70783602665265e-05,0.00123787169910264,-0.00501030056662812,0.000232452515835329,0.000143121836023399,-0.000635485670458687,5.17596198260356e-05,-3.79726465670264e-07,3.2001112656807e-06,2.19344944280555e-06,-1.29860994006067e-06,-3.27445544751521e-08,-3.10910291622704e-07,-1.68345472081975e-07,-8.98653578684928e-07,-1.78997446786093e-07,9.33610627932734e-06,-2.61306245965962e-07,-3.69993272701516e-07,5.58337074149627e-06,-1.64119407540264e-06,-4.70779781794754e-07,-1.37582503428965e-07,-1.73834166972196e-07,1.03359953360939e-08,5.80137810194417e-07,9.67344630096361e-07,-1.25449451653744e-06,1.2449001720799e-06,-3.63986106172733e-05,-6.32514006831638e-07,-3.15786048701366e-05,-3.36122642521577e-06,6.14165229019266e-06,1.09043755745767e-06,-1.43187198440385e-07,-4.9205271036982e-06,-1.00260293336544e-06,-3.70518247289028e-06,-9.1454478422094e-08,3.90973915737614e-06,4.06170711492836e-05,2.01545749469941e-05,-8.13914176135663e-05,-2.21894752373216e-05,4.63278835896822e-06,1.83646003961604e-08,5.5143822523038e-07,1.5223532575609e-07,0.000262810972845548,-6.86532554666435e-05,-0.000308903489656445,3.03051441695753e-05,9.95594864243782e-06,-2.0120702457165e-05,-0.000142718523981803,-1.22742814639885e-08,-1.22824865195902e-06,2.38203580108697e-05,4.48424401079148e-05,2.72305578127673e-06,-2.85103109125112e-05,-1.41997727353225e-05,-1.42480467579062e-05,-0.000215684435606383,4.6371556056779e-07,8.30218354246409e-06,0.000142456178141639,6.09958037580488e-05,-9.79567667919392e-05,-4.57783983701734e-05,0.000826558933963295,5.41224234418398e-07,0.00417143700098409,-6.14480061588163e-05,0.000331268249323997,0.000597634737752082,3.45254882684575e-06,2.67352738012399e-05,-8.78211304745684e-06,-5.79802491486263e-06,0.000169846876609255,0.00177673241358276,0.000530701915209087,-0.00104328322314348,-0.000272133139316568,-0.00144756222931867,0.0287921402637188,0.00338818080067388,0.678984644450458,-0.00016202792420768,-0.00195435190889296,-0.00109316362971092,0.000238506675573495,4.38213681450712e-05,0.000267066664686604,0.000732926290373942,-1.8689896162986e-05,-3.24736956321014e-06,-0.00214875068048368,-3.08314167463527e-16,-1.05608967331554e-05,0.000147258037532554,-2.57964012343679e-05,-6.0225000294435e-05,-0.00126194841249695,1.01677600909325e-05,-0.107649338927204,4.14663981387701e-05,-8.52192778183327e-06,5.94334034040279e-07,-1.16838044721888e-05,0.00130721769299578,-3.35168442591145e-06,0.000354964472101463,-0.000257943630929257,1.0046633637939e-06,-6.27025419474691e-08,2.87438249646878e-06,-2.50351744899829e-06,3.91927167611027e-05,9.38416985609038e-05,-1.73928055181696e-05,3.27644106676185e-05,-6.01792419032466e-05,0.000678990684652349,-4.02345512293651e-05,4.07195297492223e-05,-1.37585203466929e-05,2.48023311133049e-07,0.0010183683218135,-1.63759984646264e-05,1.53943526228648e-05,5.01793020089789e-07,-1.29540249162746e-05,1.30052743724224e-05,-1.44163411199755e-05,2.26217499278513e-05,-4.34682141888832e-05,3.33630429086782e-05,-2.41883536081855e-06,0.000747545783817338,-1.94780992771482e-06,8.92273798336406e-05,1.66094820430178e-15,-0.000220453744867732,-7.56091540815652e-06,-8.51298322299067e-10,-7.68693236436856e-06,2.17965754986625e-05,-0.637877923953335,-9.07399082518132e-07,6.04806327401504e-07,-9.42870792540133e-05,0.0481892317874884,2.61256331295497e-06,-6.21583277665838e-07,9.47494903539816e-05,-0.000115917540259997,3.26768394177364e-05,-5.89896677385666e-05,8.3329671067842e-06,3.40450190462225e-06,2.24344904091192e-07,0.000137103022899527,-7.2569593266333e-05,3.19045088169864e-07,-0.000161614076039898,1.14457896800367e-05,-4.14184264800054e-05,4.77177188532977e-05,2.63459897234945e-05,1.31500795917694e-05,-4.16016536452615e-06,-4.37488600124607e-05,2.68522337618773e-06,-1.22715484833427e-05,3.4621941718232e-06,3.20083499263941e-05,-6.13646960361316e-05,-8.45560726879576e-17,1.72778579184508e-07,9.06988680355974e-06,-8.21029187969557e-07,4.78898858322868e-05,5.32863759210274e-07,1.24778993656192e-05,2.88185835951684e-05,-3.70232081141006e-05,0.000252447756825491,-1.00617304365262e-16,-0.000116383241990515,-9.32837245016002e-08,-3.93584886795159e-06,1.63755367839298e-06,4.7509433086105e-05,-1.95752922878247e-06,-7.41519527885448e-05,1.96385158416093e-05,-8.07762182867839e-06,0.000120042145358788,-1.60652776228074e-06,-4.35567311980998e-05,-2.02293545027483e-07,-2.85211720070337e-08,-4.30206522404814e-05,2.26582638462006e-06,-4.63795135797071e-05,-1.17978504917936e-16,-1.17330745385203e-05,9.18305281825786e-07,2.64643131209057e-08,2.30842650223541e-07,-8.50871697268819e-05,-0.000172781108951544,7.70277308445468e-06,-2.79890888698967e-05,-2.54016542865119e-05,4.13269377525931e-16,-2.86344772550375e-05,-9.96502431452882e-07,-3.70013022276741e-05,2.08281407958603e-14,0.00783064125936794,5.66159355833031e-06,-9.94463060779344e-07,-4.61980398636213e-05,-1.61439261533947e-05,-8.73351797974007e-06,-2.78965044304831e-05,8.88132946040389e-06,6.28718010982467e-06,3.48404913223114e-07,1.93115805884845e-05,2.46058769911389e-06,-1.69717701261574e-17,-9.71947080299091e-07,5.82336404705687e-05,1.54682889893832e-05,-2.32259182284286e-05,1.54903777319526e-16,-1.96938766546154e-06,3.59225863565387e-07,-9.74287087314452e-06,-5.78399208324506e-07,-2.17778760517859e-05,2.03369945733745e-06,-2.67541821759501e-05,4.0928277069082e-05,3.40434524313622e-18,0.000146004211028942,-2.45549951004851e-06,6.88926646660739e-06,0.000179242533005154,-1.47538832683053e-06,-1.22075937893e-07,1.94289029309402e-16,-1.00487158913241e-17,-1.17025233598841e-07,-1.31641087624032e-06,1.73465548441847e-07,-1.9657619468147e-05,6.63270619983891e-12,-9.2460544298431e-06,-1.08769341433535e-07,3.51585534879897e-17,-2.8521558279285e-17,1.57201039262141e-17,2.27884752913737e-05,5.97340204180998e-06,-6.49170081517216e-06,5.68003766306594e-05,4.57851449424108e-05,5.14937673098925e-06,-2.23291806490349e-06,-1.24621702111362e-15,-4.84755008958295e-07,1.35764560388565e-06,-9.78706066824106e-17,-4.23273417134419e-16,-8.43289883233582e-07,-5.08010730684384e-09,-4.95762722168812e-07,3.01320762997524e-05,4.8519463418195e-07,-2.03328025745868e-06,-3.92670378892498e-16,-1.10234511464666e-05,-2.02072181963415e-16,-2.31940423576599e-05,-5.85902854011167e-16,-5.39564715968968e-07,-4.94871784126031e-17,2.20950664732524e-06,5.81499800501844e-07,2.68945938500601e-06,5.69047045168177e-05,1.55497736309875e-06,-1.78384961449008e-07,1.12881866915247e-06,3.9242828407003e-07,2.11947777346006e-05,1.94982928599481e-06,3.91381502749147e-07,-1.09788298069895e-06,-2.09873504487279e-05,-1.69890912402171e-06,-5.21811207409998e-07,-8.31025102340334e-18,4.870152217862e-06,-8.37230389062369e-07,4.30026074486877e-07,5.31661440216141e-16,8.40212627820973e-07,3.65761569503966e-05,7.25744913157662e-06,-1.96409633123982e-16,-1.75801101110705e-06,-1.04210168511693e-05,-2.12619413166881e-16,-1.23205044498474e-06,2.74475161544077e-06,-6.18710910663585e-17,3.69686674189099e-17,-1.00876175063367e-07,-6.04129800718464e-06,-3.44722544418481e-08,-4.79449685020945e-05,2.07105094438041e-05,3.39222560935903e-07,3.65513042281629e-06,3.2013308590154e-06,-0.00737491826149211,-4.26872079350993e-15,9.1373219683908e-09,7.48628175918911e-08,2.3139171464709e-07,2.29482878920864e-05,-7.8405943771762e-16,-2.84506347018208e-17,7.83885591994089e-06,-1.43870442400677e-16,-1.02045398200366e-15,3.51156656824408e-06,-5.17680214587648e-06,-9.69242614924885e-07,-5.7580581104643e-07,2.4886087837153e-05,6.50118064961544e-06,2.01442984212136e-06,3.630756975593e-17,4.63918824802581e-06,2.16584618442136e-07,9.93710657971307e-07,-8.96474603307007e-07,3.53540348473251e-06,-2.37261986123914e-17,-1.81718583878575e-17,5.46201092225495e-16,-3.43797299566179e-06,-1.48052974590846e-07,-1.54395197922925e-05,-5.55207338883616e-16,-1.13333578018846e-07,-1.04437431856231e-17,-4.48454007453821e-17,1.84769953874778e-05,-7.44803579924306e-06,2.15973072759112e-16,-1.11071534602053e-05,-5.14201644262333e-07,2.01009110573003e-16,1.16154513047649e-06,1.73283713128382e-15,4.56395478852881e-06,-1.52704597118226e-16,4.5519306657909e-06,3.54264741209013e-06,1.28243085166611e-07,1.34273959965784e-06,9.21640503941839e-06,-4.13871871209233e-07,2.04530391260656e-05,-8.17084633432554e-17,7.56432351657961e-06,-4.27481952294621e-07,-1.07250366478696e-16,-5.64289206067665e-08,-1.15549799376722e-06,2.70202625613442e-07,4.85578874151419e-17,9.44768278855923e-07,1.36557887341686e-06,4.97498433332648e-16,-0.0105097441369712,-3.31722645699193e-06,-2.80159519604672e-08,-2.86709744909133e-16,7.76084531883276e-18,5.38389477209639e-07,1.84416984974664e-06,1.49353055075193e-07,-2.18064215762558e-07,1.1027700887686e-06,-1.87428996653358e-17,1.38096176172948e-17,4.02604745113606e-06,2.77512367319204e-08,3.02271397891557e-16,9.7287353855471e-06,-2.94026574897837e-17,4.5346418508688e-07,-1.86048898564308e-06,-1.08702129615953e-06,-7.20535044406297e-06,-1.09438955754592e-15,6.74762144648211e-18,-5.760672675602e-17,-1.54089321133639e-16,-5.21008151453574e-08,-1.80694791352655e-07,2.63798919110957e-16,1.01379459550755e-17,3.76850529793268e-17,2.54195433842169e-07,2.2837862013181e-09,-1.25660809002705e-07,-2.95007647714844e-17,4.10912623372006e-17,-2.04046848861772e-16,-5.37670107732477e-06,1.64512655902837e-07,3.26677232767803e-17,2.88330622355707e-08,-7.53924822048154e-07,-4.2329663481225e-17,-8.77763124422658e-17,-5.76843374052981e-06,-5.33082624036346e-09,-2.85535689261486e-06,-1.07437493896435e-16,2.89581463425803e-07,7.49777658702068e-06,8.03715928604193e-06,-4.5577171205643e-06,-1.10710124495154e-06,1.8010876468514e-08,-3.4137444548247e-16,-1.05703932363355e-16,9.7486813701473e-17,3.41285902128753e-07,-3.08990149600661e-07,-1.28909202818709e-06,-9.13959414319272e-08,-9.78253949900655e-17,3.05664867154009e-17,4.94695894147636e-17,-2.70544191011616e-17,3.12785453378092e-16,4.35256541246074e-07,-4.10050866677723e-17,6.14691798037578e-17,-7.79166182619761e-07,2.38288450435078e-18,-6.97450040288252e-07,4.57483116999937e-17,-8.64605358491784e-07,3.58030865890158e-17,-1.04538865359065e-06,-1.30780202925266e-07,-1.07763924990031e-06,2.06805303285312e-16,4.19284569654102e-06,-5.95780220385413e-17,9.52901005729889e-06,-9.42863008084906e-07,5.21738998955699e-09,6.0545280078659e-17,8.40936935231996e-06,6.14879940798475e-18,-3.31041588913976e-06,-1.05358602541273e-06,-2.76994302268552e-17,-3.53601597223137e-17,-6.02647634578148e-17,-2.03609724484625e-17,-3.90702047459735e-08,-5.08631025913797e-07,-1.13538430394219e-07,2.69638551426559e-17,-1.34525944133174e-17,-1.08419732771747e-07,8.84347109587208e-07,1.22852625856439e-16,2.0938679454599e-17,-5.15644678993474e-07,-7.86161366339496e-17,-3.65275776733668e-06,-9.89648004508912e-17,3.11757306256317e-06,2.53592951937031e-17,-4.3463699719016e-16,-2.55025451712364e-17,6.34514486065791e-17,-1.58198269234046e-17,5.95302502897825e-17,5.97707441607692e-08,-4.18001449634672e-07,2.05421528461388e-17,-2.77306699924744e-07,1.86680759211074e-05,-1.71497492909038e-17,7.16427961672927e-17,7.01011530473595e-16,8.34639576180185e-17,1.14642057354484e-06,1.83279306761804e-07,1.24476593155957e-16,-3.94751635413456e-17,-3.33465135723639e-06,-6.71944246949995e-07,-1.01715041695208e-08,-2.41733451383292e-17,1.15929473942072e-18,-3.91918874739178e-17,-4.26604189510942e-17,1.81067030545944e-16,6.30907441341402e-17,4.37178233832174e-06,-4.13388492399529e-06,-7.94680498848917e-07,2.26690891245536e-17,1.12122720879893e-17,4.45503093403165e-17,4.96100849440023e-18,-2.14411742751739e-16,-1.84053091759332e-16,-1.59610486200835e-16,-3.18902686740928e-17,-2.41880565265487e-17,-2.20393111543467e-16,5.33864616307626e-17,-1.99324884472515e-17,-1.08605023899025e-17,6.11477167259743e-17,3.93208560202694e-08,9.35490595283782e-17,-2.50721690666352e-17,-6.99721022829011e-17,5.56255269268506e-07,-7.39157348499569e-08,-1.30354552424907e-18,-1.43528354883277e-08,5.07849728763012e-07,4.13558784332631e-18,3.44268156787121e-15,-9.78338559046908e-07,9.36838627583415e-17,1.2477568702378e-08,-6.05154688797903e-17,-5.61465733048097e-17,8.44373390359628e-18,1.50856399282345e-17,1.34396840275642e-07,-1.67328658773323e-06,-2.80868655753067e-17,4.61392148757337e-17,-3.67793729892472e-17,2.41956090756449e-16,-1.49619899803e-16,1.90389502653559e-17,1.44703974389487e-17,-4.10566404177446e-17,2.00108594849653e-08,-1.00976946556247e-16,1.09501424667129e-17,-1.90315353746748e-17,-1.64413148213155e-16,-1.23473102223109e-16,1.62026084553744e-17,-0.000394244013933957,7.6765912759396e-17,-1.81478861194368e-17,2.9274863287644e-07,1.5346922174469e-16,-1.42973876505806e-16,1.94314124813625e-17,1.09971992536977e-16,2.44064718943064e-07,3.23230492555845e-17,-1.98386150954136e-06,-5.50577304032566e-17,-2.47630601039096e-16,-1.18267453397863e-16,-6.92500256357226e-17,5.24644598355762e-17,-4.93565441749298e-18,7.16227672133007e-08,-2.19123958545484e-17,1.85619740460589e-16,3.67148752255914e-08,-8.9425839688825e-06,2.43039830348671e-17,0.000563794021877721,9.08044446407949e-07,2.80480766920528e-18,6.07229907833119e-18,3.24995572002721e-17,-3.10994786664425e-17,3.37905617536259e-17,-1.52920599459095e-06,3.23660650403205e-17,2.1033319085111e-18,3.32413045017246e-17,6.11642897718557e-07,5.10560701936275e-16,1.49663568712979e-16,2.03904716815252e-16,-1.73546558734792e-17,-2.78311772734267e-07,-7.24311359943991e-17,7.60351860072369e-09,-3.45009296964692e-17,4.96751176198033e-17,1.21151847476538e-16,2.32949112392769e-17,5.58356665227546e-17,2.72898388724757e-17,1.17550387129483e-17,-1.31650696207826e-07,-8.1915871789083e-17,1.69541835899404e-16,5.53189363534143e-08,-1.11776312188063e-16,1.77979574216869e-17,-1.32986191969662e-17,2.05841156023099e-17,2.91560200293901e-17,5.40770651518078e-17,-4.00379559550319e-07,-5.44605019607677e-17,2.39991199753329e-17,1.19135321560922e-07,-3.39999559737021e-16,-5.47933350412802e-17,7.07594733729579e-17,-2.35001961210099e-17,1.23057864159028e-16,2.23684021814858e-16,-5.81018858854525e-17,8.18509014735945e-18,-1.53023461681724e-17,-5.09881158639926e-17,-3.44800384768019e-17,-6.23370433233261e-08,2.06647272821505e-07,-4.87538525852281e-17,-5.46683470016254e-17,1.0473172811439e-17,1.71842441699523e-17,1.81278603239576e-16,8.70518912805477e-17,-8.18366420592078e-17,1.70617877954621e-16,-3.14595275148012e-07,-2.75997481842053e-17,-3.51812239407447e-17,2.76278595800443e-18,1.30076026021027e-16,2.28610446096048e-08,-2.52096380939988e-17,-3.61965700038022e-09,-3.73178972944165e-17,3.96133393437687e-16,-7.95320770465572e-17,-3.17652735162056e-17,-1.03956668033519e-16,-1.33313970925105e-17,5.1937708543405e-17,-1.33356678172579e-17,-3.43897618818408e-17,-2.66578811232662e-17,-4.1987100863005e-17,6.63503463826178e-18,-5.62941412034334e-17,-2.37189130605276e-17,-4.1956794859914e-18,-5.43324341106858e-17,3.96028531509629e-17,2.72286185686305e-17,-6.07337765848272e-18,3.07628053126053e-18,-1.38777878078145e-17,2.89044543382574e-17,-1.59052520014512e-16,-2.00014133972813e-17,4.61609749497553e-17,1.883001125368e-08,-3.29613201206627e-17,3.99909412091013e-17,1.13470105244871e-18,-1.12530464697431e-16,-4.06494371302875e-17,1.8296986590636e-17,-7.01824486715258e-17,-7.73336739454675e-17,-7.07921246666989e-18,-7.26875175145151e-19,-6.50521303491303e-17,2.5059663357052e-18,9.08314759700559e-17,-6.11117714433049e-17,-7.6051160975526e-17,-3.84631947005498e-17,5.94166610583242e-17,-2.41451643146198e-07,4.43257743295585e-17,-5.54550536441896e-17,3.19286666202906e-17,-2.00508436765807e-17,7.05877932898839e-17,4.72366507012417e-17,-9.12640226117779e-18,-1.64048578351695e-16,2.81613354619218e-18,4.47006288417916e-06,1.40035747894823e-16,2.52199038087051e-17,3.46491384790374e-17,1.14173215030511e-18,-3.32491080675346e-17,1.19519382294208e-16,5.18193716259553e-18,9.49939959913751e-17,-5.50182880073112e-18,5.54878832499706e-17,7.43207936013016e-17,1.17486528410642e-17,1.27530617495238e-16,2.56178879669887e-07,1.63546390740378e-17,-8.80373757537725e-17,-8.25512363018334e-17,-2.16840434497101e-16,-7.01208638478373e-08,-6.09012088815444e-17,-1.03839487681719e-17,-1.46065764600313e-18,4.23759855011026e-17,3.72256830910787e-17,8.56210370265779e-18,3.50272870478503e-16,6.8525021025298e-18,-7.34150018745546e-17,-2.6557801716434e-18,-1.17617860908811e-17,1.71676089180884e-17,-1.79811000944458e-17,-1.32193911835849e-16,4.47182713882995e-17,3.29914122943603