e-17,-1.86234004584584e-16
"t13",0.0222754429169089,-0.00163298431894221,-0.00141872971745318,-0.000179984960179791,-0.00465733309414943,0.0284574327368706,0.00458942554329678,2.23182759960861e-05,0.000956627014594048,0.00440836979010763,0.00266641605639699,-0.00453229580015708,0.00997442080464442,0.00223862384568145,0.0735307260620675,-0.00252858489898149,-0.0023237522799237,0.000628442570606818,-0.0394708044205329,0.00360956230761039,-0.000265996336279781,8.83099792881564e-07,0.000290988891794978,-5.16384443967136e-05,9.50038950760625e-06,-0.000695873145015712,0.000513512839323482,-5.94068564001068e-05,0.000588656092751009,-0.00427788413035466,-0.000145279242964418,0.00620064126979733,0.00038218032739833,-0.00369257345768569,0.000415353532125548,0.000428175085928009,7.81123673905784e-05,-0.000189700619288043,-0.000895829541844412,-0.000229845732731579,-0.000716260601994473,0.00130675314499703,-6.2390265394341e-05,0.00106220091003625,-0.00023718081508509,5.08693406233875e-05,-9.45600669334961e-06,0.000140134625821738,-0.00190896603270194,0.00359144840594638,-0.000195595197520028,0.000172732585604002,-3.27097209900969e-06,6.18773437308026e-05,-0.000420270611496595,0.00631154298867564,-0.00014718787776515,0.00110496564036149,-0.00411104468702744,3.79062164205366e-05,3.56216992074316e-05,-0.000495760862075632,0.00111183603065985,-0.000829673268717929,0.000694300759772928,-0.00017340827146199,0.000103221390414991,-0.00551534931244916,0.000868436619746545,-0.00619620951198707,3.90234007390648e-05,-0.000117245534267973,0.000613767466645025,0.000275869273502833,-0.00011646682870076,-1.09665839393086e-05,0.00103277979157338,-0.000157626378919261,0.00668366486288208,0.0123973223320168,-0.000964881507784146,-0.11312930396286,0.000140371780216107,0.000332657333550094,-0.000575965923056009,-0.00166989868564875,0.000265429568110533,0.000473099470745011,9.35934225120953e-06,-0.000359487272194401,0.000896654905472191,-2.3554376200937e-06,-0.00246972351811028,0.00152801195770837,8.89774568037188e-05,0.00039546003665127,4.64917872290259e-05,-0.000249971034886825,0.00278768388927534,0.00785264380179164,0.00256859596592583,-1.16599375681694e-05,0.00352840107829162,-0.00107528207424435,0.000481118436765277,-0.000101152103215858,0.0355424266866388,-1.90226598486093e-06,0.00346021907638714,-1.24605059861876e-05,-0.000416624675446641,-0.000843825871338063,0.000262218647276498,-0.000288111708496906,9.19314235773558e-05,-0.000343611466270085,0.0055905456807361,-0.00631668886681855,0.008896173654305,-0.00246334447214468,0.00142579556901732,-0.00309424780721261,0.0218758837320431,0.0644400490273051,-0.000187696474146369,0.00513110672983504,-0.000536437444573096,0.00669405141421643,-0.0166495113006895,-0.581289915549853,-0.0044051473283326,-0.0773161671147392,-0.00197740894806989,0.0216662047993011,7.8990689292196e-05,-0.0315877716765566,-0.00470272816233831,-0.00278141286113994,-0.175599701247543,0.71203756762338,-0.0312002543466191,-0.0159660542173105,-0.284915100414562,-0.0362107339709765,0.000261667544222824,-0.00103416199707489,-0.00121788369334364,0.00264249486357221,0.000160437623823947,-0.000845046161008174,-0.000410850228306415,-0.00149113872976297,-0.00025200191639093,0.01128267749724,-0.000159283084616304,-0.000214229444486988,0.00313451915173629,-0.00113126636395019,-0.000506950351400445,-0.00016507941185815,-0.000738871488147241,0.000106011197045759,-0.000657797345574185,-0.000953271023030151,0.000572786346602667,-0.000354596434788271,0.00433959264676673,7.36434273267941e-05,0.00365455074600942,0.000356015852721274,-0.000589553248132095,-0.000103245133569846,1.13340264666683e-05,0.000369429680348605,6.74689225999784e-05,0.000242939160387401,5.91788245950361e-06,-0.000201180273827018,-0.00168917631166872,-0.000809634024739746,0.0031648802056745,0.000785746445498004,-0.00015839696888612,-6.06999644995055e-07,-1.76615231520907e-05,-4.39943958874034e-06,-0.00740853828884214,0.00157606110103298,0.00704524513197848,-0.00064751485342334,-0.000179007644669493,0.000315598231457926,0.00213807779728334,1.71902610642995e-07,1.63706330816248e-05,-0.000274893429319442,-0.000501873352639128,-2.85787790099694e-05,0.000289825106084385,0.00011346129347709,0.000112583892950563,0.00154222919754469,-3.00740511928129e-06,-4.26229452006064e-05,-0.000730572822784026,-0.000306116944062016,0.000460051700179306,0.000205272721544563,-0.00327393227877021,-1.83243901225286e-06,-0.012401756847529,0.000175347514191102,-0.000780594437527078,-0.00125911482703056,-7.25201930965933e-06,-5.12816430429536e-05,1.31409694196502e-05,8.24141333620112e-06,-0.000178506452597849,-0.00145804993034018,-0.000395575968826913,0.000476639062666273,0.000106933243118629,0.000470242914268151,-0.00371319215457502,-0.000309792649478501,-0.0559016774181692,-1.76960629701579e-05,-0.000424513965013132,-0.000361419884076158,9.06004992278011e-05,1.8820417095778e-05,0.000126781639111872,0.00035716794869666,-1.12033333298273e-05,-2.16122627006755e-06,-0.00157724062599726,9.12695920403958e-17,-8.73095564914358e-06,0.000124355280208944,-2.47559618996925e-05,-6.25030652503639e-05,-0.00137599553473151,1.11125595795474e-05,-0.00153485753088022,6.85418896237837e-05,-1.2951319449477e-05,8.3690454268903e-07,-1.64600376937819e-05,0.00187486577616017,-4.85682087160864e-06,0.000516641186594757,-0.000384861118185599,1.65306975562381e-06,-1.06338189637145e-07,4.99034191983721e-06,-4.55075883382632e-06,7.14582251223664e-05,0.000175975055863328,-3.30939330571003e-05,6.35627176364373e-05,-0.000117436631727617,0.00133299284701519,-7.96268804176873e-05,8.15065281280014e-05,-2.7574342776244e-05,5.10002757348821e-07,0.00209516945727663,-3.37119563371548e-05,3.18879281406554e-05,1.04173293001683e-06,-2.70763269314022e-05,2.72165417808598e-05,-3.11046551108617e-05,4.89135445238624e-05,-9.41287545097048e-05,7.24372806099633e-05,-5.25809467395475e-06,0.00162319414852455,-4.22240455313705e-06,0.000193062354961195,4.48161865340673e-17,-0.000471445669787978,-1.61308504172763e-05,-1.79859525388185e-09,-1.5507074703464e-05,3.71332013166255e-05,-0.000122556166704653,-3.95296512654559e-06,4.9413200751943e-07,-3.01386929147405e-05,0.00652580243539995,2.60607710193702e-05,-2.02225295195583e-06,0.000300820222291309,-0.000363127322935384,9.92418284039548e-05,-0.000171626899152426,2.41225385029294e-05,9.85361364272241e-06,6.49284041617111e-07,0.000396127072681156,-0.000210801848145455,9.27629028020683e-07,-0.000470559867187541,3.33854225340879e-05,-0.000120878281213482,0.000139937518633928,7.72912454406079e-05,3.86047389047404e-05,-1.22187271941117e-05,-0.000128691906447258,7.91236553672723e-06,-3.6216857471545e-05,1.02249593703836e-05,9.464097402751e-05,-0.000181888879337604,1.0429579997254e-16,5.19473055854757e-07,2.73055606706279e-05,-2.47659074118726e-06,0.000144465521064647,1.60754343851726e-06,3.76610386054409e-05,8.70573715555102e-05,-0.000111958232450182,0.000764975095371209,-4.41274681132464e-16,-0.00035426173148093,-2.84101719977533e-07,-1.20005546431316e-05,4.99363572383417e-06,0.000145272107258244,-5.99428569096211e-06,-0.000227513273943431,6.03336431125368e-05,-2.48827117059648e-05,0.0003706278088576,-4.96684871604513e-06,-0.00013476067008342,-6.26151531035586e-07,-8.83464525210532e-08,-0.00013327032617303,7.0226526254783e-06,-0.000143801592083019,1.89066106639081e-17,-3.64628068310803e-05,2.85477982422217e-06,8.22711337979874e-08,7.18048159697498e-07,-0.00026467459182683,-0.00053626283746852,2.38517147988929e-05,-8.66131775711347e-05,-7.83524166916181e-05,-6.30651642508717e-20,-8.77727877313279e-05,-3.04369936556917e-06,-0.000109714541405008,6.02870461958286e-14,0.00165109458757218,2.54167849522381e-05,-3.90304493348354e-06,-0.000165007067431835,-5.48429730211721e-05,-2.91931781086217e-05,-9.25098907419627e-05,2.90687533112202e-05,2.05578226357917e-05,1.1341905304635e-06,6.25810364500537e-05,7.97246479977656e-06,-2.78465130311472e-17,-3.13754457200068e-06,0.000187925085842283,4.98928554788163e-05,-7.48871636350299e-05,-3.65573086508388e-17,-6.35053096886953e-06,1.15935261281994e-06,-3.14598227706387e-05,-1.86813161497644e-06,-7.03610739323824e-05,6.57459115207174e-06,-8.65810135929917e-05,0.000132799157628423,-1.39288367143184e-18,0.000474812366448084,-7.98693450721898e-06,2.2417467160623e-05,0.000583568674705383,-4.80369370043629e-06,-3.97525827186815e-07,3.46944695195361e-17,3.68060655065439e-17,-3.8140887303626e-07,-4.29359855691225e-06,5.65825262343445e-07,-6.41620258855614e-05,1.53090325949045e-12,-3.02196542411383e-05,-3.55704693874915e-07,-3.03922802025063e-16,7.30630129263323e-18,7.70787021604286e-17,7.46519075997274e-05,1.95721110897777e-05,-2.12852378979358e-05,0.00018634591000209,0.000150217946568855,1.69046736330398e-05,-7.33083934070357e-06,-3.856039228151e-15,-1.59326624658326e-06,4.46389753752158e-06,-6.80778910093624e-17,-1.42511333214727e-16,-2.7764661863494e-06,-1.67308891684876e-08,-1.63338372237957e-06,9.93005774143718e-05,1.59969171214025e-06,-6.70421931515071e-06,-9.47703508594866e-16,-3.63504595233278e-05,3.45982131036676e-17,-7.65039993192746e-05,-2.01336343430558e-16,-1.78005187246574e-06,6.88706717083383e-17,7.29094047568982e-06,1.91892163258547e-06,8.87993509749372e-06,0.000187905099019481,5.13491167347262e-06,-5.89174552009746e-07,3.72882154172425e-06,1.29667744522143e-06,7.00328016070197e-05,6.44320169653778e-06,1.29347395978087e-06,-3.62883971126924e-06,-6.93745381417991e-05,-5.61599139418079e-06,-1.72493559816737e-06,3.55272166399953e-17,1.60988819478044e-05,-2.76736629014571e-06,1.42055354261493e-06,1.61989525988508e-15,2.77471039692598e-06,0.000120713794085353,2.39441108666516e-05,-6.15179519654475e-18,-5.79901645693768e-06,-3.4344512661251e-05,-2.17251193537197e-17,-4.05830579323078e-06,8.99316698395164e-06,3.28810381355278e-17,-9.0183859442994e-20,-3.29263586010622e-07,-1.97106702882289e-05,-1.12221527246656e-07,-0.000155577796866116,6.64404724741963e-05,1.08670816603311e-06,1.16839101463784e-05,9.69457461827591e-06,-0.00185880317810869,-9.49761103097302e-16,4.33370258834983e-08,3.34367674461361e-07,9.27691935548549e-07,8.70393848046762e-05,-1.03196468870793e-15,-3.95093802028266e-17,2.86641942806571e-05,-1.99951382159614e-17,-3.50981236527282e-15,1.21483987818545e-05,-1.78571346420381e-05,-3.34317348518993e-06,-1.97693351931044e-06,8.5399819008096e-05,2.23073405125897e-05,6.90764031699565e-06,-8.6411548175577e-18,1.58310092034431e-05,7.38548503500718e-07,3.38777395682271e-06,-3.05319470306185e-06,1.2022792991965e-05,-1.43250123096384e-16,1.44558597693754e-16,2.17899125675839e-15,-1.16721085051028e-05,-5.02343792164622e-07,-5.23839784454894e-05,-2.21460186932843e-15,-3.84314612237805e-07,-3.57275727751416e-16,3.44537966168368e-17,6.25117463985718e-05,-2.51975746429188e-05,1.88651178012478e-16,-3.75533950761445e-05,-1.73784428342613e-06,7.41796494303106e-16,3.92221267417373e-06,5.67244931955584e-15,1.53915812596308e-05,5.62761791854701e-17,1.53490425977338e-05,1.19445314254003e-05,4.32338532816301e-07,4.52593898906365e-06,3.10531724197084e-05,-1.39200083259009e-06,6.85408190517792e-05,5.79756032838784e-17,2.51255929024777e-05,-1.41775266363211e-06,8.6412822245355e-17,-1.86710462461622e-07,-3.80240466624388e-06,8.82957638526289e-07,3.58563787511208e-17,2.83054534957085e-06,3.7495150491393e-06,-4.10247364193119e-17,-0.000791261252361527,-2.26552607263802e-05,-1.06853332859531e-07,-2.0554967819456e-17,-7.90134335878874e-17,1.90782720987547e-06,6.48208006158577e-06,5.24313085298887e-07,-7.55772532876125e-07,3.81833762839213e-06,-3.03930724854081e-17,-6.90485617092547e-17,1.39321160863235e-05,9.60263891495102e-08,8.36496350043819e-17,3.36357811831658e-05,5.9932968466945e-18,1.56671883034258e-06,-6.4229707489066e-06,-3.75254012053484e-06,-2.48691325954795e-05,-3.59457272479764e-15,-4.9974203837209e-18,1.19380208163892e-17,-3.30817944843356e-16,-1.79590549996942e-07,-6.22800452894616e-07,-1.28003820436015e-16,2.86411944430799e-17,-1.48126763641781e-17,8.75896321930495e-07,7.8685370897452e-09,-4.32837656520778e-07,-2.28399726464688e-19,2.56955914879065e-17,-3.57786716920216e-17,-1.8508350497671e-05,5.66296907147504e-07,4.6022064640344e-17,9.92352709018284e-08,-2.59465506471062e-06,-3.29934007318899e-17,-1.90592743247041e-18,-1.98500835700629e-05,-1.83440686681184e-08,-9.82515673010155e-06,2.90584066152139e-17,9.96369532593866e-07,2.57970224744083e-05,2.76519629919716e-05,-1.56804529662991e-05,-3.80887299166048e-06,6.19642697491454e-08,1.39923642553395e-17,4.01661095532384e-17,-7.10936552226374e-18,1.17418387033989e-06,-1.06307247352369e-06,-4.43513082427308e-06,-3.14469672670191e-07,-3.1768061257781e-17,1.28988234028712e-17,3.08427925990604e-16,-4.69118134045455e-18,1.94024767914483e-16,1.49775143554092e-06,-9.03323908198582e-17,-2.12486555548966e-16,-2.68129125308917e-06,-1.67108565557478e-18,-2.40009304191581e-06,1.31070456561628e-17,-2.97532711780311e-06,6.21286169634333e-18,-3.5977573882064e-06,-4.50096379219402e-07,-3.70895604062956e-06,5.32582781460947e-16,1.44313161886966e-05,2.62993015258915e-17,3.28010759741338e-05,-3.24600365166743e-06,1.79620708396613e-08,-2.39829552354944e-16,2.89528933026364e-05,-8.41130346988292e-17,-1.13986240507408e-05,-3.6277882769729e-06,-7.70005033533451e-17,3.5467423490853e-18,7.32512895281506e-18,-4.31974745021178e-17,-1.34540383369715e-07,-1.75153656392725e-06,-3.90994103379523e-07,3.37689862231529e-17,2.96059661896175e-17,-3.73412575263283e-07,3.04583073321586e-06,3.68984257065937e-16,1.40229746569688e-17,-1.77624005729685e-06,5.2326789366766e-17,-1.25830734079305e-05,3.28062443725911e-16,1.0740525026291e-05,6.76994115161603e-17,-1.66259971946563e-15,1.83647462075897e-17,-1.15417391480103e-17,-3.03996358914649e-17,3.10528792932683e-17,2.05961507045666e-07,-1.44037758041179e-06,-1.85101459844685e-17,-9.55630730415243e-07,6.43342693077713e-05,-2.91830922510626e-17,1.14329710531656e-17,2.72227294734845e-15,-1.96531974473937e-16,3.95132958282827e-06,6.31721877689457e-07,1.7928319897618e-16,-2.08518180363567e-17,-1.14941703752666e-05,-2.31612690189562e-06,-3.50607139958511e-08,1.06850481788832e-17,1.43236194214671e-17,-8.4372409954115e-18,9.61468819295723e-17,-1.89971146400563e-16,-1.15281243981781e-16,1.50729766559335e-05,-1.42530780491773e-05,-2.74001250629677e-06,-1.97756795006458e-17,-3.29582355705383e-17,7.85038396526797e-17,-4.07441727184508e-17,6.61519204070797e-17,-4.4025036186118e-16,-8.54100445933462e-18,-3.47689750080126e-17,3.6531688228625e-17,-8.31757996103448e-17,-5.79769146589852e-18,1.21780374024771e-16,1.36020773957683e-17,-7.78472373495136e-19,1.35626380990731e-07,2.80338553726062e-16,1.20687515957293e-16,-5.77277450161881e-17,1.91874034044256e-06,-2.54966870522682e-07,4.53828986881474e-18,-4.95093849920015e-08,1.75190402533081e-06,7.39876332852565e-18,1.23605832631583e-14,-3.37516658855257e-06,2.18804199620558e-17,4.30499791513448e-08,-4.7443233208511e-17,-1.98627672888108e-17,-5.13041805797059e-18,7.27292086098694e-17,4.63753460314297e-07,-5.77393635307982e-06,6.90354767206687e-17,-1.57057169634819e-16,2.46987984394595e-17,1.05420667964125e-16,-2.83193607453214e-16,-4.04363497230082e-17,1.76652094926217e-17,-4.95640080181762e-18,6.90524667076874e-08,1.65909341619283e-17,8.04951138376879e-18,-6.19123079452645e-17,9.95684477975317e-18,1.53641749277193e-17,-8.71627830442803e-17,-0.000111891685391307,8.13019208817083e-17,7.93029014696002e-17,1.01367540821197e-06,-1.27927191452008e-17,1.0039800715745e-16,-2.35976785062466e-17,-7.75141898286138e-17,8.42925325343455e-07,-2.86292442001222e-17,-6.85111732909402e-06,9.92432652284368e-18,-2.61380272507312e-17,8.69190527474768e-17,-2.99561248609482e-16,4.6549250218704e-18,-1.79230190429446e-17,2.47263098553557e-07,-9.44138008853002e-17,-3.74348239555744e-17,1.26628872566203e-07,-3.0839392288775e-05,1.5360136145572e-17,0.000160805053491366,3.15863700021665e-06,2.16912868927512e-17,1.15255238550432e-16,8.52582526651292e-17,3.15314462470442e-17,3.75132544566583e-19,-5.28809757290501e-06,-2.39238587577365e-16,1.17507983811871e-16,7.17316057424306e-17,2.11506440163275e-06,6.6253190600472e-17,2.09279606645872e-16,-1.16808874421987e-16,-2.40924321990993e-17,-9.62418031259458e-07,-1.15939991812847e-17,2.62936659200606e-08,6.52352880381512e-17,5.41000448998457e-17,1.0541261945047e-17,6.45900234182482e-18,-5.08421255637821e-17,2.41156064706245e-17,1.0960592282507e-17,-4.55295279891319e-07,-3.7018327254286e-17,-1.28674440426262e-16,1.91317160718195e-07,-1.21737982556241e-16,-6.95776738922507e-18,-1.71492654406371e-17,-4.50350505161762e-17,-2.74079031840811e-17,-6.76138496024727e-18,-1.38479850703085e-06,-2.10452159978775e-17,7.34855943658986e-17,4.12070693728712e-07,2.08435120952268e-16,-7.76455865674414e-17,-4.88188899420474e-17,2.91967976704936e-17,-2.22702587646053e-17,-1.09910343125362e-16,-2.38432948979866e-17,-2.24199119158966e-17,-2.58879891398652e-17,8.27295669536115e-18,2.34804198524261e-17,-2.15646063965562e-07,7.14879682768335e-07,1.80789461621406e-17,1.76775427200046e-17,-1.28015239399967e-17,-2.56910370563951e-17,4.81602605018061e-16,-1.36661471093677e-17,-2.00514900078053e-17,-4.17408778424985e-17,-1.08842224450321e-06,1.87787802455041e-17,-1.40455842829319e-17,-6.6512755724048e-19,-2.38228247143249e-17,7.91001586301165e-08,1.55519567059322e-16,-1.25253429808732e-08,3.68205070239948e-17,-3.62255725053495e-17,5.78877740859007e-17,2.70393689136874e-17,4.06932282885912e-17,4.11294289689397e-17,1.3955298966303e-16,-2.25060208729423e-17,-7.28850421112882e-18,-1.99481945234218e-17,-2.4239533630107e-17,-2.01514747024243e-17,-4.19140989449459e-17,-2.03242577653033e-17,-5.58051654237644e-18,-9.84188713120341e-17,1.74037647519017e-17,-3.16454130029078e-17,-2.39290177347833e-17,6.05939400902765e-17,2.39608680119296e-16,-1.07605617938972e-17,-5.08413763094775e-17,-4.68506293041898e-17,1.23357647108819e-16,6.51813096949578e-08,2.36621091668907e-17,-1.66177104785828e-17,4.61666304139631e-17,-1.48489164746578e-16,-2.28500153727449e-20,1.4215622516395e-17,-1.05469966308669e-17,5.36050506816583e-17,4.1062702745522e-17,1.92378667724848e-17,-6.72205346941013e-17,-2.29646258182559e-18,1.31782854836507e-17,8.22592478076383e-18,7.12124032682059e-17,-1.0009844290331e-17,-1.24734900614514e-18,-8.35991841234391e-07,2.98443686497395e-17,-4.85816808940746e-18,9.3856679526171e-20,9.25146454605946e-17,1.97217058711476e-16,-4.80557827819884e-17,-5.71622605592874e-18,-9.71721555614141e-17,1.43211348256256e-17,1.30404821637786e-06,2.47409778518732e-16,-2.25355766985165e-17,-5.70577441051759e-18,3.69839945535603e-17,-4.01682273119048e-17,-1.34618708865939e-17,1.49149668172963e-17,-8.88939598439975e-17,2.29667546727409e-17,5.68337045466165e-17,2.4385958293812e-17,8.5187792641932e-18,5.5339333534659e-19,8.87383573626158e-07,2.6150784921203e-17,5.96666994352929e-18,-3.81872389320839e-17,-5.56195714485064e-16,-2.42917611864047e-07,1.86293632639145e-17,-3.77268371808171e-17,3.64035890458304e-17,1.80506628098942e-17,7.41473465599372e-18,-7.6986651724426e-18,1.59898809045524e-16,3.50220074448717e-17,2.44366453442541e-17,2.08427596556886e-17,-1.75888120053947e-17,2.25375829002381e-17,-9.87285517294041e-18,-1.07850378166276e-16,2.94340884028498e-17,5.04647757940322e-17,-1.67876164779934e-16
