"t706",-0.00485242397119371,0.0493693226187782,0.0634473342010618,0.0149619188203535,0.0299175338502453,-0.00482283125533162,0.00147388918120724,5.01459858206075e-05,0.000404335409716157,-0.000969847998337082,-0.000217063447467146,-0.00107752068896713,0.00676210759634375,0.0454340222276047,-0.00111813246991862,0.00192487931452462,0.136068902132775,0.00175085255226517,-0.00110017364444569,0.00040778881523166,-0.000935848335075191,0.000141483662536972,-0.000248953229195328,0.000388157587976227,-5.64618506653824e-05,-0.000388976301633747,0.0017780658538756,-0.210936596319695,-0.00900049033478873,0.018368225319298,-6.95639920145657e-05,0.00104493624678296,0.000395840903185766,2.22507230666026e-05,-1.17689121086737e-05,-2.51834228076124e-05,-8.90883943876772e-05,9.18750503274153e-06,8.04955822883974e-05,2.83788942068878e-05,0.0222206496799834,0.0001100984059382,-3.49720530194069e-05,4.03187312670129e-05,-6.22415054546122e-05,-5.55310606498322e-06,1.38922655129165e-06,-2.23756608269222e-05,2.74023183934649e-05,-5.89027362625683e-05,5.23552942418188e-05,-0.00224905445338975,3.72657104754395e-09,-1.32024147378802e-05,7.12741231202963e-06,-7.55578936857218e-05,4.48575278482104e-06,-0.00649654909817958,-0.000422455589858705,-4.86458155062854e-06,-5.23306747232547e-06,6.6064609963912e-06,-0.000185117461812603,0.000288445075444735,-8.26645723419234e-06,2.48603493168403e-05,-1.38191065434109e-06,6.90192183232562e-05,-0.00359721983843348,2.11311421464642e-05,-3.39313680227013e-06,8.70715070616754e-06,-2.84451316153064e-06,-1.85036098984088e-05,7.73566982184029e-06,7.11729215449316e-08,-6.52444866695291e-05,0.00027148646282125,-3.09587142051395e-05,-3.5817395283159e-05,0.00025767008153726,0.000150218318760319,-1.79463363962394e-05,-8.34203161239604e-05,5.12155107223941e-06,0.000144047716156597,-2.11419159120607e-05,-3.33109177426399e-06,-7.40907940244577e-07,2.81014884909595e-05,-6.13815219831569e-06,1.48705444076146e-07,9.87212793724853e-06,-8.97895789201055e-05,-5.31087461197187e-07,-2.4655791447118e-05,-2.90789827554414e-06,2.70253631793223e-05,-0.00279635572417139,-1.31624029361557e-05,-4.21040200654553e-06,2.74742020550491e-07,-5.91694538121555e-06,2.42194074935642e-06,-1.05387004847031e-06,1.66180749009764e-06,-5.6262001717109e-05,1.9245087806732e-06,-8.7506713816365e-06,3.01041341565394e-07,0.000247560026941103,1.60114078169285e-05,-4.92644571133069e-06,4.47904702392611e-06,-1.62934919733434e-07,4.7075987988942e-06,-9.16822738328647e-06,9.73829290544411e-06,-1.01742497463603e-05,0.000576388278149727,-1.17514961876799e-05,0.00180135284306638,-1.53312628902077e-05,-4.23634989655919e-05,1.96737432757751e-06,-2.18085757564032e-05,2.22646831249699e-06,-4.76557141242468e-06,2.1082469655201e-05,0.000293199960246172,1.25818088066168e-06,2.67324169146746e-05,-3.54415538609303e-06,-6.42504490854797e-06,2.79374807481467e-07,1.05736592253513e-05,-6.31185178036802e-08,-0.00094862447117033,9.42202118038514e-06,-2.71172229327583e-05,-1.7074087683398e-06,-5.08171742036075e-05,1.38281872537024e-05,8.71848573273237e-07,3.31945135479632e-07,-1.71449773797156e-07,-0.000205342322929007,1.11509148709435e-06,7.21931065352962e-08,-1.72416667599023e-07,-3.65467087397927e-06,-7.98366824978592e-07,-2.30785776976228e-06,6.3431541501543e-06,-4.40644718044902e-05,-1.51021602719962e-07,2.25367450627786e-06,-1.63599792890664e-05,-5.40544518947231e-07,-1.77722213589682e-07,-1.17153994106691e-05,3.98994831390951e-05,-8.04473920296441e-07,-1.59456369656004e-05,9.97794679879967e-06,-6.42006142554443e-06,6.85831504922106e-06,1.1754933097617e-07,5.85044152202129e-06,0.000157991952561626,-1.24174433722164e-05,-2.1862742985668e-06,2.54537722526772e-07,6.55931152146142e-07,1.61896429293264e-06,2.58625947380665e-07,1.44908001515227e-07,-5.96017407521799e-06,-9.02759773550646e-06,-7.95037928444701e-05,0.00148854706039581,-1.27293046058767e-05,-7.57083175777006e-05,4.80164382275692e-10,-0.000167816900531209,-3.46099743857151e-08,-5.61183513190943e-06,1.74538287015933e-06,7.85498803861545e-06,-1.01047899936512e-05,-2.30586299118698e-07,4.27111161137272e-07,1.69661330463841e-06,3.00386607996022e-09,8.04578321332957e-06,-3.99769664631059e-07,-7.33513642635739e-07,-5.16049949167306e-07,4.29702851063478e-07,1.75859431377972e-07,1.75333930690891e-07,5.57808424479188e-05,-4.28883214292145e-09,-7.08315978197061e-07,-1.07267316267236e-06,-5.29481654190752e-06,6.71262307125422e-07,3.46849531747363e-06,-4.7231060201568e-06,-2.78061953033103e-08,-1.74313917866392e-05,5.55093465714087e-06,-1.37382215933215e-05,-1.64256651992201e-06,-1.32778639497918e-07,-8.37786821989626e-07,2.01504516578328e-07,3.06703804349224e-06,-2.17721761195119e-07,-1.34661495988371e-06,-0.000411184682792232,4.26147393215962e-06,9.8537841961085e-07,8.96215546258923e-05,-7.66161690439098e-07,-2.94927995614927e-07,-4.05284612573947e-06,-6.24912837912466e-06,-3.45405184755855e-07,-2.38366142085985e-07,6.62597966493998e-07,1.25150460140318e-07,6.38266715129525e-08,1.04047470313428e-07,-4.16849389731918e-09,-7.68469045238102e-09,-2.05877894358627e-07,-7.79519499077839e-17,-1.0480379253144e-08,1.13393409432137e-07,2.53147652011984e-06,1.72222154769207e-07,2.92646848131027e-07,-5.03213853594617e-08,9.33700028978499e-08,-5.15034529231876e-07,8.56711581904847e-09,-6.33632877401991e-10,1.56126406614526e-07,-1.79891734491697e-06,1.31081642929234e-06,-6.31014561766787e-06,4.36281224759678e-07,-3.37724137593817e-08,2.4618080697353e-09,-1.27492213222993e-07,1.42217154257733e-07,-2.26442690497534e-06,-5.63956795345136e-07,1.16628039675822e-07,-5.1903143933584e-05,6.13276229174265e-07,-0.000115858571583373,2.86981084068791e-06,-2.94073696172753e-07,1.0117434125787e-07,-2.00675775468396e-08,-9.76643401083866e-06,3.06748845867695e-06,-1.5595343127736e-07,-1.61858146344965e-06,1.41995835224891e-07,-1.72611016872461e-06,2.59826323824666e-06,-0.000102595368095598,8.12667890523805e-06,-6.6366857999942e-06,5.0223039007763e-07,-8.93996989831349e-06,4.69206463037713e-07,-1.84965228974218e-06,-2.06982986180603e-16,4.86520248129011e-06,1.6814409201219e-07,2.26649542762364e-10,2.10538332092683e-06,-2.81356108095509e-07,1.79294957316651e-07,6.0011580071012e-07,-8.24178369823732e-08,3.53968255714501e-06,-1.23422909525208e-05,-4.79043073780895e-07,1.21529128719437e-05,-6.76778382607535e-06,8.36914233688905e-06,-2.8709168883773e-05,6.05158882959683e-06,-1.15807219770472e-05,-4.14415039375378e-07,-3.15860038938154e-07,-2.79749409549562e-05,0.000493105558859317,-2.77183401959367e-06,0.000124218344461019,-0.0151258604219387,0.495508795730964,2.02752448989201e-05,1.70682129889463e-05,8.72092903983154e-05,-2.57189248879792e-05,-1.18752225214707e-05,1.14704374667796e-05,-0.00108270545048099,1.0559323153364e-06,9.0616082488713e-06,-1.50123845682152e-05,4.10810446131434e-16,2.49676860455862e-08,1.44659685209256e-05,-1.25262733208329e-06,6.46051441341547e-06,8.22373475427776e-07,1.67460218996185e-06,3.89811881175602e-06,-0.00122940807971582,1.78585819511092e-05,9.92600219290333e-17,-1.25655136143684e-05,-1.14160910841738e-07,-4.13136572081692e-07,1.95495607490122e-06,2.9255608607446e-06,-1.91623264279375e-07,-7.03745803073724e-06,1.82626545349157e-06,-8.16880763680532e-06,1.02453591553833e-05,-1.48650950366709e-06,-3.20769071176296e-06,0.171716914406953,-2.89991490390383e-08,-3.83508401282353e-06,2.21810675896369e-06,-3.9444705712276e-06,7.42466903493902e-16,-1.06643314690058e-05,8.27060169480412e-07,2.38326563260274e-08,2.02379656398399e-07,-6.59621400818493e-06,-1.29110427689707e-05,6.46181545542507e-06,-2.34057657926307e-05,-1.13918265326973e-06,5.82768523543722e-16,-2.06066485125544e-06,-8.08142754131672e-07,-2.54940710255465e-06,9.74587271019715e-16,4.74460839620933e-06,6.83491681231964e-06,-1.04275067561273e-06,-3.8943613223861e-06,-1.3170542340406e-06,-7.47902725202859e-07,-0.000548906932902811,6.21423774396161e-07,4.99822470654608e-06,2.78606382331719e-07,1.36172282705136e-06,1.96418589934244e-06,3.56977487324634e-17,-7.65302890462445e-07,2.50202745644469e-06,1.21198618065013e-05,-1.59991138325992e-06,3.32192676150585e-17,-3.51754399426138e-05,2.73358279369459e-07,-6.55580380297975e-07,-4.38261570038843e-07,-1.46380621392238e-06,1.54445190205465e-06,-0.000460323120918402,2.64593031191706e-06,-3.90380783228562e-16,9.45652520484029e-06,-1.80593803868813e-06,5.01481688943698e-06,1.16605366767845e-05,-2.76814676872901e-05,-7.92687530355398e-09,8.00574884163296e-16,-7.358149718528e-17,-7.63435308731554e-09,-9.73505164728366e-07,1.28360007064091e-07,-1.29877783249871e-06,3.67011263336449e-15,-6.24945426859093e-07,-7.46722324227239e-09,-1.97081894398542e-16,2.06113620749303e-17,3.10778044351946e-17,1.7314476730978e-06,0.000119916890005654,-6.38503875611139e-06,6.41215680445079e-06,3.3670659397288e-06,0.0640894755533258,1.20031350507748e-05,-6.43263432700023e-15,-1.5273799450911e-07,5.36178823055414e-07,-5.49231491639033e-16,-4.57221924270955e-17,-4.30933327995136e-07,-2.37057310028004e-10,-2.65524594270648e-07,1.45813665754705e-06,2.68053289863568e-07,-1.00486074308363e-07,-9.22849243203711e-16,-3.38610476038702e-07,1.15059092689728e-16,-1.15950706545598e-06,-7.1579027427493e-16,-3.03815342904582e-07,-1.57766016198779e-17,1.25096954926498e-06,3.29568159539777e-07,1.37637365895607e-07,1.80931957689994e-06,8.96404403550338e-07,-1.02921854295502e-07,6.5270741151667e-07,5.18895535707023e-06,1.09933122448879e-06,1.01343399918295e-07,2.28136951153004e-07,-6.41462733363982e-07,-1.09837909518807e-06,-8.90413083652262e-08,-3.0607345154399e-07,2.61664867183071e-16,2.86145719379204e-06,-4.92671578064945e-07,2.54293644614312e-07,1.69626206404215e-16,4.45973382099525e-08,1.22638643791178e-06,0.000343592651895921,3.39859420153383e-18,-9.85740733668399e-07,-5.44280776227353e-07,1.31494319474947e-16,-1.6524126716107e-05,1.60639353364387e-06,-1.07909815042373e-16,-4.10386238718778e-16,-5.8865294179009e-08,-3.16005769943319e-07,-1.80008706014535e-09,-2.49688685784043e-06,6.62585477922976e-07,1.94881204247136e-07,1.87727840070522e-07,1.73263112528371e-06,-3.88731069622068e-06,5.63839339801087e-16,8.01645416185219e-09,5.5169139455164e-09,1.52244505647574e-08,1.42473055077949e-06,-5.02965866249736e-16,2.79263353944215e-17,4.68648294288264e-07,-9.87856668197645e-17,-9.93052513228774e-17,2.25139893074205e-06,-0.000258919758902607,-1.94995259975724e-07,-3.48082161119296e-08,2.17821217151061e-05,0.00034690076145353,1.03977454459897e-07,-5.07206186383195e-17,2.56809827773954e-07,1.20049904845846e-08,5.51003998958469e-08,-5.54944123321615e-07,2.19305858696489e-06,7.0234048430609e-17,7.08384694757692e-17,1.79255044801766e-16,-1.92074381881343e-07,-9.21958702174336e-08,-5.36989558422107e-07,-4.01991822043641e-16,-7.07408002155259e-08,-3.48796217256761e-16,-1.15608307480871e-16,2.29712481304668e-05,-2.48145711047156e-07,5.20417042793042e-16,-6.27176482167649e-07,-3.24042908595308e-07,2.30917927387711e-17,7.34202404968144e-07,8.51440924976794e-17,2.61225407710763e-07,-2.14680090727886e-16,2.62287788514624e-07,5.1188981635147e-05,8.05359874078601e-08,7.62387756057224e-08,5.24987468909117e-07,-2.63328855530285e-07,7.30413080524985e-07,-2.19714666853743e-17,4.83441724061382e-06,-2.73096709362726e-07,-9.98004565771988e-17,-3.60212240035171e-08,-1.67357299974411e-05,1.7118562880503e-07,2.20896915710981e-16,4.39562773998167e-05,7.32093442275466e-07,4.7669267163176e-17,-1.83395659301395e-06,-4.06156984571203e-07,-2.12525672273791e-08,3.8727701141608e-17,-2.60638030244384e-16,3.05338083219915e-05,1.18543169692194e-07,9.6041837724396e-09,-1.60453263080893e-07,7.36962184272906e-08,-7.90382271407511e-17,-5.14885807335504e-17,2.70732398775407e-07,1.86767531689968e-09,-9.22110616368992e-16,6.62513020688935e-07,-7.22668582517552e-18,3.47206650685662e-07,-1.31088695563625e-07,-7.67182353947361e-08,-5.11989794932686e-07,-6.79731150819105e-16,3.43355318683889e-17,1.49493164091135e-16,-1.75500609302208e-16,-4.47873109505696e-08,-1.56921509840963e-07,5.16696550593666e-16,3.22669686585453e-16,-4.36644814820517e-16,2.30574793449552e-07,2.11978332209654e-09,-1.26615357358225e-07,1.61015126809968e-16,5.30039337073851e-17,5.78367648912392e-16,-0.0412244532892411,-1.49110556379583e-06,-4.380385847353e-17,-2.83701629540484e-09,-8.8700132540277e-08,-2.0384984734328e-16,1.9815374051422e-16,-1.81186839563629e-07,-1.51807676335198e-07,-1.09534897080318e-07,8.32814714208353e-16,3.26212792478663e-06,2.21510409499806e-07,2.51943839999858e-07,-2.43686199655375e-07,-6.64817740633617e-07,1.10729556476071e-08,-4.11277286620597e-16,8.25403464101368e-16,1.39196457812116e-15,2.33353742031617e-07,-2.11576171499715e-07,-8.06651859806719e-08,-1.51973736490256e-06,3.64270158623784e-16,1.28574850647778e-17,-5.20995149501738e-16,2.2450388076537e-16,-7.3241163761284e-16,3.41369013219975e-07,1.81661186251542e-16,-3.54696534131377e-16,-5.67455023280534e-08,1.56427788351939e-16,-5.08707545936687e-08,9.45597480974113e-17,-6.32234663217205e-08,-3.14104405229738e-16,-8.05396089225442e-08,-1.02117787517365e-08,-9.51126923715721e-07,3.13256226490295e-15,3.43951570911577e-07,-3.5371896825896e-17,5.22177447115977e-07,-1.02550788699653e-06,1.28869180060856e-07,9.30617527903061e-16,8.79851352572587e-07,-5.47612406217641e-16,-2.41666374145249e-07,-0.000107019163365116,1.08423919108005e-15,9.47518942449325e-16,1.19376529423663e-17,3.01935472585003e-16,-5.10692669937344e-09,-6.87843675359477e-08,-1.60193604459954e-08,-1.53078470045207e-15,-1.77585852762237e-16,-2.19986001656834e-07,1.82119782332732e-06,3.11859736977504e-15,8.62686051772007e-16,-1.85141953155423e-07,-1.9034835907243e-16,-1.71035177607262e-06,-6.61682477753613e-15,0.379573936554729,2.78975515339832e-14,2.78723806547068e-14,3.32308937940572e-15,-5.83371613624146e-15,-8.65698745889144e-16,-1.1163142547347e-14,-1.09831890307766e-07,7.55593450186282e-07,4.05755657607288e-16,7.63849580487943e-06,-1.11448067975702e-06,1.12424108784728e-15,1.24317972727857e-16,-3.27970350894046e-16,5.89357570917821e-16,-6.27617371644204e-08,-8.87658289458968e-09,-1.17030601059768e-16,-1.26429555796757e-16,8.80436263725748e-08,6.94835354678036e-06,4.39463882371119e-09,-5.5718519164652e-16,1.13130569362369e-16,5.86597555352829e-16,-1.5467553294798e-16,9.61085729800314e-16,2.48835908228588e-16,-5.70792400131761e-08,4.72479331579934e-08,7.86959926845296e-09,8.56124567417948e-17,4.91721106527867e-16,1.46035622752728e-16,1.64585790375588e-16,2.99828844024471e-16,4.97954024979521e-16,-3.95840257085847e-16,-3.62655747026588e-17,1.38333542768451e-16,1.97172956279137e-16,-6.85605395395428e-16,-7.45247591608e-17,3.54846905343245e-16,-2.80869613034246e-16,3.12743964658305e-09,3.58460602058549e-17,6.48823476086737e-16,5.30417661335883e-16,5.33956114457995e-08,-6.67212217540174e-10,-9.27433327079616e-17,-1.46125259533323e-09,6.08284545297146e-08,-3.48191638193667e-16,9.33265183023034e-17,-3.08049329975845e-06,1.03575610834086e-16,2.01903129423712e-09,3.05928845995185e-16,-6.3658199769042e-17,-2.36128205725274e-16,-1.3870360230523e-16,2.33604681315052e-09,-7.26550848985779e-06,9.61133009226849e-17,8.71021631099385e-16,-3.10664712134177e-17,1.06492738291432e-15,1.82080912847216e-15,-2.00631454946097e-16,-1.29860629643393e-16,-6.31630440367599e-18,5.28365850728206e-09,3.58937604607925e-16,2.71170012707879e-17,-3.95545334388734e-17,4.58616828261775e-16,-3.64851155431978e-16,3.60840003286499e-16,-1.09939143514203e-07,-7.04493652020776e-17,2.03623258701386e-16,0.000782266091086263,-1.30541041554889e-16,-2.62667706729572e-16,1.18767737102247e-16,2.86869823381336e-16,7.23045877069486e-08,-6.93142622990826e-17,-5.39313440667162e-08,2.72197717405934e-16,-4.52560712396668e-16,-4.04256056610572e-17,-9.40508962214443e-16,4.99388748538626e-16,-7.98513676105487e-16,1.98762033260628e-09,-1.80886629329311e-16,-6.58209152430621e-16,1.13704232079628e-08,-2.51775610338843e-07,-3.06356042706987e-16,1.78361349339402e-07,2.62118471833482e-08,-2.08648181197303e-16,-8.56746398622895e-16,-5.94339872774946e-17,-3.77890092145689e-16,-2.56373029659598e-16,-4.60055664744002e-08,5.72240565079859e-16,1.75464249024134e-15,4.22381688879831e-16,1.8599389845555e-08,4.07282379185374e-16,1.36496944951738e-16,-7.00805196676593e-16,4.89065120778661e-16,-8.57813635617818e-09,1.74565031015701e-15,2.59033180497317e-09,6.84321344117391e-16,-2.11102789041047e-15,1.01829232736961e-15,-5.3514034718557e-16,-5.82715851144128e-16,2.13836021407767e-16,7.70225255473161e-17,-4.57987992317903e-08,3.45784716553697e-16,-6.74402796405579e-16,1.93530569654434e-08,1.37097829110169e-15,1.3559887372007e-16,-1.70690116432418e-15,-4.36387510087599e-16,-3.84269177880012e-16,-1.67598728880493e-15,-0.00128712576333279,-2.91132249473341e-15,1.50037580354966e-15,4.1781733699352e-08,-3.11856734528153e-15,2.60298342915981e-15,-4.99292983343108e-15,-4.94441181659641e-16,3.0152159085624e-15,-5.22212199025267e-15,-2.31832668204144e-15,0.707106781186547,-1.18473873103317e-14,-1.87615280964328e-15,1.68948786497538e-15,-2.24807946565449e-08,7.46984079256946e-08,-4.9074364917386e-15,3.81204745856735e-15,-7.23833809792911e-16,4.37279056446311e-16,5.46708945475816e-16,-2.23082400905857e-15,1.43881619132549e-15,-1.28649984673552e-15,-6.53608582140995e-09,-2.9785662472319e-15,-1.40753835135695e-16,-4.2476743642314e-15,4.48221739645644e-15,1.88880507112245e-07,-5.23925960359578e-16,-1.34736245745411e-09,-4.41981531541003e-16,-2.13390494606495e-15,-5.32789515288923e-17,6.95722638388767e-16,5.23242748825591e-16,9.09420155440742e-16,-8.49385910641531e-16,2.2827776435813e-16,-6.4964372815592e-16,2.83636566121493e-17,2.1047532279356e-16,-1.36492724699042e-16,1.31333586025435e-17,5.82331221334187e-16,-1.75233560698623e-16,9.06192869988398e-16,-4.49351499829782e-16,1.39317325738927e-16,-4.35765100802058e-16,2.11433799441969e-16,2.64979010955457e-16,1.25094888639515e-16,4.83363187074087e-16,-3.0789080296045e-16,-1.62634879031314e-16,6.5644856553543e-10,6.12367229421664e-16,1.28657421145765e-16,-2.41783266523179e-16,5.48074660760346e-17,5.95730414458174e-16,3.10270708178034e-16,7.94123410191907e-16,-4.35236758975911e-16,-3.66783917579294e-17,-1.04215058503583e-17,-1.13602703633031e-15,6.34151867485233e-18,8.17455339085891e-17,2.95552634126267e-18,-2.91264896424433e-16,-2.45723028241168e-16,2.98128939790717e-16,-8.55752697607117e-09,7.20406513362472e-17,3.19670799991427e-16,5.68851428942367e-17,-2.45284548988412e-17,-4.22929103268672e-17,-2.44826086197874e-16,-6.55817009523337e-17,9.16133055852352e-17,1.73407345564902e-16,1.83334591253375e-09,-2.60689292418795e-17,2.32303423203956e-16,-2.1319831550959e-16,8.15584771259126e-17,4.99527000426726e-17,-7.03141878290971e-17,-1.44483191136138e-16,-2.77982281366337e-17,6.62230992921866e-16,3.43633325508571e-17,-7.69675097262212e-17,9.13812061642246e-17,1.6009615739051e-16,9.33647588036304e-09,-2.27092051971921e-16,8.10055964141048e-17,-1.5344915147831e-16,-5.06647675202476e-16,-6.30225710516815e-07,-5.39219689019916e-16,1.26327641140211e-16,7.82449420850184e-17,1.26601305410344e-16,4.73537137878908e-17,2.22978773184227e-17,5.57377364367276e-17,3.19289173184013e-17,8.65666054291342e-18,1.71634748342762e-17,2.10622618265297e-16,2.08298283469761e-16,-8.03113262730269e-17,1.49456472081603e-16,4.32637836183508e-17,4.49934836892127e-17,-5.58266170