895614e-17
"t919",-0.00485242397119372,0.0493693226187782,0.0634473342010617,0.0149619188203535,0.0299175338502453,-0.00482283125533162,0.00147388918120724,5.01459858206004e-05,0.000404335409716156,-0.000969847998337077,-0.000217063447467151,-0.00107752068896714,0.00676210759634375,0.0454340222276047,-0.00111813246991863,0.0019248793145246,0.136068902132775,0.00175085255226517,-0.00110017364444572,0.00040778881523167,-0.000935848335075201,0.000141483662536987,-0.000248953229195331,0.000388157587976226,-5.64618506653785e-05,-0.000388976301633791,0.0017780658538756,-0.210936596319695,-0.00900049033478874,0.018368225319298,-6.95639920145657e-05,0.00104493624678294,0.000395840903185742,2.22507230666018e-05,-1.17689121086933e-05,-2.51834228076127e-05,-8.9088394387716e-05,9.18750503273228e-06,8.04955822883974e-05,2.83788942068961e-05,0.0222206496799834,0.000110098405938215,-3.49720530194133e-05,4.03187312670105e-05,-6.22415054546274e-05,-5.5531060649635e-06,1.38922655127768e-06,-2.23756608268554e-05,2.74023183934706e-05,-5.89027362625753e-05,5.23552942418031e-05,-0.00224905445338976,3.72657105273645e-09,-1.32024147379826e-05,7.12741231203005e-06,-7.55578936857138e-05,4.48575278482074e-06,-0.00649654909817959,-0.000422455589858695,-4.86458155065853e-06,-5.23306747233347e-06,6.6064609963843e-06,-0.000185117461812587,0.000288445075444718,-8.26645723419356e-06,2.4860349316784e-05,-1.38191065434328e-06,6.90192183232488e-05,-0.00359721983843342,2.1131142146457e-05,-3.39313680226811e-06,8.70715070611615e-06,-2.84451316150159e-06,-1.85036098984e-05,7.73566982183791e-06,7.11729215334274e-08,-6.52444866696275e-05,0.000271486462821267,-3.09587142051339e-05,-3.58173952831635e-05,0.000257670081537249,0.000150218318760322,-1.79463363962484e-05,-8.34203161239601e-05,5.12155107224519e-06,0.000144047716156636,-2.11419159120745e-05,-3.33109177424681e-06,-7.40907940257735e-07,2.81014884909543e-05,-6.13815219835124e-06,1.48705443901373e-07,9.87212793726382e-06,-8.97895789200572e-05,-5.31087461213356e-07,-2.46557914470571e-05,-2.90789827556084e-06,2.70253631793006e-05,-0.00279635572417136,-1.31624029361122e-05,-4.21040200650807e-06,2.74742020539585e-07,-5.91694538118653e-06,2.42194074939799e-06,-1.05387004848395e-06,1.66180749015021e-06,-5.62620017171443e-05,1.9245087806481e-06,-8.75067138168419e-06,3.01041341563822e-07,0.000247560026941162,1.60114078169978e-05,-4.9264457113408e-06,4.47904702392938e-06,-1.62934919756056e-07,4.70759879887509e-06,-9.16822738328392e-06,9.7382929054373e-06,-1.01742497463688e-05,0.000576388278149689,-1.17514961876985e-05,0.00180135284306633,-1.53312628902714e-05,-4.23634989656281e-05,1.96737432751464e-06,-2.18085757564532e-05,2.22646831253342e-06,-4.76557141244971e-06,2.10824696551342e-05,0.000293199960246178,1.25818088060297e-06,2.67324169146855e-05,-3.54415538612872e-06,-6.42504490854737e-06,2.79374807464611e-07,1.05736592253396e-05,-6.31185178073449e-08,-0.000948624471170286,9.42202118036246e-06,-2.7117222932795e-05,-1.70740876831196e-06,-5.08171742036334e-05,1.38281872536534e-05,8.71848573262812e-07,3.31945135519027e-07,-1.71449773797717e-07,-0.00020534232292901,1.11509148708768e-06,7.219310660421e-08,-1.72416667562628e-07,-3.65467087393845e-06,-7.98366824902991e-07,-2.3078577697707e-06,6.34315415015504e-06,-4.40644718044151e-05,-1.51021602790964e-07,2.25367450631101e-06,-1.63599792890706e-05,-5.40544518981992e-07,-1.77722213628948e-07,-1.17153994106598e-05,3.98994831391196e-05,-8.04473920272433e-07,-1.59456369656109e-05,9.97794679883844e-06,-6.42006142555488e-06,6.85831504926705e-06,1.17549330954308e-07,5.85044152197831e-06,0.000157991952561663,-1.24174433721821e-05,-2.18627429862268e-06,2.54537722532076e-07,6.55931152178922e-07,1.61896429300638e-06,2.58625947397994e-07,1.44908001456632e-07,-5.9601740750807e-06,-9.02759773545945e-06,-7.95037928443916e-05,0.00148854706039585,-1.27293046059435e-05,-7.57083175776736e-05,4.80164382935056e-10,-0.000167816900531182,-3.4609974407624e-08,-5.61183513190353e-06,1.74538287010293e-06,7.85498803860906e-06,-1.01047899936129e-05,-2.30586299091979e-07,4.27111161083794e-07,1.69661330462617e-06,3.00386604660113e-09,8.04578321346593e-06,-3.99769664621789e-07,-7.33513642709828e-07,-5.160499492277e-07,4.29702851124244e-07,1.75859431361992e-07,1.75333930635039e-07,5.57808424479393e-05,-4.28883216537785e-09,-7.08315978273413e-07,-1.07267316263593e-06,-5.29481654186409e-06,6.71262307192152e-07,3.4684953175621e-06,-4.72310602015194e-06,-2.78061952938764e-08,-1.74313917866892e-05,5.55093465707403e-06,-1.373822159339e-05,-1.64256651995236e-06,-1.32778639472519e-07,-8.37786821928078e-07,2.01504516612755e-07,3.06703804358573e-06,-2.17721761181985e-07,-1.34661495990932e-06,-0.000411184682792303,4.26147393215133e-06,9.85378419707857e-07,8.96215546258354e-05,-7.66161690467848e-07,-2.9492799560123e-07,-4.0528461257202e-06,-6.24912837911349e-06,-3.45405184804701e-07,-2.38366142057268e-07,6.62597966518159e-07,1.25150460102752e-07,6.38266714915057e-08,1.04047470358584e-07,-4.16849394677041e-09,-7.6846905395477e-09,-2.05877894294911e-07,-5.5180384630458e-17,-1.048037916777e-08,1.13393409087795e-07,2.53147652015738e-06,1.7222215472906e-07,2.92646848092834e-07,-5.03213854202242e-08,9.33700029157751e-08,-5.15034529207841e-07,8.56711580843391e-09,-6.33633037688433e-10,1.56126406579012e-07,-1.79891734490054e-06,1.31081642931466e-06,-6.31014561773816e-06,4.36281224754829e-07,-3.3772413610377e-08,2.46180802560827e-09,-1.27492213216595e-07,1.42217154331227e-07,-2.26442690488287e-06,-5.63956795258186e-07,1.16628039712788e-07,-5.19031439335894e-05,6.13276229152168e-07,-0.000115858571583386,2.86981084063032e-06,-2.94073696188417e-07,1.01174341242887e-07,-2.00675776111037e-08,-9.76643401072582e-06,3.06748845880825e-06,-1.55953431199617e-07,-1.61858146345744e-06,1.41995835128294e-07,-1.72611016885456e-06,2.59826323808428e-06,-0.000102595368095546,8.12667890527254e-06,-6.63668579997313e-06,5.02230390037277e-07,-8.93996989837152e-06,4.69206463101042e-07,-1.8496522896511e-06,-1.42153307808423e-16,4.86520248127711e-06,1.68144092186141e-07,2.26649543969504e-10,2.1053833209383e-06,-2.81356108092351e-07,1.7929495727343e-07,6.00115800661968e-07,-8.24178369031682e-08,3.5396825570914e-06,-1.23422909524363e-05,-4.79043073817034e-07,1.21529128719508e-05,-6.76778382614548e-06,8.36914233687743e-06,-2.87091688838088e-05,6.05158882965291e-06,-1.15807219768774e-05,-4.1441503934403e-07,-3.15860038839946e-07,-2.79749409548688e-05,0.000493105558859349,-2.77183401963944e-06,0.000124218344461096,-0.0151258604219389,0.495508795730964,2.02752448989242e-05,1.70682129890443e-05,8.72092903984696e-05,-2.57189248880224e-05,-1.18752225214908e-05,1.14704374667542e-05,-0.00108270545048098,1.05593231548618e-06,9.06160824891165e-06,-1.50123845682842e-05,3.92450191644784e-16,2.49676861043062e-08,1.44659685210367e-05,-1.25262733207071e-06,6.46051441346853e-06,8.2237347541215e-07,1.67460218989153e-06,3.89811881177858e-06,-0.00122940807971583,1.78585819511342e-05,1.45633757495936e-16,-1.25655136142875e-05,-1.14160910824008e-07,-4.1313657209657e-07,1.95495607493965e-06,2.92556086068165e-06,-1.91623264365964e-07,-7.03745803086684e-06,1.82626545355966e-06,-8.16880763690106e-06,1.02453591553212e-05,-1.48650950349669e-06,-3.20769071181276e-06,0.171716914406953,-2.89991490295244e-08,-3.83508401288516e-06,2.21810675902916e-06,-3.94447057122183e-06,5.14947783864571e-16,-1.06643314690095e-05,8.27060169199386e-07,2.38326563002335e-08,2.02379656588612e-07,-6.59621400808635e-06,-1.29110427691292e-05,6.46181545551477e-06,-2.3405765792697e-05,-1.13918265374171e-06,4.76481216929809e-16,-2.06066485118714e-06,-8.08142754096442e-07,-2.54940710232377e-06,8.90984943207458e-16,4.74460839654213e-06,6.83491681224241e-06,-1.04275067555642e-06,-3.89436132250587e-06,-1.31705423429604e-06,-7.4790272510303e-07,-0.000548906932902918,6.21423774327737e-07,4.9982247062886e-06,2.78606382459656e-07,1.36172282685167e-06,1.96418589921743e-06,1.07369147954683e-16,-7.65302890469812e-07,2.50202745674502e-06,1.21198618063935e-05,-1.59991138342461e-06,2.86572142736668e-16,-3.5175439942645e-05,2.73358279411688e-07,-6.55580380355746e-07,-4.38261570262812e-07,-1.46380621389905e-06,1.54445190220487e-06,-0.000460323120918173,2.64593031207741e-06,-2.8791917015606e-16,9.45652520470383e-06,-1.80593803854006e-06,5.01481688943598e-06,1.16605366768113e-05,-2.76814676875355e-05,-7.92687528702371e-09,1.14231540893073e-15,-1.01640090017104e-16,-7.63435295007946e-09,-9.73505164550394e-07,1.28360007125994e-07,-1.29877783257983e-06,3.69934771873867e-15,-6.24945426919407e-07,-7.46722329681856e-09,-1.73797220487683e-17,1.31407754465553e-17,2.67931412870774e-17,1.73144767334336e-06,0.000119916890005577,-6.38503875594e-06,6.41215680438649e-06,3.36706593960975e-06,0.0640894755533244,1.20031350507109e-05,-6.33372113766439e-15,-1.52737994643028e-07,5.36178823098644e-07,-6.16311992315593e-16,3.93207282427668e-16,-4.30933328110883e-07,-2.37057569306547e-10,-2.65524594121154e-07,1.45813665763383e-06,2.68053289718965e-07,-1.00486074615566e-07,-6.24911756754362e-16,-3.3861047610559e-07,1.06357806688621e-16,-1.15950706581589e-06,-4.79949196705021e-16,-3.0381534314832e-07,-1.09580125063756e-16,1.25096954946564e-06,3.29568159621061e-07,1.37637365623443e-07,1.80931957687136e-06,8.96404403538556e-07,-1.02921854272906e-07,6.52707411296897e-07,5.18895535716017e-06,1.09933122473704e-06,1.01343399766043e-07,2.28136950788622e-07,-6.41462733344095e-07,-1.09837909513824e-06,-8.90413083298461e-08,-3.06073451405779e-07,3.19274130333346e-16,2.86145719380094e-06,-4.92671577972441e-07,2.54293644608047e-07,1.55987905771952e-16,4.45973382364079e-08,1.22638643815749e-06,0.000343592651896177,2.71751127591766e-16,-9.85740733611881e-07,-5.4428077631858e-07,1.11279074589483e-16,-1.65241267160592e-05,1.60639353376208e-06,-9.65104326951921e-17,2.047715471242e-17,-5.88652939818398e-08,-3.16005769923562e-07,-1.80008667364486e-09,-2.49688685768783e-06,6.62585478073593e-07,1.9488120410565e-07,1.87727840245323e-07,1.73263112534178e-06,-3.88731069594979e-06,7.64037270950535e-16,8.01645410034721e-09,5.5169138471554e-09,1.52244510986087e-08,1.42473055065619e-06,-6.47530123588302e-16,-5.12553754789086e-17,4.68648294259462e-07,-2.97244082231278e-17,-2.11919269971338e-16,2.25139893070841e-06,-0.000258919758902308,-1.94995259793469e-07,-3.48082161946235e-08,2.17821217150223e-05,0.000346900761453508,1.03977454545564e-07,-7.64198158794307e-17,2.56809827363683e-07,1.20049899081955e-08,5.51003997860181e-08,-5.549441233241e-07,2.19305858678079e-06,8.7390372181083e-18,1.02956286621961e-16,6.28970077259275e-16,-1.92074382639562e-07,-9.21958703398719e-08,-5.3698955821541e-07,4.02398449682016e-18,-7.07408003300642e-08,-3.5375135999825e-16,-1.45576353252109e-16,2.29712481305447e-05,-2.48145711635182e-07,8.67361737988404e-16,-6.27176482236608e-07,-3.24042908616537e-07,7.67061582618799e-16,7.34202405384608e-07,-1.47362122848855e-16,2.61225407774144e-07,5.23754577883571e-16,2.62287788589618e-07,5.1188981635176e-05,8.05359873662962e-08,7.62387751027122e-08,5.2498746915174e-07,-2.63328855355864e-07,7.3041308069886e-07,6.39439395473564e-17,4.83441724072393e-06,-2.73096709322224e-07,-3.89135344871863e-16,-3.60212238251584e-08,-1.67357299974232e-05,1.71185628809966e-07,5.16492821870868e-17,4.39562773997975e-05,7.32093442722368e-07,1.69640231214277e-16,-1.83395659295287e-06,-4.0615698452523e-07,-2.12525670170801e-08,1.82373368179483e-16,1.89579567371479e-16,3.05338083217833e-05,1.18543169481805e-07,9.60418394955717e-09,-1.60453262846408e-07,7.36962185322661e-08,-1.3262643787793e-16,1.36684543843626e-16,2.70732399011e-07,1.86767539421591e-09,-9.31699160748517e-16,6.62513020464688e-07,-3.49834482483301e-17,3.47206650749651e-07,-1.31088695481518e-07,-7.67182349003293e-08,-5.11989794686367e-07,-7.87796079689695e-16,4.77576490975815e-17,3.12440626805145e-16,-8.26375316920761e-17,-4.47873109513946e-08,-1.56921510205989e-07,1.6034840242153e-16,5.5664172183243e-16,-9.34705441967989e-17,2.30574793367209e-07,2.11978394295586e-09,-1.26615357439879e-07,2.47221927038064e-17,-7.00665653968757e-17,5.25052007080418e-16,-0.0412244532892413,-1.4911055639843e-06,2.17285132242293e-16,-2.83701609160968e-09,-8.87001324544189e-08,-2.20602198174179e-16,-4.59791943444899e-17,-1.81186839267686e-07,-1.51807676452567e-07,-1.09534896825612e-07,9.9424905812364e-16,3.26212792525883e-06,2.21510409765756e-07,2.5194383972146e-07,-2.43686199440033e-07,-6.64817740760765e-07,1.10729556504133e-08,-4.52464318272287e-16,8.36075904174218e-16,1.47999353818882e-15,2.33353741898791e-07,-2.11576171559979e-07,-8.06651856172166e-08,-1.51973736514275e-06,7.58656976844417e-18,2.8603113449607e-17,-1.01312336813041e-16,2.49640543058582e-16,-9.13533072914284e-16,3.41369013276077e-07,-4.34751684188889e-17,-2.01528727353474e-16,-5.67455021952961e-08,-3.38112218709255e-17,-5.08707545034445e-08,9.24230542276032e-17,-6.32234661112252e-08,-1.4317078116134e-16,-8.05396094777481e-08,-1.02117786248118e-08,-9.51126923774317e-07,3.23721013374096e-15,3.43951570959374e-07,1.04192153821809e-16,5.22177447056421e-07,-1.02550788694977e-06,1.28869179277024e-07,6.25107823098219e-16,8.79851352869301e-07,-7.99297071087973e-16,-2.41666374088277e-07,-0.000107019163365041,1.4152310898104e-15,8.59782294160698e-16,2.12300599561609e-16,2.39728288205121e-16,-5.10692668457672e-09,-6.87843688853173e-08,-1.60193602142149e-08,-1.42559041257632e-15,-1.55082508400221e-16,-2.1998600102188e-07,1.82119782445077e-06,2.9045975456548e-15,4.27162037756929e-16,-1.85141953517464e-07,-6.48694002516984e-16,-1.71035177614345e-06,-6.4907987675025e-15,0.379573936554727,2.79253110395897e-14,2.77064671637643e-14,3.58186603074965e-15,-6.10866318817163e-15,-9.28073390028489e-16,-1.13417241976822e-14,-1.09831890086164e-07,7.55593449132226e-07,7.27009772579275e-16,7.63849580486338e-06,-1.114480679218e-06,1.02771016322392e-15,4.58889241730198e-16,-6.60972226204822e-16,6.02213523741208e-16,-6.27617374148542e-08,-8.87658273434112e-09,3.20780838455122e-16,3.32226645120462e-16,8.80436266008891e-08,6.94835354679052e-06,4.39463831339322e-09,1.12345027858166e-16,-8.8802249927075e-17,3.65451474176678e-16,1.08485440751859e-16,8.01035615866234e-16,-4.80543218432082e-16,-5.70792402625283e-08,4.72479332997084e-08,7.86959911913134e-09,1.05081711953051e-16,6.23378094848778e-16,-1.40425135993207e-16,4.47046394783026e-16,-8.62012690131538e-16,1.97762025699439e-16,1.17199174069795e-16,-2.18433659570255e-16,2.18174186289965e-17,6.74955686047086e-17,-5.14541651708869e-16,3.82536660783384e-17,1.88168782834084e-16,-2.7774666199193e-16,3.12743875507155e-09,-2.81386766765157e-17,9.45461440156491e-16,6.69609498340842e-16,5.33956113221521e-08,-6.67212253984388e-10,2.43300025462892e-16,-1.46125300701903e-09,6.08284543973342e-08,-1.13689937717289e-16,2.40608258333239e-16,-3.08049329851275e-06,-4.66082219295257e-16,2.01903184477171e-09,-5.45992196703554e-17,7.12344582465071e-17,-2.07022158653001e-16,7.98558909790717e-16,2.33604722090373e-09,-7.26550849090442e-06,-1.76063568967927e-16,3.24116741931109e-16,-9.24560564736004e-18,1.43853159329056e-15,-3.89120159705048e-16,-2.10147068738163e-16,-6.20739164100218e-16,6.11019827780012e-17,5.28365868088655e-09,1.93201367931601e-17,1.8934471243843e-18,-4.75481613173858e-17,-3.83888070043925e-16,-6.81219835497964e-18,2.14645504722237e-16,-1.09939143082334e-07,-8.83684759315739e-17,-3.47054230435616e-17,0.000782266091084307,1.98527594531468e-16,4.65253386717288e-16,-7.97414208817479e-17,-5.86056570739011e-16,7.23045887112666e-08,1.21031000654267e-16,-5.39313434335819e-08,3.25515756178166e-17,4.08268091396962e-16,1.73320504523031e-16,6.3683346282191e-16,-6.48863744366098e-16,-4.03560458740147e-17,1.98762024797074e-09,-3.22441049988731e-16,4.5390693999637e-16,1.13704223439162e-08,-2.51775609978758e-07,4.06971403717479e-16,1.78361350620945e-07,2.62118467772537e-08,2.23523232942346e-16,5.90506391733361e-17,7.87085100717168e-18,3.98943196710308e-16,2.30415002911498e-16,-4.60055666708078e-08,-5.36320839363598e-16,-2.3695421893359e-15,4.20334032970767e-17,1.85993902886713e-08,-7.29194465133681e-16,-3.62447247401886e-16,1.11135283561877e-15,-3.92453331762951e-16,-8.57813512025564e-09,-1.67290217245568e-15,2.5903280690553e-09,-5.75492872160598e-16,1.72676330293748e-15,-1.29661815173482e-15,6.05112746243831e-16,4.58110152165481e-16,-4.15631658457991e-16,-9.51985295668139e-17,-4.57987973366478e-08,-6.7947028321239e-16,6.66301546900643e-16,1.93530567927525e-08,-1.56976426835512e-15,-4.69071169946688e-17,1.84850112087927e-15,4.30635349349828e-16,6.1505069037009e-16,1.43904353667993e-15,-0.00128712576332267,2.81241149824312e-15,-1.61913199794177e-15,4.17817347575167e-08,3.10877533553265e-15,-2.51844180942658e-15,5.03180953930468e-15,8.71477013643655e-16,-3.04586002853747e-15,5.0081145399127e-15,2.56388698501494e-15,-0.707106781186549,1.20564613806231e-14,1.8086952085243e-15,-1.56592718401051e-15,-2.24807913660893e-08,7.46984163178624e-08,5.15962451366815e-15,-3.87907367538137e-15,8.40463894302393e-16,-6.06124984478724e-16,3.34964261189397e-16,2.23544023485695e-15,-1.78720311175971e-15,1.02217052865309e-15,-6.53608600303411e-09,2.93336050552104e-15,-1.70766355836979e-17,4.14896003798531e-15,-4.2841429289283e-15,1.88880508641246e-07,6.60764656768447e-16,-1.34736498297726e-09,3.81527681086958e-16,2.21292338224383e-15,1.33134569389811e-16,-5.51123834942081e-16,-4.59644028691836e-16,-1.23180508292185e-15,6.55673415472992e-16,-4.46645610264732e-16,5.41343618389754e-16,8.36227500534304e-17,-3.93719082351351e-16,7.86819057355906e-17,1.83048212365731e-17,-3.03560837108007e-16,7.35881589548085e-17,-6.84583343602007e-16,5.18820392972469e-16,-2.72225542469654e-16,2.28008327303768e-16,-2.3292661691092e-16,-3.62665626696401e-16,-8.5306303035196e-17,-3.07683423465543e-16,4.42076132669222e-16,2.62867902646777e-16,6.56448574391139e-10,5.46083921182752e-16,6.93329275859909e-17,1.62343437729556e-16,-1.75176842186934e-16,-5.1390291060035e-16,-2.79453566836646e-16,-7.73242267983459e-16,4.48389969305111e-16,5.6838098418115e-17,1.11148177000302e-16,-3.60551432460054e-16,-2.17655842019331e-18,-1.95478421302441e-16,-7.61441129474643e-18,3.68683297755097e-16,2.43395454461392e-16,-2.51033665237081e-16,-8.55752692045167e-09,-4.49634740617162e-17,-4.06279826841062e-16,-1.29113291815718e-16,5.99895982813074e-17,2.5591704056919e-17,6.72104178303161e-17,1.02060622735825e-16,1.1328208298516e-16,-1.61272716780387e-16,1.83334585322974e-09,1.69159459606035e-16,4.34121952068859e-17,9.71713370267058e-17,-1.12947834591826e-16,1.36535154333078e-16,-8.15922682934501e-17,7.58478806245713e-17,-7.37447077871265e-17,-5.55408561894685e-16,-2.05109207674815e-16,1.45952719135563e-16,-3.02092671720893e-17,-6.44574591814395e-17,9.33647598256479e-09,3.19090377957101e-16,-3.47266675659491e-17,2.7071946616534e-16,-4.25440932483312e-16,-6.30225709499334e-07,5.72717337806929e-16,1.19374149013089e-17,-5.04706580718518e-18,-1.6328956129433e-16,4.48619107323284e-17,3.13949805120673e-17,2.18663215510771e-16,3.01929883859874e-17,-1.58530700639082e-17,5.76892408743368e-17,1.66577208568004e-16,-8.02966080073948e-17,-2.46869787441629e-16,1.45466229949725e-16,2.2257122412715e-17,1.30422739937071e-16,-7.63899009662752e-17
