"t457",-0.00485168190938151,0.0493534252361986,0.0634262438696793,0.0149552569953445,0.0299012325427224,-0.00481974974922575,0.00147292902516655,5.01107300490571e-05,0.000403999902779891,-0.000968873136017848,-0.000216787057245365,-0.00107583305762811,0.00675120980416243,0.0453597030543448,-0.00111622453585496,0.00192140296919664,0.135817354970447,0.00174755777997131,-0.00109805592432412,0.00040693686136711,-0.000933735569235927,0.0001410991487816,-0.000248239313435117,0.000387038222741121,-5.62983957157834e-05,-0.000387797416906052,0.00177261431897459,-0.210284157555043,-0.0089719171003382,0.0182995717187179,-6.92870840186442e-05,0.00104059155542995,0.000394078929235239,2.21470949139777e-05,-1.17113713844204e-05,-2.50507213457052e-05,-8.86131589066899e-05,9.13773746718576e-06,8.00566645488899e-05,2.82219142828634e-05,0.0220943032268936,0.000109457658163662,-3.47655789416585e-05,4.00804088032055e-05,-6.18673715479438e-05,-5.51766281896536e-06,1.38020073544495e-06,-2.22290787490471e-05,2.72186538665146e-05,-5.84982367094609e-05,5.1984201037516e-05,-0.00223288077999656,3.69971562253692e-09,-1.31055661445169e-05,7.07331564286057e-06,-7.4981496757746e-05,4.44839366151599e-06,-0.00644119086776079,-0.000418846048639222,-4.8207036950045e-06,-5.18397171687955e-06,6.54329167972985e-06,-0.000183320360482153,0.000285634254367242,-8.18364031881576e-06,2.46051581205688e-05,-1.36697113995101e-06,6.82560863824876e-05,-0.00355703595079442,2.0890740754014e-05,-3.35083833084816e-06,8.59136295338399e-06,-2.80632180801507e-06,-1.82502689580521e-05,7.62950011379692e-06,7.01879282223873e-08,-6.43385587582517e-05,0.000267655887750521,-3.05061578740701e-05,-3.52864482608288e-05,0.000253759876755683,0.000147927267644093,-1.76626207295612e-05,-8.20874793255414e-05,5.03602615071881e-06,0.000141613861981803,-2.0780482909649e-05,-3.2740372459505e-06,-7.2821150891607e-07,2.76193367021249e-05,-6.03237013165189e-06,1.4603592333887e-07,9.69425548459148e-06,-8.81319218136062e-05,-5.20876724892198e-07,-2.41789153387843e-05,-2.85163996738704e-06,2.64946006711256e-05,-0.00274113290301152,-1.28970650478548e-05,-4.12411635855898e-06,2.6910342980568e-07,-5.79531225290444e-06,2.36850000346584e-06,-1.03049682390142e-06,1.62480452371096e-06,-5.50004018678721e-05,1.88126990815391e-06,-8.55338630968432e-06,2.94218926965336e-07,0.00024194015985972,1.56442886724913e-05,-4.81335538453561e-06,4.37354880362167e-06,-1.5907642472008e-07,4.59480272967479e-06,-8.94740447710311e-06,9.50038970309278e-06,-9.92233083352987e-06,0.000561972789244405,-1.14559254320651e-05,0.00175516458112809,-1.49333088103298e-05,-4.12633555681239e-05,1.91619387010966e-06,-2.12341524003876e-05,2.16776450538908e-06,-4.63858986592542e-06,2.05038918160232e-05,0.000285150902766217,1.22355915252424e-06,2.59825152396364e-05,-3.4443628216681e-06,-6.24364772507795e-06,2.71400435648932e-07,1.02713927626759e-05,-6.12727162443322e-08,-0.000920381986960316,9.13471378276418e-06,-2.62897801894482e-05,-1.6550989055099e-06,-4.92570913927232e-05,1.34022634119717e-05,8.44960933854531e-07,3.21707840619167e-07,-1.66114702701454e-07,-0.00019883926282806,1.07915154388257e-06,6.98561883441663e-08,-1.66782300547684e-07,-3.53515099183176e-06,-7.72163661753324e-07,-2.23195191406666e-06,6.13402707934083e-06,-4.25798670685017e-05,-1.45915982683671e-07,2.17729953859754e-06,-1.57751590563629e-05,-5.20977432809463e-07,-1.71276549203812e-07,-1.12860148150156e-05,3.84339805344233e-05,-7.74530005742638e-07,-1.53511593081457e-05,9.60116249750419e-06,-6.17465004353674e-06,6.58692806125182e-06,1.12892265829298e-07,5.61858764184504e-06,0.000151701690528819,-1.19203874036936e-05,-2.09869251918788e-06,2.44232626233221e-07,6.29287754803123e-07,1.55273563612854e-06,2.48027703216126e-07,1.38964537318543e-07,-5.71170742408699e-06,-8.64498075987573e-06,-7.61246553659191e-05,0.00142510949721246,-1.2182517459749e-05,-7.24464074990048e-05,4.59415056712531e-10,-0.000160544867998244,-3.30962281363269e-08,-5.36582597491387e-06,1.6673562633384e-06,7.50360849744658e-06,-9.64983384789612e-06,-2.20019786041225e-07,4.07254580188507e-07,1.61734655048701e-06,2.86249362803822e-09,7.66506073780556e-06,-3.80547918469188e-07,-6.98123442332381e-07,-4.9097102618048e-07,4.08744817647081e-07,1.67044171357696e-07,1.66533836403281e-07,5.29491685870691e-05,-4.06869199512794e-09,-6.70998643778215e-07,-1.01615311553481e-06,-5.01516551781446e-06,6.3555192128793e-07,3.28305302796979e-06,-4.46725092865133e-06,-2.62755864137711e-08,-1.64596000481393e-05,5.24026588071457e-06,-1.29558503810035e-05,-1.5481288617223e-06,-1.25142759070329e-07,-7.89250948936626e-07,1.8961317328541e-07,2.885407246746e-06,-2.04587041449458e-07,-1.26434323070844e-06,-0.000385954075872275,3.99531803678564e-06,9.23578129252502e-07,8.39750895654727e-05,-7.17221768780901e-07,-2.76036890730048e-07,-3.79307262353646e-06,-5.8426018903758e-06,-3.22734544294649e-07,-2.22566604539748e-07,6.18484315747524e-07,1.16780195825135e-07,5.95396040973502e-08,9.70504566920551e-08,-3.88504930660257e-09,-7.15856485520189e-09,-1.91678297120203e-07,-3.90327121054002e-17,-9.74990578014367e-09,1.05473463216359e-07,2.35211307899482e-06,1.59885578861439e-07,2.71496046837896e-07,-4.66825090881347e-08,8.6506575488824e-08,-4.77071831074836e-07,7.93484757037027e-09,-5.86588525096446e-10,1.44487907930472e-07,-1.66382954592025e-06,1.21206289833674e-06,-5.83412141226305e-06,4.03129016778108e-07,-3.112802052601e-08,2.2670235998775e-09,-1.17317182848279e-07,1.30654074451417e-07,-2.08007408658986e-06,-5.17451548543955e-07,1.06941836520437e-07,-4.75487277013297e-05,5.61659411416178e-07,-0.000106074370465646,2.62632580090858e-06,-2.68951563126776e-07,9.25244650279167e-08,-1.83220167727285e-08,-8.91657506842467e-06,2.80044280186026e-06,-1.42313391340229e-07,-1.4767721254216e-06,1.29486770977503e-07,-1.57389456786537e-06,2.36155915212782e-06,-9.32156986309727e-05,7.38162298494423e-06,-6.02432141473219e-06,4.5565253741825e-07,-8.10129872219038e-06,4.25043276471814e-07,-1.67510055312199e-06,-4.60901412154231e-16,4.40193571908364e-06,1.52114475939736e-07,2.04959702498532e-10,1.90207571723825e-06,-2.53976597366232e-07,1.61783589219038e-07,5.41398153710798e-07,-7.41660131384709e-08,3.18476077042897e-06,-1.11042450004503e-05,-4.30667743187898e-07,1.0902297215164e-05,-6.06907040790682e-06,7.5031547557324e-06,-2.57164290205724e-05,5.4028478608151e-06,-1.03247504773478e-05,-3.6943987799997e-07,-2.81573855174016e-07,-2.48507867927242e-05,0.000436227234736159,-2.45080027971782e-06,0.000109745188210322,-0.0133507044953985,0.437227453701263,1.78461822864512e-05,1.50205427653242e-05,7.67203188101492e-05,-2.26202698214106e-05,-1.04363464137447e-05,1.0071891593918e-05,-0.000949931710935864,9.26115882641716e-07,7.94281960437771e-06,-1.31420372767284e-05,3.80373593901581e-16,2.16836284604616e-08,1.25530607127859e-05,-1.08566516826124e-06,5.59919323191787e-06,7.12706806173162e-07,1.45085367946255e-06,3.37537285856358e-06,-0.00106382540517079,1.54321083628119e-05,2.98497491807859e-16,-1.08237935967754e-05,-9.82978878909449e-08,-3.55426654452545e-07,1.68170221311665e-06,2.51130596059307e-06,-1.642960399251e-07,-6.02376280960712e-06,1.56139708981882e-06,-6.96649315477745e-06,8.71701747652164e-06,-1.26286238810718e-06,-2.72277493320859e-06,0.145680836433253,-2.45790316059729e-08,-3.25019284793998e-06,1.87856068880755e-06,-3.33890967013625e-06,3.20163027777788e-16,-8.9917135230607e-06,6.96768830402671e-07,2.00780043027095e-08,1.70095962405257e-07,-5.54200420910965e-06,-1.0799959864532e-05,5.39840480580452e-06,-1.95490154358104e-05,-9.5056601479561e-07,3.6209116950979e-16,-1.71760428993814e-06,-6.73328749423524e-07,-2.12087807642799e-06,8.93591166009406e-16,3.94053978579514e-06,5.67437297111192e-06,-8.65518888926373e-07,-3.23109042549728e-06,-1.0919650911396e-06,-6.19752878979107e-07,-0.0004546640308282,5.14091403022831e-07,4.1343203568004e-06,2.30253847192554e-07,1.12368995078504e-06,1.62071510945055e-06,2.8426933983562e-17,-6.29590100556354e-07,2.05726074506751e-06,9.95389004372759e-06,-1.31167339541645e-06,2.87970280182295e-16,-2.87279673370022e-05,2.22281885688645e-07,-5.32032250421135e-07,-3.55339061199136e-07,-1.18552091969776e-06,1.24823982765557e-06,-0.000370775783202431,2.11310151225366e-06,-2.15237394555086e-16,7.49430163528823e-06,-1.43023724787122e-06,3.96592209203315e-06,9.20341969942431e-06,-2.18450849390598e-05,-6.25206115484156e-09,6.07153216591882e-16,-9.2279821149028e-17,-6.00184566082217e-09,-7.63160612246362e-07,1.00589583241581e-07,-1.01517763030796e-06,2.96789212842631e-15,-4.85712295884901e-07,-5.78878231701215e-09,-1.40239530281973e-16,1.05655503706751e-16,5.29962852832432e-18,1.33142420254265e-06,9.21155788446753e-05,-4.88695356599536e-06,4.89248008389359e-06,2.56813422626937e-06,0.0487191587146384,9.12093456191886e-06,-4.77966395037595e-15,-1.15267233432805e-07,4.03648489437824e-07,-2.25969144750119e-16,9.51450228997931e-17,-3.21264021101074e-07,-1.76305703780373e-10,-1.96840575068864e-07,1.07860137805384e-06,1.97448578735524e-07,-7.39675626317527e-08,-1.31873589697647e-16,-2.49016598509424e-07,-2.95528344780086e-16,-8.50398281427879e-07,5.01335084557297e-16,-2.22374475781217e-07,-2.85158751008445e-17,9.13280219673662e-07,2.40478154758889e-07,9.97319558124243e-08,1.309060739718e-06,6.48148838244763e-07,-7.42133308224749e-08,4.69512387615366e-07,3.71153636297672e-06,7.86285747965895e-07,7.23577561307331e-08,1.62360340183293e-07,-4.54522241692938e-07,-7.75389286993063e-07,-6.26722531927997e-08,-2.1511659447199e-07,1.91089009564788e-16,2.00193886680616e-06,-3.43151735318037e-07,1.74843609065066e-07,4.35162943891084e-17,3.05463101449598e-08,8.35085347877481e-07,0.000233371373153328,9.27277108453948e-17,-6.68647609922069e-07,-3.67263960618806e-07,-9.60130903117155e-17,-1.11208740875162e-05,1.06379437790538e-06,-1.41032073322428e-16,3.22266161561679e-16,-3.87281274801387e-08,-2.0778043199359e-07,-1.18029597888904e-09,-1.63176931544236e-06,4.29731608933849e-07,1.26309540526713e-07,1.21558341207787e-07,1.11024185232742e-06,-2.46911471369154e-06,2.22586706011274e-16,5.07461504980688e-09,3.49030080004981e-09,9.61195331434371e-09,8.97256887527792e-07,7.61101440877191e-16,-6.44073374213273e-17,2.94123445657003e-07,1.37146088598787e-16,-2.68179070483434e-16,1.38135709279252e-06,-0.000158215010329102,-1.19143159728455e-07,-2.10753191812319e-08,1.31719059709757e-05,0.000209718648579847,6.27502274732683e-08,6.56898098173181e-17,1.52049299143627e-07,7.07774843001768e-09,3.24395829742793e-08,-3.24396033429276e-07,1.26484947904838e-06,-4.03185784030978e-16,1.03300478760631e-16,4.55012946158508e-16,-1.08538078194087e-07,-5.16178233890135e-08,-3.00429778347149e-07,-2.38110938470617e-16,-3.92137570489376e-08,4.35056331333481e-16,3.35717588139246e-17,1.2184902672735e-05,-1.31548875030664e-07,1.06577073555325e-16,-3.28585145790147e-07,-1.68574604474717e-07,4.67822098765188e-16,3.76286889358836e-07,5.50399094958413e-17,1.31373337870542e-07,-7.40215824092925e-16,1.31676877043006e-07,2.5663513768626e-05,4.03142073274149e-08,3.80805826128632e-08,2.60938997153143e-07,-1.28403454522405e-07,3.46130415862798e-07,4.54529216294279e-17,2.20334743514427e-06,-1.23919618498839e-07,1.14783405426981e-16,-1.62479040155939e-08,-7.46569743459646e-06,7.55846836542445e-08,-4.08960842895501e-16,1.87003360936422e-05,3.09040163559429e-07,4.57424442191113e-16,-7.66024738905982e-07,-1.68747608061416e-07,-8.65187961507231e-09,-1.5958165984788e-15,2.04359350527039e-17,1.17953789514701e-05,4.46904974718102e-08,3.60209249629727e-09,-5.30595569616714e-08,2.3794055747065e-08,9.72523827791167e-17,-3.70575617638902e-17,8.59210996581428e-08,5.91421593762267e-10,1.55338623094857e-15,2.03496707283406e-07,-6.04846645614336e-17,1.0337147000499e-07,-3.72761049230329e-08,-2.17411036443278e-08,-1.43129769327019e-07,-5.76433737724515e-16,-1.83836370982178e-16,-2.5145643237206e-16,1.2573082417481e-16,-1.08892332086177e-08,-3.76577776205848e-08,3.04814420381448e-16,-7.1982585781948e-16,-3.39244635619412e-16,5.26517268247379e-08,4.73143024092011e-10,-2.6444542205531e-08,1.65992252436057e-17,-1.06918597239658e-15,-9.70116998885717e-16,-0.00642508179699193,-2.29486552884117e-07,-2.08991712279172e-17,-3.71992592098597e-10,-1.07835552112719e-08,1.9863008515682e-16,6.84893439632965e-17,-1.77903937409211e-08,-1.46127191419776e-08,-8.96532599646396e-09,-2.96330812276702e-17,1.84913280735688e-07,9.34887065598512e-09,5.35380190363296e-09,2.17510448447599e-09,1.15334831869151e-08,-3.71097816588083e-10,6.13285911891989e-16,-6.88745285109128e-16,-2.37353549274503e-15,-3.18657974302626e-08,2.92606363430123e-08,1.23413218987071e-08,3.54941045322393e-07,9.42135879470152e-17,-6.20331261472095e-17,3.21890309344459e-16,-4.91094145195942e-16,1.47950977614164e-15,-1.13051539503422e-07,-1.2488357560356e-16,3.77638746994134e-16,2.12134720197064e-08,-1.96099979112899e-16,1.91370651360122e-08,-2.23608464495039e-16,2.40358522558513e-08,5.82044515879082e-16,3.72113514330696e-08,4.93219325543899e-09,4.91016355223966e-07,-2.16960880836016e-15,-1.9238496664403e-07,5.00317766407243e-17,-3.46252293242918e-07,8.42305403158296e-07,-1.06823776699477e-07,-1.68005722370633e-15,-7.94200966040241e-07,1.28827021081153e-15,2.49517277140062e-07,0.000111227151490401,-3.08909076034048e-15,-2.0332809474913e-15,-5.77990747910592e-17,-9.55429765463599e-16,5.93242805402098e-09,8.23006169388753e-08,1.98391014835593e-08,3.51860820820475e-15,3.77816181078952e-16,3.22023158735168e-07,-2.6861198056281e-06,-6.62364628754486e-15,-1.33482640660302e-15,3.39314048254784e-07,7.81811370795756e-16,3.28907814702771e-06,1.47276545625093e-14,-0.842910567620477,-6.2031539412295e-14,-6.25514552732866e-14,-7.54716562558381e-15,1.34249540022982e-14,1.90125727569018e-15,2.38020805036077e-14,3.36264736558467e-07,-2.32388087631817e-06,-1.303848476855e-15,-2.66306579738665e-05,4.1056501324923e-06,-2.49302454384418e-15,-5.85932471864544e-16,1.13717381114191e-15,-1.44676145779541e-15,3.00113561523497e-07,4.54174943734889e-08,-1.28487234805187e-16,-2.20404459677686e-16,-4.87626688939326e-07,-3.88949016030757e-05,-2.55149236078869e-08,5.56472423934732e-16,-5.98787868347594e-17,-8.76215722594974e-16,-3.27532861029918e-16,-1.76939807187532e-15,3.48652595873468e-16,7.41211246716421e-07,-6.86032387019566e-07,-1.29202849279374e-07,-4.97132613488053e-17,-1.20122416296025e-15,-2.41988751206004e-16,-6.34974717432814e-16,6.16810837277988e-16,-1.46870792467263e-15,2.73739330089715e-16,3.24920920929394e-16,-3.20310815740348e-16,-1.82744198336927e-16,1.04701366328405e-15,-1.02725168668215e-16,-3.2050814826217e-16,7.13275854770845e-16,5.41967546538027e-08,1.33110331022566e-16,-2.19779855349695e-15,-1.27887323953381e-15,7.46558571287911e-07,-8.93733351386087e-09,-1.97203717531086e-16,-1.90795364413305e-08,6.55060851085205e-07,5.5030760659772e-16,4.25985011324879e-16,-2.74163092989371e-05,1.59815160269881e-16,1.49387757106779e-08,-1.47475931315557e-16,1.43577686898435e-16,5.17736765150795e-16,-6.9072148282547e-16,1.38354910330223e-08,-4.24789159337126e-05,7.25029169306172e-17,-8.32938781945052e-16,1.27423172734902e-16,-3.49241704714055e-15,-7.74608242132269e-16,4.29751804643818e-16,6.10574690042003e-16,2.9743319900922e-17,1.95065723737561e-08,-3.90932167994862e-16,-8.48201499286554e-17,7.23613553337111e-17,1.67330682201264e-16,2.99165893466353e-16,4.29918819305196e-16,-3.79861748965588e-07,1.79114317271237e-16,-8.72327733375613e-17,0.00267224115064299,-4.66047446096577e-16,2.72119877339282e-16,-9.94615105122105e-17,8.14522562327305e-17,2.19366073151456e-07,-4.0239691209866e-17,-1.60591295945514e-07,-2.96286637295015e-16,8.31229077418386e-17,1.27677208520932e-16,5.2836072953063e-16,2.42151183483259e-16,5.02143405317665e-16,5.70837105437923e-09,-4.46266704925848e-16,-1.8120482763625e-16,3.18150416073244e-08,-7.0358047872242e-07,-5.38014291470098e-17,4.87903601785859e-07,7.12371397920953e-08,1.80470760654972e-16,6.67751986028599e-16,-3.56509939533794e-17,-4.56287416768469e-17,1.30218738324777e-16,-1.14622770541477e-07,-2.60400754652099e-16,2.03279873795373e-16,-5.06489681558276e-16,4.54264225145313e-08,8.4405022647163e-17,1.28857811102645e-16,-2.40245263690057e-16,-1.5150606895885e-16,-2.04332934722154e-08,-1.34623180702904e-16,6.12449228712585e-09,-9.33694506856816e-18,7.22167848833675e-16,4.09765460025688e-16,-1.02206890378827e-17,1.50061224536011e-16,2.48409039877617e-16,-7.38510891836468e-17,-1.043197748287e-07,1.14190747974234e-16,-3.30221863108823e-16,4.36978996464481e-08,3.51777309355973e-16,5.50700182663785e-16,3.95263616419878e-16,1.00808731863944e-16,2.81915188575804e-17,-7.13026750493415e-17,-0.00283075637682855,2.37335012535837e-16,2.32006685631782e-16,9.08626301263589e-08,3.56540748573284e-16,1.67509490216634e-18,-3.89567050586711e-17,1.75231001130434e-16,-6.52771226439122e-17,-4.62105874936528e-17,-3.29436416389757e-16,1.07237660154136e-15,-1.23665888508876e-16,-5.65637747745602e-17,-2.33908129845197e-16,-4.70252473271522e-08,1.55566402495877e-07,2.8562933185504e-16,1.26672089205632e-16,-1.44353154798974e-16,9.74359068720959e-17,8.93382590128056e-17,7.31136047253365e-17,4.57792645260169e-16,6.40336891539896e-16,-1.33132279612791e-08,-9.06250764027487e-18,8.33010830141473e-17,7.64828086174093e-17,-4.17483228840178e-16,3.77924816991772e-07,-5.33553379714033e-16,-2.644930880514e-09,4.94444016180124e-17,-7.53347171049394e-17,1.04770323844993e-16,-1.82456609342108e-16,-1.26854561370729e-17,4.89542609233819e-16,-5.33012469436345e-17,1.27283236471584e-16,-1.29924670923187e-16,2.47829593788182e-17,2.2204683367516e-16,1.34444422149061e-17,4.82750103821173e-18,-2.14327588676768e-16,1.05736502723634e-16,-1.09744302898017e-16,6.7927815102225e-17,-4.24480316015072e-18,1.50504389495724e-16,7.6494130224006e-17,1.42084694704225e-16,-1.66469118433246e-18,-2.77168299110499e-16,-2.45358207005022e-16,-1.89628664430935e-17,1.21095800876605e-09,-9.98471727991332e-16,-6.8463575280528e-16,5.46808272377829e-17,-1.45979279688736e-16,3.12661478281525e-17,-2.52003686019211e-17,-2.56000263945055e-16,-3.4187605012974e-17,-1.79853703788145e-19,-7.57961810540669e-17,-8.26270475651203e-16,-6.79246409117622e-17,-1.11195849487345e-16,-2.79294705123088e-17,1.02637469220769e-16,-2.93362473650363e-17,5.20750155748058e-17,-1.52284126192794e-08,-7.59217387350926e-17,2.30116377129958e-16,-1.85413794672309e-16,-2.76465618693891e-17,2.76767209201987e-18,3.95661253061925e-17,-1.15495497566291e-16,-1.4142188438115e-16,6.02255885478167e-17,3.15663690432219e-09,2.60073334889841e-16,-2.56557051468442e-16,-4.39069079660293e-17,6.58994658639264e-17,-8.31996718161689e-17,5.59254337437585e-16,1.20985988115318e-16,6.91080790659158e-17,1.78505450113e-17,1.02909016509416e-16,-8.82062632185497e-17,-5.31154632311942e-17,5.67218351300417e-17,1.56065669099632e-08,-2.92767993270897e-17,1.94078485766218e-18,-5.64528099833595e-16,-5.38956899942544e-16,-1.04013103722613e-06,3.84384505260289e-17,-1.16060638309653e-16,5.76501989451244e-17,1.990576223617e-16,-1.82537223475278e-16,7.9762450581203e-17,7.38568153119999e-17,4.37808413668924e-17,-2.16161598611238e-17,6.1982387056733e-17,-2.79044150536364e-16,1.04837758185429e-16,2.00598336593452e-16,9.45613010656559e-17,-6.4720132647519e-17,1.92805525331736e-16,-6.27215778130808e-16
