"t903",-0.00485643327188562,0.0494554389897657,0.0635615991857618,0.0149980747662137,0.0300061428816976,-0.0048396058156851,0.00147911692227792,5.03380958316631e-05,0.000406167198526766,-0.000975185056464302,-0.000218582938339717,-0.00108684131767526,0.00682233796590001,0.045844928424279,-0.00112869303198438,0.00194415134728214,0.137464357314249,0.00176913981255799,-0.00111193579764538,0.000412532994086264,-0.000947644850412056,0.000143646335389965,-0.000252978225947664,0.000394470100883131,-5.73837979833495e-05,-0.000395640117734336,0.00180889885353777,-0.214628285678105,-0.00916237776094454,0.0187607413630223,-7.11534172783581e-05,0.00106994631661337,0.000406032302958769,2.28521423799568e-05,-1.21041315563783e-05,-2.59613761480469e-05,-9.18774305366663e-05,9.47997749647841e-06,8.30765329063611e-05,2.93031863602789e-05,0.0229664854892891,0.000113889244888443,-3.61953278137058e-05,4.17308595528922e-05,-6.44620648260691e-05,-5.76478394256842e-06,1.44323538764516e-06,-2.32535791966594e-05,2.85051509524331e-05,-6.13383745549858e-05,5.45981660310238e-05,-0.002346979450473,3.88921177451453e-09,-1.37902377983553e-05,7.45718258179897e-06,-7.90739015626697e-05,4.71640703144003e-06,-0.00683947426319298,-0.00044482439843201,-5.13876407534541e-06,-5.54181139003421e-06,7.00497021843462e-06,-0.000196483962624417,0.00030623485837126,-8.79316036772725e-06,2.64904733907448e-05,-1.47828068261018e-06,7.39638444796546e-05,-0.0038581245785516,2.26978535660301e-05,-3.674360463501e-06,9.48899970508693e-06,-3.1030199352976e-06,-2.02269929173443e-05,8.45835631663877e-06,7.78922393733149e-08,-7.14297945462852e-05,0.000297751778798593,-3.40920667805504e-05,-3.95080589207865e-05,0.00028503543485316,0.000166275826487483,-1.99565726038208e-05,-9.28952038374984e-05,5.7382684053525e-06,0.000161667256929951,-2.37689160946604e-05,-3.74604935541702e-06,-8.33264709644417e-07,3.16102637672455e-05,-6.90913838683929e-06,1.68446698953478e-07,1.11892715116862e-05,-0.000102176515772836,-6.08604322020888e-07,-2.82848071736387e-05,-3.33607077756477e-06,3.10897462083227e-05,-0.00322019928783553,-1.52166562012442e-05,-4.88320197003264e-06,3.18736082789271e-07,-6.8666453580402e-06,2.85307885730791e-06,-1.24290670820261e-06,1.96166162791938e-06,-6.65209780032737e-05,2.27645713211711e-06,-1.03592699827195e-05,3.56814827222373e-07,0.000293541885341259,1.90304970832028e-05,-5.85703636593599e-06,5.35894691196774e-06,-1.95209724505164e-07,5.65712190542472e-06,-1.10324661755735e-05,1.17626923374912e-05,-1.23344128221369e-05,0.000700720323249732,-1.4309237088882e-05,0.00220568176004023,-1.88412164542152e-05,-5.20695627744584e-05,2.41940669852584e-06,-2.69216115726817e-05,2.74934013265319e-06,-5.90424320606453e-06,2.63728718000232e-05,0.000366815114097906,1.5753317317803e-06,3.36937584313707e-05,-4.47296306154272e-06,-8.11659436738937e-06,3.54321213467512e-07,1.3417582078472e-05,-8.07782832435202e-08,-0.00122255358986662,1.22619047803327e-05,-3.53004742952827e-05,-2.22643977878651e-06,-6.63226034426396e-05,1.8072808506467e-05,1.14007881873435e-06,4.34073479609581e-07,-2.25069460291111e-07,-0.000271684245931807,1.4874263697229e-06,9.64973120592194e-08,-2.31519950357733e-07,-4.90926879934394e-06,-1.07432861143048e-06,-3.10882453143661e-06,8.55477967537016e-06,-6.00907624073003e-05,-2.06320040711425e-07,3.08283726602875e-06,-2.30676978868942e-05,-7.68090466214942e-07,-2.52838977503717e-07,-1.67790681041059e-05,5.72242933550572e-05,-1.16397562653643e-06,-2.30963636534317e-05,1.45801282066565e-05,-9.4629659251315e-06,1.03772834209119e-05,1.78033169672387e-07,8.86290319668313e-06,0.000240234878182664,-1.89644545618151e-05,-3.34109767793454e-06,3.92441620375503e-07,1.01415047077625e-06,2.5185305966338e-06,4.0294246946658e-07,2.25945101305205e-07,-9.43091817058347e-06,-1.45108756380037e-05,-0.000128147381942172,0.00240566967787434,-2.07358837789728e-05,-0.000123710040694543,7.87001809935648e-10,-0.000275853931707461,-5.74546810581768e-08,-9.33910133012651e-06,2.96916790862358e-06,1.33725213232977e-05,-1.73339535119313e-05,-4.0418576517662e-07,7.62796738791334e-07,3.05020483733156e-06,5.45488792951426e-09,1.47226098446931e-05,-7.48837976350901e-07,-1.38118646136263e-06,-9.82674878520925e-07,8.22936806564197e-07,3.52722039489206e-07,3.52469319972721e-07,0.000114505089311783,-8.994111573349e-09,-1.56914886636956e-06,-2.37694803575106e-06,-1.17956058236971e-05,1.52048362229304e-06,7.94999008590794e-06,-1.11841487339061e-05,-6.87313503736149e-08,-4.47026553183699e-05,1.44045186684551e-05,-3.77116451961638e-05,-4.66224696644289e-06,-3.77219212148408e-07,-2.44604073554868e-06,6.33969266987935e-07,9.79857743797515e-06,-7.59581133573719e-07,-5.02822555697419e-06,-0.00157429374365103,1.8270389993633e-05,4.35163782501128e-06,0.000409398337873192,-3.91926941393779e-06,-1.54681527143114e-06,-2.13890620877809e-05,-3.83784443331109e-05,-2.36252914923867e-06,-1.87258958675803e-06,5.58845060666965e-06,1.14366595576268e-06,6.33343114435716e-07,1.05835379004497e-06,-5.54566883049516e-08,-1.27201317052709e-07,-4.66515070816605e-06,2.65589821702778e-17,-5.18248623039875e-07,7.38053239474111e-06,-0.000133453834807463,-3.7164203117495e-06,-4.20947516215315e-06,7.09445011039232e-07,-8.07641210974211e-07,4.17617346416314e-06,-6.75089987745929e-08,4.39455617538777e-09,-1.00052354750505e-06,1.01020157748445e-05,-6.97238226945924e-06,3.28439607966963e-05,-2.02931144802435e-06,1.0667087285251e-07,-6.93400466211802e-09,3.28496687113654e-07,-3.06821940756234e-07,4.82742009897927e-06,1.07404294496455e-06,-2.09147278989242e-07,8.57022868020539e-05,-9.86924969556649e-07,0.000181554177607351,-4.33672602858222e-06,4.21610604067248e-07,-1.44196368057864e-07,2.5168057556588e-08,1.22138741954699e-05,-3.82395524279836e-06,1.88020340311978e-07,1.92747785782534e-06,-1.62653144327873e-07,1.96311611245354e-06,-2.36522031603296e-06,9.12171273480873e-05,-7.09238901663725e-06,5.55212858253966e-06,-4.06310447073028e-07,6.71213287127372e-06,-3.44793204595616e-07,1.3363882163709e-06,-8.06140000654679e-17,-3.3178093974018e-06,-1.13801522476194e-07,-1.4967677010954e-10,-1.31235303609006e-06,1.66955217271522e-07,-1.03947058887619e-07,-3.43948006071458e-07,4.07810094166802e-08,-1.73502960270114e-06,6.03438382567986e-06,2.24369869268034e-07,-5.03956223490164e-06,2.74789289796718e-06,-3.3485991078483e-06,1.09435525140863e-05,-1.9144264455919e-06,3.38411358266893e-06,1.20537789825045e-07,9.17445338581485e-08,6.64529386356973e-06,-9.17537164346441e-05,4.99339939243934e-07,-2.13301306122021e-05,0.00244808663526328,-0.0787346174735013,-2.74960971829259e-06,-2.28637906081375e-06,-1.14197463563281e-05,3.31550790048628e-06,1.4531559528984e-06,-1.32332462839028e-06,0.000118131660928013,-1.12391356417943e-07,-9.24242487648997e-07,1.39434180884316e-06,5.47243661264579e-17,-1.16790092482673e-09,-6.21755379263831e-07,4.7034858812107e-08,-2.41575997016478e-07,-3.06152704021052e-08,-6.01943262878925e-08,-1.30874102821812e-07,3.79044570176847e-05,-4.5575109952814e-07,3.58016905939507e-16,1.83185554390708e-07,1.52232300827571e-09,4.44270829683076e-09,-2.0435488231311e-08,-1.33664610593676e-08,3.0514816601917e-10,-1.62851038718002e-08,8.80563703910147e-09,-8.1097315674052e-08,1.5515974828175e-07,-3.2636796631288e-08,-1.30507111443016e-07,-0.0284216409645293,-4.96436536627162e-11,-1.12939059536043e-08,1.68666131446746e-08,-3.74057362783136e-08,2.43497649669094e-17,-1.48190119209063e-07,1.16450882779989e-08,3.35591946305595e-10,2.81234042172303e-09,-9.09439323935031e-08,-1.40561448119461e-07,6.1662276715876e-08,-2.16502958927953e-07,-9.18216037157293e-09,-3.35315705537676e-16,-1.34833659404963e-08,-4.79580391637476e-09,-8.7820567020204e-09,-6.71532173186469e-17,1.71429914757543e-09,-2.91279956315918e-09,8.79613839548989e-10,6.72138554476003e-09,4.30222051633779e-09,3.34663685914617e-09,2.99204253745739e-06,-5.28532152018646e-09,-4.44030190360685e-08,-3.10610067799234e-09,-2.10091891411009e-08,-3.07536419551387e-08,-1.10175961918138e-16,1.9308208336261e-08,-6.76968497589349e-08,-3.78884350990222e-07,6.10012950434876e-08,7.2835970920806e-18,1.93758631405022e-06,-2.13474655886962e-08,5.90026518005713e-08,4.20356480143322e-08,1.51251921011216e-07,-1.82360313387242e-07,6.67656193522939e-05,-6.141898926307e-07,3.69167523652431e-16,-3.25218762093376e-06,6.42574665414835e-07,-1.9158812686908e-06,-4.91897734402733e-06,1.17668966977145e-05,3.46580245222487e-09,4.15466272496445e-16,2.48026232157638e-16,3.93253945026863e-09,5.80369782163729e-07,-7.79524621264485e-08,9.03331210099493e-07,-1.66084342112096e-15,5.97120605367562e-07,8.32266380676898e-09,-1.08987901783494e-16,-7.01219714463989e-16,8.78322643641964e-17,-3.43006386093127e-06,-0.000259747897905171,1.9776688344068e-05,-2.96589722820143e-05,-1.6480555321223e-05,-0.631995972021081,-0.000133175153453263,-1.1689762892385e-13,-1.69122112087304e-06,3.65305322752708e-06,3.86255629662632e-15,-2.41107988787108e-15,-1.27172904119778e-06,-6.25202790627296e-10,-6.17454093006001e-07,3.15440445108576e-06,5.15357681621621e-07,-1.89943621131739e-07,-6.74243356107695e-16,-6.25887737813474e-07,-9.11173787907701e-16,-2.01898166195865e-06,-2.61021673025885e-17,-5.08265982483967e-07,-7.74881116230742e-16,1.99732222877117e-06,5.21519901352113e-07,1.96212451694654e-07,2.52973421982243e-06,1.24351803564297e-06,-1.38202531472869e-07,8.53702628536635e-07,6.42390475399089e-06,1.36035068499636e-06,1.23493756191412e-07,2.70723672917405e-07,-7.36818145784851e-07,-1.23040809390787e-06,-9.79241027882156e-08,-3.33702235639716e-07,-4.87838978175247e-16,3.04172764526407e-06,-5.12102055297187e-07,2.50250121687939e-07,3.66810756978488e-16,4.32871386900949e-08,1.1675660841988e-06,0.000324586717723286,-6.05085530617746e-16,-9.27606769380354e-07,-5.04702265326792e-07,-2.20519838055414e-16,-1.52177762151671e-05,1.42619269912748e-06,2.81015856413636e-16,4.54884766746642e-16,-5.16158011471386e-08,-2.76791876643701e-07,-1.56897444014672e-09,-2.16419835394235e-06,5.67516547071197e-07,1.66755564672777e-07,1.60413624802353e-07,1.4597656328025e-06,-3.24109411860187e-06,5.23669649310499e-16,6.65904951379439e-09,4.57988403255618e-09,1.26112626492489e-08,1.17717811109324e-06,-1.28513909271631e-18,9.64577575630069e-17,3.8590664427758e-07,1.03194583885175e-16,-3.90573063033272e-17,1.81915293223895e-06,-0.000208608294072926,-1.57095838072811e-07,-2.78773381230781e-08,1.74316283129426e-05,0.000277570017603947,8.31104257258104e-08,-7.82236641062642e-17,2.03219054392962e-07,9.48159542109689e-09,4.34917259077378e-08,-4.36737857475966e-07,1.71754699696744e-06,-2.41050540947665e-16,-4.7688679182843e-16,2.02165371843629e-16,-1.4954737314191e-07,-7.16302390688814e-08,-4.17142865171492e-07,-6.47083559853534e-16,-5.48537106376651e-08,-1.61613983360031e-16,2.46036522865703e-16,1.77208006965192e-05,-1.91421323016633e-07,1.22948526359856e-16,-4.83551705875012e-07,-2.49793655985733e-07,7.64994373129754e-16,5.65959416020191e-07,4.10618477022941e-16,2.01484199708647e-07,-3.21625582372634e-16,2.02321326783425e-07,3.948855954508e-05,6.21329405024334e-08,5.8825123708783e-08,4.05204181040802e-07,-2.03575610814544e-07,5.66635529366332e-07,-8.14540250785187e-17,3.77528660535138e-06,-2.13453102088639e-07,-5.20351111514256e-17,-2.81886858376334e-08,-1.3128069371787e-05,1.34600461870132e-07,-8.97798071581904e-17,3.48955158054534e-05,5.82477771172947e-07,-3.58609044647833e-16,-1.46373381078625e-06,-3.24692573365835e-07,-1.71010518684839e-08,-5.87501697325777e-17,2.11385619989199e-16,2.50405924448799e-05,9.81864018518015e-08,7.9723723643121e-09,-1.41918130515575e-07,6.61261537798005e-08,7.3532012428322e-19,1.88175517073595e-16,2.45561919634482e-07,1.69645046434275e-09,6.74690632715322e-18,6.14114609233437e-07,-1.78379793277297e-16,3.2907760364904e-07,-1.28743727431117e-07,-7.55561090291336e-08,-5.09976039580322e-07,-7.6090270926558e-16,1.41681795783908e-16,5.31574142407391e-16,-1.85150501853043e-16,-5.11866708915734e-08,-1.82081494696751e-07,8.14776851954922e-16,7.42671839575032e-16,-8.93395809915433e-16,2.84647430314463e-07,2.69912984584297e-09,-1.78289763552071e-07,-4.58451113976073e-18,-1.22989183941324e-16,1.53398344374112e-15,-0.128509485029606,-4.93895023549654e-06,3.29476450448245e-16,-6.02685723212758e-08,1.07405630696793e-06,-4.40167280290755e-16,6.71071223743362e-16,3.77686616468744e-07,2.9260119689055e-07,1.28739934568674e-07,2.85947742291465e-15,-1.95193941745915e-06,-9.34615835800578e-08,-6.37558574802383e-08,2.51303133877934e-08,4.84290957561239e-08,-2.66401861507956e-10,-1.4515172803213e-16,-2.99321397545571e-16,4.46295730381484e-16,3.22113391299314e-08,-2.9530283467867e-08,-1.22300562439523e-08,-2.98493230588263e-07,1.93860349039252e-16,-4.12421013123664e-17,9.97110169296683e-17,4.27489231937968e-16,-1.80483193609236e-16,7.60817902484337e-08,-7.19973152570548e-17,2.92744868569585e-16,-1.30000844860383e-08,3.73658491649132e-17,-1.16682348504997e-08,-1.94792349546301e-16,-1.45301388212823e-08,7.27570990086821e-17,-1.89799899522451e-08,-2.41288541794895e-09,-2.2513245633132e-07,7.87487121982655e-16,8.12901572460994e-08,1.47753636335395e-17,1.21286098980795e-07,-2.2576227154427e-07,2.82787808104845e-08,6.11152522026432e-17,1.86591293553047e-07,5.11737850914614e-17,-4.77062826250829e-08,-2.10383257970583e-05,-3.17595532091092e-16,2.29974427680584e-17,-9.22970987054755e-17,-2.8592113026025e-17,-9.25520030832136e-10,-1.21508462669924e-08,-2.73999864360159e-09,-2.15047977648121e-16,-2.7032990449207e-17,-3.06610384583982e-08,2.5089730268206e-07,-5.93241968159101e-17,-1.8138789643765e-16,-1.55139986351343e-08,-4.65682974908416e-17,-1.19233996367877e-07,-2.64020617940689e-16,0.00850764256933586,5.27258038639353e-16,8.529596078734e-16,-6.56040305423215e-17,-2.37060101597884e-16,-6.75449454872227e-17,-7.69153130149769e-16,1.27176709941516e-08,-8.92502540483399e-08,-3.69893396273223e-17,-1.42880698907583e-06,2.45633102144932e-07,-2.68366236608741e-16,-1.01481899482248e-16,1.67166492669304e-16,1.60607862867719e-17,2.55625229910946e-08,4.12444274818054e-09,-2.9263564110384e-16,5.47887274145539e-17,-4.72868842440999e-08,-3.80262475959372e-06,-2.56244181384e-09,-2.04557913430446e-16,6.27962588799932e-17,-6.82237717596379e-17,-5.04014343736825e-16,2.93783048603723e-16,-2.46398689484746e-17,1.04283364469375e-07,-9.89220478156629e-08,-1.9074237941725e-08,5.14355419286773e-17,3.82522107650899e-17,1.93030824338174e-17,1.07617367078432e-16,-8.59273246307394e-17,-2.78686894549808e-17,-2.94504710332369e-16,-2.02634203641234e-17,-4.83481673500217e-17,5.66941747601414e-17,-5.06059008775642e-17,2.0519005107335e-16,-1.8144453100249e-17,4.55952295406336e-17,1.08375048099107e-08,-2.24322782746106e-17,-2.23761134734858e-16,1.13771034317751e-16,1.53947591906689e-07,-1.85565434591511e-09,-2.21961302598993e-16,-3.97821025334075e-09,1.41438095140231e-07,-4.76386309862251e-18,-4.01859888559596e-17,-6.16477007103165e-06,-1.33182825954214e-16,3.51658610860305e-09,-9.73160566756417e-17,3.45478360139583e-17,3.82370614038186e-17,6.15483481520199e-17,3.47515222928429e-09,-1.07137213080955e-05,1.84738749738417e-16,8.05871373326548e-17,7.66143821570025e-17,2.59114842342922e-16,3.16858084908889e-16,1.87698272903224e-17,4.19381561123571e-17,8.50809554658825e-18,5.89549928354529e-09,-9.58175019423377e-17,-1.13694323666056e-16,3.84025407758719e-17,6.79970220211839e-20,-2.64740278935513e-16,5.85906915212405e-16,-1.24253303186832e-07,-8.87899992619704e-17,2.15576750063437e-16,0.00392591373730818,-2.14516365827717e-16,1.75772499146128e-17,-4.61407329371796e-17,-1.55136771513259e-17,7.16515662523152e-08,7.96590198206156e-17,-5.29942475566644e-08,-3.93604934954068e-16,-4.04742374692044e-17,2.93314618521001e-17,-4.89796801749799e-18,1.06680367527766e-17,2.92756458180457e-16,1.9211196277222e-09,-5.26541572775121e-16,-3.17241308720257e-16,1.086047622574e-08,-2.40344614582871e-07,1.20606263501734e-16,1.6863568293195e-07,2.47106421581729e-08,9.30094096673065e-17,5.87751292623546e-17,-1.65104159621373e-17,-4.43518254241573e-17,1.71798588786594e-16,-4.17736202310113e-08,4.34787738548065e-16,-1.30509520558854e-16,1.51258610560598e-16,1.67517462393644e-08,4.03217687929565e-16,2.16060202116602e-16,1.22303848335355e-16,1.47051275400237e-16,-7.65060692593046e-09,-1.1911240353209e-16,2.30380132123914e-09,1.08809723082917e-16,2.45999512512895e-16,6.96317411145634e-17,-1.94362410794889e-16,4.96881733702689e-17,6.46315107379024e-17,3.0177265377965e-17,-4.02457888140953e-08,-1.3568549001122e-16,3.49148809764457e-16,1.69807763878458e-08,-3.07888659844417e-16,6.70037206010983e-16,3.33464608352955e-16,-6.38581688373874e-17,2.55188604014222e-16,-1.70684521400936e-16,-0.00291742485373914,2.50350650479023e-16,1.57495997279847e-17,3.51754370416405e-08,1.81866557464691e-16,4.46096487273747e-16,4.80718607717327e-16,-1.18760675659073e-16,3.20161211316245e-17,-3.38784721577109e-16,1.12769156959745e-16,7.18818036328712e-16,-2.09604789503743e-16,-3.34459411886919e-16,-1.93241613480453e-17,-1.89312196892267e-08,6.28242817398326e-08,-2.27546526350646e-17,-7.29283895195366e-16,9.31145337720948e-17,1.13565777118233e-16,1.76237063137519e-16,-1.78953295208713e-16,5.68879532095732e-16,-7.62842425045636e-17,-5.45951689022006e-09,2.20416809428991e-16,1.36700199732125e-16,1.69310963808266e-16,5.74585571835374e-16,1.56865002331208e-07,1.755191265219e-16,-1.11208284450389e-09,-2.13529639249826e-16,-8.05467145782358e-16,-9.55681369998496e-17,-7.87060886483648e-17,-3.43156780804971e-16,-5.96685730631553e-16,-2.38956276941154e-16,1.78133752792917e-16,6.2249575398616e-16,-2.11973406383045e-16,8.70431031148811e-17,-2.43915965949753e-17,-1.02214076643957e-15,-1.26143854121351e-16,1.82389177360158e-16,1.8281679119754e-16,-8.77100028004154e-17,4.51427825056777e-16,-1.86881637392176e-16,4.94080962878119e-16,4.01371644254134e-16,7.98738322480027e-17,2.05404382101126e-16,4.82450220391059e-16,6.22823526407517e-17,5.31292722024393e-10,-3.24807489757736e-17,-4.14571237174516e-16,8.53238642935735e-17,3.82471524879117e-16,-1.06358691740313e-15,1.29149174804792e-16,4.02297002140951e-16,-3.2791934021612e-17,3.71547426002782e-16,6.45907775320184e-16,-3.39517910313836e-16,-7.61644536285837e-16,1.7180355028377e-16,5.26926051814017e-16,-4.0914046447647e-16,1.24572660519776e-15,9.77797769772313e-16,-6.85220896556086e-09,-1.22009627203695e-16,4.83241897688773e-16,-6.01823917272608e-16,-2.08407278373201e-15,-1.28074013865903e-15,-1.39955461081079e-15,-2.63119261087104e-15,6.40013443800959e-15,-4.39036109834464e-16,1.45440752026414e-09,-1.20675128572872e-14,-2.72911637085199e-15,-0.707106781186548,-4.36024646080893e-12,1.35649673855368e-15,1.3414776427281e-14,8.97758541449906e-15,4.29650443857135e-15,-8.93533839428601e-16,-5.88647132980322e-17,1.01042895011192e-15,7.20534575311036e-16,-1.65080569756329e-15,7.34856860091623e-09,-1.49367001567135e-15,-7.97780711647516e-16,-3.07964563619945e-16,3.04227129599433e-16,-4.94433022803522e-07,-1.69333461106051e-16,-1.57304143775037e-16,7.30834487604944e-17,7.55530856416552e-16,5.37917354068079e-16,-3.62704122018991e-16,-1.42919162188363e-18,-2.02392242455871e-16,-2.92381232614358e-16,2.17412749855441e-16,1.80770421252833e-16,-2.34377408353783e-16,-1.3451285912017e-16,-3.07064603336335e-16,-2.23361710021688e-16,2.0454373621834e-16,-2.08720052398369e-16
