"t904",-0.00485643327188562,0.0494554389897657,0.0635615991857618,0.0149980747662137,0.0300061428816976,-0.0048396058156851,0.00147911692227793,5.03380958316658e-05,0.000406167198526761,-0.000975185056464292,-0.000218582938339725,-0.00108684131767526,0.00682233796590001,0.045844928424279,-0.00112869303198441,0.00194415134728215,0.137464357314249,0.00176913981255799,-0.00111193579764535,0.000412532994086287,-0.000947644850412046,0.000143646335389949,-0.000252978225947671,0.000394470100883136,-5.73837979833373e-05,-0.000395640117734346,0.00180889885353775,-0.214628285678105,-0.00916237776094454,0.0187607413630222,-7.11534172783971e-05,0.00106994631661337,0.000406032302958761,2.28521423799785e-05,-1.21041315563871e-05,-2.59613761480612e-05,-9.18774305366963e-05,9.47997749648632e-06,8.30765329063808e-05,2.93031863602725e-05,0.0229664854892891,0.000113889244888425,-3.61953278137181e-05,4.17308595528858e-05,-6.4462064826077e-05,-5.76478394258451e-06,1.44323538764573e-06,-2.32535791965943e-05,2.85051509524233e-05,-6.13383745549902e-05,5.4598166031055e-05,-0.00234697945047298,3.8892117729823e-09,-1.37902377983705e-05,7.4571825818182e-06,-7.90739015626823e-05,4.71640703144791e-06,-0.00683947426319298,-0.000444824398432018,-5.13876407533461e-06,-5.54181139003457e-06,7.00497021842868e-06,-0.000196483962624373,0.000306234858371246,-8.79316036773127e-06,2.64904733907151e-05,-1.47828068263032e-06,7.39638444796416e-05,-0.00385812457855153,2.269785356603e-05,-3.67436046347685e-06,9.48899970502752e-06,-3.1030199352977e-06,-2.02269929173375e-05,8.45835631663304e-06,7.78922393561928e-08,-7.14297945463284e-05,0.000297751778798593,-3.40920667805569e-05,-3.95080589207961e-05,0.000285035434853166,0.000166275826487494,-1.99565726038391e-05,-9.2895203837494e-05,5.73826840532971e-06,0.000161667256929943,-2.3768916094679e-05,-3.74604935543452e-06,-8.33264709675329e-07,3.16102637672611e-05,-6.90913838685109e-06,1.68446698796051e-07,1.11892715116886e-05,-0.000102176515772846,-6.08604322039469e-07,-2.82848071736474e-05,-3.33607077757078e-06,3.10897462083053e-05,-0.00322019928783552,-1.52166562012329e-05,-4.88320197001527e-06,3.18736082808966e-07,-6.86664535803019e-06,2.85307885728194e-06,-1.24290670820764e-06,1.96166162787399e-06,-6.65209780032717e-05,2.27645713210271e-06,-1.03592699827436e-05,3.56814827231859e-07,0.000293541885341259,1.90304970831746e-05,-5.85703636593362e-06,5.35894691196618e-06,-1.95209724522231e-07,5.65712190543778e-06,-1.10324661755684e-05,1.17626923374845e-05,-1.23344128221306e-05,0.000700720323249758,-1.430923708888e-05,0.00220568176004026,-1.88412164541996e-05,-5.20695627744376e-05,2.41940669858897e-06,-2.69216115727044e-05,2.74934013266446e-06,-5.90424320605401e-06,2.63728718000066e-05,0.000366815114097914,1.57533173175646e-06,3.36937584313445e-05,-4.47296306154031e-06,-8.11659436740357e-06,3.54321213502052e-07,1.34175820784806e-05,-8.0778283236375e-08,-0.00122255358986662,1.22619047803479e-05,-3.53004742953138e-05,-2.22643977882222e-06,-6.63226034426399e-05,1.80728085064348e-05,1.14007881870318e-06,4.34073479583795e-07,-2.25069460259667e-07,-0.000271684245931779,1.48742636971268e-06,9.64973120339757e-08,-2.31519950360128e-07,-4.90926879931423e-06,-1.07432861140809e-06,-3.10882453143967e-06,8.55477967537425e-06,-6.00907624073085e-05,-2.06320040712107e-07,3.08283726602419e-06,-2.30676978869452e-05,-7.68090466218805e-07,-2.52838977520908e-07,-1.67790681040792e-05,5.72242933550498e-05,-1.1639756265314e-06,-2.30963636534248e-05,1.45801282066439e-05,-9.4629659251357e-06,1.0377283420903e-05,1.78033169696925e-07,8.86290319668304e-06,0.000240234878182625,-1.89644545617751e-05,-3.34109767794785e-06,3.92441620265508e-07,1.01415047082776e-06,2.51853059663138e-06,4.02942469495306e-07,2.25945101301623e-07,-9.43091817059911e-06,-1.4510875637972e-05,-0.000128147381942095,0.00240566967787432,-2.07358837790177e-05,-0.000123710040694473,7.87001817514842e-10,-0.00027585393170738,-5.74546810559197e-08,-9.33910133013285e-06,2.96916790860194e-06,1.3372521323302e-05,-1.73339535117588e-05,-4.04185765179895e-07,7.62796738844473e-07,3.05020483732578e-06,5.45488794366127e-09,1.4722609844711e-05,-7.48837976368303e-07,-1.38118646127878e-06,-9.82674878521647e-07,8.22936806606238e-07,3.52722039484777e-07,3.52469319912249e-07,0.000114505089311749,-8.99411157786322e-09,-1.56914886633958e-06,-2.37694803575226e-06,-1.1795605823701e-05,1.52048362230066e-06,7.94999008578044e-06,-1.11841487338928e-05,-6.87313503862533e-08,-4.47026553184255e-05,1.4404518668517e-05,-3.77116451961782e-05,-4.66224696643765e-06,-3.7721921216822e-07,-2.44604073549178e-06,6.3396926698824e-07,9.79857743793761e-06,-7.59581133631918e-07,-5.02822555692877e-06,-0.00157429374365101,1.82703899936355e-05,4.35163782503212e-06,0.000409398337873302,-3.91926941386645e-06,-1.54681527142924e-06,-2.13890620878237e-05,-3.83784443331785e-05,-2.36252914921115e-06,-1.87258958683355e-06,5.58845060658778e-06,1.14366595581867e-06,6.33343114375882e-07,1.05835379001418e-06,-5.5456688284367e-08,-1.27201317017579e-07,-4.6651507081896e-06,2.88525426450453e-17,-5.18248622944826e-07,7.38053239472377e-06,-0.000133453834807608,-3.71642031172396e-06,-4.20947516202275e-06,7.09445011097184e-07,-8.07641211204247e-07,4.17617346417567e-06,-6.75089988254809e-08,4.39455613329546e-09,-1.00052354743901e-06,1.01020157750174e-05,-6.97238226950522e-06,3.28439607966918e-05,-2.02931144830403e-06,1.06670872820152e-07,-6.93400458031497e-09,3.28496687087429e-07,-3.06821940841376e-07,4.82742009882055e-06,1.07404294496978e-06,-2.09147278961188e-07,8.57022868022495e-05,-9.86924969545352e-07,0.000181554177607354,-4.33672602863377e-06,4.21610603989491e-07,-1.44196368005878e-07,2.51680575316134e-08,1.22138741953234e-05,-3.82395524288853e-06,1.88020340236914e-07,1.92747785749892e-06,-1.62653144727979e-07,1.96311611246389e-06,-2.36522031592026e-06,9.12171273480952e-05,-7.09238901657017e-06,5.55212858262522e-06,-4.06310447057454e-07,6.71213287115935e-06,-3.44793204614672e-07,1.336388216361e-06,1.02209536265117e-16,-3.31780939756274e-06,-1.13801522409211e-07,-1.49676706401404e-10,-1.31235303609287e-06,1.6695521725266e-07,-1.03947058911901e-07,-3.43948005897264e-07,4.07810095485293e-08,-1.73502960270429e-06,6.03438382568063e-06,2.24369869168527e-07,-5.03956223487659e-06,2.74789289788163e-06,-3.34859910789667e-06,1.09435525140837e-05,-1.91442644577605e-06,3.38411358269278e-06,1.20537789686273e-07,9.17445341223622e-08,6.64529386361778e-06,-9.17537164347117e-05,4.99339939371533e-07,-2.13301306122055e-05,0.00244808663526369,-0.0787346174735011,-2.74960971828856e-06,-2.28637906068364e-06,-1.1419746356497e-05,3.3155079002748e-06,1.45315595282082e-06,-1.32332462838619e-06,0.000118131660928079,-1.1239135628845e-07,-9.24242487690698e-07,1.39434180891628e-06,3.73608312254585e-17,-1.16790082057591e-09,-6.21755379285964e-07,4.7034858821648e-08,-2.41575996917329e-07,-3.06152703566382e-08,-6.01943265025587e-08,-1.30874102963074e-07,3.79044570176317e-05,-4.55751099358759e-07,3.95332565876627e-16,1.83185554372028e-07,1.52232296426871e-09,4.44270838835204e-09,-2.04354881898997e-08,-1.3366460936763e-08,3.0514824829045e-10,-1.62851037760551e-08,8.80563707304638e-09,-8.10973156596614e-08,1.55159748301429e-07,-3.26367966005397e-08,-1.3050711144483e-07,-0.0284216409645295,-4.96435539432214e-11,-1.12939058509431e-08,1.68666130914246e-08,-3.74057364109775e-08,-2.01028841840207e-16,-1.48190119145845e-07,1.16450883319921e-08,3.35591885979588e-10,2.81234032184425e-09,-9.09439325077172e-08,-1.40561448143809e-07,6.16622766903212e-08,-2.16502958853532e-07,-9.18216026989274e-09,-2.17960783053794e-16,-1.34833659557102e-08,-4.79580403224653e-09,-8.78205644321389e-09,1.81823461678225e-17,1.71429910404595e-09,-2.91279957988498e-09,8.79613891499098e-10,6.7213859504549e-09,4.30222059588062e-09,3.34663703453003e-09,2.99204253744178e-06,-5.28532147642766e-09,-4.44030190681223e-08,-3.10610065195775e-09,-2.10091886296691e-08,-3.07536419627125e-08,-1.99164921223841e-16,1.93082081227149e-08,-6.76968495464883e-08,-3.78884351117329e-07,6.10012950272656e-08,-8.69063637942463e-17,1.93758631398966e-06,-2.13474659495729e-08,5.90026518588697e-08,4.20356479582861e-08,1.51251920998829e-07,-1.8236031338099e-07,6.67656193524145e-05,-6.14189892731499e-07,6.80252887779344e-18,-3.25218762094755e-06,6.42574665375207e-07,-1.91588126883918e-06,-4.9189773440255e-06,1.17668966978753e-05,3.46580219096938e-09,6.29704621779581e-16,2.1289951218077e-16,3.93253946359651e-09,5.80369782191227e-07,-7.7952462348211e-08,9.03331210038131e-07,-1.68622443592121e-15,5.97120605596269e-07,8.32266382291956e-09,-1.83884571894007e-16,-7.70968537230212e-16,1.54035625216161e-17,-3.43006386093752e-06,-0.000259747897905254,1.977668834405e-05,-2.96589722818416e-05,-1.64805553214363e-05,-0.63199597202108,-0.000133175153452987,-1.1690074250949e-13,-1.69122112072527e-06,3.65305322738533e-06,4.04860835701106e-15,-2.28116959375255e-15,-1.27172904123488e-06,-6.25202885962912e-10,-6.17454093021271e-07,3.15440445091728e-06,5.15357681549132e-07,-1.89943621073607e-07,-3.79279378819465e-16,-6.25887737786505e-07,-5.99866074059847e-16,-2.01898166189486e-06,-5.61074624261249e-18,-5.08265982359842e-07,-9.06644499686017e-16,1.9973222288714e-06,5.21519901442403e-07,1.96212451384986e-07,2.52973421970163e-06,1.24351803562135e-06,-1.38202531450438e-07,8.53702628416274e-07,6.42390475399509e-06,1.36035068511726e-06,1.2349375614669e-07,2.70723672796255e-07,-7.36818145914056e-07,-1.2304080938349e-06,-9.79241028178155e-08,-3.33702235612341e-07,-5.59377799336918e-16,3.04172764527013e-06,-5.12102055204622e-07,2.50250121335392e-07,2.71928918551674e-16,4.32871387968706e-08,1.16756608397986e-06,0.000324586717723257,-6.91984142708133e-16,-9.27606769368551e-07,-5.04702265534899e-07,-4.25550029523297e-16,-1.52177762151098e-05,1.42619269922418e-06,1.87322905850292e-16,7.51639635961846e-16,-5.16158009479305e-08,-2.76791876475373e-07,-1.5689744655937e-09,-2.16419835375027e-06,5.67516546948868e-07,1.66755564930953e-07,1.6041362471029e-07,1.45976563271031e-06,-3.2410941184845e-06,4.03648468816353e-16,6.65904948320322e-09,4.57988390934783e-09,1.26112627503891e-08,1.17717811146834e-06,1.43472234163487e-16,1.17092887717023e-16,3.85906644305101e-07,-2.75928850637377e-17,-7.96094083943462e-17,1.81915293223632e-06,-0.00020860829407277,-1.57095838287754e-07,-2.7877338058347e-08,1.74316283129457e-05,0.000277570017603888,8.3110426200265e-08,-9.66832670467634e-17,2.03219054537323e-07,9.48159573870895e-09,4.34917261235791e-08,-4.36737857380406e-07,1.71754699707297e-06,-1.09983701775136e-17,-5.40576629828538e-16,4.44503783013022e-16,-1.49547373132619e-07,-7.16302388979513e-08,-4.1714286509682e-07,-4.75319760990721e-16,-5.48537107396538e-08,-3.6736675657758e-16,8.03492305135682e-17,1.77208006965628e-05,-1.9142132299089e-07,-3.03359767861444e-16,-4.83551705646443e-07,-2.49793656116787e-07,1.02022742299396e-15,5.65959415888613e-07,2.30960697814236e-16,2.01484199781844e-07,-1.82262598987933e-16,2.02321326797339e-07,3.9488559545056e-05,6.21329405993928e-08,5.88251238034435e-08,4.05204180801727e-07,-2.03575610808283e-07,5.66635529477385e-07,-5.99736774141474e-17,3.77528660544301e-06,-2.13453102025776e-07,-9.01332652247736e-17,-2.8188685458625e-08,-1.31280693717772e-05,1.34600461753965e-07,-3.21075928818813e-16,3.48955158054613e-05,5.82477771277379e-07,-3.2584168958353e-16,-1.4637338109984e-06,-3.24692573238744e-07,-1.71010519517512e-08,2.25477560592151e-16,7.53008207081029e-17,2.50405924447155e-05,9.81864016744196e-08,7.9723726307475e-09,-1.41918130302136e-07,6.61261544111039e-08,6.93775311301951e-17,4.14649924474333e-16,2.45561920299721e-07,1.69645051822844e-09,3.13439879378676e-16,6.1411460970973e-07,-1.27916449887696e-16,3.29077603498657e-07,-1.28743727495698e-07,-7.55561090633619e-08,-5.09976039597687e-07,-7.24559646854916e-16,9.07942703623514e-17,6.00167782601161e-16,-6.96026917038484e-17,-5.11866709728943e-08,-1.8208149486838e-07,8.68245466817896e-16,6.19507879157386e-16,-7.19740183593751e-16,2.84647429811369e-07,2.69912986198709e-09,-1.78289763350644e-07,-4.43732320205344e-17,-3.06151588455594e-16,1.58678408954116e-15,-0.128509485029606,-4.93895023547119e-06,5.14826833169166e-17,-6.02685724184004e-08,1.07405630692428e-06,-3.766932082435e-16,8.90628281472141e-16,3.77686616686493e-07,2.92601196949569e-07,1.28739934842164e-07,2.81933821308674e-15,-1.95193941750664e-06,-9.34615837951415e-08,-6.37558575281939e-08,2.51303131920134e-08,4.84290956341988e-08,-2.66401923225767e-10,1.42990611439417e-17,-5.04158390732759e-16,2.47282126211029e-16,3.22113391747507e-08,-2.95302831842106e-08,-1.22300562063912e-08,-2.9849323059055e-07,1.15442627881844e-17,-1.31614855453802e-16,2.19612966152465e-17,3.52628385569198e-16,-2.45053932557322e-16,7.60817903743071e-08,-1.50979638735266e-16,1.57825410283677e-16,-1.30000847184073e-08,8.86990999612717e-17,-1.16682346437967e-08,-1.98072305607794e-16,-1.45301393387125e-08,1.5414012149581e-16,-1.89799900701341e-08,-2.41288566532539e-09,-2.25132456248148e-07,7.82636688208762e-16,8.12901571528012e-08,2.92324851058033e-17,1.21286098766626e-07,-2.25762271488763e-07,2.82787808681352e-08,-4.98827041741792e-16,1.86591293494074e-07,3.15052975454676e-16,-4.77062826923837e-08,-2.10383257969229e-05,-1.96261017990679e-17,2.59787394395551e-17,-1.15053614913769e-17,-1.47641429826877e-17,-9.25519836420977e-10,-1.21508462040718e-08,-2.73999867294065e-09,-2.38749456193072e-16,-7.47773376482924e-18,-3.06610385998986e-08,2.50897303333882e-07,-2.29641633109535e-16,-1.24736405288682e-16,-1.55139987748765e-08,1.32241163028579e-17,-1.19233996647464e-07,-6.50108397678615e-17,0.00850764256933583,4.24593382441384e-16,6.33253572124446e-17,1.60865009945245e-16,1.0409587238187e-16,-1.49514359845906e-17,1.58586547947693e-18,1.27176707614933e-08,-8.92502545756601e-08,-8.7298209327717e-17,-1.4288069890187e-06,2.45633101758828e-07,6.14222629519436e-18,-7.14177063816213e-18,-2.69649645265355e-16,-1.31858771887859e-16,2.55625228742982e-08,4.12444245223664e-09,-3.24235545506736e-16,4.31609318307854e-17,-4.72868842979554e-08,-3.80262475962996e-06,-2.5624419465162e-09,-4.8359719752609e-17,-6.46325523920494e-17,7.94255037119044e-17,3.32486196325516e-16,2.68048716319595e-17,-4.28764791323808e-17,1.04283364813019e-07,-9.8922047707123e-08,-1.90742381661033e-08,1.58818576437894e-17,1.52678801278725e-16,-3.50331097966756e-17,6.35900461734286e-17,2.4024002270023e-16,2.15723691252181e-16,8.330161295947e-17,3.39614311372742e-17,-5.28869825550488e-17,-1.3913456896152e-17,1.40828149666276e-16,3.41342362399037e-17,1.56713883207151e-16,5.6716844234905e-17,1.08375050712202e-08,1.24928214742467e-17,-6.59012458174846e-17,1.22006013374388e-16,1.53947591916761e-07,-1.85565471870355e-09,3.98752052968842e-18,-3.97821008786678e-09,1.41438095553141e-07,1.23973179578684e-16,2.17354626290626e-16,-6.16477007060269e-06,-1.54678977365452e-16,3.51658607839191e-09,1.65830097412984e-16,-5.1877700124937e-17,-1.90421999637179e-17,-7.1946336411229e-17,3.47515237635441e-09,-1.0713721308105e-05,-2.2645200973366e-16,-8.94347868124772e-17,-4.41009463253039e-17,3.83117077715353e-16,-2.60859042700012e-16,-1.01882002840213e-16,8.50334840999299e-17,-5.63617026193489e-17,5.89549946108041e-09,7.70926534811942e-17,9.41678211260113e-17,2.25822935544014e-17,6.55052811277455e-17,4.59414175581338e-16,3.91651767220898e-16,-1.24253303328777e-07,3.76362443690257e-17,1.81437000107149e-16,0.00392591373730787,-3.02940255871444e-16,-4.00809954310826e-16,-2.55059879303804e-17,1.52537532223634e-16,7.16515662633721e-08,-9.34329079375768e-17,-5.29942473710094e-08,1.67845092941215e-16,9.66677583446929e-17,1.33798241561544e-16,5.86627490697543e-17,9.66088259975673e-17,-3.52843576358399e-18,1.92112000506776e-09,-1.38850342445662e-16,3.81707451067284e-16,1.08604765137927e-08,-2.40344614851098e-07,9.47100130360451e-17,1.68635682835872e-07,2.47106422460677e-08,-1.15366607347292e-16,-1.25973223030896e-16,4.95382484608613e-17,7.35798782027893e-17,-2.4748323487856e-16,-4.17736203891477e-08,-2.83078095170567e-17,1.4984631476282e-16,-2.67713993876855e-16,1.6751746294112e-08,-2.13157691602944e-16,-3.10022121997634e-16,6.84329587935234e-17,-2.35102010566024e-16,-7.65060632452484e-09,9.84483363833836e-17,2.30380094204179e-09,4.44450740084846e-17,-2.8319954555612e-16,-9.61583819199727e-17,4.3106455615168e-17,4.96408310065432e-17,-4.7045190016544e-17,-1.69506702550725e-17,-4.02457892728924e-08,-2.53310625517007e-17,-2.30162380057751e-16,1.6980776478264e-08,1.92607036633056e-16,8.60684704226068e-16,-1.5761633140548e-16,-9.47982776106074e-18,4.41294706006106e-17,-2.63978728552102e-16,-0.0029174248537384,-4.68827804551744e-16,-2.3024762726092e-16,3.5175437147557e-08,-2.12014867853862e-16,-4.19801340367167e-16,-3.7252213058808e-16,1.13561259727006e-16,-1.38412812698343e-16,2.49813982141713e-16,-1.41575415010382e-16,9.74917464892352e-16,6.07964312697525e-17,2.81527319213583e-16,2.78408554888026e-17,-1.89312194846769e-08,6.28242822977061e-08,5.38665663242598e-17,8.93932169433665e-16,4.99381127100991e-17,-2.55514393886409e-18,1.84260159213911e-16,2.18902486407471e-16,-3.96660406589889e-16,2.55829711197918e-17,-5.45951637459049e-09,-1.25185836339851e-16,-2.05979984750973e-16,-3.4133347851416e-16,-3.88377655380477e-16,1.56865002861815e-07,-1.97011965604267e-16,-1.1120830514752e-09,2.7717420582795e-16,5.71421546966009e-16,2.39573827737238e-17,9.71115882462979e-17,2.36962432017131e-16,5.76687423503505e-16,-9.15193087887517e-17,1.0110200553824e-16,2.18291050035285e-16,-2.97406560314172e-16,-3.89394188611105e-16,1.69977130287791e-16,1.04067107199468e-15,1.14381065143596e-16,-3.50498776683689e-16,-2.66497660151483e-16,1.51004693941702e-16,-5.28379268608973e-16,1.90932587582359e-16,-4.89024651981006e-16,-3.18484388167617e-16,-8.86868905292101e-17,-2.24205646548571e-16,-4.37868937715821e-16,-2.13206756993592e-16,5.31292392928028e-10,8.13151212255997e-17,2.4063246444921e-16,7.86743147456259e-18,-4.67553166094156e-16,1.02470418909151e-15,-1.0127646027588e-16,-2.15428575394041e-16,-8.60657174157331e-18,-5.97896552589397e-16,-6.24346590732156e-16,1.44399466342482e-15,6.61584877110971e-16,-3.00533586208655e-16,-5.01622201563909e-16,2.90786392227323e-16,-1.13546580059642e-15,-1.17919947452247e-15,-6.85220932646196e-09,8.54116968783408e-17,-4.07001564457718e-16,4.88809329757684e-16,2.10946583590136e-15,1.67054510860819e-15,1.2661568209065e-15,2.82368946406022e-15,-6.47680624388006e-15,5.43837235704522e-16,1.45440740803642e-09,1.26221439965259e-14,2.98744767754097e-15,0.707106781186548,4.36019518849544e-12,-1.42275376005971e-15,-1.39194694103814e-14,-9.15441823190326e-15,-4.33239026985361e-15,6.4144997257546e-16,7.92132717329218e-18,-1.05500782531426e-15,-7.47966117205155e-16,1.75775270284781e-15,7.34856814163196e-09,1.3065502243181e-15,8.7452638827134e-16,1.48051622999024e-17,-6.38703499811211e-16,-4.94433022434997e-07,2.88103522620136e-16,2.8847305417139e-17,-3.12761132861041e-17,-5.32358062494212e-16,-4.82814599333044e-16,3.31189648333324e-16,2.70337047080856e-16,2.75949695619874e-16,3.2948623781925e-16,-2.18629694363162e-16,-2.78967124955069e-16,3.34919357666873e-16,7.29292646817203e-17,1.29727640465736e-16,2.67841237053723e-16,-1.33029072266787e-16,-2.04514739858522e-16
