"t667",-0.00485912868632525,0.0495133045984882,0.0636383767453479,0.0150223605684428,0.0300656432408916,-0.00485086660509317,0.00148262618015545,5.04670344976863e-05,0.000407396168987118,-0.000978763847622728,-0.000219601008742963,-0.00109308062857714,0.00686265111344785,0.0461199341822212,-0.00113575933662301,0.00195704275663484,0.13839768043126,0.00178136965035958,-0.00111980084874978,0.000415703707238027,-0.00095552482999162,0.000145088939295021,-0.000255661845158366,0.000398678685103,-5.79984437113919e-05,-0.000400080901170031,0.00182944380099823,-0.217087962563285,-0.00927021193868618,0.0190217425054704,-7.22094971680285e-05,0.00108655486567421,0.00041279395528941,2.32509067855833e-05,-1.23262336123455e-05,-2.64761994955578e-05,-9.37227431515449e-05,9.67343609641246e-06,8.4783533790805e-05,2.99143469584621e-05,0.0234594069724468,0.000116393544871137,-3.7003231240472e-05,4.26634693615268e-05,-6.5928121521462e-05,-5.90437331070464e-06,1.47883816643579e-06,-2.38322062697951e-05,2.9231666398326e-05,-6.29420638994602e-05,5.60738934493269e-05,-0.00241138924759729,3.99618285446263e-09,-1.41766978181529e-05,7.67381121611628e-06,-8.13833084624028e-05,4.8675663065253e-06,-0.00706407052722629,-0.000459473592749498,-5.31804830056944e-06,-5.74345766948188e-06,7.26509149054888e-06,-0.000203899752657766,0.00031783996425485,-9.13644645189851e-06,2.75520724635622e-05,-1.54092816483775e-06,7.71756047655938e-05,-0.00402753038112335,2.37144300235656e-05,-3.85617634581112e-06,9.99307217780152e-06,-3.26961215168599e-06,-2.13366197085327e-05,8.92361701262439e-06,8.22164169582579e-08,-7.54096992549889e-05,0.000314639244492938,-3.6103208203668e-05,-4.18752543889925e-05,0.000302566585055182,0.000176560119463827,-2.12416055400055e-05,-9.8948477334002e-05,6.13129498326017e-06,0.000172888320721502,-2.54407738390378e-05,-4.01010425064974e-06,-8.92033470522997e-07,3.38428147612993e-05,-7.3995692315648e-06,1.80972888677838e-07,1.20248307672127e-05,-0.000110022228599974,-6.57570358853677e-07,-3.05762583815468e-05,-3.60642444510797e-06,3.36533903844369e-05,-0.00348743908357693,-1.65100033733652e-05,-5.30628766184744e-06,3.46398505963304e-07,-7.46372260571279e-06,3.12266760829988e-06,-1.36106197655469e-06,2.14902212083432e-06,-7.29275292762212e-05,2.49620769165848e-06,-1.13633678060218e-05,3.91614097738078e-07,0.000322227769126021,2.09123991918404e-05,-6.4370479426485e-06,5.90616428391214e-06,-2.15272302697566e-07,6.24675538529199e-06,-1.21895837313594e-05,1.30176233953057e-05,-1.3671862651322e-05,0.000777628236230846,-1.58905406452726e-05,0.00245519869570034,-2.10046911266129e-05,-5.80519407798036e-05,2.69797140032947e-06,-3.00686699506516e-05,3.07113344436396e-06,-6.60428287064583e-06,2.96155102085444e-05,0.000411934413586261,1.76966796289857e-06,3.7950662199922e-05,-5.04070683974533e-06,-9.15027160499311e-06,4.00065063845068e-07,1.51530944078909e-05,-9.15279304261478e-08,-0.00138895483780393,1.39821736497178e-05,-4.02571103055412e-05,-2.54066735261239e-06,-7.57074582367863e-05,2.06408976520777e-05,1.302339355487e-06,4.95853858651274e-07,-2.57470206449955e-07,-0.000311685328758392,1.7114271294552e-06,1.1111084010382e-07,-2.67013572008989e-07,-5.66262548025919e-06,-1.23995919062595e-06,-3.58942657773012e-06,9.88139670267944e-06,-6.96760165011605e-05,-2.39378350025177e-07,3.57836016162359e-06,-2.70460522294803e-05,-9.02796539773381e-07,-2.97294959979229e-07,-1.97711126538472e-05,6.74579139703053e-05,-1.37589496561624e-06,-2.73105252611692e-05,1.72868895975144e-05,-1.12491461060248e-05,1.24311312065858e-05,2.13327419569801e-07,1.06206789106633e-05,0.000288185957400213,-2.27781110465741e-05,-4.01369658631988e-06,4.72613070166692e-07,1.22228355360261e-06,3.04054385179165e-06,4.86662714602446e-07,2.7294854327982e-07,-1.14381377507386e-05,-1.76723269479003e-05,-0.000156178624780528,0.00293390206462405,-2.53405175844834e-05,-0.000151300183750957,9.63264133838698e-10,-0.000337882405965339,-7.05471344044771e-08,-1.14742645058438e-05,3.66748547461426e-06,1.65205338070659e-05,-2.1453113610358e-05,-5.0274251876477e-07,9.5279265870864e-07,3.81551691249289e-06,6.83848516313232e-09,1.84871930348137e-05,-9.44953879222776e-07,-1.74478429057393e-06,-1.24420298732731e-06,1.04314945782678e-06,4.51130702560094e-07,4.50999670312069e-07,0.000147080069439564,-1.15970639334383e-08,-2.04221305532174e-06,-3.09368033136319e-06,-1.5365751069841e-05,1.98598223420983e-06,1.04032704160159e-05,-1.47086378511646e-05,-9.09578336657791e-08,-5.94608079355152e-05,1.91904164970211e-05,-5.06054489570498e-05,-6.28175189454499e-06,-5.08306939473644e-07,-3.306597211769e-06,8.64063634930745e-07,1.3376173826656e-05,-1.04586016985596e-06,-6.96526257553459e-06,-0.00218536601308031,2.55862366231528e-05,6.10705412209339e-06,0.000575888785835206,-5.55292105126282e-06,-2.19478424460725e-06,-3.03599887644123e-05,-5.4914315621085e-05,-3.39722161166947e-06,-2.70774290522017e-06,8.10146110489722e-06,1.6623570996756e-06,9.22891649348451e-07,1.54330351217788e-06,-8.14050124223577e-08,-1.87500925849477e-07,-6.90817406768101e-06,6.85902691379218e-18,-7.72538410427647e-07,1.1016694270657e-05,-0.000201077136550455,-5.64089702101492e-06,-6.42864793453881e-06,1.08385627849263e-06,-1.24831638892685e-06,6.46765106851147e-06,-1.04647284138319e-07,6.84220574452004e-09,-1.56247551123626e-06,1.58634810280948e-05,-1.09760720945765e-05,5.17566976179259e-05,-3.21597945214595e-06,1.73226072838106e-07,-1.13616222849702e-08,5.42355087285733e-07,-5.15215861222194e-07,8.11616630569279e-06,1.8279424312136e-06,-3.58446677337861e-07,0.000148376439482524,-1.71429858628523e-06,0.000316458673952048,-7.59595635578171e-06,7.43865735410867e-07,-2.54625041063098e-07,4.52955377084293e-08,2.19913648136765e-05,-6.88856044056282e-06,3.4050303058506e-07,3.49758357107484e-06,-2.97035629261494e-07,3.58930716772413e-06,-4.50218795104007e-06,0.000174437779112217,-1.36133397539231e-05,1.07489705398818e-05,-7.92133660913651e-07,1.32984197488531e-05,-6.86394767928159e-07,2.67056727532749e-06,2.91571085129923e-16,-6.71901714904412e-06,-2.30873814734389e-07,-3.05431859296839e-10,-2.71591918675207e-06,3.49815536406978e-07,-2.19101026694653e-07,-7.27140419052217e-07,8.97234174890084e-08,-3.82750096657505e-06,1.33215799930341e-05,5.01483883894564e-07,-1.16842212641125e-05,6.41309715440646e-06,-7.85126582215814e-06,2.60601281477675e-05,-4.85679360470913e-06,8.8351528757276e-06,3.15237140483928e-07,2.40058224560528e-07,1.87918046283002e-05,-0.000287755242297092,1.58885024777891e-06,-6.93644503076856e-05,0.00818235912865867,-0.26544443966127,-1.00105364684354e-05,-8.37539271693817e-06,-4.2312915951414e-05,1.23824100748789e-05,5.57373182342564e-06,-5.23400999078441e-06,0.000481282527662362,-4.64037712269914e-07,-3.90544889628581e-06,6.20620950483982e-06,-3.24307133024414e-16,-7.95601785274451e-09,-4.4878759795218e-06,3.73236681951942e-07,-1.92268522769606e-06,-2.44432809032124e-07,-4.92806870915708e-07,-1.12573228612129e-06,0.000347130828674638,-4.81520707055245e-06,-5.69830449514066e-16,3.04225971560954e-06,2.72681673933653e-08,9.5852376922012e-08,-4.51998597514221e-07,-6.29326304925878e-07,3.96218257295695e-08,1.3777966226686e-06,-3.45030083530787e-07,1.44984458190594e-06,-1.82759654528486e-06,3.14082071736715e-07,1.13673720951269e-06,0.233637631817632,3.70641104667589e-10,8.34684636170718e-08,-1.17015746932023e-07,2.47622164255283e-07,1.27983958598943e-15,7.24729371257898e-07,-5.39218733055244e-08,-1.55312594811842e-09,-1.12710675926254e-08,3.57093516143986e-07,4.39087501633918e-07,-1.81571066297814e-07,6.30291325864928e-07,2.56214536608212e-08,5.79238440166507e-16,3.58945474024248e-08,1.25497522393704e-08,2.15863109210332e-08,1.43546267259868e-16,-3.9476843572074e-09,6.60753794626248e-09,-1.97997552368153e-09,-1.48911783962827e-08,-9.28398718001311e-09,-7.08232356285034e-09,-6.23687061984898e-06,1.05419623137093e-08,8.81091442234128e-08,5.98333721098968e-09,3.84539368794427e-08,5.61448649228228e-08,6.92496807608889e-17,-3.20086981414251e-08,1.10408366037516e-07,5.96343476600832e-07,-9.10644167112672e-08,1.72585436095567e-17,-2.59050727895026e-06,2.53477689189283e-08,-6.65183546453571e-08,-4.62713771808094e-08,-1.61827432127116e-07,1.85197779208637e-07,-6.23931905672368e-05,4.70028089661128e-07,-1.0065761804044e-16,2.09536272983694e-06,-4.07884640541605e-07,1.17892232534522e-06,2.89920867495706e-06,-6.91242629643662e-06,-2.01133944725474e-09,-8.14452671971111e-16,-1.42104638566122e-16,-2.12755672667191e-09,-2.95338433827441e-07,3.93663663064383e-08,-4.31685307372855e-07,9.27257929718129e-16,-2.52518556575923e-07,-3.3309213751592e-09,-5.35730675200853e-17,4.27571737805589e-16,-1.66101010504781e-16,1.14996964018666e-06,8.50866547825842e-05,-5.97188085263272e-06,8.34363451612337e-06,4.59743154136089e-06,0.163085386254889,3.40526834481951e-05,2.62821396199256e-14,3.65958552972577e-07,-7.42878282562129e-07,-1.09089806259993e-15,6.40210235126377e-16,1.98319646681679e-07,9.08446147882414e-11,8.11887898703482e-08,-3.86405711719202e-07,-5.45457339156068e-08,1.9605620790554e-08,4.49268624825986e-16,6.23774155534767e-08,1.06732230929142e-16,1.80922371191357e-07,-5.5665650040837e-16,4.18701775107506e-08,2.93817695941527e-16,-1.46568405517133e-07,-3.73358652653849e-08,-9.55245120754399e-09,-1.11277330228778e-07,-5.22827396142543e-08,4.65891109917478e-09,-2.27373678277377e-08,-6.89734006337405e-08,-1.44186093630147e-08,-7.23464741863286e-10,7.19313249984799e-10,-1.01177408917957e-08,-2.8019764980914e-08,-2.91047836816606e-09,-1.1041843524213e-08,2.88011422285347e-17,1.31727482488106e-07,-2.70679940677878e-08,1.9644417710296e-08,1.02167843292514e-16,3.70392731070524e-09,1.12030177695742e-07,3.25517661206601e-05,4.94760603714803e-17,-9.50757736554822e-08,-5.60812636244495e-08,-1.92895858201246e-16,-1.75432694093062e-06,1.98659089798449e-07,9.52446794194864e-17,-3.28648210967536e-16,-7.65195930741834e-09,-4.12533761444697e-08,-2.39630311143505e-10,-3.39812990306563e-07,9.45037057222748e-08,2.79034419035335e-08,2.70255442998096e-08,2.63774260032198e-07,-6.17060457451178e-07,1.97216375175113e-16,1.29177647253511e-09,8.91262694967104e-10,2.48135563637017e-09,2.34649793469971e-07,2.11329661265941e-16,2.7362565425313e-18,7.82752070281634e-08,-1.96171144366626e-16,1.00320107479787e-16,4.07908881706712e-07,-4.75270065570862e-05,-3.58028052384387e-08,-6.57016328421005e-09,4.12650821426514e-06,6.57697895570934e-05,1.98124631070346e-08,5.24210367081644e-17,5.15108444261966e-08,2.43345508861555e-09,1.120764497212e-08,-1.14811245746157e-07,4.67650516787398e-07,8.28999326750961e-17,9.7117771812424e-17,2.55543700572489e-16,-4.27229782852149e-08,-2.08764586014746e-08,-1.21758063068088e-07,-1.68907660368269e-16,-1.63157510928287e-08,4.79307777419179e-17,5.07281958250965e-19,5.70445618730726e-06,-6.16790125093492e-08,3.62123525610158e-17,-1.58734418556012e-07,-8.28836632574172e-08,6.97836245548537e-16,1.9191706378141e-07,-2.42914357100901e-16,7.01144853665515e-08,-1.11131339056882e-16,7.05687426376285e-08,1.37981018362595e-05,2.17544292489935e-08,2.06542971623335e-08,1.43174807918352e-07,-7.36540815700587e-08,2.11876830614105e-07,-1.50168878382966e-16,1.47101035042714e-06,-8.35391080029291e-08,-2.15825517335911e-16,-1.109752040719e-08,-5.22444531376965e-06,5.40922101579907e-08,-2.01165802820834e-16,1.45063320244675e-05,2.43795517934856e-07,-1.42908626405571e-16,-6.18258081090147e-07,-1.37767468236142e-07,-7.3804419865978e-09,3.57326519100117e-17,4.20862801021545e-16,1.12667289486496e-05,4.50031714744206e-08,3.6682238357932e-09,-7.13674744112735e-08,3.37900862947558e-08,-1.14990310579855e-16,3.38716714815638e-16,1.26915392021449e-07,8.78069072235359e-10,1.03500015879938e-16,3.24247301210174e-07,-2.2446137214026e-16,1.77275911864554e-07,-7.14050897186611e-08,-4.1995694702758e-08,-2.85886588516884e-07,-4.16222081523406e-16,-5.13851147338433e-17,2.87906738729991e-16,-2.11945178146286e-16,-3.12654022162106e-08,-1.12099066797069e-07,8.00910460552608e-16,6.07648091927125e-16,-5.24693773104357e-16,1.80560281570478e-07,1.73565512860944e-09,-1.19270487294807e-07,2.27402362836176e-16,-1.01025958432199e-15,1.15611188157561e-15,-0.102010473962172,-3.9491232002436e-06,1.8545811355876e-16,-5.28119177937875e-08,9.82193518912288e-07,3.38970379975658e-17,3.04175034058616e-16,3.8869655717288e-07,3.04391430873936e-07,1.46012777001831e-07,2.6450396546114e-15,-2.65884240925787e-06,-1.45214565807539e-07,-1.26421782213494e-07,8.85785562080305e-08,2.22860618335494e-07,-3.20331381679646e-09,-7.37643877571035e-17,-6.82792479615234e-16,-3.07121905959651e-16,-3.03116885437429e-08,2.71417280678944e-08,9.31773250723968e-09,9.83636581433065e-08,-4.52668950947844e-17,-1.78807562897415e-16,1.74731753491005e-17,5.07384862015422e-18,5.06555974399007e-16,-9.75270617038498e-09,3.67998291692376e-16,2.6021414832161e-16,1.00388188826552e-09,4.02151642913874e-17,8.72605992128034e-10,-4.84593969859363e-16,1.0278615739181e-09,4.2385707885273e-18,8.5410486685534e-11,-2.05931831651223e-11,-6.04690602536314e-09,-1.99824269019641e-16,3.82980263401579e-09,-2.52778517083833e-16,1.0231828513801e-08,-2.75384413024432e-08,3.48949139612135e-09,-5.88210749574862e-16,2.5347213670077e-08,-6.09191668306254e-16,-7.30518295091581e-09,-3.23797328546443e-06,-2.87340171443087e-16,-1.54305511430431e-17,5.73752052583031e-16,2.73025669588115e-17,-1.53800771767333e-10,-2.0555535171774e-09,-4.72708607874017e-10,-1.14096440492514e-16,-1.97849620034463e-16,-5.72992987873704e-09,4.70326473628758e-08,1.31371215413353e-16,1.47683602626358e-16,-3.13085668191593e-09,5.3751366897416e-17,-2.43758476102238e-08,-3.30103792052914e-16,0.00179728447984261,2.42532453534484e-16,-1.28609188156385e-15,1.57962041778626e-16,2.97047433282605e-16,8.73136012118866e-17,4.96746738449958e-16,2.81928465620932e-09,-1.97947890590789e-08,-1.80979857036913e-16,-3.20587025958603e-07,5.53404078307278e-08,-4.63775181236102e-16,-7.52336855819091e-16,-3.03462903767694e-16,7.01745966815816e-16,5.83324289985676e-09,9.42901570761498e-10,9.28091579684683e-16,-2.90933599216187e-16,-1.08268122799894e-08,-8.70785784570342e-07,-5.87057596141774e-10,2.04518062897429e-16,1.73347106655161e-16,1.06935209942149e-16,-6.8622439510353e-16,5.10141942403825e-16,-7.66561456155322e-16,2.36776956917381e-08,-2.2401982254327e-08,-4.30693752069605e-09,-4.36129246905876e-16,-8.2200268225666e-17,-6.17424304495763e-16,-5.12157447908762e-16,-7.32002498289581e-16,-6.88654203903415e-16,-1.99002919432517e-16,1.55171514863547e-16,-3.55619806777199e-16,1.26277678024934e-16,-3.50484776148126e-16,1.09325778502492e-16,7.21953996647279e-17,-3.17941870322442e-16,2.1681829647045e-09,1.13424378046238e-16,-7.7027593552439e-16,8.69340733363352e-16,2.9843600371708e-08,-3.56833726293452e-10,9.96990436737017e-16,-7.61043563726479e-10,2.57296694601991e-08,6.27744046317252e-17,-1.56847169293409e-15,-1.03401832990341e-06,-6.21006845311985e-16,5.11906719851935e-10,8.84295382611508e-16,-2.16956804950423e-16,4.11271977060877e-16,2.51333042335833e-16,3.30040668954786e-10,-9.70460714178564e-07,1.00502720724289e-15,1.26412401123191e-15,-5.13980869403632e-17,2.29529467791379e-16,-2.61227671438657e-15,-4.61650171069915e-16,-2.64347958320698e-15,-3.76273673978826e-17,-6.64009797291102e-09,-1.61989899042816e-15,-1.514589319472e-15,-1.16063112510205e-15,-9.01036618087157e-15,1.59543430415839e-15,-5.32516930737229e-14,1.1151199232083e-06,6.38239035032347e-15,-2.09472272410507e-14,-0.509415989955787,4.06198520257738e-14,-3.58177936986519e-16,-1.24759841414974e-15,-1.4703404649078e-15,9.43353291855637e-08,-4.38568560184357e-16,-6.28107429765042e-08,-8.223875489094e-16,9.34193622226785e-16,7.24545116911495e-16,-1.16115320991943e-15,1.74077298949401e-16,-3.82056601793101e-15,1.94653349119514e-09,1.59560056982389e-14,-1.06665368303073e-15,1.00887677929034e-08,-2.22413128909832e-07,-5.76401625334531e-16,1.47133325436106e-07,2.12124991112169e-08,1.67986163766868e-15,1.21973799654617e-15,1.46649412251779e-15,-4.41241679527832e-16,-3.58858639933354e-16,-3.04836048655774e-08,1.51797725278014e-15,3.31226716995234e-16,2.85168085678318e-15,1.19032022706468e-08,9.33441903110164e-16,-2.92588149667078e-15,2.5877088595827e-15,-1.47221395399946e-15,-5.27885667505984e-09,4.22154566307173e-16,1.57700768601511e-09,2.83460257776446e-15,-2.25997537172597e-15,-2.77103521983296e-15,4.34365647297482e-15,-2.5178662426953e-15,1.59397076540489e-15,-1.98629939488426e-15,-2.65964274701637e-08,-4.83072655663829e-15,2.06954451821438e-14,1.1140944984179e-08,-1.15088354267408e-13,-0.707106781186551,-7.54440868673018e-14,-6.8701522055041e-15,4.89290632471262e-15,-6.4012051862013e-15,-0.00187687636819038,2.67416115569227e-15,-2.16453156715612e-15,2.24603950894964e-08,-8.4697125666434e-15,2.13706299600349e-16,2.74334005279503e-15,5.85057927893302e-16,1.53807855075091e-15,-3.50267815196284e-15,-1.28290411269957e-15,4.02328703839128e-16,2.72646693326628e-15,-7.32618688239548e-16,-8.66383534018149e-16,-1.1821753468077e-08,3.91451250283706e-08,-2.26118536117513e-15,-1.34205135858257e-15,1.81540535793539e-15,2.49736888197298e-15,-7.37420107616016e-16,1.10467575683427e-15,1.79051488941698e-15,-2.00023112614507e-15,-3.36757880695058e-09,-2.37836546182217e-16,-1.31214039301182e-16,-1.77461618699984e-15,-1.5682183331506e-16,9.60806915092023e-08,7.20164467130049e-16,-6.76730811391837e-10,-5.21606237925965e-16,-6.15406644530986e-16,-1.30678627082021e-16,1.83874944104946e-15,-2.25858964114625e-16,1.46220126114154e-17,1.95036974649988e-15,-1.69958468409219e-16,-2.62410703451654e-16,-1.58489850713779e-16,-3.57154452359733e-16,5.40700969139402e-18,9.88160155873092e-16,-2.0674494278507e-16,1.51773482916327e-15,-2.82814159874091e-16,5.56805082347429e-16,-2.54445557386954e-16,-2.18646123040522e-16,-2.79702726496105e-16,2.23399857640638e-16,2.72754750769148e-17,-1.19005446271486e-16,1.93959183266043e-16,-2.32691602105656e-16,3.18606592493694e-10,-1.40677154567278e-15,-6.9944945676551e-17,9.63989941294918e-17,-3.43247501096725e-16,-2.54183534829256e-16,2.13809662501889e-16,2.61525842561985e-16,1.03763347810418e-16,-2.09169270062296e-16,4.71481306312799e-16,-7.40781134350721e-16,-1.86803178492832e-16,4.94481413200564e-17,2.45291283285888e-16,-3.64102220205031e-16,5.42279225201909e-17,-1.43682084275807e-17,-4.0916789261438e-09,1.8390310557166e-16,1.20663159080443e-16,2.38935354590106e-16,-8.23958388575516e-17,1.80462183178441e-16,-1.84705086520751e-16,2.54960827153979e-16,-4.91271651378502e-17,1.58817679666481e-16,8.67272946076592e-10,2.23413345249939e-17,-9.32706830057363e-16,-9.48068105203e-18,2.32016819226342e-17,-2.94123194886357e-16,4.47924775952426e-16,-1.33922653165881e-16,3.68509833811113e-16,-5.40429868246745e-16,-1.44795358682309e-16,1.44605567779241e-16,-4.0713994536132e-17,5.07016858377457e-17,4.38526812797319e-09,2.49007814143963e-16,4.28115050100218e-17,7.87327609445614e-17,-9.68192540029555e-17,-2.95316893449192e-07,-2.88958803129537e-16,1.28377330865219e-16,-4.12776385730649e-17,1.89058603242526e-16,-1.47814113755005e-16,-2.99698805523941e-17,2.32425246595489e-16,-1.13193437967792e-16,-3.82736764193886e-17,-9.05187662865708e-17,-1.64845523818127e-16,-1.08786676915838e-17,2.05489778945051e-16,1.80724539448056e-16,-3.59320507293486e-17,7.04019071644349e-17,-2.57744254787179e-16
