"t668",-0.00485912868632525,0.0495133045984882,0.0636383767453479,0.0150223605684428,0.0300656432408916,-0.00485086660509317,0.00148262618015545,5.04670344976857e-05,0.000407396168987113,-0.000978763847622727,-0.000219601008742966,-0.00109308062857714,0.00686265111344784,0.0461199341822212,-0.00113575933662305,0.00195704275663482,0.13839768043126,0.00178136965035958,-0.00111980084874982,0.00041570370723797,-0.000955524829991634,0.000145088939295046,-0.000255661845158386,0.000398678685102995,-5.79984437113643e-05,-0.000400080901170033,0.00182944380099826,-0.217087962563285,-0.00927021193868618,0.0190217425054704,-7.22094971680266e-05,0.00108655486567425,0.000412793955289409,2.32509067855745e-05,-1.23262336123132e-05,-2.64761994955645e-05,-9.37227431516584e-05,9.67343609640035e-06,8.47835337908081e-05,2.99143469584635e-05,0.0234594069724467,0.000116393544871138,-3.70032312405161e-05,4.26634693615238e-05,-6.59281215214301e-05,-5.90437331071657e-06,1.47883816644423e-06,-2.38322062698223e-05,2.92316663983104e-05,-6.29420638994631e-05,5.60738934493218e-05,-0.00241138924759732,3.99618285899701e-09,-1.41766978181334e-05,7.67381121611468e-06,-8.13833084624159e-05,4.86756630652363e-06,-0.00706407052722631,-0.00045947359274948,-5.3180483005932e-06,-5.74345766948528e-06,7.26509149055589e-06,-0.000203899752657791,0.000317839964254861,-9.13644645191692e-06,2.75520724635991e-05,-1.54092816484888e-06,7.71756047656187e-05,-0.00402753038112341,2.37144300235853e-05,-3.8561763458346e-06,9.99307217781562e-06,-3.26961215168894e-06,-2.13366197085418e-05,8.92361701262154e-06,8.22164169511043e-08,-7.54096992549556e-05,0.000314639244492886,-3.61032082036763e-05,-4.18752543889785e-05,0.00030256658505522,0.000176560119463849,-2.12416055399881e-05,-9.89484773339865e-05,6.13129498325087e-06,0.00017288832072147,-2.54407738390487e-05,-4.01010425063881e-06,-8.92033470487964e-07,3.38428147612507e-05,-7.39956923158677e-06,1.80972888692149e-07,1.20248307672062e-05,-0.000110022228600002,-6.57570358888844e-07,-3.05762583815362e-05,-3.60642444512514e-06,3.36533903844509e-05,-0.00348743908357689,-1.65100033733587e-05,-5.30628766186245e-06,3.46398505974161e-07,-7.46372260569952e-06,3.12266760831212e-06,-1.36106197653912e-06,2.14902212081168e-06,-7.29275292762095e-05,2.49620769165852e-06,-1.13633678060257e-05,3.91614097816303e-07,0.000322227769126066,2.09123991918521e-05,-6.43704794262765e-06,5.90616428391038e-06,-2.15272302666271e-07,6.24675538535749e-06,-1.21895837313375e-05,1.30176233953018e-05,-1.36718626513107e-05,0.000777628236230862,-1.58905406452852e-05,0.00245519869570039,-2.10046911266199e-05,-5.80519407798208e-05,2.69797140028132e-06,-3.00686699506311e-05,3.07113344427852e-06,-6.60428287062846e-06,2.96155102085655e-05,0.000411934413586236,1.76966796290911e-06,3.79506621998948e-05,-5.04070683974857e-06,-9.15027160496709e-06,4.00065063836088e-07,1.51530944078666e-05,-9.15279304280986e-08,-0.00138895483780403,1.39821736497165e-05,-4.02571103055381e-05,-2.54066735263043e-06,-7.57074582368043e-05,2.06408976520808e-05,1.30233935547793e-06,4.95853858633165e-07,-2.57470206437808e-07,-0.000311685328758387,1.71142712944786e-06,1.11110840107415e-07,-2.67013572013702e-07,-5.66262548023805e-06,-1.23995919060946e-06,-3.58942657768103e-06,9.88139670266632e-06,-6.96760165011447e-05,-2.39378350055179e-07,3.57836016161811e-06,-2.70460522294808e-05,-9.02796539777233e-07,-2.97294959981441e-07,-1.97711126538168e-05,6.74579139703549e-05,-1.37589496561843e-06,-2.73105252611633e-05,1.72868895975115e-05,-1.12491461060018e-05,1.24311312065312e-05,2.13327419649917e-07,1.06206789106691e-05,0.000288185957400229,-2.27781110465062e-05,-4.01369658631826e-06,4.72613070034917e-07,1.22228355358582e-06,3.04054385177965e-06,4.86662714637675e-07,2.72948543282931e-07,-1.14381377506985e-05,-1.76723269479389e-05,-0.000156178624780542,0.00293390206462403,-2.53405175845049e-05,-0.000151300183750963,9.63264153347842e-10,-0.000337882405965262,-7.05471344430191e-08,-1.14742645058175e-05,3.66748547460301e-06,1.6520533807095e-05,-2.14531136103008e-05,-5.02742518801088e-07,9.52792658665183e-07,3.81551691244882e-06,6.83848519765296e-09,1.84871930349447e-05,-9.44953879245685e-07,-1.74478429054067e-06,-1.24420298728706e-06,1.04314945784339e-06,4.51130702556564e-07,4.50999670305717e-07,0.000147080069439522,-1.1597063952945e-08,-2.04221305534074e-06,-3.09368033125936e-06,-1.53657510698008e-05,1.98598223416216e-06,1.04032704156265e-05,-1.47086378511372e-05,-9.09578336370648e-08,-5.94608079354653e-05,1.91904164969334e-05,-5.06054489570171e-05,-6.28175189453523e-06,-5.08306939457828e-07,-3.30659721169069e-06,8.64063634917395e-07,1.33761738266511e-05,-1.04586016984998e-06,-6.96526257549219e-06,-0.00218536601308033,2.55862366231586e-05,6.10705412203978e-06,0.000575888785835216,-5.55292105132727e-06,-2.19478424460612e-06,-3.03599887644001e-05,-5.4914315621092e-05,-3.39722161157449e-06,-2.70774290522066e-06,8.10146110489979e-06,1.66235709971616e-06,9.22891649356836e-07,1.54330351215068e-06,-8.14050123824883e-08,-1.87500925787722e-07,-6.9081740676945e-06,2.43493605712958e-17,-7.72538410434129e-07,1.10166942707004e-05,-0.000201077136550536,-5.64089702102337e-06,-6.42864793456922e-06,1.0838562785385e-06,-1.248316388901e-06,6.46765106852721e-06,-1.04647284106563e-07,6.84220593310816e-09,-1.56247551118529e-06,1.58634810279866e-05,-1.09760720946163e-05,5.17566976179676e-05,-3.21597945216927e-06,1.73226072806106e-07,-1.13616221264598e-08,5.4235508724997e-07,-5.1521586128445e-07,8.11616630562564e-06,1.82794243126968e-06,-3.58446677397502e-07,0.000148376439482499,-1.71429858609759e-06,0.000316458673952012,-7.59595635575027e-06,7.43865735470604e-07,-2.54625040959876e-07,4.52955376852356e-08,2.19913648136536e-05,-6.88856044051537e-06,3.40503030727119e-07,3.49758357109238e-06,-2.97035629231278e-07,3.58930716771689e-06,-4.50218795132622e-06,0.000174437779112102,-1.36133397539865e-05,1.07489705398872e-05,-7.92133660851881e-07,1.32984197489445e-05,-6.8639476790605e-07,2.67056727542653e-06,2.94533942959231e-16,-6.71901714914368e-06,-2.30873814751202e-07,-3.05431868633483e-10,-2.71591918673269e-06,3.49815536466514e-07,-2.19101026688261e-07,-7.271404189998e-07,8.97234174901323e-08,-3.82750096656911e-06,1.33215799929619e-05,5.01483883820201e-07,-1.16842212641393e-05,6.41309715442055e-06,-7.85126582226422e-06,2.6060128147778e-05,-4.85679360481547e-06,8.83515287567079e-06,3.1523714048799e-07,2.40058224528279e-07,1.87918046282708e-05,-0.000287755242297162,1.58885024787601e-06,-6.93644503077134e-05,0.00818235912865861,-0.265444439661271,-1.00105364684373e-05,-8.37539271688624e-06,-4.23129159515039e-05,1.23824100748041e-05,5.57373182344646e-06,-5.23400999082624e-06,0.000481282527662323,-4.64037712271315e-07,-3.90544889629653e-06,6.2062095048197e-06,-3.21233155988147e-16,-7.95601787894499e-09,-4.48787597935651e-06,3.73236681959423e-07,-1.92268522760466e-06,-2.44432809046243e-07,-4.92806870796534e-07,-1.12573228608788e-06,0.000347130828674622,-4.81520707039412e-06,-4.97763691502889e-16,3.04225971568533e-06,2.7268167420366e-08,9.58523770396659e-08,-4.51998597422532e-07,-6.29326304830847e-07,3.96218256748603e-08,1.37779662267967e-06,-3.45030083556854e-07,1.44984458195079e-06,-1.82759654534429e-06,3.14082071649157e-07,1.1367372095742e-06,0.233637631817633,3.70640774771972e-10,8.34684635494087e-08,-1.17015746946967e-07,2.47622164168356e-07,1.2254145608379e-15,7.24729371282106e-07,-5.39218734975366e-08,-1.55312584941964e-09,-1.12710675607365e-08,3.57093516193825e-07,4.39087501637526e-07,-1.8157106627815e-07,6.30291325924666e-07,2.5621453545147e-08,5.81818393807716e-16,3.589454737364e-08,1.25497522271175e-08,2.15863109155593e-08,1.55061876756042e-16,-3.94768461957834e-09,6.60753786548131e-09,-1.97997546677102e-09,-1.48911786680488e-08,-9.28398707296732e-09,-7.08232338855905e-09,-6.23687061976972e-06,1.05419625239596e-08,8.81091442376439e-08,5.98333712755037e-09,3.8453936925044e-08,5.61448649525263e-08,-9.38839827961151e-17,-3.20086978070689e-08,1.10408365943325e-07,5.96343476730575e-07,-9.10644167465611e-08,2.56296477889019e-18,-2.59050727909384e-06,2.53477684622081e-08,-6.65183546978758e-08,-4.62713772593663e-08,-1.61827432094164e-07,1.8519777920203e-07,-6.23931905671322e-05,4.70028089666425e-07,-1.5546686790911e-16,2.09536272989482e-06,-4.07884640747956e-07,1.17892232536631e-06,2.89920867494116e-06,-6.91242629643763e-06,-2.01133938978889e-09,-6.99960922556642e-16,-9.62788076653901e-17,-2.12755641149645e-09,-2.9533843361985e-07,3.93663664063842e-08,-4.31685307251658e-07,1.11774228428687e-15,-2.52518556494409e-07,-3.33092144450803e-09,1.97273596308828e-16,1.69546473607595e-16,4.72374799865058e-18,1.14996964016571e-06,8.50866547826149e-05,-5.97188085259365e-06,8.34363451600053e-06,4.5974315411843e-06,0.16308538625489,3.40526834482286e-05,2.62253995620903e-14,3.6595855297367e-07,-7.4287828263117e-07,-1.18894726820401e-15,9.03027210089132e-16,1.98319646663293e-07,9.08446001289941e-11,8.1188789704759e-08,-3.86405711665815e-07,-5.45457340348846e-08,1.96056206076231e-08,2.98680566364184e-16,6.23774153032807e-08,1.1827384853328e-16,1.80922371449427e-07,-4.17255206081046e-16,4.18701776731003e-08,1.35143414731028e-16,-1.46568405384607e-07,-3.73358651529989e-08,-9.55245112889562e-09,-1.11277330437843e-07,-5.22827396265538e-08,4.65891066055545e-09,-2.27373676347686e-08,-6.89734006733058e-08,-1.44186096109417e-08,-7.2346468735796e-10,7.193131115217e-10,-1.01177407462877e-08,-2.80197652179756e-08,-2.91047831474842e-09,-1.10418436914838e-08,-2.36791798971368e-17,1.31727482422036e-07,-2.70679942208883e-08,1.96444175707846e-08,-2.71130742466026e-18,3.70392752459502e-09,1.1203017779497e-07,3.25517661207297e-05,1.52200337838529e-16,-9.507577363601e-08,-5.60812635858728e-08,1.56826711036897e-16,-1.75432694084645e-06,1.98659089938525e-07,-5.97133628607467e-17,2.52226716449472e-17,-7.65195928221115e-09,-4.12533760397058e-08,-2.39630473766252e-10,-3.39812990120429e-07,9.45037055789173e-08,2.79034420103494e-08,2.70255450323601e-08,2.6377426009909e-07,-6.17060457415729e-07,5.73326108810335e-16,1.29177642446883e-09,8.91262749827779e-10,2.48135527589033e-09,2.34649793661422e-07,3.18281165425011e-16,-5.48303178319374e-17,7.82752068270671e-08,1.17989389728735e-16,5.85897293417274e-17,4.07908881701813e-07,-4.75270065574574e-05,-3.58028051899311e-08,-6.5701634215885e-09,4.12650821429003e-06,6.57697895574631e-05,1.98124631185042e-08,-2.92144668373676e-17,5.15108442946069e-08,2.43345565232098e-09,1.12076447231923e-08,-1.14811245620585e-07,4.67650516830111e-07,2.9354712197921e-16,2.313441162354e-17,1.34556832538997e-16,-4.27229784621025e-08,-2.08764584179196e-08,-1.21758063275106e-07,-2.12136849115584e-16,-1.6315751066586e-08,1.4447728713584e-16,-1.60388785041117e-16,5.70445618733343e-06,-6.16790126173966e-08,-1.16009632455949e-16,-1.58734418796569e-07,-8.2883663217752e-08,7.78578602454258e-16,1.91917064022177e-07,9.14056372529728e-17,7.01144852266047e-08,1.35178247716378e-16,7.05687423490033e-08,1.37981018361044e-05,2.17544292665631e-08,2.06542969428934e-08,1.43174808070959e-07,-7.36540815084218e-08,2.11876830674134e-07,-2.78498814675994e-17,1.47101035041844e-06,-8.35391076733236e-08,-4.49534521955475e-16,-1.10975212970952e-08,-5.22444531424194e-06,5.40922099105707e-08,-5.14776235465923e-17,1.4506332024367e-05,2.43795517994212e-07,-1.27762980201541e-16,-6.18258080905438e-07,-1.37767468585146e-07,-7.38044183070906e-09,4.68067646270029e-16,-4.15644533353838e-16,1.1266728948744e-05,4.5003171302406e-08,3.66822414990557e-09,-7.13674742054307e-08,3.37900864987109e-08,-2.53547400586293e-16,3.53457645137877e-16,1.26915392278595e-07,8.78069200174874e-10,-1.47198482052107e-16,3.24247301267911e-07,-9.39719928760164e-18,1.77275911910219e-07,-7.14050895946817e-08,-4.19956949312891e-08,-2.85886588675376e-07,-4.42855727401995e-16,1.49748691719061e-17,5.58176795735452e-16,-1.73726497889858e-16,-3.12654020242813e-08,-1.12099067079696e-07,7.17514969722197e-16,5.00722881602396e-16,-3.75164432889518e-16,1.80560281548932e-07,1.73565532641288e-09,-1.19270487279199e-07,-1.74578914413346e-16,-1.67617655866259e-16,1.46882289317474e-15,-0.102010473962172,-3.94912320032775e-06,6.79553938790692e-17,-5.28119173007482e-08,9.82193518762337e-07,-2.0345516474076e-16,6.40077601601832e-16,3.88696556573825e-07,3.04391430045118e-07,1.46012777893823e-07,2.33123844878912e-15,-2.65884240863149e-06,-1.45214565900212e-07,-1.26421782275499e-07,8.85785561653906e-08,2.22860618252791e-07,-3.20331403792088e-09,-1.20134179502682e-17,-8.60407705435519e-16,-4.98266668033138e-17,-3.03116882904521e-08,2.71417287469917e-08,9.31773176889838e-09,9.83636581001569e-08,2.0708899560597e-16,1.03936917805581e-16,2.67145043791066e-16,3.46889144216012e-16,1.13306123085142e-16,-9.75270612070456e-09,-3.49870964465489e-16,1.10862477318812e-16,1.00388204093182e-09,-9.59992640275312e-17,8.72606449023937e-10,2.81597405967735e-16,1.02786106362428e-09,-1.83697533850762e-16,8.54107000172233e-11,-2.05927234209932e-11,-6.04690601931786e-09,9.3663926651473e-17,3.82980226143504e-09,-1.22135275622967e-16,1.02318287309921e-08,-2.753844112697e-08,3.48949162472991e-09,-2.20720551285132e-16,2.53472136250707e-08,7.72229583828081e-18,-7.30518260681151e-09,-3.23797328529343e-06,-3.92248449029821e-16,1.77670117632838e-17,-5.68613913378652e-16,-1.77064805537087e-16,-1.53800990766608e-10,-2.05555368944214e-09,-4.72708436957885e-10,2.09554719950751e-16,3.31194921690818e-17,-5.72992976049188e-09,4.70326511864232e-08,3.54477999063546e-18,1.32746193786854e-19,-3.13085624686387e-09,-5.82342849190621e-17,-2.43758472145907e-08,-3.72730517571813e-16,0.00179728447984325,-6.17616863936057e-18,-9.51480632996943e-16,-2.1457179354402e-16,5.40632898198023e-16,1.29959383998873e-17,-7.07024298935747e-16,2.81928505523247e-09,-1.97947873025535e-08,-1.03065525085933e-16,-3.2058702602095e-07,5.53404078541388e-08,3.98478144029589e-17,5.19875865877025e-17,2.91925608214928e-16,-6.97313411597075e-16,5.83324226799469e-09,9.42902540664429e-10,1.35098646468393e-17,3.17579594580985e-16,-1.08268120361836e-08,-8.7078578462545e-07,-5.87057628145134e-10,5.07698397274119e-16,-8.80065305981613e-17,1.41377968523349e-16,-2.15315411744758e-16,6.0754340417054e-16,-4.65566427519691e-16,2.3677695634495e-08,-2.24019818883091e-08,-4.30693757980937e-09,1.19552499534392e-16,-1.68375616036415e-16,1.76396959503621e-16,5.24512424071424e-16,2.60638995816183e-16,3.55621041129649e-16,-6.17710964938587e-16,-3.37023284666407e-16,7.21691120353005e-17,-1.33521507704945e-17,1.3583353398393e-16,-2.3967456568197e-16,2.67615347630191e-16,5.27041956554925e-16,2.16818298313087e-09,-1.04636955391714e-16,-7.28208807421795e-16,3.61325112829607e-16,2.98436001630158e-08,-3.56834825054118e-10,-4.75682697435625e-16,-7.61043742844569e-10,2.57296699036981e-08,-1.56498663833559e-16,-8.39548510951066e-16,-1.03401832936776e-06,-2.41165171293151e-16,5.11907396661986e-10,-2.5708162522905e-16,-5.02270519603507e-16,-5.32344039811692e-16,-1.2159315871219e-16,3.300399337948e-10,-9.70460714523363e-07,4.55179566172913e-17,1.42332527805978e-15,9.79656596325435e-17,-8.71088203133116e-16,-4.81168924149067e-16,-6.0481189188938e-16,-3.10825966379925e-15,-2.35409587229744e-17,-6.64009760036219e-09,2.70388867612963e-18,-9.35751075241239e-16,1.12500157357888e-15,-1.0007361429989e-14,4.31866713233187e-16,-5.15707846713796e-14,1.11511992345781e-06,6.25119375674293e-15,-1.92477205773173e-14,-0.509415989955795,3.89800895063742e-14,1.0578599158927e-15,1.92196713083314e-15,-5.62351619578831e-15,9.43353294055747e-08,6.37060664171452e-17,-6.28107440612722e-08,-1.07762420407474e-15,-2.87538941626868e-16,1.02002575211042e-15,5.46255782849035e-17,-4.81011428728353e-16,-2.06943648425122e-15,1.94653382366802e-09,1.87638232456842e-14,6.07303395337239e-16,1.00887695892872e-08,-2.22413129223114e-07,-9.49431873384717e-17,1.4713332629327e-07,2.12124992030152e-08,-1.52677842872884e-15,-1.20724904722119e-15,-6.53654287276773e-16,3.57611156913077e-16,1.76363941238753e-15,-3.04836050228318e-08,-2.83526390214776e-15,2.37305977569098e-15,-1.81904766490254e-15,1.19032032315398e-08,-1.40635114522144e-15,1.31290649208303e-15,-3.50684754589646e-15,1.09878831403324e-15,-5.27885914615052e-09,-3.68459390113917e-15,1.57700493771099e-09,-2.5876789417872e-15,1.67571920749046e-15,1.74914537530654e-15,-4.88376956259056e-15,2.71796843043369e-15,-2.24809933368199e-15,2.15844215337043e-15,-2.65964321204614e-08,4.83160881796245e-15,-2.03294012121954e-14,1.11409545679804e-08,1.15281426433437e-13,0.707106781186544,7.45324544426818e-14,6.62153018583679e-15,-4.37702550818094e-15,5.88323012212243e-15,-0.00187687636821513,-2.99844468949015e-15,2.58244675287673e-15,2.24603961229e-08,7.78944161739123e-15,-1.89395154523502e-16,-2.56262658642682e-15,3.371545388743e-16,-2.10470258435856e-15,4.88129421665125e-15,1.30792364441179e-15,1.09480334209401e-16,-2.17109430055752e-15,1.10098481207449e-15,8.87056857356256e-16,-1.18217543507623e-08,3.91451234618883e-08,1.7677975008418e-15,-6.08777942966649e-17,-1.74870506876914e-15,-2.43929787864973e-15,9.61416276451521e-16,-1.66528041531292e-15,-1.68140420466111e-15,2.57957019116897e-15,-3.36757920708757e-09,-1.14178817658541e-15,2.47371699300135e-16,1.20725659405218e-15,1.24220679961053e-15,9.60806919487901e-08,-1.08130879467952e-15,-6.76731741805051e-10,2.95552982644797e-16,4.92486624002175e-16,-5.14792202836487e-17,-1.73816358961184e-15,1.02305623895857e-16,2.69540522606897e-16,-2.01987167688424e-15,-1.80691628994166e-17,1.75977808815564e-15,2.14770044720874e-16,5.86518614245834e-16,5.35924560001788e-17,-2.54491429842785e-16,1.74425924106627e-17,-1.35991594139524e-15,-2.56291520419532e-16,-6.04422264334387e-16,3.87926751091536e-16,1.32560916985693e-16,1.52174390962127e-16,3.06287113727155e-16,-8.14726306859575e-17,-7.62667048518745e-17,-4.67469733678355e-18,1.51573743294037e-16,3.18606590537093e-10,-1.52462413604195e-16,1.93167204663166e-16,-5.18212735695915e-17,3.75031431212807e-16,2.87644096163039e-16,-3.70904744217925e-16,2.9544513249678e-16,-1.10117797835576e-16,2.28480811600969e-16,-3.58225207592452e-16,-2.85416221906809e-16,1.0800232618442e-16,9.28769602121975e-17,4.38861244507236e-17,5.73201595262314e-16,1.3786216418546e-16,1.07139129724235e-16,-4.09167854237442e-09,2.04158729733637e-18,-1.77902548188215e-17,-5.08396356247453e-17,-1.48753836006823e-16,-1.74165456989593e-17,-1.5508952833584e-16,-3.30709828273255e-16,3.16131262716391e-16,-2.08688026201026e-16,8.67272812889504e-10,-4.94837296964322e-18,8.23563994968433e-16,-2.9043315220578e-16,-1.29026412140509e-17,4.75154661657346e-16,-3.62950640234713e-16,2.31926064338436e-16,9.94136222054517e-17,6.4790300629547e-16,-4.07155265095513e-16,-3.05444680057689e-18,4.4844965340371e-17,1.61461345696383e-16,4.3852682535009e-09,-1.40246286832763e-16,-4.34198594351878e-17,-7.51694173336899e-17,-4.67291136341252e-16,-2.95316892918499e-07,2.04372693069104e-16,-4.93801181281254e-17,-8.07576337369727e-17,8.40601571893928e-17,4.8103731481352e-17,-1.5883636678032e-17,5.05870039355661e-17,1.97367671325887e-17,1.86696130698596e-17,-4.67832640408714e-17,1.49111713651861e-17,-1.00262712779523e-16,1.13039411755367e-16,8.74109832183674e-17,4.09482746529967e-17,-1.25226384862563e-16,-3.063275273538