25e-16
"t783",-0.00485936087226161,0.0495182861868512,0.0636449861970835,0.0150244503839493,0.0300707614729375,-0.00485183493360258,0.00148292793183103,5.04781195351302e-05,0.00040750177727134,-0.000979071187883511,-0.00021968835465566,-0.00109361537028376,0.00686610559791785,0.0461434977240851,-0.00113636465076647,0.00195814666521066,0.13847758985959,0.00178241662192844,-0.00112047405534736,0.000415974942873435,-0.00095619850640228,0.000145212066070236,-0.000255890769073879,0.000399037673995172,-5.80508703884006e-05,-0.000400459495441451,0.0018311951155316,-0.217297612482028,-0.00927940044707868,0.0190439370545852,-7.22992231830883e-05,0.00108796504477812,0.000413367455012854,2.32847032934763e-05,-1.23450415893911e-05,-2.6519735371646e-05,-9.38787545135538e-05,9.68978708367844e-06,8.49277895134171e-05,2.99659802615708e-05,0.0235010275415963,0.000116604896149908,-3.70713936081899e-05,4.2742151133285e-05,-6.60517636501762e-05,-5.91612983891175e-06,1.4818354592259e-06,-2.38809095735024e-05,2.92927836739166e-05,-6.30768911893943e-05,5.6197862418315e-05,-0.00241679796748194,4.00516508194988e-09,-1.42091330916816e-05,7.69197574850604e-06,-8.1576927190669e-05,4.88020686260253e-06,-0.0070828388813343,-0.000460697646951817,-5.33300269536472e-06,-5.76025490287831e-06,7.28674534723575e-06,-0.000204516749047047,0.000318805381954164,-9.16497524688323e-06,2.76402163147734e-05,-1.54611924813385e-06,7.74414945121737e-05,-0.00404154893373617,2.37984888611531e-05,-3.87114961974309e-06,1.00344559848921e-05,-3.28328264064276e-06,-2.14275850636396e-05,8.9617535662198e-06,8.25707095667347e-08,-7.57357289607282e-05,0.000316021486505624,-3.62675071961849e-05,-4.20684918676577e-05,0.000303995789824223,0.000177398293265608,-2.13461167823544e-05,-9.94404759515725e-05,6.16315261794279e-06,0.000173797191757648,-2.55760870670775e-05,-4.03147314738833e-06,-8.96789237335749e-07,3.40234658510619e-05,-7.43924196399135e-06,1.81983425367321e-07,1.20922217578065e-05,-0.000110653949551331,-6.61501558994915e-07,-3.07601450318816e-05,-3.62811960966666e-06,3.38588866640654e-05,-0.00350885157886045,-1.66134700598296e-05,-5.34009089659051e-06,3.48608396169586e-07,-7.51141567932096e-06,3.14407749294464e-06,-1.37044140936964e-06,2.1638901748302e-06,-7.34356163005433e-05,2.51363260050242e-06,-1.14429629752173e-05,3.94371398513638e-07,0.000324500343688054,2.10613579368062e-05,-6.48295295891088e-06,5.94937395250306e-06,-2.16855714316334e-07,6.29324117507326e-06,-1.22807648768998e-05,1.31163805960561e-05,-1.37769787718616e-05,0.000783666917200239,-1.60146336283761e-05,0.0024747423594335,-2.11739389526396e-05,-5.85199179381544e-05,2.71975852640652e-06,-3.03144964919015e-05,3.09626707544483e-06,-6.65889981733825e-06,2.98677119058952e-05,0.000415443521258465,1.78477842777584e-06,3.82809610752622e-05,-5.08474072442857e-06,-9.23041913739504e-06,4.0360754486453e-07,1.52874726392533e-05,-9.23581113254971e-08,-0.00140177901500786,1.41143735386805e-05,-4.06379890777832e-05,-2.56480148909529e-06,-7.64280790232238e-05,2.08380105991531e-05,1.31479170792622e-06,5.00595057561441e-07,-2.59953999661901e-07,-0.000314745038742843,1.72852288686644e-06,1.12225524447229e-07,-2.69717611934808e-07,-5.72001345608577e-06,-1.25257040530373e-06,-3.62600980395045e-06,9.98234648223449e-06,-7.04033077812382e-05,-2.4188552357091e-07,3.61592876434377e-06,-2.7345430995272e-05,-9.12914955940241e-07,-3.00633325281957e-07,-1.99954485878619e-05,6.82249610067578e-05,-1.39174746592004e-06,-2.76256866749081e-05,1.74889239370895e-05,-1.1382216354797e-05,1.25833053486731e-05,2.15941941218713e-07,1.07508846404218e-05,0.000291735223558343,-2.30601436071427e-05,-4.06343119453627e-06,4.7853092142324e-07,1.23763845825331e-06,3.0790094193628e-06,4.92830003931368e-07,2.76410554817089e-07,-1.15855696082422e-05,-1.79038725582364e-05,-0.000158230624406432,0.00297255252791824,-2.56769650809535e-05,-0.000153315029481708,9.76129406547236e-10,-0.000342407551284471,-7.15006632016702e-08,-1.16297045412444e-05,3.71813988367209e-06,1.67488563107325e-05,-2.17515106493072e-05,-5.09858227975222e-07,9.66471948286197e-07,3.87056446720511e-06,6.93786147034727e-09,1.87572915224653e-05,-9.58979473743128e-07,-1.77076949578817e-06,-1.26286591156332e-06,1.05885239776326e-06,4.58107821537396e-07,4.57983521116711e-07,0.00014938334922694,-1.17806676813917e-08,-2.07538796231679e-06,-3.14394177297258e-06,-1.56159756893417e-05,2.01855439767086e-06,1.0574736215593e-05,-1.49542227928523e-05,-9.25007069483385e-08,-6.0482129914875e-05,1.9521305945229e-05,-5.14930946147349e-05,-6.39297719047642e-06,-5.17309290310182e-07,-3.36558515634597e-06,8.79761004625558e-07,1.36200192724434e-05,-1.06527726866275e-06,-7.09619670603874e-06,-0.00222662268781978,2.60777582726154e-05,6.22485561904653e-06,0.000587047219095429,-5.66198211026952e-06,-2.23800768777238e-06,-3.09582871018268e-05,-5.60123914493553e-05,-3.46575037488717e-06,-2.76289358461096e-06,8.26718986881883e-06,1.69651644494537e-06,9.4193556496949e-07,1.57518739150122e-06,-8.31052022680521e-08,-1.91443434858626e-07,-7.05448639679461e-06,6.49792172133312e-17,-7.89070194275063e-07,1.12529280769623e-05,-0.000205450036319226,-5.76489540521394e-06,-6.57120708382812e-06,1.10790404436867e-06,-1.2764624013318e-06,6.61387012882393e-06,-1.07016045308513e-07,6.99799719287611e-09,-1.59819290113954e-06,1.62287306485225e-05,-1.12295952599575e-05,5.29537282101487e-05,-3.29089095847152e-06,1.77381500441083e-07,-1.16369752509843e-08,5.55611033978258e-07,-5.28039861812391e-07,8.318441958039e-06,1.87407483620325e-06,-3.67556265773314e-07,0.000152184760292599,-1.75843779666484e-06,0.000324633649713294,-7.79307653125112e-06,7.63299691869618e-07,-2.61282365789717e-07,4.65000005560173e-08,2.25763666741198e-05,-7.07188520375627e-06,3.49606101407508e-07,3.59124660693438e-06,-3.05032784938912e-07,3.68603899558746e-06,-4.6274440731044e-06,0.000179307657874132,-1.39944324006383e-05,1.10517678176727e-05,-8.14559583860043e-07,1.36791483938863e-05,-7.06109757936511e-07,2.74746918440327e-06,2.39850034759591e-16,-6.91420089800656e-06,-2.37588285077122e-07,-3.14347897512151e-10,-2.79590293395207e-06,3.60195366944513e-07,-2.25625416410387e-07,-7.48831258918929e-07,9.24606603346062e-08,-3.94443650043872e-06,1.37287307739535e-05,5.16911265725274e-07,-1.20503398545253e-05,6.61468433654734e-06,-8.09860208672137e-06,2.68870403361018e-05,-5.01516160938041e-06,9.12651919650082e-06,3.25639883158593e-07,2.479816312648e-07,1.94294308056086e-05,-0.000297830820875566,1.64470440243957e-06,-7.18170630974684e-05,0.00847371160362537,-0.274916569121108,-1.03741928304292e-05,-8.68005635362594e-06,-4.3855873563711e-05,1.28346971480856e-05,5.77844359371768e-06,-5.4274137297735e-06,0.00049916633127515,-4.8132280408408e-07,-4.05152605248609e-06,6.4403881376955e-06,-3.4244671844961e-16,-8.27241496783539e-09,-4.66727355303084e-06,3.88271454991227e-07,-2.00015267619993e-06,-2.54283678532958e-07,-5.12704761471008e-07,-1.17134650050664e-06,0.00036125552666008,-5.01280566331538e-06,-5.58797293685105e-16,3.16953436617734e-06,2.84116656831314e-08,9.98924786341334e-08,-4.71061525694456e-07,-6.56202199045911e-07,4.13255624583438e-08,1.4376163417111e-06,-3.60109523227371e-07,1.51411536493625e-06,-1.90966839046745e-06,3.28302847969141e-07,1.18844328586588e-06,0.244295371887543,3.87634508937059e-10,8.72974854259058e-08,-1.22402974007632e-07,2.59054007323644e-07,1.22774125305806e-15,7.5888350744456e-07,-5.64738347975848e-08,-1.62663372830743e-09,-1.18109523718934e-08,3.74229221881076e-07,4.60624781487675e-07,-1.90532480164904e-07,6.61437249591105e-07,2.68933956591278e-08,5.04221911341005e-16,3.76858644935114e-08,1.31772709485354e-08,2.26735606676356e-08,7.93464180493303e-17,-4.14808482779801e-09,6.94358236132293e-09,-2.08076881053607e-09,-1.56507307988464e-08,-9.75910058572277e-09,-7.44566345555996e-09,-6.55745666507435e-06,1.10869453360416e-08,9.26671715523536e-08,6.29408112506638e-09,4.04648231457746e-08,5.90818986154005e-08,6.60551588554295e-17,-3.370571474973e-08,1.16275517950768e-07,6.28195442902944e-07,-9.5965992169436e-08,-3.93828313806639e-17,-2.73226117193951e-06,2.67604773482246e-08,-7.02560758824398e-08,-4.88812981075806e-08,-1.70996800395706e-07,1.95779773612826e-07,-6.60068031512337e-05,4.98161791154564e-07,-3.39637259181664e-16,2.2244032943845e-06,-4.33065488352494e-07,1.25207629031049e-06,3.08038383432619e-06,-7.34462598306544e-06,-2.13734861293643e-09,-1.95156391047391e-16,-3.81033947008571e-17,-2.26237413959672e-09,-3.14238521751318e-07,4.18886833362786e-08,-4.59588236214394e-07,1.28060240517983e-15,-2.69154231306981e-07,-3.55220551010764e-09,4.36879754515525e-17,2.28428218381974e-16,-8.94256247155245e-17,1.22837529857522e-06,9.09069809591072e-05,-6.38501795435438e-06,8.92636085906121e-06,4.91887642199619e-06,0.174603430236035,3.64604684283714e-05,2.80113167386752e-14,3.92362685497955e-07,-7.96857363649233e-07,-1.20607971198696e-15,1.07136786652335e-15,2.13130576076505e-07,9.76738364547780e-11,8.73455832688885e-08,-4.15879604467011e-07,-5.87529119039766e-08,2.11205387180171e-08,3.20483299105587e-16,6.72091052842815e-08,6.546445483307e-16,1.9503530993392e-07,-7.4406084592249e-16,4.51531865954225e-08,5.34707924575333e-16,-1.58136206375138e-07,-4.0286465199394e-08,-1.03206165455784e-08,-1.2025883186774e-07,-5.65091242549073e-08,5.03805007274646e-09,-2.4598453891734e-08,-7.46950107452965e-08,-1.56148304097314e-08,-7.83732528349749e-10,7.79686165522159e-10,-1.09754448934818e-08,-3.04150225385768e-08,-3.1609187365887e-09,-1.19950398311393e-08,-5.90593243866635e-17,1.43212876744921e-07,-2.94507502632389e-08,2.14209060569304e-08,-8.02273262257494e-17,4.04149253901308e-09,1.22360274338811e-07,3.55682822646331e-05,3.03169100064334e-16,-1.03908861844185e-07,-6.13446479532653e-08,-1.99656002708016e-16,-1.91979845465061e-06,2.17965968344249e-07,-2.07064741022364e-16,-3.42412104491222e-16,-8.40435974175368e-09,-4.53139841113717e-08,-2.63334063936929e-10,-3.73620036219037e-07,1.04028995967539e-07,3.07190781983445e-08,2.97569446794468e-08,2.90900324326657e-07,-6.81424742120391e-07,7.91033905045424e-16,1.42724455780502e-09,9.84814929751545e-10,2.74266004102409e-09,2.59456685362845e-07,5.24235819344499e-17,7.83556765369866e-17,8.65947404541758e-08,4.40420572961351e-17,1.3823189723761e-16,4.52752323877431e-07,-5.27826025897557e-05,-3.97624120803905e-08,-7.30618632851963e-09,4.58958730541125e-06,7.31532673779225e-05,2.2042026820223e-08,-1.01883981195919e-16,5.74588980715351e-08,2.71601142076501e-09,1.25113861538179e-08,-1.28289533942474e-07,5.23481483692036e-07,-2.10215153619448e-16,-9.97336832853421e-17,-8.1128549828502e-18,-4.79500950201361e-08,-2.34581995571436e-08,-1.36827919172687e-07,7.10001958971336e-19,-1.8356294324397e-08,-1.78906786551488e-16,-9.64663447407766e-17,6.45204565050189e-06,-6.97670955550943e-08,9.43255890062389e-17,-1.79795137167391e-07,-9.39565082215037e-08,7.61179160704992e-16,2.17922842671872e-07,-1.49389289065041e-17,7.97814330689719e-08,2.13093086121072e-16,8.03136020393043e-08,1.57058071424173e-05,2.47663093248414e-08,2.35193643252894e-08,1.63121611363474e-07,-8.40854502440159e-08,2.42593453691001e-07,-2.5589689551429e-16,1.690719446231e-06,-9.60568155644429e-08,-2.40964642476241e-16,-1.27675934337912e-08,-6.01691495337332e-06,6.23562796691005e-08,-6.63406933539907e-17,1.67783301526893e-05,2.8217011846436e-07,-3.46814111691766e-16,-7.16226434727959e-07,-1.59670225207965e-07,-8.56841850357955e-09,7.88818607308769e-18,-9.7398235971301e-17,1.31352556707615e-05,5.25644060743258e-08,4.28620083583669e-09,-8.41198824922524e-08,3.98880788006798e-08,-2.84896179835653e-16,5.30443572096305e-16,1.49977945542574e-07,1.03776830521436e-09,3.39966478560181e-16,3.8391706127942e-07,-1.34302436790777e-16,2.10276079518855e-07,-8.49112234824053e-08,-4.99481934673985e-08,-3.40268074775189e-07,-7.18346755786983e-16,-1.00380381707021e-16,5.44719035796615e-16,-2.94631883943194e-16,-3.74648144064748e-08,-1.34404055985622e-07,5.56893537437096e-16,4.82317399721915e-16,-1.05008750343882e-15,2.16946804341846e-07,2.08737170115107e-09,-1.43811229676458e-07,2.98173337382909e-17,-5.32600764706348e-16,1.20316625586148e-15,-0.12415719956048,-4.80811909481992e-06,-1.12780333275531e-17,-6.45526076730549e-08,1.20250714816642e-06,-4.01419628862583e-16,5.93221271581175e-16,4.77771789126906e-07,3.74268325271124e-07,1.79964999267833e-07,2.78284339163166e-15,-3.2907634467476e-06,-1.80153270604256e-07,-1.57371640031134e-07,1.10795765310297e-07,2.79128972022537e-07,-4.02226666376307e-09,3.57825669205289e-16,-2.84831137563614e-16,6.34309787327576e-16,-3.86603179349353e-08,3.46261543713875e-08,1.19127731904523e-08,1.27215014133318e-07,-5.98642122449495e-17,2.65503730100216e-16,2.10386370771386e-16,9.60385291472224e-17,-6.50135972154007e-17,-1.27823646468653e-08,2.16704702330396e-16,3.25018024193341e-16,1.32314077315852e-09,-6.10114709103521e-17,1.15046759006385e-09,-1.20384597542243e-16,1.3558621889727e-09,2.15442389107969e-16,1.13844336315645e-10,-2.75193031789359e-11,-8.11378039482229e-09,6.36495232780883e-18,5.16548313393482e-09,1.30090142288076e-16,1.39670777997936e-08,-3.82452128124332e-08,4.85003460192869e-09,4.04576327063657e-16,3.54983647326828e-08,1.98296300853227e-16,-1.03623393147724e-08,-4.59603619637013e-06,-4.60879014889268e-16,-1.19805845886188e-17,2.14111213949425e-16,-1.06850822988901e-16,-2.20803298430001e-10,-2.96030199412017e-09,-6.83302037497968e-10,1.14376684101281e-18,-9.00938370743803e-18,-8.44055974218806e-09,6.93435555773267e-08,-1.94396445469619e-16,-2.32421326892156e-16,-4.74077745052495e-09,-2.00735440205996e-16,-3.71392884412668e-08,-8.30556870327148e-17,0.00279100624502417,1.03003485965465e-16,8.81042845322199e-16,2.7379119225797e-16,-3.43769751982122e-16,-1.02456583326775e-16,5.66392435986718e-16,4.57814672527856e-09,-3.21649205154631e-08,1.02126715218242e-16,-5.30353262858656e-07,9.22777909215197e-08,1.61284650663861e-16,3.36526393544546e-16,-4.16199098106344e-17,4.88423529382763e-16,1.00957984236474e-08,1.64751132477433e-09,-5.09385798066141e-16,-1.81959062428338e-16,-1.91268600352707e-08,-1.54060434168104e-06,-1.04384266744621e-09,-4.08886256088202e-16,-1.53665650845175e-16,-2.71738821000297e-16,9.33465799147706e-17,-4.61380647998785e-16,8.68362165313106e-16,4.6361828300533e-08,-4.43393330381135e-08,-8.6194415127065e-09,7.98709961253951e-17,7.58575566909588e-17,4.19214628004717e-16,2.75052731744195e-16,2.20387536662851e-16,-1.44254097032266e-16,1.1061664573562e-16,6.35547727117435e-17,1.52840132114136e-16,-1.60927853101994e-17,1.26543067612442e-16,2.30538470076539e-16,5.31972115839391e-16,6.2325454797377e-17,5.67094309316777e-09,2.59286099049848e-17,8.43517004521463e-16,-6.5342327990156e-16,8.23433880126148e-08,-9.97719678375279e-10,-2.84181564950013e-16,-2.14590012630926e-09,7.85215220456402e-08,1.53031905170024e-16,1.28035602301033e-15,-3.55677992550997e-06,1.07815055654544e-15,2.13776489052825e-09,-7.58494872425014e-18,5.60441885927643e-16,2.52932476098301e-16,2.40291153925294e-16,2.33200742219448e-09,-7.2448880588188e-06,-4.41791743095427e-16,-1.67853707226325e-15,2.42630812217241e-16,6.03231630729026e-16,1.8957274985909e-15,3.49834109158675e-16,3.22639390277653e-15,4.63670528613534e-16,1.11193088936823e-08,9.64052419319218e-16,8.09506927321161e-16,-8.9442684825767e-17,9.57415547918192e-15,-2.79967419367469e-17,5.04129891353053e-14,-1.16765917305498e-06,-6.06604354781438e-15,1.90386639231229e-14,0.490169619923767,-3.79925706676212e-14,-2.19517080313464e-16,-3.77282250431496e-16,3.6255936914406e-15,-3.00390910703618e-08,3.61917761780587e-16,1.53893823298881e-08,1.5809120349071e-15,-1.43029502348267e-15,-3.39670862607066e-16,6.90814237275716e-16,3.44490107195801e-16,2.57306789092214e-15,-2.29316594308497e-10,-1.64116438040328e-14,3.97081323742361e-16,-3.67213519816342e-10,7.25070000549461e-09,4.73902771624708e-16,4.15415733485441e-09,9.73308733963831e-10,1.43554868015021e-16,-1.73395221104223e-16,5.10105783129602e-16,2.63386501967468e-16,-6.49587980768663e-16,-7.57569346323567e-09,7.53548996702487e-16,-1.47345736276059e-15,3.16028898586692e-16,3.42392354205258e-09,2.41556437698211e-16,7.33805943097764e-16,-7.11504661812719e-16,7.67789716522241e-16,-1.76119913173698e-09,1.31063577759435e-15,5.46710554464442e-10,-3.55238225533856e-16,2.05958503776722e-16,2.28496652973721e-17,6.65190758144156e-16,2.57038713162725e-16,-7.37502004677627e-16,9.68469942656665e-17,-1.0854927050456e-08,-4.75746303589525e-16,1.41456012237505e-17,4.69773562530544e-09,1.83518989982368e-16,3.18127016565782e-15,-1.42033133610493e-17,4.45980748841433e-16,4.50551513685797e-16,5.50644041895711e-16,-0.000864269179523202,1.32971422233693e-16,1.02595286972133e-15,1.0697101938493e-08,-1.400195482098e-16,6.9392351897025e-16,-2.57157075767732e-16,-5.19915171451966e-16,-9.02710912151329e-16,-2.0135315462874e-15,-1.16022698596406e-15,-1.99523955959942e-15,6.75377535775119e-16,2.35359060224333e-16,-4.83493040364185e-17,-6.23550242955217e-09,2.0862771256223e-08,7.80501929495005e-16,8.59984084652859e-16,-7.34508125118617e-16,8.77759837816322e-16,-2.00956872670188e-16,1.44634219889941e-16,-1.99501997081777e-16,2.24951008378866e-15,-1.88502256514677e-09,3.36504698321307e-15,2.17525178313022e-15,3.44365918164625e-15,-2.03036136939918e-15,5.57534314638442e-08,3.84189448403409e-17,-4.06918554032929e-10,-1.07884269141524e-15,6.90338369777347e-15,-1.73104665735914e-14,7.99717081146099e-17,1.19283367684971e-14,5.55072095743654e-15,1.61188801849745e-14,8.47722741425702e-15,-0.707106781186549,7.19390093043317e-16,4.78424646412761e-15,-5.44000637232192e-15,-4.56768323925036e-15,6.46340558608496e-16,-7.72424243766886e-15,-1.96050392007513e-15,1.08113808272375e-15,3.72432309023544e-15,2.82624242027054e-15,2.32285160179283e-15,8.73108009502577e-16,-1.07701508109931e-17,4.23064678882784e-15,1.67894391618596e-15,1.73682814783495e-16,2.11462199556584e-10,-1.90220428646241e-16,6.50905117946824e-16,5.61374060887822e-16,-4.16873660983877e-16,3.03143903549149e-16,2.19452945961711e-15,4.16887092851419e-16,8.30878143567142e-16,1.02935128319083e-15,-1.3705636447622e-16,3.93728018938111e-16,-4.71146279722536e-16,-6.62524833874411e-16,-1.07588461639661e-15,-1.09145514731172e-15,4.22932473197899e-16,1.08880061146873e-16,-2.84815462327742e-09,-8.58914998804924e-16,-2.56819803711032e-16,-4.41739276014062e-16,-3.69989657597344e-16,-1.77749238540949e-16,9.6691857105409e-17,4.11746161868201e-16,-7.20276705854946e-16,7.94972224252876e-16,6.27616953315369e-10,2.31268670144222e-16,6.78320760592601e-16,-9.117327430761e-17,4.9112128928583e-16,-5.28309538238504e-17,1.32802092536919e-17,-2.4895418421731e-16,1.87167867836582e-16,1.53386021183542e-16,3.87501405310101e-16,-4.84724684584791e-16,9.18742211019657e-18,2.16884526083525e-16,3.27518302946493e-09,1.03765864819389e-16,-3.1345227773414e-16,-3.92180459798301e-16,-2.27031934918465e-16,-2.23383382768562e-07,3.47558351763737e-16,3.51887016903523e-16,-1.01506073425944e-16,-1.55328602007365e-16,-2.52078713083054e-17,3.17621502103112e-16,3.96044148695554e-17,1.60584616173701e-16,-2.35960791807455e-17,1.66291973788297e-17,1.20746823058537e-17,-8.69275655324258e-17,-1.62298925729838e-16,-2.81101107071632e-16,1.46928444989958e-16,1.67833525077841e-16,-2.78255603191854e-18
