"t784",-0.00485936087226161,0.0495182861868512,0.0636449861970835,0.0150244503839493,0.0300707614729375,-0.00485183493360258,0.00148292793183103,5.04781195351366e-05,0.000407501777271341,-0.000979071187883508,-0.000219688354655662,-0.00109361537028375,0.00686610559791785,0.0461434977240851,-0.00113636465076649,0.00195814666521067,0.13847758985959,0.00178241662192846,-0.00112047405534737,0.000415974942873423,-0.000956198506402285,0.000145212066070232,-0.000255890769073858,0.000399037673995159,-5.80508703884152e-05,-0.00040045949544149,0.00183119511553157,-0.217297612482028,-0.00927940044707868,0.0190439370545852,-7.22992231830883e-05,0.00108796504477808,0.000413367455012838,2.32847032934645e-05,-1.23450415893927e-05,-2.65197353716601e-05,-9.38787545135486e-05,9.68978708368017e-06,8.49277895134146e-05,2.99659802615801e-05,0.0235010275415963,0.000116604896149909,-3.70713936081525e-05,4.27421511332781e-05,-6.60517636502066e-05,-5.91612983888901e-06,1.48183545923063e-06,-2.38809095734865e-05,2.929278367394e-05,-6.30768911894092e-05,5.61978624183357e-05,-0.00241679796748194,4.00516509361555e-09,-1.4209133091718e-05,7.69197574851517e-06,-8.15769271906524e-05,4.8802068626118e-06,-0.00708283888133427,-0.000460697646951825,-5.33300269535739e-06,-5.76025490286535e-06,7.28674534723561e-06,-0.000204516749047079,0.000318805381954193,-9.16497524686815e-06,2.76402163148187e-05,-1.5461192481457e-06,7.74414945121709e-05,-0.00404154893373622,2.37984888611551e-05,-3.87114961972517e-06,1.00344559848546e-05,-3.28328264062638e-06,-2.14275850636794e-05,8.96175356622833e-06,8.25707095633718e-08,-7.57357289607933e-05,0.000316021486505609,-3.6267507196196e-05,-4.20684918676477e-05,0.000303995789824246,0.000177398293265618,-2.13461167823684e-05,-9.94404759515661e-05,6.16315261795008e-06,0.000173797191757659,-2.55760870670497e-05,-4.03147314741957e-06,-8.96789237317041e-07,3.402346585095e-05,-7.43924196401289e-06,1.81983425398546e-07,1.20922217578168e-05,-0.000110653949551294,-6.61501559028121e-07,-3.07601450318353e-05,-3.62811960966569e-06,3.38588866640509e-05,-0.00350885157886044,-1.66134700598441e-05,-5.34009089659066e-06,3.48608396158565e-07,-7.51141567931282e-06,3.14407749292103e-06,-1.37044140936616e-06,2.16389017482498e-06,-7.34356163005593e-05,2.51363260051509e-06,-1.14429629752043e-05,3.94371398530172e-07,0.000324500343688025,2.10613579368004e-05,-6.48295295892612e-06,5.94937395247073e-06,-2.16855714289227e-07,6.29324117505439e-06,-1.22807648769193e-05,1.31163805960599e-05,-1.37769787718625e-05,0.000783666917200263,-1.6014633628347e-05,0.00247474235943351,-2.11739389526421e-05,-5.85199179381814e-05,2.71975852639786e-06,-3.03144964919298e-05,3.09626707543876e-06,-6.65889981734082e-06,2.98677119059217e-05,0.000415443521258463,1.78477842777948e-06,3.8280961075234e-05,-5.08474072444577e-06,-9.2304191373857e-06,4.03607544904738e-07,1.52874726392286e-05,-9.235811135497e-08,-0.00140177901500789,1.41143735386827e-05,-4.0637989077771e-05,-2.56480148909104e-06,-7.64280790232571e-05,2.08380105991483e-05,1.31479170790335e-06,5.00595057495262e-07,-2.59953999652542e-07,-0.00031474503874285,1.72852288687773e-06,1.1222552446902e-07,-2.69717611898937e-07,-5.72001345612323e-06,-1.25257040526461e-06,-3.62600980395537e-06,9.98234648225763e-06,-7.04033077812985e-05,-2.41885523574932e-07,3.61592876433493e-06,-2.73454309952618e-05,-9.12914955911088e-07,-3.00633325256883e-07,-1.9995448587848e-05,6.822496100684e-05,-1.39174746593134e-06,-2.76256866749271e-05,1.74889239371282e-05,-1.13822163547752e-05,1.258330534872e-05,2.15941941217805e-07,1.07508846404501e-05,0.000291735223558388,-2.30601436071428e-05,-4.06343119451216e-06,4.7853092151187e-07,1.23763845822405e-06,3.07900941933493e-06,4.928300039498e-07,2.76410554804295e-07,-1.15855696082565e-05,-1.79038725582805e-05,-0.000158230624406426,0.00297255252791821,-2.56769650809569e-05,-0.000153315029481685,9.76129368883431e-10,-0.000342407551284399,-7.15006631783381e-08,-1.16297045412954e-05,3.71813988369722e-06,1.67488563107263e-05,-2.17515106493118e-05,-5.09858228015015e-07,9.66471948282079e-07,3.87056446717986e-06,6.93786145962092e-09,1.87572915225194e-05,-9.58979473698015e-07,-1.77076949563495e-06,-1.2628659115774e-06,1.05885239773658e-06,4.58107821527233e-07,4.57983521109546e-07,0.000149383349226937,-1.17806676896544e-08,-2.07538796233073e-06,-3.1439417729846e-06,-1.56159756893559e-05,2.01855439762048e-06,1.05747362155475e-05,-1.49542227927838e-05,-9.25007069210841e-08,-6.04821299149249e-05,1.95213059451647e-05,-5.14930946147513e-05,-6.39297719049779e-06,-5.17309290294208e-07,-3.3655851564123e-06,8.79761004594482e-07,1.36200192723523e-05,-1.06527726865802e-06,-7.09619670603656e-06,-0.0022266226878198,2.60777582726452e-05,6.22485561903196e-06,0.000587047219095404,-5.66198211027138e-06,-2.23800768769393e-06,-3.09582871018149e-05,-5.60123914493232e-05,-3.46575037485279e-06,-2.76289358462936e-06,8.26718986878401e-06,1.69651644496199e-06,9.41935564950838e-07,1.57518739150024e-06,-8.31052022581063e-08,-1.91443434796851e-07,-7.05448639680563e-06,8.11188311565672e-18,-7.89070194205234e-07,1.12529280769037e-05,-0.000205450036319237,-5.76489540514269e-06,-6.5712070838531e-06,1.10790404437501e-06,-1.27646240131534e-06,6.61387012882598e-06,-1.07016045311325e-07,6.99799711634768e-09,-1.59819290114186e-06,1.62287306484266e-05,-1.12295952598537e-05,5.29537282101914e-05,-3.29089095849742e-06,1.77381500381502e-07,-1.16369751781802e-08,5.55611033977396e-07,-5.28039861816814e-07,8.31844195807436e-06,1.87407483627428e-06,-3.67556265754994e-07,0.000152184760292583,-1.75843779675417e-06,0.000324633649713315,-7.79307653132099e-06,7.63299691910087e-07,-2.61282365666777e-07,4.65000003962104e-08,2.25763666740229e-05,-7.07188520371091e-06,3.49606101319571e-07,3.59124660682162e-06,-3.05032784997509e-07,3.68603899557637e-06,-4.62744407319255e-06,0.000179307657874168,-1.39944324006745e-05,1.1051767817642e-05,-8.14559583873406e-07,1.36791483938639e-05,-7.06109757949856e-07,2.74746918446078e-06,3.13640831867346e-16,-6.91420089791834e-06,-2.37588285013996e-07,-3.14347947010796e-10,-2.79590293399682e-06,3.60195366871645e-07,-2.25625416517144e-07,-7.48831258967097e-07,9.24606603586252e-08,-3.94443650037495e-06,1.37287307739828e-05,5.16911265656133e-07,-1.20503398545289e-05,6.61468433643951e-06,-8.09860208672809e-06,2.68870403361207e-05,-5.01516160943297e-06,9.12651919648998e-06,3.25639883034725e-07,2.47981631302635e-07,1.94294308055624e-05,-0.000297830820875595,1.64470440251194e-06,-7.18170630974653e-05,0.00847371160362543,-0.274916569121108,-1.03741928305115e-05,-8.68005635356543e-06,-4.3855873563607e-05,1.28346971480591e-05,5.77844359378739e-06,-5.42741372985201e-06,0.000499166331275198,-4.81322804039396e-07,-4.05152605238646e-06,6.44038813775118e-06,-2.99242900240316e-16,-8.27241500080847e-09,-4.66727355302093e-06,3.88271455014537e-07,-2.00015267603067e-06,-2.54283678573299e-07,-5.12704761548361e-07,-1.17134650071695e-06,0.000361255526660123,-5.01280566328219e-06,-4.08127284211697e-16,3.16953436618354e-06,2.84116657397215e-08,9.98924785529675e-08,-4.7106152571049e-07,-6.56202199095457e-07,4.13255623835771e-08,1.4376163417015e-06,-3.60109522887928e-07,1.51411536492694e-06,-1.90966839043136e-06,3.28302847910067e-07,1.18844328600103e-06,0.244295371887543,3.87634378615958e-10,8.72974854403744e-08,-1.22402973994035e-07,2.59054007467811e-07,1.21062254718369e-15,7.58883507414017e-07,-5.64738348009458e-08,-1.62663386209558e-09,-1.18109524043321e-08,3.74229221930469e-07,4.60624781486641e-07,-1.90532480102166e-07,6.61437249740105e-07,2.68933958188062e-08,7.68989308560984e-16,3.76858643935159e-08,1.31772709965996e-08,2.26735606301045e-08,2.98904331886411e-16,-4.14808496680998e-09,6.94358237697652e-09,-2.08076891573152e-09,-1.56507306888043e-08,-9.75910071122482e-09,-7.44566343675269e-09,-6.55745666510703e-06,1.10869450740239e-08,9.26671715416053e-08,6.2940810796717e-09,4.04648231856585e-08,5.90818986034565e-08,3.64123296827274e-17,-3.37057146589405e-08,1.162755180077e-07,6.28195442874186e-07,-9.596599225945e-08,8.56231066862998e-17,-2.73226117190771e-06,2.67604771511708e-08,-7.02560759881477e-08,-4.88812978937827e-08,-1.70996800145676e-07,1.9577977362168e-07,-6.60068031513515e-05,4.9816179123697e-07,-3.012920762538e-16,2.22440329434833e-06,-4.33065488351112e-07,1.2520762903718e-06,3.08038383422459e-06,-7.34462598312838e-06,-2.13734843014825e-09,3.38271077815477e-17,-2.55816012136121e-16,-2.26237426751696e-09,-3.14238521618408e-07,4.18886830333505e-08,-4.5958823642229e-07,9.82836979483617e-16,-2.69154231366533e-07,-3.55220547125081e-09,1.44153444549088e-16,2.51914931852684e-16,1.48136854412584e-16,1.22837529853869e-06,9.09069809591765e-05,-6.38501795445214e-06,8.92636085891338e-06,4.9188764219203e-06,0.174603430236036,3.64604684285096e-05,2.82243447042929e-14,3.92362685629126e-07,-7.9685736366225e-07,-8.30175141468721e-16,8.93124392557578e-16,2.13130576071159e-07,9.7673849293068e-11,8.73455832751043e-08,-4.1587960442997e-07,-5.87529117176318e-08,2.11205387626971e-08,1.45651463627545e-16,6.72091056651114e-08,6.32118198053364e-16,1.95035310000939e-07,-6.91666775937128e-16,4.51531862930484e-08,5.62657009594004e-17,-1.58136206208853e-07,-4.02864652551742e-08,-1.03206166305763e-08,-1.20258832169198e-07,-5.65091242393037e-08,5.03805026912602e-09,-2.45984537509374e-08,-7.46950107469725e-08,-1.5614830615823e-08,-7.83732392234838e-10,7.79685797772482e-10,-1.09754449192587e-08,-3.04150225740513e-08,-3.16091885086196e-09,-1.19950396434326e-08,9.21472871273858e-17,1.43212876697824e-07,-2.94507501680419e-08,2.14209063483132e-08,1.21575106623915e-16,4.04149231009615e-09,1.2236027435718e-07,3.5568282264608e-05,5.9792834762626e-17,-1.03908861902232e-07,-6.13446482930852e-08,2.89916560474573e-17,-1.91979845465167e-06,2.17965968285892e-07,1.65103553315062e-16,-1.48119778873856e-16,-8.40435968224533e-09,-4.53139843487339e-08,-2.63334226620241e-10,-3.73620036251893e-07,1.04028996097694e-07,3.07190782094105e-08,2.97569447727369e-08,2.90900324521246e-07,-6.81424742218243e-07,9.66783077205324e-16,1.42724447268077e-09,9.84814805096943e-10,2.74266011916633e-09,2.59456685350066e-07,2.84748850488928e-16,-1.32188293395275e-16,8.65947405256234e-08,-2.04008313431559e-16,-2.92509011058953e-16,4.52752324062023e-07,-5.27826025893023e-05,-3.97624123266295e-08,-7.30618615047829e-09,4.58958730545043e-06,7.31532673777228e-05,2.20420269367241e-08,-1.24188578550103e-16,5.74588981193124e-08,2.71601177847486e-09,1.25113861386021e-08,-1.28289533970831e-07,5.23481483659346e-07,1.44756134390288e-16,1.89384911944621e-16,4.01334166954196e-17,-4.79500950937488e-08,-2.34581995796206e-08,-1.36827919022687e-07,-2.82089712248564e-16,-1.83562945044893e-08,-1.97692283255697e-16,-6.85763533982467e-17,6.45204565039706e-06,-6.97670950915345e-08,-6.50521303491303e-17,-1.79795136946806e-07,-9.39565082841143e-08,3.72387226266991e-16,2.17922842580111e-07,-3.78218427127125e-17,7.9781432800109e-08,8.52060151125259e-17,8.03136025280906e-08,1.57058071424004e-05,2.47663093133191e-08,2.35193638896166e-08,1.6312161146632e-07,-8.40854502678142e-08,2.42593453706511e-07,-1.72611330268627e-16,1.69071944614991e-06,-9.60568156629716e-08,-1.66759996971172e-16,-1.27675927063731e-08,-6.01691495348853e-06,6.23562796104832e-08,-5.67260063531076e-17,1.677833015267e-05,2.82170118355624e-07,5.79802323642924e-18,-7.16226435076457e-07,-1.59670225050658e-07,-8.56841825828349e-09,-3.29734208498648e-17,-1.86639234274557e-16,1.31352556706651e-05,5.25644057640735e-08,4.28620117554865e-09,-8.41198824516576e-08,3.98880787562502e-08,-1.39699899539718e-16,6.17850751278406e-16,1.49977944995717e-07,1.0377684396861e-09,7.02531904268771e-16,3.83917061434997e-07,-7.2661338807455e-17,2.10276079209234e-07,-8.49112231190674e-08,-4.99481934844656e-08,-3.40268074801947e-07,-6.32096970442293e-16,-9.74664242109753e-18,6.02510951360052e-16,-3.40034234693011e-16,-3.74648145486625e-08,-1.34404055771635e-07,9.98696934977582e-16,7.5620452045022e-16,-1.33806894335749e-15,2.16946804327872e-07,2.08737165485779e-09,-1.43811229755228e-07,-6.14022678192098e-17,-6.70714568953845e-16,1.37357573232189e-15,-0.124157199560481,-4.80811909483734e-06,2.31061897038211e-16,-6.45526073427247e-08,1.20250714817317e-06,-2.64180470477824e-16,8.26308348784128e-16,4.77771789500902e-07,3.74268325600183e-07,1.79964999051167e-07,2.56689048938133e-15,-3.29076344665113e-06,-1.80153270607498e-07,-1.57371640082699e-07,1.10795764887519e-07,2.79128972395376e-07,-4.02226669479529e-09,-4.9477817773058e-18,3.14872766387028e-16,8.38019382633399e-16,-3.86603180568188e-08,3.46261545521825e-08,1.1912773253898e-08,1.27215014079112e-07,-1.3603414098117e-18,1.213042874355e-16,-1.02897557244267e-16,8.00710626509696e-17,-2.60982958343244e-16,-1.27823648292831e-08,-5.1816921780128e-16,2.65981999390898e-16,1.32314076044517e-09,-1.03872777871059e-16,1.15046751844804e-09,-1.39122873856574e-17,1.35586176827711e-09,-2.63786935541723e-17,1.13843789209561e-10,-2.75192542397019e-11,-8.1137801997425e-09,8.85032356442577e-17,5.16548355416279e-09,-9.15748002666277e-17,1.39670776289892e-08,-3.82452126319296e-08,4.85003430912776e-09,-2.91653703577956e-16,3.54983647202499e-08,1.14248858404903e-16,-1.03623400797119e-08,-4.59603619620485e-06,-2.45981216201952e-16,1.06601500858622e-16,-4.32392956704589e-18,-5.34814544161928e-17,-2.20803276837837e-10,-2.96030212641887e-09,-6.83302115738534e-10,-1.12371425709125e-16,1.41720357563922e-16,-8.44056034831699e-09,6.93435570481554e-08,4.01730155046976e-17,1.22851762846516e-16,-4.74077740933282e-09,5.15725233865691e-17,-3.71392882688056e-08,-1.62341562196639e-17,0.00279100624502404,1.79450139662937e-16,1.53908680307201e-15,-1.40541462708762e-18,-3.12803487253674e-16,3.27089708419888e-17,-1.19878528318139e-16,4.57814720150949e-09,-3.21649204380007e-08,2.74716908360967e-17,-5.30353262653113e-07,9.22777908480534e-08,6.74408530013487e-16,2.9549098508134e-16,-1.71029436318547e-16,-3.71373154574414e-16,1.00957984322926e-08,1.64751135414364e-09,-3.80077911155057e-16,1.96184665819983e-16,-1.91268600012163e-08,-1.54060434170415e-06,-1.04384294572673e-09,-2.05883568548719e-16,1.74209138647027e-16,1.55034294093727e-17,3.48047259047639e-16,-6.07796490016732e-16,8.23787052514459e-16,4.63618282253223e-08,-4.43393333459738e-08,-8.61944164648376e-09,2.6135159137447e-16,9.23906072679441e-17,2.40612065135998e-16,-5.26053650362706e-17,1.11990514372387e-17,6.34310996144997e-16,7.7665988654619e-16,1.72898451386966e-16,2.15718257464482e-16,-1.31521769354576e-16,4.19891502376767e-16,4.27574351554917e-16,-2.19203815626464e-16,-2.77876129386249e-16,5.67094326653197e-09,-5.4442105576113e-17,6.96065543568079e-16,-6.11380714357922e-16,8.23433880142604e-08,-9.9771906436244e-10,-2.22740069661257e-16,-2.14589962967192e-09,7.85215222040113e-08,4.76305474655467e-17,1.24044469276818e-15,-3.55677992520499e-06,-1.43390738259105e-16,2.13776528186902e-09,-5.76563765915663e-16,1.32733222690569e-16,-1.266423982615e-16,-2.84511876595144e-16,2.33200711784868e-09,-7.24488805883752e-06,-5.33176636502059e-16,-1.26912917295802e-15,1.72069838712094e-17,3.73305172496725e-16,1.12160714743625e-15,6.14192813221747e-16,2.43089347232376e-15,-1.42205911250219e-16,1.11193087972988e-08,7.12528124628856e-16,1.35299166062672e-15,1.19363720578319e-17,8.79234029091675e-15,-1.82249907685591e-15,4.96738633150918e-14,-1.1676591727368e-06,-6.07465588222366e-15,1.95620869979985e-14,0.490169619923769,-3.79906652027313e-14,-4.96121597843011e-16,-3.95826284410245e-16,3.76884704516948e-15,-3.00390912424752e-08,3.91294887026294e-17,1.53893821135021e-08,7.69897587317845e-16,5.09718806664984e-16,-1.21990038938701e-15,6.26770711408529e-16,8.6419606090508e-17,2.46272351290836e-15,-2.29316127202514e-10,-1.71624053650193e-14,1.93715469100431e-16,-3.67213055641453e-10,7.25070031209753e-09,5.06005392309618e-17,4.15415742995717e-09,9.73309129739492e-10,-3.79810597910687e-16,3.9266653512648e-16,-1.01989372216382e-15,-1.96777110449448e-16,-5.72437640805348e-16,-7.57569341461384e-09,5.09081229944909e-16,-1.2710809952197e-15,-1.08860537308989e-15,3.42392401574691e-09,2.25927121017097e-16,1.00820589470933e-15,1.01815658900187e-15,-5.83896215162057e-16,-1.76119927890192e-09,1.61488149601048e-15,5.46711159541635e-10,1.39556998844522e-16,3.44946460656686e-16,1.0300438055576e-15,-2.20274494041831e-16,-4.2994429296154e-16,1.31162036757927e-15,-1.83620108845872e-16,-1.08549273655876e-08,3.78118321947727e-16,-8.19508873359169e-17,4.69773484099392e-09,-4.07630015774428e-16,1.06507226001913e-15,1.26509185975508e-16,-2.69539225277175e-16,-6.72051155619799e-16,-4.30886199580567e-16,-0.000864269179525636,1.1728593118605e-16,-1.32734224815134e-15,1.06971020376617e-08,7.90308522359322e-16,-6.9518349873783e-16,2.69229509713435e-16,-5.59470746474626e-16,1.28311464892308e-15,1.07316720249166e-15,1.10600661085449e-15,-3.02653362558003e-16,-1.3878429183709e-15,-4.951299045799e-16,1.95262058563479e-16,-6.23550337704382e-09,2.0862770179141e-08,-5.13956329749349e-16,3.20089889487617e-16,5.04496082898672e-16,-8.45856429023561e-16,7.01641435923994e-16,3.59828955638738e-16,-1.3133737622963e-17,-3.08472517827671e-15,-1.88502189872702e-09,-2.4632607632394e-15,-2.19976923175342e-15,-2.95672845573884e-15,1.23081339793134e-15,5.57534311666388e-08,5.88237911733552e-16,-4.06915014569366e-10,1.24021528224076e-15,-6.81696791606328e-15,1.77001368422141e-14,-1.9728286156571e-16,-1.18726645695163e-14,-6.05488999995863e-15,-1.63603172420972e-14,-8.4085211285703e-15,0.707106781186547,-5.23119963731718e-16,-4.68158205468875e-15,5.36855083287083e-15,4.18510279356012e-15,-4.39940508590175e-16,7.63905197307393e-15,2.89870944382983e-15,-1.00514389828129e-15,-4.23178226692907e-15,-2.82476307527958e-15,-2.13266623527728e-15,-8.95117313604032e-16,3.99991996359034e-17,-4.09029582385177e-15,-1.61376075822572e-15,-3.71009255003601e-18,2.11462688489486e-10,1.84701104131355e-15,-7.91503899800732e-16,-7.10692105415219e-16,1.32396085665015e-16,-1.95741736318374e-16,-2.0064136883154e-15,-5.66486338406804e-16,-8.672787396612e-16,-1.04154963790176e-15,-1.78308470200661e-16,-2.67635306278047e-16,5.66519229724597e-16,5.03903709043009e-16,6.73436001091853e-16,5.52194056946101e-16,-6.930046738997e-16,-7.2176192445719e-17,-2.84815452645776e-09,5.31430019400911e-16,4.90940778564959e-16,3.15457939720037e-16,5.76315749346364e-16,-1.10844748691494e-16,1.4700143440705e-16,-5.05601756064258e-16,3.65457779614404e-16,-8.37823676941075e-16,6.27616655779373e-10,3.37752781833586e-16,-8.05021692804089e-16,3.3055128229188e-16,-5.66504911045504e-16,9.2018636165971e-17,-8.85753426481813e-17,2.32838963142614e-16,-6.07632388405468e-16,-1.35560766612562e-16,1.40455918455815e-16,4.84590781247255e-16,-8.09178054893236e-17,-4.48826058201049e-16,3.27518310612077e-09,4.12030025662985e-17,2.26924345155009e-16,3.6994826014528e-16,-3.93890649263984e-16,-2.23383382703337e-07,-2.80827048409315e-16,-2.82562111652464e-16,2.0812508659682e-16,-1.05985310124772e-16,-9.98561082104834e-17,-1.25580633076567e-16,1.89088105752572e-16,2.15280194591058e-17,-2.5204309998484e-17,9.1265114133145e-17,2.35360895174224e-17,2.16793522871377e-16,-1.46346627500616e-16,-2.42218094023651e-16,-1.02393447943902e-16,3.60898423481838e-17,3.30208987343838e-1