7
"t331",-0.0048557318387039,0.0494404106813384,0.0635416617069696,0.0149917767213727,0.0299907309259232,-0.00483669228262242,0.00147820909837221,5.03047607197316e-05,0.000405849947877612,-0.000974263153625633,-0.000218321525089065,-0.00108524487905796,0.00681202878770817,0.0457746224554406,-0.0011268880549587,0.00194086241223003,0.137226365430303,0.0017660225299854,-0.00110993211099942,0.000411726841144028,-0.000945645475876906,0.000143282362159454,-0.000252302388205698,0.000393410429083431,-5.72290587377912e-05,-0.00039452400432179,0.00180373748586469,-0.21401056422042,-0.0091353236495145,0.0186957158476989,-7.0891103916215e-05,0.00106583016569037,0.000404362707646624,2.27539346025908e-05,-1.20495925086839e-05,-2.58355663417176e-05,-9.14268566090615e-05,9.43278999059594e-06,8.26603598456692e-05,2.91543333994591e-05,0.022846667847945,0.0001132815529208,-3.59994945818695e-05,4.15048182140959e-05,-6.41071867552353e-05,-5.73115639042098e-06,1.43467127473638e-06,-2.31144901409643e-05,2.83308567244016e-05,-6.09544678144834e-05,5.42459101422816e-05,-0.00233162565305014,3.863717391172e-09,-1.36982891727347e-05,7.4058134661358e-06,-7.85265512193072e-05,4.68091220525334e-06,-0.00678687086677383,-0.000441394421665028,-5.09705378268311e-06,-5.49512771958875e-06,6.94489584160811e-06,-0.000194774709172646,0.000303561359751259,-8.71437199954146e-06,2.62476466006544e-05,-1.46405851822892e-06,7.32372033101491e-05,-0.00381985841359019,2.24688841277363e-05,-3.6340340905819e-06,9.37852394080523e-06,-3.06657617836907e-06,-1.99851822005274e-05,8.3570153697461e-06,7.69519388744456e-08,-7.05649328656966e-05,0.00029409402846779,-3.36597055658489e-05,-3.90006973518851e-05,0.000281297549902938,0.000164085563288773,-1.96851750870102e-05,-9.16199994689551e-05,5.65637518314104e-06,0.000159336223656586,-2.34226718555466e-05,-3.69139040227095e-06,-8.21101249000613e-07,3.11483402429969e-05,-6.80778524951012e-06,1.65886737713526e-07,1.10186852941071e-05,-0.000100585883056088,-5.98796799871592e-07,-2.78266929931836e-05,-3.28202547821487e-06,3.05796631832518e-05,-0.00316712027596494,-1.49614758573956e-05,-4.80018071946107e-06,3.1331058610833e-07,-6.74960346051354e-06,2.80154083604609e-06,-1.22036173681883e-06,1.92596501225747e-06,-6.53036191740278e-05,2.23473166136016e-06,-1.01688667714274e-05,3.50229170294756e-07,0.000288116713155921,1.86759670130459e-05,-5.74781928402608e-06,5.25696162697495e-06,-1.91478912747305e-07,5.5480066500547e-06,-1.0818803249958e-05,1.15323648452827e-05,-1.20903724540557e-05,0.000686749362033438,-1.40227065228656e-05,0.00216086536039761,-1.84548491823251e-05,-5.10014261791218e-05,2.3697108882221e-06,-2.6363497531371e-05,2.69230003577389e-06,-5.78079181001086e-06,2.58094551383641e-05,0.000358976828904222,1.54161199112298e-06,3.29625532661282e-05,-4.37563616245741e-06,-7.9396495282903e-06,3.46537175088438e-07,1.31225014716611e-05,-7.89736330950779e-08,-0.00119490584289157,1.19801427970763e-05,-3.44889602273867e-05,-2.17512071313284e-06,-6.47918223314698e-05,1.76547750504342e-05,1.11368663197235e-06,4.24024811762449e-07,-2.19828882471181e-07,-0.00026528686208548,1.45201502555474e-06,9.41938447659739e-08,-2.25961268610891e-07,-4.79134592119959e-06,-1.04846661771457e-06,-3.03389162324376e-06,8.34828476521891e-06,-5.86216025742313e-05,-2.0126570186528e-07,3.00720983432275e-06,-2.24849558635594e-05,-7.48560705623729e-07,-2.46403949316528e-07,-1.63497710624081e-05,5.57586474981776e-05,-1.13397102284238e-06,-2.2500538859278e-05,1.42017509930529e-05,-9.21603497001506e-06,1.01025591056133e-05,1.733177764312e-07,8.62813185207908e-06,0.000233859873378715,-1.84601767067189e-05,-3.25222992260461e-06,3.81963029767959e-07,9.87040094835732e-07,2.45104051786435e-06,3.92138349556472e-07,2.19885023027692e-07,-9.17665424122053e-06,-1.41177771767912e-05,-0.000124673227989871,0.0023404040839726,-2.01721901836628e-05,-0.000120344575471676,7.6557692172087e-10,-0.000268339397085446,-5.58863923541696e-08,-9.08406061671958e-06,2.88779717223458e-06,1.30060076044672e-05,-1.68584126821868e-05,-3.93074562454079e-07,7.41805114282358e-07,2.96624655376927e-06,5.30470969504308e-09,1.43172654494217e-05,-7.28229553310763e-07,-1.3431830966581e-06,-9.55651595785151e-07,8.00314103686391e-07,3.43066495063182e-07,3.42823283142947e-07,0.00011137989159028,-8.74941405702104e-09,-1.52687596012309e-06,-2.31291638318859e-06,-1.14781892808616e-05,1.47970903194522e-06,7.73734156941149e-06,-1.08872134772031e-05,-6.69258008046211e-08,-4.35396588686889e-05,1.40309686332496e-05,-3.67490542894292e-05,-4.54440439158984e-06,-3.67687212490588e-07,-2.38473506237694e-06,6.18440635332108e-07,9.55971568354145e-06,-7.41572743182101e-07,-4.91156639388016e-06,-0.0015380589263126,1.78646452506977e-05,4.25588726555987e-06,0.000400484122476435,-3.83681282533615e-06,-1.51451212023229e-06,-2.09432011284929e-05,-3.76123177248686e-05,-2.31671350995596e-06,-1.83752028544981e-06,5.48553952539646e-06,1.12298429479499e-06,6.22090923357478e-07,1.03964712779658e-06,-5.45246131882829e-08,-1.25135335388238e-07,-4.59234070896504e-06,2.07980189616593e-17,-5.10653129274458e-07,7.27380942089611e-06,-0.000131712269096644,-3.67221093466506e-06,-4.16359806816063e-06,7.01756522241051e-07,-8.00480865255216e-07,4.14059622678476e-06,-6.69447646114055e-08,4.36127229246087e-09,-9.93488825309591e-07,1.00412751839323e-05,-6.93368710482964e-06,3.26680250986679e-05,-2.02062884661752e-06,1.0674101719345e-07,-6.95189591797766e-09,3.2989503735855e-07,-3.09322349955391e-07,4.86816318358572e-06,1.08627875099817e-06,-2.11893126173219e-07,8.70489315481837e-05,-1.0032773456905e-06,0.000184727866149525,-4.41812878028249e-06,4.30353334672508e-07,-1.47219462197326e-07,2.5829814203136e-08,1.2536579402253e-05,-3.92553813789501e-06,1.93303653438378e-07,1.98275875579188e-06,-1.67624321404942e-07,2.02381391954946e-06,-2.46818701836351e-06,9.53274385134414e-05,-7.42071204757071e-06,5.82524677377567e-06,-4.27270191150392e-07,7.0963693347796e-06,-3.65122193006344e-07,1.41702542680493e-06,-4.67009089124683e-17,-3.53427165912602e-06,-1.21301843014026e-07,-1.59870254549602e-10,-1.40880905473197e-06,1.80038830588205e-07,-1.12341346527899e-07,-3.72136922351731e-07,4.48053492286395e-08,-1.90826269904451e-06,6.63878982667149e-06,2.48066930405167e-07,-5.65670551947219e-06,3.09301560578392e-06,-3.77660506038827e-06,1.24252083496294e-05,-2.23644463265099e-06,4.00717197219559e-06,1.42847500980422e-07,1.08751695480828e-07,8.18640325326997e-06,-0.000119451244346614,6.55337760767533e-07,-2.8339674780727e-05,0.00330409293743849,-0.106799337196283,-3.90418970476894e-06,-3.25863251200806e-06,-1.63900524780936e-05,4.78179110294083e-06,2.13081892579948e-06,-1.97838144688145e-06,0.000179989585291783,-1.72726014557595e-07,-1.44204471340944e-06,2.25188512251549e-06,-5.84948438181872e-17,-2.5696007512049e-09,-1.43124682798479e-06,1.16751832379973e-07,-6.01085136028822e-07,-7.63697609660196e-08,-1.53230793507348e-07,-3.46834981264182e-07,0.00010577544230884,-1.43402687862737e-06,-2.58186573875501e-16,8.573789344273e-07,7.63020795025142e-09,2.6409302958129e-08,-1.24302594607799e-07,-1.66329191582829e-07,1.02361568547391e-08,3.44292145750196e-07,-8.41981132319535e-08,3.35312453725593e-07,-4.01020158939617e-07,6.65222658680666e-08,2.35852477688828e-07,0.0478470759356688,7.41260682121572e-11,1.6648983733124e-08,-2.29410396515687e-08,4.7888498986342e-08,2.03038259974006e-16,1.25646206355019e-07,-9.12220418571464e-09,-2.62685290331262e-10,-1.77105130465255e-09,5.54597752202651e-08,5.83098486597877e-08,-2.29344383195968e-08,7.88031021597557e-08,3.07841871366164e-09,-4.18251649853423e-17,4.11214159162281e-09,1.4115242027995e-09,2.25883687699839e-09,-6.06836100381875e-17,-3.79412184779822e-10,6.21699535575846e-10,-1.84218443057957e-10,-1.35318388190998e-09,-8.09805747385618e-10,-5.98324863347248e-10,-5.1347959999677e-07,8.0049633932573e-10,6.62349337995076e-09,4.23346962385216e-10,2.42039203278106e-09,3.51144373028897e-09,-1.47677426383455e-17,-1.50751912382231e-09,4.90142606607869e-09,2.29104302693799e-08,-2.66841957153156e-09,-1.19700069524084e-16,-2.44842398381869e-08,-3.34045058975052e-10,1.56124342410441e-09,1.30910027485049e-09,5.51695790533118e-09,-8.31731294205109e-09,3.9074963909385e-06,-5.04223942707365e-08,2.14033175499536e-16,-3.0947158611396e-07,6.16966636236924e-08,-1.8712963399446e-07,-4.90383832578922e-07,1.17473877872716e-06,3.47762728376004e-10,-1.18308141061618e-15,-5.77650111140309e-17,4.04272525721442e-10,6.05575881733832e-08,-8.14588958114919e-09,9.51977074423284e-08,-1.55428436443224e-16,6.33022864353263e-08,8.80187943763829e-10,1.04029303745995e-16,5.26328545300217e-17,-1.23245189823969e-16,-3.53522939409562e-07,-2.66322561716602e-05,1.98511232045179e-06,-2.91221932990192e-06,-1.61366509969115e-06,-0.0601651395801604,-1.26334556097295e-05,-1.05812784452341e-14,-1.4928174572276e-07,3.12838681319512e-07,7.92843134577293e-16,4.98332508423214e-16,-9.39655781686543e-08,-4.42182468968804e-11,-4.09388955587439e-08,1.99410661104142e-07,2.93966692168843e-08,-1.06391365696411e-08,8.17744907987658e-16,-3.41677020680712e-08,6.90434715269486e-17,-1.01772948395193e-07,-6.06340064962518e-17,-2.40115409905867e-08,-6.25753197879371e-17,8.61093934848477e-08,2.20413117573128e-08,6.00353327460363e-09,7.08515183412684e-08,3.3469338595179e-08,-3.0527285847856e-09,1.5198660345774e-08,4.82449738327484e-08,1.00894202922075e-08,5.13224209872243e-10,-5.23086725455905e-10,7.60164382300258e-09,2.16271994892743e-08,2.29400453627898e-09,8.7924000128823e-09,8.82708458494839e-17,-1.08224479511483e-07,2.29071564994907e-08,-1.80372028967509e-08,-1.61915375499044e-17,-3.48007403907382e-09,-1.08929358360824e-07,-3.21120244694379e-05,8.76041227794589e-17,9.44889664639992e-08,5.73848188409824e-08,3.36874240582723e-17,1.82083360976999e-06,-2.24253025225287e-07,-2.23616145874471e-16,2.83108216514016e-16,8.92033989141398e-09,4.82298573448825e-08,2.83940602204631e-10,4.09017846550376e-07,-1.17829482943787e-07,-3.4896222560835e-08,-3.39433205640499e-08,-3.47002251066166e-07,8.4273149370451e-07,3.55076211489003e-16,-1.78922154821243e-09,-1.23746078968481e-09,-3.47451182555282e-09,-3.31927411766791e-07,-9.93510329512251e-16,5.02843580687804e-16,-1.12276150376079e-07,4.50077457601866e-16,2.38877623009639e-17,-6.38183783052018e-07,7.54755973919955e-05,5.68747128716531e-08,1.07827038779544e-08,-6.8021818048069e-06,-0.00010851790341934,-3.28894874383246e-08,4.28228037602406e-16,-9.12266130836473e-08,-4.36968169133806e-09,-2.02173287025997e-08,2.11875110095068e-07,-8.99739038321948e-07,-9.12398705873504e-18,1.551570328222e-16,-1.69051605582638e-16,8.73166598911559e-08,4.3804647121443e-08,2.55995814581723e-07,7.22345667439229e-16,3.51910628830516e-08,1.4391837893454e-15,2.39813255557952e-16,-1.37911521893541e-05,1.49332725452609e-07,1.40946282423116e-17,3.95447650155911e-07,2.09970906034503e-07,-3.94602128602245e-15,-5.03279070632238e-07,2.72079081557832e-16,-1.91788696060119e-07,1.98942443600433e-16,-1.93770493226622e-07,-3.79999031426315e-05,-6.01129069263784e-08,-5.73407232584149e-08,-4.0170413423877e-07,2.15103287627634e-07,-6.55153759391364e-07,7.14562227050098e-16,-4.89413432968163e-06,2.80161969532667e-07,1.42387095647005e-15,3.76159087225105e-08,1.80582117073642e-05,-1.90323258482234e-07,6.7199058071036e-16,-5.42982038274816e-05,-9.24015076402232e-07,1.41379814615188e-15,2.38282137050018e-06,5.35398578658335e-07,2.95909250147004e-08,1.19209792300529e-15,1.15645769994991e-16,-4.87405175161848e-05,-2.01306145082834e-07,-1.65227649634905e-08,3.75299878478557e-07,-1.82494539179468e-07,1.0066478421021e-15,-2.65747886792433e-15,-6.98365718971577e-07,-4.84319210554413e-09,-1.3301370062767e-15,-1.84672761513196e-06,9.22753880098214e-16,-1.04210750798189e-06,4.38846245780499e-07,2.58930269635187e-07,1.78518282431187e-06,2.98717088099961e-15,5.69239633669015e-18,-3.93291430346647e-15,1.42548353276371e-15,2.19998964107662e-07,7.9691800621762e-07,-6.72780078388002e-15,-4.62259099709866e-15,6.7752106572827e-15,-1.33297494430335e-06,-1.30286310632806e-08,9.37757167744096e-07,-3.44837696873475e-16,3.90826422873997e-15,-1.03350758940551e-14,0.951115614797274,3.70523081878579e-05,-9.67816088869774e-16,5.3320941170829e-07,-1.02269661680728e-05,2.13925986234634e-15,-5.32726232784808e-15,-4.36592162833722e-06,-3.44052584351474e-06,-1.72983994118805e-06,-2.12980424255367e-14,3.42206155538441e-05,1.96123421925875e-06,1.8321845004798e-06,-1.42380784648663e-06,-3.68912967909139e-06,5.61430684591904e-08,3.68333700613494e-16,1.99773738330471e-15,-2.74659854906791e-15,7.87396336769032e-07,-7.10168412034846e-07,-2.59389965404558e-07,-4.0073218618795e-06,-1.04073951538346e-15,-4.5046331562012e-16,-1.44835002311992e-16,-1.08262839391976e-15,-2.4652306645223e-16,7.47559467750591e-07,1.76576720873539e-16,-1.40907592945955e-15,-1.15958521822569e-07,1.01095420959735e-16,-1.03574137895439e-07,8.72653680520223e-16,-1.27935319592301e-07,-5.53298904010404e-17,-1.44860620276411e-07,-1.78606028790418e-08,-1.59371597777375e-06,4.86660184730118e-15,5.46452818704749e-07,1.76132258235047e-16,7.35818031333356e-07,-1.21998392358869e-06,1.5210607390331e-07,1.25350837152435e-15,9.6249040549629e-07,-1.98267600946194e-16,-2.31370479636723e-07,-0.000101739104851584,2.11461481623954e-15,-5.64368275415058e-17,-1.77273730304364e-16,4.96470781202947e-16,-4.2705579079115e-09,-5.54039488188965e-08,-1.23252418990181e-08,2.62401569566981e-16,7.29805464322789e-17,-1.29709338464351e-07,1.05864491072613e-06,6.58460267907309e-16,-1.27707066631792e-16,-6.10912592752821e-08,2.65017361934774e-16,-4.63068774093777e-07,5.395479267273e-16,0.0317945808720686,2.4666909390307e-15,4.25106980912219e-15,1.62154340360819e-16,-1.03369634622253e-15,-3.63747759396213e-17,-9.73634564732357e-17,4.4251803593948e-08,-3.10277434148573e-07,3.52059535783216e-16,-4.85412953960627e-06,8.26711882380439e-07,-2.67614126037841e-16,-4.97313426759417e-17,5.73492445133184e-16,-1.26488457656571e-16,8.27640806346162e-08,1.32383712961582e-08,5.41455246124848e-16,-2.42193651028719e-16,-1.50341027233285e-07,-1.20750090691967e-05,-8.10341014670204e-09,-1.48075522335964e-16,-1.46217088191391e-16,-1.50300965540406e-16,7.29293019398962e-16,5.7545913293095e-17,-3.55279946182021e-16,3.09645275930596e-07,-2.92103251945568e-07,-5.60176858635224e-08,-1.26374915412756e-16,5.0811813353011e-17,3.0856546173371e-17,-3.70151465471043e-16,-3.84841597026843e-16,1.25738627682338e-16,1.23389027112915e-16,-2.42775836160156e-16,1.84411753238328e-16,-9.32794598363972e-17,1.15564859534946e-17,-7.4264983052017e-16,-5.51616530911097e-16,-1.73730880892961e-16,2.9259225591422e-08,2.42099689384278e-16,9.33098964118662e-16,-5.09090724595151e-17,4.11419907506782e-07,-4.94768816933032e-09,3.95345268809262e-16,-1.05918250162905e-08,3.72035033177468e-07,-4.67756535006199e-17,-1.13901256775309e-16,-1.59794644901525e-05,3.19008415946125e-16,8.95853707938306e-09,-2.8719842650671e-16,-1.46502906202653e-17,-2.39291351957668e-16,-7.531488571107e-17,8.6262595579861e-09,-2.65491766941918e-05,1.86088573148918e-16,-4.59585534904418e-17,-5.16146980845596e-16,-2.61248425333283e-16,9.54640012873487e-17,2.18525571997178e-17,6.23229046661098e-17,-1.76311283301713e-16,1.36191979906905e-08,-6.11061808844442e-17,2.96286520480705e-16,-4.46896616458066e-17,8.80382761417754e-17,-5.28412980987077e-16,2.89041313539102e-15,-3.04298702087541e-07,-3.5268836034824e-16,8.46183120458105e-16,0.0201572323042435,-1.9054031873428e-15,1.69445794496116e-16,1.57299807910825e-16,-4.90095306086895e-16,1.53477772138294e-07,-1.02082444386939e-16,-1.13033571824757e-07,-1.04107194268784e-16,1.28125620140144e-16,-3.66970194637004e-16,-5.28350353377026e-16,-3.53875561403544e-16,5.504583220879e-16,4.05929473364362e-09,-1.1974334212449e-15,1.51533652609625e-16,2.2776510444629e-08,-5.03856795067823e-07,-1.58200440058038e-16,3.51228237341612e-07,5.13611520963044e-08,-4.75556626019701e-17,-6.71009967512636e-17,-2.1736797595979e-16,-2.59978483643945e-17,-3.72224939020651e-16,-8.42771298346403e-08,-1.16274295548874e-16,-1.45523360542021e-16,-2.44256651160578e-17,3.35454556357145e-08,-6.10601254619697e-17,1.69180483283778e-16,5.70184529274203e-17,1.01428018338993e-16,-1.5172819574925e-08,1.62293611240838e-16,4.55548780666781e-09,-2.92471231588619e-16,-1.47470686872318e-16,-1.97130019543909e-16,7.76885470996635e-17,-1.3795103716238e-16,-1.16530138024207e-17,-1.56037971669111e-16,-7.83737681577971e-08,4.06055425242046e-16,6.7007644561045e-17,3.2945535373754e-08,7.7285405830875e-17,-7.84500989847281e-17,1.08261484056099e-17,5.83709241390388e-17,3.97648750182873e-16,-2.72166311076152e-16,-0.0055958827509215,1.4417544140031e-16,7.69394008444443e-17,6.7131518927688e-08,1.54246607203683e-16,1.68389370276825e-17,-2.02545669486585e-16,8.42166585900526e-17,8.83136355466044e-18,-6.23399416199779e-16,1.3941436094473e-16,-1.27490919742538e-16,2.87648117866257e-16,-7.10521179477788e-17,-3.3404092019502e-17,-3.54847539066916e-08,1.17510005260015e-07,-2.44923907584812e-16,1.94934234992068e-16,1.38543310616588e-16,8.44654479229818e-17,1.1893697832166e-16,9.44532615425369e-17,1.2310284278137e-17,4.34627489268918e-16,-1.0101856611517e-08,1.2099080427774e-16,9.29560032045234e-17,1.59631680240486e-16,-2.63038922303433e-16,2.87662479303114e-07,6.0202891415448e-17,-2.01938253716285e-09,-4.12142870324258e-17,5.73179611987842e-17,-1.62787234730289e-16,-1.62258376196144e-17,8.54964815322535e-17,4.25202697640018e-16,8.50752805211252e-17,-1.32808636669218e-16,3.83144939370507e-16,-5.64710083298232e-17,1.60308712747201e-16,-5.2015643238698e-17,-8.03199243744057e-18,-1.60799528315712e-16,-1.79889743095048e-16,-3.50452457325873e-16,-3.98737792819491e-17,4.4719117454964e-16,-2.00867495536909e-18,-1.09542581266558e-16,-8.7061434450586e-17,3.13895589636496e-18,1.81557547460411e-17,-1.94117888683421e-16,-8.99889240812253e-19,9.32442430132003e-10,-3.11501451311275e-16,1.19743567348423e-16,1.55618315268915e-16,-1.2254859879842e-16,-3.64205759071756e-18,4.88473483151269e-17,-2.41084163238693e-16,-6.72475730006317e-17,7.94917419219383e-17,9.30818661805915e-17,-1.1033925509385e-15,2.147239298944e-17,-1.41227526511038e-17,-1.18877151450063e-16,8.55156916267009e-17,3.46638976027352e-17,-2.38748666047051e-17,-1.17736916357801e-08,1.05608963546684e-16,-9.90888744804068e-17,2.43202477415901e-16,-5.98981670463446e-17,1.04123161399298e-16,1.34324803071418e-16,7.84934841242648e-17,-1.97379899167063e-16,-6.4146379148081e-17,2.44835905447884e-09,2.65550441751854e-16,8.75365813991752e-17,-7.64607432374249e-18,8.04769373739613e-18,-1.52402409541009e-16,1.09762371143763e-16,1.31028443786266e-16,-4.67101580804992e-16,-8.43336562113104e-17,-4.3702283252367e-17,-4.45076188633478e-17,7.18522953321361e-17,-8.87722374023475e-17,1.21344870215905e-08,-3.46723529172333e-17,-1.05449963048227e-16,3.22784270166189e-17,1.63172426959068e-16,-8.09478159250926e-07,6.02771071207394e-17,3.01073534727423e-17,7.92880468583715e-17,7.75054442549512e-17,1.23398918573378e-16,-1.47715013341422e-16,3.33662175826904e-16,-1.33555323048695e-16,-9.52800078419367e-18,6.7012435715269e-17,3.45343784921943e-16,1.11818169304178e-16,-1.82623589577516e-16,-1.58207518667312e-16,-2.50690219166334e-17,8.63157135805539e-17,-2.5383745129516e-16
