"t801",-0.00485693668273044,0.0494662330284708,0.0635759199067232,0.0150026008847888,0.0300172238362774,-0.00484170150846048,0.00147976995404551,5.0362080734676e-05,0.000406395596591669,-0.000975849299142057,-0.000218771523574568,-0.00108799456255776,0.00682978673899007,0.0458957328523939,-0.00112999776992768,0.00194652987270975,0.137636504807522,0.00177139499443558,-0.00111338564454683,0.000413116763778715,-0.000949093817824946,0.000143910677161015,-0.000253469408641205,0.000395240303022306,-5.74962731128934e-05,-0.000396451901119726,0.00181265349336167,-0.215077704431482,-0.00918206830257645,0.018808193458438,-7.13450582689168e-05,0.0010729560069778,0.000407254785672425,2.29241204537355e-05,-1.21441479916996e-05,-2.60538519249177e-05,-9.22087245652922e-05,9.51468669757951e-06,8.33827048987082e-05,2.94127362073097e-05,0.0230547312825819,0.000114337095642197,-3.63397089292234e-05,4.18975176169916e-05,-6.47238377450253e-05,-5.7896330708723e-06,1.44956731364027e-06,-2.33564420301101e-05,2.86341431883722e-05,-6.1622721823852e-05,5.4859346941691e-05,-0.00235836920817391,3.90812532564892e-09,-1.38584944818529e-05,7.49536235627046e-06,-7.94807919222534e-05,4.74288253264459e-06,-0.00687874763456511,-0.0004473854834405,-5.16998014649149e-06,-5.5768111144114e-06,7.05004873364562e-06,-0.000197767464048948,0.000308242785401728,-8.85241341236792e-06,2.6673312481516e-05,-1.48901812061465e-06,7.45131074583278e-05,-0.00388706594204919,2.28712028191636e-05,-3.70505589041401e-06,9.57344000708385e-06,-3.1308929549631e-06,-2.04121804397286e-05,8.53597984495126e-06,7.86128894305e-08,-7.20927796045633e-05,0.00030055889016918,-3.44247271311999e-05,-3.98988290332787e-05,0.000287919461230976,0.000167966410345078,-2.01666459531033e-05,-9.38831088826927e-05,5.80194443986351e-06,0.000163481572345569,-2.4038682996977e-05,-3.78864243663636e-06,-8.42743515160056e-07,3.19702729335951e-05,-6.98816062114556e-06,1.70449981884077e-07,1.13228079679846e-05,-0.000103424521852816,-6.16329679901845e-07,-2.86458775594623e-05,-3.37866867407604e-06,3.1492397628382e-05,-0.00326212263339089,-1.54186351553208e-05,-4.94902901231904e-06,3.23038593134108e-07,-6.95947776361057e-06,2.89428041849584e-06,-1.26094079059885e-06,1.99022917302454e-06,-6.74960197899338e-05,2.30988480094106e-06,-1.0511870761945e-05,3.62096246993239e-07,0.000297893524420493,1.9315214422937e-05,-5.94475941250855e-06,5.44112088245632e-06,-1.98217833254651e-07,5.74523066789825e-06,-1.12051102711485e-05,1.19491425623959e-05,-1.25323121220377e-05,0.000712064875267099,-1.45420788311919e-05,0.00224219611029347,-1.91565449869233e-05,-5.29413649414828e-05,2.45997781158687e-06,-2.73780454718637e-05,2.79599513978122e-06,-6.00537013996378e-06,2.6836394421951e-05,0.000373263978019493,1.60308401386416e-06,3.42973068849402e-05,-4.55334393543234e-06,-8.26279075897914e-06,3.6076345746086e-07,1.36618546393351e-05,-8.22775560362366e-08,-0.0012455892961851,1.24975941942603e-05,-3.597936878297e-05,-2.2694012623241e-06,-6.76045316757075e-05,1.84230786968181e-05,1.16219752966657e-06,4.42495071064766e-07,-2.29468183487912e-07,-0.000277070298809488,1.51733224139238e-06,9.84441602285793e-08,-2.36226074145984e-07,-5.00911892768003e-06,-1.09624129891854e-06,-3.17233902937253e-06,8.72988497630588e-06,-6.13416031557535e-05,-2.10626065323102e-07,3.1472971224282e-06,-2.35695679308198e-05,-7.84952561864186e-07,-2.58397175557461e-07,-1.71506676316913e-05,5.84935162857889e-05,-1.19003099617039e-06,-2.36139394296023e-05,1.49097029202802e-05,-9.67861104857422e-06,1.0619028107399e-05,1.82183610273607e-07,9.06956073973252e-06,0.000245852304181774,-1.9409346483839e-05,-3.41951371429821e-06,4.01710105476147e-07,1.03814817398435e-06,2.57836948406339e-06,4.12525599828775e-07,2.3132142752423e-07,-9.65735339102643e-06,-1.48623295855553e-05,-0.000131255592406921,0.00246409838273654,-2.12414927035798e-05,-0.000126730941423647,8.06247086366765e-10,-0.000282608566520043,-5.88675999479396e-08,-9.56900536347423e-06,3.04287835175277e-06,1.37045849295713e-05,-1.77655016895589e-05,-4.14314543638093e-07,7.8200386445084e-07,3.12712472989834e-06,5.59274000371338e-09,1.50952159869884e-05,-7.67862305164336e-07,-1.41630077533374e-06,-1.00769217161894e-06,8.43900433812083e-07,3.61735905084969e-07,3.61477424370614e-07,0.000117432658331599,-9.22402877351691e-09,-1.60915296348491e-06,-2.43754504281654e-06,-1.20961912725869e-05,1.55917243573047e-06,8.15203551217869e-06,-1.14672862604324e-05,-7.04604427190534e-08,-4.58201676766126e-05,1.47638265878959e-05,-3.86416998844382e-05,-4.77637898715028e-06,-3.86451646432073e-07,-2.50552699618155e-06,6.49102357626033e-07,1.00315375871007e-05,-7.77212962683592e-07,-5.14271385758927e-06,-0.00160988050667655,1.86699007568224e-05,4.44596278931532e-06,0.000418183923355715,-4.00061435809246e-06,-1.57868614183251e-06,-2.18289651195379e-05,-3.91342209031591e-05,-2.40769367201395e-06,-1.9071099588572e-06,5.68965643844074e-06,1.16398123643895e-06,6.4438169196801e-07,1.07669791061502e-06,-5.63664830431067e-08,-1.29210221295237e-07,-4.73558663269294e-06,3.53587907501583e-17,-5.25526325506809e-07,7.48255600879506e-06,-0.000135085255730362,-3.75689886975303e-06,-4.25040777732945e-06,7.16292405181886e-07,-8.13535810246922e-07,4.20490233011607e-06,-6.79602086505221e-08,4.41972686390695e-09,-1.00558749844752e-06,1.01404130300816e-05,-6.99485940122731e-06,3.29419097409455e-05,-2.03261016463132e-06,1.06163759587713e-07,-6.88332671346407e-09,3.25354119176866e-07,-3.02246808752978e-07,4.75348392662838e-06,1.05313292963589e-06,-2.04557347224381e-07,8.35015218210863e-05,-9.60349415815595e-07,0.000176422783019362,-4.20590763490194e-06,4.07660309099979e-07,-1.39375897843672e-07,2.41234388304525e-08,1.17045339470553e-05,-3.66364543759472e-06,1.79692996530195e-07,1.8403760116873e-06,-1.54825788112875e-07,1.86755058905377e-06,-2.20209420166793e-06,8.46957797305924e-05,-6.57082665641961e-06,5.11689743382739e-06,-3.72817060455782e-07,6.09380249885838e-06,-3.12006046653714e-07,1.20609809202078e-06,-1.53520540360321e-16,-2.96574767995615e-06,-1.01591685928702e-07,-1.33032860313272e-10,-1.15367684174215e-06,1.45285279925961e-07,-8.99974489116952e-08,-2.97025150037986e-07,3.39257970980966e-08,-1.43947196939418e-06,5.00274928953554e-06,1.83624533811203e-07,-3.95485493681608e-06,2.1388823196812e-06,-2.59122108999371e-06,8.29700733040441e-06,-1.31691314549366e-06,2.2081088840749e-06,7.83860636893106e-08,5.96016539077425e-08,3.5978913902192e-06,-3.37331798849896e-05,1.69997142521468e-07,-6.35873974908343e-06,0.000593252670111659,-0.0176488480000318,-1.36976342134998e-07,-7.96549744411638e-08,-7.5442058776696e-08,-4.40640260229996e-08,-1.19533038669045e-07,2.19054316036706e-07,-2.9522340563775e-05,3.25017704958736e-08,3.32258834460574e-07,-7.34396414078144e-07,6.0007259844018e-18,2.90084730025888e-09,1.76958954189226e-06,-1.64560725616418e-07,8.50446490080499e-07,1.08485368617896e-07,2.24575844954023e-07,5.38765781876284e-07,-0.000175872708799919,2.7283906192605e-06,2.56111401299607e-16,-2.19569320072243e-06,-2.02590546119083e-08,-7.57304881168041e-08,3.59723090159403e-07,5.81400256517128e-07,-3.96986458098134e-08,-1.54715862423475e-06,4.19010692602529e-07,-2.08797872687115e-06,3.08885007299212e-06,-5.89583745632102e-07,-2.26672276723513e-06,-0.483972100662774,-8.22514541909012e-10,-1.86661020381823e-07,2.75093318586128e-07,-6.05571979946827e-07,-2.23838380403667e-15,-2.43658231234384e-06,1.94986862275836e-07,5.6203602199298e-09,5.11075028534761e-08,-1.68022109990679e-06,-3.58691659904361e-06,1.83251963089616e-06,-6.66372174427495e-06,-3.29045747581722e-07,-9.37495640831357e-16,-6.04689566371668e-07,-2.38505010437231e-07,-7.6812458241029e-07,-7.9217385578256e-17,1.46032043819327e-06,2.11398444409297e-06,-3.23325329187597e-07,-1.2137547434074e-06,-4.13994294599456e-07,-2.3657622092882e-07,-0.000174478440083712,2.00351048914358e-07,1.6141346829927e-06,9.08345142788854e-08,4.51303020852236e-07,6.51509280328762e-07,-3.08812242729969e-17,-2.61823550032372e-07,8.6049053526267e-07,4.21618619500074e-06,-5.6615063891064e-07,-2.18995610022048e-16,-1.29017834220772e-05,1.0427861669418e-07,-2.54494612246286e-07,-1.71520795592346e-07,-5.78494706715577e-07,6.21521232132304e-07,-0.000190814625212325,1.18391334732761e-06,2.54109927412353e-16,4.56193634342199e-06,-8.77414937704922e-07,2.47374104983908e-06,5.87978023712535e-06,-1.39824979519659e-05,-4.02992725346794e-09,4.64905891561784e-16,1.78595184719053e-16,-4.03656109308586e-09,-5.34482420756072e-07,7.08238655734275e-08,-7.44228309753244e-07,1.92256700281028e-15,-3.95529888533863e-07,-4.99012650391363e-09,-2.33631073508009e-17,1.39127804787488e-16,-1.34018500254632e-16,1.47801323357476e-06,0.000107014436967127,-6.93280449485203e-06,8.97769583803844e-06,4.90007694047105e-06,0.158312391632225,3.26712371265485e-05,2.08191392020841e-14,2.73077135990081e-07,-4.92253092713865e-07,-1.05722179847981e-15,4.25162959537141e-16,5.32440120569372e-08,1.37115656693648e-11,-2.14205914843516e-09,6.21831107898996e-08,2.5358992058765e-08,-1.0215224688605e-08,-2.55119655136692e-16,-3.75230953606366e-08,1.69836078050739e-17,-1.55888104302471e-07,3.63207727782644e-16,-4.5469738822834e-08,2.37982020841717e-16,2.08722708965621e-07,5.60485350156931e-08,2.83903468816807e-08,3.84907163479665e-07,1.93024014777999e-07,-2.3256804444231e-08,1.53007054695673e-07,1.306296893535e-06,2.76907052981513e-07,2.60106223143787e-08,6.0418414442929e-08,-1.76263470295454e-07,-3.10180020439692e-07,-2.56414047891766e-08,-8.89425766620916e-08,3.22757876094105e-17,8.53417070936282e-07,-1.50277858924739e-07,8.18106715370835e-08,2.24743954420391e-16,1.45378978989941e-08,4.07183070324382e-07,0.000114919170072371,5.10939516748789e-17,-3.30906351431012e-07,-1.85269323902867e-07,2.33005603688385e-16,-5.66130399956146e-06,5.69887306481326e-07,-6.71978373786338e-17,-2.29903239209196e-16,-2.1135558266877e-08,-1.13579826682258e-07,-6.50101890664276e-10,-9.06699518319546e-07,2.43459213812833e-07,7.16772240023769e-08,6.91416709649771e-08,6.47388973268194e-07,-1.46843799278756e-06,7.11778726236734e-16,3.04025207231744e-09,2.0937040861998e-09,5.79130804049687e-09,5.43465883092e-07,3.96418970248647e-16,-1.20916525617656e-16,1.79434879111076e-07,-1.88082801930836e-16,4.23005499881601e-17,8.81041182800497e-07,-0.000101680770322771,-7.6582493638398e-08,-1.37731444663905e-08,8.62742768015281e-06,0.000137428897681709,4.12478712049598e-08,6.34109798604854e-17,1.03301046578566e-07,4.84273573900733e-09,2.22478563083962e-08,-2.2509812000503e-07,8.96817956913276e-07,2.02983915528436e-16,9.84931185090278e-17,5.0314020205468e-16,-7.94357133634218e-08,-3.83101415485619e-08,-2.2321494486292e-07,-1.21004140529268e-16,-2.95379999618522e-08,-3.37158944275878e-16,3.69658318894319e-17,9.77789030416644e-06,-1.05650217157966e-07,-2.94902990916057e-17,-2.68265378128746e-07,-1.38978134510883e-07,3.51929195643584e-16,3.16630058089403e-07,1.90816468098297e-17,1.13408694759155e-07,-1.90684480523335e-16,1.13938459011908e-07,2.22469989864045e-05,3.50198379716795e-08,3.31756724820428e-08,2.28830428001397e-07,-1.15504644446451e-07,3.23288299862226e-07,-1.01960044255925e-17,2.16519032201969e-06,-1.22472273902301e-07,9.95258050604204e-17,-1.61825007902552e-08,-7.54312598577439e-06,7.73897115342112e-08,1.31443297037539e-16,2.0088823759072e-05,3.35342753467845e-07,-8.48808513166845e-17,-8.4267174467255e-07,-1.86914156838938e-07,-9.83950697125745e-09,2.59149966501442e-16,-2.26771424750494e-16,1.43626379276081e-05,5.61887706140314e-08,4.55982672062632e-09,-7.96030472670372e-08,3.69074715523483e-08,-2.4906992211414e-16,-5.80672337939567e-17,1.36539069218555e-07,9.42798133593729e-10,3.10165830406405e-16,3.38835213911995e-07,-1.7771213875514e-17,1.80118773258416e-07,-6.95639122243147e-08,-4.07838607602336e-08,-2.7414785515344e-07,-5.31162509344303e-16,5.05504257287317e-17,2.27865508411234e-16,-1.02710625982776e-16,-2.62046325799217e-08,-9.27307749071846e-08,2.13049942775652e-16,4.16056715590836e-16,-4.74474860975118e-16,1.41971540152539e-07,1.33263562938673e-09,-8.5280927287735e-08,1.22107426485435e-17,-2.29498494860869e-16,1.07498645401938e-16,-0.051160403563789,-1.94700843480618e-06,-5.70231857239358e-17,-2.05981709424868e-08,3.38489461857529e-07,1.02221861146028e-16,1.8041321980826e-16,8.83248500330389e-08,6.60911459457535e-08,2.03664366501268e-08,1.23748852702906e-15,1.62084517528932e-08,1.39787590883669e-08,2.98477396675227e-08,-4.07229124940601e-08,-1.17556351428742e-07,2.12980278518757e-09,2.70678111085898e-16,-7.91131326935515e-16,4.71296498302343e-16,5.62656942286628e-08,-5.11026597108252e-08,-1.97406575712388e-08,-3.87310147504093e-07,3.00190629465652e-16,2.58650906850158e-16,-4.63039416911114e-16,-1.86610181279786e-16,6.60097840736964e-17,8.78306038680701e-08,1.01268174935868e-16,-7.16074404722846e-17,-1.45499689222655e-08,-2.80123643586705e-17,-1.30398806395243e-08,-5.74743023879271e-17,-1.61980484362564e-08,-3.52546964118269e-17,-2.03132873976521e-08,-2.56170148069028e-09,-2.36334517667861e-07,6.65185631702766e-16,8.42808273065287e-08,-1.71928025075476e-17,1.22938428686072e-07,-2.23820139750879e-07,2.80126605189409e-08,1.9056198656722e-16,1.8352996912978e-07,-1.45828378130267e-16,-4.64769565589922e-08,-2.04875365491457e-05,7.69551639690522e-17,1.37636017676715e-16,2.18825098363212e-16,1.23834218190942e-17,-8.95425580443775e-10,-1.1737495875613e-08,-2.64223598628398e-09,-2.7845562448115e-17,-4.06787123518693e-17,-2.93577111148667e-08,2.40166028594611e-07,4.29084923066904e-16,1.67602170401054e-16,-1.47538498320298e-08,2.94381440399848e-16,-1.1326527906109e-07,-4.90887506432388e-16,0.00805957607189924,5.6507658832645e-16,3.80963829770081e-16,1.78171402999659e-17,2.17198333866656e-16,1.50663959905233e-16,-9.00990017219431e-16,1.2004390822711e-08,-8.42419264393596e-08,1.66134961211054e-16,-1.34767931315536e-06,2.31635616119263e-07,3.08962992600926e-17,5.12487695117354e-17,-9.49403593127245e-17,2.47335651110991e-16,2.40950366172718e-08,3.88768951777284e-09,9.62490775171191e-17,-1.01489350892461e-16,-4.45748727982713e-08,-3.58457340305481e-06,-2.41560648231824e-09,-3.18614039535971e-16,-6.15765178933731e-17,-2.23870540136786e-17,-1.73982137004905e-16,-2.99810953674716e-17,-6.51066288495348e-16,9.85002253806788e-08,-9.34645695073214e-08,-1.80277128371279e-08,-1.36817006737658e-16,2.12675415711673e-16,-6.34059628743654e-16,8.55727513288887e-17,-8.27587444100556e-17,-9.56319195401703e-16,5.99859427711074e-17,-4.97258611360703e-17,-5.2864062393172e-17,-2.81831560743922e-16,-2.47120160158064e-16,7.12109171729499e-17,1.37881298408694e-16,-1.99835293519755e-16,1.03297667515777e-08,-2.30459589188361e-16,-8.2745063182534e-16,4.15870440739462e-17,1.469650950052e-07,-1.77215637255154e-09,-3.0107389858961e-16,-3.800105354603e-09,1.3539381656499e-07,1.5592308510662e-16,-2.65870327274912e-16,-5.91844861104713e-06,-1.10339726053182e-16,3.38940882484413e-09,-4.96276636690383e-17,-1.98282011222256e-16,6.24756006274079e-17,4.80801998313106e-16,3.37355200594943e-09,-1.04060191115344e-05,2.38675417731622e-16,1.80292083144445e-16,-5.05471124183295e-17,-2.4455242694814e-16,4.03323208164608e-16,-1.90823448019218e-16,1.41254851923867e-15,9.73728659076815e-17,5.933315872291e-09,-4.20494787482871e-16,-1.67619933640821e-16,1.1585382352837e-16,2.37491618888869e-16,-6.02702945016086e-17,-1.21711794243704e-16,-1.23469936820356e-07,1.80785894528754e-16,-1.30782908807148e-16,0.00237282657871282,-1.0668787135268e-15,-1.27101461083777e-16,3.0984211174443e-16,-1.14051692979362e-15,7.65122085032498e-08,1.25900820837465e-17,-5.70320976462356e-08,-6.36055863968122e-17,9.37886600922898e-17,7.90718217908778e-16,1.44527135383457e-15,-6.379066160901e-16,-1.07624708740073e-15,2.10579327911735e-09,2.73276991114438e-15,-1.04415160372623e-15,1.2103634688664e-08,-2.68097850090103e-07,1.20447549942075e-16,1.91239000039145e-07,2.81813061469289e-08,4.0080260575315e-17,1.07652586643067e-15,7.05961639335378e-17,-9.72949597468397e-16,-1.08501315213253e-17,-5.3924039364138e-08,-2.35070214305722e-16,-4.0608029440293e-16,3.10447705198678e-16,2.27896011692847e-08,5.61464091939461e-16,1.06120700967394e-15,1.25704605214255e-15,-9.88599682772907e-16,-1.14511579521428e-08,-3.33423873815552e-15,3.58329715769993e-09,5.4325647665282e-16,-1.50291806633691e-16,-1.1109363619785e-16,1.98536533449647e-15,8.18801381061309e-17,2.08231704149053e-15,-9.16619994362639e-16,-8.93728182901284e-08,2.20535700647531e-15,1.66472811058447e-15,4.49380328069344e-08,1.97955994970334e-15,-8.13462903658232e-15,1.10045822634328e-16,-2.11823494721785e-16,2.19074200391546e-14,-1.76066510421305e-14,-0.400617558734492,-4.14503444872716e-15,3.33432507517304e-15,-1.15457415572029e-07,3.49347278976069e-15,6.26240606703566e-16,-6.22833943941507e-16,4.91054327951426e-15,-3.20121769385214e-15,-6.19037449936785e-15,-1.36594442193299e-15,-2.90875719094796e-15,2.94132854063049e-15,1.77804817514658e-15,-1.11932933170957e-15,-7.38081698337889e-11,4.96410575089719e-09,1.26111198468647e-15,-1.40701278365127e-15,-6.28929940075648e-16,-9.80479712445964e-16,-9.72963029588492e-16,9.26602486263997e-16,-1.36081914462033e-16,-2.28335450321554e-15,-1.77750840870711e-09,-4.79166967830016e-16,4.77857491925696e-16,5.5218962227602e-15,-2.33274548887912e-15,6.89807258338886e-08,-1.61421937852138e-15,-5.80799049994631e-10,1.05633587614598e-15,2.45797924030538e-15,-5.65231981118649e-15,-6.99280134023778e-16,2.87074333090247e-15,3.877352911666e-16,-7.94923685186905e-15,-3.67675080108562e-15,6.44206672426366e-15,1.02361762604906e-15,7.334517217919e-15,-3.99413504705244e-15,-1.06792473558595e-14,-2.28010745876178e-15,-0.707106781186549,8.17652772754606e-14,-1.04932066141544e-14,3.72090638769338e-14,-2.06156699795373e-15,5.66792952955805e-15,5.94923416086246e-15,-2.82822043124594e-15,-7.22204355877603e-15,-4.0397950341969e-15,3.50834981820605e-16,3.54730162889587e-10,-3.13519858084527e-15,1.67889865119353e-15,1.31849828840772e-15,-2.19461854471325e-15,2.03204246659583e-15,1.00026348813415e-15,2.24941896431082e-15,-5.55691004917001e-16,1.00034337743644e-15,1.02851090975598e-15,-7.58345209544986e-16,-1.20543535158298e-15,-2.09988388110984e-15,1.47268421040456e-15,-1.32912071797706e-15,1.09196026936877e-16,-6.33220018675061e-16,-4.88943999073648e-09,-9.49670667963447e-16,-6.38717584960691e-16,6.83309403974617e-16,1.10433960268153e-15,-1.47125762965652e-15,7.73243895537246e-16,-4.1105574006598e-16,-2.82358774567219e-16,1.31738186172909e-15,1.0825755172542e-09,1.55499921885068e-16,-3.98614084019012e-18,-1.4446659927789e-16,9.54878060619667e-16,-1.01195611775013e-16,2.71466887503484e-16,3.65727483196618e-16,8.24468054831587e-16,7.47909491001543e-17,-4.31353794779342e-16,-4.40990643400014e-17,-1.03550567473946e-16,-2.48196604404927e-16,5.63024751416743e-09,-3.44118734300808e-16,6.14630588581782e-18,-1.20787207295193e-16,-1.44632569809566e-16,-3.82859813192167e-07,-1.70294072979487e-17,1.58056994011107e-16,-7.19436147871774e-17,-4.69598085474661e-16,3.62585788656626e-16,2.98414239776601e-16,9.66820030338887e-17,6.60567606825464e-17,4.36864894712919e-17,8.88150977903234e-17,6.41179062323485e-18,1.45565775461535e-16,9.89091873765236e-18,-2.14283134866163e-16,4.06982331454455e-17,2.1398083974404e-16,-1.41292800885833e-16
