"t802",-0.00485693668273044,0.0494662330284708,0.0635759199067232,0.0150026008847888,0.0300172238362774,-0.00484170150846048,0.0014797699540455,5.03620807346662e-05,0.000406395596591675,-0.000975849299142059,-0.000218771523574564,-0.00108799456255776,0.00682978673899007,0.0458957328523939,-0.00112999776992769,0.00194652987270975,0.137636504807522,0.00177139499443557,-0.00111338564454682,0.000413116763778686,-0.000949093817824942,0.000143910677161015,-0.000253469408641211,0.000395240303022302,-5.74962731128617e-05,-0.000396451901119748,0.00181265349336164,-0.215077704431482,-0.00918206830257644,0.0188081934584379,-7.13450582688917e-05,0.00107295600697779,0.000407254785672443,2.29241204537394e-05,-1.2144147991706e-05,-2.60538519249246e-05,-9.22087245653378e-05,9.51468669759489e-06,8.33827048987082e-05,2.94127362073053e-05,0.0230547312825819,0.000114337095642193,-3.63397089292377e-05,4.18975176169833e-05,-6.47238377450435e-05,-5.78963307086376e-06,1.44956731363318e-06,-2.33564420301027e-05,2.86341431883815e-05,-6.16227218238723e-05,5.48593469417153e-05,-0.00235836920817387,3.90812533954295e-09,-1.38584944818511e-05,7.49536235628038e-06,-7.94807919222467e-05,4.74288253264296e-06,-0.00687874763456512,-0.000447385483440498,-5.16998014646551e-06,-5.57681111442341e-06,7.05004873365965e-06,-0.000197767464048951,0.000308242785401731,-8.85241341237329e-06,2.66733124815156e-05,-1.489018120612e-06,7.45131074583414e-05,-0.00388706594204918,2.28712028191737e-05,-3.70505589042324e-06,9.57344000698866e-06,-3.13089295496437e-06,-2.04121804397332e-05,8.53597984493201e-06,7.86128894320564e-08,-7.20927796045724e-05,0.000300558890169182,-3.44247271312181e-05,-3.98988290332899e-05,0.000287919461230946,0.000167966410345077,-2.01666459530974e-05,-9.38831088826854e-05,5.80194443986548e-06,0.000163481572345548,-2.40386829969869e-05,-3.7886424366339e-06,-8.42743515199605e-07,3.19702729335613e-05,-6.9881606211404e-06,1.70449981852852e-07,1.13228079679881e-05,-0.000103424521852825,-6.16329679896339e-07,-2.86458775594693e-05,-3.37866867407184e-06,3.14923976283653e-05,-0.00326212263339087,-1.54186351553529e-05,-4.94902901232921e-06,3.23038593142913e-07,-6.95947776359359e-06,2.89428041850759e-06,-1.26094079058622e-06,1.99022917305534e-06,-6.74960197899371e-05,2.30988480095423e-06,-1.05118707619574e-05,3.62096247043166e-07,0.000297893524420494,1.93152144229399e-05,-5.94475941249612e-06,5.44112088247347e-06,-1.98217833254109e-07,5.74523066787777e-06,-1.12051102711709e-05,1.19491425624162e-05,-1.25323121220721e-05,0.000712064875267104,-1.45420788312093e-05,0.00224219611029343,-1.91565449869152e-05,-5.29413649414753e-05,2.45997781147611e-06,-2.73780454718494e-05,2.79599513969536e-06,-6.00537013995994e-06,2.68363944219701e-05,0.000373263978019466,1.60308401384732e-06,3.42973068849657e-05,-4.55334393542309e-06,-8.26279075897972e-06,3.607634574857e-07,1.36618546393937e-05,-8.22775560267432e-08,-0.0012455892961851,1.24975941942763e-05,-3.59793687829745e-05,-2.26940126235412e-06,-6.76045316756689e-05,1.84230786968191e-05,1.16219752969697e-06,4.42495071206358e-07,-2.29468183463839e-07,-0.000277070298809462,1.51733224137449e-06,9.84441601865418e-08,-2.36226074170295e-07,-5.00911892764295e-06,-1.09624129892176e-06,-3.17233902939108e-06,8.72988497632691e-06,-6.13416031557632e-05,-2.10626065318395e-07,3.14729712244304e-06,-2.35695679308494e-05,-7.84952561882658e-07,-2.58397175550748e-07,-1.71506676316795e-05,5.84935162858209e-05,-1.19003099617171e-06,-2.36139394295815e-05,1.49097029203186e-05,-9.67861104854401e-06,1.0619028107398e-05,1.82183610265942e-07,9.06956073975161e-06,0.000245852304181786,-1.94093464838414e-05,-3.41951371432094e-06,4.01710105444609e-07,1.0381481739734e-06,2.57836948403542e-06,4.1252559985707e-07,2.31321427550943e-07,-9.65735339100379e-06,-1.48623295855742e-05,-0.000131255592406971,0.00246409838273654,-2.12414927035624e-05,-0.000126730941423685,8.06247079720842e-10,-0.000282608566520142,-5.8867599945895e-08,-9.56900536345897e-06,3.04287835175066e-06,1.370458492958e-05,-1.7765501689565e-05,-4.14314543642914e-07,7.82003864469759e-07,3.12712472987999e-06,5.59274000718101e-09,1.50952159870443e-05,-7.67862305121882e-07,-1.41630077537421e-06,-1.007692171633e-06,8.43900433804681e-07,3.61735905068051e-07,3.61477424368367e-07,0.000117432658331614,-9.22402879383301e-09,-1.60915296348075e-06,-2.43754504267825e-06,-1.20961912726294e-05,1.55917243575017e-06,8.15203551210539e-06,-1.14672862604535e-05,-7.04604427009535e-08,-4.58201676766082e-05,1.47638265878479e-05,-3.86416998844928e-05,-4.7763789871855e-06,-3.86451646392041e-07,-2.50552699615329e-06,6.49102357658782e-07,1.00315375870726e-05,-7.7721296267971e-07,-5.14271385760166e-06,-0.00160988050667646,1.86699007568132e-05,4.44596278932052e-06,0.000418183923355704,-4.00061435810062e-06,-1.57868614187331e-06,-2.18289651195691e-05,-3.91342209031721e-05,-2.40769367198982e-06,-1.90710995886646e-06,5.68965643844772e-06,1.16398123641219e-06,6.44381691962619e-07,1.0766979105858e-06,-5.63664830772677e-08,-1.29210221289784e-07,-4.73558663270606e-06,5.17762866236674e-17,-5.25526325497412e-07,7.48255600880937e-06,-0.0001350852557304,-3.75689886977199e-06,-4.25040777734874e-06,7.1629240512864e-07,-8.13535810193859e-07,4.20490233010328e-06,-6.79602087574607e-08,4.41972689775249e-09,-1.00558749843724e-06,1.01404130301404e-05,-6.99485940118281e-06,3.29419097409286e-05,-2.03261016462595e-06,1.06163759663823e-07,-6.88332657463198e-09,3.25354119178356e-07,-3.02246808679308e-07,4.75348392666088e-06,1.0531329296417e-06,-2.04557347257869e-07,8.35015218211259e-05,-9.60349415813362e-07,0.000176422783019366,-4.20590763490717e-06,4.07660309124513e-07,-1.39375897849283e-07,2.41234387858102e-08,1.17045339470661e-05,-3.66364543757048e-06,1.79692996495902e-07,1.84037601174682e-06,-1.54825788008132e-07,1.86755058904058e-06,-2.20209420177705e-06,8.46957797306259e-05,-6.57082665645813e-06,5.11689743381597e-06,-3.7281706038587e-07,6.09380249886842e-06,-3.12006046676902e-07,1.20609809201763e-06,-2.14764574030438e-16,-2.96574767996344e-06,-1.01591685935949e-07,-1.33032834060136e-10,-1.15367684169372e-06,1.45285279856402e-07,-8.99974489216052e-08,-2.97025150060617e-07,3.39257971224904e-08,-1.43947196943077e-06,5.00274928950474e-06,1.83624533866412e-07,-3.95485493679933e-06,2.13888231973421e-06,-2.59122108996619e-06,8.29700733039855e-06,-1.31691314551622e-06,2.20810888402416e-06,7.83860637302651e-08,5.96016537968584e-08,3.59789139018356e-06,-3.37331798849707e-05,1.69997142559495e-07,-6.35873974911948e-06,0.000593252670111716,-0.0176488480000318,-1.36976342195473e-07,-7.96549744172273e-08,-7.54420587200877e-08,-4.40640260122373e-08,-1.19533038708033e-07,2.19054316048229e-07,-2.95223405637519e-05,3.25017705413014e-08,3.3225883442905e-07,-7.34396414083111e-07,8.00175963403368e-17,2.90084738964827e-09,1.76958954186217e-06,-1.64560725637018e-07,8.50446490102074e-07,1.08485368585941e-07,2.24575845096466e-07,5.38765781840711e-07,-0.000175872708799961,2.72839061920176e-06,3.03537076302024e-16,-2.19569320081598e-06,-2.02590544938649e-08,-7.57304881568637e-08,3.59723090099688e-07,5.81400256547685e-07,-3.9698645631928e-08,-1.54715862420123e-06,4.19010692655753e-07,-2.08797872687431e-06,3.08885007302642e-06,-5.8958374558119e-07,-2.26672276726251e-06,-0.483972100662773,-8.22514679765319e-10,-1.86661020487458e-07,2.75093318603715e-07,-6.05571979830942e-07,-2.12948208225123e-15,-2.43658231233971e-06,1.94986862338069e-07,5.62036019667693e-09,5.11075027950745e-08,-1.68022110000481e-06,-3.58691659905735e-06,1.83251963089514e-06,-6.66372174426466e-06,-3.29045747456368e-07,-1.19183128067861e-15,-6.04689566311344e-07,-2.38505010397468e-07,-7.68124582480452e-07,-1.02727931277855e-16,1.46032043813872e-06,2.11398444408315e-06,-3.23325328937911e-07,-1.21375474354531e-06,-4.13994294189395e-07,-2.36576221680251e-07,-0.000174478440083746,2.00351048877441e-07,1.61413468309157e-06,9.08345142497251e-08,4.5130302087235e-07,6.51509280326546e-07,5.04177161505611e-17,-2.61823549833197e-07,8.6049053534267e-07,4.21618619499807e-06,-5.6615063888463e-07,-1.33075445529101e-16,-1.29017834220695e-05,1.04278616510571e-07,-2.54494612227998e-07,-1.71520795388665e-07,-5.78494706841134e-07,6.2152123218539e-07,-0.00019081462521235,1.183913347229e-06,4.9823269789602e-16,4.56193634346591e-06,-8.77414937673642e-07,2.47374104983604e-06,5.87978023714055e-06,-1.39824979518795e-05,-4.02992744183227e-09,2.32452945780892e-16,5.40154403129307e-17,-4.03656107233248e-09,-5.34482420595915e-07,7.08238654967238e-08,-7.44228309829656e-07,2.17772751334245e-15,-3.95529888533356e-07,-4.99012638159911e-09,1.24189914086985e-16,1.14816641569556e-17,-1.61816120252749e-17,1.47801323368479e-06,0.000107014436967204,-6.93280449480217e-06,8.97769583800724e-06,4.90007694061228e-06,0.158312391632224,3.26712371263731e-05,2.09038621554946e-14,2.73077135965952e-07,-4.92253092697211e-07,-8.44283163329814e-16,1.13030068534138e-17,5.32440120494118e-08,1.37112272434445e-11,-2.14205905977834e-09,6.21831108752897e-08,2.53589920041133e-08,-1.02152245282406e-08,2.08441148104845e-16,-3.75230950310301e-08,1.89821101865832e-16,-1.55888104547742e-07,3.403310619432e-16,-4.54697388855429e-08,3.9673259426446e-16,2.08722708811378e-07,5.60485350804286e-08,2.839034675295e-08,3.84907163174256e-07,1.93024014869453e-07,-2.32568046043672e-08,1.53007054603678e-07,1.30629689353078e-06,2.76907053126771e-07,2.60106221518022e-08,6.04184143953186e-08,-1.76263470319046e-07,-3.10180020508141e-07,-2.56414046093968e-08,-8.89425765556892e-08,2.09205806773813e-17,8.5341707098317e-07,-1.50277858965744e-07,8.1810671507008e-08,7.23099653939753e-17,1.45378975081737e-08,4.07183070376131e-07,0.000114919170072315,1.9029734780919e-16,-3.30906351348771e-07,-1.85269323795872e-07,2.92630613657802e-16,-5.66130399964276e-06,5.6988730648095e-07,9.26267899453641e-17,-3.30396044623571e-16,-2.11355579823069e-08,-1.13579827171697e-07,-6.50102010387279e-10,-9.06699518220565e-07,2.43459213602358e-07,7.16772242721444e-08,6.91416707233004e-08,6.47388973273148e-07,-1.46843799287139e-06,6.64778562059487e-16,3.04025174592008e-09,2.09370462476584e-09,5.79130829196964e-09,5.43465883295357e-07,-1.08428858815025e-17,-2.39338016913731e-16,1.79434879242687e-07,-3.40419475545795e-17,1.34239945302467e-16,8.81041182776378e-07,-0.000101680770322608,-7.65824937673078e-08,-1.37731446561877e-08,8.62742768013693e-06,0.000137428897681688,4.12478713534578e-08,-7.8087157082155e-17,1.0330104672488e-07,4.84273603372779e-09,2.22478562264759e-08,-2.25098120060136e-07,8.9681795689311e-07,-8.24911339915896e-17,1.70225676298835e-16,1.74115951526337e-16,-7.94357133885861e-08,-3.83101415518497e-08,-2.23214945031969e-07,-2.64450909603666e-16,-2.95379999462091e-08,2.03855398695545e-16,-1.07825129707272e-16,9.7778903041383e-06,-1.0565021704084e-07,-7.13405029495462e-17,-2.68265378314506e-07,-1.389781344233e-07,5.95542118141864e-16,3.16630057929069e-07,-2.00590755661825e-16,1.13408694711842e-07,4.07705823957376e-16,1.13938459030199e-07,2.22469989862504e-05,3.50198381813465e-08,3.3175672933489e-08,2.28830428614321e-07,-1.15504644402812e-07,3.23288299943514e-07,-3.98409986573414e-17,2.16519032204862e-06,-1.22472274175887e-07,2.3904678615735e-16,-1.61825001211475e-08,-7.54312598521812e-06,7.7389711702798e-08,-3.34601566324725e-16,2.0088823759062e-05,3.35342753470562e-07,-7.97530670308982e-17,-8.42671744675256e-07,-1.86914157016985e-07,-9.83950687519045e-09,-5.85047970291853e-16,1.36935820893839e-16,1.43626379274492e-05,5.61887706970082e-08,4.55982722337892e-09,-7.96030472764727e-08,3.69074720305534e-08,1.41495287054499e-16,-7.47761157160008e-17,1.36539069422875e-07,9.42798236236427e-10,3.40539524069464e-17,3.38835213790739e-07,-4.62308049726418e-17,1.80118773309912e-07,-6.95639119508516e-08,-4.07838605049705e-08,-2.74147855093557e-07,-4.14246995129909e-16,-2.62790358627174e-17,2.10388780473911e-16,-1.83492481491068e-17,-2.62046329116229e-08,-9.27307749796708e-08,3.9001576356214e-16,3.32650167121502e-16,-2.29455240696831e-16,1.41971540298223e-07,1.33263584354885e-09,-8.52809274635912e-08,6.88516777609815e-17,-2.71633301789087e-16,7.66530935947252e-16,-0.0511604035637886,-1.94700843432269e-06,-5.65509217821501e-17,-2.05981707127498e-08,3.38489461803679e-07,-2.82234338579113e-16,4.97463451446072e-16,8.83248498101038e-08,6.60911459846877e-08,2.03664372072366e-08,1.13288942421156e-15,1.62084518056094e-08,1.39787592145464e-08,2.98477393566283e-08,-4.07229126409402e-08,-1.17556351369792e-07,2.12980285377819e-09,-2.70556642665595e-16,-1.94141572526163e-17,4.29323728774462e-16,5.6265694103383e-08,-5.11026591751421e-08,-1.97406588262293e-08,-3.87310147295063e-07,2.78526835397337e-16,-4.54717623427616e-17,-4.58948359858984e-18,-1.1406996757614e-18,-8.20421997888102e-17,8.78306038641049e-08,-1.92607175555409e-17,1.4063741694813e-16,-1.45499686874962e-08,-5.59254259358709e-17,-1.30398812012246e-08,-1.04773389768327e-16,-1.61980478233567e-08,-8.92930369418898e-17,-2.0313287708092e-08,-2.56170205750044e-09,-2.36334517547738e-07,8.41694546503566e-16,8.42808271988818e-08,2.3502396666898e-17,1.22938428681413e-07,-2.23820139841654e-07,2.80126603171825e-08,-1.14312076585901e-16,1.83529969115858e-07,1.75355102311262e-16,-4.64769563885922e-08,-2.04875365490635e-05,-6.18321094582787e-18,2.62420039670783e-17,-5.42768086769123e-16,-4.06963154688575e-17,-8.95425592272956e-10,-1.17374957654782e-08,-2.64223685322119e-09,1.30790451867036e-16,-6.20546953093691e-17,-2.93577111482405e-08,2.40166029386295e-07,-3.20958341669592e-17,-5.08849316310267e-18,-1.47538507066031e-08,-2.39418477259071e-16,-1.132652789585e-07,-6.08122230525232e-17,0.0080595760718994,8.01837998690548e-16,3.60711933295013e-16,1.88614139413004e-16,7.86511252061178e-17,-9.38257094499428e-17,1.18870685559697e-16,1.20043906992228e-08,-8.42419258661831e-08,1.62301915291144e-16,-1.3476793131317e-06,2.31635616114224e-07,2.47289504033625e-16,3.21546278096396e-16,-8.75865778460832e-17,-6.34622176386541e-16,2.40950363913543e-08,3.88768924864674e-09,3.80220589992022e-16,9.10916883318103e-17,-4.45748736749128e-08,-3.58457340275898e-06,-2.41560623984133e-09,5.86555604690379e-17,1.45199771665453e-16,2.64965032464762e-17,2.55217212720005e-16,-4.76023739069675e-16,-1.83177366580642e-16,9.85002253801985e-08,-9.34645695930921e-08,-1.80277127813454e-08,4.27723040935518e-17,-2.39554098905071e-16,3.31753990736977e-16,-1.8081661055831e-17,1.07936886932468e-16,-6.7917314437841e-17,6.52751071388263e-17,6.88354236413245e-17,3.3702417196498e-17,4.0498460067885e-16,7.14978632828024e-17,-1.2516620711347e-16,4.09454311907922e-16,3.33760055965795e-17,1.03297669741745e-08,1.25825204504528e-17,-9.72191610836998e-16,-1.32581526791318e-16,1.46965095169886e-07,-1.77215606376887e-09,-6.97949184472825e-17,-3.80010523172263e-09,1.35393816477351e-07,-3.84845207667434e-16,7.96747251105721e-16,-5.91844861118301e-06,5.21802712612993e-16,3.38940820795538e-09,3.54429935848513e-17,4.73887872980232e-17,-5.45813910430611e-17,3.80757241711792e-17,3.37355228091705e-09,-1.04060191114889e-05,-2.3205643118338e-16,-3.35543860992205e-16,1.20717831628085e-16,1.60821447982603e-16,-2.10660482113934e-16,3.09561895416688e-16,-5.80201133535886e-16,-4.61304003021833e-16,5.93331590801109e-09,2.43784866525295e-16,-1.02780784960045e-17,1.03232684976146e-16,-4.41802654211952e-16,-1.03606013222699e-16,-1.38649124213258e-17,-1.23469936707824e-07,-5.32014050643749e-17,-4.12533539352625e-17,0.00237282657871302,-1.11634550027616e-15,6.66740433439078e-16,-4.37525660792791e-16,-2.82241882825874e-16,7.65122083966042e-08,1.59464862384967e-16,-5.70320972294681e-08,1.52375252161474e-17,3.10853246510609e-16,1.60638797165769e-15,6.73777651849354e-16,9.73854826742475e-17,-2.19195339278053e-16,2.10579339436023e-09,3.69409157406935e-15,5.87435297997714e-16,1.21036341041369e-08,-2.68097850143759e-07,-1.05257827707117e-16,1.91239000109114e-07,2.81813064178565e-08,-3.11020560825759e-16,1.69505982630557e-16,4.12335986675386e-16,1.81881584097679e-16,-2.18910572859586e-16,-5.39240395569011e-08,-3.14711401758009e-16,-3.96588866712472e-16,-5.81048116401989e-16,2.27896011445371e-08,6.27879020722866e-16,-6.27676548844205e-16,1.84504950000345e-16,-5.44148648025671e-16,-1.14511577974087e-08,-2.92672299541965e-15,3.58329684750085e-09,-1.91289093725761e-16,-3.72064509311571e-16,-2.863991494743e-15,-2.89087435573963e-17,-1.39917808373185e-15,2.28942153135007e-15,-5.37656037654333e-16,-8.9372818644008e-08,1.91461350327058e-15,2.08992477021692e-15,4.49380324048195e-08,2.56811705423752e-15,-5.47815558553507e-15,-7.49908274648702e-16,-2.94292839344025e-16,2.28977170230871e-14,-1.96589132963349e-14,-0.400617558734495,-6.53881452330707e-15,2.8570087938018e-15,-1.15457415799567e-07,2.12531043702527e-15,7.45740914799014e-16,-5.41111542687929e-16,6.09997991289957e-15,-3.82902756758447e-15,-7.1552218566276e-15,9.01815810185439e-16,-2.6267455354126e-15,1.91230748903903e-15,-1.29089212952946e-15,2.4767370071791e-15,-7.3806908068013e-11,4.96410596707363e-09,-7.22678191335877e-16,4.82773480353156e-16,4.40862676687487e-16,1.09382691633071e-16,1.24124885717003e-15,-3.41270329224199e-16,1.48677937000893e-15,1.19719456957459e-15,-1.77750903608192e-09,-3.91484701415928e-16,-1.50368199818517e-15,-5.14906791506372e-15,1.94013063280312e-15,6.89807259506788e-08,2.02639668025987e-15,-5.80803394314892e-10,-1.17316273371441e-15,-2.09026150072942e-15,5.63651014353881e-15,1.13422527048925e-16,-2.56904265392016e-15,-9.91876500933936e-16,7.62429231359022e-15,4.22500249891447e-15,-8.38882436003435e-15,-1.35077002146703e-15,-7.00851646130883e-15,4.42770800211277e-15,1.16147128489618e-14,2.50422513769841e-15,0.707106781186547,-8.18629871818979e-14,1.04387740420846e-14,-3.43842458047302e-14,1.56810510757947e-15,-5.37038211259043e-15,-6.62702314899177e-15,2.69774859293715e-15,7.51302375385566e-15,3.23438526887507e-15,-5.5223291528941e-16,3.54732821275777e-10,4.08708027796833e-15,1.78101958325838e-16,-1.2635902748058e-15,2.12934660726253e-15,-2.13869982327815e-15,-1.03408198175765e-15,-3.06383556856835e-15,9.95435845956713e-16,-1.00958283461958e-15,-1.17735077021656e-15,-1.72545354740206e-15,8.9725606393412e-16,2.0458712866041e-15,-1.44310031682272e-15,1.3335620044167e-15,5.7763198939096e-17,4.70861187882575e-16,-4.88943962343527e-09,9.44688162123629e-16,4.88797406938444e-16,-3.1033023193007e-16,-9.05567840789786e-16,9.06101486687583e-16,3.57755381804151e-16,5.57501297563229e-16,-5.14523910702611e-16,-1.20709070907489e-15,1.08257600076608e-09,-5.70150662928849e-16,-5.01607849249544e-17,3.2312556034222e-16,-6.68943569747561e-16,1.94628590406683e-16,-1.45217667058156e-16,-4.75238118679698e-16,3.75816095864939e-16,-2.0702202776663e-17,-5.37154191931207e-17,5.30919861115562e-17,1.90709746299429e-17,2.61252799130545e-17,5.63024766970957e-09,1.16756615991111e-16,-4.34766451766325e-17,-6.98189415863675e-16,-1.27827436136041e-16,-3.82859813065918e-07,-3.57452477494352e-16,-2.49456921253853e-17,8.22484532903333e-17,-1.45606403338587e-16,-2.48116027156427e-16,-9.29309569545595e-17,7.0474287161949e-17,-1.09304979613485e-16,1.36565041727768e-17,-4.49646365155121e-17,-2.66087683069259e-17,4.63900546276307e-17,-4.56728477978817e-17,-1.30124771610327e-16,-6.43314159676462e-17,1.6425211581181e-16,-1.00145997180262e-16
