"t717",-0.00485675116059848,0.0494622550537249,0.0635706422241117,0.0150009328380287,0.0300131400470645,-0.00484092915207854,0.00147952928236733,5.0353241167557e-05,0.000406311419938399,-0.00097560448549912,-0.000218702015779522,-0.00108756948407751,0.00682704114699162,0.0458770064301496,-0.00112951683925104,0.00194565312283823,0.13757304883975,0.00177056369710336,-0.00111285120205099,0.000412901566679077,-0.000948559658217575,0.00014381321589081,-0.000253288304345537,0.000394956319880591,-5.74548019863557e-05,-0.00039615257264382,0.00181126903117348,-0.214911987136462,-0.0091748074765423,0.0187906920770656,-7.1274369935582e-05,0.00107184577511435,0.0004068037701825,2.28975627111329e-05,-1.21293814400696e-05,-2.60197204186887e-05,-9.20864442436383e-05,9.50187497557842e-06,8.3269689634626e-05,2.9372296975017e-05,0.0230221533057773,0.000114171747979809,-3.62864003168355e-05,4.18359836125324e-05,-6.46271791582555e-05,-5.78045543460105e-06,1.44722853652697e-06,-2.3318446945225e-05,2.85864915321436e-05,-6.15176674375822e-05,5.4762835999336e-05,-0.0023541601667878,3.90113579594986e-09,-1.3833267709768e-05,7.48124879738596e-06,-7.93303759260719e-05,4.73308949375761e-06,-0.00686421827230734,-0.000446437978564156,-5.15842621533683e-06,-5.56385210460937e-06,7.03335487368268e-06,-0.000197292074351808,0.000307499050407017,-8.83045966371999e-06,2.66055505694576e-05,-1.48503620730288e-06,7.43093560074837e-05,-0.00387632850967985,2.28068725198759e-05,-3.69364808263168e-06,9.54201960774725e-06,-3.12051929437123e-06,-2.03432293862583e-05,8.50707666607939e-06,7.8344505382243e-08,-7.18458528609329e-05,0.000299513005555001,-3.43006764656939e-05,-3.97530565627741e-05,0.000286842929523757,0.000167335271773712,-2.00881381240494e-05,-9.35137926082396e-05,5.77810544935186e-06,0.000162802051310829,-2.39376037525799e-05,-3.77268208899008e-06,-8.39191582388445e-07,3.18353628530714e-05,-6.9585429356498e-06,1.69697950758337e-07,1.12726708833392e-05,-0.000102955464784504,-6.13420713876583e-07,-2.85098777550403e-05,-3.36262364547172e-06,3.13406200859838e-05,-0.00324631535562456,-1.53423956088643e-05,-4.92415907782679e-06,3.21412939789967e-07,-6.92439886869056e-06,2.87864259869358e-06,-1.25409365852234e-06,1.97937974082537e-06,-6.71255340049922e-05,2.29718155675892e-06,-1.04538648215598e-05,3.60087941519169e-07,0.000296238572175007,1.92068548478249e-05,-5.91137023608716e-06,5.40978118859996e-06,-1.97070092631664e-07,5.71158024032714e-06,-1.11391450923052e-05,1.18778145281667e-05,-1.2456512504978e-05,0.000707715627011314,-1.44527647153442e-05,0.0022281633963419,-1.90352103899555e-05,-5.2605889800138e-05,2.44436293933658e-06,-2.7202143298027e-05,2.77801307061419e-06,-5.9663480527781e-06,2.66569210804361e-05,0.000370766916619455,1.59233499513542e-06,3.4062978124864e-05,-4.52212092751595e-06,-8.20598261944129e-06,3.58256535747451e-07,1.35667795818489e-05,-8.16921629848408e-08,-0.00123657116212508,1.24049787622152e-05,-3.57125646167881e-05,-2.2525063499714e-06,-6.71002337354729e-05,1.8285210528264e-05,1.15348966417337e-06,4.39179584469913e-07,-2.27733826249513e-07,-0.000274940057787179,1.50546553307065e-06,9.76710053837353e-08,-2.3435365391218e-07,-4.96938574571457e-06,-1.08751536114296e-06,-3.1470359242293e-06,8.6600921002032e-06,-6.08407664779532e-05,-2.08900641906695e-07,3.12145428619189e-06,-2.33657614829191e-05,-7.78082022459685e-07,-2.56131280712853e-07,-1.69987357142972e-05,5.79742675386317e-05,-1.17933024847277e-06,-2.34012732889622e-05,1.47737550973792e-05,-9.58931301138756e-06,1.0517727187931e-05,1.80443646378048e-07,8.98291521814352e-06,0.000243493066320862,-1.92221208949657e-05,-3.38650392371614e-06,3.97792518005034e-07,1.02799164060436e-06,2.55297157728971e-06,4.08455269884543e-07,2.29037059482083e-07,-9.56047818893578e-06,-1.47108486180019e-05,-0.000129914158997054,0.00243885011839642,-2.10221824555139e-05,-0.000125418676550494,7.97874919014306e-10,-0.00027966603535884,-5.82491717654799e-08,-9.46825748117735e-06,3.01023249706904e-06,1.35574630374083e-05,-1.75735953867194e-05,-4.09762648565122e-07,7.73292578867409e-07,3.09212413279699e-06,5.5297021923416e-09,1.49241856123328e-05,-7.59028057543533e-07,-1.3999525536903e-06,-9.95979611543857e-07,8.34057750056474e-07,3.57404925005081e-07,3.57144276541886e-07,0.00011600957631933,-9.11106256690428e-09,-1.58894908485289e-06,-2.40693674239691e-06,-1.19439550005677e-05,1.53941387787013e-06,8.04823685485135e-06,-1.13194375898657e-05,-6.95380259691929e-08,-4.5213025213688e-05,1.45674720321318e-05,-3.81192098504479e-05,-4.71120798835561e-06,-3.81177477756067e-07,-2.47109233663835e-06,6.40023748349595e-07,9.89076451502113e-06,-7.66112957939075e-07,-5.06838204769292e-06,-0.00158651584025523,1.83943629503206e-05,4.38008817809564e-06,0.00041196108234397,-3.9403030794598e-06,-1.55482452557508e-06,-2.14988128184984e-05,-3.85339969060452e-05,-2.37045405354156e-06,-1.87733839009503e-06,5.60046465197368e-06,1.14565579683719e-06,6.34195872873771e-07,1.05965909496502e-06,-5.54651318018319e-08,-1.27130673904425e-07,-4.65883994122026e-06,3.56522560451801e-18,-5.16924923912609e-07,7.35984678545661e-06,-0.000132839905378242,-3.69380884813107e-06,-4.17842982382982e-06,7.04156375323813e-07,-7.99538763187525e-07,4.13237064628731e-06,-6.67865601377603e-08,4.34297028779637e-09,-9.88057568596232e-07,9.96242281269524e-06,-6.87170930823894e-06,3.23612174654157e-05,-1.99653543853364e-06,1.04226068952835e-07,-6.75646261112444e-09,3.1930916147639e-07,-2.96533155343128e-07,4.66351456788726e-06,1.03296124714084e-06,-2.00613223462873e-07,8.18763317926765e-05,-9.41602150395175e-07,0.000172968000973365,-4.12318923828171e-06,3.99591553653046e-07,-1.36615254358954e-07,2.36379116999644e-08,1.14688735193148e-05,-3.58985100925649e-06,1.76057948718996e-07,1.80308712066371e-06,-1.51672831094507e-07,1.82948297986196e-06,-2.15583700761065e-06,8.29108389801486e-05,-6.43199004985347e-06,5.00814037618309e-06,-3.64855629032646e-07,5.96228874413469e-06,-3.05251869614233e-07,1.17992594521554e-06,-3.42880204322156e-17,-2.90085795703148e-06,-9.93664803026722e-08,-1.30108671062109e-10,-1.12810709501426e-06,1.42042347194122e-07,-8.79818714637047e-08,-2.90361995492135e-07,3.31485101656367e-08,-1.40644715421353e-06,4.88793285806601e-06,1.79384307902789e-07,-3.86194044100476e-06,2.08848268082494e-06,-2.53003699353672e-06,8.09976787179599e-06,-1.28479795408701e-06,2.15368831798927e-06,7.6452991950071e-08,5.8131554028742e-08,3.50682765723211e-06,-3.28540028995616e-05,1.65550141794081e-07,-6.19149930319317e-06,0.000577547403384617,-0.0171806922857525,-1.33282058285164e-07,-7.75039879282024e-08,-7.34001907098225e-08,-4.28695593400298e-08,-1.16276217073595e-07,2.13052246379633e-07,-2.87092237653548e-05,3.16045677596338e-08,3.23051756050307e-07,-7.13879836799409e-07,2.0437129085875e-18,2.8157751095624e-09,1.71744609616172e-06,-1.59677248207936e-07,8.2520350329876e-07,1.05264590927454e-07,2.178969631342e-07,5.22690649248166e-07,-0.000170604901231552,2.64602842424531e-06,4.86846583318473e-16,-2.1282256704159e-06,-1.96351875216957e-08,-7.33874838131202e-08,3.48587526008984e-07,5.63194613932828e-07,-3.84476963514813e-08,-1.49797288875038e-06,4.05609099542517e-07,-2.02032428903103e-06,2.98757466239827e-06,-5.70107355607177e-07,-2.19152802942089e-06,-0.467875241399686,-7.95030940414125e-10,-1.80420769907989e-07,2.65866623459155e-07,-5.85209505703863e-07,-2.1763616265073e-15,-2.35310206659471e-06,1.88280571867205e-07,5.42704873368818e-09,4.93304087771812e-08,-1.62170114170289e-06,-3.4594804453245e-06,1.76704748698732e-06,-6.42537751050566e-06,-3.17227372720154e-07,-1.06822822151073e-15,-5.82867436581066e-07,-2.29882599731385e-07,-7.40172183020548e-07,-4.69671324761824e-17,1.40680095570401e-06,2.03637960845462e-06,-3.1144574362608e-07,-1.16907963370513e-06,-3.98710784924603e-07,-2.27822959231901e-07,-0.000168011504297023,1.9288676428005e-07,1.55396171615324e-06,8.74363257273164e-08,4.34314493469399e-07,6.26976591227964e-07,3.48780983624128e-17,-2.51844958101012e-07,8.27627154068776e-07,4.05442435270939e-06,-5.44278332003814e-07,-2.34372718640809e-16,-1.23959145595722e-05,1.00122254239937e-07,-2.4427643969557e-07,-1.64610678197569e-07,-5.550939588046e-07,5.96190991344397e-07,-0.000182943612279713,1.13362653875511e-06,3.76529710914321e-16,4.36321692070371e-06,-8.39111380803354e-07,2.36526070533969e-06,5.6203219555121e-06,-1.33651947166002e-05,-3.85170004350305e-09,5.00467722819309e-16,9.56145307255134e-17,-3.85623625751486e-09,-5.10397430295651e-07,6.76289451749077e-08,-7.10395473736211e-07,2.01198691531355e-15,-3.77245779857222e-07,-4.75774645967603e-09,5.58732604475545e-17,5.03181786431437e-17,-3.41872157738321e-18,1.40760311688417e-06,0.000101901809787254,-6.59831239075731e-06,8.54093947987652e-06,4.66146231326017e-06,0.150535326403714,3.10646520700918e-05,1.97708445594312e-14,2.59411002811591e-07,-4.67466937878828e-07,-1.04493626833484e-15,-5.61672049130415e-16,5.04986802250522e-08,1.30009174161998e-11,-2.03014469767649e-09,5.8917905040559e-08,2.40145838791875e-08,-9.67282835712321e-09,-4.63068709987614e-17,-3.55265428576718e-08,-2.64691042546737e-16,-1.47543276830309e-07,7.73957720828777e-16,-4.30248969508928e-08,3.04939938455276e-16,1.9743682585231e-07,5.30144924208426e-08,2.68304569694426e-08,3.63691916891156e-07,1.82370956089788e-07,-2.19659101488053e-08,1.44472220434456e-07,1.2325958717957e-06,2.61282436342202e-07,2.45378378984866e-08,5.69755497652843e-08,-1.66133863215704e-07,-2.92227583898012e-07,-2.41490718230162e-08,-8.37519660883924e-08,1.24596803639909e-16,8.03191182290848e-07,-1.41361943513286e-07,7.68456252331171e-08,1.29290122982904e-16,1.36498363053157e-08,3.82065254827801e-07,0.000107800598599013,1.22135622155156e-17,-3.1036473021819e-07,-1.73670570951773e-07,9.91124141512685e-17,-5.30540213631776e-06,5.33158572131355e-07,-1.11977906209139e-16,-1.34195804588293e-17,-1.97601413791864e-08,-1.06182094664114e-07,-6.07587315043402e-10,-8.47120391030355e-07,2.27288489015881e-07,6.69119511826333e-08,6.4538926464991e-08,6.03672246914354e-07,-1.36811664060995e-06,1.59562033724692e-15,2.8316313820057e-09,1.94992704312346e-09,5.39255488497958e-09,5.05926722684165e-07,-1.70000608800345e-17,-8.22561124434693e-17,1.66986398475847e-07,1.34225609520736e-20,1.63494731821133e-16,8.18215314537519e-07,-9.43955036855632e-05,-7.10949314163973e-08,-1.27759040161997e-08,8.00188026167636e-06,0.000127461358679356,3.82503847051995e-08,-2.39040631803422e-17,9.56366065488616e-08,4.48182613383256e-09,2.0587371705851e-08,-2.08174077104138e-07,8.28477570498259e-07,8.27389900347837e-17,9.87105789212077e-17,-4.17157573184239e-16,-7.32631106050728e-08,-3.5307797936647e-08,-2.05710365393299e-07,-1.72798130172207e-16,-2.72024255323578e-08,3.53740304729916e-17,-1.33921025284954e-16,8.97576895583562e-06,-9.69792351519536e-08,1.86482773667507e-16,-2.46045314965418e-07,-1.27404792723119e-07,-9.56136682962471e-16,2.89969792161679e-07,-6.32082644893689e-17,1.03730454652552e-07,2.73118472466987e-16,1.04203189727774e-07,2.03443519432095e-05,3.20216172563092e-08,3.03311170753098e-08,2.09144173079299e-07,-1.054410839749e-07,2.94611672417821e-07,-2.18415761526048e-17,1.96871659767547e-06,-1.11331593963353e-07,-2.68169662126579e-16,-1.47056324878503e-08,-6.85057851524772e-06,7.02457493679392e-08,4.10299281563316e-16,1.81993482591868e-05,3.03683326559694e-07,-1.0206195335855e-17,-7.6271689517342e-07,-1.69135303867318e-07,-8.89490299244997e-09,-1.69027607874002e-16,-2.18545331302075e-17,1.29528488368514e-05,5.06201997990587e-08,4.1070300708232e-09,-7.13503887932175e-08,3.30535844865383e-08,-1.32180217201416e-16,3.67726604499799e-16,1.22210343421433e-07,8.43796086060653e-10,-9.90489310240337e-17,3.02951756869085e-07,6.13696392544275e-17,1.60885651580018e-07,-6.20504559917832e-08,-3.6375277720414e-08,-2.44417986243614e-07,-3.77244888339696e-16,-4.09358314078325e-17,2.11743679072982e-16,-2.51814568973979e-16,-2.32780158914848e-08,-8.23488605286577e-08,3.17684497607647e-16,6.53960759607683e-17,-4.97988699634317e-16,1.25934236040261e-07,1.1815129374129e-09,-7.55063474517555e-08,3.12410039107852e-17,4.50079426853045e-16,1.1322052236723e-15,-0.0450750068209524,-1.71511501341428e-06,1.97186016117522e-16,-1.8108087727607e-08,2.97320735568588e-07,-8.00134444174667e-17,3.89323900375449e-16,7.7425708601234e-08,5.79260561056111e-08,1.78285136793756e-08,9.05037973077579e-16,1.41589640272194e-08,1.21967506459904e-08,2.59988534730785e-08,-3.53875056036008e-08,-1.02087862918639e-07,1.84726673050281e-09,-1.34559117371137e-16,4.56614441144387e-16,-4.91779857565852e-16,4.84369173000204e-08,-4.39869260692947e-08,-1.69746282259381e-08,-3.31260157530964e-07,-7.71914641348874e-16,1.06861069409918e-16,4.2261250241459e-16,-1.28346144385308e-19,-5.78354038362978e-17,7.46667721012335e-08,-1.0518160848243e-16,5.12556928702991e-17,-1.23383003436568e-08,1.59019007784826e-16,-1.10562501503732e-08,1.21494016394392e-16,-1.3730845300627e-08,-1.72329676058488e-16,-1.71408089714054e-08,-2.15918811082872e-09,-1.98851199389387e-07,5.88400203442192e-16,7.07571698246404e-08,7.05021012779873e-18,1.02691475889191e-07,-1.85643821814444e-07,2.32271939062867e-08,-2.00544922924616e-16,1.51716223836525e-07,-6.43756379222722e-17,-3.82283078678607e-08,-1.6847180724617e-05,-4.30125385691929e-17,-6.41735636376223e-17,1.97140540741266e-16,-3.24507392348049e-17,-7.33117393479509e-10,-9.59851614875322e-09,-2.15771349383252e-09,-2.56452238425184e-16,6.85953530100242e-17,-2.38077202256564e-08,1.94700790277606e-07,-2.39218343179541e-16,1.96562844251037e-16,-1.18484682925769e-08,-1.07401264991154e-16,-9.07672181011797e-08,-1.90040913458826e-16,0.00641740847735508,7.74034862998702e-16,6.09947999885645e-16,-2.21864963052644e-17,-8.53615564730165e-16,-1.80670271773068e-16,7.69732749987923e-16,9.42310381833897e-09,-6.61143672174179e-08,-1.57016808897472e-16,-1.0519564702456e-06,1.8038435029536e-07,-6.19913430652203e-18,-1.18725467913939e-16,-2.13540161316632e-17,5.14895472977879e-16,1.85652627458238e-08,2.98764287968728e-09,-6.64939442224704e-16,5.29035756836075e-17,-3.41533717294996e-08,-2.74542986832727e-06,-1.84764861213341e-09,4.08817382286056e-16,-2.10841422503923e-17,-1.02149530053982e-17,1.1891352252252e-16,1.66795091901605e-16,7.88239689338308e-16,7.35710335069581e-08,-6.96392306239447e-08,-1.33990484811293e-08,4.17517486402278e-17,-9.22251070472289e-18,3.90336075556169e-16,-9.3202348877965e-17,2.13365787880559e-16,1.06978940598252e-15,-6.88860850638505e-17,1.39370987372274e-17,-1.32297125892587e-17,-1.32535844696028e-17,5.25791018978999e-17,1.02402149420227e-17,-1.7841912349852e-16,8.23227089384248e-17,7.30922065145602e-09,2.09145770145459e-16,1.76064626418736e-15,-2.65988860046251e-17,1.03181407520866e-07,-1.24189343904211e-09,3.56549329166464e-16,-2.6599494996137e-09,9.38008499909946e-08,1.35941682002093e-17,-3.2454271882996e-16,-4.04449274934016e-06,-4.6560107773743e-16,2.27425448005677e-09,-6.11742137423554e-17,1.50450770466477e-16,1.52422102237605e-16,-5.05471241189329e-16,2.19059092894821e-09,-6.74069329681557e-06,-2.19119808432264e-16,3.12790310610812e-17,2.46337618622292e-17,-2.53469625309995e-16,-1.01535533453267e-16,6.36643502675673e-17,-7.86242916197026e-16,5.97270505875983e-16,3.20898599228734e-09,2.53985656444468e-16,1.97852925673504e-16,-1.87180408421914e-16,3.29030849848949e-16,4.58481650063173e-17,1.13373147885033e-15,-6.27834459631948e-08,-1.6900144470644e-16,2.62483836305113e-16,0.00119120926738295,1.49368277977879e-15,-5.91844336281548e-16,1.08342731924913e-16,1.71313033877899e-15,3.14213548650285e-08,-1.36554030042703e-16,-2.2275497658068e-08,1.25444158623711e-16,-5.05224223792476e-16,-2.5724188898153e-15,-2.50920656899112e-15,6.79078173319546e-16,1.27981521851683e-15,7.26368593860018e-10,-6.72377436092734e-15,4.9138851538953e-16,3.69056774015074e-09,-8.11700071325202e-08,7.17488793603005e-17,5.04564207446711e-08,7.06520522086297e-09,4.4619341442961e-16,-1.54738280669217e-15,-5.29057149518093e-16,7.84666706748323e-16,2.71947694589872e-16,1.03948946779376e-09,4.9898400094937e-16,9.97697348542714e-16,2.60250908825749e-16,-2.82661021932395e-09,-1.1193654185741e-15,-4.99673725493574e-16,-1.24994953485379e-15,1.66938788128299e-15,3.44985815848868e-09,6.6415336381008e-15,-1.31857434111643e-09,-3.30262777689816e-16,8.21494790241241e-16,3.10812763941913e-15,-1.91624653050615e-15,1.20714987393107e-15,-4.33265908318762e-15,1.5032476441878e-15,7.85586723777511e-08,-4.21467759342252e-15,-3.91246615715027e-15,-4.81477080033328e-08,-4.96061120104247e-15,1.46084867504134e-14,4.49034255228165e-16,5.21205223784465e-16,-4.60814774715831e-14,3.8510409660557e-14,0.823979937608722,1.09436608209182e-14,-6.37532158217914e-15,3.33307640448509e-07,-6.05263332775793e-15,-1.42065563426041e-15,1.15599820818391e-15,-1.14410531601904e-14,7.38598867483251e-15,1.40629353516816e-14,4.31563981583622e-16,6.02193437105753e-15,-4.90094913842826e-15,-3.47286343418729e-16,-1.36851268047194e-15,-5.02709117979368e-08,1.57049235729727e-07,-5.643090083582e-16,1.16564796175692e-15,5.84125857068129e-17,6.47841778180472e-16,3.38650548575847e-16,-5.08514238759693e-16,-1.34821814295989e-15,8.06201124673292e-16,-1.08624123416014e-08,9.21956606370027e-16,9.50154916876974e-16,-5.74128303198462e-16,3.73381062985485e-16,2.75158151121477e-07,-2.96805950948348e-16,-1.76212837884488e-09,1.0416220203325e-16,-3.47083152570675e-16,-3.3973783465603e-17,5.18907517131413e-16,-1.47784843190626e-16,7.11482479281378e-16,1.1377473859967e-15,-5.93178063940567e-16,1.20565202273904e-15,3.7258106294971e-16,-4.16970227384951e-16,-4.28225618529706e-16,-9.44829629661786e-16,-2.04599809251474e-16,2.18521271299017e-15,1.81492502583658e-16,4.80517087719616e-17,-2.88150438779091e-15,4.96418472080641e-16,-3.06065627689025e-16,1.15581372597817e-15,1.07620362464708e-16,-5.38052064039023e-16,8.4014112643536e-16,2.22698499454243e-16,6.85042073097218e-10,-8.86841263743878e-16,-2.07297598305826e-15,-4.17962182064056e-17,-4.26702296514515e-16,-3.03754345997105e-17,-5.39858539153941e-19,7.52427056156887e-16,-1.52416391950888e-16,1.57946296958634e-16,9.68649730250069e-17,1.98490312727784e-15,5.04600771882934e-16,4.57490438134923e-16,1.18808195517065e-16,-6.08333842057875e-17,-4.02620488213315e-16,1.19811939994017e-16,-8.2152289788059e-09,-7.75268225537784e-18,-4.27642317009132e-16,-3.2101622933335e-16,-2.39213021381224e-16,7.17766301874002e-16,-1.21456463929048e-15,-1.3182998175505e-16,8.41485407901868e-16,-8.63012044275422e-17,1.65811385597582e-09,8.45212705071824e-16,-5.27208272219801e-17,-4.23844123291738e-16,-1.11167741183939e-16,-1.54855293773604e-16,-2.39544932072407e-16,3.30580548200964e-17,-5.98163080307807e-16,-9.25839927474748e-17,3.76186757870904e-16,-1.33843836931053e-16,1.31370782880358e-16,1.4836026459108e-16,8.08275512993518e-09,1.83607971523322e-16,-2.06515447876228e-18,7.84506286931092e-16,-5.48172618408671e-16,-5.3664208817093e-07,-5.36712460203068e-18,-1.29836949489711e-16,-6.22013892489049e-17,3.01887970671573e-16,2.11589548738877e-17,-2.3678726471691e-17,1.7151686939508e-16,1.00716366603308e-16,-1.75518223422281e-16,-7.5465036227669e-17,7.33369989030914e-20,-4.08703728848179e-17,-1.35734327296969e-16,2.05369520655737e-16,9.61660411880608e-17,-2.48991662587678e-16,-2.9191203488684e-16
