"t631",-0.00487954033304119,0.0499761711492038,0.0642546671414002,0.015225027721376,0.03058033234476,-0.0049517843801419,0.00151422768120393,5.165184853803e-05,0.000419289247722126,-0.00101618329836611,-0.000231771115363666,-0.00118191970920057,0.00745445002163395,0.0502250211345763,-0.00124672455754777,0.00217565842142861,0.154789951370682,0.00200231155285047,-0.00126740088628861,0.000485664589444051,-0.00116839929255919,0.000251669707744666,-0.000733824173867535,0.00128430338849425,-0.000205929590831348,0.00100175758950435,-0.00220735920937835,0.157272441199062,0.000475555191339458,0.0130137768168946,-5.40730525009254e-05,0.000847106222730237,0.00033638217770506,1.93603754112778e-05,-1.04579061296052e-05,-2.29814659528109e-05,-8.16139333930476e-05,8.45620277211038e-06,7.42340364981109e-05,2.62812117466529e-05,0.0207373713315789,0.000103390523201188,-3.29640890674615e-05,3.80153244343155e-05,-5.89359069020585e-05,-5.33510588922373e-06,1.3402255661413e-06,-2.16276300306618e-05,2.66248118120853e-05,-5.7545051753664e-05,5.15097235541773e-05,-0.00221981834590035,3.67983620715507e-09,-1.30879625510394e-05,7.11877148339185e-06,-7.55505931788774e-05,4.57375601557791e-06,-0.00665855367702828,-0.000433257868447187,-5.05241208258987e-06,-5.48706967011787e-06,6.95985488142123e-06,-0.000195767724871956,0.000305334550634867,-8.81352637733077e-06,2.66781498447627e-05,-1.50461517176702e-06,7.56468766549807e-05,-0.00395485006166926,2.33628513276506e-05,-3.86876542956356e-06,1.01796252247089e-05,-3.33891994352722e-06,-2.19035708128042e-05,9.16688170154124e-06,8.46552971718012e-08,-7.77197012298443e-05,0.000325806514532091,-3.78059797226985e-05,-4.40600794843364e-05,0.00032107443821633,0.000187718179416539,-2.291858317629e-05,-0.000107264815053648,6.7938421744006e-06,0.000192822749687618,-2.85691389604546e-05,-4.50832873570285e-06,-1.00316033220121e-06,3.80874178466085e-05,-8.35028296381608e-06,2.10000932047191e-07,1.39924760779927e-05,-0.000130591920631531,-8.1195316987266e-07,-3.8006400734186e-05,-4.48421104960297e-06,4.25971134627896e-05,-0.00444522472282254,-2.16509551868251e-05,-7.14072580882317e-06,4.67285795206049e-07,-1.00962887312243e-05,4.97596921270301e-06,-2.20498889810455e-06,3.52864081232661e-06,-0.000122805790565139,4.23456733126173e-06,-1.95374170421789e-05,6.87801136827125e-07,0.000570024663859183,3.87236968341205e-05,-1.19890690902816e-05,1.28192248130253e-05,-4.86524683606491e-07,1.56333385572405e-05,-3.21687703213956e-05,4.10560313086137e-05,-5.48240138968603e-05,0.00405106792657357,-0.000101503226769327,0.157650779702733,0.000221658969361736,0.000584338234665385,-2.30925862580486e-05,0.000117927410437666,-1.14755199926095e-05,1.60719373735461e-05,-2.96082077405442e-05,-0.000408273383978967,-1.64706571598765e-06,-2.12625982186272e-05,2.55451746399983e-06,4.30839868701225e-06,-1.37667131563203e-07,-4.98145741144534e-06,1.30292950520024e-08,5.28453855857423e-05,8.96151968469798e-07,-2.67610849177548e-06,-2.04330553770442e-07,-6.60333422513999e-06,2.01737298418107e-06,1.32346454910107e-07,5.04152700177035e-08,-3.28339333877607e-08,-5.29915377069315e-05,3.47745554744515e-07,2.33474898331459e-08,-5.97434645870572e-08,-1.27259654102224e-06,-2.84313704170563e-07,-8.32149238591606e-07,2.31817844460263e-06,-1.77113052411447e-05,-6.13792319084752e-08,9.22623197612129e-07,-6.98100238601761e-06,-2.24235425199996e-07,-7.32826016923541e-08,-4.62844466709256e-06,1.55905965628079e-05,-2.87020247632314e-07,-5.6091589382611e-06,3.02718346109232e-06,-1.54306171168334e-06,-5.94080258734367e-07,-1.22293093907971e-08,-6.35339438309312e-07,-2.87635801328577e-05,3.48606358248366e-06,6.47646026515735e-07,-1.39840231614441e-07,-4.24881840365021e-07,-1.46027065197183e-06,-2.52168621196922e-07,-1.46989256907302e-07,1.24071153974175e-05,4.39613251599487e-05,0.000463711664360921,-0.0105000170031927,0.000190885651797646,0.00180168236281991,-2.42365224275161e-08,0.369575866977794,-6.30344882735916e-07,-8.41781602089491e-05,1.2111684468774e-05,5.37756496478828e-05,-6.15363170925487e-05,-1.14739547261339e-06,1.93720330032624e-06,7.52567185459509e-06,1.29797063180139e-08,3.42502006243916e-05,-1.658036515844e-06,-3.03427172182361e-06,-2.12923347786693e-06,1.77316653448101e-06,7.45531708835145e-07,7.44994127065044e-07,0.000242776212933657,-1.92279536323789e-08,-3.49037388248725e-06,-5.28852796249381e-06,-2.63778335786256e-05,3.45859279711933e-06,1.83240610750113e-05,-2.68549790938717e-05,-1.75907951568165e-07,-0.000121967068660752,4.0193555394211e-05,-0.000118770607834334,-1.59855509765091e-05,-1.29655926810325e-06,-9.09295878497271e-06,3.08389109386156e-06,5.10475724117699e-05,-6.9221714372434e-06,-0.000121478008877977,-0.104731322987178,-0.000161826933942632,-2.91869742636781e-05,-0.00213221695585937,1.11889415470439e-05,3.97839535575079e-06,5.36507117540117e-05,5.68109695958227e-05,2.52659445860739e-06,1.32553254573719e-06,-3.15388287287663e-06,-4.85106828122763e-07,-1.88525241657713e-07,-2.77607480086895e-07,-3.87276559682824e-09,-3.85126814238109e-08,-2.88652049165478e-06,-5.83833964515317e-16,-7.25448319587433e-07,1.23259706024552e-05,-0.19832034570404,1.00678224377407e-05,6.25794554002726e-06,-1.02601512484326e-06,6.00388286227904e-07,-2.83064184073675e-06,4.38931490990141e-08,-2.35518766947646e-09,4.72049773349322e-07,-3.77943522581157e-06,2.3499404224654e-06,-1.05970365100252e-05,5.11161173506844e-07,-5.21034262754538e-09,-8.78688323376054e-12,1.2318245123753e-08,-3.16215734200972e-08,5.17298569683016e-07,1.54748710391871e-07,-3.39745240408452e-08,1.59546474590273e-05,-1.90683578544057e-07,3.63696945431791e-05,-9.09663789301452e-07,9.39603493754867e-08,-3.23421920520519e-08,6.37144337354167e-09,3.09932242849089e-06,-9.72901630844712e-07,4.91244927574937e-08,5.08334584281042e-07,-4.41171318004513e-08,5.35102303151304e-07,-7.28849822803356e-07,2.83875624580893e-05,-2.22359890638951e-06,1.76810897470445e-06,-1.30850620467301e-07,2.2083549144898e-06,-1.14038301931181e-07,4.43714710148252e-07,-5.36985271726207e-18,-1.11419411102965e-06,-3.82660469472593e-08,-5.0522376961353e-11,-4.46090600065093e-07,5.69643690662991e-08,-3.55037433221322e-08,-1.17518595299297e-07,1.38518359162426e-08,-5.88700469484022e-07,2.04686538975741e-06,7.56464106956152e-08,-1.65247063394513e-06,8.95144844084512e-07,-1.08550979276299e-06,3.48374396007218e-06,-5.49336729322595e-07,9.09867900098436e-07,3.22690489856891e-08,2.45290657619186e-08,1.37109714523298e-06,-9.06451434307919e-06,4.06126208079081e-08,-1.15037705241381e-06,4.27416776880996e-05,-0.000432602978939731,3.04554407538396e-07,2.76314585646506e-07,1.59769462441949e-06,-5.08466678140559e-07,-2.90839987932879e-07,3.39959265467032e-07,-3.71693893285462e-05,3.83919109566674e-08,3.60388875441376e-07,-7.04531643833418e-07,-1.26187150413353e-17,2.18184166912394e-09,1.31859432010445e-06,-1.2113037774777e-07,6.25789805653831e-07,7.97994315904741e-08,1.64746245106136e-07,3.93312027476279e-07,-0.000127695003299384,1.96107934889333e-06,1.15144236363403e-16,-1.54620953644369e-06,-1.42314498876074e-08,-5.29166851830007e-08,2.51195164865758e-07,4.00283157351638e-07,-2.70866675217656e-08,-1.03944993753321e-06,2.77694247675892e-07,-1.32016516433245e-06,1.75666330752237e-06,-2.6973196468243e-07,-6.47472028367406e-07,-2.85137579263708e-06,-4.84243882153846e-09,-6.46045823417326e-07,3.87552206400452e-07,-7.01740247181537e-07,2.23625498372643e-16,-2.05877126521353e-06,1.61829792204804e-07,4.66390993267072e-09,4.10453167005997e-08,-1.34469984575444e-06,-2.79152495996372e-06,1.41910279588869e-06,-5.15582224572361e-06,-2.53797086843762e-07,-3.16830403874734e-17,-4.64936968932993e-07,-1.83184801274062e-07,-5.87796962959267e-07,1.94564584778744e-16,1.11363629400352e-06,1.61090746397845e-06,-2.46287807533081e-07,-9.23845149729788e-07,-3.14717680704674e-07,-1.79682626994122e-07,-0.000132427500330146,1.51767486576023e-07,1.22244471071533e-06,6.8704428163775e-08,3.40612309334398e-07,4.91660801297297e-07,1.80390795827952e-16,-1.96781247075673e-07,6.46273828205577e-07,3.16167425769989e-06,-4.23538301894419e-07,3.7755861568818e-17,-9.59934180241258e-06,7.70452696360888e-08,-1.87359018798238e-07,-1.26049132136136e-07,-4.24180831969992e-07,4.53693721430294e-07,-0.000138135551165541,8.33292252516716e-07,2.34218406190488e-16,3.09006254332687e-06,-5.91837753108156e-07,1.65316355966703e-06,3.87385497747843e-06,-9.20158082201195e-06,-2.64044843013118e-09,-1.47858071272711e-16,1.40058647869997e-17,-2.57112403488225e-09,-3.30488606401764e-07,4.36140847282519e-08,-4.43658808427978e-07,1.3522185329878e-15,-2.14300712180172e-07,-2.55160639784008e-09,1.02440666722471e-16,-2.68395699281639e-16,-6.45892463121397e-16,5.58080792842976e-07,3.79696150211913e-05,-1.81472697127469e-06,1.43799060927399e-06,7.18054169777728e-07,0.000121171067702117,-6.20927542864863e-07,-8.2827805893073e-15,-1.44728322294591e-07,4.1056090685857e-07,-6.18578137424718e-16,-6.32489811501027e-16,-2.68450487135483e-07,-1.46120120817789e-10,-1.62708034158866e-07,8.93403456849417e-07,1.6520062485466e-07,-6.20254565077449e-08,-2.24440001578872e-16,-2.09501264333598e-07,-2.58699550342999e-16,-7.23263490534308e-07,-2.19106247631006e-15,-1.90872155412203e-07,8.49990063638612e-17,7.9411400766048e-07,2.09682110166709e-07,9.06418622277966e-08,1.20159591238998e-06,5.97473713435755e-07,-6.97399597184358e-08,4.49093891967692e-07,3.71325874522042e-06,7.8698414234765e-07,7.35151430758197e-08,1.69812191676324e-07,-4.95984732720709e-07,-8.80188745541545e-07,-7.360614294893e-08,-2.57204038695348e-07,3.21220511207112e-16,2.54469254000061e-06,-4.67788467908598e-07,3.32331813755752e-07,6.11390692619094e-16,7.09427173589073e-08,4.3344798824276e-06,0.0387852025966605,-6.30421108830559e-16,4.86609188232585e-06,1.43072882769592e-07,-5.28757321783339e-16,-1.19951235868537e-06,1.16163939679893e-06,8.41703660824823e-16,6.87770256960743e-17,-5.06287794861534e-08,-2.75572357592273e-07,-1.67110119660855e-09,-2.48700323878282e-06,7.71154758478041e-07,2.29920273806782e-07,2.25808881517621e-07,2.61071631881127e-06,-7.29286227972482e-06,9.79679153827271e-15,1.65622908755271e-08,1.1599998493883e-08,3.41347420522574e-08,3.47197343400121e-06,1.31372252551069e-15,2.67892307733498e-16,1.29704870170865e-06,1.7176292166819e-15,-1.04310922612953e-14,4.48526894365525e-05,-0.387265615783551,0.000634299546559785,8.22457733337314e-07,-0.00149584088761311,-0.0736691771253363,7.37835690558307e-07,2.64630371445864e-15,-4.03240870016742e-07,-1.70857922730152e-08,-7.59133192134784e-08,6.52792180086306e-07,-1.97648521636308e-06,9.27911039953276e-16,1.83735117284585e-15,-2.27528822589026e-16,1.22986620232818e-07,5.14328720977833e-08,2.9649127900555e-07,3.47036649200783e-16,3.43141720301511e-08,9.72534987249531e-16,6.74672999006706e-16,-6.31593152520929e-06,6.77217435696126e-08,1.58265395689035e-15,1.47435604361023e-07,6.95502676632513e-08,-1.92592246740434e-15,-1.29068554971474e-07,5.24036184707448e-16,-3.47988226168857e-08,-2.68268183951974e-17,-3.39835796487053e-08,-6.48854790671985e-06,-9.95424724896035e-09,-9.09009144491063e-09,-5.74970711083379e-08,1.95276026858065e-08,-1.89944969450449e-08,4.62540903051549e-16,1.82992381109082e-07,-1.23999395760709e-08,-5.19175690371237e-16,-2.01121513154476e-09,-1.2755398574245e-06,1.65488804213081e-08,1.82025042493168e-15,0.00113188740243117,1.42519804716404e-07,2.91948142229152e-15,-4.51068577115243e-07,-1.10719756930207e-07,-8.78221597994456e-09,2.71007681379448e-15,-5.80802111388545e-17,0.265096897268091,-1.20531572924397e-07,-8.08008860656293e-09,2.38867937013513e-08,-9.15548210244099e-09,-7.50635337201107e-16,4.20015371110546e-16,-2.97458918574528e-08,-2.02041371691394e-10,6.73155614044198e-16,-5.82212008666554e-08,4.81568643544164e-17,-2.4817926515394e-08,6.91638114692201e-09,3.9561148688205e-09,2.40765686040492e-08,1.89033694456406e-16,8.15169732485986e-17,9.01334840047526e-16,-1.54823706443586e-16,6.66829893425302e-10,2.01281662544985e-09,-5.7152401672662e-16,-1.06392766368655e-17,-1.02766164175528e-15,-1.38566693490306e-09,-7.1405187228919e-12,-3.55080433825127e-10,4.42307296607806e-17,9.85581279403739e-16,-2.34221550574759e-16,-8.42856362577613e-06,3.01610104582311e-09,-4.96658931549643e-17,7.42494276784219e-10,-2.10614108247372e-08,3.72487191137606e-16,-4.90477799961927e-16,-1.70626766715335e-08,-1.78034235028244e-06,-9.23241680213047e-09,-4.40591183607552e-16,2.63068537737239e-07,1.78396897447461e-08,2.04838627643569e-08,-2.02586263130743e-08,-5.56412149034073e-08,9.38675394958964e-10,2.59189686718864e-16,-5.44382819549876e-17,-4.12786729362449e-16,2.11165245287187e-08,-1.91614430052774e-08,-7.35312074483661e-09,-1.4204796488611e-07,-6.01937154556623e-16,-3.92559902994558e-16,3.38319530972461e-16,6.01264122087423e-17,7.90053019106483e-16,3.22549272411891e-08,-7.88982796678893e-16,-9.32191555281735e-16,-5.3587383112229e-09,-1.13208131504736e-16,-4.80342225116972e-09,8.20712283921838e-16,-5.96857781274712e-09,-4.64953359555857e-16,-7.53490469157582e-09,-9.5187560246319e-10,-8.80550169320409e-08,5.52483102322818e-16,3.15076119013567e-08,1.78263896161009e-16,4.62904674264079e-08,-8.50041576427891e-08,1.0642956096008e-08,-8.32908134931892e-17,7.00324665527022e-08,-5.43826714425398e-16,-2.07567324976683e-08,-0.000222479968185792,2.77252052462672e-16,-4.62017449576902e-16,2.61744588621425e-17,-3.83088892609327e-16,-3.33468435858008e-10,-4.37302967282318e-09,-9.83420385540895e-10,-4.21973957327144e-17,9.45225676117408e-16,-1.06930451049358e-08,8.73251127002443e-08,1.52819610285612e-16,1.18410824623186e-15,-4.7594506696056e-09,-4.83816823039599e-16,-3.39555298743152e-08,-1.1335803311188e-15,2.5482823526717e-05,-2.50007925021488e-16,2.22237809380533e-16,-5.78916057973654e-16,2.83401856499202e-15,1.41306240729366e-15,-4.16439020568418e-15,6.43146969635507e-09,-4.49974374365861e-08,7.0645289581343e-16,-6.8070005494242e-07,1.15314566722088e-07,6.17106002434124e-16,1.26111234086569e-15,2.01450878536585e-15,3.72150773994574e-15,1.15724719423269e-08,1.85818903594286e-09,6.10863282899218e-16,-1.1446036708403e-15,-2.1210430215107e-08,-1.70479098294546e-06,-1.14693641409807e-09,-4.1970490343975e-15,8.13410644491683e-16,-7.33458136996868e-16,-6.40434149347065e-15,-2.23801697464525e-16,1.1628760138243e-15,4.609864499189e-08,-4.37147672060691e-08,-8.42722625320841e-09,-2.68887570083888e-15,-5.17023872827106e-15,1.21415414567038e-15,6.45232757227085e-15,5.69616898127233e-15,8.79895984184546e-15,-4.65811346710028e-15,-5.57040748377506e-15,-5.31342133644744e-14,2.67666507920566e-14,1.6432605022391e-14,-5.941551841381e-14,-0.707106781186549,3.37859425090325e-14,4.8107576407666e-09,1.61868619005205e-14,-5.30435813967594e-14,-2.21264700430078e-14,6.84299329381403e-08,-8.25095368030566e-10,1.42034077692131e-14,-1.76926300723167e-09,6.30180835009695e-08,5.66040054582585e-15,1.34491521906924e-15,-2.75341426675793e-06,5.12523067985418e-15,1.57558868325714e-09,-1.02677709810114e-17,9.30292677780596e-17,2.48106015725727e-15,-1.39522080843008e-16,1.56511850639158e-09,-4.82690465311237e-06,1.80086596382109e-15,-3.13979792528491e-16,7.05212719551893e-16,1.69674140602574e-15,6.47504341539772e-15,-2.47060883316139e-15,-8.47437237212365e-16,-3.63561154646986e-16,2.68769368330483e-09,1.54490825469213e-15,2.06630040884498e-16,-2.66408586115098e-15,9.6592324145879e-16,-3.22766583810069e-16,-6.80665894491509e-15,-5.34452507203398e-08,3.95025947950343e-16,-2.4660738865124e-16,3.10892744416537e-06,-1.02475414790208e-15,-1.29283501672208e-15,-1.10710918953302e-15,1.10082913940373e-15,3.38080953488419e-08,4.50056264524635e-16,-2.50244063202333e-08,-1.19298304053262e-15,-2.75015693662773e-16,5.15894082318663e-16,4.44803377738606e-16,-2.01589715775944e-16,3.63440351265374e-16,9.09260419648104e-10,3.51623581725466e-16,8.40252052225723e-16,5.15102473349122e-09,-1.14005842647448e-07,1.52983879374082e-16,8.01456137657316e-08,1.17512178839444e-08,-1.65025938186412e-16,-2.06198910376764e-16,1.41713738738229e-16,4.45889102821524e-16,-1.34856449733421e-16,-2.00500248257758e-08,-2.14044506125277e-16,-6.64196369860535e-16,-1.10706578089025e-16,8.05822447767154e-09,-4.09312507180701e-17,-5.3712314104296e-16,-7.07111932987825e-16,1.28922723937064e-16,-3.68992112743725e-09,2.51643677757025e-16,1.1119020765349e-09,-1.23939137957932e-16,-2.8026083494716e-17,-1.07649709239528e-16,-2.45865754577057e-16,7.45084586655194e-17,3.04150069803036e-17,-2.75614673281025e-16,-1.94442067656987e-08,-3.39164621299364e-16,1.09077531426159e-15,8.19026551852785e-09,4.18943108025429e-16,-1.17592662961646e-16,2.60307920720862e-16,-8.42043403020396e-17,4.37332560393568e-16,-2.18057641638918e-16,-4.63626312577646e-06,-6.05804798055268e-16,3.3633642849909e-16,1.78283792342318e-08,3.10971988369578e-16,3.44201793686817e-17,1.44507401624912e-16,7.34607562159378e-16,-5.05074691618166e-17,1.45099920421898e-16,-2.22620523196081e-16,-1.50405965564406e-16,-2.92286414792064e-16,2.78042606764221e-16,2.09468045321939e-16,-9.44201346652097e-09,3.13446947362946e-08,3.18049807377411e-16,-2.079756916474e-16,-2.70667102200996e-16,4.3880614358495e-16,-2.32561365998141e-16,-2.29522086182263e-16,-1.07218546777837e-16,1.81047637736566e-16,-2.73163285080394e-09,2.63905425129961e-16,1.36571705669876e-17,1.04785928597119e-16,-3.75338949698999e-17,7.87271094745015e-08,3.20836272319253e-16,-5.60223820595244e-10,-1.8272976991137e-16,4.64955225301231e-17,1.23958719555293e-16,-1.39131746425707e-16,-2.95849264712754e-17,-2.7161791779785e-16,5.7223584270525e-17,2.38550261554753e-16,-1.28510472653923e-16,4.50402888895934e-16,-5.68564699421123e-16,2.66455658499974e-16,1.7100655510947e-17,-1.65620963750696e-16,4.75112240745161e-16,1.48702156127779e-16,1.05861291606478e-16,-3.94238885696989e-17,-1.28162082807793e-16,1.75381685193771e-16,-2.14528034551097e-16,-3.62169379466953e-16,2.23018942890301e-17,-4.61831978811391e-17,1.65587539609118e-16,2.71557636783627e-10,1.39346004481805e-16,8.18624316121715e-16,-3.03481898215162e-17,-6.69836187021727e-17,3.92761177807411e-16,1.67339078206141e-16,-2.08185005635812e-16,-2.67907937539216e-16,-1.38709320216105e-16,2.33862442659705e-16,-4.0672828061257e-17,-4.11813437964447e-18,1.6642220383325e-16,-3.94629926158886e-17,1.85050483759428e-16,-2.37200455551643e-16,-1.26852737132695e-18,-3.53677599509871e-09,4.93594503948538e-17,1.29501094362947e-16,2.0517617238873e-17,-4.12256944223929e-16,3.96614244454486e-16,8.85249007952435e-17,1.04986992181515e-16,-1.19817235438516e-17,-1.32715001440234e-16,7.58137237617567e-10,-6.35796330405857e-17,-4.02279668188438e-16,7.17991854362523e-17,-4.04354860772815e-17,-1.0968409952108e-16,-8.38286473608063e-17,-1.77559917958213e-17,-1.06995182248844e-16,1.33987719555777e-16,-2.35886141851161e-16,-5.25461542399783e-18,-8.88968731016031e-18,-9.63736933110735e-18,3.8676432874983e-09,1.05595432488355e-17,-1.12073130945301e-16,-1.42582152422552e-16,-6.73082873074368e-16,-2.61369854437668e-07,5.26588965673993e-17,4.88447926803491e-18,1.23040818071573e-16,1.21744094164899e-18,-3.36288004276574e-17,-5.30768590936971e-17,1.21657232763294e-16,4.25871768811513e-17,1.65334186075859e-17,-4.27279780891184e-17,-1.0024316175814e-16,3.46852170928674e-17,5.96462937262374e-17,-3.88111776642831e-17,-2.33824613700186e-17,-5.50629884489404e-17,-2.75897958726133e-16
