"t472",-0.00487954033304118,0.0499761711492039,0.0642546671414003,0.0152250277213761,0.0305803323447601,-0.00495178438014191,0.00151422768120394,5.16518485380275e-05,0.00041928924772213,-0.00101618329836612,-0.000231771115363661,-0.00118191970920057,0.00745445002163396,0.0502250211345764,-0.00124672455754778,0.00217565842142861,0.154789951370682,0.00200231155285045,-0.00126740088628861,0.000485664589444112,-0.00116839929255918,0.000251669707744651,-0.000733824173867509,0.00128430338849418,-0.000205929590831369,0.00100175758950433,-0.0022073592093784,0.157272441199062,0.000475555191339442,0.0130137768168947,-5.40730525009147e-05,0.000847106222730226,0.000336382177705064,1.93603754112882e-05,-1.04579061296249e-05,-2.29814659528207e-05,-8.1613933392999e-05,8.45620277211598e-06,7.42340364981171e-05,2.62812117466527e-05,0.0207373713315789,0.000103390523201175,-3.29640890674548e-05,3.80153244343162e-05,-5.89359069020325e-05,-5.33510588923032e-06,1.34022556613653e-06,-2.16276300305884e-05,2.66248118120666e-05,-5.75450517536691e-05,5.15097235541347e-05,-0.00221981834590037,3.67983621093765e-09,-1.30879625510123e-05,7.11877148339548e-06,-7.55505931788816e-05,4.57375601558898e-06,-0.00665855367702828,-0.000433257868447178,-5.05241208259002e-06,-5.48706967012175e-06,6.95985488145261e-06,-0.000195767724871944,0.000305334550634862,-8.81352637733774e-06,2.66781498447294e-05,-1.50461517176751e-06,7.56468766549757e-05,-0.00395485006166926,2.33628513276557e-05,-3.86876542957177e-06,1.01796252249034e-05,-3.33891994352107e-06,-2.19035708128175e-05,9.16688170156278e-06,8.46552971806991e-08,-7.77197012298266e-05,0.000325806514532085,-3.78059797226975e-05,-4.40600794843321e-05,0.00032107443821628,0.000187718179416534,-2.29185831762962e-05,-0.000107264815053659,6.79384217438906e-06,0.000192822749687539,-2.85691389604524e-05,-4.50832873571168e-06,-1.00316033222871e-06,3.80874178464465e-05,-8.35028296381443e-06,2.10000932270943e-07,1.39924760779895e-05,-0.000130591920631557,-8.11953169823232e-07,-3.80064007342249e-05,-4.48421104962435e-06,4.25971134627902e-05,-0.00444522472282254,-2.16509551868633e-05,-7.14072580886067e-06,4.67285795270603e-07,-1.00962887311942e-05,4.97596921270772e-06,-2.20498889810043e-06,3.52864081227265e-06,-0.000122805790565153,4.23456733125423e-06,-1.95374170421454e-05,6.87801137028208e-07,0.000570024663859138,3.87236968341156e-05,-1.1989069090262e-05,1.28192248130219e-05,-4.86524683604716e-07,1.56333385572211e-05,-3.21687703213976e-05,4.10560313086243e-05,-5.48240138968812e-05,0.00405106792657362,-0.000101503226769331,0.157650779702734,0.000221658969361751,0.000584338234665377,-2.30925862579976e-05,0.000117927410437621,-1.14755199924492e-05,1.60719373735528e-05,-2.9608207740513e-05,-0.000408273383978962,-1.64706571602927e-06,-2.12625982186075e-05,2.55451746401877e-06,4.30839868700079e-06,-1.3766713158216e-07,-4.98145741141584e-06,1.30292950632136e-08,5.28453855857418e-05,8.96151968469123e-07,-2.67610849177852e-06,-2.04330553774761e-07,-6.60333422512663e-06,2.01737298416394e-06,1.32346454913466e-07,5.04152699806286e-08,-3.28339334049824e-08,-5.29915377069522e-05,3.47745554747899e-07,2.33474898122243e-08,-5.97434645772527e-08,-1.2725965410266e-06,-2.84313704155852e-07,-8.32149238578437e-07,2.31817844460712e-06,-1.77113052410613e-05,-6.13792318983191e-08,9.22623197586972e-07,-6.98100238604649e-06,-2.24235425201047e-07,-7.32826016872961e-08,-4.6284446670801e-06,1.55905965628431e-05,-2.87020247639296e-07,-5.60915893824939e-06,3.02718346107095e-06,-1.54306171165869e-06,-5.9408025873353e-07,-1.22293094666887e-08,-6.35339438326275e-07,-2.87635801329112e-05,3.48606358247475e-06,6.47646026517029e-07,-1.39840231742837e-07,-4.24881840304836e-07,-1.46027065196292e-06,-2.52168621264916e-07,-1.46989256918745e-07,1.24071153974978e-05,4.39613251598747e-05,0.000463711664360954,-0.0105000170031928,0.000190885651797556,0.00180168236281991,-2.42365224009213e-08,0.369575866977795,-6.30344882789171e-07,-8.41781602089213e-05,1.21116844688794e-05,5.37756496478353e-05,-6.15363170924767e-05,-1.14739547270971e-06,1.93720330028033e-06,7.52567185458066e-06,1.29797062792584e-08,3.42502006242404e-05,-1.65803651576316e-06,-3.03427172181802e-06,-2.12923347779811e-06,1.77316653442535e-06,7.45531708937351e-07,7.44994126993099e-07,0.000242776212933671,-1.92279535900567e-08,-3.49037388250628e-06,-5.28852796237457e-06,-2.63778335786414e-05,3.45859279699431e-06,1.83240610752165e-05,-2.6854979093868e-05,-1.75907951724673e-07,-0.000121967068660808,4.01935553941678e-05,-0.00011877060783428,-1.59855509764203e-05,-1.29655926814895e-06,-9.0929587850368e-06,3.08389109392635e-06,5.10475724117846e-05,-6.92217143722442e-06,-0.000121478008877958,-0.104731322987179,-0.000161826933942611,-2.91869742635496e-05,-0.00213221695585943,1.11889415470456e-05,3.97839535565582e-06,5.36507117540157e-05,5.68109695959144e-05,2.52659445872849e-06,1.32553254577013e-06,-3.15388287288955e-06,-4.85106828239975e-07,-1.88525241708368e-07,-2.77607480163761e-07,-3.87276558603088e-09,-3.85126814067852e-08,-2.88652049169036e-06,-6.37006260910465e-16,-7.25448319496654e-07,1.23259706028869e-05,-0.198320345704041,1.00678224376816e-05,6.25794554002947e-06,-1.02601512483348e-06,6.00388286201856e-07,-2.83064184075059e-06,4.38931490007904e-08,-2.35518765686485e-09,4.72049773394635e-07,-3.77943522583026e-06,2.34994042248285e-06,-1.05970365099698e-05,5.11161173509821e-07,-5.21034259890729e-09,-8.78786902256301e-12,1.2318245246522e-08,-3.16215734924914e-08,5.17298569689528e-07,1.54748710525088e-07,-3.39745241314373e-08,1.59546474589393e-05,-1.90683578561841e-07,3.63696945431279e-05,-9.09663789356142e-07,9.39603494092258e-08,-3.23421920633038e-08,6.37144355408089e-09,3.09932242854715e-06,-9.72901630829564e-07,4.91244926831516e-08,5.0833458433046e-07,-4.41171317855043e-08,5.35102303238795e-07,-7.28849822793563e-07,2.83875624579095e-05,-2.22359890628099e-06,1.7681089747173e-06,-1.30850620532172e-07,2.208354914415e-06,-1.14038301868512e-07,4.43714710208597e-07,4.3525885011815e-17,-1.1141941108733e-06,-3.82660469206887e-08,-5.05223461401651e-11,-4.46090600161364e-07,5.69643692090693e-08,-3.55037433241607e-08,-1.17518595300942e-07,1.38518359449263e-08,-5.88700469453219e-07,2.04686538978817e-06,7.56464106484671e-08,-1.6524706338956e-06,8.95144844062872e-07,-1.08550979276006e-06,3.48374396001363e-06,-5.4933672923856e-07,9.09867900096711e-07,3.22690489767362e-08,2.45290656675337e-08,1.371097145199e-06,-9.06451434307158e-06,4.06126209323743e-08,-1.15037705242795e-06,4.27416776880552e-05,-0.000432602978939723,3.04554407503657e-07,2.76314585734879e-07,1.59769462445086e-06,-5.08466678042894e-07,-2.9083998795022e-07,3.39959265381397e-07,-3.71693893287171e-05,3.8391910948812e-08,3.60388875399172e-07,-7.04531643655126e-07,-1.63970815034779e-17,2.18184175499805e-09,1.31859432005229e-06,-1.21130377778632e-07,6.25789805781493e-07,7.97994316107911e-08,1.64746245062831e-07,3.93312027315749e-07,-0.000127695003299496,1.9610793490286e-06,2.81810791279521e-16,-1.54620953653057e-06,-1.42314500406754e-08,-5.29166851753023e-08,2.51195164708893e-07,4.00283157339635e-07,-2.70866675185583e-08,-1.03944993748912e-06,2.77694247550317e-07,-1.32016516424566e-06,1.75666330748216e-06,-2.69731964644603e-07,-6.47472028136632e-07,-2.85137579262023e-06,-4.84243858234482e-09,-6.46045823435089e-07,3.87552206401411e-07,-7.0174024726557e-07,4.12401573754676e-16,-2.05877126524908e-06,1.61829792336508e-07,4.66390995419799e-09,4.10453167808858e-08,-1.34469984574337e-06,-2.79152495985616e-06,1.41910279591033e-06,-5.15582224564136e-06,-2.53797086841728e-07,-1.25354994908519e-16,-4.64936968807785e-07,-1.83184801066791e-07,-5.87796963009352e-07,9.62483346650692e-18,1.11363629402931e-06,1.6109074639448e-06,-2.46287807578068e-07,-9.23845149765777e-07,-3.14717680538636e-07,-1.79682626834418e-07,-0.000132427500330042,1.51767486558338e-07,1.22244471075873e-06,6.87044280705705e-08,3.40612309355022e-07,4.91660801117913e-07,1.97437394803946e-17,-1.96781246975356e-07,6.46273828216306e-07,3.16167425764902e-06,-4.23538301808616e-07,-1.57792122982299e-16,-9.599341802521e-06,7.70452692832318e-08,-1.87359018751842e-07,-1.26049132182048e-07,-4.24180831753463e-07,4.53693721469085e-07,-0.000138135551165583,8.33292252457079e-07,3.19385659697982e-16,3.09006254297174e-06,-5.91837753320094e-07,1.65316355944923e-06,3.87385497731662e-06,-9.20158082188787e-06,-2.6404483976333e-09,-5.1215000122784e-16,3.34469061696415e-18,-2.5711237174612e-09,-3.30488606368465e-07,4.36140850388892e-08,-4.43658808441802e-07,1.04756848775585e-15,-2.14300712127553e-07,-2.55160645797434e-09,-1.39847789115041e-16,-4.08845002688917e-16,-7.77293622248114e-16,5.58080792847707e-07,3.79696150212386e-05,-1.8147269711756e-06,1.43799060924573e-06,7.18054169703343e-07,0.000121171067701927,-6.20927542622999e-07,-8.21190363046396e-15,-1.44728322455321e-07,4.10560906977655e-07,-5.76520245387347e-16,-3.44301989086004e-16,-2.68450486992792e-07,-1.46120117181949e-10,-1.62708033943081e-07,8.93403456934809e-07,1.65200625066329e-07,-6.20254564164652e-08,-2.36525467670111e-16,-2.09501264113084e-07,-2.06642698605122e-16,-7.2326349072238e-07,-1.91817556575904e-15,-1.90872155215468e-07,6.47107173603444e-17,7.94114007525178e-07,2.09682110209359e-07,9.06418623172132e-08,1.2015959122908e-06,5.97473713234192e-07,-6.9739959675988e-08,4.49093891826401e-07,3.71325874503512e-06,7.86984142365361e-07,7.35151433746435e-08,1.69812192400491e-07,-4.95984732556013e-07,-8.80188745647036e-07,-7.36061435958011e-08,-2.57204038585359e-07,3.49337155604283e-16,2.5446925397476e-06,-4.67788468170231e-07,3.32331813823251e-07,7.46852757176312e-16,7.09427181103931e-08,4.33447988250357e-06,0.0387852025966618,-4.18034502945006e-16,4.86609188270808e-06,1.43072883094847e-07,-6.09160457999368e-16,-1.19951235901404e-06,1.16163939684449e-06,1.03404262627171e-15,-9.08110332213052e-17,-5.06287792209502e-08,-2.75572358014018e-07,-1.67110090114066e-09,-2.48700323891282e-06,7.71154758722114e-07,2.29920273825629e-07,2.25808881723898e-07,2.61071631891163e-06,-7.2928622800113e-06,9.93856452485235e-15,1.65622909683854e-08,1.15999986738876e-08,3.41347423012728e-08,3.47197343405223e-06,1.63886673048739e-15,-1.78239548280285e-16,1.29704870137616e-06,1.94505311404696e-15,-1.03731252292216e-14,4.48526894366426e-05,-0.387265615783554,0.00063429954656005,8.22457733538432e-07,-0.00149584088761305,-0.073669177125338,7.378356907875e-07,2.52034496406719e-15,-4.03240869674668e-07,-1.70857929679138e-08,-7.59133178305691e-08,6.52792179874508e-07,-1.97648521624096e-06,1.17252763045506e-15,1.41912718349832e-15,-5.99619469325475e-16,1.22986620357849e-07,5.14328720120091e-08,2.96491279135673e-07,5.32198584099864e-16,3.43141727234369e-08,4.50300211751721e-16,2.49507982460353e-16,-6.31593152552035e-06,6.77217439888011e-08,1.99536229011053e-15,1.47435604453829e-07,6.95502672171288e-08,-9.67372973962173e-16,-1.2906855491182e-07,6.55023063157601e-16,-3.47988227706877e-08,1.72505361280837e-16,-3.39835789643913e-08,-6.48854790654598e-06,-9.95424699680223e-09,-9.09009171347216e-09,-5.74970710185429e-08,1.95276023820088e-08,-1.89944971753046e-08,5.16112197555834e-16,1.82992381184062e-07,-1.23999396824767e-08,2.23640292126608e-16,-2.01121472695991e-09,-1.27553985727808e-06,1.65488806784818e-08,1.69621136862306e-15,0.00113188740243269,1.42519804917906e-07,2.60641208656117e-15,-4.51068577505217e-07,-1.10719756494859e-07,-8.78221595994912e-09,2.94981191939245e-15,5.35905310323432e-16,0.265096897268092,-1.20531572055204e-07,-8.08008808354743e-09,2.38867938698747e-08,-9.15548129980764e-09,-2.32287002281922e-16,1.67539987717365e-16,-2.97458915922475e-08,-2.0204137933064e-10,8.79997208045307e-16,-5.82212011937688e-08,2.48189737527097e-16,-2.48179266604039e-08,6.91638074806596e-09,3.95611510710378e-09,2.40765686996832e-08,3.71011837507739e-16,-4.80234938008272e-16,1.58443490071372e-16,2.08030903780687e-16,6.66829121511315e-10,2.01281692977669e-09,-1.15698769972042e-15,5.45851818822948e-16,-1.08993242463907e-15,-1.38566714241977e-09,-7.14018379378386e-12,-3.55080498457864e-10,3.8171632382557e-16,2.10754036902958e-15,2.71173362898728e-16,-8.42856362479292e-06,3.01610097868067e-09,5.74134696581261e-16,7.42494344518238e-10,-2.10614115261214e-08,-6.536749198096e-16,3.07181420102049e-16,-1.70626767561198e-08,-1.78034234731719e-06,-9.23241704916088e-09,3.85124287832313e-16,2.63068538369377e-07,1.78396900225138e-08,2.04838626998301e-08,-2.02586259843403e-08,-5.56412149616673e-08,9.38675439580213e-10,-2.13957639129267e-16,-3.49410906446721e-16,-4.89779232642936e-16,2.11165246707733e-08,-1.91614430532747e-08,-7.35312061605748e-09,-1.4204796285895e-07,-2.07228589893312e-18,7.11670228590162e-17,-2.81241714154587e-16,3.36711855632692e-16,-6.96449543643843e-17,3.22549271952784e-08,5.36190280022225e-16,1.042193681955e-15,-5.35873901528927e-09,3.33121166008975e-16,-4.8034220560519e-09,-3.64945942758808e-16,-5.96857672809193e-09,5.53390317543759e-16,-7.5349051614068e-09,-9.51876202838687e-10,-8.8055016811226e-08,1.92325411006692e-16,3.15076124209066e-08,-6.0858858190554e-17,4.62904676399561e-08,-8.5004156523151e-08,1.06429548209385e-08,2.94350559596265e-16,7.0032466236522e-08,4.9326920551607e-16,-2.0756732991354e-08,-0.000222479968188225,-3.91995470933067e-16,4.40098597629716e-16,2.80617358537579e-17,5.12460379737989e-16,-3.33470206964009e-10,-4.37302905609041e-09,-9.8342043301683e-10,3.39538550703932e-16,-7.80417011351852e-16,-1.06930431328996e-08,8.73251190296201e-08,1.02357211302273e-16,-1.34914662817022e-15,-4.75945262173624e-09,5.02678558657918e-16,-3.39555305156325e-08,1.11274348768689e-15,2.54828235260618e-05,1.21766567749719e-16,-7.42211885733587e-16,5.91097140593522e-16,-2.54474874596355e-15,-1.43184576110151e-15,4.14109649092757e-15,6.43146942349934e-09,-4.4997439766215e-08,-6.49342055134486e-16,-6.80700052231985e-07,1.15314564832851e-07,-7.33508381875999e-16,-1.28845270538243e-15,-2.30421639184063e-15,-4.1554617364893e-15,1.15724722654789e-08,1.85818507837184e-09,-5.34014557604706e-16,1.16105688178668e-15,-2.12104318505704e-08,-1.70479098761314e-06,-1.14692983312742e-09,3.72580978589514e-15,-7.79082009195776e-16,8.71603700003592e-16,6.05451346444028e-15,5.58046877195638e-17,-1.36827114844357e-15,4.60986428176951e-08,-4.37147707611032e-08,-8.42722587671710e-09,2.81383285086526e-15,5.15321655510268e-15,-9.81484573063965e-16,-7.08202470910813e-15,-5.77955349046636e-15,-8.8573126850668e-15,4.72567026097281e-15,5.38896798510103e-15,5.32058344279926e-14,-2.64231211998852e-14,-1.67483746629586e-14,5.93076744424929e-14,0.707106781186545,-3.37216478380782e-14,4.81079151331585e-09,-1.6043967814934e-14,5.31015459769245e-14,2.20342527016589e-14,6.84299167558599e-08,-8.25125340768623e-10,-1.43856064180021e-14,-1.7692564158099e-09,6.30180823046596e-08,-5.76960143364273e-15,-1.26149923767262e-15,-2.75341426028408e-06,-5.04547391406092e-15,1.57559037805667e-09,-1.58909963647934e-16,-8.06247965816298e-17,-2.4678723014303e-15,1.2116276168902e-16,1.56512010607287e-09,-4.82690465068885e-06,-1.4276913823004e-15,1.45775497629803e-16,-4.98214971432301e-16,-1.67356880987712e-15,-5.44223581401982e-15,2.64615427806463e-15,8.59248066256097e-16,1.28270835565368e-16,2.68769241694913e-09,-1.61862547214824e-15,7.83849619813031e-17,2.51442455786195e-15,-8.56018577935484e-16,-1.09181819435449e-16,4.69736010931711e-15,-5.34452510274347e-08,-3.70561228010859e-16,4.45330082506228e-16,3.10892744421362e-06,1.04033181807206e-15,1.05145198398041e-15,1.1762120654142e-15,-1.19958957647974e-15,3.38080949601973e-08,-5.03195451431913e-16,-2.50244066903829e-08,1.47685870250482e-15,1.79186283285701e-16,-3.17727295350466e-16,-5.30472614278706e-16,1.67150258107557e-16,-6.5627920812501e-16,9.0926035714027e-10,-1.33979702441276e-16,-8.54856713390866e-16,5.15102518468092e-09,-1.14005842432294e-07,-1.69958954381401e-16,8.01456131084018e-08,1.17512190389141e-08,5.112685505283e-16,8.79453456520663e-17,1.80152969256983e-17,-3.54708918899109e-16,-1.70744437598103e-16,-2.00500252991242e-08,1.7765380005262e-16,8.51431869913586e-16,-4.28894391627644e-17,8.05822434066039e-09,2.38352309794012e-17,7.9698714721637e-16,4.09126043621706e-16,6.71490673116003e-17,-3.68992091846171e-09,-8.59509793625262e-17,1.11190080324802e-09,5.34218364291611e-18,1.43935142057606e-16,1.03060178186924e-16,4.43246816649675e-16,-5.91683667339117e-17,-1.03994984353296e-16,6.95699893497704e-17,-1.944420689536e-08,3.16102853661329e-16,-1.30653872115761e-15,8.1902655821968e-09,-5.66098727051019e-16,-2.05357706677762e-16,-6.03655343802685e-16,1.00338485183563e-16,-3.59094678619976e-16,1.3870395628949e-16,-4.63626312526344e-06,6.23347646930748e-16,-3.30979040978506e-16,1.78283786574404e-08,-4.25881591189763e-16,4.63506859450989e-18,-8.67172179697211e-17,-4.8412280727128e-16,1.7818571519987e-16,2.0768510956246e-17,1.18630176824773e-16,-2.59883843600376e-16,2.98211597998917e-16,-1.10471441267322e-16,-3.13474850345766e-16,-9.44201196929659e-09,3.1344694469948e-08,-3.45069555419753e-16,3.810011875507e-16,1.04199087784947e-16,6.42987444167729e-18,8.32304738367443e-16,2.06771876731652e-17,9.52716195074278e-17,-2.13693294779108e-16,-2.73163252944802e-09,-2.65040227644652e-16,-3.85810367875824e-17,-1.11736857463169e-16,1.42105169972815e-17,7.87271093156925e-08,-5.59657835125572e-16,-5.60224305738658e-10,2.48967449242522e-16,-1.9155427843664e-17,-2.1181128081658e-16,1.79717728092787e-17,-8.73628947824962e-17,3.8635016971611e-16,-2.59155995641028e-16,-4.08499499672608e-16,3.56846946253513e-16,-4.02351008632202e-16,5.38542556957457e-16,-3.19805426668512e-16,1.37725036107952e-16,2.18493560300422e-16,-2.77662850866807e-16,1.71515295016667e-16,7.10247370616082e-17,1.94853231615672e-16,5.68410841023993e-17,-1.35635089060392e-16,1.61095502172401e-16,2.81429069978217e-16,-1.49090140390198e-16,7.6407795033324e-17,-7.20749905406856e-17,2.71557632001868e-10,-1.2478566479335e-16,-5.56821664947724e-16,3.33132698670607e-17,6.69835184189831e-18,-1.40701611042026e-16,1.38309725463566e-17,3.10698020879475e-16,2.59977749690859e-16,-2.95788891699882e-17,-2.33242235061675e-16,2.8493171906098e-16,-6.8818675832116e-17,-1.73000114948598e-16,-1.22101578395401e-17,-2.76273178773158e-16,1.69342495308166e-16,5.50937929763698e-17,-3.5367763063495e-09,2.17025570474004e-17,-1.32213835737117e-16,1.48475820977191e-16,2.29411365586737e-16,-3.15762856677054e-16,-3.1072174081895e-17,-1.22867350695203e-16,-3.24784971357541e-18,1.9962731008938e-17,7.5813699441241e-10,1.83618462286104e-16,2.15551329548341e-16,-3.64998669576477e-17,1.67580473070803e-16,1.46412294414801e-16,-1.38886611268907e-16,6.29464562074285e-18,6.02530021859156e-17,3.77918698001139e-17,-9.98225524150698e-18,-8.12373340989614e-17,-1.75613425497981e-17,8.21923441283049e-19,3.86764325681305e-09,-2.18244227926467e-17,-5.08872839774303e-17,2.92102046957033e-18,-4.9249883685154e-16,-2.6136985402051e-07,-9.11894100761634e-17,-4.55503120017436e-17,1.04393794404241e-16,-6.07210278082814e-17,-6.22820043686101e-17,4.16195018304397e-17,1.48087769367912e-16,5.86651175306263e-18,-6.18425134647919e-17,-2.6494609983809e-17,-3.58311107020088e-17,6.91654631225712e-17,2.03739408246503e-17,-5.30182454142314e-17,-6.32075667726204e-18,-5.90646533204139e-17,-2.44592628430395e-16
