"t237",-0.00487841013320848,0.0499517919127773,0.0642223100761301,0.0152147565263996,0.030555082947363,-0.00494698939795143,0.00151273268735358,5.15968083675268e-05,0.000418761843558294,-0.00101463455654818,-0.000231323493404895,-0.00117911092381895,0.00743622047554043,0.0501003525508689,-0.0012434960856116,0.00216969463842433,0.154355602488411,0.00199659201044993,-0.00126369749966389,0.00048412400266747,-0.00116439339661854,0.000250630374837165,-0.000730625847985411,0.00127867425151767,-0.000205023486120713,0.000997142257038694,-0.00219707062268825,0.156532891689154,0.000473259749320501,0.0129397677639452,-5.37454460006981e-05,0.00084174422896051,0.000334101864660186,1.92230202802586e-05,-1.03799930324994e-05,-2.27968465477196e-05,-8.09501491087993e-05,8.386356198362e-06,7.36167950913119e-05,2.60595049961839e-05,0.0205575128029912,0.000102472544758804,-3.26671426112272e-05,3.76724671472247e-05,-5.83953027880627e-05,-5.28311821213575e-06,1.32692974901566e-06,-2.14112745954478e-05,2.6352251225386e-05,-5.69413518216571e-05,5.0951811768333e-05,-0.00219542126767008,3.63930669096689e-09,-1.29412036763115e-05,7.03615280102649e-06,-7.46692686605344e-05,4.5154541971121e-06,-0.00657169062608871,-0.000427590440705756,-4.98259950025277e-06,-5.40817167251889e-06,6.85783701195809e-06,-0.000192853742039347,0.000300772213237144,-8.6780872221528e-06,2.62579581933143e-05,-1.47963924520871e-06,7.43621863341657e-05,-0.00388698333447264,2.29544403322677e-05,-3.79455483884434e-06,9.9711007097856e-06,-3.26985237339241e-06,-2.14413767914136e-05,8.97297020273128e-06,8.28493021481672e-08,-7.6056094639235e-05,0.000318717728640509,-3.69532068490042e-05,-4.30519839197622e-05,0.000313550608321513,0.000183296787570596,-2.23586307021395e-05,-0.00010461562304524,6.61830631663129e-06,0.000187780582491207,-2.78130649718903e-05,-4.38878658246719e-06,-9.76547290000378e-07,3.70757108589781e-05,-8.12747156923734e-06,2.04158464246269e-07,1.36017264468138e-05,-0.000126853028845548,-7.87719807219594e-07,-3.68650989633009e-05,-4.34951536260372e-06,4.12977360737396e-05,-0.00430885809684115,-2.09725912931482e-05,-6.91317979458729e-06,4.52373074837064e-07,-9.77354043908883e-06,4.80489150770778e-06,-2.12877937694512e-06,3.40618346923356e-06,-0.000118513033334075,4.08624739469426e-06,-1.88506644616301e-05,6.63494648890535e-07,0.000549845257682872,3.73386854020619e-05,-1.15597385788817e-05,1.23478383373335e-05,-4.68534429370437e-07,1.50482327655705e-05,-3.09583034477477e-05,3.94883754434125e-05,-5.2701382129797e-05,0.00389258883127628,-9.75091403424033e-05,0.151322608205959,0.00021264801700339,0.000560572072089369,-2.2151665459454e-05,0.000113060325225637,-1.10014013868295e-05,1.54006339980522e-05,-2.83331344708078e-05,-0.000390685240132324,-1.57593754801939e-06,-2.03258678760834e-05,2.44154134267703e-06,4.11732265541027e-06,-1.31491888223851e-07,-4.75765723644749e-06,1.24299648132769e-08,5.0368893985386e-05,8.53097226424684e-07,-2.54744812305107e-06,-1.94465513441636e-07,-6.2838450357121e-06,1.91943142833191e-06,1.25912762123847e-07,4.79644146461194e-08,-3.1222832567847e-08,-5.03432769140765e-05,3.30045793941825e-07,2.21537553300172e-08,-5.66584712998376e-08,-1.20683155295514e-06,-2.6956583919196e-07,-7.88889131138521e-07,2.19736437315929e-06,-1.67671213978896e-05,-5.8095395818383e-08,8.73137212558679e-07,-6.58505973736362e-06,-2.11348892873098e-07,-6.90626813174731e-08,-4.35896599749833e-06,1.46808348248857e-05,-2.70036220530376e-07,-5.27668492885985e-06,2.84532397038876e-06,-1.44916410863823e-06,-5.56590199899576e-07,-1.14565912337465e-08,-5.95182023768305e-07,-2.69366662843396e-05,3.26338663667685e-06,6.0624303224335e-07,-1.30800292546488e-07,-3.97319819035546e-07,-1.36483243079491e-06,-2.35657572250725e-07,-1.37355937905045e-07,1.15799046100891e-05,4.09786504990949e-05,0.000432155859219592,-0.00978345451077194,0.000177749595690186,0.00167729936197508,-2.25580595996062e-08,0.343906009854028,-5.86130173563427e-07,-7.82592553998929e-05,1.12422015290584e-05,4.99125315574589e-05,-5.70852330815077e-05,-1.06283368758885e-06,1.79222819055852e-06,6.95950595267884e-06,1.19956019033581e-08,3.16383615116418e-05,-1.52942794450495e-06,-2.7980500472738e-06,-1.96218685305322e-06,1.63351918156051e-06,6.85076112528918e-07,6.84500044618548e-07,0.000222821630447891,-1.76287414626777e-08,-3.19185446001454e-06,-4.83616120779703e-06,-2.41157964977409e-05,3.15969395140151e-06,1.67319625123979e-05,-2.44885598437723e-05,-1.60138036324013e-07,-0.000110882355679167,3.65253107222408e-05,-0.000107726069979314,-1.44836822665042e-05,-1.17471250144975e-06,-8.23160927023183e-06,2.78587753887857e-06,4.60958013607547e-05,-6.23709247064596e-06,-0.000109289663305597,-0.0941736841591292,-0.000145197200194034,-2.61740245069392e-05,-0.00191101794168791,1.00106690248326e-05,3.55818218143813e-06,4.79797503227068e-05,5.07082201087103e-05,2.25253434747792e-06,1.18020187972852e-06,-2.80641590473644e-06,-4.31394533514192e-07,-1.67553705162129e-07,-2.46685732579903e-07,-3.43613300100321e-09,-3.41379092575322e-08,-2.55597021457198e-06,-4.6031952240719e-16,-6.41410861022779e-07,1.08948273948787e-05,-0.174928285166029,8.86595491968294e-06,5.50351034377244e-06,-9.02249728457878e-07,5.26644333602151e-07,-2.48191197188059e-06,3.84780858631394e-08,-2.06270119951349e-09,4.13164938623964e-07,-3.30414072407532e-06,2.05335640857923e-06,-9.25761955269098e-06,4.46030909687807e-07,-4.52401761749074e-09,-7.61750408878484e-12,1.06608363659234e-08,-2.72778948360562e-08,4.46136035836104e-07,1.33153812954616e-07,-2.91955234499112e-08,1.3684891802688e-05,-1.63458327101991e-07,3.11573091694755e-05,-7.78611609200703e-07,8.03191544821038e-08,-2.76426245787808e-08,5.42748342949987e-09,2.63993966083913e-06,-8.28626137336375e-07,4.18014330070605e-08,4.32409045307721e-07,-3.74869631102315e-08,4.54591990240541e-07,-6.15084816725428e-07,2.39388084250176e-05,-1.8740214013933e-06,1.48811495401158e-06,-1.10009073196193e-07,1.85200675716999e-06,-9.55671785420367e-08,3.71630610330187e-07,5.39994618586121e-17,-9.31330012400693e-07,-3.1977313540807e-08,-4.21829807760057e-11,-3.71697659239712e-07,4.73807183265857e-08,-2.95057053671143e-08,-9.76240251070717e-08,1.1444290934149e-08,-4.86207333587152e-07,1.69034231610508e-06,6.23686944962582e-08,-1.35606435723239e-06,7.33980354607556e-07,-8.89563796062002e-07,2.84949791079868e-06,-4.4603735975761e-07,7.36454144474313e-07,2.61140002179844e-08,1.98492622405411e-08,1.10072041320503e-06,-7.20813729780819e-06,3.22553130634051e-08,-9.11985544489556e-07,3.3808803973087e-05,-0.000341954525907729,2.39338067720447e-07,2.17048958784809e-07,1.25398656776616e-06,-3.98858041617591e-07,-2.2772304602815e-07,2.6563478619188e-07,-2.8987409814488e-05,2.99155955757335e-08,2.80417852650541e-07,-5.46505129865817e-07,-1.11443056734925e-17,1.65967371194164e-09,1.00099450134756e-06,-9.1674300850775e-08,4.73569349487549e-07,6.03827995997124e-08,1.24566655219905e-07,2.96964400353147e-07,-9.62500855461707e-05,1.4730164429256e-06,2.28921010937714e-17,-1.15197219551135e-06,-1.05919714421977e-08,-3.92970522966796e-08,1.86493476730468e-07,2.95538546972295e-07,-1.99368920764027e-08,-7.61698465245025e-07,2.02865836841157e-07,-9.57934519746428e-07,1.26661529250723e-06,-1.93688955362014e-07,-4.63851595249024e-07,-2.0397581777697e-06,-3.45505389214037e-09,-4.60816998796708e-07,2.75921755932959e-07,-4.98885040449204e-07,2.01974123491849e-16,-1.44754080210186e-06,1.13518248882211e-07,3.27150310383615e-09,2.85981079799913e-08,-9.35949342275154e-07,-1.91823128606895e-06,9.71516760464588e-07,-3.52705274014348e-06,-1.73130533242895e-07,-2.72718970798013e-16,-3.16132430481383e-07,-1.24404273553861e-07,-3.97356150398617e-07,1.63008864520745e-16,7.49048661897309e-07,1.08222439494898e-06,-1.65355812720458e-07,-6.19464039025169e-07,-2.10569444220088e-07,-1.20024144921699e-07,-8.83449419744083e-05,1.00859021800177e-07,8.1201927356075e-07,4.5515950809327e-08,2.24585365934967e-07,3.24101432931467e-07,-1.65435966966561e-16,-1.28495819466603e-07,4.21305269796741e-07,2.05347385531798e-06,-2.73523990866719e-07,-6.87693830122938e-18,-6.12208263514555e-06,4.84261974960558e-08,-1.1697445478083e-07,-7.84477124587333e-08,-2.62983302369488e-07,2.79263358600137e-07,-8.40177366485791e-05,4.91373173852036e-07,-2.34540143595781e-16,1.76971562714468e-06,-3.38061833170384e-07,9.39081005278793e-07,2.18346243467274e-06,-5.18325680662085e-06,-1.48405573384688e-09,-7.56962851775067e-16,-1.5197202892366e-16,-1.42637710011006e-09,-1.81224131246509e-07,2.38807895789676e-08,-2.40337875696148e-07,7.88403311131596e-16,-1.13305240654795e-07,-1.33409109457481e-09,6.81631679166676e-17,2.09374078745421e-16,1.41331636052387e-16,2.81275233519451e-07,1.90438009587544e-05,-8.94671097769017e-07,6.98361070982193e-07,3.48100027793272e-07,5.77759656776153e-05,-2.95490997181854e-07,-3.79343688475558e-15,-6.64806575164916e-08,1.86147768991267e-07,4.25339813699501e-17,7.42085815550397e-16,-1.15284224264021e-07,-6.18832417809799e-11,-6.7598203081102e-08,3.66290256444425e-07,6.59775145958539e-08,-2.46640975888111e-08,-4.15414658063815e-16,-8.28088017270333e-08,2.60534016063074e-16,-2.80888614423292e-07,5.05314445343498e-16,-7.31468125523035e-08,-2.68865658587983e-16,2.99080486381359e-07,7.86889826770668e-08,3.23765652010631e-08,4.2448086700593e-07,2.10081017917525e-07,-2.40175311175959e-08,1.5181085616527e-07,1.19947201880549e-06,2.54108639393718e-07,2.33921087775389e-08,5.25565906270854e-08,-1.47631424981471e-07,-2.53057697366907e-07,-2.05649211007339e-08,-7.08233145475275e-08,3.06374292034296e-17,6.68470836570128e-07,-1.17058438559978e-07,7.09515756076428e-08,1.35504580489399e-16,1.43607965929295e-08,8.03342403195503e-07,0.00689972863561828,-4.288212131928e-16,8.46849303009851e-07,2.267021518101e-08,4.89727127236794e-16,-1.8068967987226e-07,1.17825871733792e-07,-3.22244097064538e-16,-3.84512448426227e-16,-4.10455736664598e-09,-2.18284595717233e-08,-1.17687294326637e-10,-1.49083782913599e-07,2.7444164753612e-08,7.68836053700797e-09,6.86153369828441e-09,-1.00045282996007e-08,2.41788869253191e-07,-2.75738023451481e-16,-7.38493912232995e-10,-5.40253564706167e-10,-1.82921640751874e-09,-2.15697217656555e-07,-5.04722667563589e-16,-5.97874919427262e-17,-9.59826707103853e-08,6.09540814417199e-17,-2.85439134663116e-16,-6.90131297792386e-06,0.0653160560040699,-0.000107179877239127,-1.66511482426951e-07,0.000309809652881884,0.0153316255635535,-1.58346734705576e-07,-5.41499677446631e-16,1.1596574549446e-07,5.19678352472456e-09,2.35113847662939e-08,-2.20659113919576e-07,7.7605400054973e-07,-1.26805537690693e-17,-1.04813413500833e-15,2.61844947739643e-16,-5.88921420702531e-08,-2.67065284094525e-08,-1.54889485227932e-07,-2.59757450365596e-16,-1.93382553189238e-08,-3.20997288964706e-16,-2.82227683505221e-16,4.87894836866628e-06,-5.25141321024862e-08,1.62041468567894e-15,-1.23142274759322e-07,-6.06382838095593e-08,2.90261911487839e-15,1.22795855317094e-07,1.53011340415231e-16,3.67605673944962e-08,4.9783486994633e-16,3.62382771741779e-08,6.96960255646871e-06,1.07805783071945e-08,9.95818881055441e-09,6.46345169321347e-08,-2.41939507122497e-08,2.6997764645803e-08,-7.22784276188752e-16,-3.09980022217284e-07,2.14106521214004e-08,2.27344182916531e-15,3.56284046880131e-09,2.36865059550435e-06,-3.2082545309868e-08,-3.22332402754622e-15,-0.00255329877010589,-3.31621233785221e-07,-5.49792615178802e-15,1.09439072722854e-06,2.74301354777708e-07,2.35519219357138e-08,-1.03264444437173e-14,-6.04955666003899e-16,-0.868417688177493,4.32886292397543e-07,2.9589494150264e-08,-1.41476096416833e-07,5.96526265352547e-08,1.32468410507947e-15,-3.18386575226782e-16,2.07843504205864e-07,1.42466704313745e-09,-3.68907500115419e-15,4.66541821163574e-07,-6.35955966435885e-16,2.28061174495381e-07,-7.89162321037696e-08,-4.59115848036627e-08,-2.99405800603651e-07,-1.47930539343221e-15,9.97805662327284e-16,-2.61481530280082e-15,-2.88392417335698e-16,-2.13280085126253e-08,-7.3381769239342e-08,2.68391584314504e-15,-8.04689529143791e-16,3.17902084750779e-15,1.00477557789732e-07,8.92954011859822e-10,-4.78112267193219e-08,-6.71153178326822e-16,-3.66631900823567e-15,-1.25490387531272e-15,-0.000149160052673515,5.19023264723647e-08,-7.93555023842615e-16,9.77954115298329e-09,-2.53983872988217e-07,3.23362551608537e-16,1.13833547361663e-17,-1.72295532141572e-07,-1.77503340213533e-05,-8.4324490790493e-08,-2.33417705478714e-16,2.11390828797982e-06,1.34654268919012e-07,1.42790413904621e-07,-1.28212783068712e-07,-3.43820733454584e-07,5.55743194529928e-09,-5.886558157594e-16,6.33302142734407e-16,6.56941889687862e-16,1.0197307122728e-07,-9.22828097506677e-08,-3.46430680959255e-08,-6.04973054046163e-07,9.70707973755254e-16,6.05976780580303e-16,-1.69349575840352e-16,-9.22958124698309e-16,-9.4182564456328e-16,1.25448659563328e-07,3.76156442594203e-16,-2.01268388726056e-17,-2.01818640881141e-08,-3.12663361842014e-16,-1.80602965284253e-08,-3.96787944866139e-16,-2.23784220452435e-08,-5.02349384166901e-17,-2.68300977802531e-08,-3.35019942307412e-09,-3.04587723081471e-07,8.48876409012973e-16,1.06759626726817e-07,-4.4193836884067e-17,1.50287028322571e-07,-2.62237170698096e-07,3.27641515002515e-08,-2.10242650156657e-16,2.11480596343787e-07,1.36053115329105e-16,-6.08832894820933e-08,-0.000651671075572847,-2.00358252957898e-16,-6.13013676421644e-18,8.07867715947142e-17,-1.33295515859113e-16,-9.5480854799952e-10,-1.24481572116093e-08,-2.78068221564274e-09,-2.37572747591285e-16,-1.84076130770195e-16,-2.93167156669538e-08,2.39098644320938e-07,3.53044821416404e-16,1.12832922666612e-16,-1.2573774736442e-08,1.80816403880612e-18,-8.90539105101204e-08,1.46002019122517e-16,6.5477903490476e-05,1.50775031740995e-16,3.95714411010071e-16,3.82185772755158e-17,1.01503151377469e-16,3.45510936278644e-17,3.13708432133368e-16,1.58950435554707e-08,-1.11154701340036e-07,7.89303649746208e-17,-1.66013088268054e-06,2.79766958600777e-07,3.98662527272187e-16,2.15692954271271e-16,2.33854063609673e-17,6.53280271348613e-17,2.74692743393932e-08,4.38899712317268e-09,-5.656738344888e-18,-1.11523799169479e-16,-4.98270536458541e-08,-4.00204443300855e-06,-2.68610640557156e-09,2.37463283947359e-16,-7.79820769941411e-17,-3.06024582761002e-16,2.04810443330381e-16,1.76763393180109e-16,2.20839476295644e-17,1.04086330310626e-07,-9.83827873094194e-08,-1.89052342576131e-08,-1.37446432437523e-16,-4.30933694915306e-16,2.23807772180631e-16,-3.25950364907265e-17,1.64398689658911e-16,8.73271122955611e-17,-2.29757921368668e-16,1.33123502901825e-17,1.93767818765859e-17,-1.92579415772792e-16,1.0740247631198e-18,-4.67343898160845e-17,1.7846242216125e-16,-7.55898617503166e-17,1.02612643005189e-08,-2.34879200798518e-17,1.89489678859348e-16,8.34910685603462e-17,1.45053970386021e-07,-1.74653919160331e-09,4.54835873648858e-17,-3.74176264607873e-09,1.32284714326042e-07,9.07192229665929e-19,4.81805093336832e-18,-5.72756141039762e-06,-2.39818510070254e-16,3.24219107527026e-09,-6.59918957277994e-17,-1.03235715930327e-16,-7.44852796946669e-17,-2.28144496702533e-16,3.16816322442331e-09,-9.76014820148998e-06,2.03293726179954e-17,-3.92696279132014e-17,8.27736051129344e-17,1.09110560614869e-16,-9.51937977771745e-16,1.01674897158071e-17,-1.93194617841454e-16,2.00107121778578e-16,5.15910594430441e-09,7.72941155900027e-17,2.12354089495479e-16,6.24107790749026e-17,-6.18481732562765e-17,2.20549178825953e-16,1.16885288838236e-15,-1.01543847867291e-07,-3.45419103654379e-18,1.17488175161102e-16,5.89589978142915e-06,-1.69290457082708e-16,2.26172197811086e-16,6.33747289146063e-18,1.73910787056628e-17,6.27813694613501e-08,-8.44637306917632e-18,-4.63018357158916e-08,-3.02322138293691e-17,1.57049182720755e-17,-1.26264405265404e-16,1.57107935754524e-16,4.92341763572677e-17,9.28432171740805e-18,1.67017273512993e-09,-9.61424140241761e-16,-1.01117878806843e-16,9.40996210595966e-09,-2.08210375588152e-07,-3.13795075142642e-17,1.45693414720928e-07,2.13312797846166e-08,-1.77059578398793e-16,-1.88110384942366e-16,1.46547786265388e-18,3.09986429335019e-18,-1.51461167519634e-16,-3.56537695440738e-08,-4.02245000430914e-17,-2.16309842206767e-16,1.82473491732107e-16,1.42567007788925e-08,2.50224216357586e-19,-1.42389086093842e-17,3.79944079935382e-19,-3.02848370769533e-16,-6.48526646544826e-09,5.16679055373727e-17,1.95031035424815e-09,-1.24375762595416e-18,5.04031036095351e-17,1.05903386682724e-16,1.91375398425427e-18,-3.04188906047237e-17,1.49196379015622e-16,-2.52301831819167e-18,-3.37519120383347e-08,2.69622661845147e-17,2.30828124990437e-16,1.41809871223878e-08,-1.85035412856379e-17,3.62100713420558e-17,1.97829031596801e-16,7.8840063017417e-17,8.04185761173859e-18,-4.96064161096637e-17,-7.96492626772904e-06,4.99236774801604e-18,1.25449576167722e-16,3.05234372030298e-08,-1.38077259133432e-16,1.00801664311941e-16,-1.56264615868433e-17,-1.76576419022256e-16,4.89487284059672e-17,4.28092654205588e-17,3.29459923458806e-17,2.15509295273716e-16,-1.38350158768482e-16,-1.05472822882124e-16,-4.85109505956873e-17,-1.59670594909988e-08,5.29292240430264e-08,5.48387944479389e-19,-5.30952153564684e-17,1.49523562259592e-16,-2.51886538414571e-16,-1.49420000027448e-16,2.47652332098814e-16,-4.59311821804724e-17,3.79101469380487e-16,-4.57848368087651e-09,1.70303393537999e-16,1.28511903761967e-16,-1.19632005258472e-16,-3.94506921710686e-17,1.3114222872972e-07,2.88576709483818e-16,-9.26885695576325e-10,-6.90740392106179e-17,-5.6689716784094e-17,1.32344997296022e-16,1.05666393486211e-16,5.70402897389784e-17,2.20565366563561e-16,-1.17021892716592e-16,-3.19078348323507e-17,-4.07172665259209e-17,-7.49479655966884e-17,-2.58233366695185e-17,8.88846654404436e-17,2.34632285809454e-17,-2.07703081806795e-17,-7.15708037807924e-17,6.40471202641537e-17,-5.81016981287169e-17,1.15587884285479e-16,-1.53476480577618e-17,-1.04168058043567e-16,2.79608964020434e-16,2.2324231226504e-17,-3.22186558710009e-17,-7.58225277039063e-17,6.22705565957253e-17,4.38776635805828e-10,-8.69962255462866e-17,5.21213092387905e-17,-1.8423675794828e-18,-1.90906308345679e-16,-1.29014177090539e-16,-6.39331852195475e-19,-1.36465810308014e-16,1.07634935795372e-16,5.56264985975704e-17,8.92669586823796e-18,-3.15240251979633e-16,-1.55873559390703e-16,-3.24266094579906e-17,-1.32469344614299e-17,6.70594222329574e-17,-1.58888176936113e-16,1.48442730465958e-17,-5.63037373945528e-09,-2.20626453487144e-17,5.11645678968261e-17,-9.83568842638508e-17,3.877200828652e-18,-1.01923834785051e-16,1.03930828441001e-16,-3.65597682523306e-17,-2.74978025343512e-16,1.77927878134044e-17,1.18960730869813e-09,9.12140910515513e-17,2.40734311807418e-17,-1.39186261716846e-16,-1.65011340123313e-17,5.74291762343329e-17,2.43424709183082e-16,2.3041086239851e-17,8.78632061075541e-17,-1.85799762967522e-16,4.19103177782846e-17,5.72312569533926e-17,1.16988579758461e-17,-2.59565132789622e-17,5.98629629080772e-09,-8.58869784391952e-17,1.41495283399403e-17,-1.80707279066681e-16,-7.28617741228149e-17,-4.02079698233709e-07,8.45862743927596e-17,-2.83642059732673e-17,-4.97750496378074e-17,1.36345406707793e-16,-6.64996152620934e-17,1.38340885594923e-16,1.50665024445044e-16,2.2048981994707e-17,-2.86143919031337e-17,-5.44356846153185e-18,-2.19172698586305e-16,3.3774644674252e-17,5.48573266038383e-17,3.41360431964869e-17,2.0438812725809e-17,3.61299684658875e-16,-2.11282331796085e-16
