"t421",-0.00487734562893692,0.0499288277669212,0.0641918310096211,0.0152050809042075,0.0305312964020759,-0.00494247199811725,0.0015113242298271,5.15449527578261e-05,0.000418264921728759,-0.00101317519438982,-0.000230901645474831,-0.00117646346494339,0.00741903756328033,0.0499828402304427,-0.00124045282360973,0.00216407269225543,0.153946140865119,0.00199120009254568,-0.00126020617060135,0.000482671506278079,-0.00116061622542166,0.000249650149494818,-0.000727609176874615,0.00127336478697224,-0.000204168833101958,0.000992788689957437,-0.00218736538954917,0.155835264098756,0.000471094333819503,0.0128699304207396,-5.34362665162186e-05,0.000836683363154486,0.000331949281971028,1.90933449807267e-05,-1.03064272641902e-05,-2.26224935125822e-05,-8.03232552743318e-05,8.3203885511517e-06,7.30338211630426e-05,2.58500980697671e-05,0.0203876186225968,0.000101605362108232,-3.23866150534722e-05,3.73485660871604e-05,-5.78845611637976e-05,-5.23399265067801e-06,1.31436515672004e-06,-2.12068121442152e-05,2.6094652559523e-05,-5.63707416281423e-05,5.04244183833967e-05,-0.00217235747472206,3.60099176670783e-09,-1.28024544724369e-05,6.9580326744015e-06,-7.38359148642538e-05,4.46030526852148e-06,-0.00648951659625507,-0.000422228885083289,-4.91653798583559e-06,-5.33349849665273e-06,6.76127271332805e-06,-0.000190095316779996,0.000296453342788641,-8.54985695906883e-06,2.58600792208414e-05,-1.45598265662198e-06,7.3145198439132e-05,-0.00382268921085245,2.25674859340134e-05,-3.72420181815377e-06,9.77332679158229e-06,-3.20434107627928e-06,-2.10029181617875e-05,8.78901347333862e-06,8.11359143924842e-08,-7.44777549915915e-05,0.00031199145533924,-3.61438206763915e-05,-4.20950705878402e-05,0.00030640740783087,0.000179098899204349,-2.18268226601868e-05,-0.000102099354437368,6.4515122858245e-06,0.000182989002852395,-2.70944882519605e-05,-4.27517107816835e-06,-9.51253549692695e-07,3.61141465786816e-05,-7.91569444665017e-06,1.98603146054802e-07,1.32301681877112e-05,-0.000123296902718247,-7.64661325278988e-07,-3.57790607238392e-05,-4.22134146089429e-06,4.00610731326613e-05,-0.00417906541645327,-2.03267833763822e-05,-6.69651403697603e-06,4.38173181509941e-07,-9.46621379215411e-06,4.64185183095803e-06,-2.05614595745367e-06,3.28946665670161e-06,-0.000114421153411636,3.94486455892943e-06,-1.81960037929636e-05,6.40322482939868e-07,0.000530607162241158,3.60181131005398e-05,-1.11503769202527e-05,1.18982266341906e-05,-4.51373975943654e-07,1.44900277562969e-05,-2.98034078991059e-05,3.7992400659722e-05,-5.0675431681701e-05,0.00374130690959745,-9.36961377095025e-05,0.145279680227199,0.000204041701973346,0.000537872975516564,-2.12529675926653e-05,0.000108410794095209,-1.05484685283508e-05,1.47592263033281e-05,-2.7114294841925e-05,-0.00037387268878501,-1.50794345335492e-06,-1.9430140334231e-05,2.3335040120512e-06,3.93459170237242e-06,-1.25585299812205e-07,-4.54358827408469e-06,1.18564801268883e-08,4.79984836283374e-05,8.11869750095697e-07,-2.4242467310645e-06,-1.8501837278049e-07,-5.97787891112657e-06,1.82563001853063e-06,1.19750895249543e-07,4.56171079289821e-08,-2.96795559301609e-08,-4.78056981180217e-05,3.13080304573179e-07,2.10094506640931e-08,-5.37006942205551e-08,-1.14377763187999e-06,-2.55424973995429e-07,-7.47407887048105e-07,2.08151293031048e-06,-1.58613430632604e-05,-5.49449220448654e-08,8.2565868644884e-07,-6.2047686798731e-06,-1.98968501750271e-07,-6.50083415699113e-08,-4.1000031307543e-06,1.38065343381045e-05,-2.5370950846186e-07,-4.95706709283485e-06,2.67044742117958e-06,-1.35884732155532e-06,-5.20501251055378e-07,-1.07127308208476e-08,-5.56524043728772e-07,-2.51777765517365e-05,3.04897368031227e-06,5.6637585569249e-07,-1.22093490121992e-07,-3.70771400762838e-07,-1.2728882350684e-06,-2.19750328295247e-07,-1.2807470630918e-07,1.0782608981423e-05,3.81026501827233e-05,0.000401726461983253,-0.00909242313314914,0.00016507902052065,0.00155731457822204,-2.09388241797458e-08,0.319140174012847,-5.43462259740801e-07,-7.2547072658689e-05,1.0402649045759e-05,4.61823302539571e-05,-5.27865445518487e-05,-9.81127689453065e-07,1.65209274535377e-06,6.41216397534169e-06,1.1044019271711e-08,2.91124442145382e-05,-1.40499257886416e-06,-2.56947049053746e-06,-1.80050993222433e-06,1.4983463255748e-06,6.26509160925322e-07,6.25893520908709e-07,0.000203482871374315,-1.60783453491206e-08,-2.90220515942466e-06,-4.39723425458969e-06,-2.19207945563709e-05,2.86958418004464e-06,1.51864246807055e-05,-2.2190338899397e-05,-1.44814255361463e-07,-0.000100106496950669,3.29587897927409e-05,-9.69811996538437e-05,-1.30220623324341e-05,-1.05613004898735e-06,-7.39311123626352e-06,2.49557252719212e-06,4.12714816852772e-05,-5.5691774063027e-06,-9.74008810684295e-05,-0.0838737859603584,-0.000128962081386418,-2.32320786096028e-05,-0.0016949921247168,8.85930690939012e-06,3.14751953137954e-06,4.24375229161874e-05,4.4740323574713e-05,1.98442929403647e-06,1.0379693782212e-06,-2.46629126720466e-06,-3.78806812042413e-07,-1.47017429784197e-07,-2.16404164200254e-07,-3.00833192893262e-09,-2.98503064723759e-08,-2.23189873736767e-06,-5.23780271698928e-16,-5.58981145689741e-07,9.49092927931275e-06,-0.151966293516403,7.68557674319829e-06,4.76224887503797e-06,-7.80642373975743e-07,4.54128600906121e-07,-2.1389442561686e-06,3.31521673717061e-08,-1.77494474079805e-09,3.55220705009885e-07,-2.83626648260314e-06,1.76135495389485e-06,-7.9388091530141e-06,3.81878938788204e-07,-3.84694524794148e-09,-6.46144614457325e-12,9.0240913979089e-09,-2.29839755427557e-08,3.7578355537166e-07,1.1178931285686e-07,-2.44655860688647e-08,1.14371283301937e-05,-1.36491807707532e-07,2.59934423358611e-05,-6.4874375275992e-07,6.67957354386919e-08,-2.29834151255029e-08,4.4906551839164e-09,2.18401663542044e-06,-6.85433365894786e-07,3.45312613821079e-08,3.5702385028472e-07,-3.09017504101714e-08,3.74622549055015e-07,-5.01850486153839e-07,1.95097872455149e-05,-1.52593084793062e-06,1.2091945050614e-06,-8.92404159454793e-08,1.49663215544827e-06,-7.71423850186236e-08,2.99714521759972e-07,-2.7202222158176e-17,-7.48780062408595e-07,-2.56988735721697e-08,-3.38552424021078e-11,-2.97360045411139e-07,3.77989851265463e-08,-2.35073125436025e-08,-7.77257221904979e-08,9.03226545836413e-09,-3.83512288358852e-07,1.33310639465758e-06,4.90578065650313e-08,-1.05849299312187e-06,5.72142025462219e-07,-6.92764344808391e-07,2.2121226863675e-06,-3.41996725383674e-07,5.61629825270276e-07,1.9908539536006e-08,1.51310517343177e-08,8.27470290714363e-07,-5.32667464933179e-06,2.37819342424783e-08,-6.70151383349258e-07,2.47408950263862e-05,-0.000249916870660558,1.73007401575768e-07,1.56762733983185e-07,9.04274871319063e-07,-2.87316319878155e-07,-1.63457763048426e-07,1.89911903648529e-07,-2.06467546333816e-05,2.12727451519999e-08,1.98841074421615e-07,-3.85158872382821e-07,4.56617422618882e-18,1.12347587121325e-09,6.74669657526889e-07,-6.1382189187326e-08,3.17024383908409e-07,4.04139954781229e-08,8.32354117428834e-08,1.9781426908148e-07,-6.38745616179039e-05,9.70002901652363e-07,1.97888425587164e-17,-7.4470443037139e-07,-6.8310914355681e-09,-2.52141903494382e-08,1.19586088203486e-07,1.8705149146813e-07,-1.25251192344736e-08,-4.73406267737457e-07,1.25129774231276e-07,-5.80908489448242e-07,7.55640081028196e-07,-1.14307090850527e-07,-2.72043374105255e-07,-1.19160353980484e-06,-2.00415417103604e-09,-2.67092751355666e-07,1.59110703237084e-07,-2.86529563255429e-07,-9.76755849465237e-17,-8.05717984305774e-07,6.27558929095687e-08,1.80845122618294e-09,1.54950928829962e-08,-5.05541299346075e-07,-9.95434691027795e-07,4.98077845682992e-07,-1.80385671344396e-06,-8.77219257319698e-08,4.55533375256766e-16,-1.58441439135345e-07,-6.20928994644391e-08,-1.95225538007876e-07,1.40699430995603e-16,3.61556983640224e-07,5.20147786600485e-07,-7.92974886799157e-08,-2.9569115297284e-07,-9.97215805148983e-08,-5.65001094396105e-08,-4.13899092274297e-05,4.65776965056733e-08,3.74348291400052e-07,2.07705709656175e-08,1.00612298230952e-07,1.45055172754437e-07,-1.47655976505755e-16,-5.53463785398143e-08,1.80206086896276e-07,8.64656839411404e-07,-1.12356838321822e-07,2.99072788009626e-16,-2.37408591979544e-06,1.74627118567503e-08,-4.06928970241915e-08,-2.68163613933057e-08,-8.7968090720263e-08,8.95346415867911e-08,-2.49759943037442e-05,1.15461679195043e-07,-1.91494479823593e-16,3.07751430435891e-07,-5.68884347193533e-08,1.46853446400787e-07,3.04587061348699e-07,-7.1623774376199e-07,-1.97855871692869e-10,-9.92912349562225e-16,1.96646523099712e-16,-1.49197160435802e-10,-1.42359283868909e-08,1.79678017116243e-09,-1.22291717586975e-08,2.42919446988644e-16,6.37045266516673e-10,4.2988074673489e-11,4.06994477674461e-17,5.63331366569056e-16,1.49843012034804e-15,-3.43803382168133e-08,-2.56139879882012e-06,1.59581911826081e-07,-1.51897403686238e-07,-7.73523651661945e-08,-1.53866805021485e-05,8.02412425457956e-08,1.73349844084351e-15,2.45281299863164e-08,-7.55611310459498e-08,1.14262100330414e-15,9.05902844794269e-16,6.52820202316641e-08,3.76921707531923e-11,4.52447218522934e-08,-2.60674172445789e-07,-5.26212039126987e-08,2.00288020731289e-08,3.91637605768311e-16,6.89121937942154e-08,5.2684179371101e-16,2.50582344549376e-07,3.47769366472808e-15,6.86284336092287e-08,1.31377851244887e-16,-2.98928372588806e-07,-7.96527728688255e-08,-3.86570296814606e-08,-5.24700989541588e-07,-2.63458478387067e-07,3.20655126847325e-08,-2.13946376598011e-07,-1.91578483046032e-06,-4.06310357519176e-07,-3.88694052729604e-08,-9.37130827148242e-08,2.89447830222687e-07,5.37751561432872e-07,4.658935551534e-08,1.65623068443269e-07,-5.45462426358706e-16,-1.72686877883682e-06,3.33532041083092e-07,-2.71223242677727e-07,-9.75716599729181e-16,-6.01381376100987e-08,-3.88778629893155e-06,-0.0356270897139694,8.92229552107406e-16,-4.52475747325354e-06,-1.39587608172816e-07,8.16779079045923e-16,1.19808386636148e-06,-1.33335722224581e-06,-1.95609897671175e-15,3.22576702779677e-16,6.13190810263191e-08,3.35368243719417e-07,2.07998369065461e-09,3.17828511558298e-06,-1.04600942628893e-06,-3.13477689786582e-07,-3.10122145551485e-07,-3.88176036927474e-06,1.15724338247295e-05,-2.12378112465035e-14,-2.69387882593595e-08,-1.89479697712241e-08,-5.65970272194222e-08,-5.8614021279362e-06,-2.52759448905098e-15,1.60391355763892e-16,-2.24461449725907e-06,-4.06169742432725e-15,2.36520779859938e-14,-9.097715021179e-05,0.807910100153336,-0.00132405498179015,-1.82730721111821e-06,0.00335194077423105,0.165383650695882,-1.67617322734963e-06,-5.53895126794927e-15,1.04308487510152e-06,4.54851130778622e-08,2.0403829911793e-07,-1.84161880101644e-06,6.11270035011561e-06,-2.3748989131379e-15,-2.43817296483496e-15,1.33734452575404e-15,-4.38537731933951e-07,-1.95932337610871e-07,-1.1353243350816e-06,-1.57505651871043e-15,-1.40547085644392e-07,-1.35693373659025e-15,-8.7075653052401e-16,3.67513064233819e-05,-3.96112831973559e-07,-4.6318878637111e-15,-9.59946032871001e-07,-4.84755216625406e-07,-1.51049652218986e-16,1.05167751492533e-06,-1.50381321590859e-15,3.5714677786372e-07,-5.19258931121654e-16,3.57206190212483e-07,6.95059400457339e-05,1.0899001524849e-07,1.02702501661694e-07,7.00142007875981e-07,-3.39265469372652e-07,9.05087248131551e-07,-3.80320355755557e-16,5.819919920295e-06,-3.2835141327491e-07,-2.06570832773461e-15,-4.32687726011967e-08,-2.01226017326071e-05,2.06838569541097e-07,-5.15998611584323e-16,0.00743556538196881,8.33571016955933e-07,1.07614120321284e-15,-2.26057448739824e-06,-5.1368300559523e-07,-3.01515479757569e-08,4.44088468109647e-15,-2.80274606592451e-17,0.324408715607632,-4.95157105243568e-08,-2.00068813142306e-09,-8.50266574862799e-08,4.00000422535219e-08,-1.39909630180294e-16,-3.05825358211904e-16,1.48471360021684e-07,1.02528887475264e-09,1.85320916526653e-15,3.66752432328756e-07,3.60795924179552e-16,1.92311031704828e-07,-7.19703608219931e-08,-4.20775266440023e-08,-2.79570747252494e-07,1.57618556074539e-17,-5.4477404913914e-16,1.41945329941802e-15,6.91172767372086e-17,-2.26462000667495e-08,-7.85534253632246e-08,-8.61352580237049e-16,2.77378895253955e-16,-1.04647924558776e-15,1.10516411108984e-07,9.92771265834647e-10,-5.45832218505476e-08,1.53058110031031e-16,2.84650504122491e-16,6.20383024195047e-16,-0.000182191506347903,6.35130978574934e-08,2.68928687249261e-16,1.21987196438056e-08,-3.19006914961762e-07,1.99216498055093e-17,2.27759666900312e-16,-2.19599966662207e-07,-2.26483002255023e-05,-1.08410444132839e-07,2.59569967166522e-16,2.7486084805797e-06,1.76064073721411e-07,1.88031337630084e-07,-1.70282098103435e-07,-4.57588569980513e-07,7.4236886758134e-09,4.32024916570394e-16,-1.10445097646891e-16,3.05755218220396e-16,1.38481096517407e-07,-1.25346791044383e-07,-4.71316633957167e-08,-8.28760331574014e-07,-2.97705267422911e-16,-3.14877123327606e-16,2.78384905084206e-16,6.02398474758925e-16,-1.32571188839434e-16,1.72762412146686e-07,-2.09911674135802e-16,-2.82995566741672e-16,-2.78384488710793e-08,1.44846692945466e-16,-2.49139858581787e-08,-1.38383080690677e-16,-3.08748883697992e-08,-4.71989341244805e-17,-3.70994254254149e-08,-4.6345561009322e-09,-4.21617531767504e-07,1.19334318703639e-15,1.47877769098575e-07,-1.3961780397357e-16,2.08404121207716e-07,-3.63958207298508e-07,4.54743286138802e-08,-1.50109099777145e-16,2.93568647494982e-07,-3.56254222907404e-16,-8.4522736482989e-08,-0.000904697483326714,1.52449776084002e-16,-3.53720012706675e-17,-5.27708427240089e-16,3.97314820504776e-17,-1.32541752651677e-09,-1.72791496691593e-08,-3.85959810401385e-09,-3.97961562485385e-17,8.01654144382902e-17,-4.06737278225365e-08,3.31714891287289e-07,-7.18381771654044e-16,-2.27068140416577e-17,-1.74292310054676e-08,3.4925000817988e-17,-1.23415209034238e-07,-8.38049222869674e-17,9.06775802069672e-05,-6.80532636331745e-19,2.38987392823187e-16,-4.89864700232644e-17,-9.96188331645804e-17,-6.55474933419432e-17,-4.27831668500619e-16,2.19742701791023e-08,-1.53663157170978e-07,-1.57629779119149e-16,-2.29343970212541e-06,3.86378203358618e-07,-4.00638960006988e-16,-1.78514921760981e-16,3.26574361868197e-16,2.20193459936666e-16,3.78860687328818e-08,6.05138977363827e-09,-2.57074063845269e-18,-2.53343809329429e-18,-6.86742053985854e-08,-5.51555393886078e-06,-3.7013365388376e-09,9.61674802390204e-17,5.33401304877997e-17,1.85247001615007e-16,8.18976820672021e-17,-2.36767067890977e-17,2.52219327725385e-16,1.43019514314106e-07,-1.35144875624159e-07,-2.5962189264664e-08,4.60357241784531e-17,5.2423893193114e-16,-4.60466839227657e-16,1.3033884599963e-16,-1.8808613119766e-16,-3.14813438164901e-17,1.48175596637618e-16,2.1521701086743e-16,-2.77002045515853e-17,-1.39444808026672e-16,2.78317056145263e-16,2.17119984978695e-16,2.64972588621637e-16,3.27957068490093e-17,1.40218427336867e-08,-7.87236423936409e-17,-1.74302285980497e-16,-9.01389215443093e-17,1.98077123644295e-07,-2.38458840032504e-09,1.76418418240304e-17,-5.10820374420325e-09,1.80438410894203e-07,1.41298010341887e-16,2.35755419568253e-16,-7.80404767588078e-06,-3.05125189142651e-16,4.41171510211433e-09,2.43830008662458e-16,9.30589856835991e-17,2.24826063656967e-16,1.72660430522399e-16,4.30177022502157e-09,-1.32505067122625e-05,-4.65289517678996e-16,1.96462894992604e-16,-2.29099562829324e-16,-3.58325550191168e-16,1.74075435056126e-16,-2.44303284400342e-16,2.00451113932757e-16,7.26085363297283e-17,6.95026485595478e-09,-9.12882043436083e-17,-2.17463048665335e-16,7.9227451082604e-17,3.72598375543814e-17,-1.24931925137637e-17,4.99915842036942e-16,-1.36567229522479e-07,8.18850409351694e-17,-2.86099614159218e-16,7.92697493344122e-06,-1.50936033426661e-16,-7.57791294536153e-17,-1.36799019553196e-16,1.6198505133506e-16,8.40992461421641e-08,6.61033244247978e-17,-6.19830309751087e-08,-1.17795933694974e-16,1.10111134790623e-16,2.55342120995963e-16,-3.86656961424652e-16,4.86125914704122e-17,1.30347468416227e-16,2.23280279584874e-09,3.05861239477452e-16,1.00297154789939e-16,1.25668791827079e-08,-2.7804765471228e-07,8.34176773118037e-17,1.94388002383408e-07,2.84527948557937e-08,-1.06299260124862e-16,8.07472397031837e-17,-2.7798610214541e-16,-1.35462135413186e-17,2.02146765155745e-16,-4.73605641905893e-08,-2.12038359354616e-17,-1.45767632005168e-16,-3.3301777467109e-17,1.89177051631337e-08,9.88577237278416e-17,-3.11603612926177e-17,-2.15526712881023e-17,-2.09558858207969e-16,-8.59343847049336e-09,-1.66040625198106e-16,2.58317936371169e-09,9.66667646290682e-17,1.752470059775e-17,-1.00605908501259e-16,-2.52732924951515e-16,6.25237797098447e-17,-2.50750772645797e-17,9.77232880302254e-17,-4.46020326244857e-08,-5.88043521891831e-17,4.84750729474312e-17,1.8729084027872e-08,-7.61567210231238e-17,1.53680778528046e-16,-1.01139212311821e-16,-5.96019923584094e-17,-1.44649415537102e-16,8.88703153331293e-17,-1.05007411627272e-05,-6.25992703615306e-18,6.24203121864831e-17,4.0209315914604e-08,4.79745434582701e-17,-2.30736511273958e-16,-9.20599939626814e-17,-3.08340215922694e-17,-2.78665901230843e-16,1.03648846716978e-16,7.72540109611223e-17,8.73671904879848e-17,-1.45600034868761e-16,-8.1309855745718e-17,1.33698800964406e-16,-2.09724752412129e-08,6.94973846664512e-08,-4.43727475935645e-17,-4.53601168552342e-17,-4.84787556865471e-17,-3.46665541290134e-16,1.86787705528518e-17,-2.09964390455072e-17,1.05938138194016e-16,-2.14451665264415e-16,-6.00073174380356e-09,-1.75358486792202e-16,-1.78599199925782e-17,6.71878276223916e-17,1.49690197430675e-17,1.71615488062783e-07,-5.28292066182502e-17,-1.2108478241531e-09,-4.6092679898188e-17,-4.84727873104196e-17,-6.39049814504845e-17,7.34815814090432e-17,7.24213658413933e-17,3.3969219810676e-17,3.284326074422e-16,1.91294052624885e-16,-2.92929979865583e-16,-3.25753927909041e-17,-1.79979916750737e-17,-3.90122500370531e-17,2.87975889177575e-17,-2.44365206382801e-18,-7.36356112058785e-18,-3.87994586328252e-16,-1.17834723323757e-16,-5.99925151578785e-17,5.90585408536817e-17,3.25578023361586e-17,2.43274638715013e-16,9.78091983958044e-17,1.20952890975639e-16,3.78176344369482e-17,2.15066337012506e-17,5.69611063601659e-10,-3.10095275923127e-17,-5.00273725294733e-16,4.4505869859649e-17,-9.18275769693439e-17,-1.72179213320799e-16,-1.51005894777663e-16,-6.60060994684959e-19,-1.36224673330064e-17,9.70296263697469e-17,-5.06535994409823e-17,1.07508809797305e-16,-3.76129865383042e-17,6.73310962930306e-17,-2.44092987012723e-17,-1.19114235219237e-16,6.09469044629445e-17,-6.28693297051099e-17,-7.27889733006494e-09,-8.39022743234943e-17,-1.01078118650289e-16,-1.35510164652509e-16,-2.10093708288547e-16,1.45414281001919e-16,2.69991661738094e-17,4.73066770398214e-17,1.65493298971784e-16,7.93885717209551e-17,1.53144959685287e-09,3.02792590141898e-16,1.81561940658887e-16,-1.8924175170573e-16,-1.15553609132521e-16,-7.67183238487859e-17,-1.35157880855285e-17,-3.84454256580316e-18,7.35184476353156e-17,3.59144308307067e-17,2.37520292772005e-16,2.06020263442414e-17,7.303119046079e-17,1.74821704420484e-17,7.67460789049148e-09,9.41768293708224e-17,3.86444435785712e-17,8.40114032365224e-17,-2.25239613202075e-16,-5.14498078569282e-07,-5.86193919655556e-17,6.13668732406906e-17,1.22311706091087e-16,-3.00863926876047e-17,7.10850284230367e-17,8.57591155398526e-17,-6.44708952186868e-17,1.63039316035029e-17,-3.10052278010715e-17,4.13467608648791e-17,-2.30820469819129e-16,2.39844277710516e-17,-1.18406915029888e-16,-1.06886670558323e-17,3.41848783234008e-18,-6.15282256683911e-17,-1.6425