7661401001e-16
"t979",-0.00487384091449241,0.0498530430756975,0.0640912314673717,0.0151730949627691,0.0304525523316233,-0.00492749764415351,0.00150665463141829,5.13729060762277e-05,0.000416613294187681,-0.00100831269405545,-0.000229490745193353,-0.00116757204717725,0.00736129205557523,0.0495877886604395,-0.00123021175728055,0.00214512711860336,0.152565445289251,0.0019730100866716,-0.00124842070290829,0.000477756902623944,-0.00114780517299861,0.000246303507749066,-0.000717287546964306,0.00125519407766078,-0.000201243462579553,0.000977857773819506,-0.00215406355463337,0.153440539686483,0.000463652414545678,0.0126279516171898,-5.23611932222302e-05,0.000819040191887798,0.000324412635263935,1.86379474740259e-05,-1.00471925976215e-05,-2.20046358569173e-05,-7.8099578393496e-05,8.08610592015903e-06,7.09623005317e-05,2.5105125455289e-05,0.0197818233062367,9.85070564911765e-05,-3.13830739754713e-05,3.61897424996566e-05,-5.6054541862822e-05,-5.05698936655966e-06,1.26901598699091e-06,-2.04682497221048e-05,2.51620227608284e-05,-5.42997155069504e-05,4.85038405749277e-05,-0.00208823563690046,3.46121155710909e-09,-1.22952758397372e-05,6.67136726686161e-06,-7.07760829278245e-05,4.25563027232071e-06,-0.0061836351504562,-0.000402264143532726,-4.6687266763723e-06,-5.05179949703508e-06,6.39596538356424e-06,-0.000179636150781507,0.000280067949522152,-8.06126672617683e-06,2.43381536962599e-05,-1.36470782506162e-06,6.84312205586823e-05,-0.00357319335199335,2.1060939760465e-05,-3.44543378978951e-06,8.97892378029046e-06,-2.94064374838136e-06,-1.92302831936963e-05,8.04488933591026e-06,7.41918969466095e-08,-6.80762126600501e-05,0.000284608609867417,-3.28206910314547e-05,-3.81526472732873e-05,0.00027680302206171,0.000161678674417337,-1.95989517766982e-05,-9.15277868095326e-05,5.74202022521004e-06,0.000162537434151637,-2.40168093779005e-05,-3.78828023487834e-06,-8.42843196452158e-07,3.19913099216215e-05,-7.00646967808928e-06,1.74450747731609e-07,1.16128996545741e-05,-0.00010769635921231,-6.6211610434234e-07,-3.09392471892963e-05,-3.65009288305404e-06,3.4520344115853e-05,-0.00359640031429426,-1.74059417563682e-05,-5.71058054258499e-06,3.73521609838607e-07,-8.06610804877919e-06,3.8780167858407e-06,-1.71513665166095e-06,2.7405782908559e-06,-9.51211020643924e-05,3.27745616156748e-06,-1.51010896484662e-05,5.30531753059108e-07,0.00043939001266613,2.97295116852247e-05,-9.19997715075254e-06,9.73140429636534e-06,-3.68469055178017e-07,1.17786642711678e-05,-2.41801109108598e-05,3.06594329020011e-05,-4.06801292859936e-05,0.00299126381223063,-7.47386399297823e-05,0.114942407653833,0.000160561641319432,0.00042316679774607,-1.67074027053664e-05,8.47395939121398e-05,-8.24128809165434e-06,1.14734654842035e-05,-2.07678886346642e-05,-0.000286314966547532,-1.15336538976312e-06,-1.47070548330657e-05,1.76258897069963e-06,2.96743408621789e-06,-9.41188643290201e-08,-3.4021360079433e-06,8.75581464999524e-09,3.50367221747065e-05,5.82887302831718e-07,-1.73966739516351e-06,-1.32382948082129e-07,-4.27082052780406e-06,1.30112853128393e-06,8.52668805628593e-08,3.24805906214293e-08,-2.09899467165976e-08,-3.33416443296139e-05,2.1515405000802e-07,1.43835373843852e-08,-3.64539751493214e-08,-7.75906578481296e-07,-1.72702509062305e-07,-5.04363551380517e-07,1.40150000499607e-06,-1.04553873055935e-05,-3.60913606240919e-08,5.40987740518494e-07,-3.82161234885731e-06,-1.20525300616666e-07,-3.92759776386274e-08,-2.44080778420477e-06,8.19390966301995e-06,-1.47605983498711e-07,-2.87682689738615e-06,1.51837982789342e-06,-7.56763745026461e-07,-2.71337614263253e-07,-5.57054209376553e-09,-2.89201193921753e-07,-1.29554012614962e-05,1.5504545714123e-06,2.87515238484168e-07,-6.04892214925e-08,-1.82247980678138e-07,-6.1481927414372e-07,-1.0567633970327e-07,-6.14507076326137e-08,4.95184938964591e-06,1.6654158786849e-05,0.000174016557185847,-0.00390438998403098,6.90251401495214e-05,0.000644297404687909,-8.57169829377033e-09,0.129324476761365,-2.12543071005767e-07,-2.81139325790386e-05,3.70062411628536e-06,1.63787888574004e-05,-1.81363148804038e-05,-3.06043604571234e-07,4.69681733474891e-07,1.75981999493105e-06,2.865833040552e-09,7.22254595881512e-06,-2.99129390470566e-07,-5.26786536173088e-07,-3.38505748678298e-07,2.68689435778427e-07,6.79672079360207e-08,6.57004375567019e-08,1.47641420488555e-05,-6.31125688178217e-10,1.36562127223571e-07,2.08756978414869e-07,1.22603149514333e-06,-2.36280696536414e-07,-1.53657524869782e-06,3.40198004720952e-06,3.22090512215418e-08,2.82342347789217e-05,-9.92841919566128e-06,3.8101792898535e-05,5.82881423641417e-06,4.74301641355756e-07,3.65126173528858e-06,-1.53861726717732e-06,-2.64847165990356e-05,4.37752173101839e-06,8.73531291642618e-05,0.0786334197985506,0.000144385999416849,2.71049469565954e-05,0.00206814258593127,-1.23686324557038e-05,-4.51430883251046e-06,-6.12684387931512e-05,-7.46646811348755e-05,-3.61512356991296e-06,-2.0850274748841e-06,5.17974345395432e-06,8.33273464667525e-07,3.37805595798277e-07,5.03434562008549e-07,7.85585321355651e-09,8.38768796546603e-08,6.79921220844886e-06,2.03572445728407e-15,1.91806753460963e-06,-3.33678942409935e-05,0.635624039499133,-3.70596288708704e-05,-2.60033069110578e-05,4.29549389854799e-06,-3.22453674443526e-06,1.5912819369083e-05,-2.52106310780041e-07,1.50536035692236e-08,-3.25792190627537e-06,3.03532320793012e-05,-2.02985136824625e-05,9.44386229224131e-05,-5.48223474307981e-06,2.37601718579455e-07,-1.46675330034863e-08,6.68489573778814e-07,-5.79950126189226e-07,9.08090309659667e-06,1.93197232361138e-06,-3.67530371442599e-07,0.000145929340405493,-1.66423381829222e-06,0.000303105312297527,-7.14250069027042e-06,6.80934153527212e-07,-2.3237832439575e-07,3.869424391604e-08,1.87584205603413e-05,-5.86606306897208e-06,2.8491489539066e-07,2.90761284455402e-06,-2.41893040102418e-07,2.91182799079121e-06,-3.22967892319895e-06,0.000123444094555512,-9.53016051298562e-06,7.33964424380648e-06,-5.30129995867486e-07,8.5001633983177e-06,-4.32829452368825e-07,1.66594595049601e-06,6.59622851273318e-17,-4.03674512417564e-06,-1.38013535626102e-07,-1.79603903323121e-10,-1.53488618834666e-06,1.90885206354255e-07,-1.17543768854011e-07,-3.86798621749895e-07,4.25160967780358e-08,-1.79940611603092e-06,6.24939073598932e-06,2.26723132008654e-07,-4.71658732482357e-06,2.53475556817984e-06,-3.05711975124598e-06,9.64104418401411e-06,-1.43023792454349e-06,2.31447482251234e-06,8.1976266324596e-08,6.22892293608633e-08,3.3040793454209e-06,-2.07086308349145e-05,9.21962636822937e-08,-2.58782818309018e-06,9.51169429506535e-05,-0.00095957780615526,6.58034356962187e-07,5.95877529637333e-07,3.43347455800977e-06,-1.09012194295055e-06,-6.18772715876237e-07,7.1727366098862e-07,-7.78320712347754e-05,8.01303812227545e-08,7.48087367838102e-07,-1.44583042342726e-06,4.86466669124852e-17,4.20181924743713e-09,2.52457350811084e-06,-2.29931049209732e-07,1.18758234707043e-06,1.51397846796513e-07,3.11912763409048e-07,7.41763025761037e-07,-0.000239724363604832,3.64801958287962e-06,-4.74382177352294e-17,-2.81844686369341e-06,-2.58774913002958e-08,-9.57184903338084e-08,4.54093700684611e-07,7.14500572089569e-07,-4.80196344145244e-08,-1.82531435287614e-06,4.84513808733298e-07,-2.2721862175977e-06,2.98668932217899e-06,-4.55095627895633e-07,-1.08776336255077e-06,-4.77772361543062e-06,-8.07615096004161e-09,-1.07691448582405e-06,6.43906199286878e-07,-1.16296608875109e-06,-8.34749640988283e-16,-3.34896382206397e-06,2.62247245551827e-07,7.55764381185268e-09,6.58050841661216e-08,-2.15241383905023e-06,-4.38282103563781e-06,2.21600945133001e-06,-8.04252679457086e-06,-3.94304797621805e-07,3.74649066650546e-17,-7.19038607091384e-07,-2.82819797268633e-07,-9.01780946485861e-07,2.99777663213038e-16,1.69692233162576e-06,2.45072595410952e-06,-3.74375544675202e-07,-1.4019146111557e-06,-4.76213183426651e-07,-2.71303422478733e-07,-0.000199618097669122,2.27641060331853e-07,1.83251106296395e-06,1.0264277708702e-07,5.0584681799924e-07,7.29949053365628e-07,1.10956606310594e-16,-2.88783527696217e-07,9.46525721681142e-07,4.61012609082212e-06,-6.13454114164588e-07,-3.07233640268936e-17,-1.37053536398812e-05,1.08245773816912e-07,-2.6133854768371e-07,-1.75229656065888e-07,-5.87309778084664e-07,6.23489069442896e-07,-0.000187539636115799,1.09767825579316e-06,9.97370693507257e-17,3.96223232303299e-06,-7.57089524163441e-07,2.10430661963077e-06,4.89711324590041e-06,-1.16259552319268e-05,-3.32961640585201e-09,5.00413512710685e-16,3.24112960496871e-17,-3.20569234348226e-09,-4.07980404448822e-07,5.37736449688756e-08,-5.42105788524377e-07,1.64551146930155e-15,-2.56671118880717e-07,-3.02865925011994e-09,4.23827036776564e-17,8.43968845530874e-17,-9.84236087857813e-17,6.43561285536381e-07,4.36210681720235e-05,-2.05764933933757e-06,1.61213620784094e-06,8.03937039225704e-07,0.000134005825939053,-6.8571481578055e-07,-8.79162399328298e-15,-1.55777993182041e-07,4.37817891081278e-07,5.98310167990312e-17,-1.2707336031669e-16,-2.75645699208276e-07,-1.48619937803505e-10,-1.6336155317286e-07,8.89090446061687e-07,1.61577119597278e-07,-6.04923385230819e-08,-1.85154081558976e-16,-2.0352358347671e-07,-8.47870124313786e-17,-6.94635502000431e-07,-2.95907571991501e-16,-1.81751845979603e-07,-1.24705028637278e-17,7.4782377047412e-07,1.970115441641e-07,8.25692146829145e-08,1.08713619648536e-06,5.39008088240345e-07,-6.2122130763351e-08,3.95559068017733e-07,3.18324067556796e-06,6.74486495379637e-07,6.24664722947902e-08,1.41983627139645e-07,-4.05536392377047e-07,-7.05752522389743e-07,-5.80886778967592e-08,-2.01365570359344e-07,5.02684163318523e-18,1.94205873063766e-06,-3.47934850565469e-07,2.2814184921777e-07,2.59048496087254e-16,4.74736239052453e-08,2.78447578253843e-06,0.0244623625014497,-3.70881888490411e-16,3.03953818302557e-06,8.58565638012048e-08,-2.83192093554004e-17,-7.05000932656519e-07,5.91701569286187e-07,1.41904923775073e-17,2.54586539625863e-16,-2.41282766586501e-08,-1.30501044883084e-07,-7.6757539611515e-10,-1.0999410670112e-06,3.10286627985814e-07,9.16978485384993e-08,8.89207992407092e-08,8.79392207320381e-07,-2.09496574034154e-06,1.24002912972598e-15,4.43402598711081e-09,3.06603254096882e-09,8.61044784872695e-09,8.24595033189608e-07,-1.31893813668384e-16,6.54803196780893e-17,2.81280782656538e-07,1.21117707297665e-16,-6.24284237504828e-16,3.3184450476478e-06,-0.0180696354358092,2.9226187875329e-05,-1.39001059858147e-08,3.85785442511325e-05,0.00204094391550136,-2.96348654581592e-08,-4.07120658005567e-17,7.45488769175777e-08,3.7427206965248e-09,1.7507862695483e-08,-1.89688768447132e-07,8.12708911002696e-07,-5.67283421793149e-17,-4.33548658485183e-17,1.11951689273577e-16,-7.58898011058462e-08,-3.70984654420401e-08,-2.16344872976219e-07,-2.30911253680061e-17,-2.89054975868505e-08,-7.64864500339712e-17,-1.59997006817242e-17,9.76287802942811e-06,-1.05498225231162e-07,6.35816811526968e-17,-2.6823976057521e-07,-1.39012189383732e-07,3.71899927570429e-16,3.1664740713627e-07,1.20012339560206e-16,1.13232554747649e-07,-7.24982367651865e-17,1.13737525242252e-07,2.22039833945496e-05,3.49451444941752e-08,3.30952788732815e-08,2.2811437669188e-07,-1.14766991080029e-07,3.19320737619772e-07,5.10553908667345e-17,2.12066429543223e-06,-1.19857038320232e-07,-8.79453084080778e-18,-1.58216889485545e-08,-7.36614162737217e-06,7.55878000787059e-08,4.40131384740133e-17,0.00262346576150737,2.89596314687415e-07,-5.83109645532934e-16,-7.63829017046588e-07,-1.70529025299424e-07,-9.03667634456347e-09,1.58583855321044e-16,-2.2327639242997e-17,0.0023526316687268,4.86078808902774e-08,3.94909082361707e-09,-6.48360899621844e-08,2.95682015237639e-08,6.27752568297663e-18,-1.00930108272014e-16,1.08029267703206e-07,7.44707752262589e-10,-9.52404088179396e-17,2.61402224625155e-07,4.54002947014535e-18,1.35390076103115e-07,-5.01379298731323e-08,-2.92975479401931e-08,-1.94294770775337e-07,-3.81021312442413e-16,3.64563370291932e-17,5.10584097378229e-16,-5.85250451608575e-19,-1.56571400269483e-08,-5.43224631612407e-08,9.30826383688405e-18,2.00333857005796e-17,-5.14822167975927e-18,7.65296406387649e-08,6.88030135739377e-10,-3.79345037011364e-08,-9.87590380997271e-18,-2.78080916583587e-16,2.28332977525447e-16,-0.000128373993162192,4.4776645284172e-08,3.74417461205111e-17,8.6559342070082e-09,-2.26974523047321e-07,2.63545304530144e-18,3.40650112413391e-18,-1.57274254113207e-07,-1.62290439191355e-05,-7.79904744830301e-08,3.93548561543809e-17,1.99060944934702e-06,1.27984609795779e-07,1.37396612120839e-07,-1.25315871778616e-07,-3.37397110665829e-07,5.49334499695562e-09,-1.14148164137947e-16,6.60986783586287e-17,1.27370462758435e-16,1.04553570644607e-07,-9.46659005552107e-08,-3.56851344637038e-08,-6.35408530521125e-07,-7.54824126207178e-17,-6.07801683387749e-17,1.21703986450974e-17,4.83057374697181e-17,1.159491281186e-17,1.34160458200447e-07,1.54807252601377e-17,-1.02556705666591e-16,-2.17244434891204e-08,-7.05729235434839e-17,-1.94473146505962e-08,-6.11160603451564e-18,-2.41107986389796e-08,4.84299049103422e-17,-2.92144437966663e-08,-3.65670115332466e-09,-3.33650277689852e-07,9.9370784145454e-16,1.17449440022748e-07,-1.41190895417646e-17,1.66820436407665e-07,-2.94237508346569e-07,3.67787424536576e-08,2.84881769339256e-16,2.38364345014768e-07,6.98925290839001e-17,-6.90482471335621e-08,-0.000739283452958424,-1.84352612873378e-16,1.92585939106348e-17,2.07646332781162e-16,-1.77675274523026e-17,-1.08843382783132e-09,-1.42079612486936e-08,-3.17832810206589e-09,7.51827017049953e-17,-2.10746409022788e-17,-3.37303768982167e-08,2.7517307818543e-07,-1.99083700897856e-16,7.70855019436961e-17,-1.45817260408067e-08,2.44993992342384e-18,-1.03436007791641e-07,1.22537179338375e-17,7.63853375493928e-05,-2.21722053366152e-17,-1.4380492439526e-16,6.06366960717779e-17,-3.42890599121275e-16,-1.50918429746362e-18,2.70266008617974e-16,1.86969538476526e-08,-1.30762090404919e-07,2.22121058104084e-17,-1.95827689140664e-06,3.30377057777507e-07,-2.87235379907485e-16,-5.02622015274659e-17,6.17199858635613e-17,1.49285281686543e-16,3.25886453453324e-08,5.21238647201178e-09,-7.84162695143967e-17,1.85581130673373e-17,-5.92425125462202e-08,-4.75898500650084e-06,-3.19573981140345e-09,-5.88314476266727e-18,-2.31435593695527e-17,-8.6569381103744e-17,-4.76819080610983e-17,1.44533219191352e-17,-1.07792298472391e-17,1.2478609698175e-07,-1.18028296431103e-07,-2.26954550457882e-08,1.06383608751466e-17,5.76087013645216e-17,1.55401913051747e-16,1.09853241722005e-16,4.34420507108538e-17,-1.74693267575079e-17,-5.09225077267709e-17,-5.51336147222828e-18,-1.42384054253613e-17,5.16123655862208e-17,5.8386981811446e-17,1.6426234636187e-16,4.20723829304913e-16,2.33489277976034e-17,1.24471904533575e-08,2.78813312751611e-17,-5.78152349646943e-18,-6.04197546952762e-17,1.76177412747411e-07,-2.12189715338441e-09,5.89039963300856e-17,-4.5467363585919e-09,1.60986691016079e-07,-1.70839074092355e-18,3.34510748414558e-17,-6.98307254798609e-06,2.06215386681391e-16,3.96149778435921e-09,-7.89091686077235e-17,-1.47283616381309e-17,4.58220791360863e-17,1.17208541364675e-16,3.88373267022537e-09,-1.19671772392018e-05,3.51531560549419e-17,5.58606924408687e-17,7.89515624496021e-17,1.08669531469543e-16,-5.98106904715207e-17,-5.37926444458294e-17,-1.56585482849247e-17,-6.32160150463613e-17,6.38996423811145e-09,2.42283626376128e-17,5.58479067371244e-16,-4.4729455086397e-18,-1.94495690035782e-16,1.95852885541242e-16,-1.07961483501356e-15,-1.26014268086877e-07,3.97542916745431e-18,2.36106656786484e-17,7.31926783609955e-06,1.87326447550324e-16,1.30154128059485e-16,2.013196989521e-17,-7.08716820327176e-17,7.82430392954935e-08,1.11438232096418e-17,-5.77433736547155e-08,-3.05833974458714e-17,-1.80557281159446e-17,1.80999527906873e-16,-6.28492623511178e-17,2.18606436561593e-17,-6.99410634253251e-17,2.0856499180417e-09,1.47072471719591e-16,1.13607598921397e-16,1.17624609789631e-08,-2.60275994690582e-07,-2.01247849644455e-17,1.82277735638016e-07,2.66945523322952e-08,2.50022037303848e-17,-3.50422466242572e-16,-1.7090080024019e-17,2.38899465256037e-17,3.02436528222476e-16,-4.47803048026546e-08,-9.60046899951612e-17,-2.07608457680676e-16,-1.47302172189969e-16,1.79218507278896e-08,-1.33637960399228e-16,-2.75440155541877e-16,-3.56929964321323e-16,-1.34328249801414e-16,-8.16174572908179e-09,-6.86397223526122e-16,2.45531645734133e-09,2.95838994768068e-17,-1.55730192768441e-16,3.39252326192118e-16,-2.91932035686115e-17,3.19722302750207e-17,5.09134429424921e-17,-7.43417719088871e-18,-4.25661354049722e-08,-2.53318305974939e-16,1.86374131080807e-16,1.78918486688655e-08,-1.8999666475648e-16,9.9025224844597e-17,1.2697863337297e-16,1.46102693086156e-17,2.65830110748233e-17,-8.54743007633442e-18,-1.00621238792592e-05,-4.23970819906717e-18,5.76313261313662e-17,3.85819719542464e-08,-5.23400949427547e-18,2.4513339058477e-16,2.20999108416579e-17,8.43921782381814e-17,-2.77392737957006e-16,-2.59588658668964e-16,2.81139511396659e-17,1.85322395666382e-17,3.07503763300902e-16,-1.94017898861153e-17,2.02274608920323e-17,-2.02225191571027e-08,6.70509805888624e-08,9.55405743272141e-17,-7.17203003888774e-17,8.83840864185777e-18,1.2724116424079e-16,1.65203611966584e-16,1.50341308045157e-16,-3.45325840632547e-17,3.92281923976743e-16,-5.80679499683229e-09,1.5448965374854e-18,-2.24851261683115e-17,8.89425769283591e-18,-9.33436842760803e-17,1.66482950671279e-07,2.95711218851314e-16,-1.17787811187959e-09,2.21602104452328e-16,-3.79742634958139e-18,-1.55574719556611e-17,4.21616486490772e-17,-1.3429691540766e-17,-2.24440531154688e-16,1.07884653178564e-17,-1.37923919259825e-16,9.91345594968389e-18,3.80102414698439e-17,2.40505482356126e-17,8.55454594259567e-17,3.83689735095866e-16,-3.66279125479689e-17,3.18431941031351e-17,1.42971014285957e-16,-4.07417295816967e-17,5.7972567782475e-16,-4.13193211393276e-17,-6.76006928099926e-17,1.11159521799971e-16,-7.53582568104811e-17,-1.08796448082321e-16,5.86073751973081e-17,1.87072594082003e-18,5.59511830389154e-10,-4.33183429351428e-17,-1.69362136276968e-16,4.38285257807115e-17,-5.4730864940646e-17,-1.27944606511207e-16,-7.08220638723681e-17,9.23871970051238e-16,2.03821361416642e-17,3.66889647396012e-17,-8.26146618384688e-17,-5.37171354489732e-16,3.59904517445109e-16,4.00451380092427e-17,6.75450336340904e-17,-7.37429716832877e-17,-5.06512407977282e-18,2.33653506446722e-17,-7.1942088716681e-09,-6.12638248889556e-17,-2.30397771502765e-18,7.99805112613915e-17,1.64833640486856e-16,-4.0852137913674e-16,-5.66771109686686e-17,3.7572227434395e-17,-1.24629424852516e-16,-1.10750999336404e-16,1.52285876081208e-09,6.48450179664198e-17,1.41836430256526e-16,-2.39358080719778e-16,4.15183578043252e-17,-5.75810049344858e-17,-4.21150237131298e-16,-8.67767503051765e-17,4.83065931650146e-17,2.59051388478331e-17,-6.60894742124046e-16,-2.13303223358482e-17,-2.36829932656489e-16,-1.66509200668102e-16,7.67602459343898e-09,4.65767788963e-17,3.62497274483692e-16,1.7723745898665e-15,-1.68433856814233e-15,-5.15938190504326e-07,1.39781224776901e-16,1.32695663151489e-17,-6.69874195825482e-16,-4.16290960245214e-16,9.06897844609925e-16,3.91717244091278e-16,-2.59993670113511e-15,3.31467481181264e-15,-1.32365980943278e-15,3.51780024384634e-15,-0.707106781186547,2.17972167885153e-15,-6.37700036176621e-15,-1.66146454185981e-16,2.79072270645627e-17,6.08304472726371e-16,-6.86843197356548e-17
