"t980",-0.00487384091449241,0.0498530430756975,0.0640912314673717,0.0151730949627691,0.0304525523316233,-0.00492749764415351,0.00150665463141829,5.13729060762241e-05,0.000416613294187681,-0.00100831269405545,-0.000229490745193351,-0.00116757204717725,0.00736129205557523,0.0495877886604395,-0.00123021175728056,0.00214512711860336,0.152565445289251,0.0019730100866716,-0.00124842070290831,0.000477756902623918,-0.00114780517299861,0.000246303507749067,-0.0007172875469643,0.00125519407766079,-0.000201243462579551,0.000977857773819523,-0.00215406355463339,0.153440539686482,0.000463652414545692,0.0126279516171899,-5.23611932222328e-05,0.000819040191887807,0.000324412635263942,1.86379474740183e-05,-1.00471925976226e-05,-2.20046358569205e-05,-7.80995783934951e-05,8.0861059201681e-06,7.0962300531708e-05,2.51051254552765e-05,0.0197818233062367,9.85070564911667e-05,-3.13830739754758e-05,3.61897424996585e-05,-5.60545418628094e-05,-5.05698936657027e-06,1.26901598700629e-06,-2.04682497220682e-05,2.51620227608214e-05,-5.42997155069456e-05,4.85038405749246e-05,-0.00208823563690046,3.46121157458899e-09,-1.2295275839719e-05,6.67136726686173e-06,-7.07760829278388e-05,4.25563027232008e-06,-0.0061836351504562,-0.000402264143532723,-4.66872667637341e-06,-5.05179949704629e-06,6.39596538354864e-06,-0.000179636150781487,0.000280067949522138,-8.06126672617228e-06,2.43381536962612e-05,-1.36470782506768e-06,6.84312205586797e-05,-0.0035731933519933,2.10609397604627e-05,-3.44543378981052e-06,8.97892378025715e-06,-2.94064374838917e-06,-1.92302831936912e-05,8.04488933590906e-06,7.41918969470997e-08,-6.80762126600569e-05,0.000284608609867451,-3.28206910314493e-05,-3.81526472732812e-05,0.000276803022061697,0.00016167867441734,-1.95989517767177e-05,-9.15277868095474e-05,5.74202022521313e-06,0.000162537434151619,-2.40168093778993e-05,-3.78828023488419e-06,-8.42843196464147e-07,3.19913099215785e-05,-7.00646967808175e-06,1.74450747691114e-07,1.1612899654574e-05,-0.000107696359212342,-6.62116104363152e-07,-3.09392471893374e-05,-3.65009288299679e-06,3.45203441158507e-05,-0.00359640031429429,-1.74059417563844e-05,-5.71058054258758e-06,3.73521609863186e-07,-8.06610804877483e-06,3.87801678583675e-06,-1.71513665166634e-06,2.74057829089282e-06,-9.51211020643982e-05,3.27745616156358e-06,-1.51010896484836e-05,5.30531753132063e-07,0.000439390012666107,2.9729511685216e-05,-9.19997715073056e-06,9.73140429634567e-06,-3.68469055168804e-07,1.17786642711901e-05,-2.41801109108436e-05,3.06594329020204e-05,-4.06801292859835e-05,0.00299126381223064,-7.47386399297878e-05,0.114942407653833,0.000160561641319538,0.000423166797746039,-1.67074027053648e-05,8.47395939121708e-05,-8.24128809158931e-06,1.14734654842044e-05,-2.07678886347803e-05,-0.000286314966547549,-1.15336538972438e-06,-1.47070548330377e-05,1.76258897070516e-06,2.96743408625318e-06,-9.4118864323914e-08,-3.40213600795498e-06,8.75581466417721e-09,3.50367221746714e-05,5.82887303053405e-07,-1.73966739509358e-06,-1.32382948139175e-07,-4.27082052780998e-06,1.30112853132546e-06,8.52668805166173e-08,3.24805906521753e-08,-2.09899465988674e-08,-3.3341644329639e-05,2.1515404994713e-07,1.43835373973783e-08,-3.64539752059994e-08,-7.75906578436032e-07,-1.72702509142248e-07,-5.04363551393631e-07,1.40150000498557e-06,-1.04553873056351e-05,-3.60913605959722e-08,5.40987740534845e-07,-3.82161234884647e-06,-1.20525300521351e-07,-3.92759778093365e-08,-2.440807784249e-06,8.19390966277968e-06,-1.47605983517907e-07,-2.87682689740348e-06,1.5183798279679e-06,-7.56763745041261e-07,-2.71337614045565e-07,-5.57054217966438e-09,-2.89201194037675e-07,-1.29554012613774e-05,1.55045457140207e-06,2.87515238579785e-07,-6.04892215630193e-08,-1.82247980616865e-07,-6.14819274090126e-07,-1.05676339644652e-07,-6.14507075885379e-08,4.95184938973701e-06,1.66541587867715e-05,0.000174016557185828,-0.0039043899840309,6.90251401495043e-05,0.000644297404687866,-8.57169825162049e-09,0.129324476761365,-2.12543071090353e-07,-2.81139325791118e-05,3.70062411598786e-06,1.63787888573199e-05,-1.81363148804217e-05,-3.06043604741503e-07,4.69681733480506e-07,1.75981999483437e-06,2.86583307037402e-09,7.22254595875621e-06,-2.99129390708195e-07,-5.2678653618127e-07,-3.38505748657815e-07,2.68689435803928e-07,6.79672081334802e-08,6.57004373953194e-08,1.47641420488575e-05,-6.31125853291536e-10,1.36562127118268e-07,2.08756978498942e-07,1.22603149515089e-06,-2.36280696613149e-07,-1.53657524863431e-06,3.40198004741227e-06,3.22090510164124e-08,2.82342347788278e-05,-9.92841919572055e-06,3.81017928985204e-05,5.82881423655548e-06,4.74301641253212e-07,3.65126173515392e-06,-1.53861726721458e-06,-2.64847165989825e-05,4.37752173109951e-06,8.73531291644413e-05,0.0786334197985507,0.000144385999416837,2.71049469566674e-05,0.00206814258593141,-1.23686324557834e-05,-4.51430883244005e-06,-6.1268438793071e-05,-7.46646811347119e-05,-3.61512356996578e-06,-2.08502747506476e-06,5.17974345395054e-06,8.33273464557595e-07,3.37805595754531e-07,5.03434561995532e-07,7.8558532916516e-09,8.38768795891963e-08,6.79921220836632e-06,2.0846376934611e-15,1.91806753465022e-06,-3.33678942409511e-05,0.63562403949913,-3.70596288706986e-05,-2.60033069110049e-05,4.29549389870929e-06,-3.22453674449506e-06,1.59128193690915e-05,-2.52106310727073e-07,1.50536029728279e-08,-3.25792190633075e-06,3.03532320792508e-05,-2.02985136825171e-05,9.44386229224515e-05,-5.48223474312637e-06,2.37601718637287e-07,-1.46675328997417e-08,6.68489573687809e-07,-5.79950126209162e-07,9.08090309655912e-06,1.93197232366732e-06,-3.67530371315964e-07,0.000145929340405421,-1.66423381832479e-06,0.000303105312297421,-7.14250069054708e-06,6.80934153608629e-07,-2.32378324472118e-07,3.86942439331214e-08,1.8758420560308e-05,-5.86606306885231e-06,2.84914895164869e-07,2.90761284452911e-06,-2.41893040011322e-07,2.91182799091431e-06,-3.22967892328541e-06,0.0001234440945555,-9.53016051296495e-06,7.33964424382153e-06,-5.30129995880588e-07,8.50016339815964e-06,-4.32829452251993e-07,1.66594595039299e-06,2.91445107731153e-18,-4.03674512405681e-06,-1.38013535497657e-07,-1.79604006818704e-10,-1.53488618848795e-06,1.90885206321867e-07,-1.17543768878557e-07,-3.86798621488521e-07,4.251609699308e-08,-1.79940611612352e-06,6.24939073619529e-06,2.26723131965465e-07,-4.71658732482554e-06,2.53475556843917e-06,-3.05711975187402e-06,9.6410441839189e-06,-1.43023792490427e-06,2.31447482243971e-06,8.19762663029238e-08,6.22892294012087e-08,3.30407934523137e-06,-2.07086308348139e-05,9.21962636909903e-08,-2.58782818322843e-06,9.51169429507427e-05,-0.000959577806155317,6.58034356927403e-07,5.95877529710247e-07,3.43347455788268e-06,-1.09012194291557e-06,-6.18772715951712e-07,7.17273661187932e-07,-7.78320712349743e-05,8.01303810618103e-08,7.4808736781273e-07,-1.44583042343624e-06,6.8870057093879e-17,4.20181925042258e-09,2.52457350793115e-06,-2.29931049339172e-07,1.18758234748225e-06,1.51397846787848e-07,3.11912763796823e-07,7.41763026218992e-07,-0.000239724363604973,3.64801958285822e-06,3.87051375238442e-17,-2.81844686367245e-06,-2.58774914626599e-08,-9.57184901947591e-08,4.54093700486149e-07,7.14500571901469e-07,-4.80196344552259e-08,-1.82531435253824e-06,4.84513808883889e-07,-2.27218621762658e-06,2.98668932226819e-06,-4.55095627950565e-07,-1.08776336276818e-06,-4.77772361547498e-06,-8.07615077578399e-09,-1.07691448551081e-06,6.43906199135199e-07,-1.16296608870357e-06,-7.32633567340844e-17,-3.34896382205458e-06,2.62247245480496e-07,7.55764385832436e-09,6.58050841715093e-08,-2.1524138390943e-06,-4.38282103565191e-06,2.21600945144804e-06,-8.04252679454368e-06,-3.94304797717813e-07,1.24446529457307e-16,-7.19038607093747e-07,-2.82819797183149e-07,-9.01780946440777e-07,2.4624999139362e-16,1.6969223315909e-06,2.45072595416212e-06,-3.74375544610909e-07,-1.40191461110798e-06,-4.76213183407021e-07,-2.71303422525151e-07,-0.000199618097669091,2.27641060364644e-07,1.83251106287724e-06,1.02642777070875e-07,5.05846817989591e-07,7.29949053490738e-07,5.12595511811161e-17,-2.88783527630233e-07,9.46525721721832e-07,4.61012609088139e-06,-6.13454114106824e-07,7.20129669864439e-17,-1.3705353639989e-05,1.0824577407464e-07,-2.61338547639993e-07,-1.75229656035642e-07,-5.87309777921558e-07,6.23489069425713e-07,-0.000187539636115401,1.09767825558648e-06,1.21665560297984e-16,3.96223232340134e-06,-7.57089524208033e-07,2.10430661951477e-06,4.89711324579186e-06,-1.16259552318768e-05,-3.32961622005709e-09,5.37710067444186e-16,1.24380842717599e-17,-3.2056922933483e-09,-4.07980404414088e-07,5.37736450150045e-08,-5.42105788378624e-07,1.54800244977063e-15,-2.5667111841456e-07,-3.0286594458331e-09,-7.55947374377351e-18,-2.02244918412299e-17,-9.68578811010281e-17,6.43561285585286e-07,4.362106817212e-05,-2.05764933940289e-06,1.61213620770199e-06,8.03937039282796e-07,0.00013400582593906,-6.85714815643422e-07,-8.85236640320229e-15,-1.55777993291013e-07,4.37817891505295e-07,-1.11611197846202e-16,-9.56258572704259e-17,-2.75645699284936e-07,-1.48619802064104e-10,-1.63361553063546e-07,8.89090445957074e-07,1.61577119584732e-07,-6.0492338586334e-08,-5.87428845107415e-17,-2.03523583392786e-07,-8.73119310654981e-17,-6.94635502048722e-07,-2.81219173653164e-16,-1.81751845964584e-07,-2.51474439843954e-17,7.47823770506492e-07,1.97011544197569e-07,8.25692147303886e-08,1.087136196476e-06,5.39008088249764e-07,-6.21221305921543e-08,3.95559067995197e-07,3.18324067554547e-06,6.74486494962811e-07,6.24664719404025e-08,1.41983626980385e-07,-4.0553639242945e-07,-7.05752522412481e-07,-5.8088678187497e-08,-2.01365570532688e-07,1.47580033452634e-16,1.94205873045456e-06,-3.47934850644852e-07,2.28141849232806e-07,2.63457689284374e-16,4.74736238247011e-08,2.78447578247777e-06,0.0244623625014495,-4.59159590424257e-16,3.03953818333147e-06,8.58565637371065e-08,-1.02724464359666e-16,-7.05000932557451e-07,5.91701569397364e-07,-3.53481252103515e-17,1.12087135114707e-16,-2.41282766370361e-08,-1.3050104503336e-07,-7.67575211649283e-10,-1.09994106685984e-06,3.10286627932238e-07,9.16978484315949e-08,8.89207992637087e-08,8.79392207146546e-07,-2.09496574031942e-06,1.32838991271766e-15,4.4340261213207e-09,3.06603248515235e-09,8.61044772378187e-09,8.2459503328565e-07,2.57704063584793e-16,7.11345022335078e-17,2.81280782656345e-07,1.07185224896162e-16,-6.0127468764015e-16,3.31844504785518e-06,-0.0180696354358089,2.92261878755312e-05,-1.39001059794653e-08,3.85785442512206e-05,0.00204094391550142,-2.96348656611482e-08,3.28984698513161e-17,7.45488770826234e-08,3.74272064550227e-09,1.75078628251115e-08,-1.89688768676967e-07,8.12708911022863e-07,3.37176421331337e-18,2.13369593247248e-17,1.50474851375744e-16,-7.58898011565466e-08,-3.70984653552923e-08,-2.16344872882852e-07,-7.63292891762222e-17,-2.89054974550437e-08,9.85410500548694e-17,4.96055583220754e-17,9.76287802943284e-06,-1.05498225189158e-07,9.86217401147127e-17,-2.68239760597965e-07,-1.39012189640434e-07,2.93536674455269e-16,3.16647407523886e-07,1.10208409374877e-16,1.13232554690402e-07,7.71651437794855e-17,1.13737525122695e-07,2.2203983394775e-05,3.49451445191843e-08,3.30952788786867e-08,2.28114376788176e-07,-1.14766990988802e-07,3.1932073748795e-07,4.51201455059124e-17,2.12066429547296e-06,-1.19857038384833e-07,-7.00358250390216e-18,-1.5821689405416e-08,-7.366141627415e-06,7.55878007295275e-08,3.96238153361031e-17,0.00262346576150713,2.89596314411308e-07,-1.09271653205245e-16,-7.63829016941006e-07,-1.70529025474736e-07,-9.03667630878964e-09,-1.62376152187284e-16,3.1080104946161e-17,0.00235263166872644,4.86078807959285e-08,3.94909086027558e-09,-6.48360897060448e-08,2.95682016787013e-08,1.30936452179017e-17,5.15913850201468e-17,1.08029267533734e-07,7.44707756240744e-10,1.8286121839978e-16,2.61402224809491e-07,-2.96392090773123e-18,1.35390076219019e-07,-5.01379299091577e-08,-2.92975479043927e-08,-1.94294771125257e-07,-3.72232731018432e-16,-3.24328230377119e-17,-1.26278449725247e-16,-5.95490951795666e-17,-1.56571398899768e-08,-5.43224631026165e-08,-1.20984196299709e-16,1.02481663462822e-17,-1.03654496298156e-16,7.65296405637628e-08,6.88030449456675e-10,-3.79345038115016e-08,1.43757972238666e-17,1.94929386217527e-16,1.36991485592385e-16,-0.000128373993162456,4.47766452934671e-08,-6.93382328025447e-17,8.65593419633216e-09,-2.26974522808591e-07,-2.73380924494024e-17,2.87656481551302e-17,-1.57274254196499e-07,-1.62290439192474e-05,-7.79904744486882e-08,-2.43852297660915e-17,1.99060944929986e-06,1.27984609791603e-07,1.37396611886543e-07,-1.253158715837e-07,-3.37397110564343e-07,5.49334527241909e-09,-6.53740092227239e-17,3.81363783586369e-17,-6.43604166637958e-17,1.04553570835077e-07,-9.46659004503397e-08,-3.56851339880494e-08,-6.35408530550663e-07,1.52214125523986e-16,1.61057556998103e-16,1.21994275477084e-16,5.23506580796109e-19,-8.60036375278461e-17,1.34160458301599e-07,-2.39730578054337e-17,1.05625083344094e-17,-2.17244431563227e-08,4.46055497907295e-17,-1.94473145438208e-08,-5.5927318310475e-18,-2.41107986163861e-08,3.84693516676774e-17,-2.92144437292627e-08,-3.6567013656813e-09,-3.33650277777753e-07,9.83426205658571e-16,1.17449439875599e-07,4.5746568205897e-17,1.6682043605811e-07,-2.94237508109581e-07,3.67787423403795e-08,-2.09035028290572e-16,2.38364345175217e-07,-1.07069411073386e-16,-6.90482471945545e-08,-0.000739283452959288,1.34562878997638e-16,3.25634100337887e-17,-6.48142736195959e-17,-1.97499511198624e-17,-1.08843381693079e-09,-1.42079611833499e-08,-3.17832835011602e-09,-4.706146660871e-17,3.41095569745458e-17,-3.37303769457616e-08,2.75173078171071e-07,7.96607849559508e-17,-1.29959667978533e-16,-1.45817262590769e-08,-7.95154108741359e-18,-1.03436007719103e-07,1.37706958447461e-16,7.63853375486574e-05,-9.80412391980132e-18,9.98824562297218e-17,-4.3023738023194e-17,-2.12584373837531e-16,1.63278091530456e-17,5.90153083346242e-16,1.86969539695157e-08,-1.30762090442897e-07,2.20624101605089e-17,-1.95827689129282e-06,3.30377057413138e-07,1.59597136822614e-16,-5.54470419225265e-17,-5.17174001322346e-18,-2.18022300391173e-16,3.25886454753514e-08,5.21238625734427e-09,-8.64009084966304e-17,-2.20983134469725e-17,-5.92425124481823e-08,-4.75898500580937e-06,-3.19573979558567e-09,-6.27590088405078e-17,-1.05728627773038e-17,2.90812895810525e-18,8.47509122362935e-17,4.57059730563939e-17,6.48913871733685e-18,1.24786097462685e-07,-1.18028296054054e-07,-2.26954549098645e-08,2.81917332580158e-19,-7.92543020663564e-17,-2.46578045049459e-16,9.54526658288477e-17,-5.30351517945184e-17,-2.40015749897834e-17,2.69067585038019e-17,4.02779536974242e-17,4.67600989961909e-18,-6.10088230250918e-18,2.49465033633579e-17,-1.12782907929181e-16,3.51138388487307e-16,2.30410332383412e-17,1.24471903560008e-08,4.24362564195958e-17,2.57896439902764e-16,-4.81133380069339e-17,1.7617741245546e-07,-2.12189748441948e-09,-5.78798809982504e-18,-4.54673620956819e-09,1.60986691098126e-07,-1.07200297916748e-17,1.15786347390204e-16,-6.98307254822584e-06,4.02366606946045e-17,3.96149785888228e-09,3.12438546096359e-17,1.54424810089752e-17,-1.25651865891188e-16,-3.16235921847179e-17,3.88373237001666e-09,-1.19671772391193e-05,4.19836588493224e-17,-7.06533399442397e-17,-3.31603833625036e-17,-1.70417660257123e-16,5.51567526461266e-16,3.03040051882304e-17,-2.91312105931958e-17,1.52311962162166e-16,6.38996430430874e-09,6.76981016623503e-17,-2.92839486006194e-16,2.88421718545067e-17,1.56280973706691e-16,7.8452550053669e-17,3.38783763294655e-16,-1.260142674097e-07,-2.02065682818957e-17,-3.23295555416095e-17,7.31926783599564e-06,-5.42443955909266e-17,-1.1849996273811e-16,-1.30782268700623e-17,-6.48327026783502e-18,7.82430395850458e-08,-1.94065485268461e-17,-5.77433736172281e-08,-9.54764395150173e-18,-7.14061182904488e-18,-3.94594795610177e-17,-3.01508921462355e-17,-5.86568048214637e-17,7.92722177609737e-17,2.08564984511839e-09,-5.49494030430258e-16,-6.6620479322697e-17,1.17624609320269e-08,-2.6027599479372e-07,-3.50141772748856e-17,1.82277735470307e-07,2.66945521141488e-08,-1.92131966649715e-17,3.1904529864865e-16,2.12644309347596e-17,3.4787990314431e-18,-2.79823725442265e-16,-4.47803053473187e-08,7.2620990596971e-17,2.27655515891944e-16,1.55301300435785e-16,1.79218508091594e-08,1.39900038670871e-16,2.02778220929261e-16,5.65900229556409e-16,-5.64147979532548e-17,-8.16174528685767e-09,4.77399899835138e-16,2.45531629974651e-09,4.87656409252723e-17,6.87945225251035e-17,-2.74158888339989e-16,5.162399417108e-17,3.82250402372121e-18,-7.0009612410478e-17,-5.86726504514204e-17,-4.25661355192242e-08,2.92809089029344e-16,1.06094096656182e-16,1.78918486370878e-08,2.1694344768724e-16,-6.83141161921653e-17,-6.47323787013057e-18,1.10879116171874e-17,-4.3249445080344e-17,-3.6644985448778e-17,-1.00621238790042e-05,-1.23431902376721e-17,-8.93730503836041e-18,3.85819721493553e-08,-1.59946267304383e-16,-1.38498067679366e-16,-5.96225998209695e-18,2.63596412942976e-19,3.37691306040388e-16,3.10240379167685e-16,-4.29994143128112e-17,-2.72208007569633e-17,6.92930852638501e-17,-1.39424059289321e-17,-4.06608889652858e-17,-2.02225179557245e-08,6.7050980823731e-08,1.37875762094916e-17,1.23095463962053e-16,6.05124057959539e-18,-5.93852984318681e-18,3.63241609100534e-16,-1.03899703284754e-16,5.78325789827105e-17,-2.78944830392087e-16,-5.80679500240365e-09,-3.30199370769039e-17,7.68838530339902e-19,-8.22996202362582e-17,-1.06423702028228e-17,1.66482950232808e-07,-4.27047800755359e-16,-1.17787781865709e-09,-1.84936026201759e-16,-2.72642156900294e-17,1.26166930587726e-16,-1.15121097742225e-16,2.03597670745214e-17,3.86605235249686e-16,7.6025096320632e-17,1.75295295888786e-16,1.54168652436098e-22,-4.44597714025194e-17,-7.94539655277315e-17,-4.77013492644409e-17,-2.44566895114797e-16,5.18901212324777e-17,3.30306807007227e-17,-3.00050459601498e-16,8.72489299178669e-17,-5.68936264678064e-16,5.02181634202616e-17,1.01201735631791e-16,3.87087280631637e-16,4.76377538745184e-17,-9.41237831507975e-18,-1.81556786342412e-17,3.79406757655399e-17,5.59511881432291e-10,1.17347997596795e-16,8.1562904017646e-17,-1.22974129456679e-17,-1.53236373238699e-16,1.77770232476991e-16,-2.85095583823164e-17,-7.04809378141084e-16,1.43735922489727e-17,-2.71789092020073e-17,1.00443197916128e-16,-4.39018870627798e-16,-2.27004351456063e-16,-4.42093948810637e-17,8.79948074803212e-17,8.37452607511142e-17,5.40013716001088e-17,1.39367070925002e-17,-7.19420917107167e-09,2.56765372120055e-17,-2.08109804222775e-17,9.47938414604797e-18,-2.76236614858349e-16,3.51807504340437e-16,1.98953257342872e-16,-4.28832124159996e-18,5.98853895195721e-17,1.00545384870953e-16,1.52285815453358e-09,2.54688818368632e-16,-1.09512090559246e-16,1.62212939997323e-16,1.22038695898448e-17,1.35308089651979e-16,6.10500385252746e-16,1.46904019237998e-16,-1.35590710797769e-17,-1.49553160186998e-17,6.27893702828173e-16,-4.1247115617021e-20,4.23750108304701e-16,2.00418701538767e-16,7.67602475137568e-09,1.0066782127134e-17,-4.06262761400393e-16,-1.72298969667517e-15,8.50332987616803e-16,-5.15938190387386e-07,-1.47608214202e-16,6.56859125454525e-17,6.80740675662313e-16,4.98194900922088e-16,-6.63447643272907e-16,-3.63702845265532e-16,2.84461842967357e-15,-3.18070438226619e-15,1.38329530394406e-15,-3.39670873241382e-15,0.707106781186548,-2.05834650924619e-15,6.17751762394216e-15,2.11089673868664e-16,-5.04026757859006e-17,-4.92652493044054e-16,-3.63047513541061e-1