6
"t140",-0.00487877522801698,0.0499598801946183,0.0642330626182255,0.015218230093554,0.0305637536632036,-0.00494865975547007,0.00151325446330113,5.16161685088507e-05,0.000418950907490447,-0.00101520430640026,-0.000231494674631735,-0.0011802303877562,0.00744353200379289,0.0501505225938516,-0.00124480804155108,0.00217215149577205,0.154535582310011,0.00199897270049407,-0.00126524801791808,0.00048478341515662,-0.00116614677801282,0.000251113256171328,-0.000732140346238896,0.00128134523275237,-0.000205454031318729,0.000999372929979195,-0.00220206518105858,0.156893114053057,0.000474389182513582,0.0129787585444261,-5.39230799107079e-05,0.000844712489446245,0.000335407655687458,1.93035417555759e-05,-1.04268754480796e-05,-2.29127153415536e-05,-8.13697246858479e-05,8.43090513601729e-06,7.40120167365484e-05,2.62026854490092e-05,0.0206756202190044,0.000103084064883008,-3.28667422037697e-05,3.79030984012861e-05,-5.87628400722251e-05,-5.31987177702209e-06,1.33644210511355e-06,-2.15669329589533e-05,2.65514423810771e-05,-5.7390072078482e-05,5.13759361011911e-05,-0.00221416315697244,3.67048928908676e-09,-1.30555978305907e-05,7.10221277805459e-06,-7.53766711817423e-05,4.56558840071152e-06,-0.00664779579035921,-0.000432567034669663,-5.04676853857286e-06,-5.48322799810444e-06,6.95654824726198e-06,-0.000195712248581702,0.000305263171609783,-8.81485864945463e-06,2.66921072326969e-05,-1.50677445981433e-06,7.5789667317981e-05,-0.00396318013892407,2.34216290113501e-05,-3.8881756936582e-06,1.02543304730021e-05,-3.36473301786605e-06,-2.20913250350882e-05,9.24645301003355e-06,8.54222363865532e-08,-7.84357160330044e-05,0.000329059543979782,-3.82540280981886e-05,-4.46176644728876e-05,0.000325600642865784,0.000190425342297806,-2.33064906349881e-05,-0.000109166408624374,6.93946247628706e-06,0.000197166019610167,-2.92451861947696e-05,-4.61585940363975e-06,-1.02713668336177e-06,3.90024639662818e-05,-8.55464117478199e-06,2.16088462671514e-07,1.44042577179785e-05,-0.000134838705018865,-8.43111239228437e-07,-3.95007809170619e-05,-4.66072627568977e-06,4.43795278499732e-05,-0.00463545321559625,-2.26584310132024e-05,-7.49606478804667e-06,4.90677139396297e-07,-1.06050647586785e-05,5.31146804726892e-06,-2.35685452632563e-06,3.77572276548822e-06,-0.000131660699903579,4.54240377275404e-06,-2.0978371912862e-05,7.39647789061862e-07,0.000613299231292929,4.17896259076141e-05,-1.29430564106469e-05,1.39571721838165e-05,-5.30725026633469e-07,1.71272902080895e-05,-3.5313205057064e-05,4.53256201905055e-05,-6.08740290456584e-05,0.00451854380665996,-0.000113516855754104,0.178012883507836,0.000251950134789733,0.000664364601654125,-2.62809353055166e-05,0.000135181567112795,-1.31626433394928e-05,1.85558461063996e-05,-3.48896332416495e-05,-0.000481217108198897,-1.94480401213125e-06,-2.54981210209388e-05,3.07321000410494e-06,5.19544566570571e-06,-1.67676883750098e-07,-6.07602613223405e-06,1.62647534272811e-08,6.73531876683531e-05,1.17923120674068e-06,-3.52485858798194e-06,-2.70743121807905e-07,-8.77668437328833e-06,2.69494502946915e-06,1.771442796592e-07,6.74820656112153e-08,-4.45911810735144e-08,-7.42719850529564e-05,5.05350378690958e-07,3.42616597314111e-08,-8.968159931574e-08,-1.91389610360956e-06,-4.31517352207266e-07,-1.26996883558941e-06,3.56048685400442e-06,-2.90263308534383e-05,-1.01762184698158e-07,1.54257098919677e-06,-1.51392712590769e-05,-5.33895213905784e-07,-1.77285097403758e-07,-1.23428699858942e-05,4.25104422462402e-05,-9.19934551530186e-07,-1.83934981424533e-05,1.23584643910922e-05,-8.54416706198607e-06,1.16066244871789e-05,2.00891849139014e-07,1.00237818411797e-05,0.000281518850456171,-2.3227487383934e-05,-4.11934719882271e-06,5.34134781019966e-07,1.42884991686403e-06,3.85130219321503e-06,6.29809117909066e-07,3.57249051054105e-07,-1.93664181464693e-05,-4.67658915970131e-05,-0.000463794010735066,0.00991046650217984,-0.000152365478845947,-0.00134968213209529,1.70693339198994e-08,-0.245629465221691,3.45134632760478e-07,4.3923093421549e-05,-4.11894917685871e-06,-1.80194548708134e-05,1.76911534957355e-05,2.05558348718042e-07,-2.09910749791837e-07,-6.54985419732357e-07,-7.49985067130823e-10,-1.29140725592012e-06,-2.41047501943603e-08,-7.4571624533553e-08,-9.47851221393073e-08,9.55338951998039e-08,8.53600645370371e-08,8.71028648995332e-08,3.33244568362617e-05,-2.97983566180354e-09,-6.62725124053807e-07,-1.00488159698612e-06,-5.08471324530434e-06,6.94351021621648e-07,3.77398283848481e-06,-5.86668431431675e-06,-4.07412845527598e-08,-2.9338785891145e-05,9.7686760865232e-06,-3.00341015559055e-05,-4.11483899725689e-06,-3.33891421170454e-07,-2.36981615006514e-06,8.23276515396611e-07,1.36777827325442e-05,-1.88269625548258e-06,-3.32424342685452e-05,-0.0286986350580936,-4.4415782278986e-05,-8.00640918865892e-06,-0.000584306678160058,3.04852007177026e-06,1.08213813185228e-06,1.45868314736922e-05,1.52561042999319e-05,6.71586561261174e-07,3.47415505270228e-07,-8.2052597881964e-07,-1.25153545572046e-07,-4.82230664545389e-08,-7.08280966356739e-08,-9.62095166518003e-10,-9.38071010492856e-09,-6.86021291189356e-07,-1.21097824169982e-16,-1.65276689991927e-07,2.78129314776947e-06,-0.0412926819832783,1.92629914745561e-06,1.0915680388731e-06,-1.77819795748178e-07,7.8687920477508e-08,-3.45692692678884e-07,5.16981753875874e-09,-2.23140570999465e-10,3.61841388197855e-08,-1.3869844264086e-07,3.59404515990854e-08,-5.98010807130279e-08,-2.9691191813539e-08,6.61324169728562e-09,-5.09908951191933e-10,2.6859702924185e-08,-2.95258711294457e-08,4.68789552920395e-07,1.12598571378804e-07,-2.26970824500878e-08,9.69123897543188e-06,-1.12885982973095e-07,2.09998304773416e-05,-5.08799065647814e-07,5.03908969294052e-08,-1.72678038917513e-08,3.12103028978454e-09,1.51556947207824e-06,-4.74831358597661e-07,2.35077863953262e-08,2.41547614885712e-07,-2.05174639245868e-08,2.47901514628344e-07,-3.03284229431116e-07,1.16911763403316e-05,-9.084445233425e-07,7.09475566785076e-07,-5.17756286367965e-08,8.47530930989515e-07,-4.33890942459812e-08,1.67682679816409e-07,1.64186967019238e-16,-4.11505083694927e-07,-1.40906459278839e-08,-1.84246630261962e-11,-1.59037728127668e-07,1.99215983727703e-08,-1.23040926826187e-08,-4.05446732090387e-08,4.51110948429995e-09,-1.91007636283934e-07,6.63449639906366e-07,2.41045690446211e-08,-5.01338748432931e-07,2.69243080178107e-07,-3.24540164850799e-07,1.02087691042596e-06,-1.48668357262726e-07,2.3773398258221e-07,8.41379966531208e-09,6.39170363530736e-09,3.25488063756991e-07,-1.90582369884899e-06,8.39651107539602e-09,-2.31912441844572e-07,8.34800461005937e-06,-8.36548715951701e-05,5.39189513588216e-08,4.85761988318228e-08,2.7722978513455e-07,-8.74333620308854e-08,-4.85113064992118e-08,5.47526214619908e-08,-5.78767128831855e-06,5.88801606382008e-09,5.38325688670298e-08,-9.91970743232224e-08,-1.72168332673811e-16,1.88899232996908e-10,1.06766457811796e-07,-8.78297344197564e-09,4.52175335904821e-08,5.74483250897397e-09,1.1516206695147e-08,2.59391904214267e-08,-7.81831679186841e-06,1.01097232537481e-07,6.76530916080697e-17,-4.4728811257425e-08,-3.71072032712689e-10,-1.05447286623262e-09,4.82064852023458e-09,1.51202385085575e-09,1.31360703499031e-10,1.78715947229101e-08,-7.16185288812929e-09,5.89863031197169e-08,-1.09667716168252e-07,1.99483737420553e-08,5.21335544533309e-08,2.41288090902563e-07,4.45334942759895e-10,5.99391042220816e-08,-3.79905040233355e-08,7.16650781213691e-08,4.94172314255245e-16,2.74533499227351e-07,-2.26511522446905e-08,-6.53107566507906e-10,-6.53147810058626e-09,2.17909275733183e-07,5.54321260053053e-07,-2.96956550467875e-07,1.08984264393302e-06,5.57012495971237e-08,1.29323769426406e-16,1.06375196173102e-07,4.25523221681806e-08,1.44293678865993e-07,5.30918361542954e-19,-2.8952175161043e-07,-4.24363939429747e-07,6.53220698314648e-08,2.48464718096932e-07,8.66156893490995e-08,5.03030981573232e-08,3.75669849926454e-05,-4.47413846973439e-08,-3.62002838683046e-07,-2.08771653952916e-08,-1.08193198535422e-07,-1.56521163584066e-07,-1.18567044313161e-16,6.807864396747e-08,-2.26741480046062e-07,-1.14355158170785e-06,1.6026111661285e-07,3.73269095929425e-17,3.98729713580918e-06,-3.53355585356297e-08,8.9691392800064e-08,6.15383734322625e-08,2.11967452712916e-07,-2.36552727771898e-07,7.70196867778888e-05,-5.43845360993719e-07,-1.20210300908496e-15,-2.29916016219732e-06,4.45286864421869e-07,-1.27289022200534e-06,-3.07909501985481e-06,7.33155701249788e-06,2.12268241129467e-09,-4.73904769593414e-16,-8.27191332576214e-16,2.17495069708859e-09,2.92072016939429e-07,-3.87536965355971e-08,4.09823064450769e-07,-6.13370282405721e-16,2.15309064267856e-07,2.66017607029493e-09,-7.87011231050373e-16,-3.86852549115668e-17,-2.02739056231672e-16,-6.52697191412666e-07,-4.50601905400668e-05,2.2649331037159e-06,-1.87315300185503e-06,-9.40053375624014e-07,-0.000166057650720104,8.55454903210902e-07,1.1968382511737e-14,2.18920808011205e-07,-6.42034846704813e-07,3.78888043730987e-16,-1.02699884313533e-16,4.79506452639891e-07,2.69720411686271e-10,3.14050430209923e-07,-1.77756880922022e-06,-3.48775907877283e-07,1.3223021051609e-07,1.13904991349472e-15,4.52644309509856e-07,-2.42605153655887e-15,1.6248491909919e-06,1.1257576088778e-16,4.41534617923865e-07,1.24851924054827e-16,-1.90794402393294e-06,-5.0771003539039e-07,-2.44104443336878e-07,-3.31341212828834e-06,-1.66408664780061e-06,2.0304290715017e-07,-1.36042301376676e-06,-1.23955299783996e-05,-2.62945135144393e-06,-2.53481360343062e-07,-6.21672589937187e-07,1.97788898547645e-06,3.79300666787157e-06,3.38611744521206e-07,1.22384644551356e-06,-1.20585979674177e-15,-1.35495906080896e-05,2.81446280125689e-06,-3.20059390820352e-06,-3.80285047114011e-15,-8.3275706304144e-07,-7.70081149158299e-05,-0.889526892134043,1.31556905185487e-14,-0.000131587910034056,-1.4341411106399e-05,3.32572591129192e-16,-0.00031482318955649,1.20290469135241e-05,2.78180362999395e-15,-1.29719863169735e-15,-3.62848415189382e-07,-1.91844958827757e-06,-1.02174634956134e-08,-1.31965725556506e-05,3.05551890691899e-06,8.89424168794199e-07,8.44592531394935e-07,6.8342577972162e-06,-1.42115905401185e-05,8.76661143309719e-15,2.87011171412054e-08,1.96907940450401e-08,5.38147135567801e-08,4.9913736671525e-06,-2.21675681553374e-15,-2.07986760039014e-15,1.63117970772615e-06,1.18893951099523e-15,7.26584479729905e-16,1.39700563191169e-05,-0.0654514513488376,0.000105332006615578,-1.09631020065198e-07,0.000258602851060424,0.0133581706710326,-1.738968420347e-07,-3.28667795155386e-16,3.24198942416847e-07,1.58128554395876e-08,7.33185736142042e-08,-7.6300492442501e-07,3.07125424803644e-06,3.20268668577698e-16,-3.1825415368263e-18,-5.95789762910487e-16,-2.66256858087258e-07,-1.26558466545912e-07,-7.36532925541537e-07,-2.865107682598e-16,-9.59764364958484e-08,1.37393678810444e-15,1.35716964894358e-17,2.96086054736239e-05,-3.19649754619015e-07,-1.07790024735793e-16,-7.98613011576896e-07,-4.10023304803865e-07,2.42499302317761e-15,9.18246403641631e-07,-3.14696867042346e-18,3.23110739767758e-07,9.9503981376698e-16,3.24167614289776e-07,6.3228469165105e-05,9.94145818038974e-08,9.40316970252929e-08,6.46452693223935e-07,-3.23421730238129e-07,9.06917043203181e-07,-3.14673774110451e-16,6.42562960493119e-06,-3.68443022783289e-07,2.01739685010389e-15,-4.97808166514311e-08,-2.45873845300717e-05,2.74234057139516e-07,-9.81987489132921e-16,0.221073499326263,-1.62205697781423e-06,3.93814977135298e-15,7.7141626686706e-07,5.14037379951469e-08,-7.13031979547866e-09,-2.95610840811663e-15,1.05608391957448e-15,0.00249849999175007,7.407326740879e-08,6.06767562738169e-09,-1.07301572050145e-07,4.90678295416832e-08,-9.32918525028773e-16,-6.08810179472667e-16,1.79481589894084e-07,1.2374074175864e-09,3.28749341915788e-15,4.34697907708257e-07,1.24704492565021e-16,2.25094093111808e-07,-8.32262012087507e-08,-4.86246401461454e-08,-3.22251086268422e-07,1.14688109789182e-16,1.49647243470176e-16,2.58096509841139e-16,3.39096769279584e-16,-2.57376958955748e-08,-8.92159756192945e-08,-1.39819961022896e-16,2.91138771307457e-16,6.21930739413035e-16,1.25255914018548e-07,1.12434255254734e-09,-6.17172764504036e-08,-5.8637413371179e-17,-4.34826904571837e-16,1.15689454001887e-16,-0.000205465039944627,7.16236670299623e-08,3.32524349066133e-17,1.37526819899894e-08,-3.59629527452672e-07,6.14470658225986e-17,-3.04650046790484e-16,-2.47637443626421e-07,-0.000587679631474409,-1.22215621830027e-07,9.71606306380125e-17,3.09923938915768e-06,1.98548950834636e-07,2.12085827008999e-07,-1.92121863898057e-07,-5.16319109468296e-07,8.37779219768093e-09,-1.32210829822527e-16,3.40147355169692e-16,-3.77597320708338e-16,1.56412856224417e-07,-1.41579544940433e-07,-5.32406997761774e-08,-9.36613163581624e-07,6.8872059294188e-18,-2.7747608111773e-16,3.07658860526226e-16,-3.48682416505567e-16,1.06788489060568e-16,1.95320235820048e-07,-3.1457356251261e-17,2.79571961724852e-18,-3.14771261446643e-08,7.35160178605739e-17,-2.81705816943054e-08,-5.53646368129415e-17,-3.49109986459229e-08,-2.76020565274454e-16,-4.19560032304929e-08,-5.24141234989047e-09,-4.76844088244114e-07,1.60107350759438e-15,1.67254578772349e-07,-1.15021859561906e-17,2.35723613881577e-07,-4.11664336795891e-07,5.14347898586061e-08,-3.55325023038244e-16,3.32037567489441e-07,5.90847084008995e-17,-9.55913140314747e-08,-0.00102316645454282,-2.27811117050742e-16,-6.97737966527081e-17,-8.99361590987252e-17,-5.71867984595297e-17,-1.49884716324545e-09,-1.95395867481661e-08,-4.36436083398213e-09,1.3180062863268e-16,9.99508159420574e-18,-4.59845467556197e-08,3.75023832531938e-07,-9.13899772334394e-17,3.97754700879072e-17,-1.9698999405437e-08,-1.011331602419e-16,-1.39477353110986e-07,2.18826519009362e-16,0.00010245625131178,1.79311758617798e-16,-3.15032402385533e-16,3.05073668254848e-17,-2.58314671014682e-16,9.81938443988494e-18,-1.25703279580103e-16,2.48157367594864e-08,-1.7353187830813e-07,-3.15040894192197e-17,-2.58945841744012e-06,4.36210555251418e-07,-2.52522290112467e-16,9.44264615500994e-17,-2.48240751002144e-16,2.72212960230739e-16,4.27553622853851e-08,6.82847974726873e-09,1.17160741008527e-16,-1.80323509732791e-17,-7.74844776387194e-08,-6.22305895141401e-06,-4.17591868815565e-09,2.351929944163e-16,1.16220389315605e-16,-6.96043423020641e-17,-6.69622111389178e-17,-1.02051796516376e-16,1.26471927389648e-16,1.61220379372339e-07,-1.52330777872469e-07,-2.92612418523569e-08,3.57519361350044e-17,2.57816141323233e-17,1.63212024858874e-16,-4.5261626296561e-17,-1.88331106561166e-16,-3.74245002189569e-16,3.31195057799553e-16,-3.00325069729695e-17,1.03255523946021e-16,7.62963575965802e-17,-9.60852896073846e-17,-6.94589993018628e-17,7.36333746511865e-16,-2.58915164906336e-16,1.57794694986969e-08,1.47944405664075e-16,1.62028583392443e-16,6.72987555831527e-17,2.22857555823789e-07,-2.68277720406889e-09,6.32591727786954e-17,-5.74679483478963e-09,2.0294026403691e-07,4.38238648461624e-18,-2.75885528652657e-17,-8.77423417667713e-06,2.47442309044436e-17,4.95803123357436e-09,9.41558560482336e-17,-1.62673946580385e-17,-1.25467252997113e-16,1.06666240161024e-16,4.83109424921231e-09,-1.48802370470819e-05,3.7732760792197e-17,4.16068636333936e-16,7.33254504327837e-17,-4.5288126151987e-16,4.86135925351766e-16,2.44586687069424e-16,-7.57015108788608e-17,5.14429313879718e-17,7.78473405494629e-09,4.72752116090201e-17,8.44144918063726e-17,-2.51102007651594e-16,1.09278362344928e-16,4.10338157518006e-17,-1.17874221526854e-15,-1.52873417195938e-07,-3.98370270914351e-17,5.90513008513628e-17,8.87248378014364e-06,-3.36709818701492e-16,-3.51997723652019e-17,-6.77584519492734e-17,-2.47104380800064e-17,9.40069528070747e-08,-1.11248900902386e-16,-6.92686742886514e-08,2.07915085958418e-16,5.01017731989944e-17,9.20246309801522e-17,-3.55593550096428e-16,-2.12389125787587e-17,1.78323138632673e-16,2.49402715299017e-09,6.26516222656802e-16,-4.52144127003407e-17,1.40317930346047e-08,-3.10453525578363e-07,-4.37559864343383e-17,2.16972023195451e-07,3.17551497812188e-08,1.18705254892473e-16,-9.17920334765397e-18,-4.98264426567551e-17,-2.45247034501537e-16,1.94126676593386e-16,-5.27753512277126e-08,-1.80045090287896e-17,2.40698178929629e-16,-5.03946001781339e-17,2.1072034694941e-08,-3.21133017526596e-16,-3.90523825573735e-16,1.84282619982445e-17,2.89691977958263e-17,-9.56688367157427e-09,-4.43442609117772e-17,2.87531459886176e-09,6.22194056940962e-17,2.04456003380816e-16,-2.52317663716721e-16,-4.24836153714863e-17,1.15055083333623e-19,8.61593662637283e-17,-6.8175693752464e-19,-4.9601898890363e-08,-2.16256621448436e-16,-1.38286469341976e-16,2.08239726681075e-08,-5.29986548460026e-18,2.35170219483585e-17,-9.32989455854419e-17,3.72788756813803e-17,4.18029338234934e-17,1.83314421367548e-16,-1.16670798934167e-05,3.27909809585756e-17,5.42691924910848e-17,4.46613371403053e-08,-8.81784997674173e-17,7.0857002972239e-17,-7.49543059072244e-17,-1.13927822724612e-17,-3.88647057245869e-17,-3.53947290001284e-17,-5.20364319262826e-17,-1.02723180117711e-16,-2.83573330878757e-17,1.45735550534792e-16,5.01700908563966e-18,-2.32672565757939e-08,7.7090778764896e-08,5.01532035311109e-17,2.82661590372466e-16,-1.17427262916411e-16,9.36731078500622e-18,2.843083028118e-16,-1.9636151142292e-16,2.61198316473811e-17,-2.11430741963375e-16,-6.65144702236765e-09,1.33691624811715e-16,5.60128403972281e-17,-1.58983276909081e-16,2.56235635177222e-17,1.90104999338356e-07,3.17079255523657e-17,-1.34034176309812e-09,5.56749868523329e-18,1.06255446186582e-17,8.14138484695757e-18,7.92022519503362e-17,1.25376161326637e-16,1.43294222342058e-16,1.93146475003916e-16,2.25273543516595e-17,-4.30822888440846e-17,3.25600338261279e-17,4.73661966409855e-17,-2.69153521904465e-17,6.36263195450952e-17,5.28895787940274e-18,4.08742136283499e-17,-2.33798155418539e-16,9.58437984725818e-17,-2.14632578918977e-16,1.07783494979238e-17,-7.73151047038079e-17,-1.18760795468631e-16,1.21878755552874e-16,-3.82479524021044e-18,1.12033708957604e-16,-5.84775386106987e-17,6.28855516411996e-10,-1.53944341083299e-17,5.39787186890258e-16,-9.56859345784541e-18,-1.49334129843427e-16,5.67396219447907e-17,4.03587698075178e-17,-4.90361601732197e-16,-8.43702795804148e-18,6.01555789559362e-17,-3.75291624616624e-17,-2.04954868181229e-16,3.84219991210762e-17,4.03038590116198e-18,5.63208599645524e-17,1.35242901545443e-16,-2.85803024041088e-17,8.5572940469833e-17,-8.0214855561199e-09,2.99445806112227e-17,1.98279152225013e-17,7.7568256533894e-17,5.80462946837509e-17,1.24471453504565e-16,-7.35035431837591e-17,-8.11289601476463e-18,-1.37865821307191e-16,-7.40455836853799e-17,1.68454828770148e-09,1.808090754477e-16,-9.7703801491309e-17,9.32410224039244e-17,1.18237209145315e-17,-1.47841575523885e-16,2.22175934912581e-16,7.87330443737143e-17,2.0724225747845e-16,4.46772570360723e-17,-5.07959793668052e-17,3.96770014048991e-18,7.2884384724853e-17,8.20216929648251e-17,8.42608849026598e-09,1.63877943946524e-16,8.48610390350785e-17,5.76910973311689e-17,1.86055869062091e-16,-5.64386472513094e-07,-3.49757587793797e-17,4.10698624654073e-17,-6.30931994955266e-17,-6.54110306013756e-19,4.96467047472106e-17,-6.06614697043343e-17,1.79026145384861e-16,9.09031055103227e-17,2.80112413076906e-17,7.4492881260978e-17,-7.08452708129696e-17,3.25429378380118e-17,-2.18921988422616e-17,-2.52794291424659e-16,7.0596029509927e-17,2.77005135372259e-17,-2.17913658383698e-16
