"t261",-0.0048815575105103,0.0500199460536354,0.0643127884460173,0.0152435518444082,0.0306260323018516,-0.0049604923296611,0.00151694388958442,5.17520347699275e-05,0.000420253631466254,-0.00101903320388577,-0.000232602832261905,-0.00118719451865982,0.00748874121625913,0.0504597392558962,-0.00125281860821018,0.00218695672849182,0.155614105997466,0.00201317727282292,-0.00127444752984528,0.000488613695638402,-0.00117611539671624,0.000253706080051427,-0.000740125784743573,0.00129540106204556,-0.000207716693995655,0.00101090668690004,-0.00222778148775722,0.158741895307592,0.000480130111885402,0.0131644468565677,-5.47461950613722e-05,0.000858198466950012,0.000341152792724998,1.96500261707013e-05,-1.06236891127621e-05,-2.3380159866084e-05,-8.30510585166897e-05,8.60791351124253e-06,7.55766060545158e-05,2.67649459167633e-05,0.0211321926287995,0.000105416327972422,-3.36215824808845e-05,3.87746830824249e-05,-6.01379973864535e-05,-5.45243217636892e-06,1.37036966559536e-06,-2.21192124910265e-05,2.72478888250605e-05,-5.89343333657302e-05,5.28051852383121e-05,-0.002276706867613,3.77440040305133e-09,-1.34321947222191e-05,7.31459088124265e-06,-7.76427940150667e-05,4.71624090339389e-06,-0.00687256395311054,-0.000447234612959023,-5.22808164720515e-06,-5.6886974759927e-06,7.22259373749972e-06,-0.0002033200137823,0.000317177834844282,-9.16932084867056e-06,2.77939625365534e-05,-1.57255947449099e-06,7.91803978907107e-05,-0.0041424751907166,2.45024853799755e-05,-4.08647208786497e-06,1.08158871322818e-05,-3.55096280790121e-06,-2.33407959623321e-05,9.77083546235965e-06,9.03116414446879e-08,-8.29416845004472e-05,0.000348303370210578,-4.05812183473575e-05,-4.73747133939059e-05,0.00034625571650494,0.000202573456174982,-2.48546256916322e-05,-0.000116504942687847,7.42988980956729e-06,0.000211287328966771,-3.13679356381878e-05,-4.95162137582412e-06,-1.10189353206049e-06,4.18451376639251e-05,-9.18129304666128e-06,2.3267453793482e-07,1.55145305544314e-05,-0.000145527088764092,-9.13152223167978e-07,-4.28051178280129e-05,-5.05073336427266e-06,4.81585572746099e-05,-0.0050327185594351,-2.46474791361676e-05,-8.16690176068397e-06,5.34663539963088e-07,-1.15575689548218e-05,5.83009367355777e-06,-2.58838737921973e-06,4.14839765905543e-06,-0.000144765102692974,4.99556947205433e-06,-2.30798699358982e-05,8.14202830931759e-07,0.000675243352898792,4.60610526564303e-05,-1.42678753298561e-05,1.54305454634521e-05,-5.87115483774568e-07,1.89729885570398e-05,-3.9142713940684e-05,5.03259756032044e-05,-6.77001887560233e-05,0.0050314541930464,-0.000126491444790147,0.198843624193442,0.000281879226142822,0.000743329484765448,-2.94113463757913e-05,0.000151531114851777,-1.47566113665969e-05,2.08323197674665e-05,-3.93294278475704e-05,-0.000542477913582593,-2.19311299222173e-06,-2.88328160966033e-05,3.47701007550218e-06,5.88039868964442e-06,-1.9008863429982e-07,-6.88969121314009e-06,1.85060787568321e-08,7.68477208060627e-05,1.35061064913063e-06,-4.03756911712054e-06,-3.10328160732398e-07,-1.0063288877099e-05,3.09167618045834e-06,2.0326422172426e-07,7.7432517163064e-08,-5.12422455759949e-08,-8.56040549914106e-05,5.84228818853305e-07,3.96396333623891e-08,-1.03933636826407e-07,-2.2183469582149e-06,-5.00482939750216e-07,-1.47349608625091e-06,4.13288314384423e-06,-3.38273810689589e-05,-1.18670077418136e-07,1.79968942914116e-06,-1.78484220626254e-05,-6.31062993075892e-07,-2.09633993622561e-07,-1.46272618651927e-05,5.04010355848023e-05,-1.09380165078722e-06,-2.18774652339377e-05,1.4740578684004e-05,-1.0218888252247e-05,1.3993096275183e-05,2.42266841492762e-07,1.20891305299171e-05,0.000339899701345289,-2.8080762409706e-05,-4.98099798200282e-06,6.47529466744483e-07,1.73359856420308e-06,4.68096211891771e-06,7.65817254797627e-07,4.34494266767347e-07,-2.36515260886537e-05,-5.73607566125896e-05,-0.000569293096127578,0.0121734994926356,-0.000187555272383544,-0.00166276358781632,2.10457880788017e-08,-0.303081570024104,4.2695431193027e-07,5.43704749284054e-05,-5.12709413670263e-06,-2.24340151923976e-05,2.20667131739836e-05,2.57741246121004e-07,-2.64355930319946e-07,-8.261310416305e-07,-9.48116638826674e-10,-1.63537058387956e-06,-3.06822776320099e-08,-9.50268109465354e-08,-1.21073531908787e-07,1.22176481383262e-07,1.10192107406734e-07,1.1249202090632e-07,4.32118372385541e-05,-3.87943649101066e-09,-8.71250655945285e-07,-1.32112616818001e-06,-6.69100159598978e-06,9.16257535743856e-07,4.98982920094206e-06,-7.79732421787499e-06,-5.45042594148597e-08,-3.94597399157116e-05,1.31603801096104e-05,-4.07691918337426e-05,-5.60942011709406e-06,-4.55217909937795e-07,-3.24175557979758e-06,1.1359051009771e-06,1.89032586417761e-05,-2.62550126272067e-06,-4.66525797584665e-05,-0.0403649512191712,-6.30503947894721e-05,-1.13907933739986e-05,-0.000833336656665694,4.38073437252379e-06,1.5574321759545e-06,2.10015646899054e-05,2.21511467971067e-05,9.8019031392779e-07,5.10031462454396e-07,-1.20782182537808e-06,-1.84741709585628e-07,-7.13703716897147e-08,-1.04904256620912e-07,-1.43492041825141e-09,-1.4052457948633e-08,-1.03262124564057e-06,-1.55606024065007e-16,-2.50522495509676e-07,4.22175816838888e-06,-0.0632989688784034,2.97579968368198e-06,1.69721683518293e-06,-2.76589865371267e-07,1.23902632449572e-07,-5.45468336345836e-07,8.16532799015141e-09,-3.54072190453652e-10,5.75976777404891e-08,-2.22069690512737e-07,5.76943378599315e-08,-9.61008982252343e-08,-4.79986652227219e-08,1.09694010861994e-08,-8.53805027412841e-10,4.53357727640494e-08,-5.0732988951033e-08,8.06543233285551e-07,1.96235128029007e-07,-3.98484352491417e-08,1.71973839885922e-05,-2.01016469474472e-07,3.75317682869374e-05,-9.1402022465929e-07,9.12219353152056e-08,-3.12873109985869e-08,5.76963018708008e-09,2.80304231181889e-06,-8.78662838105795e-07,4.37445397657895e-08,4.50428409255366e-07,-3.8518509130601e-08,4.65985793510467e-07,-5.94869661764556e-07,2.30439724999105e-05,-1.7976186917316e-06,1.41672691817273e-06,-1.04155387639597e-07,1.73426474363671e-06,-8.92352856373756e-08,3.46255001787647e-07,-1.68607660176541e-16,-8.61794238817172e-07,-2.95649203720035e-08,-3.88977625976402e-11,-3.40794458136612e-07,4.32520453585559e-08,-2.68830642778784e-08,-8.88654606639583e-08,1.03143268311939e-08,-4.37964382880625e-07,1.52240210826669e-06,5.60421950858006e-08,-1.21180574029396e-06,6.5536531578758e-07,-7.9385241094585e-07,2.53865656597895e-06,-3.95432309333868e-07,6.5193214878908e-07,2.31151354910219e-08,1.75694219968579e-08,9.71877491945646e-07,-6.35613444752752e-06,2.8440795562422e-08,-8.04082080063066e-07,2.98078909940086e-05,-0.000301488865402633,2.11061710569848e-07,1.91411544542891e-07,1.1059324611869e-06,-3.51781330534952e-07,-2.00877263723826e-07,2.3436840023797e-07,-2.5581100602146e-05,2.6402970394363e-08,2.47538327669919e-07,-4.82641194548599e-07,3.84257700590136e-18,1.47135993097678e-09,8.8783855507326e-07,-8.13710897297471e-08,4.20354593612136e-07,5.35988779865559e-08,1.10592341929948e-07,2.63743772595906e-07,-8.55197590515782e-05,1.30998323797123e-06,9.39710001861176e-17,-1.02673769155215e-06,-9.44319475520733e-09,-3.50568671749837e-08,1.66383189660518e-07,2.64091369353427e-07,-1.78317522726718e-08,-6.82175000911576e-07,1.81856406715121e-07,-8.60526920807026e-07,1.14010225802181e-06,-1.74572897295375e-07,-4.18388388111715e-07,-1.84071083086255e-06,-3.12056005806925e-09,-4.16243458084873e-07,2.49385547193421e-07,-4.51122515347611e-07,4.45077720295349e-16,-1.31381060492578e-06,1.0311274401171e-07,2.97164831566908e-09,2.60368402252543e-08,-8.52427245374249e-07,-1.75488293390217e-06,8.89961616727952e-07,-3.23182114719181e-06,-1.58798177576722e-07,1.83143666399662e-16,-2.90298990348777e-07,-1.14288225165409e-07,-3.65648559762583e-07,4.79770414404224e-16,6.90536353014664e-07,9.98120979903249e-07,-1.52540037597737e-07,-5.71721898168549e-07,-1.94495306113003e-07,-1.10928608344419e-07,-8.16887403384713e-05,9.33921960250298e-08,7.52031061825752e-07,4.21951571238292e-08,2.08567870434195e-07,3.01013829403015e-07,-9.1335259217115e-17,-1.19768158367171e-07,3.9293807405898e-07,1.91791016972823e-06,-2.56023423672065e-07,2.13588779816053e-16,-5.75827402559209e-06,4.58105498196938e-08,-1.10953727263134e-07,-7.45048172418836e-08,-2.50151985457672e-07,2.66416492613263e-07,-8.05477446025759e-05,4.77297762066043e-07,-5.96432871800945e-16,1.7412705917268e-06,-3.33022119017562e-07,9.27403241737569e-07,2.16399605158229e-06,-5.13846955682258e-06,-1.47274116680912e-09,8.7175275678697e-16,4.90955579048196e-16,-1.42410376402168e-09,-1.81932918309223e-07,2.39909831411204e-08,-2.42693136653043e-07,6.72753780589368e-16,-1.15793122957482e-07,-1.37110482468434e-09,5.47090953018248e-16,2.39346687263464e-16,-3.86089445130061e-16,2.94676860985933e-07,2.00035814771045e-05,-9.48638148140891e-07,7.4674417242009e-07,3.72594358989103e-07,6.24329746868951e-05,-3.196708143099e-07,-4.11603899994804e-15,-7.3459455691257e-08,2.07358609677951e-07,-5.26216763033288e-16,-6.27806403631603e-17,-1.33051491485057e-07,-7.21066258545863e-11,-7.9838583847041e-08,4.36774348237875e-07,8.02265895431191e-08,-3.00904957767432e-08,-3.68639968826509e-17,-1.01495163521008e-07,1.88745844528727e-16,-3.49061622306127e-07,2.20118452002975e-17,-9.18779256786323e-08,8.87877218340263e-17,3.81082408730512e-07,1.00564566426149e-07,4.32037381370149e-08,5.72218112269791e-07,2.84434226164621e-07,-3.3166856772134e-08,2.13513701894745e-07,1.76857176018534e-06,3.74842037449329e-07,3.50648517629115e-08,8.13085448851852e-08,-2.39448956895886e-07,-4.29357588201266e-07,-3.62995027716973e-08,-1.27661658213044e-07,-1.91350816227247e-16,1.29552379692375e-06,-2.46502402032638e-07,2.13073231054208e-07,2.5447710938483e-17,5.07496927794739e-08,4.06676547654322e-06,0.0440041144296113,-4.58683745937975e-16,6.28724724137712e-06,5.91928860929983e-07,-2.07718896154036e-16,1.20214414477104e-05,-2.54170433797693e-07,-2.27035314238677e-16,6.66557780961993e-16,5.49647104268361e-09,2.8066520506644e-08,1.25086871862911e-10,1.25686066166893e-07,-1.13497762609666e-08,-2.87680946356688e-09,-2.16325964749528e-09,2.94886352019948e-08,-1.32210075224832e-07,1.74963125584848e-17,3.1687820903952e-10,2.23115058432883e-10,6.63567386634965e-10,6.73487049822133e-08,3.38577102181109e-16,4.14658794902865e-16,2.44901102954294e-08,7.03636215230284e-17,-1.29236879529392e-15,3.15626649192756e-07,-0.00154052117597343,2.48114257727011e-06,-2.76351639589285e-09,6.56509036674477e-06,0.000339614421552277,-4.46050704943391e-09,-1.97812887703174e-18,8.65149083312744e-09,4.19921037336992e-10,1.94172640787966e-09,-1.97588865741434e-08,7.2995574690278e-08,1.04352795444215e-16,-6.17089041010675e-19,-2.2730568447357e-16,-4.76241386115028e-09,-1.78621554008937e-09,-1.01582995853181e-08,-3.76806350298085e-16,-8.87474716757479e-10,-8.26483219523625e-16,3.32009485097128e-16,-7.11044088901697e-07,7.86712901641135e-09,-2.32729417334876e-15,2.99366714222187e-08,1.89253404706677e-08,-2.84354895317218e-15,-6.16764610686632e-08,1.30680343947369e-15,-3.22977410356723e-08,-1.31508935677647e-15,-3.35201830364358e-08,-6.71096617824791e-06,-1.08658685249873e-08,-1.07036268434581e-08,-8.05530029554097e-08,5.62051963422278e-08,-2.50975120940756e-07,1.74399364513019e-15,-3.37077842148845e-06,2.08714675449771e-07,-2.97330263705482e-15,3.13638888983991e-08,1.90818360494207e-05,-2.62482791729393e-07,2.69595222290134e-15,-0.613269313707884,6.5605844833539e-06,-4.10027876538299e-15,-7.26313229461771e-06,-1.27309302442815e-06,-3.86238974034103e-08,6.66092940576553e-15,-1.20225176959482e-15,0.00405851811353545,9.68672219671397e-08,7.65042794514151e-09,-8.4944687622623e-08,3.71606790195776e-08,1.65231303732212e-15,1.49805846160923e-15,1.3221908252545e-07,9.08513644688466e-10,-1.82800148680523e-15,3.06141470788966e-07,-6.16193209415168e-16,1.5298484032729e-07,-5.42052323829413e-08,-3.15810578277728e-08,-2.07074949899311e-07,-5.4254915929469e-16,2.97866958449625e-16,1.61148989332888e-15,-7.78257813948926e-17,-1.52760970844159e-08,-5.2665768792014e-08,2.20551139199528e-15,-2.10835092516397e-15,-3.69829532363723e-15,7.25823524740741e-08,6.46627522509159e-10,-3.48169244167393e-08,1.05849875515752e-15,-7.48352338349753e-16,3.85135716721163e-15,-0.000109326071324657,3.80293477001024e-08,-8.85532254245433e-15,7.08704666660733e-09,-1.81560610457607e-07,-8.25413700876488e-15,3.78609123706641e-14,-3.85443353755845e-08,0.650387713184075,-7.01464653336155e-08,2.00204576362867e-15,1.66710031449097e-06,1.05410873865644e-07,1.11238225091635e-07,-9.96237287013057e-08,-2.67073497662539e-07,4.31555335594592e-09,1.25380509595151e-15,-2.25814692569212e-15,1.03358634787371e-15,7.92806936327104e-08,-7.17494765888275e-08,-2.69433492296465e-08,-4.71349207130818e-07,-4.91349617943415e-16,6.76298401572329e-16,-2.04223941483603e-15,8.75811239547304e-16,-3.60471170181044e-17,9.79358239971404e-08,-1.53289538402805e-15,-1.25068222333684e-16,-1.57681757946704e-08,-2.95549998583724e-16,-1.41111806299403e-08,-2.5999478501964e-16,-1.74863392344742e-08,-1.37168744441278e-15,-2.09936603526673e-08,-2.62227239578863e-09,-2.38525461153452e-07,1.11955463239782e-15,8.36552042501284e-08,2.63161920186222e-16,1.17917738228198e-07,-2.06102447586529e-07,2.57524911373336e-08,-3.05829798556594e-16,1.66334346266643e-07,-3.35090125627545e-16,-4.79363248094963e-08,-0.000513118008022553,1.04610298026871e-15,-4.77940565155179e-16,2.31853097044386e-16,2.46126186781409e-17,-7.52445886658666e-10,-9.8120891397792e-09,-2.19240245928801e-09,-2.05337639484616e-16,2.56810371365275e-16,-2.31428454983372e-08,1.8875654016233e-07,-4.20864033496319e-16,-1.28902570666305e-15,-9.94124604150781e-09,-1.03040869844729e-16,-7.04311994136829e-08,7.7840589801384e-17,5.18322430113748e-05,-9.67507861130757e-16,-4.15032165575673e-16,-2.55679542609029e-16,7.91912105933449e-16,8.59573974977843e-17,2.58167488721462e-15,1.26051862464439e-08,-8.81506380725003e-08,1.80556600346246e-16,-1.31737080739125e-06,2.22061623496229e-07,3.24945921543717e-16,-4.58346754734921e-16,7.5088908090386e-17,-3.09067668872473e-16,2.18272714877044e-08,3.48840880012939e-09,-1.75590930746021e-16,9.05582863386262e-17,-3.96140318143501e-08,-3.18186368956245e-06,-2.13587693217607e-09,-1.07662514191608e-15,-7.46808014868129e-17,-1.88024102188736e-16,-1.86559701758338e-16,5.40789427795072e-17,2.29934535787011e-17,8.29277569854095e-08,-7.83978115463498e-08,-1.50676218348895e-08,9.77227252497314e-17,8.93515702391882e-16,-2.98559418966593e-17,2.10872138301024e-16,1.63230071019838e-16,-3.48363110304216e-18,-4.58348987373818e-17,2.30916866466528e-16,-2.69966551312751e-17,-1.23688490130713e-16,1.40410977536136e-16,2.70586134516178e-16,-7.34497462465563e-16,2.06800307494146e-16,8.20250007018998e-09,1.21129792378884e-16,3.38391562908253e-16,-3.13143560523274e-16,1.15995510593076e-07,-1.39678012700144e-09,2.19251740323918e-17,-2.99260692447072e-09,1.05848745397476e-07,-1.41964730278427e-16,2.69062090734204e-16,-4.58560069631103e-06,-5.14760510203143e-17,2.59758009878786e-09,-4.27004729056079e-17,1.50180628843084e-16,1.57789039667183e-16,-5.32628763943021e-17,2.5410351402668e-09,-7.8287295909372e-06,-2.34973110816584e-16,-2.32426895208607e-16,-3.10801464858472e-16,2.4530673673632e-16,-4.45717207174685e-16,-3.5908645938769e-16,4.54189653830133e-17,2.444271211352e-16,4.15345012179883e-09,-2.0504700117824e-16,-1.45220536132446e-16,1.41025215274254e-17,1.90749838506649e-16,1.5770752230923e-16,2.19932933064122e-15,-8.1813033153655e-08,-2.07965058201926e-16,-3.31798853712011e-16,4.7509467355926e-06,8.55181375909454e-16,7.76365461461478e-17,2.64905391167835e-16,6.40790683579282e-17,5.06723099936891e-08,1.31394749109561e-16,-3.73820976670469e-08,-3.12987292275049e-16,7.06312791027439e-17,-1.89221734463194e-16,6.21657729371326e-17,-4.02430940759687e-17,1.66779254078198e-16,1.34921560959941e-09,-1.85660131044421e-15,2.68506971154489e-17,7.60505075538849e-09,-1.68277615734889e-07,8.9434428494469e-17,1.17795883935591e-07,1.72488071119326e-08,-4.64509029254659e-16,-2.59106197729696e-16,-3.52896421454516e-16,2.06144012953439e-16,-2.22635476838216e-16,-2.88806473650474e-08,1.48113482403244e-16,-2.91835224941307e-16,1.92339228409711e-16,1.15534917424202e-08,3.90228011557152e-16,-7.92943857309133e-17,-9.67514163601305e-17,-5.44957570723315e-16,-5.25866224070161e-09,3.351784569662e-16,1.58171740264848e-09,-1.48492821277841e-16,1.96972706581025e-16,2.83192816248032e-16,8.58991656082843e-17,-1.04515188494509e-16,-9.01462419967227e-17,1.96339304065448e-17,-2.73988523645914e-08,9.71171837682847e-17,-1.15293709677528e-16,1.15143939485908e-08,-1.98765500116814e-16,4.32416054672526e-16,1.80649349015177e-16,9.55774726689669e-18,-4.19968000459567e-16,-1.84611013669128e-17,-6.47188044034861e-06,1.28560638472999e-16,-1.60150477486937e-16,2.48097224613524e-08,2.20510131035348e-17,-3.03255797058262e-16,-9.44686998882754e-17,-2.11190961299582e-16,7.56342773939347e-17,3.01576936667677e-16,1.97596588849087e-16,-4.73845611725459e-17,1.41251748158425e-17,-1.76062041484582e-16,-1.89483475211925e-16,-1.29934434087648e-08,4.3078014488363e-08,2.34831404941925e-17,-3.08689160463367e-16,-1.41378290013648e-17,2.45503197376264e-16,6.28989725972098e-17,2.45914105002377e-16,-7.27025052933827e-18,4.08755841499333e-17,-3.72904433325031e-09,-4.76481607191933e-16,-2.37093085316217e-16,1.46206372994522e-16,4.81533719989281e-18,1.06877031847288e-07,-2.24064571374169e-17,-7.55901357465925e-10,-1.09014496562372e-16,-1.19510535748486e-17,-1.47751386467472e-16,-2.18484580597463e-16,4.15128089645064e-17,1.88076761843694e-16,-2.35027971725521e-16,-5.15660024670179e-18,3.04944564370851e-17,-8.45948998753471e-17,2.38073305780766e-17,-3.74654871895801e-17,1.02397133996764e-17,-5.16956157317083e-17,-2.21596033207465e-16,8.4129429390355e-17,-7.09681152107955e-17,1.73851915351424e-16,-1.62072978402317e-16,-5.69722450493652e-17,1.54532690897075e-16,-2.43564422300608e-17,-4.66613000503909e-17,1.44529732997333e-16,1.886439822996e-16,3.5871886776111e-10,-9.91230840692833e-17,-2.331591484093e-16,5.20959867432525e-17,-2.43529897857035e-16,1.03552293736372e-16,-1.43967411194436e-16,3.52025416560321e-16,-2.62030789051463e-18,-1.13217086536844e-16,6.80781334662132e-17,4.73008608735219e-16,1.10115391945435e-16,-9.89781579954302e-17,1.64508882453141e-17,-1.18195888030393e-16,-1.09212417197837e-16,-2.31550115729276e-16,-4.61053179132261e-09,-1.11330460025283e-16,-4.0879891249329e-17,-8.84816941410405e-18,2.34986288483546e-16,-1.31769945453028e-16,-1.38902730459133e-16,-4.20643156933792e-17,-9.50006555260492e-17,9.8865560279481e-17,9.75720605042268e-10,1.89744166543939e-16,-1.69265768167861e-16,2.23909587709595e-17,-2.43293491136418e-17,1.05309647025384e-17,-6.36543991016831e-17,1.72750382600617e-17,7.10109024225528e-17,-1.19912244521747e-16,-1.15027252443126e-16,3.25356582867483e-17,-9.47835446659338e-18,4.66205784256633e-17,4.91783907793132e-09,3.28308142233989e-17,5.22628841834912e-17,-7.75023080119883e-17,-3.43553175274555e-16,-3.3055678467212e-07,-1.73598038966182e-16,2.45659326399315e-17,-1.71619193945843e-16,5.27718224069796e-18,6.53110028452654e-17,-2.08141249364154e-17,7.52569844266527e-17,-3.6891075693364e-17,7.52824211753613e-18,1.48180618611979e-17,-2.78730425189902e-17,4.86861642055765e-17,-1.42857225096665e-16,1.1846617104643e-17,8.38228792158018e-17,1.4782851229128e-17,-1.09607973552504e-