16
"t541",-0.0048829147673243,0.0500492442598828,0.0643516758952155,0.0152559020006822,0.0306564054520295,-0.00496626269778019,0.0015187430902602,5.18182896507686e-05,0.000420888849787475,-0.00102089999180598,-0.000233143023145067,-0.001190588660912,0.00751077439975185,0.0506104368705849,-0.00125672240140502,0.00219417130206743,0.156139654818259,0.00202009880402661,-0.00127893009523447,0.000490479843230393,-0.00118097166618014,0.000254968810157738,-0.000744014389336002,0.00130224564384989,-0.000208818504959481,0.00101652258941815,-0.00224030272834477,0.159642048887221,0.000482925165452689,0.0132548185701654,-5.51467290625387e-05,0.000864760081956991,0.000343947556307133,1.98185532076695e-05,-1.07194029872577e-05,-2.3607429297255e-05,-8.38684804587181e-05,8.69396582567674e-06,7.63372104763181e-05,2.70382671971664e-05,0.0213541151212521,0.000106549852309265,-3.39884288539071e-05,3.91982643527781e-05,-6.08062656610159e-05,-5.51683509784236e-06,1.38685172660947e-06,-2.23875011544985e-05,2.75861775407034e-05,-5.96843539212829e-05,5.34992448184927e-05,-0.00230707671985327,3.82485682212712e-09,-1.3615044379333e-05,7.41768972516232e-06,-7.87428539835908e-05,4.78933914839764e-06,-0.00698160991082737,-0.000454350458666995,-5.31601616386479e-06,-5.7883234007723e-06,7.35157559918673e-06,-0.000207007983301648,0.000322953490243821,-9.34111553713609e-06,2.83279025932039e-05,-1.60442606382354e-06,8.08226126794921e-05,-0.00422930555508336,2.50258580625325e-05,-4.18242059224669e-06,1.10874509221679e-05,-3.64101402055173e-06,-2.39448673573156e-05,1.00243485802782e-05,9.26752436529604e-08,-8.51198607022198e-05,0.000357604375028701,-4.17056154264505e-05,-4.87066123573511e-05,0.00035623154930666,0.000208440355125864,-2.56020077195182e-05,-0.00012004730500079,7.6665051495099e-06,0.000218099479570537,-3.23918139213797e-05,-5.11356782429312e-06,-1.13795043167977e-06,4.32162027002326e-05,-9.48352099123267e-06,2.40669869238351e-07,1.60497140877716e-05,-0.000150677614450504,-9.46885714843275e-07,-4.43964417024654e-05,-5.23855478950937e-06,4.99781091779265e-05,-0.0052239820044947,-2.56048324899715e-05,-8.48970842474308e-06,5.55829349933398e-07,-1.20158935804147e-05,6.07938153165927e-06,-2.69966945259911e-06,4.32750598393309e-06,-0.000151062410221545,5.21333107263748e-06,-2.40896563204601e-05,8.50024149837546e-07,0.000705004723680584,4.81129523197039e-05,-1.49042770682737e-05,1.61380092831997e-05,-6.14189825586989e-07,1.98589752261534e-05,-4.09808219030514e-05,5.27254874096734e-05,-7.09750769449118e-05,0.00527748216346585,-0.000132714344777093,0.208831028727591,0.000296225645414534,0.000781180735288706,-3.09118377753888e-05,0.00015936608119005,-1.55204517483901e-05,2.19230036134554e-05,-4.14553664414664e-05,-0.000571811675582022,-2.31200626089446e-06,-3.04288935754554e-05,3.67026540160959e-06,6.20819354577169e-06,-2.00811721846824e-07,-7.27898390157614e-06,1.95779176804861e-08,8.13864266610634e-05,1.43249291864263e-06,-4.2825301212267e-06,-3.29239262091502e-07,-1.06779148927697e-05,3.28118533507658e-06,2.15740753544638e-07,8.21854788724917e-08,-5.44185713387306e-08,-9.10136941694709e-05,6.21867918932439e-07,4.22056242870398e-08,-1.10732170928172e-07,-2.36357406939131e-06,-5.33377605268247e-07,-1.57056798995785e-06,4.40587059842161e-06,-3.6115883745439e-05,-1.2672882791738e-07,1.92223151225029e-06,-1.91378247521465e-05,-6.77293844253029e-07,-2.25024279397874e-07,-1.57137724886428e-05,5.41537680922157e-05,-1.17646176864186e-06,-2.35337433513683e-05,1.58726294930753e-05,-1.10144885007485e-05,1.51256782727111e-05,2.61902060291233e-07,1.30692684779406e-05,0.00036760125191601,-3.03832540623184e-05,-5.38977294381572e-06,7.01307626916783e-07,1.87811295379502e-06,5.07430781339333e-06,8.30295885372285e-07,4.71113607489173e-07,-2.56819137987902e-05,-6.237820307027e-05,-0.000619250093568328,0.0132450204155174,-0.000204212948544948,-0.00181095116588861,2.29277380166925e-08,-0.330269618005758,4.65661835899654e-07,5.93125765949227e-05,-5.60367638700023e-06,-2.45208723986998e-05,2.41346711010074e-05,2.82388457930579e-07,-2.90058413966652e-07,-9.06911050092179e-07,-1.04160905490481e-09,-1.79764426708664e-06,-3.37835544832469e-08,-1.04670099904672e-07,-1.3346341240432e-07,1.3473156339281e-07,1.21881559955628e-07,1.24443130025002e-07,4.78638910755782e-05,-4.30251365533257e-09,-9.69213592753474e-07,-1.46969355287711e-06,-7.44553877697955e-06,1.02046401148596e-06,5.56066502364371e-06,-8.70324163881751e-06,-6.0957754008663e-08,-4.42027938172733e-05,1.47495796073505e-05,-4.57951811674797e-05,-6.30884847623802e-06,-5.11995152974024e-07,-3.64965674982639e-06,1.28202694436086e-06,2.13452191865961e-05,-2.97231254147358e-06,-5.29097451011031e-05,-0.0458072546201577,-7.17355134765605e-05,-1.29678271514795e-05,-0.000949350483778487,5.00091239832552e-06,1.7786604704075e-06,2.39872305457135e-05,2.53577989553784e-05,1.12364146689807e-06,5.85580546303159e-07,-1.387709383028e-06,-2.12411539203453e-07,-8.21162515877619e-08,-1.20722652467239e-07,-1.65426998104119e-09,-1.62188799243797e-08,-1.19328008658483e-06,-2.03369157117669e-16,-2.90011758069699e-07,4.88895591048685e-06,-0.0734830741438053,3.46116371527542e-06,1.97715670266046e-06,-3.22241334289387e-07,1.44779188947475e-07,-6.37692685584257e-07,9.54806261270076e-09,-4.14487197224541e-10,6.74758072361333e-08,-2.60510642431966e-07,6.7722515323683e-08,-1.12833031807316e-07,-5.64332829452484e-08,1.29722730820291e-08,-1.01180531834549e-09,5.38192710319421e-08,-6.0457409268488e-08,9.61403643555952e-07,2.3454624261746e-07,-4.77007005640727e-08,2.06312291779297e-05,-2.4132368546416e-07,4.50908303765504e-05,-1.09923680347984e-06,1.09874806425855e-07,-3.76914599437896e-08,6.97786025216534e-09,3.39033910227129e-06,-1.06286906348198e-06,5.29719987588104e-08,5.45659562289142e-07,-4.67217311912107e-08,5.65360297788723e-07,-7.27374675344949e-07,2.82014485243837e-05,-2.20146511264059e-06,1.73776855541104e-06,-1.27921424567969e-07,2.13618983551413e-06,-1.10009568010101e-07,4.27152399577427e-07,-4.20739896908725e-18,-1.06561968648862e-06,-3.65686680301932e-08,-4.81607578711644e-11,-4.22961083375263e-07,5.37914091555678e-08,-3.34667440263294e-08,-1.10682794832712e-07,1.29287212524217e-08,-5.49204204935966e-07,1.90929568918716e-06,7.04181654293504e-08,-1.53099770428708e-06,8.28781004675049e-07,-1.00458163611653e-06,3.21964225638198e-06,-5.05819056417703e-07,8.36982669442308e-07,2.96827321729579e-08,2.25627856859222e-08,1.25970817583139e-06,-8.33022427553551e-06,3.73276960588391e-08,-1.05757480286916e-06,3.93068934387614e-05,-0.000397884156255483,2.80437373991608e-07,2.54459496994447e-07,1.47160440200634e-06,-4.68400852672765e-07,-2.68045061811564e-07,3.13483414848743e-07,-3.4292767783648e-05,3.54291543918478e-08,3.32716136297349e-07,-6.51044130780069e-07,5.55144674888633e-17,2.03022190120372e-09,1.22793527968051e-06,-1.12939325600881e-07,5.83494084150519e-07,7.44088385453656e-08,1.53664022515342e-07,3.67066858475428e-07,-0.000119257253849403,1.83414935236804e-06,1.51978414790133e-16,-1.45116126960198e-06,-1.33625702492999e-08,-4.97339052499009e-08,2.36113923385649e-07,3.77173996798892e-07,-2.55583357551011e-08,-9.82766737186274e-07,2.62920518689902e-07,-1.25383452058557e-06,1.67334876783493e-06,-2.57437368470069e-07,-6.18644314843848e-07,-2.72631339688658e-06,-4.63581302052374e-09,-6.18564611910985e-07,3.71397745608424e-07,-6.72958594276432e-07,-4.48854117087812e-16,-1.98491051016467e-06,1.56201817173741e-07,4.50176313732208e-09,3.97491220892784e-08,-1.30289342759498e-06,-2.72195421824673e-06,1.38631753939653e-06,-5.0385775322215e-06,-2.48376698916266e-07,-2.42488165788124e-16,-4.55750360368061e-07,-1.79675329057609e-07,-5.77871332664815e-07,6.60066459141429e-17,1.09762383503217e-06,1.58870975615431e-06,-2.42970792100304e-07,-9.11999776240785e-07,-3.11025800374462e-07,-1.77723179280147e-07,-0.000131069430102518,1.5050625361634e-07,1.21257022546127e-06,6.82427194569934e-08,3.39148736135629e-07,4.89609615427367e-07,5.66803918084033e-17,-1.96921838635433e-07,6.47296604146624e-07,3.17278785885481e-06,-4.26291451128465e-07,1.35483320549099e-16,-9.72568206033153e-06,7.86659226670287e-08,-1.91990507706739e-07,-1.29385518637879e-07,-4.36309486072707e-07,4.68490959783631e-07,-0.00014357456592791,8.81156750890023e-07,2.68169979258796e-16,3.32249356923969e-06,-6.37326037004358e-07,1.78597053867162e-06,4.20419361363355e-06,-9.98977658262341e-06,-2.87038522113514e-09,-1.49050693662445e-16,8.26645278412401e-17,-2.81669847629402e-09,-3.64588792138107e-07,4.81568853568592e-08,-4.93063895154671e-07,1.37851692091404e-15,-2.41765584108527e-07,-2.89893938797382e-09,1.83473505251602e-16,-4.93899756178467e-17,1.06342618322554e-16,6.49242858686723e-07,4.43142360015126e-05,-2.14242139298816e-06,1.71509916067001e-06,8.57479851412603e-07,0.000146372655759592,-7.510942255329e-07,-9.95411922847007e-15,-1.79563047308672e-07,5.14300392683134e-07,9.9253753662415e-17,-3.33373168422737e-16,-3.50611697981546e-07,-1.9298387798149e-10,-2.18298012881996e-07,1.21198997352099e-06,2.29218660656364e-07,-8.63901670970669e-08,-6.89469226851592e-16,-2.93346628067764e-07,6.04728330748589e-16,-1.02885947210128e-06,5.89521378761837e-16,-2.74854665721876e-07,1.81353433523009e-16,1.16227564663986e-06,3.07937585064235e-07,1.39765371586685e-07,1.87404817996441e-06,9.36398043151335e-07,-1.11741820395588e-07,7.34385687924414e-07,6.39833032830224e-06,1.35673214865027e-06,1.29001324500602e-07,3.08495665206493e-07,-9.48838699658298e-07,-1.76840593688188e-06,-1.54354757133186e-07,-5.51724598900867e-07,2.43383246972978e-16,5.90114717482267e-06,-1.18548455891853e-06,1.22477832663631e-06,1.61302564316454e-15,3.09799235461029e-07,2.74400059213399e-05,0.311125355495419,-4.967106334636e-15,4.55845048385e-05,4.78052995116303e-06,-9.38690682562147e-17,0.00010294958800697,-3.49229008697263e-06,-9.96420365868683e-16,3.57632178950425e-16,1.00343532498821e-07,5.28190160661671e-07,2.75487711561347e-09,3.4706202822728e-06,-7.58452633856578e-07,-2.19653286425819e-07,-2.07075996478177e-07,-1.54466538935101e-06,2.99421242210751e-06,-1.64043007422256e-15,-5.88241292235189e-09,-4.01637032862300e-09,-1.07915298630548e-08,-9.80333777879616e-07,8.2879994937231e-16,5.29504515495709e-16,-3.11189628028749e-07,-1.71838022378504e-16,-1.89348588686561e-16,-2.17653332033623e-06,0.00980458271764132,-1.57653958720047e-05,1.4971431768197e-08,-3.48559046754493e-05,-0.00179540928121348,2.294561742911e-08,1.14950048490276e-16,-3.4256560780016e-08,-1.5811250088705e-09,-7.19320419626416e-09,6.76626912817176e-08,-2.18477264101795e-07,-1.98852143589895e-16,-1.7207284408462e-16,9.04962819865025e-16,1.19298887969025e-08,4.16218577292368e-09,2.35429102933396e-08,8.19486483125846e-16,1.9225453553737e-09,3.86645671917533e-16,5.1224391702224e-16,1.16695642242526e-06,-1.28685700182695e-08,1.61570518249221e-15,-4.59130687123022e-08,-2.79698884712226e-08,2.11870203776599e-15,8.45793672427501e-08,-4.34891584506213e-16,4.052852762873e-08,1.18469751293437e-16,4.17308319407122e-08,8.30375180208819e-06,1.33520946255745e-08,1.30267211182478e-08,9.5939494183002e-08,-6.17445988191113e-08,2.46464117496145e-07,-1.03620727833248e-15,2.8791174203731e-06,-1.75628227104554e-07,1.29719966071141e-15,-2.58715596750751e-08,-1.51782397750645e-05,2.0203139684212e-07,-1.62330648921569e-15,0.42149750252368,-4.40799946144854e-06,3.38952053565165e-15,4.73446745069464e-06,8.17507362608292e-07,2.34480167836538e-08,-5.07277591084661e-15,1.19603905022606e-15,-0.0021505079521961,-4.83557429594139e-08,-3.77210920876901e-09,3.17351190509256e-08,-1.32278814171117e-08,-4.39044357699411e-16,-1.02342606196373e-15,-4.54918300697446e-08,-3.11230099838011e-10,1.89983019831202e-15,-9.8888642083723e-08,-8.64087015497262e-17,-4.66090588499172e-08,1.51950519359479e-08,8.79944588738878e-09,5.63280485641488e-08,-1.36174271028849e-16,7.84412993857887e-17,2.065737311583e-17,4.76912604559432e-16,3.29279483643889e-09,1.11203514271629e-08,2.89019295637525e-16,-4.18454947188598e-17,2.65177919668721e-15,-1.41904151446668e-08,-1.2212968102449e-10,5.96170940100495e-09,2.40738358701849e-16,-1.3245367598406e-15,-9.01264231702257e-16,1.2680762178827e-05,-4.34474003114269e-09,-1.34915962715689e-15,-6.80015509708082e-10,1.63682085187126e-08,-9.16628633054347e-16,2.93103789423197e-15,1.56562801128979e-08,0.0530962531557237,2.72101004466438e-09,1.80037849952435e-16,-4.83834087316587e-08,-2.20588747884271e-09,-1.01685178983476e-09,-7.03584726258839e-10,-3.03866965796629e-09,8.37164810758914e-11,-2.73553126396736e-16,3.68125495784264e-16,-1.86606603638144e-16,5.01102312086546e-09,-4.58129673953579e-09,-1.86401539231577e-09,-4.49138544515073e-08,4.44680873657905e-16,5.7574425199732e-17,-2.52430193787577e-16,-4.47130309887903e-16,7.69360773256904e-16,1.18698931149595e-08,1.16267255631665e-17,-7.33987939010157e-17,-2.06525775922441e-09,-3.72406407816767e-16,-1.85551059381907e-09,-3.94311837436005e-17,-2.31448260479769e-09,-2.08420874298326e-16,-3.12395881504689e-09,-4.00248641430919e-10,-3.77887669224779e-08,8.62005825764294e-16,1.38413291344004e-08,-7.00935722525137e-17,2.12828342655768e-08,-4.10818513936003e-08,5.15379398153684e-09,1.52022744435391e-16,3.45158422310076e-08,2.49912722338766e-16,-1.04947840391185e-08,-0.000112621322926871,1.60633730621654e-17,-1.55172386280366e-16,-1.01608709776359e-15,-6.42404026133194e-17,-1.72060232475053e-10,-2.26719668048352e-09,-5.12638001090337e-10,-1.01421367892675e-16,-3.54172733574321e-16,-5.71144809024408e-09,4.66903824860757e-08,-3.13458718476333e-16,3.45648442004079e-16,-2.61380837974435e-09,-1.68706518532441e-16,-1.8746662956854e-08,-3.08241294310226e-16,1.42753363673654e-05,-1.17062213829982e-16,6.4283496343821e-16,-3.60639583760037e-16,1.88108577309548e-15,2.30009905674404e-16,-8.27620282824253e-16,3.69978139823881e-09,-2.58936973881323e-08,-5.29697956276634e-16,-3.95018654268399e-07,6.71467904283485e-08,3.28099948002899e-16,8.48864679607639e-16,3.25914713609432e-16,6.6490946782689e-16,6.83334004777989e-09,1.10063534192105e-09,7.80296444075636e-16,-1.33592958342718e-15,-1.26059865023228e-08,-1.01365013972917e-06,-6.82953573255284e-10,-6.14912851805497e-16,1.04185274616745e-15,-2.39230604726604e-16,4.46126587254038e-16,-1.78115093628925e-16,3.05007779432139e-16,2.80648221478016e-08,-2.66648402910754e-08,-5.15011005682336e-09,1.10205346801788e-16,1.79405561229219e-16,5.4184693811475e-16,-6.90126963208992e-16,-3.10099462691336e-16,-2.63613691377127e-16,1.29266981324059e-16,5.16297114525401e-16,2.03577813941698e-16,1.64131913756154e-16,9.92946101522452e-16,-1.09157477196549e-16,-8.69536114893936e-16,-8.55747210101749e-16,3.0259918163507e-09,7.24759671564462e-16,2.43723723551837e-16,5.7283557212134e-16,4.31911825041028e-08,-5.21194435629777e-10,-1.11732713181702e-15,-1.11812784394106e-09,3.99890743777734e-08,-3.57917655430299e-16,1.71433258943849e-15,-1.75587154584675e-06,-1.17606107029842e-15,1.01063450312709e-09,6.76942171754015e-17,7.5765882533318e-16,8.02176118466404e-16,-1.03490303433044e-15,1.0127100082122e-09,-3.12503429399754e-06,9.10802821792382e-16,3.81332604587835e-16,1.99499344787171e-15,5.10529344330053e-16,2.21738487217894e-15,-1.93775907995663e-16,1.43154089877511e-15,-4.96346516047111e-15,1.78715098924358e-09,-2.55312926663506e-14,0.707106781186546,-2.95651648552698e-14,-4.24953569416039e-15,-1.84296937494376e-14,6.12224146891243e-15,-3.57196942174803e-08,1.63849056426689e-14,6.7474545226311e-15,2.0797384756995e-06,-3.30028134038894e-15,7.4245527573845e-15,-7.50848563049884e-15,4.86144095121451e-17,2.28511213801168e-08,-1.5571267626783e-15,-1.69440664099964e-08,2.95679854479005e-16,1.50423577563201e-15,-1.2281668603129e-15,3.12304133367218e-15,2.46089078619242e-16,-3.51754370610953e-16,6.17837566323886e-10,-1.70561423148075e-15,1.27724249304796e-15,3.50935562072955e-09,-7.7681601384085e-08,-5.39169593816839e-16,5.47317016846378e-08,8.03049469651044e-09,5.72314733120713e-16,1.65371998033314e-15,4.28657777343332e-16,2.01871063792485e-16,-4.15300840630701e-16,-1.38365421411842e-08,4.66884005261627e-16,1.25882969870465e-16,-4.76900041892248e-16,5.57434768969925e-09,1.47331999043188e-15,1.71613748761954e-16,-8.39933345675871e-17,1.3395503718152e-15,-2.56046404433023e-09,2.57076736547501e-16,7.72284000376016e-10,5.99169639314553e-16,3.91781189775334e-16,1.95059772336703e-16,-1.0505598954615e-15,1.16957869087696e-16,5.65147602659312e-16,-3.1993792594177e-16,-1.35710295611876e-08,-1.14466916940162e-15,-1.15085125413973e-15,5.72309899719781e-09,4.67002892295054e-16,-1.29980794953536e-16,6.60942228012355e-16,-1.25235300847621e-15,5.49051345319999e-16,-4.71904269584927e-16,-3.25141996265479e-06,-3.61428542855101e-16,-4.02173134489505e-16,1.25229124285914e-08,-7.04589360443489e-16,-1.01502385874235e-17,-3.00218625644502e-16,4.15890145031598e-17,-4.70648637964424e-16,9.13390176558475e-16,-5.14852521600956e-16,-7.61238302686771e-17,-3.32051626536864e-16,-2.80522974235107e-16,4.12899318805797e-16,-6.66992352872478e-09,2.2156855283287e-08,3.59596592975559e-17,-5.86881484245863e-16,4.17009623082889e-17,-3.22996462348511e-16,8.48296720411604e-16,-6.48419996212852e-16,-3.20923735991905e-16,-5.27597188472463e-16,-1.93750116411654e-09,6.30601209685864e-16,5.01417231762357e-16,1.19529054115687e-16,8.99601711500391e-17,5.59968719374696e-08,5.14796123387846e-16,-3.99705931473643e-10,-2.39505865228694e-16,-7.30466223709986e-17,1.58433671739287e-16,-2.80856024009163e-16,-2.80161702777794e-16,7.53692748699697e-17,-8.83367892564242e-17,-6.22838872538633e-17,-1.14226563212268e-16,2.80934918419147e-17,2.02978112899246e-18,2.17201728928472e-16,3.97154835548746e-17,2.60629363921467e-16,2.07455918766472e-16,-4.07269051098239e-16,6.55209507132657e-17,4.36865457081993e-16,-3.66115771724161e-16,-1.17483895470985e-16,-2.86890059235032e-17,-2.74786542265359e-16,-6.05117346397516e-17,6.61428405218099e-18,1.29859577877949e-16,1.95826852737295e-10,-1.15455393142008e-16,1.75336754140335e-16,-2.00083051612188e-17,1.02649381948598e-16,-8.98745627610531e-17,7.78099320127226e-17,8.67401568562e-17,8.51793626868611e-17,1.20671871307508e-16,1.48981255745711e-16,-7.95861992844774e-16,-5.21200110563885e-17,2.97893118689705e-17,1.14735928385732e-17,-8.84511311057638e-18,1.52746333214704e-16,2.99177202365638e-17,-2.56744580684898e-09,-3.92611227854208e-17,2.35097267306089e-17,4.57462701061212e-17,-4.65772167974034e-17,9.50923023275018e-17,5.76654470495472e-17,2.86073833982715e-16,-9.835402388204e-18,2.88758434551836e-17,5.53899936040091e-10,-3.74797891191142e-16,2.80825025320099e-16,-1.09711776434447e-16,-1.24842685135811e-16,-1.96352419704299e-16,-6.29820035486911e-17,-6.48426538326527e-17,-2.0690412280413e-16,-6.11465493308225e-18,-1.62457813828582e-16,-5.14769887202288e-17,1.56229529417069e-17,-7.11015591245524e-17,2.84291027371825e-09,-4.97395614050524e-17,-1.27437162112383e-16,-1.74972799211483e-16,-3.46253516310402e-16,-1.92639635456623e-07,-5.6465051564195e-17,-1.35379205052799e-17,1.15288754245903e-16,-1.48152135163776e-17,-1.23487850677748e-16,1.07167794462649e-16,9.65777910884212e-17,-3.10899489076925e-17,-4.23035776361458e-17,-3.66062604611614e-17,5.4542381874576e-16,5.30448562627095e-17,3.46214097693876e-17,7.41480914399701e-18,-2.24580823655719e-17,4.52584231309415e-17,-2.11219357334884e-16
