"t542",-0.0048829147673243,0.0500492442598828,0.0643516758952155,0.0152559020006822,0.0306564054520295,-0.00496626269778018,0.0015187430902602,5.18182896507683e-05,0.000420888849787473,-0.00102089999180598,-0.000233143023145066,-0.001190588660912,0.00751077439975186,0.0506104368705849,-0.00125672240140498,0.00219417130206743,0.156139654818259,0.0020200988040266,-0.00127893009523449,0.000490479843230389,-0.00118097166618015,0.000254968810157734,-0.000744014389335983,0.0013022456438499,-0.000208818504959492,0.00101652258941813,-0.00224030272834478,0.159642048887221,0.000482925165452683,0.0132548185701654,-5.51467290625326e-05,0.000864760081956997,0.000343947556307127,1.98185532076784e-05,-1.07194029872703e-05,-2.36074292972508e-05,-8.38684804586985e-05,8.69396582567373e-06,7.63372104763202e-05,2.70382671971638e-05,0.0213541151212521,0.000106549852309271,-3.39884288539042e-05,3.91982643527871e-05,-6.08062656609927e-05,-5.51683509784046e-06,1.38685172660014e-06,-2.23875011544888e-05,2.75861775407117e-05,-5.96843539212827e-05,5.34992448185067e-05,-0.0023070767198533,3.82485682024405e-09,-1.36150443792902e-05,7.41768972515464e-06,-7.8742853983595e-05,4.78933914839801e-06,-0.00698160991082736,-0.000454350458667002,-5.31601616387354e-06,-5.78832340076777e-06,7.35157559918684e-06,-0.000207007983301659,0.000322953490243829,-9.34111553713019e-06,2.83279025932e-05,-1.60442606378492e-06,8.08226126794985e-05,-0.00422930555508336,2.50258580625385e-05,-4.18242059224389e-06,1.10874509222048e-05,-3.64101402055608e-06,-2.3944867357309e-05,1.00243485802729e-05,9.26752436564768e-08,-8.51198607021967e-05,0.000357604375028696,-4.17056154264406e-05,-4.87066123573407e-05,0.00035623154930667,0.000208440355125866,-2.56020077195226e-05,-0.000120047305000805,7.66650514952641e-06,0.000218099479570532,-3.23918139213829e-05,-5.11356782432086e-06,-1.13795043163784e-06,4.32162027002737e-05,-9.48352099124366e-06,2.40669869259289e-07,1.60497140877613e-05,-0.000150677614450488,-9.46885714832724e-07,-4.43964417024971e-05,-5.23855478952999e-06,4.99781091779234e-05,-0.00522398200449469,-2.56048324899684e-05,-8.48970842474275e-06,5.55829349934947e-07,-1.20158935804168e-05,6.0793815317014e-06,-2.69966945259964e-06,4.32750598391572e-06,-0.000151062410221539,5.21333107265168e-06,-2.40896563204806e-05,8.50024149817688e-07,0.000705004723680587,4.811295231971e-05,-1.49042770682664e-05,1.61380092832053e-05,-6.14189825618171e-07,1.98589752261305e-05,-4.09808219030364e-05,5.27254874096819e-05,-7.09750769449112e-05,0.00527748216346585,-0.000132714344777122,0.20883102872759,0.000296225645414524,0.000781180735288666,-3.0911837775402e-05,0.000159366081190087,-1.55204517483944e-05,2.19230036134128e-05,-4.14553664414571e-05,-0.000571811675582034,-2.31200626090379e-06,-3.04288935754377e-05,3.67026540161962e-06,6.20819354576211e-06,-2.00811721884785e-07,-7.27898390161404e-06,1.95779176946833e-08,8.13864266610715e-05,1.43249291861474e-06,-4.28253012121757e-06,-3.29239262112885e-07,-1.06779148927883e-05,3.28118533510276e-06,2.15740753572316e-07,8.21854789086432e-08,-5.44185713184106e-08,-9.10136941694676e-05,6.21867918939271e-07,4.22056243015853e-08,-1.10732170958883e-07,-2.36357406943463e-06,-5.33377605307341e-07,-1.57056798995316e-06,4.40587059843882e-06,-3.61158837454573e-05,-1.26728827866476e-07,1.92223151228774e-06,-1.91378247521458e-05,-6.77293844236454e-07,-2.25024279427061e-07,-1.57137724886867e-05,5.41537680921749e-05,-1.17646176866767e-06,-2.35337433513141e-05,1.58726294930532e-05,-1.10144885007823e-05,1.51256782727285e-05,2.61902060216441e-07,1.30692684779685e-05,0.000367601251916057,-3.03832540623036e-05,-5.3897729438248e-06,7.01307626874584e-07,1.87811295377794e-06,5.07430781340388e-06,8.302958852858e-07,4.71113607434571e-07,-2.56819137988242e-05,-6.23782030703285e-05,-0.000619250093568336,0.0132450204155174,-0.000204212948544955,-0.00181095116588862,2.29277379871321e-08,-0.330269618005758,4.65661835903228e-07,5.93125765949066e-05,-5.60367638703044e-06,-2.45208723987316e-05,2.41346711010356e-05,2.82388457860858e-07,-2.90058413963286e-07,-9.06911050112214e-07,-1.04160900080244e-09,-1.79764426704271e-06,-3.37835543730856e-08,-1.04670099900659e-07,-1.33463412366256e-07,1.34731563348532e-07,1.21881559916898e-07,1.2444313008003e-07,4.78638910755507e-05,-4.30251359816028e-09,-9.6921359283792e-07,-1.46969355291114e-06,-7.4455387770389e-06,1.02046401139459e-06,5.56066502347877e-06,-8.70324163881688e-06,-6.09577540231489e-08,-4.4202793817241e-05,1.47495796073462e-05,-4.57951811674444e-05,-6.30884847624307e-06,-5.11995153004101e-07,-3.64965674980936e-06,1.28202694441051e-06,2.13452191866059e-05,-2.97231254146587e-06,-5.29097451009658e-05,-0.0458072546201578,-7.17355134765869e-05,-1.29678271513884e-05,-0.000949350483778463,5.00091239837093e-06,1.77866047031554e-06,2.39872305457534e-05,2.5357798955322e-05,1.12364146690686e-06,5.8558054630458e-07,-1.38770938302273e-06,-2.1241153917448e-07,-8.21162515834923e-08,-1.2072265249047e-07,-1.65426997826524e-09,-1.6218879871061e-08,-1.19328008662296e-06,-2.03068730297519e-16,-2.9001175802922e-07,4.88895591053261e-06,-0.0734830741438052,3.46116371533573e-06,1.97715670266375e-06,-3.22241334283868e-07,1.44779188997733e-07,-6.37692685633758e-07,9.54806244465006e-09,-4.14487256747639e-10,6.74758072579464e-08,-2.60510642417885e-07,6.77225153075541e-08,-1.12833031813027e-07,-5.6433282948674e-08,1.29722731621596e-08,-1.01180517770583e-09,5.38192710740159e-08,-6.04574092869877e-08,9.61403643385443e-07,2.34546242649651e-07,-4.77007005597983e-08,2.0631229177896e-05,-2.41323685484391e-07,4.50908303764956e-05,-1.09923680347586e-06,1.09874806458306e-07,-3.76914598980595e-08,6.97786021620458e-09,3.39033910223541e-06,-1.06286906341914e-06,5.29719987519224e-08,5.45659562298572e-07,-4.67217311800396e-08,5.65360297773281e-07,-7.27374675117707e-07,2.82014485243612e-05,-2.20146511260536e-06,1.73776855541187e-06,-1.27921424600567e-07,2.13618983554277e-06,-1.10009567994533e-07,4.27152399585513e-07,4.30139610947088e-17,-1.06561968646723e-06,-3.656866805503e-08,-4.81607203853126e-11,-4.22961083380324e-07,5.37914091647855e-08,-3.34667440327755e-08,-1.106827947448e-07,1.29287212599278e-08,-5.49204204860946e-07,1.90929568912679e-06,7.04181652925765e-08,-1.53099770424958e-06,8.28781004691574e-07,-1.00458163617548e-06,3.21964225644629e-06,-5.05819056570579e-07,8.36982669504189e-07,2.968273215569e-08,2.25627856815405e-08,1.25970817581592e-06,-8.33022427553615e-06,3.73276960365899e-08,-1.05757480285038e-06,3.93068934387916e-05,-0.000397884156255481,2.8043737401564e-07,2.54459496967179e-07,1.47160440201229e-06,-4.68400852694763e-07,-2.68045061860967e-07,3.13483414884043e-07,-3.42927677837085e-05,3.54291543985643e-08,3.32716136354663e-07,-6.51044130738212e-07,4.15698526205555e-17,2.03022193861827e-09,1.22793527955034e-06,-1.12939325829878e-07,5.8349408411646e-07,7.4408838528817e-08,1.53664022546117e-07,3.67066858545226e-07,-0.000119257253849389,1.83414935237238e-06,-2.23681756361942e-17,-1.45116126955774e-06,-1.33625703290502e-08,-4.9733905310438e-08,2.36113923468341e-07,3.7717399676751e-07,-2.55583356415867e-08,-9.82766737281315e-07,2.62920518703317e-07,-1.25383452061496e-06,1.67334876776498e-06,-2.57437368559456e-07,-6.18644314627134e-07,-2.72631339694959e-06,-4.63581286030322e-09,-6.18564612123294e-07,3.7139774554553e-07,-6.7295859422071e-07,-4.64133950937045e-16,-1.98491051018741e-06,1.56201817178146e-07,4.50176308645135e-09,3.97491221675661e-08,-1.30289342755469e-06,-2.72195421838973e-06,1.38631753928936e-06,-5.03857753227212e-06,-2.48376698979371e-07,-7.65979216573169e-17,-4.55750360235e-07,-1.79675329131607e-07,-5.77871332643099e-07,5.34968831020146e-17,1.09762383501547e-06,1.58870975617582e-06,-2.42970792111033e-07,-9.11999776265131e-07,-3.11025800507145e-07,-1.77723179299644e-07,-0.000131069430102438,1.50506253654024e-07,1.21257022537439e-06,6.82427195099697e-08,3.39148736196236e-07,4.8960961539653e-07,1.07325421451676e-16,-1.96921838840063e-07,6.4729660415049e-07,3.17278785902569e-06,-4.26291451167121e-07,3.2029990297925e-16,-9.72568206038627e-06,7.86659227988338e-08,-1.91990507682287e-07,-1.29385518572394e-07,-4.3630948613869e-07,4.68490959764925e-07,-0.000143574565928064,8.81156750869711e-07,5.16317624727576e-16,3.32249356926496e-06,-6.37326036974969e-07,1.78597053854316e-06,4.20419361354634e-06,-9.98977658263092e-06,-2.87038545699755e-09,-7.9959910220806e-17,6.48755234635828e-17,-2.81669835133992e-09,-3.64588792173925e-07,4.81568852451459e-08,-4.93063895068763e-07,1.3554262219545e-15,-2.41765584187537e-07,-2.8989394256999e-09,-7.78732976313478e-17,-6.42631444654322e-17,1.84106924199202e-16,6.4924285874637e-07,4.43142360016487e-05,-2.14242139289935e-06,1.71509916065286e-06,8.57479851445852e-07,0.000146372655759541,-7.51094225409339e-07,-9.96017447781107e-15,-1.79563047408246e-07,5.14300392745878e-07,-5.25586926428069e-18,-1.38736118807867e-16,-3.50611698048526e-07,-1.92983773262786e-10,-2.1829801284555e-07,1.21198997348104e-06,2.2921866061887e-07,-8.63901674109512e-08,-5.31883829212604e-16,-2.93346628163353e-07,6.79809817437202e-16,-1.02885947198152e-06,3.84743540466585e-16,-2.74854665809506e-07,-1.48614037362787e-16,1.16227564654357e-06,3.07937585032375e-07,1.3976537163122e-07,1.87404818003353e-06,9.36398043066162e-07,-1.11741820789365e-07,7.34385687881453e-07,6.39833032798822e-06,1.35673214886524e-06,1.29001323796173e-07,3.08495665305307e-07,-9.48838699623886e-07,-1.76840593709491e-06,-1.54354757193076e-07,-5.51724598650993e-07,4.76449165853448e-16,5.90114717505674e-06,-1.18548455897293e-06,1.22477832662281e-06,1.63266007661861e-15,3.09799235841727e-07,2.74400059213049e-05,0.311125355495418,-4.90700343193492e-15,4.55845048385241e-05,4.78052995120055e-06,-1.84519474539329e-16,0.000102949588006803,-3.49229008668205e-06,-9.24244729292267e-16,3.16030167830151e-16,1.00343532496761e-07,5.28190160495646e-07,2.75487727559721e-09,3.47062028217862e-06,-7.584526335141e-07,-2.19653286468912e-07,-2.07075996447323e-07,-1.54466538903311e-06,2.99421242198592e-06,-1.6268131725625e-15,-5.88241300440566e-09,-4.01637055519682e-09,-1.07915293905567e-08,-9.80333777887326e-07,1.01882890705301e-15,8.75741540689353e-16,-3.11189628157728e-07,-1.27401411794502e-16,-2.13787166314241e-16,-2.17653332032678e-06,0.00980458271764096,-1.57653958718812e-05,1.49714318362738e-08,-3.48559046751281e-05,-0.00179540928121379,2.29456172877037e-08,6.97237699730055e-17,-3.42565608530924e-08,-1.58112501250075e-09,-7.19320436371681e-09,6.76626912785818e-08,-2.18477264062763e-07,5.78138193794106e-16,2.57786166351289e-16,1.41318664610843e-16,1.19298889916745e-08,4.16218548226001e-09,2.35429104514411e-08,5.69581200933969e-16,1.92254537935364e-09,6.6862971632207e-16,-3.69517116063692e-16,1.16695642230677e-06,-1.28685701248191e-08,1.88065370026157e-15,-4.59130685011371e-08,-2.79698887060243e-08,3.00041166684797e-15,8.45793672947194e-08,-2.17999848685408e-16,4.05285277613444e-08,1.91650301794153e-16,4.17308322289468e-08,8.30375180224215e-06,1.33520949985332e-08,1.30267207018789e-08,9.59394943248261e-08,-6.17445986057039e-08,2.46464117450118e-07,-1.09562689665978e-15,2.87911742039426e-06,-1.7562822697953e-07,1.89131602395027e-15,-2.58715591244084e-08,-1.51782397750616e-05,2.02031397052615e-07,-1.26197513548859e-15,0.421497502523678,-4.40799946128664e-06,2.76642976690397e-15,4.73446745139086e-06,8.17507362500428e-07,2.34480160526815e-08,-4.82807991388361e-15,5.93057125683041e-16,-0.00215050795219635,-4.83557425955637e-08,-3.77210972350511e-09,3.17351188644315e-08,-1.32278814167026e-08,-7.07438729437497e-16,-6.57600038164563e-16,-4.54918298882259e-08,-3.11230152402229e-10,1.47309053522513e-15,-9.88886422513806e-08,1.09350325777826e-16,-4.66090590431647e-08,1.51950526090326e-08,8.79944557908109e-09,5.6328048181187e-08,-4.26488794741699e-17,1.78398648140246e-16,5.23789317888163e-16,1.00434317319447e-15,3.2927938606468e-09,1.11203515274355e-08,6.09119098663235e-16,4.92107142127465e-16,2.34550685502157e-15,-1.41904150677801e-08,-1.22129833716285e-10,5.96170946946753e-09,2.10020871166637e-16,-1.54905639503751e-15,-8.89417628901958e-16,1.26807621792239e-05,-4.34473962275391e-09,-3.49016237735784e-16,-6.80015880471266e-10,1.63682083331518e-08,-4.5481030659573e-16,3.36545413350138e-15,1.56562800736867e-08,0.0530962531557218,2.72101024960559e-09,6.30821403318764e-16,-4.83834084752544e-08,-2.20588760447409e-09,-1.01685164549123e-09,-7.03585221488098e-10,-3.03866958574792e-09,8.37167705746228e-11,-3.94224934880981e-16,-7.45594254818305e-16,1.08187133967283e-16,5.01102329962048e-09,-4.5812968065556e-09,-1.86401491060558e-09,-4.4913854458335e-08,-5.01833022756977e-16,-1.62439295602843e-16,1.1554122882305e-15,-3.33790821394614e-17,-9.87599292929874e-17,1.18698929832064e-08,1.48660613474014e-16,4.44778994508509e-16,-2.06525742585781e-09,9.27847381108895e-16,-1.85551039362449e-09,8.89657776788433e-17,-2.3144828389268e-09,3.848673201069e-17,-3.1239586898298e-09,-4.00248985503684e-10,-3.7788766697366e-08,-4.5995014739498e-16,1.38413292435359e-08,1.33771116717142e-16,2.12828345404795e-08,-4.10818516891633e-08,5.15379460545569e-09,-3.57460590106221e-16,3.45158414984944e-08,-2.7153821617957e-16,-1.04947856728884e-08,-0.000112621322925576,8.43611113803166e-17,3.77950410295705e-16,1.32373698143894e-15,-2.48725951676114e-17,-1.72060307499647e-10,-2.26719648078743e-09,-5.12637953263195e-10,-3.60042653542952e-16,8.06493955836922e-17,-5.71144796369182e-09,4.66903816861785e-08,6.74412206767176e-16,-4.23178367302262e-16,-2.6138070590374e-09,1.09356613218546e-16,-1.87466634978838e-08,4.36646924543414e-16,1.42753363674979e-05,-1.54945355124218e-16,-2.88385709347473e-16,4.87416712422842e-16,-1.41020937614409e-15,-4.75458425595769e-16,-9.7253745570411e-16,3.69978183473469e-09,-2.58936966033241e-08,3.88107551028258e-16,-3.95018654441272e-07,6.71467911609232e-08,-4.91310253663723e-16,-7.1250819485363e-16,-6.76589800452369e-16,-3.81922430301202e-16,6.83333924865915e-09,1.1006365825123e-09,-6.33160389615716e-16,1.1120951293832e-15,-1.26059880003772e-08,-1.01365014005665e-06,-6.82954112197953e-10,8.66284413749653e-16,-1.03314588884415e-15,-1.4149165188157e-17,2.54280482845525e-17,2.21174439999028e-16,-1.217373116734e-16,2.80648219699174e-08,-2.66648410704428e-08,-5.15011037122098e-09,-8.702008653877e-17,-4.18328039480493e-16,-4.51309818303011e-16,9.12306665911004e-16,9.06749644429737e-17,3.90865011836299e-16,4.42645432733635e-17,-4.60822906478183e-16,-2.36344172762471e-16,1.84962345828916e-16,-1.1294650055125e-15,1.20923830734142e-16,-8.67557722032835e-16,7.31098910899549e-16,3.02599241403464e-09,-9.31944301493755e-16,-9.76654246178265e-16,-5.56733263484869e-16,4.31911834872746e-08,-5.21197795161802e-10,1.34203379041084e-15,-1.11812715064724e-09,3.99890745354125e-08,6.03973113568615e-16,-1.62937547880681e-15,-1.7558715478025e-06,9.74926674327834e-16,1.01063516644898e-09,2.04992609894507e-17,-8.44651196167004e-16,-7.48122372504775e-16,4.58407233826401e-16,1.01270959246306e-09,-3.12503429281101e-06,-5.25670163345111e-16,-4.56164670101571e-16,-2.01839492857123e-15,-1.41649771573767e-15,-2.26433590844524e-15,6.39273560716865e-17,-1.44035336434415e-15,4.86892579574202e-15,1.78712380881124e-09,2.54683320453763e-14,-0.707106781186549,2.92174203473222e-14,4.32531149739638e-15,1.82780937540019e-14,-6.09201301752664e-15,-3.57196918003006e-08,-1.631402865374e-14,-6.57743354253951e-15,2.07973847897202e-06,3.09041642965978e-15,-7.83570157870274e-15,7.07711284750993e-15,1.80375764504746e-16,2.285112180633e-08,1.51048208907871e-15,-1.69440666329349e-08,-3.94755710236827e-16,-1.60023336117693e-15,9.99038469329766e-16,-3.01873279302061e-15,-2.63467775239795e-16,2.33172663669583e-16,6.17838822057075e-10,1.70640829129049e-15,-1.54434003937859e-15,3.50935660660276e-09,-7.76816004576531e-08,5.06666448732649e-16,5.47317023128198e-08,8.03049301308618e-09,-3.99019089572799e-16,-1.63854120649058e-15,-3.58505247594712e-16,-1.74765661833008e-16,3.85664529736928e-16,-1.38365417718974e-08,-4.97801195501863e-16,4.75834632028579e-16,4.25579395678877e-16,5.57434773564342e-09,-1.59337727492236e-15,-3.15925991248734e-16,-7.09717325952989e-17,-1.20000710702736e-15,-2.56046395245664e-09,-3.92345924918408e-16,7.7228387242189e-10,-7.53613908738468e-16,-5.23956295750483e-16,-1.8546111325054e-16,1.11520550869463e-15,-1.58175034512339e-16,-5.43528020606286e-16,2.30957453516091e-16,-1.35710298553544e-08,1.2494374747787e-15,1.28728929905283e-15,5.72309906878052e-09,-7.42842257840271e-16,2.1041425381375e-16,-6.95280227399638e-16,1.26578194245757e-15,-6.93052968613889e-16,4.4947743836984e-16,-3.25141996232446e-06,6.1942978531406e-16,4.89578338495774e-16,1.25229128174463e-08,5.22390518002926e-16,3.17844527098289e-16,3.34010926950217e-16,2.42411416815234e-16,2.19215686666993e-16,-9.00052621108454e-16,4.51337243568021e-16,-4.23059256727489e-17,4.99907045859523e-16,3.79460143944806e-16,-4.92067444580224e-16,-6.66992336290617e-09,2.21568549577144e-08,-1.13275614525657e-16,6.56790924383636e-16,-6.45814898555321e-17,-1.85352442542131e-17,-3.4970602260341e-16,8.11307701574872e-16,3.2201546084953e-16,7.60923129415685e-16,-1.93750098641993e-09,-6.36350403929437e-16,-3.27881256686721e-16,-1.30365133423019e-16,-1.27298313074818e-16,5.59968721791278e-08,-1.05816858635173e-15,-3.99705927278952e-10,1.43593739504684e-16,-1.83231840213922e-17,-1.86599216263282e-16,1.97714374760046e-16,2.27823043359539e-16,-1.51582571404816e-16,1.21319709797822e-16,-7.96695667937117e-17,2.9392268610813e-16,5.36304205218259e-17,-7.7177069696805e-17,-1.4849753625723e-16,6.39311330665939e-17,-1.26399325182125e-16,-1.14455450126879e-16,6.43236119232642e-16,-6.99259570144486e-17,-6.06290065410282e-16,2.62168255263362e-16,2.14603617976526e-17,1.77922658702555e-16,2.43946215251436e-16,1.47007949305763e-16,-5.78943392199215e-17,-3.57706377641071e-17,1.95826856620872e-10,1.82902998339561e-16,-2.31699846465036e-16,8.07625587591668e-17,-2.31317778115956e-16,1.77740008154685e-17,-4.04241706081119e-17,-5.96758776362899e-17,-2.33755331398111e-17,-5.20337900238463e-17,-3.1394831428237e-16,-2.06464280893236e-16,9.4005490970577e-17,1.30097018285413e-16,-9.44308944546932e-17,-9.19607818736648e-17,-6.54801897232182e-17,1.64166962124587e-16,-2.56744546223092e-09,6.48718425613335e-18,1.508694766305e-17,-1.13852889155236e-16,-5.36991969668038e-17,1.91608097253796e-16,-1.41084878099505e-16,-8.05569705888254e-17,1.18857418200303e-16,-2.52255068098004e-17,5.53900334752945e-10,6.5152821407437e-16,6.57301813588719e-17,3.37070396835428e-17,-6.9709460106134e-17,3.60512243823935e-17,-1.42787631968243e-16,-4.77774554188719e-17,-9.70722895800754e-17,9.43877147595479e-17,3.99139619454211e-17,-5.86664662033265e-17,-1.52710708083876e-16,6.44527367276688e-17,2.84291024550306e-09,-1.21626075174934e-16,-2.21702511895914e-17,-8.64521530035139e-17,-4.35402039943023e-16,-1.92639635518737e-07,1.58367901418489e-16,-2.80118605435181e-17,6.02055418890934e-18,2.41842406897376e-18,8.96242700983312e-18,-4.35786209724674e-18,1.1162179387379e-16,5.5166224993892e-17,2.06648527259044e-17,1.17134744134253e-17,-3.08707361743115e-16,6.53880393910698e-17,-9.93551395662107e-17,4.5616701108307e-17,3.78238524917434e-18,5.95297189009392e-17,-1.75314135815041e-16
