"t275",-0.00488175406090973,0.0500241888414644,0.0643184198883306,0.0152453403139816,0.030630430734913,-0.00496132795339892,0.00151720443697895,5.17616293177746e-05,0.000420345618886028,-0.00101930353667338,-0.000232681057775116,-0.00118768602418137,0.00749193183694652,0.0504815617342686,-0.00125338391450142,0.0021880014648917,0.155690210213376,0.002014179572321,-0.00127509664470551,0.000488883929227019,-0.00117681862203539,0.00025388893125907,-0.000740688877110238,0.00129639219660264,-0.000207876242479801,0.00101171989902695,-0.00222959462762204,0.158872242085065,0.000480534849004392,0.0131775329492769,-5.48041932621228e-05,0.000859148599435291,0.000341557476381165,1.96744288877223e-05,-1.06375484116074e-05,-2.34130680340305e-05,-8.31694194395407e-05,8.62037367669134e-06,7.56867396335551e-05,2.68045220709918e-05,0.0211643262721972,0.000105580458060107,-3.36747003649094e-05,3.88360159425605e-05,-6.02347597223391e-05,-5.46175736153046e-06,1.37275617036029e-06,-2.21580590527677e-05,2.72968708014057e-05,-5.90429309987864e-05,5.29056796248528e-05,-0.00228110417398048,3.78170606644212e-09,-1.34586697725761e-05,7.32951861790902e-06,-7.78020721479086e-05,4.72682466217775e-06,-0.00688835244597238,-0.000448264898019503,-5.24081332449438e-06,-5.70312178686182e-06,7.24126826359028e-06,-0.000203853971472035,0.000318014054623402,-9.19419373693621e-06,2.78712673574547e-05,-1.57717312089703e-06,7.94181565147584e-05,-0.00415504639331564,2.45782583367667e-05,-4.10036299778184e-06,1.08552019400851e-05,-3.56399965572778e-06,-2.34282477492015e-05,9.80753668440475e-06,9.06538204580596e-08,-8.32570190199021e-05,0.00034964986959819,-4.07439945745141e-05,-4.75675282611186e-05,0.000347699875207331,0.000203422780600041,-2.49628194318412e-05,-0.000117017745968421,7.46414241046449e-06,0.000212273456170492,-3.15161516247448e-05,-4.9750646260977e-06,-1.10711310171652e-06,4.20436119086735e-05,-9.22504323870233e-06,2.33831914575296e-07,1.55920017551433e-05,-0.000146272652332877,-9.18035223935082e-07,-4.30354650188894e-05,-5.07792087335487e-06,4.84219391052137e-05,-0.00506040405174062,-2.47860552672843e-05,-8.21362740627271e-06,5.37727248243795e-07,-1.16239104685568e-05,5.8661763026272e-06,-2.60449461913884e-06,4.17432218328928e-06,-0.000145676585216663,5.02708860790808e-06,-2.32260276466418e-05,8.19387637943703e-07,0.000679551034377137,4.63580444718812e-05,-1.43599880154419e-05,1.5532942242342e-05,-5.91034153779095e-07,1.91012231341532e-05,-3.94087544117836e-05,5.0673268665747e-05,-6.81741756676422e-05,0.00506706254152545,-0.000127392100349812,0.200289109228843,0.000283955579538386,0.00074880768450634,-2.96285117999154e-05,0.000152665057290681,-1.48671607222698e-05,2.09901716063802e-05,-3.96371036681548e-05,-0.00054672323253868,-2.21031975485338e-06,-2.90638046308362e-05,3.50497842627831e-06,5.92783782295463e-06,-1.91640489844785e-07,-6.94602996862247e-06,1.86611938015393e-08,7.75045477032554e-05,1.36246018591326e-06,-4.07301846512274e-06,-3.13064858639601e-07,-1.01522336285954e-05,3.11910066940735e-06,2.05069739782086e-07,7.81203332801104e-08,-5.17018984712543e-08,-8.63868854846016e-05,5.89675511793252e-07,4.00109524784133e-08,-1.0491743130315e-07,-2.23936230208771e-06,-5.05243006575288e-07,-1.48754298387046e-06,4.17238602284775e-06,-3.41585350866581e-05,-1.19836202446601e-07,1.81742159653007e-06,-1.80349938202545e-05,-6.37752352524706e-07,-2.1186088271693e-07,-1.47844724981845e-05,5.0944029210953e-05,-1.10576183894261e-06,-2.21171136961475e-05,1.49043743097033e-05,-1.03340018031472e-05,1.4156961628893e-05,2.45107720675838e-07,1.22309396183491e-05,0.000343907621094912,-2.84138901121927e-05,-5.04014006915664e-06,6.55310080274684e-07,1.75450680953419e-06,4.7378707138957e-06,7.75145898916426e-07,4.39792277760885e-07,-2.39452736317854e-05,-5.80866464130515e-05,-0.000576520511462469,0.0123285189227231,-0.000189965157454888,-0.00168420198645983,2.13180502132256e-08,-0.307014859884501,4.32554067011751e-07,5.50854390851211e-05,-5.19603889933985e-06,-2.27359101415545e-05,2.23658719400962e-05,2.61306737416423e-07,-2.68074017207378e-07,-8.37816504070822e-07,-9.61640956340186e-10,-1.65884440125081e-06,-3.11308866881407e-08,-9.64217360900357e-08,-1.22865742797625e-07,1.23992580976343e-07,1.11882936843924e-07,1.1422069505111e-07,4.38847263291495e-05,-3.94063092497501e-09,-8.85419677714886e-07,-1.34261443971579e-06,-6.80013489787752e-06,9.3132940857793e-07,5.07239132465573e-06,-7.92834814249422e-06,-5.54376157269944e-08,-4.01457064310227e-05,1.33902176208849e-05,-4.14960561693363e-05,-5.71057086108335e-06,-4.63428984383295e-07,-3.30074525329356e-06,1.15703631116427e-06,1.92563975699074e-05,-2.67565323309786e-06,-4.75574034735831e-05,-0.0411519356973322,-6.43062717202571e-05,-1.16188325351702e-05,-0.000850112139464053,4.47040949405074e-06,1.58942070808016e-06,2.14332769302685e-05,2.26148011965296e-05,1.00093181108348e-06,5.20954867632505e-07,-1.23383100678392e-06,-1.88742341821276e-07,-7.29240494132201e-08,-1.07191332071131e-07,-1.46663411438668e-09,-1.43656764311034e-08,-1.05584879463119e-06,-2.04531282080806e-16,-2.56231621109972e-07,4.31821733399348e-06,-0.0647712829156494,3.04596724363231e-06,1.73768618919874e-06,-2.83189438389513e-07,1.26920543234974e-07,-5.58800199695821e-07,8.3652147395738e-09,-3.62805585902344e-10,5.90256193113743e-08,-2.27626476092251e-07,5.91439396838053e-08,-9.85195696520463e-08,-4.92178925906244e-08,1.12588997186989e-08,-8.76641688614635e-10,4.6561942129492e-08,-5.21384598767265e-08,8.28925153097925e-07,2.01772064614169e-07,-4.09832705954382e-08,1.76936434718738e-05,-2.06841628116698e-07,3.86241880753475e-05,-9.40787052646728e-07,9.39175381622239e-08,-3.22127990975869e-08,5.94422910552778e-09,2.88791133870137e-06,-9.052820654954e-07,4.50779642842967e-08,4.64189842011922e-07,-3.97039049781624e-08,4.80345741484022e-07,-6.14015560113858e-07,2.37891793316307e-05,-1.85597029659273e-06,1.46311334570587e-06,-1.07589232877932e-07,1.7923353442654e-06,-9.22367521745341e-08,3.57942971641532e-07,-9.18573052281924e-17,-8.91242032025964e-07,-3.0576787385368e-08,-4.02360494218204e-11,-3.52665085262128e-07,4.47746376563323e-08,-2.78341805345833e-08,-9.20173031561669e-08,1.06919915843053e-08,-4.54033564981049e-07,1.57829087561502e-06,5.81188387707008e-08,-1.2579113045322e-06,6.80414044625571e-07,-8.24290629363011e-07,2.63701758677634e-06,-4.11375146020154e-07,6.78657504110981e-07,2.40636385817072e-08,1.82905712991044e-08,1.01344272121036e-06,-6.64117979268171e-06,2.97239868713337e-08,-8.40683489615725e-07,3.11794030084592e-05,-0.000315406779036288,2.21077788336115e-07,2.00514017796042e-07,1.15872544211869e-06,-3.68617882271257e-07,-2.10574193614393e-07,2.45789878658062e-07,-2.68387385400582e-05,2.77060009522001e-08,2.59834504698029e-07,-5.0695085149589e-07,3.63368363458142e-17,1.55201694062336e-09,9.36921644781416e-07,-8.59269024759528e-08,4.43898267118533e-07,5.66020897082318e-08,1.16808228462882e-07,2.78654614105941e-07,-9.03884241850995e-05,1.38562301874826e-06,6.97346092057928e-17,-1.0879789719334e-06,-1.00087268074499e-08,-3.71745881769672e-08,1.76444473034737e-07,2.80406872829673e-07,-1.89465048135027e-08,-7.25540916166628e-07,1.93551041306892e-07,-9.1726321411692e-07,1.21702048979818e-06,-1.86525211627045e-07,-4.47272501309552e-07,-1.96844476818503e-06,-3.33910509381685e-09,-4.45424203957238e-07,2.66983025463855e-07,-4.83116858539412e-07,1.43730524850448e-16,-1.41058973303541e-06,1.10768535225813e-07,3.19230064442229e-09,2.80141125175824e-08,-9.1738255587898e-07,-1.89431362450877e-06,9.61522866423214e-07,-3.49230529394512e-06,-1.71712575498568e-07,-6.38603124580193e-17,-3.14151139401815e-07,-1.23714592674996e-07,-3.96241827236457e-07,-9.44349350988639e-19,7.49217902084894e-07,1.08325325830018e-06,-1.65575389381858e-07,-6.20771468906354e-07,-2.11292335931068e-07,-1.20556421328251e-07,-8.88064213782886e-05,1.01624269827484e-07,8.18410115926968e-07,4.59493892654491e-08,2.2738767643083e-07,3.28194905283387e-07,4.36277533440246e-17,-1.30886877161566e-07,4.29593476529951e-07,2.09874367857183e-06,-2.80558587903117e-07,-8.24164305983748e-16,-6.32990464898738e-06,5.0543818384753e-08,-1.22627523794649e-07,-8.24104755954006e-08,-2.76967430994324e-07,2.95522989376611e-07,-8.96251400426316e-05,5.35448817810548e-07,6.09038484059164e-16,1.96889694934696e-06,-3.76827580493445e-07,1.05099138006586e-06,2.45765900667276e-06,-5.83675620075879e-06,-1.6739116796527e-09,1.2565903179107e-16,1.11934969493578e-16,-1.62452814264375e-09,-2.08218787008076e-07,2.74686429241786e-08,-2.78720632302169e-07,7.17861271928545e-16,-1.33917010982991e-07,-1.59090007062302e-09,1.10038358113092e-16,-2.17422947273757e-16,1.22036002614847e-16,3.4567229162018e-07,2.34999470094795e-05,-1.1203091260686e-06,8.85984196764803e-07,4.42315381025945e-07,7.45012869690492e-05,-3.81697370119676e-07,-4.91104303124727e-15,-8.87108735002813e-08,2.51475253450188e-07,-3.55376546005124e-16,7.0579315008484e-17,-1.64311615903087e-07,-8.94738055224827e-11,-9.97295154204506e-08,5.48133123752458e-07,1.01626186468427e-07,-3.81765855229188e-08,-6.50400240123167e-17,-1.29049157083096e-07,6.30328531219647e-16,-4.46686526440318e-07,-1.6972744553128e-15,-1.18153247004339e-07,-1.94032578483217e-16,4.93251652700477e-07,1.30340136662142e-07,5.70652898395631e-08,7.59088174044695e-07,3.78017832844918e-07,-4.44445530198329e-08,2.88267295795907e-07,2.43289046435692e-06,5.15732072739316e-07,4.85428607252829e-08,1.1390177026943e-07,-3.41205755225443e-07,-6.21409719890283e-07,-5.32297683415837e-08,-1.88473300772571e-07,3.25734998860169e-16,1.95587608681745e-06,-3.81112234231014e-07,3.58041925388661e-07,2.72036920246619e-16,8.78641742267611e-08,7.4147815322227e-06,0.0822634194921648,-5.65320025355379e-16,1.19154556241572e-05,1.19171101094642e-06,1.51440026770497e-16,2.50405463609771e-05,-7.17525898516691e-07,-2.84123258360959e-16,-1.19870672152746e-16,1.90651578870717e-08,9.96118924848403e-08,5.0125116221819e-10,6.04085301675559e-07,-1.18170570110173e-07,-3.38707172464877e-08,-3.14598563886765e-08,-1.95477690909422e-07,3.14438929197262e-07,-4.69202042670258e-16,-5.68648784675787e-10,-3.82453601869609e-10,-9.72542626025095e-10,-8.22746613831529e-08,-2.47760850254481e-16,-5.55099664938437e-17,-2.34428263869456e-08,-5.16483684845206e-16,-7.68069643097898e-18,-3.99057614805333e-08,7.76977622057806e-05,-1.21459127894005e-07,-2.34862980145037e-10,6.59590399076826e-07,3.52219895916333e-05,-5.53480086314449e-10,-8.35877270586484e-17,2.53959217702949e-09,1.34942426236489e-10,6.40856014214037e-10,-7.31348279356054e-09,3.15265791774733e-08,-7.77654764605282e-16,8.53730650380854e-17,-8.02833656443388e-18,-2.38978963379229e-09,-9.41090237605656e-10,-5.37032365825688e-09,-1.00591714916514e-15,-4.88428885715866e-10,-1.52749326499926e-15,-6.04829323460476e-16,-4.4494184338641e-07,4.92908669024582e-09,-3.33612396605579e-16,1.91961492724445e-08,1.22873454082247e-08,-5.21850693507679e-15,-4.09907177544141e-08,-6.11452463454481e-16,-2.20083183771048e-08,6.51338479941124e-17,-2.28892277494286e-08,-4.58995080403881e-06,-7.44507913688009e-09,-7.35212621991862e-09,-5.5633484757781e-08,3.95700150905722e-08,-1.80939016626706e-07,8.44601740526239e-16,-2.49301557351887e-06,1.54751547841358e-07,-2.28216783199672e-15,2.33310038766116e-08,1.42770871594722e-05,-1.97383575528364e-07,1.14681974971594e-15,-0.468635709599741,5.02834275311734e-06,-5.09481530697613e-15,-5.58847479054413e-06,-9.81399479004993e-07,-2.99769474283356e-08,6.37896349406971e-15,-1.59687050947591e-15,0.0031973160971801,7.67680325874281e-08,6.07026524384206e-09,-6.90111608511024e-08,3.02991960848573e-08,5.66698611763028e-16,8.73743836000412e-16,1.08071130737883e-07,7.42816480357231e-10,-4.52659167519922e-15,2.51337416494088e-07,5.42044591438331e-16,1.26094517216767e-07,-4.49196125828426e-08,-2.6181154629307e-08,-1.71928656481719e-07,-3.06437889713912e-16,-7.06621034910506e-16,-2.60840255727795e-15,-1.91021386254666e-15,-1.28646173472714e-08,-4.44072485417973e-08,-2.80314908750078e-15,1.11407478640925e-15,-2.05115865265977e-15,6.14881372298161e-08,5.48964427706553e-10,-2.97447576556637e-08,-1.54886814343466e-15,4.14605517615445e-15,-1.96841563095953e-15,-9.67305900210418e-05,3.37199496865683e-08,1.06718047372828e-14,6.53875677543559e-09,-1.73624691442775e-07,9.64388367965031e-15,-4.38472313565565e-14,-2.17471645241009e-07,-0.75588163846048,-4.72420733452644e-08,-2.81555066897149e-15,1.30440030497349e-06,8.44559777035876e-08,9.08321298640972e-08,-8.25984612415564e-08,-2.22103211464109e-07,3.60660921192514e-09,-5.58421425674365e-16,2.30907875801053e-15,-6.26662290684742e-16,6.74872541302148e-08,-6.10892119921221e-08,-2.29792199165968e-08,-4.05021748515305e-07,6.59482922566274e-16,-3.45381123771169e-16,7.06663647968255e-16,-1.68829804881286e-17,-9.93696048932929e-16,8.47030006495142e-08,1.25881413907572e-15,-5.76538607087218e-16,-1.36688372285042e-08,-3.14603653710826e-16,-1.2233905034744e-08,3.74664775707216e-16,-1.51630657082363e-08,1.77558834032194e-15,-1.82714825710008e-08,-2.28415343153455e-09,-2.0802860256082e-07,-1.01661695477714e-16,7.30681385329308e-08,-3.42257401845189e-16,1.03315478197298e-07,-1.81263665360085e-07,2.26524665693446e-08,8.27522489411157e-16,1.46523410035252e-07,4.24293456146056e-16,-4.23204311531162e-08,-0.000453052608645161,-8.29821406608219e-16,4.06336733914319e-16,-2.13044205219303e-16,1.07639789279771e-16,-6.65530351188431e-10,-8.68262046242917e-09,-1.94104899652738e-09,7.01856329730052e-16,2.71125338197005e-19,-2.05393611201342e-08,1.67539769239776e-07,5.79696523978177e-16,1.39663630169857e-15,-8.84917719215290e-09,1.97560275035295e-16,-6.27313433750883e-08,-3.66467002703547e-16,4.62432902730537e-05,1.0802956450252e-15,2.32620093927758e-16,8.24124407190387e-17,-9.80469901354741e-16,1.26099088314905e-16,-1.16857831422445e-15,1.12826025850654e-08,-7.89047972817214e-08,-5.61650244082963e-17,-1.18047786255121e-06,1.99075459427518e-07,9.77747438716552e-17,3.23168161994855e-16,5.68642730243543e-16,-1.69339167761594e-16,1.96047989862919e-08,3.13456339932862e-09,-3.24071847114353e-16,1.09056944581135e-16,-3.56127004457204e-08,-2.86064598324245e-06,-1.92065202761285e-09,6.14602497759345e-16,-1.10469333367475e-16,4.44942693251017e-16,-2.71277421649858e-16,3.48065443237376e-17,-4.1505702073381e-16,7.48140205968754e-08,-7.07480464182182e-08,-1.36013198302097e-08,-1.51565687709767e-16,-6.40972242363037e-16,-5.88732388314536e-17,-1.01421530652138e-16,1.45718645194512e-16,1.07470650596478e-16,-4.1292919296676e-16,-2.56076051774481e-16,-1.54656142387592e-17,-2.02515134030797e-16,1.11479217324904e-16,-2.30272712004886e-16,1.87484079735493e-15,1.71533013575893e-16,7.43874851391181e-09,-1.23866692113072e-17,7.35967268274152e-17,1.71377405305536e-16,1.05256475502938e-07,-1.26763459893443e-09,-1.75801226830941e-16,-2.71613572221055e-09,9.61377932828176e-08,-9.1204856352821e-17,-2.86376557346049e-16,-4.16850578912187e-06,3.97844956329105e-16,2.36376448315305e-09,-1.9214544137311e-16,-1.63760284965055e-17,-8.40994213563613e-17,4.16040136532602e-16,2.31599399785735e-09,-7.13615387734107e-06,-5.26147136838481e-17,-1.02093882916188e-16,2.26754697704603e-16,7.27579207390274e-17,7.60832098278125e-16,3.01785842672179e-16,3.16913167452148e-17,-6.11689565965675e-17,3.80567339281599e-09,2.80702581892348e-16,1.55324133607227e-15,5.15247399818622e-16,-4.10676963917892e-16,-3.15339472241653e-16,-1.46195179311224e-15,-7.50410444073101e-08,2.40467593439772e-16,-4.04005424629682e-17,4.3585198086405e-06,-9.52975843675697e-17,4.68309085392546e-16,2.108506262918e-16,-3.00839364013866e-16,4.6587935570545e-08,3.16789119293983e-17,-3.43819829256806e-08,3.42702073384182e-16,-4.83763017388583e-17,3.95611892781869e-16,-1.17182792940231e-16,1.6883863030278e-16,-3.75371482756334e-16,1.2418811193679e-09,5.68792351673718e-16,2.31989505607232e-16,7.00408569736504e-09,-1.54984504570834e-07,-1.34443031821965e-17,1.08543864034889e-07,1.5896468488608e-08,2.69330295021055e-16,1.66898466024996e-16,1.65130362430681e-16,-8.00857709621085e-17,2.12277378496784e-16,-2.66750660790823e-08,-1.887526378151e-16,-3.70636628437477e-16,-1.84101997725915e-17,1.06770393560807e-08,-1.34874828854479e-16,3.28712426589033e-16,2.63053640418025e-16,-2.68901937027578e-17,-4.86322612062283e-09,4.93405401711596e-17,1.46309749290787e-09,2.06624221972262e-16,-7.25550417352471e-17,-4.28756960680543e-17,-1.26471417798577e-16,1.09378361928467e-16,-7.96931168438858e-17,1.60548552922931e-17,-2.53730577840061e-08,-6.02971634938601e-17,4.79480002403994e-17,1.06660250008163e-08,2.73611376165087e-16,-5.39229477644309e-16,-1.50385402828764e-16,-4.26756736038101e-17,5.75845266812484e-16,-1.82666602825625e-16,-6.00022196484541e-06,-3.75431254824766e-16,1.10631634057424e-16,2.3010414901512e-08,-2.91166789685337e-16,-1.30823101696524e-16,2.31182232326685e-17,-1.47297793371615e-16,2.22467601902864e-16,-1.68913867782231e-16,-7.46846101924623e-17,2.99229205516887e-17,-1.84409487484863e-16,-9.12293291967671e-17,2.56515528687009e-16,-1.20677417889117e-08,4.00154872290674e-08,1.02090644490503e-16,3.66819950060021e-17,1.31838365026359e-16,8.98115257008178e-17,1.06546580369224e-16,-1.19565678497513e-16,2.26181235172231e-17,-6.68091182902972e-17,-3.46684600280073e-09,2.71717637944877e-16,-1.99295997292031e-17,-1.02505628513508e-16,1.44331312511613e-16,9.94318379806134e-08,2.97074113206297e-16,-7.03790487766157e-10,1.40069982560983e-16,-1.89116928623783e-17,7.80555977995351e-17,1.47465897815425e-16,-4.1488148854664e-17,-3.47517114732423e-17,-2.10719990723645e-17,1.34960745767363e-16,-1.20662092307929e-16,-1.87732866456698e-17,2.16066844221392e-16,4.26669130484453e-17,-9.54527093041888e-17,-7.61586686977659e-17,2.1804395522385e-17,2.04764641580403e-16,1.02746616583741e-17,-1.29987973928739e-16,1.83310410189671e-16,1.9878227907007e-16,8.29363839974576e-17,-7.79796592515534e-17,-2.21367688284112e-16,-1.91792124881961e-16,-1.77937129646221e-16,3.34903047909883e-10,1.61999808680494e-16,-1.52859464730444e-16,1.76256943513083e-17,-2.72303963305085e-17,-1.15503253904442e-16,9.46531335724512e-17,-5.5147602226916e-17,1.85147841366884e-18,-2.36936886146559e-17,8.9597602045173e-17,2.37796029612172e-17,-3.45642935293832e-17,-1.30206748899172e-16,-9.80981813626489e-17,-6.11247900499662e-17,-2.4018655216799e-17,-9.35980812858278e-17,-4.31193779917501e-09,8.13829178962726e-17,-4.08730735659948e-17,-7.2867983853914e-18,1.38141517245379e-16,-8.6690591912404e-17,-1.3500966435616e-16,-8.71569037454599e-17,3.70344901136932e-17,2.52742085406851e-17,9.14095387313778e-10,1.155090852357e-16,-2.08926979488291e-16,3.73447877134946e-17,2.64176666679317e-16,2.81356697037331e-16,-9.69559145046261e-17,-3.10826976040804e-17,-2.96660458680162e-17,9.43557517334077e-18,2.52378026964052e-17,2.11018868281393e-17,-9.18436968044355e-17,-3.21259387146212e-17,4.61481108032992e-09,7.3733541471533e-18,-4.41592446838334e-18,-1.04394187052786e-16,-2.5386932681927e-16,-3.10418106930315e-07,1.47641521583548e-17,-3.09892634298904e-17,-7.02803743163749e-17,-1.76651612702214e-17,-1.27453594091144e-17,7.01223440945581e-18,3.3234526489426e-17,-1.03863650337798e-17,-4.59832115215575e-18,-6.53537310466279e-18,-1.18272961459285e-16,3.58365314568035e-17,-8.92037834661253e-17,-2.98382679595971e-17,1.24536870084668e-17,3.17345858401376e-17,-1.99416358254786e-16
