"t186",-0.00485668660641607,0.0494818878062859,0.0635985276657829,0.0150163760525349,0.0300665994901447,-0.00485407809778237,0.00148375846217534,5.05291610819088e-05,0.000408509665941462,-0.000984439397344635,-0.000222556536455449,-0.00112382213776107,0.00707710504146079,0.0476434024848987,-0.00117979215939471,0.00205181440635301,0.1457638904845,0.00188339041766144,-0.00119034479903245,0.00045352200251151,-0.00108458514650629,0.000229754291176383,-0.000666211232885663,0.00116526999114293,-0.000186765486235208,0.000903915435215873,-0.00198911510740181,0.141577605761106,0.000426772248230735,0.0114253782309508,-4.70115359993004e-05,0.000731162656440172,0.000286813168762942,1.63633668558582e-05,-8.75064488129568e-06,-1.89073923827039e-05,-6.69481017818794e-05,6.91060515267494e-06,6.05662300210881e-05,2.13645750632453e-05,0.0167370992988471,8.29215135077744e-05,-2.63321350582785e-05,3.03569806303319e-05,-4.68373210019721e-05,-4.16322880882035e-06,1.03984714150198e-06,-1.6734559364935e-05,2.04421672103072e-05,-4.38061539699716e-05,3.87566815505843e-05,-0.00166097519936493,2.75117700334526e-09,-9.71644327368123e-06,5.21087732858887e-06,-5.51822208923845e-05,3.20649996103214e-06,-0.0046131155029012,-0.000299736353468555,-3.39063630787735e-06,-3.59395814941683e-06,4.50212340247738e-06,-0.000125334703400715,0.000194967591023307,-5.51660429869608e-06,1.63911778837928e-05,-8.85240061367123e-07,4.35986564010921e-05,-0.00225712909398161,1.30945404873552e-05,-1.95055773732155e-06,4.66767441669342e-06,-1.50675033430211e-06,-9.55137091967107e-06,3.97968774860189e-06,3.61864158440528e-08,-3.30138478133609e-05,0.000134072821792887,-1.43912881137895e-05,-1.6207652607957e-05,0.000110929914600419,6.39305712300103e-05,-6.95793783357899e-06,-3.13326519106878e-05,1.63680042229894e-06,4.36488208775694e-05,-6.03879502437422e-06,-9.41875735735119e-07,-2.08934753461321e-07,7.87113414369122e-06,-1.67704132188802e-06,3.01662371175618e-08,1.93363594926706e-06,-1.31159911493565e-05,-2.51017405825474e-08,-7.55857851043363e-07,-8.68541185527889e-08,-3.98961618494707e-07,9.02836461228168e-05,1.36556083730489e-06,7.12091762981498e-07,-4.81618420100837e-08,1.07879100399263e-06,-1.48863106654902e-06,6.96068146901543e-07,-1.16018891290441e-06,4.33098706969294e-05,-1.5221876612339e-06,7.26117259272491e-06,-2.6856687723287e-07,-0.000226128732654633,-1.68343236589554e-05,5.26789820491543e-06,-7.04400983665137e-06,2.79760014967995e-07,-9.90932492119763e-06,2.12851061252866e-05,-3.05110185366884e-05,4.54821452200317e-05,-0.00365010328186063,9.5848421383335e-05,-0.175255699553746,-0.000274450505143517,-0.000726536995322861,2.91676308550374e-05,-0.000167033968878811,1.64129083798909e-05,-2.54749439421568e-05,6.49640745374764e-05,0.000899383817521786,3.7365069649099e-06,6.30732199432596e-05,-8.04171234999076e-06,-1.41852153449562e-05,5.55422107259954e-07,2.07344787100659e-05,-1.02201426253466e-07,-0.00133913735500456,1.11726286040611e-05,-3.2001322404104e-05,-1.95718833950885e-06,-5.73962414739364e-05,1.52517618556149e-05,9.52919012937125e-07,3.62767590343927e-07,-1.75566324415746e-07,-0.000184353401336913,8.70332622508325e-07,5.43303686947723e-08,-1.19388436479965e-07,-2.5134405354318e-06,-5.31159170677868e-07,-1.50521479744285e-06,4.04313147620884e-06,-2.22468586377871e-05,-7.31095900157073e-08,1.05795267000043e-06,-2.26953259208354e-06,-3.04719177857668e-08,-7.74638814233181e-09,3.26528422264318e-07,-1.70439280965971e-06,1.10507869131571e-07,2.37735527148556e-06,-2.44683271069638e-06,2.1948990389438e-06,-4.45454777892602e-06,-7.77351769090567e-08,-3.88666935889775e-06,-0.000112295322733991,9.52061469614089e-06,1.69419760744656e-06,-2.27067895514763e-07,-6.10491775817242e-07,-1.64791134179377e-06,-2.69013631141607e-07,-1.52404289681686e-07,7.68133794775187e-06,1.47031394256727e-05,0.000136077767334811,-0.00268726595856735,2.9114711794878e-05,0.000207559538319335,-1.93407561938659e-09,0.0174940097001011,3.53410401939658e-08,6.78344321361317e-06,-3.38083157772999e-06,-1.53472742393902e-05,2.1404221468049e-05,5.89700296643309e-07,-1.25560250663439e-06,-5.22389524086953e-06,-9.89747030976609e-09,-2.78660130599827e-05,1.60257997730924e-06,3.03437171476028e-06,2.28131981593702e-06,-1.96373542085857e-06,-1.03950598368361e-06,-1.04916752178657e-06,-0.00037299387604587,3.20495111149857e-08,6.98844605128283e-06,1.05973341850281e-05,5.3721817541311e-05,-7.39830348865166e-06,-4.0538625128137e-05,6.48712250618885e-05,4.72799646183318e-07,0.000356877030354761,-0.000120722802690355,0.000401481453034521,5.77308017598837e-05,4.69065523787053e-06,3.46526769172558e-05,-1.34502052388446e-05,-0.000228634385823176,3.59025188474948e-05,0.000701941327659195,0.629249716040527,0.00115566006208465,0.000217963609640808,0.0167561756959127,-0.000104443886067236,-3.85984176773684e-05,-0.000525596606667045,-0.000711764246996005,-3.84102115087028e-05,-2.69267245694959e-05,7.65111940065881e-05,1.49388788264551e-05,7.94226835808483e-06,1.31267363024144e-05,-6.28173550819401e-07,-1.37570605152163e-06,-4.85078186772565e-05,-6.32760424152905e-16,-5.2660235165792e-06,7.53462331758353e-05,-0.13830005103765,-2.15242064587475e-05,-2.63053047244524e-05,4.43768017603294e-06,-4.95191224432509e-06,2.54136418762232e-05,-4.09333899418307e-07,2.61642000656514e-08,-5.8805631576041e-06,5.79622277207784e-05,-3.95776225359939e-05,0.000185608692029484,-1.11943748632922e-05,5.34249302549468e-07,-3.36332058728311e-08,1.55271396983263e-06,-1.37438118547359e-06,2.1543957556591e-05,4.62532743046754e-06,-8.83337272914491e-07,0.000352266662743856,-4.0219763240173e-06,0.000733309086571413,-1.73026407243455e-05,1.652162438883e-06,-5.63910943020946e-07,9.41164612273292e-08,4.56277124367391e-05,-1.42689990265419e-05,6.93241107846984e-07,7.07519385455228e-06,-5.88688498140364e-07,7.08650700814549e-06,-7.84583381440849e-06,0.000299761591478732,-2.31344021648239e-05,1.78018267581483e-05,-1.28484255746137e-06,2.05632041484305e-05,-1.04647504519994e-06,4.02595590121441e-06,-3.73980023305946e-18,-9.73884548282704e-06,-3.32888036575391e-07,-4.32875377818049e-10,-3.69247378547912e-06,4.58453767067684e-07,-2.82081714072436e-07,-9.27868764808928e-07,1.01447718976493e-07,-4.29205392131818e-06,1.49050107652188e-05,5.39869044778322e-07,-1.11788761739759e-05,6.0027910123892e-06,-7.23575273810597e-06,2.2776268850774e-05,-3.35473835971296e-06,5.41257007281918e-06,1.91674179745606e-07,1.4563505854615e-07,7.66870685433117e-06,-4.76682049776828e-05,2.12001812660891e-07,-5.94161700823814e-06,0.000217989196585033,-0.00219793700825529,1.50032268922129e-06,1.358139022753e-06,7.82075383308042e-06,-2.48201279617073e-06,-1.40686368950234e-06,1.62831285264853e-06,-0.000176440408933314,1.81539090185925e-07,1.69307034946017e-06,-3.26503719647202e-06,1.0250075560974e-16,9.36803351526039e-09,5.62169003614796e-06,-5.11078664112919e-07,2.63955466206326e-06,3.36482229614626e-07,6.92921074492732e-07,1.64647656073819e-06,-0.000531589742675354,8.07355628455534e-06,-5.90030330007278e-16,-6.21001695086201e-06,-5.69862148279719e-08,-2.10543673234506e-07,9.98693667352894e-07,1.56699203113048e-06,-1.05152132525913e-07,-3.98849057480333e-06,1.05717289486367e-06,-4.94242289425945e-06,6.47849475073584e-06,-9.85427118868476e-07,-2.35304762194315e-06,-1.0328904200123e-05,-1.74410447146022e-08,-2.325402898786e-06,1.3893512972871e-06,-2.50785981315509e-06,8.76058572313528e-17,-7.19093017140902e-06,5.62607536809654e-07,1.62135203148982e-08,1.40825599707077e-07,-4.60455664579821e-06,-9.33440290030621e-06,4.71372179865089e-06,-1.7103248484646e-05,-8.37755199263038e-07,5.84088042284107e-17,-1.52609699304112e-06,-6.0002715548034e-07,-1.91044405171494e-06,8.49958615436005e-16,3.58939378827259e-06,5.1819795755122e-06,-7.91455560271507e-07,-2.96259099660601e-06,-1.00570143102256e-06,-5.72679150003113e-07,-0.000421202407445568,4.79793143720613e-07,3.8618233345703e-06,2.16142744349664e-07,1.06376922131405e-06,1.53493941105852e-06,-7.07242428169818e-17,-6.05672344073395e-07,1.98427575630627e-06,9.65500544732181e-06,-1.28284134065324e-06,4.32229027662074e-16,-2.85690241930888e-05,2.24842282160768e-07,-5.41981174160113e-07,-3.63136169529974e-07,-1.21603955223869e-06,1.28885409022526e-06,-0.000386658959494871,2.24858173808533e-06,-1.34528972949613e-16,8.07053294393984e-06,-1.54132240948766e-06,4.27960483125673e-06,9.94504315337798e-06,-2.36073300111751e-05,-6.75825375472781e-09,-1.08203376814053e-16,4.36692687743975e-18,-6.49132536916465e-09,-8.24420518543689e-07,1.0863408471892e-07,-1.09311056628514e-06,3.08565751476003e-15,-5.15394924958427e-07,-6.07003524551736e-09,1.0675607821027e-16,-3.4254822858577e-17,-3.77716987852774e-16,1.28196519640476e-06,8.68228295198642e-05,-4.08398536272325e-06,3.19188807138427e-06,1.59125985896215e-06,0.000264525912084836,-1.35316326461885e-06,-1.72450152233672e-14,-3.05632038128933e-07,8.57143056944601e-07,-1.10311961419363e-16,-2.30511535548553e-16,-5.34754253341513e-07,-2.87633038162298e-10,-3.151054186967e-07,1.71092231854785e-06,3.09451333471223e-07,-1.15761129597739e-07,-7.34177849313577e-17,-3.89036998579915e-07,-4.6248269440017e-16,-1.32337096540157e-06,-1.67001015880658e-16,-3.45367306219884e-07,-1.95145734990969e-16,1.41612701516209e-06,3.72804290994091e-07,1.54620223554288e-07,2.03075084603933e-06,1.00578648104466e-06,-1.15358570691749e-07,7.31216577867492e-07,5.81468059052606e-06,1.23191094565235e-06,1.13619875427107e-07,2.5612161207509e-07,-7.22218863686205e-07,-1.24095282999162e-06,-1.00955189754317e-07,-3.47736165028993e-07,-2.42401318881698e-16,3.27676093926734e-06,-5.70225485679976e-07,3.1627211128851e-07,4.69561498382025e-16,5.88193900934637e-08,2.27688820873687e-06,0.0111676119863001,-6.26643116286148e-16,5.15227236908282e-07,-4.24571073453225e-07,4.53996357986104e-16,-1.43799930333152e-05,1.64493640191914e-06,-6.88083396985068e-17,6.44662800824921e-16,-6.16602538740042e-08,-3.31602212361386e-07,-1.90418653657581e-09,-2.66506219465514e-06,7.21272748401675e-07,2.12508515679355e-07,2.05211789960762e-07,1.95039998725068e-06,-4.51232934682748e-06,1.8823104967064e-16,9.44018892156167e-09,6.51416174458424e-09,1.81566077500766e-08,1.72193594603898e-06,-3.05607848380994e-16,-6.27391609249001e-16,5.78571330536307e-07,-5.00191470591592e-16,-8.61638413023769e-16,4.45110957376342e-06,-0.0101741287165854,1.56294210178569e-05,-1.76015075464385e-07,0.000421216686442685,0.0221051935889014,-3.70978391242114e-07,-8.13804395787084e-16,1.41410129380546e-07,7.40108157211798e-09,3.49273725861019e-08,-3.88366774215507e-07,1.68963351679722e-06,-2.09804847664236e-16,1.67452036045815e-16,-4.81193385047067e-17,-1.58172018518954e-07,-7.72450032904242e-08,-4.50420714262003e-07,9.70384110358941e-16,-6.00939892304405e-08,7.06542726915969e-17,-1.23496750125669e-15,2.0137095768942e-05,-2.1758008916572e-07,2.59405534162524e-15,-5.52100531227601e-07,-2.85783562004678e-07,1.32104002633477e-15,6.49409772671753e-07,1.74719797317032e-15,2.31558422684872e-07,1.26594415221353e-15,2.32530555951546e-07,4.53857476090132e-05,7.14128374942054e-08,6.76109735454108e-08,4.65684246830553e-07,-2.33647645116824e-07,6.47412871654863e-07,-1.8594736326799e-15,4.27146503343642e-06,-2.41193413036968e-07,-3.34580530638288e-14,-3.17950574566231e-08,-1.47573455721482e-05,1.50838398838537e-07,2.66381984234491e-14,0.00116615506565515,6.25972791623063e-07,0.707106781186546,-1.58179030673857e-06,-3.5056762144729e-07,-1.83227711975984e-08,-1.21724432063797e-14,4.17298734201618e-16,0.000786854248397134,1.00016312877699e-07,8.09712487967051e-09,-1.30534829962226e-07,5.94572452176923e-08,4.92365965153184e-15,3.82688359129431e-15,2.17061587220888e-07,1.49618664391773e-09,1.03569329978857e-14,5.24542438249543e-07,-4.57717403367109e-15,2.71383280038256e-07,-1.00358633621423e-07,-5.8637846695063e-08,-3.88728414771918e-07,-5.57784475264151e-16,-3.97370041911707e-16,-1.53544152768402e-16,8.64488881258624e-16,-3.1228409850284e-08,-1.08321122778461e-07,1.50171126253672e-15,-7.18452001163239e-16,8.42873651401557e-16,1.52473777919026e-07,1.37030389260362e-09,-7.54792420174116e-08,8.6177074928056e-16,-2.75663908068597e-16,1.84893570451868e-15,-0.000254645404363737,8.88109014895877e-08,-7.51600924405472e-16,1.71489147398638e-08,-4.494743591525e-07,2.24633263463156e-16,-4.43412182406404e-16,-3.11120984274247e-07,-7.45913122567651e-06,-1.54178131439262e-07,1.98534568543433e-15,3.93132764841451e-06,2.5262653389688e-07,2.71005605459322e-07,-2.46933840152377e-07,-6.6466473325211e-07,1.08165260119303e-08,2.37833376917382e-15,-9.91948292971047e-16,9.54305695879972e-16,2.05321256068401e-07,-1.85896610684389e-07,-7.00524714530854e-08,-1.24535593958155e-06,-8.625370479272e-16,1.43986137467132e-17,6.70482446333137e-16,-9.60451273428491e-16,-1.74803887316459e-17,2.62531042201709e-07,-6.4048157838589e-17,7.70129068785198e-16,-4.24867010959157e-08,-7.11143798921134e-17,-3.80321501726616e-08,-5.15040750640733e-16,-4.71499065413348e-08,-9.51650651313276e-16,-5.70775150728229e-08,-7.14281387640895e-09,-6.51546527835296e-07,2.67764992643483e-15,2.29280217057244e-07,4.95927608136853e-17,3.25511003386443e-07,-5.74585232165445e-07,7.18304844403508e-08,3.51731905206692e-16,4.66634848843071e-07,7.96284852872088e-16,-1.53217448803284e-07,-0.00273036811124759,-2.46552752741733e-17,1.19597493400218e-17,-3.89584954181817e-16,-2.81551857406234e-16,-2.08881033622526e-09,-2.73207057593152e-08,-6.12007710844263e-09,8.55034352154071e-16,-2.35777165733785e-16,-6.50856186463693e-08,5.30981950044182e-07,1.93002895318183e-17,-6.4490051315224e-17,-2.81341164737934e-08,6.41242356075904e-16,-1.99544166728881e-07,-6.72811219507342e-16,0.000147288413419466,2.36504329215979e-16,9.1101804034489e-17,5.8356805355312e-17,-2.00773810220493e-16,-2.29670913951786e-16,2.69100426256885e-17,3.60078464180384e-08,-2.51826032518604e-07,1.40747893528032e-16,-3.76954364460556e-06,6.35824893364649e-07,-5.91292457915939e-17,6.3679214867695e-17,4.40097448701528e-17,-1.95336218397043e-16,6.26629198732633e-08,1.00205134243637e-08,1.72406477764896e-16,-1.37852327428007e-16,-1.1386362843307e-07,-9.14645065881905e-06,-6.14136288298044e-09,-1.24165604498891e-16,-2.25087799815659e-16,-7.63597252855848e-17,-4.56844412411241e-16,-4.27177769372118e-16,3.99451177838261e-16,2.39398071764588e-07,-2.26397093401755e-07,-4.35265533643959e-08,-2.84816159822853e-17,-4.40484576155259e-17,4.28805377253741e-16,4.06787034820058e-16,-4.14748407790615e-16,6.7348318839447e-17,-3.68464060508482e-16,2.77982208169875e-16,9.14016871505419e-17,4.22006524255707e-17,2.00379960474744e-16,-4.21743597136622e-16,-9.76927371360403e-18,-5.92227940924729e-18,2.38074753257461e-08,1.55097743408674e-16,-2.1126321994078e-17,-7.39067052768312e-18,3.36849828166647e-07,-4.05671503045289e-09,-1.96523554947463e-16,-8.69215765975975e-09,3.07628329788643e-07,6.87502719872358e-17,2.19404914700743e-16,-1.33365840732347e-05,2.8678132304481e-16,7.56076955658935e-09,-4.78961543523624e-17,4.67183423123561e-17,-1.88694634039025e-16,2.30055259522028e-16,7.40453070771739e-09,-2.28143911022286e-05,-3.19848262971365e-17,1.8622161104546e-16,-8.62684449854009e-17,-7.15997819482737e-16,-5.01562089387161e-16,-9.25306414507235e-17,1.80876435639131e-16,-1.66273913860845e-16,1.2137251705589e-08,1.16786471056048e-16,-2.32330169382958e-16,-1.56041129575e-16,-7.45921905326725e-17,-1.4965953658314e-16,-3.01039574969998e-16,-2.39166324972665e-07,-1.83518318810163e-17,1.65422176618062e-16,1.38894522133192e-05,-1.58139554093169e-16,-1.75652147776038e-17,-1.18424079937835e-16,6.55060517364638e-17,1.48227014043561e-07,6.37817325575091e-18,-1.09358444296341e-07,-6.87449411796032e-18,-1.44108882262615e-16,1.61968261151558e-16,-1.930325221066e-16,-1.4704456947192e-16,6.70459122804331e-17,3.94751349346838e-09,-1.44201827324669e-16,1.48074566642373e-16,2.22523084314411e-08,-4.9238026271543e-07,-8.6725450833645e-17,3.44685870905802e-07,5.04727668684941e-08,-6.17463018346012e-17,-6.38967277187412e-17,-1.39637285254619e-16,4.96291405226898e-17,-1.63562734968606e-16,-8.45092391677999e-08,9.07845254318258e-17,-3.26369143181462e-16,-2.00799543702049e-16,3.38057114502184e-08,-1.83219942307515e-16,-4.46889273959311e-17,-3.59000645968013e-17,-1.54335012499845e-16,-1.53855489091314e-08,-2.60009972516229e-16,4.62755773610116e-09,-1.52814765400987e-17,-9.52893097696236e-17,-3.75925545465922e-16,7.8302376754291e-17,2.73195797744606e-16,-3.03205844536941e-17,8.76719935275325e-17,-8.01413160081562e-08,-5.4449665043189e-17,1.15853822858875e-16,3.3677159185686e-08,-2.5481565623919e-17,4.71684995005439e-17,5.74631535711909e-17,-4.00475727624191e-17,8.71094994067837e-17,-7.57556717081315e-17,-1.89242389674562e-05,9.4225820086078e-17,-2.78317466758076e-16,7.25363892951386e-08,-3.68419219693429e-16,-4.44115644953794e-17,2.79858604477341e-16,3.09881487196886e-17,-1.51541497720312e-16,-3.11825987186919e-16,2.53515963020122e-18,-3.39287084852519e-18,-1.96175729198305e-17,-1.31276545080578e-16,5.99699254115223e-17,-3.79688301247443e-08,1.25871554271305e-07,-1.51965516816209e-16,-3.65217078817521e-18,7.82336305330364e-17,1.70038217084549e-17,2.64203128775772e-16,2.17530524741331e-16,-4.30163710087895e-17,9.16458590372522e-17,-1.08917199437133e-08,1.24287798670781e-17,-9.60271793011258e-17,-5.93525353986967e-17,1.3376301476653e-16,3.12048559764344e-07,-2.09176297299842e-16,-2.20600432395085e-09,-8.94610259964716e-20,-1.17215904101468e-16,2.05148047046204e-16,-2.34465625177721e-16,3.02848246788014e-17,-5.17074881809265e-17,-1.75617476810274e-16,-3.58904693574314e-17,-1.80760879924018e-16,5.79611747175494e-17,2.6543414968593e-16,-1.15607981968301e-16,-5.52162880399288e-17,6.83421059744955e-17,-1.87778431978873e-17,-2.05491237644244e-17,7.48302254247165e-17,7.10444036715658e-17,6.37308411947417e-17,9.00251256747587e-17,1.40521071883594e-16,-3.80817982272369e-17,-9.78375616068696e-17,-1.78622738121821e-16,5.88425268469319e-17,1.04482921214641e-09,4.9517447029039e-17,-4.2615697405298e-17,-4.31585765530856e-17,1.57561310638609e-16,1.38488274915967e-17,8.15721369102198e-17,7.30631773403261e-17,-1.1804810915041e-16,-2.36542169314004e-16,1.46382503444478e-16,1.8173091883341e-16,-5.97060244089227e-17,9.60629782522387e-17,-1.91680302338116e-17,-1.9770811530744e-16,-1.44919000811136e-16,5.19123003273065e-19,-1.34080724249709e-08,1.75293214914547e-16,1.96258961174798e-17,-9.5261672621385e-17,-6.41962528164902e-17,6.33010102497399e-17,8.11946768163134e-17,1.91857714192645e-17,-6.00446539798854e-17,-8.39668433947114e-17,2.83248946843904e-09,-1.25387227191936e-16,-3.91474470171436e-17,-4.82863329429704e-17,-8.44573927647446e-17,1.58119561853657e-16,-8.22201457845066e-17,-4.77174481162013e-17,6.81691315460422e-17,3.54718356158354e-17,-2.03990663346948e-16,-6.46156693755868e-17,5.87002214530816e-17,-4.2565855413788e-17,1.42485851989592e-08,4.76128434726721e-17,1.01810792723605e-17,-4.44410416836993e-17,-1.76308213905088e-16,-9.56814767086298e-07,1.28930775003498e-17,7.98525409506152e-17,9.18744190454308e-17,-1.04709723838013e-17,-2.70343479133315e-17,-6.10318829626214e-17,1.95326419280435e-16,3.54088779119418e-18,-4.16811671012466e-17,-1.10146638033125e-17,-3.56400270600081e-16,5.96579516766353e-17,6.14375122490804e-17,8.27315933002144e-17,-2.02737424561704e-17,6.56232976822785e-17,-2.256031