07015624e-16
"t271",-0.00485668660641606,0.049481887806286,0.063598527665783,0.0150163760525349,0.0300665994901447,-0.00485407809778238,0.00148375846217536,5.05291610819195e-05,0.000408509665941459,-0.000984439397344635,-0.000222556536455453,-0.00112382213776106,0.00707710504146081,0.0476434024848988,-0.00117979215939471,0.00205181440635301,0.1457638904845,0.00188339041766145,-0.00119034479903246,0.000453522002511528,-0.00108458514650629,0.000229754291176392,-0.000666211232885631,0.00116526999114293,-0.000186765486235228,0.000903915435215865,-0.00198911510740184,0.141577605761106,0.000426772248230714,0.0114253782309508,-4.70115359992971e-05,0.000731162656440171,0.000286813168762933,1.63633668558738e-05,-8.75064488129839e-06,-1.89073923827135e-05,-6.69481017818792e-05,6.910605152672e-06,6.05662300210845e-05,2.13645750632511e-05,0.0167370992988471,8.29215135077765e-05,-2.63321350582671e-05,3.03569806303344e-05,-4.68373210019856e-05,-4.16322880881213e-06,1.0398471414983e-06,-1.67345593648979e-05,2.04421672103131e-05,-4.38061539699573e-05,3.8756681550575e-05,-0.00166097519936497,2.75117700936204e-09,-9.71644327362116e-06,5.21087732858728e-06,-5.5182220892373e-05,3.20649996102582e-06,-0.00461311550290115,-0.000299736353468568,-3.39063630791047e-06,-3.59395814940214e-06,4.50212340247271e-06,-0.000125334703400738,0.000194967591023312,-5.51660429869094e-06,1.6391177883828e-05,-8.85240061367317e-07,4.35986564010989e-05,-0.00225712909398161,1.30945404873457e-05,-1.95055773732012e-06,4.66767441681689e-06,-1.50675033430638e-06,-9.55137091970699e-06,3.97968774859504e-06,3.61864158019612e-08,-3.30138478133538e-05,0.00013407282179288,-1.43912881137832e-05,-1.62076526079735e-05,0.000110929914600405,6.39305712300121e-05,-6.95793783360081e-06,-3.13326519106842e-05,1.63680042228842e-06,4.36488208775356e-05,-6.03879502439237e-06,-9.41875735747869e-07,-2.08934753462079e-07,7.87113414360855e-06,-1.67704132187346e-06,3.0166237235645e-08,1.93363594924483e-06,-1.3115991149356e-05,-2.51017405813748e-08,-7.55857851064029e-07,-8.6854118467913e-08,-3.98961618460093e-07,9.02836461227358e-05,1.36556083729148e-06,7.12091762999871e-07,-4.81618420714059e-08,1.07879100396623e-06,-1.48863106655246e-06,6.96068146869408e-07,-1.16018891294195e-06,4.33098706969263e-05,-1.5221876612063e-06,7.26117259278136e-06,-2.68566877213632e-07,-0.000226128732654566,-1.68343236588333e-05,5.26789820492914e-06,-7.04400983667364e-06,2.79760015034796e-07,-9.90932492114701e-06,2.12851061252242e-05,-3.05110185366518e-05,4.54821452200687e-05,-0.00365010328186059,9.58484213833579e-05,-0.175255699553745,-0.000274450505143505,-0.000726536995322826,2.91676308549336e-05,-0.00016703396887883,1.64129083799129e-05,-2.54749439421338e-05,6.49640745375145e-05,0.000899383817521845,3.73650696491719e-06,6.30732199432611e-05,-8.04171234996187e-06,-1.41852153449678e-05,5.55422107269063e-07,2.07344787101153e-05,-1.02201426310858e-07,-0.00133913735500444,1.11726286040537e-05,-3.20013224041851e-05,-1.95718833950784e-06,-5.73962414739185e-05,1.52517618556098e-05,9.52919012853499e-07,3.62767590363223e-07,-1.75566324388823e-07,-0.000184353401336972,8.70332622645595e-07,5.43303687007896e-08,-1.19388436543713e-07,-2.51344053551104e-06,-5.31159170745202e-07,-1.50521479743185e-06,4.04313147619199e-06,-2.22468586379359e-05,-7.31095900490577e-08,1.05795267001447e-06,-2.26953259203533e-06,-3.04719177449727e-08,-7.74638813827411e-09,3.26528422232593e-07,-1.70439280964387e-06,1.10507869162656e-07,2.37735527148118e-06,-2.44683271066516e-06,2.19489903896307e-06,-4.45454777892406e-06,-7.77351769044848e-08,-3.88666935887106e-06,-0.000112295322733902,9.52061469614643e-06,1.69419760736817e-06,-2.27067895760113e-07,-6.10491775744236e-07,-1.64791134168372e-06,-2.69013631194861e-07,-1.52404289695838e-07,7.68133794767845e-06,1.47031394256523e-05,0.000136077767334823,-0.0026872659585673,2.91147117948438e-05,0.00020755953831929,-1.93407562063968e-09,0.0174940097001014,3.53410400906686e-08,6.78344321365201e-06,-3.38083157769583e-06,-1.53472742392506e-05,2.1404221468035e-05,5.8970029658962e-07,-1.25560250643492e-06,-5.22389524087679e-06,-9.89747029728242e-09,-2.78660130599753e-05,1.60257997723528e-06,3.03437171471678e-06,2.28131981586095e-06,-1.96373542078234e-06,-1.03950598372509e-06,-1.04916752174629e-06,-0.000372993876045838,3.20495111498848e-08,6.98844605121746e-06,1.05973341851217e-05,5.37218175414024e-05,-7.39830348866234e-06,-4.05386251281433e-05,6.48712250620581e-05,4.72799646252752e-07,0.000356877030354689,-0.000120722802690279,0.000401481453034621,5.77308017598048e-05,4.69065523799778e-06,3.46526769171015e-05,-1.34502052387372e-05,-0.000228634385823191,3.59025188474321e-05,0.000701941327659212,0.629249716040524,0.0011556600620846,0.000217963609640901,0.0167561756959124,-0.000104443886067265,-3.8598417677378e-05,-0.00052559660666701,-0.00071176424699604,-3.84102115086931e-05,-2.6926724569582e-05,7.65111940066579e-05,1.49388788263893e-05,7.9422683580829e-06,1.31267363023645e-05,-6.28173550829889e-07,-1.37570605141989e-06,-4.85078186772041e-05,-6.13330195370702e-16,-5.26602351656358e-06,7.53462331758265e-05,-0.13830005103765,-2.15242064587439e-05,-2.63053047244829e-05,4.43768017613368e-06,-4.95191224443021e-06,2.54136418761709e-05,-4.09333899532396e-07,2.61642000114272e-08,-5.88056315757131e-06,5.79622277209962e-05,-3.95776225360886e-05,0.000185608692029497,-1.11943748632413e-05,5.34249302744022e-07,-3.36332060446483e-08,1.55271396975927e-06,-1.37438118548469e-06,2.15439575567057e-05,4.62532743036812e-06,-8.83337273265841e-07,0.000352266662743806,-4.02197632388978e-06,0.000733309086571444,-1.73026407244527e-05,1.65216243887288e-06,-5.63910943082315e-07,9.4116461128347e-08,4.56277124368525e-05,-1.42689990265476e-05,6.93241108045648e-07,7.07519385437628e-06,-5.8868849813524e-07,7.08650700813394e-06,-7.84583381415397e-06,0.000299761591478762,-2.31344021648309e-05,1.78018267580322e-05,-1.28484255753155e-06,2.05632041483493e-05,-1.04647504512207e-06,4.02595590120991e-06,5.45627093049702e-17,-9.73884548260114e-06,-3.32888036468714e-07,-4.32875304048709e-10,-3.69247378542162e-06,4.58453767049138e-07,-2.82081714050344e-07,-9.27868764960543e-07,1.01447718911584e-07,-4.29205392145e-06,1.49050107652915e-05,5.39869045238741e-07,-1.11788761739012e-05,6.00279101266546e-06,-7.23575273838741e-06,2.27762688507112e-05,-3.35473835985947e-06,5.41257007308305e-06,1.91674179752208e-07,1.45635058451793e-07,7.66870685425853e-06,-4.7668204977494e-05,2.12001812769198e-07,-5.94161700817975e-06,0.00021798919658512,-0.00219793700825474,1.50032268920436e-06,1.35813902272971e-06,7.82075383335084e-06,-2.4820127961848e-06,-1.40686368951929e-06,1.62831285270024e-06,-0.000176440408933592,1.81539090190964e-07,1.6930703493456e-06,-3.26503719644818e-06,-7.332510494574e-17,9.36803365343807e-09,5.62169003579561e-06,-5.11078664214559e-07,2.63955466193873e-06,3.36482229706669e-07,6.92921074454279e-07,1.64647656059604e-06,-0.000531589742675432,8.07355628475503e-06,-1.36609998190444e-16,-6.2100169513286e-06,-5.69862148040473e-08,-2.1054367324786e-07,9.98693667672425e-07,1.56699203095145e-06,-1.05152132261174e-07,-3.98849057478498e-06,1.05717289481191e-06,-4.94242289409608e-06,6.47849475077326e-06,-9.85427119065298e-07,-2.35304762190227e-06,-1.03289041999457e-05,-1.74410444276054e-08,-2.32540289918492e-06,1.3893512973062e-06,-2.50785981294441e-06,6.25596851670485e-17,-7.19093017151104e-06,5.62607536729599e-07,1.62135202777287e-08,1.40825599855965e-07,-4.60455664600743e-06,-9.33440290033469e-06,4.71372179879561e-06,-1.71032484845754e-05,-8.37755199321086e-07,-7.9718716251286e-17,-1.52609699335894e-06,-6.00027155146635e-07,-1.91044405181143e-06,3.7983131789279e-16,3.58939378824286e-06,5.18197957556314e-06,-7.91455560098141e-07,-2.962590996661e-06,-1.00570143092942e-06,-5.72679149865727e-07,-0.000421202407445337,4.79793143759159e-07,3.86182333482132e-06,2.16142744100934e-07,1.06376922130651e-06,1.53493941084268e-06,-2.45241093528551e-17,-6.05672344169952e-07,1.98427575624192e-06,9.65500544748161e-06,-1.28284134076343e-06,-5.9689096748737e-16,-2.8569024192748e-05,2.2484228173059e-07,-5.419811743376e-07,-3.63136170146154e-07,-1.21603955179176e-06,1.28885408999112e-06,-0.000386658959494876,2.24858173861447e-06,-1.45840528966321e-16,8.0705329446904e-06,-1.54132240918443e-06,4.27960483111769e-06,9.94504315350774e-06,-2.36073300113005e-05,-6.75825361387658e-09,2.27194565244337e-16,-8.07768550011723e-17,-6.49132536357221e-09,-8.24420518528114e-07,1.08634084657552e-07,-1.0931105664844e-06,3.50257531135268e-15,-5.15394924768753e-07,-6.07003513877345e-09,-2.6727993232327e-16,1.32589028201361e-18,2.78111897884476e-16,1.28196519668945e-06,8.68228295194111e-05,-4.08398536275053e-06,3.1918880712478e-06,1.59125985900767e-06,0.000264525912085191,-1.35316326504958e-06,-1.70717291849608e-14,-3.05632038745804e-07,8.57143056747127e-07,5.07552400681236e-16,-9.77120263519109e-17,-5.34754252942054e-07,-2.87634167238374e-10,-3.15105418678059e-07,1.71092231838184e-06,3.09451333726629e-07,-1.15761128291975e-07,-3.94206102715573e-16,-3.89036998136329e-07,5.45598069497482e-16,-1.32337096537477e-06,-4.81724577762466e-17,-3.45367306343847e-07,-2.16870866862939e-17,1.41612701569684e-06,3.72804290895279e-07,1.54620223637686e-07,2.03075084612456e-06,1.00578648057187e-06,-1.15358570568232e-07,7.31216577742001e-07,5.81468058992082e-06,1.23191094611298e-06,1.13619876723407e-07,2.56121612301266e-07,-7.22218863431506e-07,-1.24095282926893e-06,-1.00955190450929e-07,-3.47736164818299e-07,2.35812016986927e-16,3.27676093982481e-06,-5.70225485592836e-07,3.1627211141669e-07,3.31065261965973e-16,5.88193904400408e-08,2.27688820840876e-06,0.0111676119862971,3.93029249666194e-16,5.15227236470587e-07,-4.24571073669357e-07,-4.87075057508599e-16,-1.437999303292e-05,1.64493640162833e-06,8.22576354454532e-17,-4.3783435086162e-16,-6.16602538150635e-08,-3.31602212863926e-07,-1.90418616099918e-09,-2.66506219471359e-06,7.21272748939359e-07,2.12508514602058e-07,2.05211789946231e-07,1.95039998719671e-06,-4.51232934685991e-06,1.89846510907643e-15,9.44018924632134e-09,6.51416060346067e-09,1.81566091029488e-08,1.72193594585167e-06,1.61593561014208e-16,7.04640105275473e-16,5.78571329869184e-07,1.12906343854316e-15,1.77868613416704e-16,4.45110957287621e-06,-0.0101741287165879,1.56294210189097e-05,-1.76015075894278e-07,0.000421216686442284,0.0221051935889,-3.70978392614983e-07,-2.58565664885283e-16,1.41410128407971e-07,7.40108024391531e-09,3.49273746326076e-08,-3.88366774117743e-07,1.68963351542463e-06,3.84982557275847e-17,-1.80649486961373e-16,7.54258325632326e-16,-1.58172021028541e-07,-7.72450018991792e-08,-4.50420715621122e-07,-1.58715149108729e-15,-6.00939891340435e-08,-1.86654007893537e-16,1.40260216312317e-15,2.013709576706e-05,-2.17580085698148e-07,-2.16807908431926e-15,-5.52100529066889e-07,-2.85783561128299e-07,-1.25399942562469e-15,6.49409774721591e-07,-1.40558919732886e-15,2.31558417786116e-07,-1.41378089234706e-15,2.32530554917e-07,4.53857476119096e-05,7.14128396979827e-08,6.76109726214379e-08,4.65684244481366e-07,-2.33647643271004e-07,6.47412870423992e-07,1.93716036882639e-15,4.27146503345895e-06,-2.4119341135506e-07,3.34070892174195e-14,-3.1795071046943e-08,-1.47573455800236e-05,1.50838391595428e-07,-2.65017550324083e-14,0.00116615506566699,6.25972740919845e-07,-0.707106781186548,-1.58179036703246e-06,-3.50567668196258e-07,-1.83227726039962e-08,1.22008139526711e-14,-4.36624253281331e-16,0.000786854248406392,1.0001630420417e-07,8.09712070258647e-09,-1.30534835589756e-07,5.94572429572326e-08,-4.95539554505282e-15,-3.80719726745445e-15,2.17061589096664e-07,1.49618737282217e-09,-1.05356523826546e-14,5.24542440974461e-07,4.58965585496463e-15,2.71383279992086e-07,-1.00358631021168e-07,-5.86378500134139e-08,-3.88728415001904e-07,-6.96504803247761e-16,4.20476680689775e-16,1.12173498303262e-16,-1.06477534023175e-15,-3.12284105895488e-08,-1.0832112314698e-07,-1.67011023776448e-15,7.99341537149386e-16,-8.8555335051289e-16,1.52473778395882e-07,1.37030345890521e-09,-7.54792420508957e-08,-7.42370062885095e-16,4.95471922496403e-16,-1.69904475417256e-15,-0.000254645404361612,8.88109000793848e-08,8.03050896624211e-16,1.71489154231267e-08,-4.49474360449848e-07,-1.94104782487543e-16,4.11226968358758e-16,-3.11120983464141e-07,-7.4591312234878e-06,-1.54178132952362e-07,-1.96990013828818e-15,3.93132764696193e-06,2.52626534525746e-07,2.71005604994334e-07,-2.46933840170514e-07,-6.64664731863305e-07,1.0816524173432e-08,-2.05431810540177e-15,1.26758790557851e-15,-9.1180445715667e-16,2.05321256108362e-07,-1.85896609990492e-07,-7.00524714354699e-08,-1.24535594059667e-06,5.30373481965179e-16,1.62957849031461e-17,-6.07037445165282e-16,9.18009634788609e-16,9.23898763604201e-17,2.62531041589382e-07,-2.95048171548458e-19,-6.32087930542172e-16,-4.24867011561199e-08,3.83970017546612e-17,-3.80321505937949e-08,6.0280627844661e-16,-4.71499072916739e-08,9.24403362306088e-16,-5.70775168976077e-08,-7.14281390191589e-09,-6.51546528072222e-07,1.40663694643038e-15,2.29280216865051e-07,-5.83466064569356e-17,3.25511003531477e-07,-5.74585232457184e-07,7.18304845648615e-08,-5.17744078102646e-16,4.66634848068786e-07,-8.7823213550888e-16,-1.53217448188637e-07,-0.00273036811125101,2.02111052326268e-16,9.25314899097768e-17,6.51690076004605e-16,1.71893154120232e-16,-2.08880973586164e-09,-2.73207063225541e-08,-6.12007799488973e-09,-8.10023229889065e-16,2.31416547647251e-16,-6.50856187582439e-08,5.30981950490365e-07,-1.82120072596951e-17,4.95519318950173e-17,-2.81341178180782e-08,-6.85178221275777e-16,-1.99544166740426e-07,6.69312587648677e-16,0.000147288413419078,-1.75067447666303e-16,-1.04319469276437e-16,-1.0013801436603e-16,3.45218687775677e-16,2.49204420338524e-16,-6.08100393535413e-16,3.60078469102944e-08,-2.5182603285762e-07,-1.30212916409464e-16,-3.76954364435721e-06,6.35824893286785e-07,2.37804076200542e-16,-3.07030466324988e-17,1.083469833321e-16,1.39047865325721e-16,6.26629201228774e-08,1.00205138095546e-08,-1.95127122669325e-16,1.07969496558871e-16,-1.13863628452002e-07,-9.14645065872355e-06,-6.14136274250588e-09,9.22590481273392e-17,2.32705027941035e-16,9.52076612012454e-17,4.33917035517023e-16,3.12275236783109e-16,-4.30548483945366e-16,2.39398071414979e-07,-2.26397094023111e-07,-4.35265534100178e-08,4.80300924581758e-17,3.01701918604147e-17,-3.98686245859044e-16,-4.94284820385841e-16,3.95234838352781e-16,-1.86016168260212e-17,3.79569960144397e-16,-2.84268766049033e-16,-1.23608623348532e-16,-5.23879364174588e-17,1.71139854942572e-16,1.31737106937366e-16,-2.13087184068324e-17,5.83528505857418e-17,2.38074752088679e-08,-7.4308362412786e-18,-8.8780551167519e-17,-1.33767618751037e-17,3.36849828303481e-07,-4.05671502219303e-09,1.63121363203898e-16,-8.69215778726794e-09,3.07628329917179e-07,-8.13645020607266e-17,1.60911552003538e-16,-1.33365840729126e-05,-1.42485668808848e-16,7.56076920811062e-09,5.63849085931292e-17,-2.24374924976233e-17,2.07793651483195e-16,-3.54823001021361e-16,7.40453020731575e-09,-2.28143911027365e-05,7.37249652413507e-17,-2.86089744904825e-16,8.31348220177814e-17,1.2380485461088e-16,3.74142923131697e-16,4.06929744230419e-17,-2.41064724689096e-16,2.29130258313567e-16,1.21372516811938e-08,-1.34123418920189e-16,1.81060886129929e-16,1.65130323857321e-16,-1.21287743256256e-16,-2.38604913217386e-18,4.66134258984235e-16,-2.39166324935348e-07,-1.55361768873194e-17,-1.35221342256722e-16,1.38894522133098e-05,2.65001441837835e-16,1.0320003467229e-16,1.19181587892899e-16,2.8656735822958e-17,1.48227013872372e-07,-3.54882100385915e-17,-1.09358444564591e-07,1.25977046223841e-17,9.68930775194946e-17,-3.28846805824779e-16,1.30398141426288e-17,1.96542483729129e-16,-3.60076211943729e-17,3.94751353057204e-09,-5.79630041762163e-16,1.05245964536028e-16,2.22523084510665e-08,-4.92380262748442e-07,1.24212059798461e-16,3.44685871147835e-07,5.04727668892839e-08,9.46407610229905e-17,-6.53061128636147e-17,3.35275349380502e-16,-5.4038581037225e-17,4.71508503514615e-17,-8.45092393785224e-08,-4.95574141274281e-17,1.79294279736304e-16,1.49691314936283e-16,3.3805711597879e-08,1.3082546342423e-16,9.15633118626007e-17,3.17323375303883e-16,2.98167633775525e-17,-1.53855490516265e-08,2.39614281802548e-16,4.62755786542345e-09,2.56265132678791e-17,1.78932518970397e-16,3.24143582735434e-16,-1.39226857416249e-16,-2.8112641502281e-16,-8.72056944673883e-17,-3.37087985884305e-17,-8.01413160433109e-08,-2.92884480323818e-17,-2.04809908848686e-16,3.36771591249109e-08,1.82991807654982e-17,-5.22599740102021e-17,-1.18294627436179e-16,6.19767217979967e-18,-1.95292620512184e-17,5.55453539045309e-17,-1.8924238967393e-05,-2.04990117099933e-17,-3.58994403447337e-17,7.25363889804463e-08,7.27710561800564e-16,6.92728439278361e-17,-1.0592568269821e-16,2.92224416531124e-17,9.96983089081244e-17,-2.3901432747123e-18,-4.66106213965421e-17,-1.28807317893307e-16,-4.61973235982138e-17,1.37241170045184e-16,-2.94490971424862e-18,-3.79688300812233e-08,1.25871554445676e-07,1.99240549072086e-16,8.72518856749424e-17,-6.09665684037302e-17,-7.93425803512168e-17,3.07574603806982e-17,-2.08349371164824e-16,2.18664476107886e-17,2.17995148934186e-17,-1.08917197546166e-08,-1.39285710788758e-16,4.83021345013809e-18,-6.30553970554429e-18,-1.89117349759831e-16,3.1204855926506e-07,-1.7443565077991e-16,-2.20600456018631e-09,2.15744023896308e-17,4.78506800342891e-17,-2.39253057367744e-16,2.0534537645166e-16,-3.20473856823418e-18,3.12561650157588e-17,1.61495803633928e-16,-9.13210946126135e-17,1.83947246757215e-16,-4.71037084221279e-17,-2.07429671256773e-16,9.47030699233866e-17,-2.8506899688619e-17,-8.0737375432761e-17,-8.33748223737336e-17,2.60367835410704e-17,-8.38349862611822e-17,-1.38586380327382e-17,-1.72570013716507e-16,-2.07419147425177e-16,1.06883699482231e-16,5.97409648810407e-17,1.78468101973336e-17,1.29873785997349e-16,-3.88401264362304e-17,1.04482943150719e-09,-4.64831597745025e-17,-5.88787299925747e-17,1.94528566677642e-17,-3.18894830360091e-16,1.45354463166521e-18,-6.41809006930194e-17,8.97330447687993e-18,5.0717467076129e-17,2.34345285741394e-16,-1.76644766371427e-16,-1.69157561764367e-16,4.65502444793433e-17,-5.030980540136e-17,-4.70427220707114e-17,1.03834041229665e-16,1.23827484397123e-16,-2.51994297808228e-17,-1.34080726330266e-08,-1.70071143404829e-16,-7.44492518672032e-17,1.37313522520282e-16,9.51619983818905e-17,-9.51949288452647e-17,-2.96241234763658e-17,2.93530850249213e-17,1.05192906335283e-16,6.39110245195855e-17,2.83248933977331e-09,2.89733455862031e-16,-9.11665951509029e-18,-1.69298980239564e-17,1.26819394818468e-16,-1.52518590009553e-16,-1.50780530302713e-17,-5.44805616984847e-19,8.4133858906562e-18,-1.53647380261443e-16,-2.43895890823612e-17,5.96902597228651e-17,-9.12360702847176e-17,2.24363876139486e-17,1.42485851535274e-08,-7.33104634524525e-18,-5.58998580138033e-17,-2.52017942837702e-17,-2.5035244602227e-16,-9.56814767140144e-07,-1.6138749240445e-18,7.77917748030194e-17,-4.76567054526585e-18,2.00602165736418e-17,-6.8854227404434e-17,4.46313182347365e-17,2.19159408217238e-16,-1.04816465694383e-17,-2.20343031924393e-17,7.56109249125701e-18,1.09667317997819e-16,7.51823514731914e-17,-1.15167124236501e-16,-6.30986909702976e-18,5.2115960376093e-17,5.62611883064574e-17,-2.03320157599681e-16
