"t740",-0.00486762822187018,0.0497177155029964,0.0639115113560745,0.0151156715403672,0.0303105704512273,-0.00490038650278964,0.00149819567512768,5.10605390859772e-05,0.000413597884401275,-0.000999366235475789,-0.000226863794119831,-0.00115079899676357,0.00725213688714911,0.0488402190685647,-0.00121077055442243,0.00210899956851689,0.149927495358963,0.00193820418915388,-0.00122582557805624,0.000468263985403911,-0.00112286864266567,0.000239649668629023,-0.000696622292017368,0.00121878657630989,-0.000195379026607652,0.000947735404331239,-0.00208676764485533,0.148595161932979,0.000448536919843293,0.0121231463759697,-5.00920640511168e-05,0.00078148032507658,0.000308136892316359,1.76444763679425e-05,-9.47512431354036e-06,-2.06149757160146e-05,-7.30817432036006e-05,7.55522692419633e-06,6.62597553846537e-05,2.34071813907771e-05,0.0183901799293203,9.13406187996849e-05,-2.90517900407321e-05,3.34967589800764e-05,-5.17797521103897e-05,-4.63544660297073e-06,1.1603636234779e-06,-1.86936866513453e-05,2.2903137538215e-05,-4.92394204695597e-05,4.37553203299596e-05,-0.00187908724083159,3.11339758352936e-09,-1.10244027165033e-05,5.94301136360867e-06,-6.298520997112e-05,3.71377638220643e-06,-0.0053649479256535,-0.000348758710535219,-3.98616238627944e-06,-4.25927040951154e-06,5.35719776538081e-06,-0.000149634513539547,0.000232963343020532,-6.63328565354215e-06,1.98226433165607e-05,-1.08455412871798e-06,5.37352747176657e-05,-0.00278970052915464,1.62668550185214e-05,-2.49176162316671e-06,6.09865955614587e-06,-1.9757252934167e-06,-1.26180887639324e-05,5.26244156132511e-06,4.80071520094118e-08,-4.38556379603769e-05,0.000179262087804405,-1.9533171224162e-05,-2.21355748551789e-05,0.000153147656347335,8.84710738274697e-05,-9.80093664012414e-06,-4.43772159287759e-05,2.37492392157783e-06,6.37647249466059e-05,-8.88354237588981e-06,-1.38715184562374e-06,-3.07801261080862e-07,1.16043897762998e-05,-2.4791272286711e-06,4.57759990895614e-08,2.94145895583925e-06,-2.02926084150105e-05,-4.00371373308437e-08,-1.21131809808762e-06,-1.39221107337608e-07,-6.4737792751578e-07,0.000147176760640007,2.26600758875294e-06,1.19940057604998e-06,-8.12299220774132e-08,1.82225956158768e-06,-2.70470140483757e-06,1.2721174796352e-06,-2.13011821424778e-06,8.01784566683709e-05,-2.82456798292378e-06,1.35299171680195e-05,-5.03613469081534e-07,-0.000424917980814571,-3.20319145869563e-05,1.00387885698565e-05,-1.38914301639198e-05,5.55898995287038e-07,-2.0025723206008e-05,4.33486098450167e-05,-6.35022553750404e-05,9.67296360091943e-05,-0.0078944537187069,0.000209330433112424,-0.396302263962882,-0.000635370412629656,-0.00168352185776508,6.78207473784821e-05,-0.000398303653972534,3.92214934340304e-05,-6.2264223006857e-05,0.000170091650807049,0.00235670629389379,9.8490259930634e-06,0.000174910054288961,-2.25334822630838e-05,-4.00519113876388e-05,1.61932838987326e-06,6.07275846924017e-05,-3.22082600972568e-07,-0.00450245944814135,4.14449975406862e-05,-0.000119062069192019,-7.4157478847593e-06,-0.000219540106377822,5.92467772264949e-05,3.72392741763052e-06,1.41777938202629e-06,-7.17227808866803e-07,-0.000829272422315161,4.37566362352841e-06,2.81535240380941e-07,-6.64045363816799e-07,-1.4062587887611e-05,-3.05881102478382e-06,-8.82073142036294e-06,2.41790637041539e-05,-0.000164566087508645,-5.62528613636745e-07,8.3796735246476e-06,-5.95492464489139e-05,-1.96675800517669e-06,-6.46693786158975e-07,-4.26796555240658e-05,0.000145410877960562,-2.94205240994828e-06,-5.83470206546091e-05,3.67082715421486e-05,-2.37830179769231e-05,2.61913128971876e-05,4.49538498122114e-07,2.23816976313111e-05,0.000607865014045758,-4.81202638123061e-05,-8.48150456444813e-06,1.00384039885948e-06,2.601960758526e-06,6.51221992724983e-06,1.0442199457753e-06,5.86234083936587e-07,-2.52469583030908e-05,-4.17951468278719e-05,-0.000377812488810422,0.00729800456267434,-7.42110731295181e-05,-0.00051665297316043,4.70544498118092e-09,-0.041666489930653,-7.85424533021099e-08,-1.48258762647721e-05,6.43978646823296e-06,2.91061606299681e-05,-3.88656131240958e-05,-9.54935287801804e-07,1.85826751369606e-06,7.50166975149998e-06,1.36000834815886e-08,3.70733948193837e-05,-1.94192523701565e-06,-3.60494083937193e-06,-2.60060733640325e-06,2.19331783728275e-06,9.96959229231879e-07,9.9923227892717e-07,0.000333861966718081,-2.70186216645743e-08,-5.12105037846062e-06,-7.76066777379384e-06,-3.8844973978836e-05,5.14664340712945e-06,2.74580848029338e-05,-4.09564429786749e-05,-2.73865569185597e-07,-0.000192977252438487,6.39116246444551e-05,-0.000193210193879963,-2.63494663074746e-05,-2.13791675077215e-06,-1.51548366564387e-05,5.29422164898638e-06,8.81813031111015e-05,-1.24107109944674e-05,-0.000224671765261999,-0.196058840988755,-0.000321681111726553,-5.90342810868423e-05,-0.00440325116657911,2.49845211253282e-05,9.05639482398751e-06,0.000122735353456576,0.000149277056806896,7.52940105973611e-06,4.88427873587694e-06,-1.33857856837293e-05,-2.51585228446633e-06,-1.28977934308801e-06,-2.10960124719014e-06,9.14260903990511e-08,1.87693071150802e-07,6.15298827881844e-06,9.98142459914196e-17,5.98103817385297e-07,-8.36282797634252e-06,0.0129573320737514,1.74358565304444e-06,1.86635625958562e-06,-3.12222739303133e-07,2.60493519165481e-07,-1.26373844022055e-06,1.98162431212576e-08,-1.10424378290632e-09,2.23965907202602e-07,-1.78059969878466e-06,1.08903982896926e-06,-4.86404705263765e-06,2.14324288210008e-07,4.55337581841419e-09,-5.93642673086324e-10,3.8834486911932e-08,-5.53781002017033e-08,8.9073871321209e-07,2.37906123208896e-07,-5.0268938212513e-08,2.2721301822079e-05,-2.6900000290062e-07,5.08569383242726e-05,-1.25851250464093e-06,1.28297786718488e-07,-4.41029044035949e-08,8.49048670185316e-09,4.12840892692613e-06,-1.29534742308857e-06,6.51104640902992e-08,6.7270858242728e-07,-5.81182193486758e-08,7.04372103985225e-07,-9.42198968557873e-07,3.66459963317397e-05,-2.8674715262359e-06,2.27498895720622e-06,-1.68086748445856e-07,2.82743941994335e-06,-1.45880391848204e-07,5.67232793159154e-07,-2.99008601385053e-16,-1.42131109368206e-06,-4.88007064594527e-08,-6.437659444681e-11,-5.67347588754851e-07,7.23394719497111e-08,-4.50556417160198e-08,-1.49086244043026e-07,1.75032312264653e-08,-7.4370619236083e-07,2.58564182141774e-06,9.54559219780581e-08,-2.07916272424119e-06,1.12573682442834e-06,-1.36468194650979e-06,4.37489553396725e-06,-6.87054579578161e-07,1.13606182651376e-06,4.02872287600219e-08,3.06231327608803e-08,1.70467335698505e-06,-1.12157013322741e-05,5.02196244990098e-08,-1.42120581625189e-06,5.27455508775718e-05,-0.000533672835911644,3.74626657673778e-07,3.39815012409122e-07,1.96407445441917e-06,-6.24895028681535e-07,-3.57111992705955e-07,4.17002661338953e-07,-4.55501306692235e-05,4.70289457776065e-08,4.41156649678648e-07,-8.61132297934595e-07,-7.68714826484504e-17,2.64184006564384e-09,1.59505667980149e-06,-1.46314851288933e-07,7.55866552426718e-07,9.63821690634359e-08,1.98910357797636e-07,4.7455445732608e-07,-0.00015394764296441,2.36037104897092e-06,-2.67868135220015e-16,-1.85393764540278e-06,-1.70556348036151e-08,-6.3352563603076e-08,3.00697187478422e-07,4.77936260931739e-07,-3.22951567386413e-08,-1.23680564301628e-06,3.29953081945144e-07,-1.56378295007442e-06,2.07487388067533e-06,-3.18004202018333e-07,-7.62546804623574e-07,-3.35595602575211e-06,-5.692717801889e-09,-7.59386518783392e-07,4.55165379054806e-07,-8.2363450700119e-07,-1.99078127779123e-16,-2.40461375650366e-06,1.88820992127637e-07,5.44173700783954e-09,4.77501579868593e-08,-1.56366004591424e-06,-3.22816111771174e-06,1.63844889875639e-06,-5.95085407585024e-06,-2.92580250046492e-07,-1.63296600510459e-16,-5.35244765638607e-07,-2.10777117666377e-07,-6.7502327859596e-07,3.70758027267234e-16,1.27618949125049e-06,1.8451187614584e-06,-2.82022291340967e-07,-1.05731752620622e-06,-3.59859875744984e-07,-2.05315394562886e-07,-0.000151237941984905,1.73048763643225e-07,1.39359480252385e-06,7.82370616002307e-08,3.87114363503249e-07,5.58728742365397e-07,4.00019520936476e-17,-2.22759132754329e-07,7.31093569213006e-07,3.57124639208382e-06,-4.77305068690288e-07,-9.82254780941723e-17,-1.07636466659369e-05,8.58927347560197e-08,-2.08323630885875e-07,-1.39979810207157e-07,-4.70357076576579e-07,5.0167844135529e-07,-0.00015204418148968,9.06490503637341e-07,7.88144208371008e-17,3.32529880665822e-06,-6.36277704146959e-07,1.77369572525226e-06,4.14450709015041e-06,-9.84230212941614e-06,-2.82202127717506e-09,-1.01156062692898e-16,-3.38031916921743e-17,-2.73500973826445e-09,-3.50088943481512e-07,4.61764530376582e-08,-4.67934704396063e-07,1.46334641089915e-15,-2.24094938901405e-07,-2.65778815266448e-09,2.11182402677061e-16,6.02730885177524e-17,2.06630766798583e-17,5.73945796880114e-07,3.89834720680158e-05,-1.85221691177822e-06,1.46017363513863e-06,7.28686101253031e-07,0.000122273007805624,-6.2616001103927e-07,-8.08553967303399e-15,-1.44207860022525e-07,4.07283959770922e-07,-1.09468664894658e-16,-4.03514972823668e-16,-2.61458112516778e-07,-1.41642760679987e-10,-1.56693503755068e-07,8.56488044635744e-07,1.56948950113354e-07,-5.88385219103859e-08,-2.21784821778564e-16,-1.98322987608e-07,2.57909344986258e-16,-6.80469908066125e-07,-1.71870608294423e-16,-1.78738089556121e-07,1.30254388099817e-16,7.39050899753873e-07,1.94893440685348e-07,8.27437181083459e-08,1.09236214495941e-06,5.42201400302728e-07,-6.27879758738208e-08,4.01400042877946e-07,3.25821395947042e-06,6.90421510987695e-07,6.40957089936068e-08,1.46266911696314e-07,-4.19532479393896e-07,-7.31693363647921e-07,-6.02528199411939e-08,-2.08811500715355e-07,1.11619498668468e-16,2.00651397136248e-06,-3.56148153450426e-07,2.10133828366187e-07,3.36830816106167e-16,3.98600216110892e-08,1.59261809552133e-06,0.00792357568660011,1.19749631161947e-16,3.68320762519102e-07,-3.13122050068475e-07,-2.88343094439023e-16,-1.0778252496208e-05,1.37819446430339e-06,-1.84969834592729e-16,3.58540378005701e-16,-5.44018235137003e-08,-2.94007527030682e-07,-1.72871676000274e-09,-2.49126370540042e-06,7.2511535375329e-07,2.15091913182092e-07,2.09735547172746e-07,2.24377362185848e-06,-5.84039212793106e-06,2.44593807827067e-15,1.28591720114467e-08,8.95547644289645e-09,2.58086272600188e-08,2.55402797922653e-06,-2.73853753544837e-16,1.21682057364558e-16,9.14009880920791e-07,1.60692255149661e-15,-9.11289161373507e-16,1.30073220259215e-05,-0.0356236950212542,5.49579001280751e-05,-1.15098594435358e-06,0.00313721239998011,0.169720654816257,-3.56565997090847e-06,-4.14398101503641e-15,-6.96348622576797e-07,-2.67964258344723e-08,-1.1603964593028e-07,9.03893278411729e-07,-2.45204880295512e-06,-1.12426116236025e-16,-3.44761824588674e-16,-6.08963609599271e-16,1.39942945766881e-07,5.71644586988433e-08,3.29025352595535e-07,8.29057123278972e-16,3.74461288446275e-08,-4.3339463338901e-16,1.03197102322667e-16,-6.77067675320855e-06,7.26282235030062e-08,-1.26993955715943e-16,1.60104043957891e-07,7.64056438827861e-08,4.09551563462932e-16,-1.47084162534489e-07,3.98059517809875e-16,-4.28819520931583e-08,1.7782196816601e-16,-4.22823618767531e-08,-8.13651679923622e-06,-1.25985829837264e-08,-1.1663333833836e-08,-7.63601535159538e-08,3.15312749625684e-08,-6.55053018837844e-08,9.18283687648255e-17,-2.89233662752598e-07,1.55829726209061e-08,-2.27202791938186e-17,1.9267310764828e-09,7.91678936174867e-07,-7.20246037258909e-09,-1.19904017938718e-15,-3.5021878277066e-05,-1.68551740384907e-08,-2.20317983928183e-15,3.6363936706786e-08,7.40581796873672e-09,2.68178186586349e-10,6.07931052494962e-16,6.44324075232624e-17,-1.42015677017346e-06,2.67012470254873e-10,2.84839864785298e-11,-2.12867846304019e-09,1.03933457386815e-09,1.39239049352183e-17,3.40592843054177e-16,3.93866812127262e-09,2.72628068955521e-11,3.30464607695253e-16,9.99328478451273e-09,1.04429067197637e-16,5.30155154761599e-09,-1.97570384014761e-09,-1.15366667959259e-09,-7.61820465580194e-09,-1.27624478565058e-17,-2.61952034085644e-16,-1.58727818735845e-15,-1.28534381944157e-16,-5.22690029071933e-10,-1.7681756081467e-09,-1.13741395690069e-15,-3.61136819036534e-16,2.7015905279667e-16,2.22415083734607e-09,1.87955716199632e-11,-8.28480617600877e-10,-1.6982287961119e-16,4.7003594660683e-16,-1.62442284558535e-16,7.20052090790829e-07,-3.05434113026711e-10,-2.26030546991705e-16,-1.90060848964357e-10,6.54422594242301e-09,5.79656539117347e-16,1.67554550509372e-16,7.38605112887688e-09,1.83043497169792e-07,4.73433397240695e-09,-1.45581747615101e-15,-1.66361103494922e-07,-1.2500112398846e-08,-1.63897332600954e-08,1.91723263837511e-08,5.49796105064805e-08,-1.00397039424002e-09,-1.10146449108796e-16,9.70113715113842e-18,-8.22578620141053e-16,-3.47229651363478e-08,3.1713673279e-08,1.28467252774798e-08,3.27885435817581e-07,-1.01715789658854e-16,-1.50281899781934e-15,-1.60860033795545e-15,-2.61172523000662e-15,1.33576679597465e-16,-1.01743366382976e-07,-8.66050833522556e-16,-1.05027142977192e-15,1.9296300369191e-08,-6.36455279769745e-16,1.74230004847464e-08,8.03640198805968e-16,2.19173382761084e-08,6.99079503411011e-16,3.56495482825621e-08,4.80919946226887e-09,4.94355722366597e-07,-1.10059662114978e-15,-2.03455767263748e-07,1.16495043812784e-15,-4.29395207192347e-07,1.59038406293055e-06,-2.07696345399498e-07,1.08285935189924e-14,-2.23879660067669e-06,-1.14408491742848e-15,1.25168348806135e-05,0.846095241237493,-1.15303896514687e-14,-1.34287608680277e-14,-1.75434373502019e-14,1.74061528031401e-15,-1.48540893581748e-08,-1.54935123948394e-07,-2.82441193802468e-08,-2.58082626204363e-15,-3.75663562019544e-16,-1.65097506242927e-07,1.32229273299756e-06,1.53219058351149e-15,5.38304121564415e-16,-4.7643610308325e-08,3.89459272899179e-16,-3.1825366925212e-07,1.37380877779086e-15,0.000202894854219406,9.67385365720575e-16,4.1355416007315e-15,-8.56461449382393e-16,-7.8406729650458e-16,-5.4593438881273e-16,6.01629188714965e-15,4.001223173049e-08,-2.79190437432322e-07,-2.53619709655726e-16,-3.94601868563099e-06,6.51077629213166e-07,-5.0723944484891e-16,1.06052232988135e-15,-7.04574584905938e-16,1.2999935462041e-15,5.89934066921084e-08,9.27101558520511e-09,-1.75925704920129e-15,3.49667420482807e-16,-1.03413117169582e-07,-8.28749457450012e-06,-5.52124932781178e-09,5.75981753882779e-16,3.07559035370522e-16,-6.32817734146829e-16,1.66062035073974e-16,2.26933980024591e-15,2.45704035132933e-16,1.93177601323753e-07,-1.81128515301008e-07,-3.45359397754004e-08,3.62069662347254e-17,-4.91973520793593e-16,2.00504331490447e-16,-7.63477168951584e-16,2.5974166082803e-16,4.73031162676547e-16,7.18409512162865e-16,-3.28607272609371e-16,3.07074969400299e-16,2.36269452030457e-16,1.45304872481756e-16,1.6030770789892e-16,1.66819435448385e-15,1.51709789164041e-16,1.68721125745262e-08,2.35913046593394e-16,5.73746843442987e-16,2.1638506088871e-16,2.35884728299718e-07,-2.83318765970517e-09,6.29084180701743e-16,-6.06057057307721e-09,2.11579449499642e-07,2.85111340537981e-16,8.43518094508704e-16,-9.0273337249972e-06,5.16319022642598e-16,5.02608250196086e-09,-5.24025840082229e-16,1.64009810546295e-16,-8.19028010366485e-17,-6.34655501377883e-16,4.79783174671471e-09,-1.47588550760138e-05,-2.06459466764039e-16,-2.32658731617874e-17,1.69763535242268e-16,-1.6187034213764e-15,-4.56040844735821e-16,-5.10235448568354e-16,-9.16007135809853e-17,4.76276711679601e-17,7.33642355476858e-09,-3.75649933853509e-16,8.59573798616753e-16,-1.94696498782647e-16,5.65722900875022e-17,-6.53346519366429e-16,-1.09419217100203e-15,-1.42932948941375e-07,3.58003292885411e-16,2.12661068287868e-16,8.28425295097236e-06,-2.81212108786875e-16,1.95357599838512e-16,-1.2455792120522e-16,-5.21007969247034e-17,8.65505437901044e-08,-1.22214606115766e-16,-6.36364003548227e-08,1.20702869027318e-16,-4.32198869699749e-17,-7.37424955700495e-17,-1.1186870609076e-15,-2.19025311323772e-16,-2.52793694574479e-16,2.28179713732664e-09,-1.89871169501836e-15,2.08479583017822e-16,1.28003650473367e-08,-2.83168067015816e-07,1.57192440523587e-16,1.97440227998078e-07,2.88762280393275e-08,2.66962451315663e-16,-7.65632341327186e-17,-5.61062537297404e-16,-1.76511045868266e-16,7.6775289859807e-16,-4.75659581630856e-08,-4.01808391529271e-16,8.29935074964169e-16,2.35343049575908e-16,1.89565135032613e-08,3.6612746061354e-16,-2.11355556658845e-16,-9.54861643519651e-17,-1.05524072936877e-15,-8.58713648376451e-09,5.60704651814251e-16,2.57919672776362e-09,-1.53499139063314e-16,-5.03862856824713e-16,7.35833667276615e-16,-3.7699548677356e-17,-2.18558737825883e-16,1.59222729551114e-16,-2.47982216725434e-17,-4.43592900754617e-08,-1.58391399309408e-16,-3.43719041285763e-16,1.86107575123142e-08,-1.8651563549539e-16,-1.45386212989586e-16,-7.16037494359899e-17,-7.97481603973404e-17,-3.68155076159313e-17,-3.9039779689669e-17,-1.04078268202514e-05,-8.11842314501721e-17,-2.11622006664465e-16,3.98120505238207e-08,-5.49006289310852e-16,2.23163408356007e-16,7.32476763353441e-16,1.1491337271053e-16,-9.14989148262445e-17,-4.58377620152826e-16,-6.02153402990907e-18,2.8672718791318e-17,-1.11710420173566e-15,7.9885841670551e-19,-2.02967768180883e-16,-2.06958052897621e-08,6.85563200427523e-08,2.20928776343856e-16,-7.44249437865791e-18,-3.61981113872798e-16,-3.14003714287232e-16,-3.6801209865947e-16,-1.52197065703902e-16,1.50095673460348e-16,2.73123982534883e-16,-5.90948086215798e-09,-1.56968641406298e-16,-1.25230429620069e-16,-4.94457073673355e-17,8.15621532372339e-17,1.68796095003038e-07,-1.67191947297553e-16,-1.18952285483278e-09,-1.71796947042296e-16,1.19931358137564e-16,-1.94058467361765e-16,2.47524171277349e-16,-4.56498107269268e-17,-1.22161646610384e-16,9.26477414641887e-17,-1.65065725646451e-16,-2.17851326481521e-17,-1.42802543491148e-17,1.48647438775737e-16,3.59080619555557e-17,-4.59982346821821e-16,-4.98789702806981e-17,-9.34720726023886e-17,9.7197176431361e-17,4.42797298870892e-17,4.38467879448624e-17,1.78574731115125e-16,3.85278523274171e-17,1.06306023012204e-16,-4.04479896482634e-17,-1.03881730556841e-16,-1.11485256048719e-16,-3.79054343579312e-17,5.57968158841679e-10,2.43744664557534e-16,7.49496641895747e-17,1.59788426134295e-16,-6.61638415579737e-17,7.54912398955121e-17,-2.47979241679506e-17,-3.2920858929771e-19,6.14382475909607e-17,1.23703234529384e-16,-4.59935948679159e-17,1.87814309460591e-16,3.83559561742515e-17,1.01474076118841e-16,9.30938615174708e-17,1.52709536672022e-16,-3.59626566743048e-16,1.02941373341815e-16,-7.12430751007354e-09,1.72138382796705e-16,-4.18876309118933e-17,-1.17667427143957e-16,2.48917674286553e-16,-2.21093772917321e-17,-2.99064726273626e-16,5.65788165995868e-17,-9.75159861400302e-17,2.51307525289988e-17,1.49879039637997e-09,-3.04530037817432e-17,-2.06880909321149e-17,6.29454669400666e-18,-1.01509620515124e-16,-5.6082921699531e-17,-7.95450813866391e-17,-5.6939100021699e-18,1.13551711685517e-16,1.4647085917875e-17,2.54747729785289e-16,-1.10401254064687e-16,-2.16570654770268e-16,-5.68136275474982e-17,7.5149429587988e-09,8.71803183007995e-18,1.8977429890253e-16,1.62049092814697e-17,-5.65889159533442e-16,-5.04009395979714e-07,9.42610516258365e-17,3.83902151759878e-17,2.2955373579698e-16,-2.9150201191275e-16,-1.42219412371755e-16,3.32536163862266e-18,7.66286711138995e-17,-5.85162589802489e-18,-7.43563834917736e-17,-1.80744719892374e-16,4.42659492543251e-16,1.81879534072512e-18,8.8967814893916e-17,-1.91439967364305e-16,-1.08573278352424e-16,1.07737217795001e-16,-3.0146802832217