2e-16
"t634",-0.00486838617909103,0.0497340202311261,0.0639331479284825,0.0151225269191613,0.0303273948944639,-0.00490357649934604,0.00149919005185016,5.1097116394338e-05,0.000413947617160315,-0.00100039012690838,-0.000227158324762248,-0.00115263736874136,0.0072640583086663,0.0489217111645793,-0.00121287814843051,0.00211288556898971,0.150210289902866,0.00194192572181575,-0.00122823329232601,0.00046926243501093,-0.00112545636280215,0.000240314888125022,-0.000698663030672551,0.00122237712342013,-0.000195956851136142,0.000950670222876104,-0.00209330511033444,0.149064808317925,0.000449992085781472,0.0121694832431278,-5.02960320928451e-05,0.000784804792151786,0.00030954071021259,1.77286039604382e-05,-9.52256394708617e-06,-2.07262667503227e-05,-7.34811790810986e-05,7.59716320758003e-06,6.66299868190587e-05,2.3539875440206e-05,0.0184973631591728,9.1885591396254e-05,-2.92276496310568e-05,3.36997670608984e-05,-5.20989145542416e-05,-4.66579869989992e-06,1.16809874385318e-06,-1.88193439822358e-05,2.30606809703709e-05,-4.95865161854722e-05,4.40737568063442e-05,-0.00189296372401059,3.136437877298e-09,-1.11074632169246e-05,5.98935372992372e-06,-6.34788764800289e-05,3.74558156955656e-06,-0.00541196841729869,-0.000351823709176182,-4.02316558452887e-06,-4.300413565637e-06,5.40995043401419e-06,-0.000151130760653423,0.00023530176790527,-6.70176162131646e-06,2.00323729151155e-05,-1.09664715539965e-06,5.4348254323122e-05,-0.00282185635198389,1.64578593500844e-05,-2.52386348971091e-06,6.18255939454996e-06,-2.00317209060899e-06,-1.27968983096275e-05,5.337199235983e-06,4.86949342033252e-08,-4.44860520630627e-05,0.00018188131821082,-1.98290413199474e-05,-2.24756661317476e-05,0.000155557448458794,8.98702979839863e-05,-9.96172137397408e-06,-4.51131249731261e-05,2.41612254952141e-06,6.48842020238492e-05,-9.04138419251578e-06,-1.41184616813423e-06,-3.13283549517688e-07,1.181133818846e-05,-2.52353908462702e-06,4.66309705382886e-08,2.99660357482137e-06,-2.06826268886915e-05,-4.08392575877293e-08,-1.23573506131153e-06,-1.42028235439101e-07,-6.60633307807421e-07,0.000150207362899805,2.31366251796945e-06,1.22505369046162e-06,-8.29698780200397e-08,1.86135797682538e-06,-2.76710768094061e-06,1.30162408391135e-06,-2.17972797505749e-06,8.20593130713341e-05,-2.89096085029276e-06,1.38490742109058e-05,-5.15556887002899e-07,-0.000435012611543641,-3.28007297369793e-05,1.02800284581726e-05,-1.42341999365111e-05,5.69692161355755e-07,-2.05286404840611e-05,4.44431074933635e-05,-6.51291964722849e-05,9.92424507124126e-05,-0.00810166466106808,0.000214856969706353,-0.406974961585401,-0.000652699135668002,-0.00172945934902624,6.96746853004375e-05,-0.000409331963248632,4.0308615320037e-05,-6.40089144090486e-05,0.000175005329354398,0.00242481063641183,1.01343393115589e-05,0.000180078879006206,-2.32019509805622e-05,-4.12433888366966e-05,1.66804979071361e-06,6.25575778907894e-05,-3.32019439487341e-07,-0.00464397239070617,4.27803682429116e-05,-0.000122900945844396,-7.65585535856231e-06,-0.000226663544312857,6.1175743957118e-05,3.8453297462477e-06,1.4640006695656e-06,-7.40828493797153e-07,-0.000857063095456438,4.52500388116179e-06,2.91187351521873e-07,-6.87037131667912e-07,-1.45498685256098e-05,-3.16519828045903e-06,-9.12819525809652e-06,2.50239734708113e-05,-0.00017044802077916,-5.82706429396013e-07,8.68100983656711e-06,-6.18133123004286e-05,-2.04252226953671e-06,-6.71655888116402e-07,-4.43452726619794e-05,0.000151098410418914,-3.05873939655546e-06,-6.06650574281962e-05,3.81863077980743e-05,-2.47529580815884e-05,2.72989183794553e-05,4.68572985835019e-07,2.33296959413396e-05,0.00063373701707323,-5.01799816349855e-05,-8.84483816914276e-06,1.04732352920456e-06,2.71506044933218e-06,6.79740385580468e-06,1.09003202061396e-06,6.11977395623568e-07,-2.63747588900272e-05,-4.36949684887603e-05,-0.000395037318513318,0.00763167005985944,-7.76323707321055e-05,-0.000540547986746439,4.92374954279861e-09,-0.0436052452547882,-8.22330285687181e-08,-1.55242044723341e-05,6.74945183574401e-06,3.0506717702872e-05,-4.07486222848697e-05,-1.00207178858541e-06,1.95140482169001e-06,7.8796288958806e-06,1.42906307015785e-08,3.89666599442037e-05,-2.04279131713952e-06,-3.7928698987732e-06,-2.73722485556263e-06,2.30898105340296e-06,1.05108532009828e-06,1.05355517731233e-06,0.000352233184346134,-2.85229722417561e-08,-5.41422100914461e-06,-8.20500786261248e-06,-4.10746981579608e-05,5.44435095889338e-06,2.90548798542682e-05,-4.33718624428072e-05,-2.90296075813114e-07,-0.000204713528834681,6.7814778183142e-05,-0.000205231851600253,-2.80058108889545e-05,-2.27234370941948e-06,-1.61153044786877e-05,5.63648018991403e-06,9.39035822963963e-05,-1.3232307481188e-05,-0.000239749255593189,-0.209277873019254,-0.000343788623089279,-6.31097406264875e-05,-0.00470873162474837,2.67438675778763e-05,9.69603195607865e-06,0.000131410279098967,0.000159998747603846,8.07544104172924e-06,5.24228877581193e-06,-1.43716746040661e-05,-2.70207190286219e-06,-1.38569040825679e-06,-2.26668184880814e-06,9.83161664767977e-08,2.01943913151951e-07,6.62393220218559e-06,1.08283405200915e-16,6.44409462208182e-07,-9.01176147129441e-06,0.0139786505109117,1.88266967065032e-06,2.01669522898961e-06,-3.37387644468483e-07,2.81869589342246e-07,-1.36775200262413e-06,2.14494947735445e-08,-1.1958554794537e-09,2.42629362072469e-07,-1.93017994201676e-06,1.18085125908192e-06,-5.27471151440462e-06,2.32564582233884e-07,4.9539079591981e-09,-6.46467376050168e-10,4.23232900596437e-08,-6.04565162768997e-08,9.72542239902683e-07,2.60067542527942e-07,-5.49887715588936e-08,2.48787138433787e-05,-2.94633481654214e-07,5.57213668967335e-05,-1.37951354385067e-06,1.40727772292274e-07,-4.8379483653361e-08,9.32980469208898e-09,4.53669757381548e-06,-1.42351699504618e-06,7.1586409527769e-08,7.39745911316186e-07,-6.39454315493661e-08,7.75076135893728e-07,-1.04028711485905e-06,4.04762389348373e-05,-3.168123897891e-06,2.51524387169638e-06,-1.8594013695518e-07,3.13165818467687e-06,-1.61635199557758e-07,6.28674032567381e-07,1.73644626266613e-16,-1.57682993720606e-06,-5.4147545768279e-08,-7.14605744034602e-11,-6.3041803728409e-07,8.0451671807986e-08,-5.01291038736071e-08,-1.65908260276742e-07,1.9530439246227e-08,-8.29985840719801e-07,2.88574565668597e-06,1.0661975079287e-07,-2.3276091087159e-06,1.26075389993215e-06,-1.52877854724012e-06,4.90542639371417e-06,-7.73084598129978e-07,1.28022384522488e-06,4.54034950632274e-08,3.45130074942078e-08,1.92841184268324e-06,-1.27438987879657e-05,5.70948759078173e-08,-1.61712883462063e-06,6.00782612421184e-05,-0.000608055731375619,4.27974436536055e-07,3.88283570370689e-07,2.24504335809461e-06,-7.1446946087239e-07,-4.08641875194816e-07,4.77616433038283e-07,-5.22160054495191e-05,5.39315464653365e-08,5.06230975297932e-07,-9.89513740090956e-07,-2.64153793905139e-17,3.06176026689343e-09,1.85020021519671e-06,-1.69941323171545e-07,8.77955623932821e-07,1.11954597024036e-07,2.31122559606429e-07,5.51740587545157e-07,-0.000179116924638282,2.75033509983675e-06,-2.0708541389636e-16,-2.16763765848293e-06,-1.99501191137419e-08,-7.41722372616265e-08,3.52090498080943e-07,5.60905547986272e-07,-3.79498254511786e-08,-1.45599325029535e-06,3.88913993304738e-07,-1.84825395923957e-06,2.45853348562083e-06,-3.77419638918351e-07,-9.05854457466329e-07,-3.98894082030921e-06,-6.77338417745223e-09,-9.03645482582339e-07,5.42026872851153e-07,-9.81369215800679e-07,6.38341590222593e-17,-2.87738836958192e-06,2.26147616511436e-07,6.51753122277892e-09,5.73365651574059e-08,-1.87831337871439e-06,-3.89640840342577e-06,1.98035176975641e-06,-7.19461544775457e-06,-3.54098753881139e-07,-1.6643090094235e-17,-6.48557840413054e-07,-2.55512887259327e-07,-8.19657446478033e-07,2.96336528766372e-16,1.55245014767056e-06,2.24550290927729e-06,-3.43296736136706e-07,-1.28763329643965e-06,-4.38588412286389e-07,-2.50379595663835e-07,-0.000184517278196857,2.11415001426395e-07,1.70284100756458e-06,9.5688218541158e-08,4.74249562183712e-07,6.84550707617952e-07,-9.0766034085105e-17,-2.73820994801633e-07,8.99194942337013e-07,4.39797212892339e-06,-5.88938988325832e-07,1.12525248161029e-16,-1.33372385396664e-05,1.06942616330267e-07,-2.59945450388558e-07,-1.74845186583285e-07,-5.88234900103134e-07,6.28848530449526e-07,-0.000191303766775071,1.15141186622493e-06,2.10023864933467e-16,4.26010159810474e-06,-8.1576358065489e-07,2.27763587853231e-06,5.33379916020999e-06,-1.26687647046246e-05,-3.63471202345874e-09,-1.13461757350608e-16,1.82387766646847e-17,-3.53543906005966e-09,-4.5398947805446e-07,5.99047092576224e-08,-6.08803130913246e-07,1.99272310584036e-15,-2.93425354309953e-07,-3.49006447268527e-09,-4.39016120357698e-17,-3.60688287580363e-17,-6.59490783997604e-17,7.60595111068942e-07,5.17221277218713e-05,-2.46758415782321e-06,1.9521487382432e-06,9.74605512147557e-07,0.000164159750694589,-8.41032049515394e-07,-1.08777815388781e-14,-1.95213522577514e-07,5.52880495833189e-07,-2.34338604798532e-16,-1.92928707705287e-16,-3.58904744583133e-07,-1.94966621688679e-10,-2.1648390672356e-07,1.18626770087572e-06,2.1843506491715e-07,-8.19535582524808e-08,-2.42783930154003e-16,-2.765336708999e-07,-4.17084729175583e-16,-9.51790671187178e-07,2.30940144937096e-16,-2.50585984702902e-07,-1.61995513840993e-16,1.03921138254119e-06,2.74213465424223e-07,1.17363602559212e-07,1.55210871308352e-06,7.70962826148344e-07,-8.95647497983091e-08,5.74185887951986e-07,4.69148448719388e-06,9.9419267461809e-07,9.2485434910115e-08,2.11850614934729e-07,-6.10759076982881e-07,-1.06985563246067e-06,-8.84052946305539e-08,-3.06902911477387e-07,-4.55433226117438e-17,2.96497225548364e-06,-5.29038147044621e-07,3.16947626750041e-07,2.62957441587505e-16,6.03953526936785e-08,2.42999128186968e-06,0.0121261863242242,1.30831744330809e-16,5.64556848906881e-07,-4.82965716005285e-07,8.49682494856817e-17,-1.66766325544046e-05,2.17418251437356e-06,-1.11465517816666e-17,1.22430410574511e-15,-8.65020062545079e-08,-4.67824156550707e-07,-2.76004009149196e-09,-3.99349692347122e-06,1.17315677293317e-06,3.48277244181749e-07,3.39995005900625e-07,3.68408106027424e-06,-9.69342972353981e-06,3.33341854282226e-15,2.14317873348197e-08,1.49364454196753e-08,4.31546949402844e-08,4.2837916764577e-06,-6.14317849556171e-16,3.61983264092214e-16,1.53960133945263e-06,3.08668810875848e-15,-1.36605876772718e-15,2.25352944376526e-05,-0.0620340355232643,9.57123716200279e-05,-2.02753964785956e-06,0.00553512914745943,0.29954727517118,-6.30699301513007e-06,-7.78680714747065e-15,-1.26188982003045e-06,-4.88218254352827e-08,-2.11799551476765e-07,1.6649079198941e-06,-4.59517260689485e-06,-8.23370009834804e-16,-1.49463776829483e-16,-1.55344742165464e-15,2.69293920716322e-07,1.11341663357084e-07,6.41458144785684e-07,2.09630810151645e-16,7.38939605555334e-08,-1.11409305153226e-15,4.80849217867859e-16,-1.41682239732535e-05,1.52102171998857e-07,-9.84455572616838e-17,3.40692519218416e-07,1.64157041786884e-07,1.63670362529689e-15,-3.22535918430523e-07,1.20005513199643e-16,-9.65242528850242e-08,1.53347504571378e-16,-9.54066128785362e-08,-1.83942238256738e-05,-2.85430280415805e-08,-2.65040696346521e-08,-1.74720539228386e-07,7.41171009401325e-08,-1.60388858363402e-07,4.79549570452942e-17,-7.49640572227747e-07,4.06526439930624e-08,-1.83154895769033e-16,5.07104451854522e-09,2.118427996984e-06,-1.95728137375576e-08,8.46398933457829e-16,-0.000100737418716322,-4.90723377551491e-08,7.34844104027515e-16,1.07637020209424e-07,2.2105407960782e-08,8.26799043985213e-10,-4.25432503294242e-16,-3.69164227550616e-16,-4.770055365447e-06,9.34497112330623e-10,1.00571738978121e-10,-9.44547093891223e-09,4.83273796249427e-09,3.78035509337056e-16,-1.28535332791956e-16,1.8954889555612e-08,1.31790596065469e-10,-4.1656111155675e-17,5.14426429293002e-08,-5.6609675126171e-17,2.91772823233702e-08,-1.20596547282912e-08,-7.09826116041285e-09,-4.84059206062902e-08,-9.82063663869435e-17,2.86794460036347e-16,1.46247698802403e-16,6.03055481766122e-17,-4.83664343684007e-09,-1.70403786552096e-08,4.3711731200952e-17,2.85891970272427e-17,7.17738643057454e-17,2.53200305620826e-08,2.32713725947748e-10,-1.35866904099946e-08,-1.65068456769038e-16,4.0915926517119e-18,7.90180095834592e-17,-5.45891873786384e-05,1.91441537984736e-08,1.91949103575575e-16,3.92875276551211e-09,-1.05451893099127e-07,-3.34650387319039e-16,-3.48988638586165e-16,-7.70940914185207e-08,-1.85631223775637e-06,-3.95892882338437e-08,5.56171748965266e-16,1.06273573433041e-06,7.02303043256532e-08,7.83202201721952e-08,-7.52407892656264e-08,-2.05428471400868e-07,3.43384211452214e-09,1.01611607222199e-16,-3.66568433077975e-16,6.08823296521849e-16,7.6426924964404e-08,-6.93751962491366e-08,-2.67157882205609e-08,-5.34161034461826e-07,2.41733806959958e-16,9.56656809136531e-16,4.69469653521281e-16,1.0315184315492e-15,-7.53795913178235e-17,1.3014993527502e-07,1.56687213816256e-16,4.48226713295505e-16,-2.25007803641839e-08,1.32979765515424e-16,-2.02166471311353e-08,-4.40917391843426e-16,-2.52218461422212e-08,-1.27052994058356e-16,-3.49723194165414e-08,-4.54188990293844e-09,-4.40471066900736e-07,1.30409310565859e-15,1.68681213357235e-07,-7.15783804792813e-16,3.033329977937e-07,-9.04947722450522e-07,1.17043231634889e-07,-4.19596186176278e-15,1.15132576829096e-06,5.95377935318229e-16,-5.53542461412226e-06,-0.371332374516121,5.17198809544717e-15,5.82422510598776e-15,8.036686331841e-15,-1.06374445968183e-15,5.71252501316746e-09,5.74635473069522e-08,1.00356654105243e-08,8.97403587880403e-16,2.41078779313636e-16,4.7116414710092e-08,-3.73470985077495e-07,-4.73804672429938e-16,-4.07648454596012e-16,9.76564427739358e-09,1.28270056853863e-16,6.0345397827445e-08,-4.41884095028478e-16,-2.98724611955671e-05,2.41260205341203e-16,-1.80120851541108e-15,5.78776104272494e-16,3.78044252246751e-16,1.46134007716652e-16,-3.00604977129055e-15,-2.79021376253565e-09,1.92050473866012e-08,1.03634382594047e-17,1.74254422857914e-07,-2.22592676711112e-08,-1.47063765920365e-16,-7.3291862949749e-16,1.36048015722563e-15,-3.45117902859816e-16,3.96308066237416e-10,1.4655257499861e-10,1.00863184600437e-15,-5.61344167164504e-17,-2.66226289191634e-09,-2.23951232730635e-07,-1.72900330013502e-10,-2.16930628737987e-16,-2.45998569526595e-17,4.10504597529762e-16,-1.56245573060312e-16,-1.01731641685556e-15,-2.98307110888437e-16,1.85806161766755e-08,-1.8442557175683e-08,-3.70744076484275e-09,4.35885492627176e-16,-1.59942700438553e-16,2.32501373256366e-16,6.23705584426447e-16,-1.58110444823734e-16,7.21924961014834e-16,-9.32281670722092e-17,-1.15324956146404e-16,-3.31054395396832e-16,4.88319459558768e-16,-2.67186203736843e-16,1.25736020786065e-15,-4.42449738571375e-16,-4.36513114475847e-16,3.23045719544696e-09,-4.16014546087415e-16,-9.17016833624223e-16,-1.6575151697791e-16,4.75267051468988e-08,-5.77288381655575e-10,-1.4174730284757e-16,-1.24342207393856e-09,4.59212799840856e-08,-6.80211207849201e-16,-5.42766516800617e-17,-2.08853502508298e-06,-1.54522932294416e-16,1.24752666657104e-09,3.48515290977052e-17,3.52849269510174e-17,-2.82778789018039e-17,2.8336622893915e-16,1.31153813490997e-09,-4.05880318145199e-06,-3.18989538434399e-17,4.31139580259286e-16,-3.8886813060018e-16,6.68360525699272e-16,1.48406948622531e-16,-9.34899999050898e-17,8.69259971041059e-16,-1.74692763172033e-16,2.57733216160544e-09,5.53781836791519e-16,-1.53256748997855e-15,1.09269467091198e-15,8.39534195714769e-16,1.45747702599677e-15,-1.49043961356803e-16,-5.2281698935371e-08,-1.00527423288553e-15,-1.53828180636714e-16,3.05172361648804e-06,6.523051265442e-17,2.29132425287325e-16,-1.37106354654579e-15,-1.20939892969542e-15,3.43991811782443e-08,-1.45261751424398e-16,-2.56066242082689e-08,9.01828240648491e-16,-6.86973183284339e-16,-4.10283159723361e-17,1.46607503888451e-15,-7.62728824181841e-16,-1.27133513301059e-15,9.4065658423609e-10,1.288102893426e-15,2.57821717798295e-16,5.37105418744767e-09,-1.18921635290467e-07,2.4035709101747e-16,8.41415131712738e-08,1.23613218742808e-08,1.56155668950893e-15,2.09720214899121e-15,1.92104244890053e-15,-1.48708528624345e-15,-2.59802035340263e-15,-2.16478203134164e-08,-6.5054050784452e-15,4.41593458469384e-15,-7.76631810341575e-17,8.75207604632357e-09,5.92221150538694e-15,-7.70227559654627e-15,2.14302431092595e-14,0.707106781186549,-4.03749063499676e-09,2.15058997354622e-14,1.21929083743172e-09,5.27534192646804e-15,9.99701642539314e-15,-9.50966440534754e-15,1.18980364895979e-14,-8.73518499611065e-16,9.32304088394272e-16,-3.53086321075981e-15,-2.15570090733177e-08,2.8387610607876e-15,-3.76431331014125e-15,9.10344294322962e-09,2.43998028674464e-15,-1.40172728257166e-15,2.01412617951924e-15,1.06340925348847e-15,2.53007030279865e-16,2.89639215971728e-15,-5.19271678825954e-06,-1.12997868765684e-15,8.99758914027508e-16,2.00331043894635e-08,-8.79521596937838e-15,1.77172897103196e-15,-8.03762589641202e-16,1.73634634026266e-16,-4.04629861400266e-16,-1.15367712692582e-15,1.28741266248639e-15,-4.93187020429331e-16,-2.30969464661272e-16,7.86703975989637e-16,-1.72698545693042e-15,-1.07283718394125e-08,3.56596710583312e-08,-1.33269672175416e-16,1.69986833676415e-15,-6.58328771217326e-16,2.34090105316163e-15,8.43434751294364e-16,-2.13384164414545e-16,4.10843408534095e-17,-1.59666588977651e-15,-3.12722987922862e-09,5.59890944522257e-16,-2.41906447742328e-16,5.4719133350904e-16,1.45358604388589e-15,9.05802167075493e-08,3.12928805223936e-16,-6.48000568254063e-10,5.78008201561993e-16,-1.66977781318165e-16,-5.18460116488964e-16,-3.89618233879568e-16,8.27243212518735e-17,-1.33675901845509e-16,-4.96941721323841e-16,-4.05752201939084e-16,7.79211155400143e-16,-4.67621248291846e-16,-4.23037776559078e-16,-2.65567489328574e-16,2.77726177599263e-16,9.39015115598997e-17,-2.40704421388926e-16,4.0645409449151e-17,-5.11716312764164e-16,1.0454600135071e-15,3.52669346377804e-16,3.92368196511168e-17,7.48048677038163e-17,6.7256040133406e-17,-3.44528435598911e-16,-3.14606993521341e-16,-2.48320964172375e-16,3.19470281426374e-10,9.39615890483802e-17,4.47437059125338e-16,-3.81293258553352e-16,-1.62436266651192e-16,1.77298099090867e-16,2.40625535821795e-16,2.95511518718549e-16,-6.89387861899969e-17,-1.6462574744189e-16,2.46044635040597e-16,6.98853003461633e-17,-1.12052143702686e-16,-1.28505374268373e-16,7.73117257496405e-17,2.95885109545172e-16,2.90577121458285e-16,3.93633482687172e-16,-4.20059775549704e-09,-1.52819036265318e-16,-8.72523378754099e-17,-4.19461267654845e-17,-3.64609333762445e-16,5.02755323587782e-16,1.08114454903882e-16,-4.71299155826719e-16,2.16520124322718e-16,3.08702303369125e-17,9.081443513835e-10,8.24238337587054e-16,-1.69109033170208e-16,2.08902651260278e-16,-3.4241191654704e-16,4.88118350284952e-17,-5.94706709186381e-17,-1.12443687428271e-16,-2.41095945661648e-16,3.05501804227166e-16,-1.51778263269912e-16,1.10754199132502e-16,2.50520586063863e-16,9.60740575552748e-17,4.66763204919353e-09,7.05462270272307e-17,-1.46904114636884e-16,-2.42631099078244e-16,-3.17179957428845e-16,-3.16428807164345e-07,-2.37108614883144e-16,-2.39249128423207e-17,-1.76808880992353e-16,2.68779904775781e-16,3.73357564468142e-17,-3.32237325162787e-17,2.47350082883622e-16,-5.9612309259293e-17,-1.34642251655525e-16,-5.85662598019638e-18,-1.91010321437108e-16,5.62851149819369e-17,-5.81440600611733e-17,4.45195385706069e-17,6.27260790194942e-17,-8.28151953095538e-17,-1.41491019793175e-16
