"t635",-0.00486838617909103,0.0497340202311261,0.0639331479284825,0.0151225269191613,0.0303273948944639,-0.00490357649934604,0.00149919005185016,5.10971163943289e-05,0.000413947617160313,-0.00100039012690838,-0.000227158324762255,-0.00115263736874135,0.0072640583086663,0.0489217111645793,-0.00121287814843051,0.0021128855689897,0.150210289902866,0.00194192572181576,-0.00122823329232602,0.000469262435010899,-0.00112545636280214,0.000240314888125035,-0.000698663030672553,0.00122237712342014,-0.000195956851136123,0.00095067022287609,-0.00209330511033444,0.149064808317925,0.000449992085781472,0.0121694832431278,-5.02960320928369e-05,0.000784804792151786,0.000309540710212607,1.77286039604102e-05,-9.52256394706807e-06,-2.07262667503289e-05,-7.34811790810547e-05,7.59716320758087e-06,6.66299868190632e-05,2.3539875440197e-05,0.0184973631591728,9.18855913962555e-05,-2.92276496310666e-05,3.3699767060921e-05,-5.20989145542359e-05,-4.66579869990687e-06,1.16809874385422e-06,-1.88193439822842e-05,2.30606809703603e-05,-4.95865161854523e-05,4.40737568063473e-05,-0.0018929637240106,3.13643787418498e-09,-1.11074632169269e-05,5.9893537299291e-06,-6.34788764800412e-05,3.74558156956938e-06,-0.00541196841729867,-0.000351823709176202,-4.02316558452777e-06,-4.30041356563918e-06,5.40995043401555e-06,-0.00015113076065344,0.000235301767905291,-6.70176162130627e-06,2.00323729151406e-05,-1.09664715538532e-06,5.43482543231267e-05,-0.00282185635198389,1.64578593500618e-05,-2.52386348972273e-06,6.18255939456409e-06,-2.00317209061466e-06,-1.27968983096054e-05,5.33719923598054e-06,4.86949341935112e-08,-4.44860520631305e-05,0.000181881318210843,-1.98290413199456e-05,-2.24756661317521e-05,0.000155557448458791,8.98702979839913e-05,-9.96172137394939e-06,-4.51131249731282e-05,2.4161225495319e-06,6.48842020238138e-05,-9.04138419249503e-06,-1.41184616819121e-06,-3.13283549544387e-07,1.18113381883467e-05,-2.52353908459102e-06,4.66309707297452e-08,2.99660357480555e-06,-2.06826268887084e-05,-4.08392575832485e-08,-1.23573506130898e-06,-1.4202823535614e-07,-6.60633307809871e-07,0.000150207362899847,2.31366251795087e-06,1.22505369043349e-06,-8.29698780616346e-08,1.86135797683204e-06,-2.76710768097886e-06,1.30162408388041e-06,-2.17972797507123e-06,8.20593130713271e-05,-2.89096085019874e-06,1.3849074210856e-05,-5.15556886866715e-07,-0.00043501261154367,-3.28007297368701e-05,1.02800284580451e-05,-1.42341999365212e-05,5.69692161354713e-07,-2.05286404840133e-05,4.44431074933461e-05,-6.51291964723194e-05,9.92424507123527e-05,-0.00810166466106804,0.000214856969706401,-0.406974961585401,-0.000652699135667984,-0.00172945934902623,6.96746853003978e-05,-0.000409331963248689,4.03086153200099e-05,-6.40089144090695e-05,0.000175005329354407,0.00242481063641183,1.01343393115586e-05,0.000180078879006279,-2.32019509805703e-05,-4.12433888367027e-05,1.66804979065322e-06,6.25575778907552e-05,-3.32019439528147e-07,-0.00464397239070619,4.27803682429431e-05,-0.000122900945844423,-7.65585535855235e-06,-0.000226663544312916,6.11757439570913e-05,3.84532974621597e-06,1.46400066954991e-06,-7.40828493800077e-07,-0.000857063095456591,4.52500388125464e-06,2.91187351535445e-07,-6.87037131713803e-07,-1.45498685255101e-05,-3.16519828046559e-06,-9.12819525810125e-06,2.5023973470746e-05,-0.000170448020779128,-5.82706429409791e-07,8.68100983644064e-06,-6.18133123004312e-05,-2.04252226952296e-06,-6.7165588811492e-07,-4.43452726618397e-05,0.000151098410418904,-3.0587393965377e-06,-6.06650574281738e-05,3.81863077981023e-05,-2.47529580815345e-05,2.72989183794835e-05,4.68572985778623e-07,2.33296959413362e-05,0.00063373701707328,-5.0179981635017e-05,-8.84483816916346e-06,1.04732352914792e-06,2.71506044930179e-06,6.79740385581029e-06,1.09003202062613e-06,6.11977395647187e-07,-2.63747588900008e-05,-4.36949684887467e-05,-0.000395037318513361,0.00763167005985949,-7.76323707321273e-05,-0.000540547986746429,4.92374962308906e-09,-0.0436052452547882,-8.22330285568694e-08,-1.55242044722471e-05,6.74945183577028e-06,3.05067177028486e-05,-4.07486222849523e-05,-1.00207178861443e-06,1.95140482163133e-06,7.87962889591589e-06,1.42906306338144e-08,3.8966659944237e-05,-2.04279131712143e-06,-3.79286989880804e-06,-2.73722485557938e-06,2.30898105342233e-06,1.05108532007773e-06,1.05355517731349e-06,0.000352233184346194,-2.85229722333374e-08,-5.41422100913441e-06,-8.20500786262449e-06,-4.10746981579171e-05,5.4443509588761e-06,2.90548798541524e-05,-4.33718624429176e-05,-2.90296075813359e-07,-0.000204713528834488,6.78147781832242e-05,-0.00020523185160023,-2.80058108889537e-05,-2.27234370938581e-06,-1.61153044788158e-05,5.63648018984491e-06,9.39035822964611e-05,-1.32323074811919e-05,-0.000239749255593219,-0.209277873019254,-0.000343788623089296,-6.31097406265379e-05,-0.00470873162474842,2.67438675778712e-05,9.69603195615689e-06,0.00013141027909903,0.000159998747603865,8.07544104170627e-06,5.24228877585647e-06,-1.43716746040463e-05,-2.70207190281774e-06,-1.38569040825028e-06,-2.26668184885446e-06,9.83161664960888e-08,2.01943913097954e-07,6.62393220219315e-06,6.86335519391159e-17,6.4440946212272e-07,-9.01176147141545e-06,0.0139786505109117,1.88266967064474e-06,2.01669522900597e-06,-3.37387644317255e-07,2.81869589300434e-07,-1.36775200264952e-06,2.14494947046733e-08,-1.19585549789683e-09,2.42629362057147e-07,-1.93017994205246e-06,1.18085125907422e-06,-5.27471151434723e-06,2.32564582231581e-07,4.95390793853604e-09,-6.46467229235641e-10,4.23232900143851e-08,-6.04565162280106e-08,9.72542239839438e-07,2.6006754249184e-07,-5.49887714249109e-08,2.48787138432581e-05,-2.94633481776696e-07,5.57213668967051e-05,-1.3795135438511e-06,1.40727772285328e-07,-4.83794836219605e-08,9.32980468598132e-09,4.53669757379502e-06,-1.42351699505786e-06,7.15864095403324e-08,7.39745911398907e-07,-6.39454314704273e-08,7.75076135901632e-07,-1.04028711488799e-06,4.04762389348356e-05,-3.16812389790083e-06,2.5152438716345e-06,-1.85940136939112e-07,3.13165818468175e-06,-1.61635199579096e-07,6.28674032525111e-07,1.77902793211263e-16,-1.57682993754129e-06,-5.41475456794941e-08,-7.14605249066973e-11,-6.30418037329205e-07,8.04516717886647e-08,-5.01291037951945e-08,-1.65908260350698e-07,1.95304392340909e-08,-8.29985840839564e-07,2.88574565668655e-06,1.06619750886621e-07,-2.32760910871454e-06,1.26075389975292e-06,-1.52877854725946e-06,4.90542639366734e-06,-7.73084598076976e-07,1.280223845154e-06,4.54034949224165e-08,3.45130075221667e-08,1.92841184266691e-06,-1.27438987879524e-05,5.70948759074445e-08,-1.61712883467308e-06,6.00782612421183e-05,-0.000608055731375591,4.27974436532883e-07,3.88283570369093e-07,2.24504335814939e-06,-7.14469460897057e-07,-4.08641875194762e-07,4.77616432963977e-07,-5.22160054493862e-05,5.39315465541704e-08,5.0623097536068e-07,-9.89513740047497e-07,-2.71342653782479e-17,3.06176026744059e-09,1.85020021528174e-06,-1.69941323144837e-07,8.77955623910532e-07,1.11954596957688e-07,2.31122559479704e-07,5.51740587518234e-07,-0.000179116924638253,2.75033509978545e-06,-7.64557788424354e-18,-2.16763765854941e-06,-1.99501191559455e-08,-7.41722370823498e-08,3.52090497919598e-07,5.60905547968005e-07,-3.79498254186594e-08,-1.45599325031692e-06,3.8891399332463e-07,-1.8482539591798e-06,2.45853348573131e-06,-3.7741963907704e-07,-9.0585445744161e-07,-3.98894082042388e-06,-6.77338415826694e-09,-9.03645482578257e-07,5.42026872886944e-07,-9.81369215796069e-07,1.37456102042578e-16,-2.87738836966051e-06,2.26147616344249e-07,6.51753120215998e-09,5.73365651319683e-08,-1.87831337870212e-06,-3.89640840347009e-06,1.98035176976839e-06,-7.19461544776162e-06,-3.5409875395039e-07,-3.95707205916828e-17,-6.48557840668242e-07,-2.55512887237688e-07,-8.19657446488208e-07,3.07943448945104e-16,1.55245014774046e-06,2.24550290939114e-06,-3.43296736115425e-07,-1.2876332964343e-06,-4.38588412345563e-07,-2.50379595679088e-07,-0.000184517278196883,2.11415001436638e-07,1.70284100747425e-06,9.5688218622136e-08,4.74249562233917e-07,6.84550707474707e-07,-3.30528132732127e-18,-2.73820994590246e-07,8.99194942267087e-07,4.39797212894778e-06,-5.88938988328249e-07,1.23619938924506e-16,-1.3337238539743e-05,1.06942616220908e-07,-2.59945450395645e-07,-1.74845186577496e-07,-5.88234900047071e-07,6.28848530524657e-07,-0.000191303766775032,1.15141186619326e-06,2.43262869806616e-16,4.26010159833504e-06,-8.1576358075177e-07,2.27763587859146e-06,5.33379916020414e-06,-1.26687647046597e-05,-3.63471202288206e-09,-3.0964814046186e-16,-4.04027647288458e-17,-3.53543900248196e-09,-4.53989477973406e-07,5.99047093463266e-08,-6.08803131164552e-07,1.96369563893697e-15,-2.93425354271756e-07,-3.49006446122827e-09,1.67626008038938e-17,-5.20604077232146e-17,-9.26999598546664e-17,7.60595111114127e-07,5.17221277219266e-05,-2.46758415763664e-06,1.95214873839996e-06,9.74605512105803e-07,0.000164159750694603,-8.41032049593053e-07,-1.08944384501075e-14,-1.95213522633881e-07,5.52880495772076e-07,1.78549519998098e-16,-7.09913559732493e-17,-3.58904744626759e-07,-1.94966905100702e-10,-2.16483906670404e-07,1.18626770094731e-06,2.18435064844979e-07,-8.19535584267878e-08,-3.29913127240423e-16,-2.76533670774656e-07,-1.3641147511391e-16,-9.51790671232346e-07,7.37147363007e-17,-2.50585984474066e-07,1.04341911213683e-16,1.03921138231588e-06,2.74213465442684e-07,1.17363602330048e-07,1.55210871280166e-06,7.70962826220413e-07,-8.9564749609446e-08,5.74185888024694e-07,4.6914844871428e-06,9.94192674651693e-07,9.24854352119529e-08,2.1185061522756e-07,-6.10759077008864e-07,-1.06985563268544e-06,-8.84052948709196e-08,-3.06902911736087e-07,2.76558481916798e-16,2.96497225553886e-06,-5.2903814715648e-07,3.16947626612803e-07,4.32453430270544e-16,6.0395352792897e-08,2.42999128177287e-06,0.0121261863242242,1.07856478204597e-17,5.64556848973683e-07,-4.82965716007597e-07,7.86003942690569e-17,-1.6676632554284e-05,2.17418251407698e-06,-4.85196459370499e-17,1.24177937562267e-15,-8.65020061958336e-08,-4.6782415686527e-07,-2.76004003769954e-09,-3.99349692333041e-06,1.17315677295466e-06,3.48277244239165e-07,3.39995006045615e-07,3.68408106038858e-06,-9.69342972337788e-06,3.53260681069858e-15,2.1431787243067e-08,1.49364454315392e-08,4.31546949747914e-08,4.28379167641315e-06,-8.26829786325223e-16,3.30929821716645e-16,1.5396013393229e-06,2.84249726216643e-15,-9.31172544935236e-16,2.2535294437055e-05,-0.0620340355232647,9.57123716201689e-05,-2.0275396477654e-06,0.00553512914745956,0.299547275171179,-6.30699301518785e-06,-7.42296802716573e-15,-1.26188981996573e-06,-4.88218256621355e-08,-2.11799551631754e-07,1.66490791992017e-06,-4.59517260706596e-06,-5.7186719025302e-16,-1.7789990404839e-16,-1.14189878818067e-15,2.69293921050561e-07,1.11341663166653e-07,6.4145814492527e-07,5.51634850343755e-16,7.38939604566624e-08,-1.16559265472533e-15,5.31448959685056e-16,-1.41682239733963e-05,1.52102171956129e-07,-2.37501262146528e-16,3.40692519118701e-07,1.6415704175087e-07,1.42230010458901e-15,-3.22535918372662e-07,2.94155859861559e-16,-9.65242528086018e-08,2.30045412432645e-16,-9.5406612643888e-08,-1.83942238258769e-05,-2.85430278984484e-08,-2.6504069822608e-08,-1.74720539044242e-07,7.41171011018184e-08,-1.60388858418608e-07,1.32143669073099e-16,-7.49640572230566e-07,4.06526439079743e-08,4.97911077739678e-16,5.07104468456681e-09,2.11842799699772e-06,-1.95728135323681e-08,7.17345579786387e-16,-0.000100737418715922,-4.9072337400791e-08,6.06945399528295e-16,1.07637020088039e-07,2.21054072362846e-08,8.26799097392363e-10,-3.35944503981894e-16,-3.15884388462679e-16,-4.77005536514535e-06,9.34497038321919e-10,1.00571442174408e-10,-9.44547083846574e-09,4.83273833513678e-09,-1.80012177624054e-16,-3.90814269385429e-16,1.89548896342166e-08,1.31791182979556e-10,-2.15397838715514e-17,5.14426431713395e-08,3.88850312310283e-17,2.91772824536633e-08,-1.20596548330761e-08,-7.09826090940525e-09,-4.84059205614531e-08,3.04803539681227e-17,-8.29074428999479e-17,9.07090078603892e-17,8.06658315341278e-18,-4.8366431421052e-09,-1.70403786548997e-08,-2.334073138236e-16,1.59708750911374e-16,8.06613773839253e-17,2.53200304792942e-08,2.32713346589151e-10,-1.35866902176738e-08,2.23823467071668e-16,1.6750923564901e-17,7.54198136235229e-17,-5.45891873784193e-05,1.91441532707686e-08,2.64017467814823e-16,3.92875287463790e-09,-1.05451893116517e-07,-1.1934809840619e-16,-2.3237375020638e-16,-7.70940917019446e-08,-1.8563122381447e-06,-3.95892882303266e-08,5.10628287501751e-16,1.06273573414016e-06,7.0230304371048e-08,7.83202202205823e-08,-7.5240789275173e-08,-2.054284713075e-07,3.43384215919434e-09,1.00747652156537e-16,2.51003263809348e-16,4.61649138268986e-16,7.64269249487569e-08,-6.93751962460834e-08,-2.67157886877363e-08,-5.34161034187199e-07,-2.54500233430742e-16,3.54318310110001e-16,1.25887711313415e-15,1.25055220821766e-15,-3.12684102253904e-16,1.30149935181344e-07,4.54511453254371e-16,6.19337576911716e-16,-2.25007799586793e-08,1.53614757683308e-16,-2.02166470302944e-08,-4.75730731393372e-16,-2.52218462322755e-08,-4.48002560241837e-16,-3.49723196928554e-08,-4.54188993216087e-09,-4.40471067368333e-07,9.33272837229705e-16,1.68681213421164e-07,-3.60343360307612e-16,3.03332997768315e-07,-9.04947722424079e-07,1.17043231555183e-07,-5.09311701632356e-15,1.15132576799425e-06,4.23968983592169e-16,-5.53542461389184e-06,-0.371332374516122,5.12382332464358e-15,5.8929265169931e-15,7.08216855121736e-15,-5.40298642748374e-16,5.71252421034996e-09,5.74635471617944e-08,1.00356654057277e-08,1.17039630391418e-15,1.27384281957463e-16,4.71164148874756e-08,-3.73470984726532e-07,-1.09012007554864e-15,-2.54649846972453e-16,9.76564472029588e-09,-4.54338607774965e-16,6.03453973663572e-08,-9.07469442700338e-16,-2.98724611953661e-05,-1.16191197596502e-15,-2.0022137762984e-15,1.64240315412054e-16,1.08405883379385e-16,2.02570355780547e-16,-2.16355692063347e-15,-2.79021419489375e-09,1.92050477271264e-08,2.34600596846891e-16,1.74254422499878e-07,-2.22592673856232e-08,8.32157047513286e-16,-2.84128422922885e-16,-5.15304782887105e-16,-1.04810650283128e-15,3.96307453943202e-10,1.46552982498907e-10,5.64276859542689e-16,-2.54964629709875e-16,-2.66226303092134e-09,-2.23951232664569e-07,-1.72900618479833e-10,-3.78108693853239e-16,-3.21474350679264e-16,-1.11520489564134e-17,-2.540621347297e-17,-9.65478305669545e-16,-4.00811418451801e-17,1.85806164521037e-08,-1.84425556789305e-08,-3.7074406319849e-09,-4.77305345297622e-16,6.25602768687392e-16,-4.33237620913871e-16,8.06267824473763e-17,-1.20779065951314e-16,-8.95989925663736e-16,-4.67562516723671e-16,1.64066068818439e-16,1.07859038434234e-17,-1.03043662612975e-15,-5.92192609765646e-18,-1.30432599437467e-15,-3.04642765258591e-16,1.33456592942193e-16,3.23045651584698e-09,1.9663395535169e-16,2.90350751179727e-16,-2.34914843048498e-17,4.75267048534372e-08,-5.77289214141905e-10,-4.32675108942584e-16,-1.24342221998522e-09,4.59212798499609e-08,4.57009307884076e-16,-4.26547096077669e-16,-2.08853502500367e-06,-5.92245630154992e-16,1.24752631436359e-09,3.58444450297281e-16,-1.50199026289831e-16,5.12444972003279e-17,3.94127183003958e-16,1.31153843337991e-09,-4.05880318186195e-06,-1.6523879196947e-17,-6.30387220169853e-16,2.44917411250803e-16,3.68669703791631e-17,9.71816146977909e-16,3.72889225980963e-16,-5.12968888813217e-16,2.56220551008648e-16,2.57733185976774e-09,-1.37013203415104e-16,1.07038543639472e-15,-9.97500493966862e-16,-9.07669821675172e-16,-8.92834644044043e-16,1.67631119294328e-15,-5.2281699883446e-08,6.82119390907485e-16,1.92502777123287e-17,3.05172361689124e-06,3.37297583199598e-16,-2.64402062412913e-16,1.3408594929833e-15,1.36334962051414e-15,3.43991819358031e-08,2.31015103113505e-16,-2.5606624420517e-08,-8.4221254875765e-16,7.64462657318095e-16,-3.16992901758218e-16,-4.80428736467175e-16,9.58653348029099e-16,1.68626036626783e-15,9.40655808887923e-10,7.15502662120732e-17,-5.58650747679821e-16,5.3710543419306e-09,-1.18921635638382e-07,-3.50275543410308e-16,8.41415133339333e-08,1.23613195875838e-08,-1.72319823577508e-15,-2.05282587271371e-15,-1.33767642048075e-15,1.37239186627136e-15,1.92365256443827e-15,-2.16478210533889e-08,6.92811970198342e-15,-5.12273552136439e-15,1.355082354078e-16,8.75208456503106e-09,-6.10263140238825e-15,7.97732732546272e-15,-2.15361754465378e-14,-0.707106781186547,-4.03738762677807e-09,-2.2059204834499e-14,1.21929863878837e-09,-5.08271986955025e-15,-9.42532706311807e-15,8.84712065482914e-15,-1.19251767448059e-14,1.11221024038509e-15,-1.0018912867893e-15,3.45583299947953e-15,-2.15570179126275e-08,-2.79538853089627e-15,3.85657403352756e-15,9.10344492433746e-09,-2.5363404271872e-15,1.34567490456164e-15,-2.12393999381784e-15,-1.0669827255578e-15,-1.67252290213412e-16,-3.09648768540858e-15,-5.1927167854298e-06,1.12290691545071e-15,-8.96040316268407e-16,2.00330984642348e-08,9.46094108333603e-15,-1.84309927189302e-15,2.97516455100373e-16,-3.25554604439987e-16,5.75828182936007e-16,1.56792333229241e-15,-1.28502667664851e-15,3.95384974055946e-16,1.40448081336945e-15,-8.22950257376918e-16,1.78215061274947e-15,-1.07283709077833e-08,3.56596707886508e-08,-5.97989814101819e-17,-1.54396382215153e-15,1.02627611014475e-15,-2.04166233020394e-15,3.28869012100955e-17,3.40138077522333e-16,-7.44870431198524e-17,1.36598090275084e-15,-3.12722982702371e-09,-4.4522147084189e-16,3.37503386286354e-16,-4.24368477814317e-16,-1.54308523820985e-15,9.05802172719553e-08,2.67670598000153e-16,-6.48000086747372e-10,-5.52224377625388e-16,4.1731549168834e-17,7.51806400506993e-16,2.04704465839067e-16,-7.71574954816305e-18,1.06930344869023e-16,3.89598682866782e-16,4.58702340083221e-16,-6.42219954754515e-16,5.19260408325862e-16,2.33396049655592e-16,1.12943559689576e-16,3.28153631668412e-16,-5.21194342512241e-17,1.95810480401881e-16,-1.53639354111098e-16,5.8876420077447e-16,-9.01815646562938e-16,-4.96865167772892e-16,5.52025726996264e-17,-6.60516292268903e-17,-4.74614347042902e-17,3.93908111553811e-16,4.25123279682984e-16,2.92174952727266e-16,3.19469679575565e-10,-2.13751860117242e-16,-3.8745282379712e-16,2.41552250916141e-16,-2.6784507108459e-17,-7.51889776254252e-17,-2.17621919331139e-16,-2.50181004846798e-16,-3.7210436916765e-17,2.10593221822704e-16,-2.86108444263243e-16,-6.37419397863173e-16,2.78610480352736e-17,1.49979855124394e-16,-1.3257043923955e-16,-4.84045204690283e-16,1.0259474469488e-16,-3.16412378268474e-16,-4.20059732535805e-09,1.67692881924519e-16,-5.77738755461027e-17,1.16196024322317e-16,3.72036581211437e-17,-1.58858982823572e-16,8.99935007073531e-17,4.57770548445891e-16,-3.09681678729611e-16,-5.01515156343219e-17,9.08144000159531e-10,-2.92869370833384e-16,1.216715020923e-16,-1.72405131488436e-16,3.5764580599017e-16,-7.15574788499099e-17,4.4892120640048e-17,2.83987096893425e-17,-5.39331323154656e-18,-2.0005125553205e-16,-2.95319822511978e-17,-2.44533099996431e-17,-3.33337938440955e-17,-2.1265286494146e-18,4.66763206627661e-09,8.12877994531149e-18,-5.75684979535473e-17,-1.79442153751951e-16,-2.97298400090892e-16,-3.16428807260998e-07,-2.1286126556468e-17,-7.5598363520803e-17,-1.54885610359157e-17,1.14662429753398e-18,1.01434030391207e-16,7.73647222240117e-17,3.44578588011009e-16,6.4471189910355e-17,9.6943883141888e-17,1.53268410971151e-16,-1.16476880076053e-16,6.59937836092162e-17,-1.12461015688245e-16,-2.37033668700259e-17,9.23377119227604e-18,2.50568313605464e-16,-1.18658317455282e-1