6
"t192",-0.00486525267798492,0.049666602039963,0.0638436821763014,0.0150941769795987,0.030257811183421,-0.00489038176237883,0.00149507697075099,5.0945811834228e-05,0.000412500727573365,-0.000996153361576787,-0.000225939235445718,-0.00114502579334464,0.00721469658646762,0.0485842770541643,-0.00120415057972716,0.00209679188333167,0.149039056260935,0.0019265119203373,-0.00121826058858567,0.000465126148837553,-0.00111473425625204,0.000237557219239338,-0.000690201782480577,0.00120748984919121,-0.000193561022556852,0.000938499837408176,-0.00206619389852157,0.147117103544265,0.000443956732207813,0.0119771830707475,-4.94493338427936e-05,0.000771001858053306,0.00030371032364838,1.73791246547846e-05,-9.32544294316053e-06,-2.02636409426772e-05,-7.18206471669663e-05,7.42281048106192e-06,6.50906669065813e-05,2.2988123294291e-05,0.01805161265138,8.9618847604652e-05,-2.849611761256e-05,3.28552977187088e-05,-5.07711248398037e-05,-4.53947619667968e-06,1.13590193296733e-06,-1.8296275002955e-05,2.24047733508591e-05,-4.81411793059277e-05,4.27474424314852e-05,-0.0018351605466449,3.04046063842084e-09,-1.07614164557457e-05,5.79622886521694e-06,-6.14215091685283e-05,3.61293193079984e-06,-0.00521581934723033,-0.000339037546130138,-3.86872057959751e-06,-4.12862141536542e-06,5.1896399086838e-06,-0.000144881001351301,0.000225533876464768,-6.41564363964735e-06,1.91558091904872e-05,-1.0460742927247e-06,5.17840932404487e-05,-0.00268732824516474,1.56585877888508e-05,-2.3893705658379e-06,5.83073427961005e-06,-1.88806061977439e-06,-1.20467551321521e-05,5.02356379754599e-06,4.58090753710504e-08,-4.1840770666223e-05,0.000170888047538133,-1.85865384896693e-05,-2.10471333256774e-05,0.000145431339040947,8.39901689960119e-05,-9.28562020344224e-06,-4.20180459754615e-05,2.24271143890605e-06,6.0171129275268e-05,-8.37671292153061e-06,-1.30785475130399e-06,-2.90196612163216e-07,1.09398194285089e-05,-2.33649234581573e-06,4.30272702722892e-08,2.76415226651783e-06,-1.90377699498055e-05,-3.745353287545e-08,-1.13265859590815e-06,-1.30177843683878e-07,-6.0465700396823e-07,0.000137407846231346,2.11230341937406e-06,1.11661964053508e-06,-7.56149527631844e-08,1.69607983582703e-06,-2.50285642728118e-06,1.17666636286086e-06,-1.96961448923692e-06,7.40918725534047e-05,-2.60970215881025e-06,1.24969183133466e-05,-4.64950164025089e-07,-0.000392237741977596,-2.95421296120941e-05,9.25750920162153e-06,-1.27803602371306e-05,5.11180800638326e-07,-1.83945681142816e-05,3.97980765803981e-05,-5.82218100473393e-05,8.85699989816442e-05,-0.00722134866075713,0.000191374251615042,-0.361600736597189,-0.000579000974166126,-0.00153408690660562,6.17894704475696e-05,-0.000362408862759478,3.56830026560086e-05,-5.65830528185372e-05,0.000154072522281707,0.00213467577475221,8.91877180830481e-06,0.000158043913703279,-2.03518954368613e-05,-3.61630171312712e-05,1.46023197565463e-06,5.47514841680924e-05,-2.89600783736049e-07,-0.00403951415219872,3.70717737961536e-05,-0.000106489698047206,-6.62924810542109e-06,-0.000196204273585122,5.29266775060038e-05,3.32613980876542e-06,1.26633031332751e-06,-6.39865638141007e-07,-0.000738100543650567,3.88531736553363e-06,2.49836710762962e-07,-5.88503181065528e-07,-1.24615107167616e-05,-2.70918868712174e-06,-7.81020282387676e-06,2.14018065043053e-05,-0.000145210957256716,-4.96119847241991e-07,7.38780056584393e-06,-5.20760573010354e-05,-1.71650642688701e-06,-5.64234618288483e-07,-3.71743204945071e-05,0.000126609749655735,-2.55603690447592e-06,-5.06779657850267e-05,3.18147490887383e-05,-2.05694606401028e-05,2.25141682704188e-05,3.86341265753406e-07,1.92341489118887e-05,0.000521940726448512,-4.12774405126166e-05,-7.27437582853205e-06,8.59279926242962e-07,2.22588237680581e-06,5.56351170953213e-06,8.91802574510198e-07,5.00581011259786e-07,-2.14907021955133e-05,-3.54608886156704e-05,-0.000320372120947127,0.00618512219508504,-6.27940538642342e-05,-0.000436898415315967,3.9766662327782e-09,-0.0351930419867367,-6.62121165064325e-08,-1.24923803236773e-05,5.40365144193247e-06,2.44197144376801e-05,-3.25620142379991e-05,-7.96946275825982e-07,1.54577657219288e-06,6.23310605638525e-06,1.12811413195786e-08,3.07130731595289e-05,-1.6026727547636e-06,-2.97269986528229e-06,-2.14074285997572e-06,1.80388159683997e-06,8.14335793876489e-07,8.15926717092934e-07,0.000271815550263018,-2.19334225417612e-08,-4.12794706830285e-06,-6.25546957732623e-06,-3.12903313249954e-05,4.13736375153323e-06,2.20424325449156e-05,-3.27553367716305e-05,-2.18002580855224e-07,-0.000153030471203642,5.06219316992146e-05,-0.000152215090344195,-2.06963194535748e-05,-1.67910369640605e-06,-1.18744701257742e-05,4.12328957181945e-06,6.85978863019218e-05,-9.59403269838864e-06,-0.000172918879646783,-0.150665964036799,-0.000245634122522566,-4.50094166926971e-05,-0.00335152460758961,1.89189207297405e-05,6.85053399019476e-06,9.28168319178e-05,0.000112243128290179,5.64156581831887e-06,3.64524142916762e-06,-9.97211590957906e-06,-1.87074665741061e-06,-9.57370294371539e-07,-1.56511990673381e-06,6.75146484777294e-08,1.38199588271066e-07,4.51605698278055e-06,2.36702141609643e-17,4.36963564709765e-07,-6.10405696436266e-06,0.00939659957579778,1.25807191553284e-06,1.34100814730731e-06,-2.24280396422846e-07,1.85646953496514e-07,-8.99424479698925e-07,1.4094819451308e-08,-7.83087749047114e-10,1.58507102062952e-07,-1.25550461021963e-06,7.6661188109671e-07,-3.42161904018599e-06,1.50199131512813e-07,3.13994061446974e-09,-4.06977696912697e-10,2.6492345141125e-08,-3.73681404889925e-08,6.00581761171605e-07,1.59163207323179e-07,-3.34822809123791e-08,1.50374824365942e-05,-1.77663039920444e-07,3.351588701636e-05,-8.26877239662795e-07,8.39144029582951e-08,-2.88309535610961e-08,5.48577835778781e-09,2.6666762539831e-06,-8.36452300619139e-07,4.19084459675274e-08,4.32466590605321e-07,-3.72184039702102e-08,4.50747754353036e-07,-5.88617685280164e-07,2.28314928831394e-05,-1.78264266544703e-06,1.40722704876136e-06,-1.03551739116953e-07,1.72578284853505e-06,-8.87979352814434e-08,3.44527146404937e-07,-1.35404836177925e-16,-8.56788978104381e-07,-2.9388369233644e-08,-3.86414519360176e-11,-3.37882070186651e-07,4.27877231053477e-08,-2.65624324436432e-08,-8.77501126208418e-08,1.00827782348146e-08,-4.27805595258451e-07,1.48677932350828e-06,5.45309945676038e-08,-1.16537210578082e-06,6.28854467143851e-07,-7.60539729569951e-07,2.41907759069001e-06,-3.68268220061926e-07,6.00697566624981e-07,2.12848830734769e-08,1.61751811551574e-08,8.6908170911195e-07,-5.47123799591728e-06,2.43539945963456e-08,-6.83207173514819e-07,2.50832602498464e-05,-0.00025293682978488,1.7249343640851e-07,1.56114560031096e-07,8.98595375855138e-07,-2.85087677696156e-07,-1.61388972288113e-07,1.8646192082695e-07,-2.01646468770668e-05,2.07273047928422e-08,1.9296275409733e-07,-3.70489667605142e-07,7.33697201643214e-18,1.01653178734018e-09,6.0624070269273e-07,-5.4571470846786e-08,2.81758059377379e-07,3.59060709292772e-08,7.3753175748733e-08,1.74384263738456e-07,-5.59607889565902e-05,8.38850215586536e-07,4.07568860939301e-16,-6.23709621882741e-07,-5.69715678877765e-09,-2.08357958151866e-08,9.87098907154043e-08,1.5072909531445e-07,-9.95223105044705e-09,-3.68393402490715e-07,9.59135511067157e-08,-4.2997264633379e-07,5.39898841638231e-07,-7.97068846418936e-08,-1.86984630320872e-07,-8.11517152238454e-07,-1.34199868711692e-09,-1.78506806931597e-07,1.05020314533992e-07,-1.87249870371407e-07,-1.12480513575764e-17,-4.84839110422333e-07,3.70450586233599e-08,1.06733038907717e-09,8.61839637367979e-09,-2.78486275965451e-07,-4.78808307581546e-07,2.288064870911e-07,-8.20774051151187e-07,-3.84363919518312e-08,2.16396166267224e-16,-6.62788077750308e-08,-2.5504831764905e-08,-7.44983548158369e-08,-1.91139371449885e-16,1.25962778030616e-07,1.7700126547981e-07,-2.6647948934243e-08,-9.67497793601447e-08,-3.11205719415658e-08,-1.69768939196438e-08,-1.20549050793798e-05,1.2256373758252e-08,9.72268548620407e-08,4.97592575147657e-09,2.03818512739789e-08,2.91031804892783e-08,9.72050958164294e-17,-6.73644761090301e-09,1.92940095301478e-08,6.3756329546765e-08,-2.26892418123848e-09,-3.05995081909562e-16,2.59248827268925e-07,-4.93827774940603e-09,1.5182166918371e-08,1.12158862617414e-08,4.18048300188015e-08,-5.2832372426105e-08,2.0147774774283e-05,-1.83752412069845e-07,-3.33544865927445e-16,-8.92308235876003e-07,1.74485295393248e-07,-5.08364920066029e-07,-1.25993219978592e-06,3.00529789569337e-06,8.75693336133061e-10,6.33933010252274e-16,7.12467989158584e-17,9.27896847574079e-10,1.27785176031438e-07,-1.70044580284655e-08,1.83353927773041e-07,-8.66407798047718e-16,9.97276554213125e-08,1.24743414478318e-09,-1.57449284388358e-16,3.0312710977889e-17,1.96286751806208e-16,-3.14802974281884e-07,-2.17884662371626e-05,1.10302917438826e-06,-9.15984189217055e-07,-4.59861459252931e-07,-8.14188936650079e-05,4.19493075775962e-07,5.9046515600854e-15,1.07186620041762e-07,-3.13610893401586e-07,1.95735291847707e-16,9.38173815334382e-16,2.2995356617941e-07,1.28483470724311e-10,1.4805037309054e-07,-8.31345673660044e-07,-1.60284332973778e-07,6.05785102221277e-08,3.025192079089e-16,2.06457425107312e-07,3.4665742828296e-16,7.3110226934121e-07,-6.53037838377595e-16,1.96510418355125e-07,1.11718323237221e-16,-8.36456453016499e-07,-2.2186987726853e-07,-1.01645857467505e-07,-1.3635253883555e-06,-6.8131389501018e-07,8.12030293221958e-08,-5.32169585437205e-07,-4.57303113703286e-06,-9.69520201403182e-07,-9.15815907450083e-08,-2.15698941288959e-07,6.45189720958335e-07,1.16534427701814e-06,9.86277250500023e-08,3.46424704072665e-07,-2.37770555749461e-16,-3.46961160502897e-06,6.40739261697834e-07,-4.22541582114011e-07,-5.24737243064604e-16,-8.27590738371526e-08,-3.46995320305715e-06,-0.0176220122474786,-5.52690492132465e-16,-8.27847515096847e-07,7.33906827952517e-07,1.30830570505957e-16,2.57891324211403e-05,-3.73432731513692e-06,1.80788703174594e-16,-3.17895458650112e-15,1.54798403561714e-07,8.40279840852875e-07,5.04381816624983e-09,7.44762024750989e-06,-2.29095937916248e-06,-6.82839280265923e-07,-6.70374563862984e-07,-7.72650486010691e-06,2.13891426834793e-05,-8.03572533763629e-15,-4.82134009577507e-08,-3.37133642982997e-08,-9.85518264780961e-08,-9.92190053651249e-06,2.09406757952397e-15,-9.52106771093588e-16,-3.63583533873022e-06,-8.54957013329109e-15,3.28921186369284e-15,-6.02659755620796e-05,0.169582838919389,-0.000261770728962741,5.82159916037718e-06,-0.0159988727861624,-0.867053548215437,1.84250228455431e-05,2.18647804040927e-14,4.07532876581007e-06,1.611784957704e-07,7.04358516506736e-07,-5.74443284410306e-06,1.69882186431033e-05,1.80194183527876e-15,6.89376155811443e-16,4.23948866074771e-15,-1.10506623893321e-06,-4.78980647102907e-07,-2.76957399925874e-06,-2.48981356152707e-15,-3.34409150404587e-07,2.8958415761069e-15,-1.30120703793614e-15,8.04150487472964e-05,-8.65957965705672e-07,1.72721537593234e-15,-2.06326514457263e-06,-1.03198650541394e-06,-3.65870014763671e-15,2.19644872625079e-06,-8.41558490972782e-16,7.2908939713543e-07,-4.96604412150533e-16,7.27709774217263e-07,0.00014137300403854,2.21281351855084e-07,2.0798900534868e-07,1.40980014510646e-06,-6.68136916440843e-07,1.72236206791622e-06,-3.56739681928677e-16,1.04913807556854e-05,-5.87715748000382e-07,-3.20201620847447e-16,-7.66710165583848e-08,-3.49317808284613e-05,3.5128972344748e-07,-4.53956420984257e-16,0.00257744295102928,1.36999532147688e-06,9.01503952693518e-16,-3.4178084571548e-06,-7.52785319915921e-07,-3.84694979909232e-08,1.75983181965234e-16,6.48725502157172e-16,0.00157164286866497,1.95824308113398e-07,1.57902646494736e-08,-2.35351827301144e-07,1.05956213573282e-07,-5.44503552507397e-16,3.06440407799576e-16,3.83775707934283e-07,2.64271409899944e-09,-2.23382054864244e-16,9.14539497380242e-07,-1.24244193109757e-16,4.67410849843757e-07,-1.70065798094991e-07,-9.92541600934013e-08,-6.55084507248404e-07,-1.1060487923568e-15,3.96558624840203e-17,1.44873664095721e-15,-9.572141871607e-17,-5.06708821070573e-08,-1.7524105375914e-07,1.33391638168295e-15,3.78520118290194e-16,-4.77699843149934e-16,2.44086819471001e-07,2.18384902390231e-09,-1.18866460999442e-07,1.09030986280844e-16,-6.08356850409931e-16,2.6386770372866e-17,-0.00038613098218538,1.34502326346842e-07,-1.77098212022956e-16,2.56195125424928e-08,-6.67908987991068e-07,-2.13620512328163e-16,5.14210656830497e-16,-4.56693011863731e-07,-1.09387211516499e-05,-2.24537736174529e-07,1.91012468943e-16,5.66162751760986e-06,3.61652706393498e-07,3.84850629541516e-07,-3.46998796856072e-07,-9.31466661461993e-07,1.50829899593651e-08,1.79939630615694e-16,-2.91853486075463e-17,-3.30498472935797e-16,2.79163950030691e-07,-2.52667016613272e-07,-9.49497691085962e-08,-1.66752742532203e-06,2.17941617113609e-16,1.83828596531014e-16,-3.03760693139087e-16,3.44770816009881e-16,7.05338650890035e-17,3.48581630384512e-07,1.94374159080611e-16,3.77970308173158e-16,-5.63241888312465e-08,4.46693429542487e-16,-5.04163872384043e-08,8.17584177028952e-17,-6.24985597086741e-08,-8.31289749847602e-17,-7.57481470913799e-08,-9.49063216094185e-09,-8.68078710541214e-07,2.74661420568994e-15,3.07090393688688e-07,-2.51743832875548e-17,4.46207508216098e-07,-8.64593514871582e-07,1.0895771013004e-07,-1.5137827357268e-15,7.97297289724054e-07,3.90665939998275e-17,-1.48544732149466e-06,-0.0912602574959237,9.74600557235227e-16,1.47404719955262e-15,2.06310292178284e-15,-1.40824244425085e-16,-9.43561557620424e-10,-1.63767108962407e-08,-4.32596193445457e-09,5.171063528376e-16,2.70745618477796e-17,-5.93462585109601e-08,4.86460089742795e-07,-1.63321946844487e-16,1.13714250579514e-16,-2.77329016944996e-08,-2.56536934693975e-17,-1.98194571114303e-07,7.2875361496825e-18,0.000148472014751362,5.92630696187409e-17,-2.88635919964608e-16,1.45946244056617e-16,3.12234411599516e-16,1.8323835948336e-16,-1.1844886656296e-15,3.67490968805183e-08,-2.57028307880443e-07,-2.82489744802283e-17,-3.85254171764654e-06,6.50004919392586e-07,-2.91256878370462e-16,1.99623027899419e-17,-9.31058765391257e-17,-9.86463056196169e-18,6.40466101402856e-08,1.02385774916116e-08,4.11460993876072e-16,8.06046712239931e-19,-1.16290126649221e-07,-9.34076724862279e-06,-6.27041061803891e-09,1.08576776832971e-16,1.18057247387502e-16,1.92984200486031e-16,-2.02270123732979e-17,-2.03427979431569e-16,2.18142845843981e-16,2.43091870273619e-07,-2.29742561327442e-07,-4.41408387107982e-08,1.93564372658622e-17,-4.00798801807828e-19,-6.47654736075815e-17,1.14174464507863e-16,4.34134100536764e-17,-2.84435104238956e-16,-7.36628228672207e-17,1.12387565510906e-16,3.67949113653935e-17,3.27379503741357e-16,1.24783504864014e-17,-1.21935683244673e-16,-6.97029284381838e-16,1.43855670845895e-16,2.38390213761853e-08,2.32451921246559e-17,5.31217026406726e-17,-6.00549773431508e-17,3.36678080455753e-07,-4.05291862006768e-09,4.46319567642646e-18,-8.68172358849803e-09,3.06556648160073e-07,-6.87273477820285e-17,2.49981737259527e-16,-1.32518860982692e-05,-4.10491875826108e-18,7.48604218138958e-09,1.87673121679142e-17,-8.636755007101e-18,4.88390746354244e-19,1.85655681256527e-16,7.29000733934324e-09,-2.24528924079991e-05,4.8810701754435e-17,2.42776740127947e-16,-2.26381107736766e-17,5.44049225708409e-16,-3.36439792583514e-16,2.92191988823795e-16,-7.94861911335949e-17,-8.34142217086172e-18,1.17114478622747e-08,-2.07549981277951e-17,-8.56221262793835e-17,1.00296384729359e-16,7.13744165176807e-17,-8.86984017574198e-18,-2.47046272876735e-16,-2.29813826449953e-07,9.04432659936002e-18,-1.75075772251493e-16,1.33361045207181e-05,-2.24609430841456e-16,2.50994661545397e-17,1.53722847231674e-16,-1.16702185074973e-16,1.41064533483251e-07,-5.04908307642806e-18,-1.03911173785194e-07,-1.75721884769064e-16,-1.44340959400279e-16,1.75925290601565e-16,-1.53891076674419e-16,6.28949078858361e-17,-4.35136447975705e-16,3.73899335687941e-09,2.01690341394186e-16,-6.01393812217486e-17,2.10260215807256e-08,-4.65189537790035e-07,-3.5472438356423e-17,3.24979533587704e-07,4.75564653259438e-08,-3.98447958215598e-17,-1.39063673263785e-17,5.32764152106584e-17,3.25339789265125e-16,-5.85643514183401e-17,-7.88831928256592e-08,4.77125851093696e-17,-1.01202964810917e-16,-2.32145400914144e-16,3.14806353576139e-08,-4.01765543666524e-17,2.03761194652779e-16,5.83758935350781e-17,2.08624194195739e-16,-1.42830923785385e-08,5.20944799240513e-17,4.29189668855029e-09,-4.62003829145108e-17,1.78515103993741e-16,2.88609022759249e-17,1.1611795405687e-16,-4.75612460648105e-17,-1.78000457564991e-17,7.22051951254688e-17,-7.39604339257343e-08,1.76568781123583e-17,2.45063299420839e-16,3.1042064793659e-08,1.545582652711e-16,2.77703630198952e-16,6.33005121335067e-17,1.26649995436014e-16,-1.42931656161734e-18,2.06294975360674e-16,-1.73777113343722e-05,8.90912829748527e-17,9.29451401799999e-17,6.64972073080843e-08,4.93403362876106e-16,-1.22175683024922e-16,-1.36253701770901e-16,-7.37791922484511e-18,-4.73947926236349e-17,6.35562712479278e-17,4.05714023429302e-17,4.83114426893919e-17,-1.5550789726157e-16,7.17818817930865e-17,1.55264975971858e-16,-3.45968797865987e-08,1.14610707821568e-07,-1.2538877815001e-16,-4.59957484395931e-17,-3.77133844323248e-17,4.06771846033769e-17,6.48285136510551e-17,7.24854639263969e-17,-6.87638127395302e-17,-4.99872956494002e-17,-9.88055229152203e-09,-4.48497788857635e-17,7.34202020201048e-17,-1.91016884141134e-16,3.62856282843577e-17,2.82200711866316e-07,3.68966271988506e-16,-1.98813085694803e-09,1.63326026543208e-16,8.39913223722785e-17,-6.45560838849848e-17,-5.67394237541347e-17,-2.94381472833837e-17,1.96498962181664e-17,8.71363362335782e-17,7.14884238578352e-17,-1.03779665114949e-16,-9.13331837059189e-17,5.34867042088156e-17,6.37384906808377e-17,6.33903250562894e-17,-5.08626697291096e-17,1.28399713083229e-16,1.5766052285108e-16,-3.83973026362203e-17,-3.64045200222606e-16,-6.26704906348837e-17,-5.61604436430522e-17,1.54590289137488e-16,2.04991082988551e-17,-2.04275598460101e-17,8.66816470182612e-17,2.17636555620014e-17,9.30215228311743e-10,-9.63908732233917e-17,-1.37649358684151e-16,2.86248547178564e-17,-1.48490711228289e-16,-1.36321487361091e-16,9.26940706015372e-17,-1.04005223099742e-16,4.6230933616295e-17,-1.18964899052321e-16,4.19440683486079e-17,-3.03247959512407e-16,1.27218702829472e-16,-1.63389501599398e-16,-5.3361516668228e-17,9.67230042082444e-17,-1.54839459388618e-16,-2.0640892327669e-16,-1.18444088283701e-08,-1.42011794554409e-16,1.81601267925947e-16,-2.06198990931641e-17,6.69109203136036e-17,1.16709680789171e-16,-7.18668731937868e-18,1.44992063468539e-17,6.97802258767266e-17,1.43096181317035e-18,2.48297940653043e-09,5.97833420411882e-17,4.76873216090955e-17,-8.06279688169506e-17,1.24100988555875e-16,6.47558975918538e-17,-1.89697803973661e-17,8.03019854765878e-17,7.58936055308248e-17,-1.59906256293553e-16,2.9352950395028e-17,4.48546575215322e-17,4.63926914175261e-17,1.80044892215711e-17,1.23986040883563e-08,-4.99112017135188e-17,-4.03851698940489e-17,1.60406080454554e-16,-3.00320613646696e-16,-8.29826081134492e-07,1.39198513668584e-16,-5.88250064940168e-18,-4.21155075555228e-17,3.22416424923163e-17,-1.40832533414337e-17,3.22995921406075e-19,1.56914364568555e-16,1.12878241108481e-17,5.15437818114321e-17,3.50108429123018e-17,-1.36255457538126e-17,2.36204622455851e-17,-4.2134729970829e-17,-4.75613656593693e-17,1.86725070296344e-17,1.22535473811291e-16,-1.69556707589635e-16
