"t999",-0.00483910632059314,0.0491737396007341,0.0631967159739223,0.0149176985264628,0.0299057814766949,-0.00484239342896874,0.00148101453611591,5.05776012431028e-05,0.000413546148797828,-0.00102974090139276,-0.000272698479034466,-0.000462364331473663,0.00756142442825265,0.0675851411270623,-0.00719638685987668,-0.0018394835052873,-0.0621965296582243,-0.000446858868154099,0.000101859207981826,6.73039618303867e-05,-0.000227923947027663,3.47471549528413e-05,-6.53690022408946e-05,0.00010684987218706,-1.62799141322563e-05,2.54605442365157e-05,-2.47803514782246e-05,0.000155898248082213,2.28099953519169e-05,-0.00579898410607771,3.73485263064793e-05,-0.000772637657243395,-0.000467439475127988,-3.57172493778688e-05,2.65978871733749e-05,0.000103471840747178,0.000409723441502751,-4.91013705218192e-05,-0.000460594756270102,-0.000190227891197324,-0.2119266772072,-0.00153389527164573,0.00065754305488049,-0.000779633799579521,0.00195729437503232,-0.000220859725603155,3.70149920413226e-05,-0.000526629338678417,0.000517210195065477,-0.00103411777520486,0.00134891206485461,-0.322465418337016,-7.30431691818382e-06,8.85224860610637e-05,1.4194749181471e-05,-0.000175736716553738,1.75810393975937e-05,-0.0278541948978107,-0.00185557126828519,-1.59698174338374e-05,-1.78895618671814e-05,2.27054806081821e-05,-0.000637872187017907,0.000994449544133833,-2.8605402453444e-05,8.64012260962031e-05,-4.92166861889979e-06,0.000256835955935279,-0.0145478524950652,6.21654679616272e-05,-1.2130180102233e-05,3.29440653934545e-05,-1.08707752061986e-05,-7.23005387312312e-05,3.03152325607185e-05,2.81857766588557e-07,-0.000259504600305864,0.00127301519620611,-0.000133525093011269,-0.000159730658521844,0.0128615387412491,0.000599034531336532,-8.78991887718975e-05,-0.000421630712338688,3.00249671572018e-05,0.000885281671148765,-0.000136825192759717,-2.17483673417503e-05,-4.84853198964649e-06,0.000184977804259064,-4.1280763961758e-05,1.28055135560114e-06,8.74147992494877e-05,-0.000992562366019026,-1.11939232079729e-05,-0.000609585563811141,-7.24861864878547e-05,0.00124596527813779,-0.19141387904945,0.000989171757437086,0.000112635558410607,-6.94223367656319e-06,0.000140691464158288,-1.67505407040351e-05,7.23942176817388e-06,-1.15818317015575e-05,0.000435815033003498,-1.58844641695516e-05,8.74554871712916e-05,-7.98611604954337e-06,-0.0910859261346147,1.09259486702798e-05,-1.40675827815975e-06,-6.55977287544776e-06,2.38521135670361e-07,-6.55753207853689e-06,1.23362104302525e-05,-1.16564633538751e-05,1.06720061700541e-05,-0.000606569009890848,9.8929850099985e-06,-0.000338239984910803,1.06675887368904e-05,2.91343108792941e-05,-1.29870530980766e-06,1.12977556846178e-05,-1.13154902892836e-06,1.97628716389824e-06,-4.23893840240989e-05,-5.47299235599985e-05,-2.18813636462546e-07,-1.34523526418066e-06,9.77917085668885e-08,7.33317367076333e-08,1.46848706084187e-08,6.4676570270235e-07,-1.17402355390928e-08,-0.000293565842270661,3.56066542101657e-06,-1.03333853576316e-05,-6.82747660028887e-07,-2.07988138198796e-05,5.86621048554089e-06,3.74777622607584e-07,1.42716781308316e-07,-8.05062041701827e-08,-0.000127340817841675,6.8599723568406e-07,4.5682148457759e-08,-1.15662205572422e-07,-2.46259517219265e-06,-5.493541283878e-07,-1.60730824597079e-06,4.47772097981308e-06,-3.95256719282379e-05,-1.21454782231716e-07,1.83399016460291e-06,-1.68174487916707e-05,-5.84711286494553e-07,-1.93734625969448e-07,-1.33273463077877e-05,5.15319449617696e-05,-9.74016350285766e-07,-1.94343827167857e-05,1.28337634390629e-05,-8.7180934429738e-06,1.18900472564535e-05,2.0968787830541e-07,1.05308613819803e-05,0.00175904673391509,-1.82369163371073e-05,-3.28378665801424e-06,4.40877771187877e-07,1.17139243123909e-06,3.08626283659705e-06,5.01271513560143e-07,2.83301913636239e-07,-1.41184058269381e-05,-3.04633644198672e-05,-0.00029661357873967,0.00624833294193938,-0.000100746760102751,4.43224291484281e-05,3.57989494163884e-08,0.000135266163853136,7.40433183143924e-08,8.65447908125795e-06,4.70852892808099e-07,2.32076779000147e-06,-5.19064062421869e-06,-2.06195247817856e-07,4.69379027605198e-07,1.96508753710958e-06,3.72736972835624e-09,0.000271301208993204,-5.76264138264377e-07,-1.07999782046545e-06,-7.92646410261565e-07,6.73425695358607e-07,3.16944086673208e-07,3.17940668450917e-07,0.000106778684033936,-8.64833918499001e-09,-1.61648558336311e-06,-2.44941158087979e-06,-1.22306784909126e-05,1.60663201144079e-06,8.51144617717192e-06,-1.2403313189041e-05,-7.97530428879522e-08,-5.39201950784906e-05,1.75940668864828e-05,-4.89757408490366e-05,-6.29205336662567e-06,-5.09628927367795e-07,-3.41521928548336e-06,9.77186271510752e-07,1.75413123392084e-05,-1.370591818479e-06,-9.04317967865593e-06,-0.00114736250256046,0.000119851465363444,4.6534523192491e-05,0.0292040113671324,1.07311965259779e-05,3.21208857721409e-06,4.16780121151631e-05,2.34481920982126e-05,4.41519228201483e-07,-1.00767161864346e-07,7.50542276358989e-07,2.34371742836402e-07,1.6585665945516e-07,2.92783814331666e-07,-2.16869400212213e-08,-5.68686894457444e-08,-2.32489055424252e-06,5.47173208729587e-17,-2.89732939471878e-07,4.20485321727244e-06,-2.2772061905495e-05,-2.51076227674947e-06,-2.96276012498269e-06,5.00461347637038e-07,-6.05610537759669e-07,3.15923563005731e-06,-5.12716796610779e-08,3.39787266950155e-09,-7.82401621287645e-07,8.05535347617995e-06,-7.17631556539435e-05,2.64153681070888e-05,-1.66143306414204e-06,9.23120082430876e-08,-6.09510285933023e-09,2.92173083729571e-07,-2.79034935221167e-07,4.39650151845039e-06,9.91018324540414e-07,-1.94270180215836e-07,9.08507644066551e-05,-9.25329954984242e-07,0.000170754477007085,-4.09322953746534e-06,3.99794996791545e-07,-1.36803259686416e-07,2.41076983319679e-08,1.17014857688546e-05,-3.66430127496575e-06,1.80548769638275e-07,2.10183905120715e-06,-1.56639880611083e-07,1.89123960585466e-06,-2.29628933513959e-06,0.00010032350744639,-6.86802677595417e-06,5.38018874301088e-06,-3.93548673560431e-07,6.48576471932436e-06,-3.3282423925612e-07,1.28881802860963e-06,6.46005842909827e-17,-3.1873353507423e-06,-1.09261002740323e-07,-1.43404989328681e-10,-1.25000935857441e-06,1.58050756845107e-07,-9.80794593829997e-08,-3.23973637831996e-07,3.73332890487148e-08,-1.58472591753717e-06,5.50818000916266e-06,2.02511906237396e-07,-4.98264944734739e-05,2.36276432690816e-06,-2.86216886186582e-06,9.15419981803059e-06,-1.43003573042347e-06,2.36289806529498e-06,8.37918908819433e-08,6.3691561287832e-08,3.54811952672724e-06,-2.32388844871546e-05,1.03611896426008e-07,-2.89318390039783e-06,0.000875678808134287,-0.000294890225460901,8.4033414463373e-07,7.61132313784156e-07,4.39113527723217e-06,-1.39601041002193e-06,-7.97229524871723e-07,9.32318735668725e-07,-0.000115508548647119,1.05302907886787e-07,9.91014091701966e-07,-1.9466332762836e-06,1.14353089075351e-16,6.3027006929472e-09,3.83170730113746e-06,-3.55551074660845e-07,1.83748689508905e-06,2.34397229513885e-07,4.85380421373495e-07,1.16775126237881e-06,-0.000427769750766474,5.84241742395907e-06,-3.25453369327864e-16,-4.74580386233624e-06,-4.38398883565917e-08,-1.64302649385535e-07,7.80687980780805e-07,1.26969147791644e-06,-8.69404739256954e-08,-3.39508852778966e-06,9.18464582156846e-07,-4.49363838805633e-06,6.15227321879106e-06,-9.63107085103574e-07,-2.3381434509897e-06,-2.91334332936774e-06,-1.78451342808123e-08,-2.38427123239109e-06,1.44400644798855e-06,-2.63450763849131e-06,-6.31843707272076e-16,-8.21416598487158e-06,6.54576165400516e-07,1.88673604006009e-08,1.73028317759919e-07,-5.70584266480919e-06,-1.29332726751571e-05,6.76311167116935e-06,-2.47139436282678e-05,-1.24435128490459e-06,-4.76315299903396e-17,-2.34270879823956e-06,-9.32931930238732e-07,-3.12544822628143e-06,1.13583325812774e-15,6.26725936147984e-06,9.21783644787738e-06,-1.42281764569067e-06,-5.46029486321683e-06,-1.97285425523842e-06,-1.26255238744147e-06,-0.0021859102563485,8.42886938503091e-07,6.89229866031431e-06,4.1120552644819e-07,2.18973114575321e-06,3.17132876812275e-06,-1.3349372706243e-16,-1.44064076047076e-06,4.84152104833165e-06,2.49665684485412e-05,-3.64640440311681e-06,1.33761424682634e-16,-0.00106641738292963,1.17521180935359e-06,-3.56279338257147e-06,-2.71569324123446e-06,-1.09035561795915e-05,1.84208879554674e-05,-0.284363331645467,-1.28221715823361e-05,3.19208969363498e-17,-2.3647195488403e-05,4.32656060367709e-06,-1.10370150690528e-05,-2.30212682094308e-05,6.1290297190505e-05,1.50764948521198e-08,8.61290205822485e-16,1.34852385408303e-16,1.24223347123186e-08,1.39965266945391e-06,-1.81839450288566e-07,1.65941246580697e-06,-4.79861790173733e-15,6.45682940637982e-07,7.03888692633755e-09,4.064309145027e-16,2.27680587868415e-16,1.8931984351805e-16,-1.23881483427466e-06,-0.000828077491306447,3.30205921649169e-06,-2.41212719732301e-06,-1.19257880779185e-06,-5.24184120435729e-05,9.65864583933791e-07,1.17374969993053e-14,1.83876677157853e-07,-4.90664111841544e-07,-4.07431302144233e-16,-9.79878333055709e-17,2.53313818376342e-07,1.30281574901673e-10,1.34445050227675e-07,-7.01397790407416e-07,-1.17514951627857e-07,4.34200728082256e-08,-3.67439870437081e-16,1.43472132465133e-07,2.19748102615956e-16,4.6477766111513e-07,-3.93375653232053e-16,1.16992335490896e-07,-1.28295670298031e-16,-4.58059539364919e-07,-1.19461732582952e-07,-4.3693641359102e-08,-5.58419742573893e-07,-2.73422230957548e-07,2.98211797572023e-08,-1.80823024880381e-07,-3.62099092383748e-06,-2.73362213642296e-07,-2.44125902561463e-08,-5.16775613239014e-08,1.33511828468361e-07,2.12376024284224e-07,1.62153504542031e-08,5.40816864893807e-08,-1.15818661719679e-16,-4.58905231119435e-07,7.15588145320323e-08,-2.66797474730881e-08,2.01140798911325e-16,-4.18113971919407e-09,-9.39782646189066e-08,-6.97109843774547e-06,-1.52410152452445e-16,6.91975829397764e-08,2.96575600172412e-08,-7.78558033989353e-17,2.20364522989466e-06,-1.37647977512384e-08,-4.35316276728312e-17,4.52443670746423e-16,-3.78824503675637e-10,-2.4582859508757e-09,-2.53289354792896e-11,-5.35835073697884e-08,2.53223281253263e-08,7.73115311985723e-09,7.83381868409858e-09,1.11512989480984e-07,-3.23604800854e-07,-2.31653346678684e-16,7.25649162701744e-10,5.06332567576693e-10,1.46484114521056e-09,1.44753462075859e-07,-6.22258729249562e-17,6.9021577399161e-17,5.11123264275761e-08,-1.79086543062676e-16,-1.01394219615867e-16,3.55157626478267e-07,-1.25398413948436e-05,-8.37906008196023e-08,-6.38280601972549e-09,3.3646889067807e-06,1.93351030968662e-05,2.1914945804885e-08,5.27807373920043e-17,6.49016907642088e-08,3.18059067948678e-09,1.48284803599183e-08,-1.61538212437971e-07,7.39306384305948e-07,-8.43406474029002e-16,-4.67188969941199e-17,6.720244786873e-16,-8.11923611897445e-08,-4.33628441841748e-08,-2.54699687023173e-07,-2.46070297666529e-16,-3.74993754940797e-08,1.39689827937047e-15,-2.74239352313106e-17,2.35832431115107e-05,-2.57684611354191e-07,4.82041706897918e-15,-8.39373005290251e-07,-5.2115963517555e-07,2.83205002190825e-15,2.0143559466535e-06,3.00693637527807e-15,5.13591605234738e-06,2.12504902763559e-15,1.17237119748095e-05,0.201430469629396,-3.24951213398056e-06,-1.27593525539446e-06,-3.7818122842561e-06,5.96167556711398e-07,-8.25606029546472e-07,-1.05741548592473e-16,-3.26094885503961e-06,1.76172457130478e-07,-6.4372638280609e-16,2.19432924232358e-08,1.04218902746317e-05,-8.68465830058438e-08,1.91304326154122e-16,-4.92646111393264e-06,-2.73576633796158e-07,4.4995634802162e-16,6.44293399584101e-07,1.38499555189219e-07,6.50709859620368e-09,4.1703251102033e-16,9.06627306036367e-17,-2.10201489830966e-06,-2.57999969239671e-08,-2.04825104155941e-09,2.21928730677551e-08,-9.47652314599039e-09,6.7944895069828e-18,2.54177519036119e-16,-3.30784040675281e-08,-2.26709178374442e-10,-5.87168712954681e-16,-7.36254909038132e-08,-5.70473686534387e-17,-3.53336818046628e-08,1.17568437245284e-08,6.81706856986235e-09,4.38480702248548e-08,-2.61971075568892e-17,9.69389621537239e-17,1.70320228477101e-16,9.23583093946206e-17,2.6376416850134e-09,8.91850052755205e-09,-3.1180858278728e-16,-4.31168287611572e-16,4.38670136934894e-17,-1.14127522951072e-08,-9.82651200260421e-11,4.78950612818969e-09,9.19266394495245e-17,2.18795386539364e-16,4.7439943683461e-16,2.80070757804002e-06,-3.60010139178858e-09,1.88417750223299e-16,-4.95141482915272e-10,1.14057114520435e-08,1.32558668611791e-16,-8.71453700914497e-17,5.43914763099693e-09,1.21923889839842e-09,1.91693454850066e-09,-3.26786274315224e-17,-2.34476417149404e-08,-3.73699421890864e-10,9.97998239084526e-10,-2.58739824018003e-09,-8.14514746843767e-09,1.67987036782877e-10,2.44427812538803e-16,1.13491639305366e-16,3.53791319383815e-17,6.78318105286622e-09,-6.1887465129596e-09,-2.47921803624969e-09,-6.4070782168517e-08,-3.09831761362455e-16,8.10152246500678e-17,9.2662379929327e-17,-9.49049645503858e-17,-3.82213701202815e-16,1.4615784581447e-08,-5.59283556522756e-17,-1.07016454575762e-16,-2.52597269877595e-09,-1.40026796609989e-16,-2.26871417009448e-09,-7.61522823071914e-17,-2.82840476472345e-09,7.54551569485706e-17,-3.78578427218342e-09,-4.84279580985299e-10,-4.56233507564582e-08,8.32232032153505e-17,1.66721789151138e-08,-1.12805936576367e-16,2.55294686500074e-08,-4.90298893694505e-08,6.93535141282439e-09,1.56492324141646e-16,4.102333711504e-08,-1.7176545511444e-16,-1.05978536007184e-08,-1.35099053825112e-06,3.29148314203127e-16,-2.57728402859575e-17,-6.16171582746901e-17,-5.49257006795084e-17,-2.08459430426398e-10,-2.74037082194671e-09,-6.18562909575813e-10,6.0423665353821e-17,-4.03878012675269e-17,-6.86959138639962e-09,5.61545767140191e-08,-1.23703567426423e-16,4.45380101084639e-17,-3.14006626822824e-09,4.7653572922887e-18,-2.25113693442751e-08,-2.74573217639674e-16,4.94402581307221e-06,-2.00104195556916e-17,-1.38363398989027e-16,1.1570558970499e-16,-4.67923896034794e-17,4.80301752349227e-17,2.54185403807756e-16,4.46787114358618e-09,-3.12698836975346e-08,-2.53235820056841e-18,-4.7181349498941e-06,8.1129757754847e-08,-1.36842759847698e-16,8.35358638035519e-18,3.02961357105576e-17,-8.49843192855998e-18,8.27157654457168e-09,1.33332608528804e-09,-4.08514290470714e-17,-4.06092123243773e-17,-1.5389714015735e-08,-1.21226241477065e-05,-8.25029276557090e-10,4.46474252300451e-17,-5.75845586342295e-17,9.3015597713404e-17,-9.24386534977652e-17,-2.20898805946351e-16,-1.50372523710265e-16,3.40904976194175e-08,-3.24005697507137e-08,-6.25997003190789e-09,-3.31391702558498e-17,-9.72830431465924e-17,-1.41973152910343e-16,-2.84431539904875e-17,-7.71025995611537e-17,-2.73569167825771e-16,-8.42834241157697e-19,-7.60435870797114e-17,7.69533324851459e-17,2.55158408450747e-17,4.32950105367264e-17,1.4382883138623e-16,6.44259129662292e-17,1.36308329108061e-16,3.69933197126019e-09,2.12626204143886e-18,1.77181972192537e-16,-5.03145336711123e-17,5.2844272242162e-08,-6.37800222189978e-10,2.13581643701665e-17,-1.3684377761365e-09,4.89902652217768e-08,4.49355433837526e-17,-1.66070665385506e-16,-2.42843982593588e-06,6.99060361292381e-17,1.24157853290217e-09,7.68656554082697e-17,1.01517567693562e-17,1.62989531967634e-17,-1.24164108290566e-16,1.24762411976663e-09,-4.34016266194152e-06,2.53877366278646e-16,5.8389126513069e-17,-3.17331740111039e-18,-1.68159988836559e-16,3.66636517153129e-16,1.63755388680548e-17,1.07714942041627e-16,-1.98587932776336e-17,2.22167035551682e-09,5.92963621258489e-17,7.90362266744357e-17,-2.41039466613377e-17,2.8147661328017e-16,-8.39987212189598e-17,-1.63587120642896e-17,-4.44938016735228e-08,-3.98624132042444e-19,-1.54682241782054e-17,7.47410536487749e-07,5.17216109583312e-16,-5.36221676579699e-16,1.19009886387107e-17,8.54398499813378e-17,2.86114267948588e-08,-7.54559231628518e-18,-2.12335499306989e-08,-2.37550028327539e-17,-8.72916879887868e-17,1.68081578744545e-16,1.67286545393221e-16,3.81982719722195e-17,6.48025398288057e-17,7.75625220205784e-10,1.06435423561028e-15,1.94017346723177e-16,4.41172290221475e-09,-9.76629254950917e-08,5.32144346412958e-17,6.88936050410531e-08,1.01122914641533e-08,-2.07596971749096e-17,2.63449371469225e-16,-9.49145351219196e-17,3.58578321376823e-17,3.77570038134691e-16,-1.75272599553028e-08,3.65416082555534e-16,9.22176592305619e-17,2.24580461120406e-16,7.0726252465496e-09,7.0453316307732e-16,-3.99314362966255e-17,-2.6454083888838e-16,-1.4672246302204e-17,-3.25580132539851e-09,-4.75435390344012e-17,9.82691006716496e-10,4.60009932293684e-17,4.73061109723659e-16,5.71617986328431e-16,-9.54835691814088e-17,5.0180733895172e-17,2.7013561117142e-17,-6.16299352630313e-17,-1.73341249635619e-08,-6.51339356612026e-16,-7.82932625317178e-17,7.31719610940641e-09,4.57113663696664e-16,2.30912774966243e-16,-2.18358300737511e-17,-7.1591860740695e-17,-2.72948651107334e-17,8.42799941548147e-17,-1.20449738755712e-06,2.41943521454492e-16,-3.18074296690081e-16,1.60882322281407e-08,4.42587117906482e-17,1.44667678987091e-16,2.11152383337636e-16,-1.67683232560377e-16,-2.78985337432032e-16,1.55297937212568e-16,4.97896083099797e-17,-3.9002431520416e-16,-2.0095709887774e-17,1.27121655075808e-16,-2.17805147513657e-17,-8.6196586939391e-09,2.86556276655015e-08,-4.6964240068678e-16,-8.28459275402978e-17,3.12622520125399e-17,-5.27480181777408e-17,6.15108550032495e-16,1.21453951322557e-16,-9.40278404800198e-17,2.82514153033996e-16,-2.51636525569851e-09,3.12307444130352e-18,-3.48059134948655e-17,3.21813088249712e-17,-4.95291813963453e-16,7.10418261714663e-07,-3.11611013257729e-16,-5.23693289260165e-10,9.11248386565306e-17,2.24357505547671e-17,1.30395265187028e-16,1.1374486733577e-16,2.29790686711948e-17,6.17554482048696e-17,-1.76409650187406e-17,-3.58835657278108e-17,-2.23100187298804e-17,-9.52144262729326e-17,1.18891773085462e-16,-2.47648985571118e-18,1.40893272947859e-16,1.24349414453601e-17,3.33957735048058e-17,2.83907737311952e-16,1.04497318757064e-16,1.05171157753315e-16,3.1998723498796e-17,4.68440558304486e-16,5.04194667787228e-16,-8.63053692446453e-18,-7.33042519643295e-16,-9.62957770455137e-17,3.60518293831422e-17,2.6292814853646e-10,6.27854955127173e-16,-1.13071151741626e-15,-1.56976892283045e-16,-2.6098664154833e-16,-2.06574354496051e-16,-9.96782075272369e-17,-6.44147299367668e-16,-1.53847397946272e-16,6.35042204518931e-17,-8.56109621554084e-17,-1.584425949816e-16,-9.94972321370163e-17,-1.58917956992173e-17,1.90562770069936e-17,5.34701914918558e-16,-4.78381877151494e-17,2.84307047027228e-17,-3.54805258195788e-09,-4.1626909179981e-17,-2.85625076243111e-17,-2.85101589233442e-16,-4.77537502582521e-16,2.85524174979506e-16,-2.32770825123893e-16,2.99915856076922e-16,2.10372485885939e-16,-1.70934424930618e-16,8.14902242318872e-10,5.64620260545386e-16,1.00620178990585e-16,1.45734914490789e-16,8.66461320726661e-18,-1.39036141097529e-17,1.01510440166038e-15,-2.08071418696935e-16,4.11111108707418e-17,1.74647742159974e-16,1.04361199788677e-15,-1.75305725515213e-17,2.76534643805756e-16,-3.77051198970063e-17,5.48123116945992e-09,-1.01458764301383e-16,-7.07314526985307e-17,-2.73632576408352e-15,1.97110258887481e-14,-0.406664000450301,3.48908420439158e-14,2.26282152574865e-14,-4.47576359976162e-16,-1.06278147747364e-15,-2.53178994600635e-16,-6.43777905724735e-16,9.57719481588683e-16,-2.01841861856736e-15,8.85214165929918e-16,5.32860999866592e-16,-4.08821704618738e-16,-4.01423788803652e-16,2.64272803563348e-16,3.21379864093829e-16,-3.49621070387597e-16,2.99104728335573e-16,0.707106781186547
