"t1000",-0.00483910632059315,0.0491737396007341,0.0631967159739223,0.0149176985264628,0.0299057814766948,-0.00484239342896874,0.0014810145361159,5.05776012430965e-05,0.000413546148797832,-0.00102974090139276,-0.000272698479034471,-0.000462364331473675,0.00756142442825265,0.0675851411270623,-0.00719638685987668,-0.00183948350528731,-0.0621965296582241,-0.000446858868154084,0.000101859207981824,6.73039618303958e-05,-0.00022792394702767,3.47471549528414e-05,-6.53690022409088e-05,0.000106849872187041,-1.62799141322564e-05,2.5460544236506e-05,-2.47803514782301e-05,0.000155898248082179,2.28099953519015e-05,-0.0057989841060777,3.73485263064845e-05,-0.000772637657243376,-0.000467439475128002,-3.57172493778545e-05,2.65978871733995e-05,0.00010347184074717,0.000409723441502743,-4.91013705217704e-05,-0.000460594756270088,-0.000190227891197349,-0.211926677207199,-0.00153389527164568,0.000657543054880515,-0.000779633799579528,0.00195729437503231,-0.000220859725603179,3.70149920413691e-05,-0.0005266293386784,0.00051721019506553,-0.00103411777520484,0.00134891206485461,-0.322465418337015,-7.30431691817872e-06,8.85224860610423e-05,1.41947491814568e-05,-0.000175736716553763,1.75810393976712e-05,-0.0278541948978106,-0.00185557126828511,-1.59698174338209e-05,-1.78895618671748e-05,2.27054806081992e-05,-0.00063787218701792,0.000994449544133784,-2.86054024534735e-05,8.64012260961831e-05,-4.92166861888251e-06,0.000256835955935303,-0.0145478524950651,6.21654679616157e-05,-1.21301801022082e-05,3.29440653934287e-05,-1.08707752061341e-05,-7.23005387313088e-05,3.03152325607028e-05,2.81857766606239e-07,-0.000259504600305856,0.0012730151962061,-0.000133525093011308,-0.000159730658521787,0.0128615387412491,0.000599034531336495,-8.78991887718834e-05,-0.000421630712338705,3.00249671571675e-05,0.000885281671148785,-0.000136825192759723,-2.17483673418196e-05,-4.84853198965304e-06,0.000184977804259057,-4.1280763961787e-05,1.28055135571064e-06,8.74147992495621e-05,-0.000992562366019079,-1.1193923207914e-05,-0.000609585563811126,-7.24861864878401e-05,0.00124596527813776,-0.191413879049449,0.000989171757437005,0.000112635558410643,-6.94223367661143e-06,0.000140691464158373,-1.67505407040968e-05,7.23942176812647e-06,-1.15818317015486e-05,0.000435815033003379,-1.58844641695777e-05,8.74554871712581e-05,-7.98611604947207e-06,-0.0910859261346144,1.09259486702633e-05,-1.40675827814222e-06,-6.55977287549563e-06,2.38521135646167e-07,-6.55753207851295e-06,1.23362104302335e-05,-1.1656463353937e-05,1.06720061700648e-05,-0.000606569009890892,9.89298500994281e-06,-0.000338239984910847,1.06675887369491e-05,2.91343108792642e-05,-1.29870530998247e-06,1.12977556846338e-05,-1.13154902894701e-06,1.97628716387165e-06,-4.23893840241327e-05,-5.47299235600013e-05,-2.18813636436612e-07,-1.34523526411878e-06,9.77917084646571e-08,7.33317367599157e-08,1.46848707341393e-08,6.46765702736177e-07,-1.17402355643385e-08,-0.000293565842270549,3.56066542121208e-06,-1.03333853575167e-05,-6.8274766003363e-07,-2.07988138198704e-05,5.86621048555449e-06,3.74777622740475e-07,1.42716781270595e-07,-8.05062039116102e-08,-0.000127340817841774,6.85997235680286e-07,4.56821483385583e-08,-1.15662205552372e-07,-2.46259517212739e-06,-5.49354128626481e-07,-1.60730824604828e-06,4.4777209797754e-06,-3.95256719281755e-05,-1.21454782203478e-07,1.83399016454887e-06,-1.68174487916311e-05,-5.84711286418047e-07,-1.9373462594876e-07,-1.33273463078236e-05,5.15319449621399e-05,-9.74016350270476e-07,-1.94343827167798e-05,1.28337634389073e-05,-8.71809344298877e-06,1.18900472562773e-05,2.09687878259661e-07,1.05308613823028e-05,0.00175904673391515,-1.8236916337093e-05,-3.28378665805625e-06,4.40877771264865e-07,1.17139243121671e-06,3.08626283654373e-06,5.01271513576733e-07,2.8330191366413e-07,-1.41184058268077e-05,-3.04633644198853e-05,-0.000296613578739782,0.00624833294194018,-0.000100746760102779,4.43224291483688e-05,3.57989494633928e-08,0.000135266163853089,7.40433183829884e-08,8.65447908117489e-06,4.70852892786721e-07,2.32076778993636e-06,-5.19064062425146e-06,-2.06195248041575e-07,4.69379027338133e-07,1.96508753707032e-06,3.72736976889463e-09,0.000271301208993254,-5.76264138104863e-07,-1.07999782088505e-06,-7.92646410097269e-07,6.73425695193835e-07,3.1694408694311e-07,3.17940668293529e-07,0.000106778684034036,-8.64833911920084e-09,-1.61648558336387e-06,-2.44941158081058e-06,-1.22306784910188e-05,1.60663201105911e-06,8.51144617733661e-06,-1.24033131889291e-05,-7.97530429431001e-08,-5.39201950782712e-05,1.75940668866196e-05,-4.89757408490689e-05,-6.29205336647051e-06,-5.09628927380048e-07,-3.41521928556185e-06,9.77186271447812e-07,1.75413123390857e-05,-1.37059181834559e-06,-9.04317967870975e-06,-0.00114736250256046,0.000119851465363534,4.65345231925005e-05,0.029204011367132,1.07311965259882e-05,3.21208857712664e-06,4.16780121151507e-05,2.3448192098192e-05,4.41519228271705e-07,-1.00767161752209e-07,7.5054227627575e-07,2.34371743123359e-07,1.65856659450353e-07,2.92783814374691e-07,-2.16869400205743e-08,-5.68686894785403e-08,-2.32489055407819e-06,3.41470875011948e-17,-2.89732939298839e-07,4.20485321714809e-06,-2.27720619054604e-05,-2.51076227664313e-06,-2.96276012496079e-06,5.00461347905092e-07,-6.05610537655002e-07,3.15923562983796e-06,-5.12716796383371e-08,3.39787244114173e-09,-7.82401621309452e-07,8.05535347620133e-06,-7.17631556538673e-05,2.64153681070295e-05,-1.66143306420923e-06,9.23120082900904e-08,-6.0951028768672e-09,2.92173083760412e-07,-2.79034935187916e-07,4.39650151841205e-06,9.91018324557007e-07,-1.942701801671e-07,9.08507644066136e-05,-9.25329954987589e-07,0.000170754477006983,-4.09322953754385e-06,3.9979499680921e-07,-1.36803259678267e-07,2.41076983328452e-08,1.17014857687581e-05,-3.66430127500897e-06,1.80548769703496e-07,2.10183905116055e-06,-1.56639880547305e-07,1.89123960598599e-06,-2.29628933516647e-06,0.000100323507446401,-6.86802677615344e-06,5.38018874295395e-06,-3.9354867346815e-07,6.48576471921446e-06,-3.32824239148259e-07,1.28881802857375e-06,1.45460535661311e-17,-3.18733535060682e-06,-1.09261002788084e-07,-1.43405036807835e-10,-1.25000935831749e-06,1.58050756811699e-07,-9.80794592812138e-08,-3.23973638115602e-07,3.73332888521739e-08,-1.58472591740957e-06,5.50818000899058e-06,2.02511906244927e-07,-4.98264944736233e-05,2.36276432689109e-06,-2.86216886236435e-06,9.15419981796527e-06,-1.4300357303305e-06,2.36289806536432e-06,8.37918908345085e-08,6.36915612068331e-08,3.54811952688544e-06,-2.32388844871758e-05,1.03611896411865e-07,-2.89318390041273e-06,0.000875678808134236,-0.000294890225460751,8.40334144622637e-07,7.61132313718231e-07,4.39113527691939e-06,-1.39601041025632e-06,-7.97229524884175e-07,9.32318735498342e-07,-0.000115508548646949,1.05302907378169e-07,9.91014091532341e-07,-1.94663327608218e-06,-5.59945325918833e-18,6.30270094074081e-09,3.83170730148409e-06,-3.55551074722929e-07,1.83748689509409e-06,2.3439722950653e-07,4.85380420953038e-07,1.16775126244635e-06,-0.000427769750766566,5.84241742384667e-06,-1.50738646467443e-16,-4.74580386232391e-06,-4.38398886067352e-08,-1.6430264927748e-07,7.80687980962842e-07,1.26969147793963e-06,-8.6940473961915e-08,-3.39508852756605e-06,9.18464581852484e-07,-4.49363838802631e-06,6.1522732190199e-06,-9.63107085215766e-07,-2.33814345085353e-06,-2.91334332934633e-06,-1.78451343430726e-08,-2.38427123238783e-06,1.4440064483429e-06,-2.63450763858752e-06,-5.3800397066904e-16,-8.21416598491493e-06,6.54576165387018e-07,1.88673603998646e-08,1.73028318007996e-07,-5.70584266478626e-06,-1.29332726750875e-05,6.7631116711155e-06,-2.47139436282767e-05,-1.24435128495744e-06,8.48833638306247e-18,-2.34270879821139e-06,-9.32931930310036e-07,-3.12544822630535e-06,1.09578209787958e-15,6.26725936156148e-06,9.21783644819204e-06,-1.42281764579864e-06,-5.46029486331786e-06,-1.97285425512361e-06,-1.2625523877264e-06,-0.00218591025634811,8.42886938231932e-07,6.89229866048692e-06,4.11205526426575e-07,2.18973114575585e-06,3.17132876816272e-06,-8.11697992059184e-17,-1.44064076059745e-06,4.84152104837642e-06,2.49665684487502e-05,-3.64640440306947e-06,1.98912729797707e-16,-0.00106641738292962,1.17521180948284e-06,-3.56279338251098e-06,-2.71569324100359e-06,-1.09035561795732e-05,1.84208879552453e-05,-0.284363331645467,-1.28221715824014e-05,5.04559360552542e-17,-2.36471954885197e-05,4.32656060369216e-06,-1.10370150691843e-05,-2.30212682094647e-05,6.12902971903947e-05,1.50764948435003e-08,1.07401067206414e-15,1.80032416754299e-16,1.24223347112772e-08,1.39965266950475e-06,-1.81839450185799e-07,1.65941246510062e-06,-4.81085312648529e-15,6.45682940597537e-07,7.03888707513125e-09,3.23715335314236e-16,1.61112858680867e-16,8.51307364080694e-17,-1.23881483450774e-06,-0.00082807749130597,3.30205921628159e-06,-2.41212719740848e-06,-1.192578807713e-06,-5.24184120435099e-05,9.65864583936482e-07,1.17628476075347e-14,1.83876677094233e-07,-4.90664111799202e-07,-1.513268750485e-16,-1.62335834118034e-16,2.53313818396434e-07,1.30281487697008e-10,1.34445050523094e-07,-7.01397790345797e-07,-1.17514951780451e-07,4.34200729325734e-08,-3.81507393625079e-16,1.43472132454828e-07,-3.69176744778367e-16,4.64777661070414e-07,-6.88813968970775e-16,1.16992335663286e-07,-9.34594364131176e-17,-4.58059539109668e-07,-1.19461732650438e-07,-4.36936413437661e-08,-5.58419742519259e-07,-2.73422231000079e-07,2.98211799139243e-08,-1.80823024893657e-07,-3.62099092428496e-06,-2.73362213154203e-07,-2.44125903162527e-08,-5.16775613819619e-08,1.33511828542257e-07,2.12376024553277e-07,1.62153504625211e-08,5.40816864843414e-08,-1.61731086842355e-18,-4.58905231295415e-07,7.15588145053512e-08,-2.66797477139888e-08,1.7444833255483e-16,-4.18113995932214e-09,-9.39782645729781e-08,-6.9710984376678e-06,-1.52224164698927e-16,6.91975827506046e-08,2.96575600018529e-08,-1.24962321236779e-16,2.20364522971469e-06,-1.37647977582474e-08,4.23902301801842e-17,6.11965817824368e-16,-3.78824427166765e-10,-2.45828589903816e-09,-2.53288533201566e-11,-5.35835074730755e-08,2.53223281098677e-08,7.73115317052205e-09,7.83381866543417e-09,1.11512989659323e-07,-3.23604801064525e-07,-2.79317584686578e-16,7.25649291762614e-10,5.06332250527524e-10,1.46484090719596e-09,1.44753462189487e-07,1.21344241957718e-16,8.13765166168731e-18,5.11123263160925e-08,-1.65042125030466e-16,-8.71125687986611e-17,3.5515762642392e-07,-1.25398413947632e-05,-8.37906007716887e-08,-6.38280595772175e-09,3.36468890670195e-06,1.93351030968885e-05,2.19149461175752e-08,1.47262716991496e-17,6.49016908431723e-08,3.18059061660594e-09,1.48284803886504e-08,-1.6153821254032e-07,7.39306384451841e-07,-8.36841036374278e-16,-8.45389916959755e-17,9.46327640528588e-16,-8.11923606053226e-08,-4.33628439713533e-08,-2.54699686991648e-07,-5.67435400809441e-16,-3.74993754121187e-08,1.37799250398776e-15,2.99849004238883e-16,2.3583243111582e-05,-2.57684611361514e-07,4.84424241171955e-15,-8.39373005008174e-07,-5.21159635230019e-07,2.564482478266e-15,2.0143559464813e-06,3.01558943075123e-15,5.13591605217718e-06,1.80393370751798e-15,1.17237119748392e-05,0.201430469629395,-3.2495121339536e-06,-1.27593525535398e-06,-3.7818122842061e-06,5.96167556712861e-07,-8.25606029581891e-07,-3.55096173102354e-17,-3.26094885533322e-06,1.76172457114786e-07,-8.36034683749452e-16,2.19432929561297e-08,1.04218902746278e-05,-8.68465829146531e-08,2.96684580393838e-16,-4.92646111403575e-06,-2.73576633961326e-07,4.14083519236303e-16,6.44293399536867e-07,1.38499555200448e-07,6.50709860276344e-09,2.35059631905193e-16,1.41550193059138e-16,-2.10201489833654e-06,-2.57999967224528e-08,-2.04825058514434e-09,2.21928732306388e-08,-9.47652312084596e-09,1.3271064803243e-17,4.95913491154773e-17,-3.30784041177195e-08,-2.26709083605988e-10,2.91111336066385e-16,-7.36254910207724e-08,-3.30910024723943e-17,-3.53336819296918e-08,1.1756843668108e-08,6.81706861259771e-09,4.38480695363377e-08,-9.95371487758544e-17,7.05987525463413e-17,1.39224178474686e-16,3.06185281777196e-17,2.63764176205255e-09,8.91850027640387e-09,-2.17984750346364e-16,-3.23730217680688e-16,1.17009201225684e-16,-1.14127522742991e-08,-9.82646416820318e-11,4.78950622214051e-09,6.15137381110689e-17,1.89054365695371e-16,3.97576936650434e-16,2.80070757778557e-06,-3.60010134654776e-09,1.15597772339587e-16,-4.95141571627643e-10,1.14057116739935e-08,1.34199780154261e-16,-1.03937515428981e-16,5.43914761964671e-09,1.21923898582265e-09,1.91693455757579e-09,6.5149820984387e-17,-2.34476416998751e-08,-3.73699713072647e-10,9.9799814880752e-10,-2.58739811673555e-09,-8.14514703543012e-09,1.67986940985942e-10,-2.20512667261504e-16,-2.55175828117704e-16,9.12424653494067e-17,6.7831811379199e-09,-6.18874651556158e-09,-2.47921724098141e-09,-6.40707820948754e-08,3.20819816426899e-17,1.26081987239932e-16,-1.00566649634475e-16,-1.30371720342471e-16,-5.07981156275335e-16,1.46157841648981e-08,-7.32644206244949e-17,-3.52561216644994e-17,-2.52597263827273e-09,-1.16029903175494e-16,-2.26871416817769e-09,-8.99544750685164e-17,-2.82840496967874e-09,2.8642894446979e-17,-3.7857838614592e-09,-4.84279485089936e-10,-4.56233511211264e-08,1.39903608714974e-16,1.667217884447e-08,2.45926736744947e-17,2.55294687034796e-08,-4.90298893945409e-08,6.93535132734196e-09,-4.57383134516277e-16,4.1023337146098e-08,-2.78960684824777e-16,-1.05978535897465e-08,-1.35099053841506e-06,-1.79488983577025e-16,-9.29324384090461e-17,2.01305726106501e-17,-2.98315661804063e-17,-2.08459472501294e-10,-2.74037097356859e-09,-6.185629740601e-10,-3.37331112573199e-17,-3.55098685063627e-17,-6.86959140248913e-09,5.61545770581449e-08,-6.46992365010096e-18,6.37593571497737e-17,-3.14006647542799e-09,-4.86797708591819e-17,-2.25113693336538e-08,-1.1982368186691e-16,4.944025813687e-06,7.74150761677011e-17,-2.60831124864845e-16,9.04589187456627e-18,-5.50311338364178e-17,4.40221100721903e-17,-6.90423688644884e-17,4.46787102302207e-09,-3.12698834030051e-08,-9.79022402454929e-17,-4.71813494990241e-06,8.11297576002008e-08,3.79236032511629e-17,1.24412119443269e-16,1.00470322352363e-16,-1.61362197104248e-16,8.27157627524077e-09,1.33332604762011e-09,-1.10320449328301e-16,-5.44935753528345e-17,-1.53897142295262e-08,-1.21226241480322e-05,-8.25029255778574e-10,-1.47341165504727e-18,-2.83681250726737e-18,1.25207311479208e-17,-7.11644018756947e-17,4.58935276065365e-17,8.03930250922732e-18,3.40904981092764e-08,-3.24005700215368e-08,-6.25997012684768e-09,-6.26147694232718e-17,-7.7536172685086e-17,1.67818573183882e-16,-4.05853594492083e-17,-9.60388656245905e-18,-1.41242284449049e-16,1.25800399419481e-16,-7.07937317498515e-17,3.34427675122376e-17,3.90262482849888e-17,-2.9641143639191e-18,1.2495164437394e-16,1.02097309329999e-16,1.59422535363974e-17,3.6993321684629e-09,-6.29967837847352e-17,-2.46090556528511e-16,-4.42114588191502e-17,5.28442720172e-08,-6.37800425736005e-10,-1.19575703967207e-16,-1.36843703128936e-09,4.89902662044704e-08,-1.18578624840522e-17,1.2932516151242e-16,-2.42843982633868e-06,-7.30292334502197e-17,1.24157855181599e-09,3.88982178208782e-17,4.62653792305689e-17,1.61591201229901e-17,1.05512495081219e-16,1.24762426759233e-09,-4.34016266161516e-06,7.76056241029162e-16,8.36808030755687e-17,-5.25316230265097e-18,1.60380374469388e-16,-3.2295672212912e-16,-3.25272132192639e-17,-2.46926886829942e-17,-6.1992618614772e-17,2.22167044556654e-09,-8.43402470606601e-20,4.89443934531613e-17,-5.35013581387497e-17,2.52501945463588e-16,-9.49924285200937e-17,1.11551733300581e-16,-4.44938019263054e-08,-5.07269689295642e-17,-6.53189869943177e-17,7.47410536864354e-07,-4.58858177998729e-16,-8.46280310729003e-16,5.41393751597156e-17,-6.85697508022369e-17,2.86114262792833e-08,-4.04911079214377e-17,-2.12335496014021e-08,-5.50467430065323e-17,-1.35937579456958e-16,4.87595953298153e-16,-8.53815695928337e-16,2.71341026890731e-17,3.15036396198705e-16,7.75625177074045e-10,1.09485253731962e-15,-1.56679851812767e-16,4.4117234388807e-09,-9.7662925534062e-08,4.57236284311598e-17,6.88936050461928e-08,1.01122916014768e-08,-1.48625855721114e-17,4.1100929049274e-16,-8.47297980608308e-17,2.60328295765558e-17,-4.14064945758615e-18,-1.75272596742124e-08,2.20301126162262e-16,-4.74687939839586e-16,-1.0562047235383e-16,7.07262483382051e-09,3.58669842184592e-17,1.61568576395613e-16,-2.04940149527626e-16,-3.37553777970911e-17,-3.25580120256412e-09,2.2760280521942e-16,9.82690784646266e-10,1.18660534215366e-16,-3.02550019665549e-16,-3.13778221927483e-16,5.73597300765655e-17,1.68167492811283e-16,-1.59896347871375e-17,2.88586445197116e-17,-1.73341250347228e-08,-2.67392786983299e-16,5.33148570019226e-17,7.31719640242727e-09,-1.79729586581719e-16,1.82041875744961e-16,6.96094356948775e-17,-9.76304334986893e-17,4.29390517971168e-17,4.99600494991444e-17,-1.20449738786049e-06,2.58495803707888e-16,2.33335372032445e-16,1.60882318955549e-08,-5.59801079425356e-17,1.05150713688946e-16,-6.07773356350474e-17,-1.56928688629512e-16,1.60833837399844e-16,-3.70136921863149e-16,1.11581056193745e-17,-3.55058900061265e-16,-1.18233270801882e-17,5.77997530614946e-17,-7.95100325697054e-17,-8.61965949343315e-09,2.86556274817291e-08,2.49014747306285e-16,-2.91546351530719e-17,3.34210176141177e-17,-4.14048064217313e-18,1.32924541599438e-15,7.74980969218079e-17,-7.75815804305025e-17,3.78292037245301e-16,-2.51636499388518e-09,-1.9320914055634e-17,-1.84326346104379e-17,-1.52301792453626e-17,3.10267663228286e-16,7.10418262669406e-07,3.2096706794446e-16,-5.23693232475021e-10,1.54402805312284e-16,3.45744896782561e-17,-9.49716760563625e-17,-5.09687423138383e-17,-1.94890100845156e-17,9.81640697925107e-17,-4.03883134424722e-18,7.74237355893796e-20,2.45669229567999e-17,1.58997087217642e-17,5.30486689790868e-17,2.85058376369213e-17,-1.95026776673289e-17,-1.13008663107064e-18,8.17294070724472e-17,-3.10016395903494e-16,2.39809948219164e-17,7.3220523675209e-16,8.76537791488068e-17,4.56538735989233e-16,-2.91379333855479e-17,-2.02527447143806e-17,-4.30008012433596e-16,5.65774262167417e-17,-3.27687266593234e-17,2.62928008267678e-10,-9.88048751696448e-16,1.10157868993396e-16,-8.20416871287913e-17,-2.14462775341473e-16,-1.30816424479394e-16,-7.34513670396975e-17,5.1845149017511e-16,-1.38333587392408e-16,4.0313333853171e-17,5.39699983016348e-18,-1.85822765595006e-15,-2.28349325037154e-16,3.1749453436823e-17,1.9394913384963e-17,-6.95471538645707e-16,-1.07162140775433e-17,1.31243790711267e-16,-3.54805255313917e-09,-1.71944977368903e-17,-5.65885237200685e-17,-1.76029194840414e-17,-1.33163760683531e-16,4.21890610174501e-16,-7.6417653389717e-17,1.50290261630872e-16,-8.9916107563532e-17,-1.82985141700615e-16,8.14902760405184e-10,9.56776186333394e-16,-1.24999094561742e-16,1.12454552547657e-16,1.31379252440905e-16,3.16489234660204e-17,-5.81415257672621e-16,1.05233893695659e-16,-4.49850734808188e-17,2.13632932923908e-16,1.90656445566271e-15,-1.05361880027887e-17,7.80972953758786e-17,-1.36576780197344e-16,5.48123278696346e-09,-1.09168178396498e-16,-7.01838472187596e-17,-1.12389340448085e-15,2.23408124682203e-14,-0.406664000450301,3.50098350768061e-14,2.26449926485098e-14,-4.7748290053149e-16,-9.27405632607276e-16,-1.10480637668211e-16,-5.67972249914183e-16,-1.3855854203606e-15,7.92003411119996e-16,9.26296930606884e-16,4.73055945675111e-16,4.1317081163012e-16,-5.66121222967406e-16,4.76319867047132e-16,-2.31339227630083e-16,2.410198651121e-16,1.9276506595049e-16,-0.707106781186549
