"t962",-0.00483904963907609,0.0491725271002344,0.0631951074122641,0.0149171900107452,0.0299045341481409,-0.00484215662645617,0.00148094069587589,5.0574879957835e-05,0.000413519893340224,-0.00102966172703017,-0.000272671929677389,-0.000462308987131422,0.00756049317827038,0.0675766929936159,-0.0071954485923917,-0.00183922970628431,-0.0621877460607764,-0.000446794633481348,0.000101844231777307,6.72932243010499e-05,-0.000227884664004346,3.47399508023637e-05,-6.53547048212093e-05,0.000106826371343466,-1.62763196757261e-05,2.54546603767379e-05,-2.47745585115271e-05,0.000155861483182418,2.28044749886361e-05,-0.00579733321974539,3.73372067435938e-05,-0.000772393128085785,-0.000467281171069587,-3.57045973367073e-05,2.65879998477496e-05,0.00010343041028253,0.000409557379053614,-4.90811645464087e-05,-0.000460403971645167,-0.000190147966123374,-0.211835171488568,-0.00153321752388418,0.000657248356142693,-0.000779283972233246,0.00195640139690061,-0.000220752795019923,3.69967529979077e-05,-0.00052636771032721,0.000516947363219251,-0.00103357948698871,0.00134818759533539,-0.322289732579505,-7.30032908542097e-06,8.84733000757196e-05,1.41865919348002e-05,-0.000175635218981483,1.75699658179195e-05,-0.0278362499137749,-0.00185437263548157,-1.59589351779597e-05,-1.78768893124273e-05,2.26890926622771e-05,-0.00063740486350043,0.000993718258591564,-2.85837852801173e-05,8.63343509365289e-05,-4.91766003571388e-06,0.000256622089204552,-0.0145356157586827,6.2112231685221e-05,-1.21188166791437e-05,3.29111856277709e-05,-1.08598231094701e-05,-7.22262891728129e-05,3.02840260705706e-05,2.81565248130637e-07,-0.00025923441009447,0.00127166879346697,-0.000133378895260293,-0.000159553363276937,0.0128469322158143,0.000598350884710361,-8.77952946981682e-05,-0.000421127183508295,2.99875317093645e-05,0.000884165197253449,-0.000136650652100289,-2.17205730315979e-05,-4.84233261605271e-06,0.000184741005074685,-4.12276904289383e-05,1.27883824730768e-06,8.72974390606992e-05,-0.000991197872406394,-1.11779160515567e-05,-0.000608708792759982,-7.2381900952463e-05,0.00124414640167251,-0.191132950050658,0.000987690732156343,0.000112464203315681,-6.93165742832298e-06,0.000140476786454823,-1.67231683738036e-05,7.22753304738097e-06,-1.15627386709388e-05,0.000435091684642469,-1.58580499891999e-05,8.73095724523007e-05,-7.97272453549355e-06,-0.0909329393950189,1.09074199890918e-05,-1.40436990996365e-06,-6.54835601438147e-06,2.38103838392067e-07,-6.54592916182314e-06,1.23142727451119e-05,-1.16354493129598e-05,1.06525160929695e-05,-0.000605450498298121,9.87464290779476e-06,-0.000337601145180439,1.06472019325933e-05,2.90786074172162e-05,-1.29621806765096e-06,1.1275859143529e-05,-1.12935377830428e-06,1.97241410049266e-06,-4.23039252440264e-05,-5.46195514251186e-05,-2.18371362477916e-07,-1.34246559619179e-06,9.75896474612887e-08,7.31798246602619e-08,1.4654129414123e-08,6.45409803169977e-07,-1.17150823178869e-08,-0.000292926018316417,3.55272556149645e-06,-1.03103284479982e-05,-6.81218362247323e-07,-2.07521349089004e-05,5.85300349715548e-06,3.73932850272803e-07,1.42395083507433e-07,-8.0323180153608e-08,-0.000127046426870007,6.84384571093135e-07,4.5574313663682e-08,-1.15386704940074e-07,-2.45672522409972e-06,-5.48040183842113e-07,-1.60345617660592e-06,4.46696525036735e-06,-3.94287519915599e-05,-1.2115599542458e-07,1.82946805433769e-06,-1.67738285535264e-05,-5.83176549011235e-07,-1.93225193506351e-07,-1.3291951433181e-05,5.13948085575247e-05,-9.71391502430145e-07,-1.93819300784307e-05,1.27987043449834e-05,-8.69400133590587e-06,1.18561009582694e-05,2.090885393118e-07,1.05007529081139e-05,0.00175399555334208,-1.81842820350342e-05,-3.2743022853804e-06,4.39591682819023e-07,1.16796474419574e-06,3.07717156412529e-06,4.99792498334538e-07,2.82465326115811e-07,-1.40760726645344e-05,-3.03705932595929e-05,-0.000295707896475992,0.00622920614756304,-0.000100436072562154,4.41853573083839e-05,3.56879302339391e-08,0.000134845584487542,7.3811087793603e-08,8.62727679420036e-06,4.6934557458965e-07,2.31333396887211e-06,-5.17391322544912e-06,-2.05519733477204e-07,4.6782046794148e-07,1.95853241709615e-06,3.71485100385271e-09,0.00027038540242779,-5.74289739873035e-07,-1.07628568871213e-06,-7.89903564807032e-07,6.71087579909468e-07,3.15815348692699e-07,3.16807045746395e-07,0.000106393930330566,-8.61685615011184e-09,-1.61045735730427e-06,-2.44027619114554e-06,-1.21849625400351e-05,1.60058653636478e-06,8.47927135608163e-06,-1.23558554485623e-05,-7.94433539361778e-08,-5.37083546562205e-05,1.75246958397695e-05,-4.87795261065051e-05,-6.26662355922157e-06,-5.07568751437458e-07,-3.40131967215818e-06,9.73141379059699e-07,1.74684694750407e-05,-1.36480294478249e-06,-9.0045412313466e-06,-0.00114244076749875,0.000119328986894417,4.63308892594777e-05,0.0290756845975213,1.0683447749007e-05,3.19776039098945e-06,4.14919845241252e-05,2.33421142952127e-05,4.39505633290529e-07,-1.00303493023354e-07,7.47074858562986e-07,2.33284484672063e-07,1.65084270264879e-07,2.91418842388455e-07,-2.15848170929139e-08,-5.65992349977725e-08,-2.3138011686937e-06,5.74737338470256e-17,-2.88337798633321e-07,4.18456757529439e-06,-2.26607736782668e-05,-2.49837081346849e-06,-2.94802007722464e-06,4.97970304604382e-07,-6.02551429932797e-07,3.14323828375933e-06,-5.10117634094623e-08,3.38055466230829e-09,-7.78399531723571e-07,8.01387788315563e-06,-7.13925880162982e-05,2.62788027619285e-05,-1.65278758662206e-06,9.18186283693836e-08,-6.06222206180567e-09,2.9058475472234e-07,-2.77492787592887e-07,4.37217498412719e-06,9.85472225345449e-07,-1.93176092314839e-07,9.03345214399131e-05,-9.2005694474426e-07,0.000169778530586157,-4.06973831829191e-06,3.97486613118069e-07,-1.36012824336298e-07,2.39662704097468e-08,1.16328151597552e-05,-3.6427888260685e-06,1.7948445629905e-07,2.08943014742588e-06,-1.5571064030278e-07,1.8800101106477e-06,-2.28226004324453e-06,9.97086744934848e-05,-6.8258328261589e-06,5.34694967428116e-06,-3.91106438559114e-07,6.44511141494735e-06,-3.30732026337773e-07,1.28069769047383e-06,-1.53792064221954e-16,-3.16709566949584e-06,-1.08566480668026e-07,-1.4249041487519e-10,-1.24197433131135e-06,1.57027988604804e-07,-9.74427635164766e-08,-3.2186723384945e-07,3.70856700472639e-08,-1.57420156778723e-06,5.47158696985384e-06,2.01158730672239e-07,-4.948809338948e-05,2.34667249672762e-06,-2.84263795756124e-06,9.09133382513368e-06,-1.41997632063652e-06,2.34611057946222e-06,8.31962379434368e-08,6.32387181865701e-08,3.52227364752602e-06,-2.30648897692899e-05,1.02833438385587e-07,-2.87133663869701e-06,0.00086902577497543,-0.000292645579884418,8.33837595437849e-07,7.55241223843607e-07,4.35707588261822e-06,-1.38516664198176e-06,-7.9100730718367e-07,9.2500384381318e-07,-0.000114597879116372,1.04470946589766e-07,9.83156434723123e-07,-1.93108117393147e-06,4.23421656772052e-17,6.25001867373733e-09,3.79953755528687e-06,-3.52546284371552e-07,1.82195513373809e-06,2.32415529459014e-07,4.81270200618125e-07,1.15783276767437e-06,-0.000424123371897706,5.79225377068881e-06,-1.78312393277634e-16,-4.70438055721688e-06,-4.34564605103113e-08,-1.62859410256691e-07,7.73826863600766e-07,1.2584135291457e-06,-8.61637237021477e-08,-3.36450696318709e-06,9.10145077450175e-07,-4.45244401520329e-06,6.09525518387119e-06,-9.54119332032651e-07,-2.31623914427215e-06,-2.88598484028264e-06,-1.76768406525996e-08,-2.36177517164004e-06,1.43034098046162e-06,-2.60951768110641e-06,-7.83284467391896e-16,-8.13489587667494e-06,6.48236827996624e-07,1.86846303963315e-08,1.7133570067755e-07,-5.64994232145745e-06,-1.28042352711424e-05,6.69528752348778e-06,-2.44658480508631e-05,-1.23181180520983e-06,-1.62705209619668e-17,-2.31899823168027e-06,-9.23474470208034e-07,-3.09357340980365e-06,1.15041508247434e-15,6.20292790356228e-06,9.12307423372023e-06,-1.40817911616319e-06,-5.40402573735629e-06,-1.95246833633555e-06,-1.24947954587351e-06,-0.00216324062306116,8.34104309328362e-07,6.82044298984397e-06,4.06904665689406e-07,2.16669872135924e-06,3.13796193454493e-06,-7.87589997071624e-17,-1.42531586932242e-06,4.78992129834826e-06,2.46993692337038e-05,-3.60713315407318e-06,2.7204088765143e-16,-0.00105477681967646,1.16219122950589e-06,-3.52305749432977e-06,-2.68531183606739e-06,-1.07811255219086e-05,1.82126423339872e-05,-0.281113419241149,-1.26717083017595e-05,-1.22639439541826e-17,-2.33633339019106e-05,4.27452303270618e-06,-1.09037277859321e-05,-2.27416929941803e-05,6.05456557296633e-05,1.48930353761002e-08,6.11490025281825e-16,1.62146863316071e-16,1.22698027297054e-08,1.3823324675535e-06,-1.79587083254344e-07,1.63871556733956e-06,-4.67910724108732e-15,6.37508437168508e-07,6.94918630562835e-09,5.54992317030982e-16,1.78128548103645e-16,7.98670472600144e-17,-1.22270487684627e-06,-0.000817281388642688,3.25862989996413e-06,-2.38016810079266e-06,-1.17676435497009e-06,-5.17178777543308e-05,9.5294496554905e-07,1.15433528612748e-14,1.81378553135299e-07,-4.83961782104435e-07,-2.37996931661503e-16,3.12053332558111e-16,2.49780344010645e-07,1.28455138870013e-10,1.32547739278785e-07,-6.91455621705987e-07,-1.15835102550381e-07,4.27985513318671e-08,-3.22763794339986e-16,1.4141464963744e-07,-3.72579077465755e-17,4.58077000404833e-07,1.1363997308271e-15,1.15299094439769e-07,-8.55733665207055e-17,-4.51397271370554e-07,-1.17722490271473e-07,-4.30491535073496e-08,-5.50160215229392e-07,-2.6937341749773e-07,2.93773816117256e-08,-1.78120389477853e-07,-3.56632947743232e-06,-2.69235252930333e-07,-2.40429107050331e-08,-5.08906577081894e-08,1.31463764375364e-07,2.09098029977945e-07,1.59638561555683e-08,5.32409094617643e-08,-7.56703618464917e-17,-4.51718538209831e-07,7.04302966444918e-08,-2.62506612832494e-08,1.68730346407804e-16,-4.11351571484889e-09,-9.24454108324192e-08,-6.85698601337328e-06,-1.87933050055958e-16,6.80627725595252e-08,2.91676297794815e-08,-4.22386802940436e-17,2.16711149815026e-06,-1.35316685417501e-08,1.2326564311363e-16,-2.4370743844083e-16,-3.72355102177385e-10,-2.41627329972558e-09,-2.48930882188495e-11,-5.26608158161083e-08,2.48822613705191e-08,7.59668999824738e-09,7.69741827571231e-09,1.09547559126043e-07,-3.17844488700472e-07,-6.93211764032919e-17,7.12683932069846e-10,4.97280046343361e-10,1.43859290338943e-09,1.42152626041271e-07,4.15990844212324e-17,8.14101157288277e-17,5.01905652940964e-08,-2.26695597589055e-16,-1.78993749199961e-16,3.48602109792533e-07,-1.23074502709854e-05,-8.22376440934009e-08,-6.26346705170117e-09,3.30170484774487e-06,1.89730748335408e-05,2.15039401343097e-08,1.17573328381822e-16,6.36630597557417e-08,3.11966318956734e-09,1.45440751547259e-08,-1.58420872524201e-07,7.24878043238419e-07,-6.72738094888389e-16,-4.68072258794366e-17,1.26694087540018e-15,-7.95818017371126e-08,-4.24965766223632e-08,-2.49608759858289e-07,-3.24293289280037e-16,-3.67446842261283e-08,1.0844094800072e-15,6.90854176207755e-17,2.30939475801365e-05,-2.52336214905162e-07,4.717065496887e-15,-8.21819182136234e-07,-5.10212356422624e-07,3.0322365544554e-15,1.97165713572376e-06,2.6825125754606e-15,5.02584230271465e-06,1.96008290206284e-15,1.14721974986039e-05,0.197105749876734,-3.17968412295663e-06,-1.24848362483417e-06,-3.70022372010909e-06,5.83172081546181e-07,-8.07344469159786e-07,1.28435566560466e-16,-3.18747761271158e-06,1.7219528971912e-07,-6.10531147485732e-16,2.14466000336207e-08,1.01848424051972e-05,-8.48625634316229e-08,2.15088950496467e-16,-4.81220549861908e-06,-2.67212644457456e-07,3.8117191891579e-16,6.29245407836637e-07,1.3525835386144e-07,6.35368536034535e-09,2.63043327349533e-16,1.00622607293825e-16,-2.05157007788659e-06,-2.51760825292976e-08,-1.99864032508690e-09,2.16366904091238e-08,-9.23768099667172e-09,-5.19083403417351e-18,6.68846961757412e-16,-3.22414340619003e-08,-2.20969891874018e-10,-6.86381675969402e-17,-7.17492000781429e-08,-6.89664043978936e-17,-3.44273831416313e-08,1.14525749889867e-08,6.6405292963027e-09,4.27096942204731e-08,9.12635190841255e-17,8.48299254337787e-17,2.71904719680578e-18,1.28247430792101e-16,2.56757789850576e-09,8.68114569776897e-09,-1.12862412040558e-16,-1.10362959695471e-16,3.83573624919374e-16,-1.1106910262631e-08,-9.56230668326346e-11,4.65970583437766e-09,1.24793390881552e-16,6.09365666650111e-16,4.73186485654142e-16,2.72261332516442e-06,-3.49961697712247e-09,3.48043379415288e-17,-4.81162714528562e-10,1.10822343800297e-08,7.66038517433677e-17,-6.61772967140361e-17,5.2831840165548e-09,1.18424701861247e-09,1.86155875314097e-09,1.21017483713827e-17,-2.27627906044035e-08,-3.62717572751347e-10,9.68416103195791e-10,-2.50978651134464e-09,-7.90003721899813e-09,1.62900204456367e-10,-7.54259324838035e-17,-1.33716342829473e-16,3.26136320277522e-16,6.57044074139822e-09,-5.99454315366937e-09,-2.4010611493195e-09,-6.20027745097597e-08,2.55755709957274e-16,9.39732971397265e-17,5.6869448126953e-17,-1.28726671161368e-16,1.24394770337205e-16,1.4131913189316e-08,-1.12249001998713e-16,-1.25560052233209e-16,-2.44149609401659e-09,-1.85256703711774e-17,-2.19279989767771e-09,-7.88841049525543e-17,-2.7336758026017e-09,-1.14084284493641e-16,-3.65670103246302e-09,-4.67695841861267e-10,-4.40506252682678e-08,1.23574648920582e-16,1.60927039453861e-08,1.04101853898094e-16,2.46257373896393e-08,-4.7251316719065e-08,6.68349844629496e-09,1.24296292580862e-16,3.95184883027767e-08,-1.71706975504559e-16,-1.02027435774104e-08,-1.3005823643043e-06,1.42160484529316e-17,-6.65948255720931e-17,-1.47800859361134e-16,-1.09458939596463e-16,-2.00574820922704e-10,-2.63634439246007e-09,-5.94982163425283e-10,2.75417436830979e-17,-4.83174937406894e-17,-6.60227363260617e-09,5.39674040269701e-08,-1.89430905005276e-17,3.11027616806244e-17,-3.01450533806757e-09,-8.80381469206613e-18,-2.16060603690697e-08,2.30472997956867e-16,4.74184332072396e-06,-1.87108994251507e-16,-1.06275229182576e-16,6.49613770374539e-17,1.10998291184441e-16,-3.92988285021615e-17,1.74058485159084e-16,4.27866800120359e-09,-2.99450661815071e-08,1.12773123104904e-16,-4.51572595196848e-06,7.76308553848064e-08,4.34403106972406e-16,-2.74266281768321e-16,-3.07934495684134e-17,-2.97936209794034e-16,7.90651527135269e-09,1.2741578032607e-09,2.65260874589912e-16,-8.07181279235613e-17,-1.47025747605493e-08,-1.15809244075954e-05,-7.88063093741975e-10,1.36016153945002e-17,-6.18453537167524e-17,2.25227272987292e-17,8.98206402824733e-17,6.66672552861653e-16,1.02067691181373e-16,3.24925398123414e-08,-3.08752288651324e-08,-5.96398867656785e-09,7.04472495504456e-17,6.53891352131575e-17,-4.13499261480123e-17,-7.86310975666441e-18,-7.9444400448153e-17,7.42412073271553e-16,7.33312442757731e-17,-1.77867439083272e-16,-1.88299970727156e-16,-2.22417140127012e-16,-5.84077399377252e-17,-1.64223901313122e-16,-2.81199220641155e-16,8.57689502176909e-17,3.51060083791749e-09,-3.23487207210842e-18,3.91783232763256e-16,-1.43296977335234e-17,5.01196406243091e-08,-6.04835421020505e-10,1.19653398357347e-17,-1.2975993682574e-09,4.6420534441781e-08,1.15642367890032e-17,1.33463439001655e-16,-2.29891089374518e-06,1.17175221419131e-16,1.17395696891107e-09,1.07512682126093e-17,-4.4970509783771e-17,5.35665502810371e-17,-1.88085264426892e-17,1.17733109789518e-09,-4.0950575139934e-06,-7.68621058021845e-16,1.93917750273043e-17,-2.5682693661808e-17,1.01583258066767e-16,-3.74469877849337e-16,3.58270448985552e-18,1.49664861108058e-17,1.21563143462392e-17,2.07881064445244e-09,4.6830066497625e-17,-2.95818199764763e-20,-2.15070475968161e-17,-7.14978252841396e-16,3.61839723179427e-17,-8.44936019479128e-16,-4.15440928013418e-08,2.60432360347372e-17,-3.37210437111688e-17,6.97576292926509e-07,1.10854524212914e-16,1.46236640691088e-15,3.31718371569805e-17,-1.54899982801948e-16,2.65652627110266e-08,2.18994421896979e-17,-1.96949460976453e-08,1.80579933833175e-16,2.45358363503511e-16,-5.19691037049105e-16,6.42941364465002e-16,6.17426401711002e-18,-4.09511663937429e-16,7.17862664279758e-10,-2.53949247923737e-15,-1.99463878397333e-16,4.07600529921305e-09,-9.02228748977219e-08,-1.99697550816214e-16,6.35444651359414e-08,9.32237633820947e-09,-2.10643011380844e-17,-5.52154645337043e-16,1.76472234383176e-16,1.29815213659e-16,1.05554039193719e-16,-1.60226538141014e-08,-5.4405741677688e-16,-4.96022337162331e-17,4.94205285797191e-17,6.44953716389715e-09,-9.54907144964333e-16,4.91545183527809e-17,3.67484371812571e-16,-1.05961854277847e-16,-2.95862577980701e-09,-2.11453779395068e-17,8.91983415690286e-10,-1.33814544609303e-16,-1.59196542661516e-16,3.0459688444181e-17,5.18459524311834e-17,-5.89843503932669e-17,-2.28277418345915e-17,-3.42071772719789e-17,-1.56322600039943e-08,6.50905889344839e-16,-1.79009300408857e-16,6.58724030310919e-09,-2.76463521384036e-16,-2.58596319252468e-16,1.80982659706832e-16,8.8141097724025e-17,5.31372611616e-17,-1.02233990947706e-16,-1.07793113848128e-06,-2.0391482102954e-16,-6.84379158062107e-18,1.43562527018668e-08,2.56223667736665e-16,-2.15421889441044e-16,-3.84908389780586e-16,-8.44473606324896e-17,2.58762426693471e-16,2.41217212041462e-16,-5.68545242089292e-17,5.08362849816216e-16,-3.17713749761471e-17,-5.97565100444071e-17,5.41871338387866e-17,-7.59900369554479e-09,2.52211768638393e-08,1.54340471586197e-16,2.97636390957304e-17,-6.0514498835447e-17,-3.30193006174999e-17,-1.44883291561954e-15,-2.75626459935797e-17,2.98261711141958e-16,-1.99160405287796e-16,-2.19425114034282e-09,4.63965237004709e-17,-1.24035054923402e-17,-6.48933260489884e-17,2.21159464191337e-16,6.13881904383187e-07,-1.46531707921545e-17,-4.47205828359507e-10,6.95461169962183e-17,6.43805615001939e-19,-1.55171296416819e-16,1.42549009339258e-17,2.98587746817908e-17,2.28225579729738e-17,-7.61188832219962e-18,-6.88853897667086e-17,-5.86415030471149e-17,8.3933664050666e-17,1.40390283901368e-16,-2.07188855136882e-17,3.1029614148052e-16,2.88125963104853e-18,-4.44713256219911e-17,-7.14578624952109e-17,-9.64054703060026e-17,-1.01499873381656e-15,-9.72492524143015e-17,-9.78470126312232e-16,4.25278302157439e-17,2.69166465185582e-17,1.00722759052646e-15,1.64201666590074e-16,-3.42274683001708e-17,2.09792008270554e-10,-1.11815809401132e-16,1.09050145181383e-15,2.3694616231149e-16,2.99696718663199e-16,2.25517137795138e-16,2.1211707862961e-16,6.41153691716988e-17,4.59582773571279e-16,-3.71527005049506e-17,1.28763028350832e-16,1.53322450222038e-15,1.03264123428512e-16,1.13997223012093e-18,3.17447044848979e-17,5.12150235392888e-17,-7.37840535640694e-17,-3.31351201367925e-17,-2.57763948372392e-09,3.16083044722468e-18,5.2599857965562e-17,1.29235313056655e-16,5.22350770071206e-16,-6.17858612891483e-16,2.57722345262855e-17,-5.62845661040668e-16,-8.95069596529312e-17,3.46898680101125e-16,4.63145716358652e-10,-6.46096123427344e-16,-3.21706781135877e-18,-1.88133136895461e-16,-1.64917041027176e-16,1.56326427365157e-19,-8.5907849349609e-17,8.56544996125099e-17,4.24466982162303e-17,-4.78998837104236e-16,-2.74126321049176e-15,-9.48443082181883e-17,-3.19308210423167e-16,8.9687249673301e-17,-2.02715933948052e-10,3.52344209063353e-16,2.08154186951513e-16,3.90806393951007e-15,-4.2988074037964e-14,0.818068858062014,-7.03958333665528e-14,-4.55751101783687e-14,9.30636564644535e-16,2.28281863385285e-15,3.87975247606527e-16,1.32580421288324e-15,7.50993295609584e-16,1.24849976946979e-15,-1.80708898226248e-15,-1.04097167649434e-15,-1.00272398212029e-16,1.07438164335286e-15,-7.86281996850234e-16,-1.53378598246134e-16,2.45402206140388e-16,-4.30516713021889e-16,-5.05477220018685e-16
