"t272",-0.00483516678740047,0.0490894307031884,0.0630848647428703,0.0148823286924886,0.0298190013323295,-0.00482591444293259,0.00147587586064014,5.03881970461593e-05,0.000411718149127032,-0.00102422601915772,-0.000270847915563054,-0.000458503782986704,0.00749645747022967,0.066995736019296,-0.0071309144517726,-0.0018217688630612,-0.0615833858464195,-0.000442374551304211,0.000100813581784633,6.65539609616083e-05,-0.000225178901523512,3.42431451559012e-05,-6.43683560524886e-05,0.000105205029945971,-1.60283281409887e-05,2.50485734316803e-05,-2.43747081442695e-05,0.000153323665762916,2.24233331500659e-05,-0.0056831845576664,3.65540346807806e-05,-0.000755466988418689,-0.000456315129352991,-3.48276962176209e-05,2.59023061538262e-05,0.000100554340951593,0.000398027513944103,-4.76779455052819e-05,-0.000447153560460768,-0.000184595858657226,-0.20547605262712,-0.00148610162966887,0.000636756918551571,-0.000754958808324707,0.00189429226189583,-0.000213308305514576,3.5726577225823e-05,-0.000508145237913162,0.000498633875399611,-0.000996056850931802,0.0012976578647119,-0.310032859038545,-7.02210346200243e-06,8.5040512373974e-05,1.36169063496643e-05,-0.000168546125249168,1.67951289774237e-05,-0.0265799825184515,-0.00177045542251376,-1.51961212213906e-05,-1.69877480572774e-05,2.15387338595444e-05,-0.000604588482788154,0.000942361047627953,-2.70645644877191e-05,8.16314714291367e-05,-4.63536514916717e-06,0.000241551449765729,-0.013673070097618,5.83577041921313e-05,-1.1315143301143e-05,3.05807730766161e-05,-1.00833162372171e-05,-6.69583676648038e-05,2.8069770969519e-05,2.60803447434114e-07,-0.000240055131228555,0.00117603983379698,-0.00012298148401141,-0.000146937639214667,0.0118066383362686,0.00054965118885045,-8.03837237023291e-05,-0.000385190966428215,2.73108330636734e-05,0.000804294805207482,-0.000124157927658097,-1.97310332318978e-05,-4.39856663710112e-06,0.000167789427313527,-3.74276077549786e-05,1.15595181290667e-06,7.88774078268141e-05,-0.000893189927551344,-1.00258976819665e-05,-0.000545589757475581,-6.48742469969414e-05,0.00111310431912534,-0.17088757838656,0.000880846546506043,0.000100091640482504,-6.1679490137389e-06,0.000124973621862461,-1.4738759217118e-05,6.36538657722268e-06,-1.01778355990114e-05,0.000382602798268666,-1.39411213053735e-05,7.67181409618639e-05,-7.000388044474e-06,-0.0798237215597964,9.56116173238614e-06,-1.23082355873089e-06,-5.71749446145531e-06,2.07725089531997e-07,-5.70064411374291e-06,1.07155740023041e-05,-1.01027061755467e-05,9.22972046647768e-06,-0.000523745622468771,8.53430365665029e-06,-0.0002908595827996,9.15436241990727e-06,2.49995515399772e-05,-1.11406090015834e-06,9.67089305762231e-06,-9.68435814714403e-07,1.68830412446718e-06,-3.60222113389243e-05,-4.65063767411332e-05,-1.85855522249722e-07,-1.13856080091333e-06,8.27097753671657e-08,6.19907724140075e-08,1.23880734821181e-08,5.45450570356181e-07,-9.85761391481403e-09,-0.000245613491674561,2.96451694480495e-06,-8.60211425095814e-06,-5.67881627408003e-07,-1.72921882913841e-05,4.87381761117809e-06,3.1129395783789e-07,1.18541534999406e-07,-6.67425257779962e-08,-0.000105171225298338,5.64380522657692e-07,3.75470756059351e-08,-9.48621835299924e-08,-2.01939243335194e-06,-4.50116974564313e-07,-1.31632542367535e-06,3.66507846034831e-06,-3.21895633084741e-05,-9.88322866972625e-08,1.49152975877767e-06,-1.34985452358735e-05,-4.67805515932957e-07,-1.54922766980517e-07,-1.06281273405361e-05,4.10718267599119e-05,-7.73556726043852e-07,-1.54279705142694e-05,1.01526510322554e-05,-6.87351408297909e-06,9.28216799267237e-06,1.63638964062221e-07,8.21747007244262e-06,0.0013707584442789,-1.41886820685692e-05,-2.5542631446583e-06,3.41847631363727e-07,9.0736806446041e-07,2.38547979381878e-06,3.87244108283994e-07,2.18797743914147e-07,-1.08488201578495e-05,-2.32856630160485e-05,-0.000226519829866052,0.00476762106619136,-7.66742335715179e-05,3.36984189721931e-05,2.71914420904317e-08,0.00010264802059369,5.60142790102033e-08,6.54211822837873e-06,3.53548247906591e-07,1.74220066877906e-06,-3.88781139898154e-06,-1.5347609455978e-07,3.47540532641482e-07,1.45235234678877e-06,2.74732198887972e-09,0.000199559751467392,-4.21299137503933e-07,-7.88521774171833e-07,-5.77088926901191e-07,4.8959448701876e-07,2.2789628354057e-07,2.28493215703172e-07,7.63762695757211e-05,-6.15707967178322e-09,-1.13784625830926e-06,-1.72405305114182e-06,-8.59964856488614e-06,1.12600328972052e-06,5.95176898342319e-06,-8.62110442469543e-06,-5.50177493836729e-08,-3.69703181531193e-05,1.20404913266727e-05,-3.32288562212696e-05,-4.24843524906733e-06,-3.44060779400504e-07,-2.29697253265045e-06,6.50886900893833e-07,1.16620624078666e-05,-9.02065816063639e-07,-5.90994105622703e-06,-0.000747987647103263,7.7338479199956e-05,2.99544285649421e-05,0.0187480251109264,6.83214663275582e-06,2.04156678391499e-06,2.64790941003615e-05,1.47606098093693e-05,2.76369424856993e-07,-6.26766347825061e-08,4.65483352422985e-07,1.44919331412415e-07,1.02264193921454e-07,1.80380005458441e-07,-1.32614927925121e-08,-3.46119273070906e-08,-1.40775409505412e-06,-6.24745620237976e-17,-1.74139193237289e-07,2.52348393600411e-06,-1.35247152782658e-05,-1.47910729205118e-06,-1.73360382976669e-06,2.9271604088706e-07,-3.49728408663862e-07,1.82044977109203e-06,-2.95148015336266e-08,1.94663374999891e-09,-4.46775289868388e-07,4.57233282446584e-06,-4.06248741500146e-05,1.49370966370684e-05,-9.33785845736478e-07,5.05465913593401e-08,-3.30597220131739e-09,1.57212167761731e-07,-1.47508628661746e-07,2.32119434778155e-06,5.16639730127605e-07,-1.00551284732536e-07,4.65368216369093e-05,-4.72393359243976e-07,8.68642160140489e-05,-2.07199358683977e-06,2.00887548922124e-07,-6.86821886866178e-08,1.18739509299385e-08,5.7608611480197e-06,-1.80310326385337e-06,8.83744640405711e-08,1.02676762792847e-06,-7.60367898749717e-08,9.16966640949967e-07,-1.0702477697719e-06,4.65491513744913e-05,-3.17531919626265e-06,2.46692637133872e-06,-1.79245825222074e-07,2.90900207679425e-06,-1.48604390893852e-07,5.73381700201795e-07,-2.15639284372085e-17,-1.40036315308597e-06,-4.79241890121954e-08,-6.25584302340314e-11,-5.38219058992754e-07,6.72797040929841e-08,-4.15226012840588e-08,-1.36782825022074e-07,1.52032393138015e-08,-6.43806721338843e-07,2.23629147480557e-06,8.13181439217799e-08,-1.93734963082701e-05,9.13445398485786e-07,-1.10209214029984e-06,3.47805186191965e-06,-5.15089369602921e-07,8.31259775766808e-07,2.9436503578269e-08,2.23658294156187e-08,1.17111467961835e-06,-7.0907533584005e-06,3.12800180840041e-08,-8.59714516217534e-07,0.000255140019459523,-8.53937493293351e-05,2.30712405919236e-07,2.08099128981142e-07,1.19136427601508e-06,-3.76748742834729e-07,-2.11379421216914e-07,2.42292314095839e-07,-2.94534738112592e-05,2.66254534039156e-08,2.46960928085987e-07,-4.69887756469286e-07,-1.36128263195694e-16,1.21362574707205e-09,7.18718823483267e-07,-6.40258304107996e-08,3.30476427836084e-07,4.21018177360975e-08,8.62872768408559e-08,2.03522676677987e-07,-7.27752516903411e-05,9.44372219480024e-07,3.2368030771052e-16,-6.73701292861928e-07,-6.11524874104062e-09,-2.20477810605834e-08,1.04265874195468e-07,1.52802730199692e-07,-9.82426892802843e-09,-3.48159369575669e-07,8.75385847534689e-08,-3.57353564140788e-07,3.98929728994428e-07,-5.33417701965601e-08,-1.16972436646132e-07,-1.36019344531312e-07,-7.26843967246315e-10,-9.5543188954086e-08,5.17405145661624e-08,-8.5696504899822e-08,6.28476093632002e-17,-6.25399600188368e-08,1.56250064837072e-09,4.40663140555381e-11,-2.18494180170791e-09,8.50353483721895e-08,5.56481508090166e-07,-3.45889074076224e-07,1.30369709323321e-06,7.32393834207411e-08,-1.28373290033194e-16,1.54287715388841e-07,6.38824927907514e-08,2.44711641482217e-07,6.37824379147659e-17,-5.57816779643327e-07,-8.43822185208806e-07,1.32121996812544e-07,5.2191932073066e-07,1.97611404829149e-07,1.30819916388778e-07,0.000232407728047746,-9.63972779072152e-08,-7.9483873543354e-07,-4.97088292569326e-08,-2.86252571239249e-07,-4.16170657531461e-07,8.03919129795238e-17,2.17117183234102e-07,-7.46183926082778e-07,-4.03631697075483e-06,6.31526165818786e-07,-1.99706843623584e-16,0.000211495796333078,-2.66820944445155e-07,8.55516308371167e-07,6.68763870015933e-07,2.76560682148815e-06,-4.92627231299911e-06,0.0824767000905915,4.45215375855265e-06,-2.40321002104737e-16,9.44087098886055e-06,-1.74723777792916e-06,4.56361410302633e-06,9.8287357852948e-06,-2.62309312795966e-05,-6.51004395810601e-09,-2.4980018054066e-16,-5.6721696676196e-17,-5.63930085865717e-09,-6.62680463048546e-07,8.65378566979644e-08,-8.19053522452095e-07,2.58948960317123e-15,-3.44071516863067e-07,-3.87561909198152e-09,-7.58986985485263e-16,-1.75001574639569e-16,-1.22291158944301e-16,7.52200949054432e-07,0.000508880862488618,-2.11360583696389e-06,1.59688662330209e-06,7.92600495629973e-07,3.60805604933815e-05,-6.67481872546664e-07,-8.80126657060931e-15,-1.36083609072399e-07,3.71752589362691e-07,1.35420522383882e-16,-4.13746078269498e-16,-2.09767234613906e-07,-1.10148933524513e-10,-1.16831256318135e-07,6.2067897720987e-07,1.07619995012875e-07,-3.99825666445861e-08,4.42732484528544e-16,-1.33103867384775e-07,2.89466417654318e-16,-4.40488187403931e-07,-3.12114700404265e-17,-1.12617414062553e-07,1.22973927778437e-16,4.49664521497426e-07,1.17735480943626e-07,4.53352686961619e-08,5.8568946051556e-07,2.88065981837254e-07,-3.20351069556609e-08,1.9752565660438e-07,4.1102325490765e-06,3.10401684908763e-07,2.80457358773937e-08,6.06415583523612e-08,-1.61138172022449e-07,-2.62390572569842e-07,-2.0403521865333e-08,-6.86616364585959e-08,1.65292054385659e-16,5.98879921477091e-07,-9.58693692051551e-08,3.84565435645767e-08,-9.43199283830239e-16,6.15395972493959e-09,1.42718264240314e-07,1.07280699983746e-05,1.1627604367662e-15,-1.07219221925599e-07,-4.72085256174047e-08,2.95180495962727e-16,-3.5543746006126e-06,2.40214226391465e-08,-4.26735999243219e-16,-9.7739717820561e-16,6.81617966245763e-10,4.43531896493362e-09,4.62869824294855e-11,9.94071571643319e-08,-4.85987860517928e-08,-1.48811989879806e-08,-1.5141403009029e-08,-2.25470843532068e-07,6.78797707589809e-07,4.02644226554089e-15,-1.5434302845442e-09,-1.07952566230331e-09,-3.14941215723544e-09,-3.14376239388432e-07,-4.2482512462745e-16,-3.93094635640905e-16,-1.12551815260143e-07,3.14837793683042e-16,6.88190296666395e-16,-8.5342427029466e-07,3.05932820703858e-05,2.0448801732827e-07,1.61043469470086e-08,-8.5278652517783e-06,-4.90526253924019e-05,-5.59464622204739e-08,-2.49657806497069e-16,-1.77172787068484e-07,-8.80892004416091e-09,-4.12656180167243e-08,4.60418964810229e-07,-2.20222598398201e-06,2.97131103902581e-15,2.75285052279868e-16,-3.84618152648033e-15,2.58030622720822e-07,1.41791528101127e-07,8.34657732076256e-07,2.24255267049611e-15,1.26356978022454e-07,-5.6742303959247e-15,-1.20838808908185e-15,-9.02034008389387e-05,9.8723358385304e-07,-2.09419883778067e-14,3.32148247088893e-06,2.10202338981354e-06,-1.16196448379016e-14,-8.45345350237413e-06,-1.31065695892923e-14,-2.26356612874749e-05,-8.54530023236278e-15,-5.19017263667958e-05,-0.894848633187795,1.44927183526337e-05,5.72196668550764e-06,1.71716205448089e-05,-2.83870284040777e-06,4.21119802684244e-06,2.42982890474219e-17,1.82031708769723e-05,-9.93263829759199e-07,2.52297312019128e-15,-1.25380679766797e-07,-6.10355884745538e-05,5.20236068678265e-07,-1.47299114351265e-15,3.19644165485808e-05,1.80435407841705e-06,-1.83376804981429e-15,-4.34422670370724e-06,-9.44197128058148e-07,-4.62510656310159e-08,-7.64552794670937e-16,-6.87375491072321e-16,1.658255459684e-05,2.1335113510858e-07,1.7105980641904e-08,-2.33478545142588e-07,1.03978539157675e-07,-1.12630971000415e-16,-1.11552336599051e-15,3.73957073792157e-07,2.57285187556054e-09,6.00286868408706e-16,8.80466149965767e-07,4.60336347977097e-16,4.45496857151065e-07,-1.60045137806011e-07,-9.33256119826686e-08,-6.13910364661815e-07,-6.86452039054417e-16,-3.57876120655674e-16,-5.24315784204249e-16,-4.12942439456723e-16,-4.62372854213818e-08,-1.59593943512053e-07,6.79152570606527e-16,5.38035207387941e-16,-8.69761899184674e-16,2.20766850926342e-07,1.96950315832834e-09,-1.06381017758638e-07,-3.48757928511e-16,-1.15038932698396e-15,-2.94750524985551e-16,-9.72888823324816e-05,1.27495422618847e-07,-2.12932452442078e-16,2.24685654026543e-08,-5.83266949392529e-07,-4.26804591975909e-16,4.02285875446242e-16,-3.95752465765101e-07,-9.1807094679978e-08,-1.93725141724926e-07,2.12320882385788e-16,5.47854411486957e-06,3.09236214653984e-07,3.27719666809071e-07,-2.93891266982334e-07,-7.87784632899008e-07,1.27226770030934e-08,1.5991427859599e-16,5.02761078642136e-16,-5.61861758676898e-16,2.319412808968e-07,-2.09875928643516e-07,-7.87098710739287e-08,-1.54213512745417e-06,-5.64817015408505e-17,-4.27872203053238e-16,-4.82228569422285e-16,4.97981262752201e-16,5.57608545477123e-16,2.817216346869e-07,3.18753366690584e-16,1.58108027659421e-17,-4.52056440985036e-08,4.01347127482345e-16,-4.04478512833609e-08,1.88623254083478e-16,-5.0106895747973e-08,4.36917979030154e-17,-5.97940648001197e-08,-7.45774698457098e-09,-6.76822294983025e-07,2.56790239349942e-15,2.36696364207382e-07,4.17016576308006e-19,3.31460803609947e-07,-5.73531473056577e-07,8.07816922440861e-08,1.32014094403822e-16,4.59686227862208e-07,1.4732919946545e-16,-1.12069722855781e-07,-1.42472427411059e-05,-2.65620172570563e-16,2.6192110512295e-16,2.01586474953241e-16,9.72431236026878e-17,-2.10187341785304e-09,-2.73154228300005e-08,-6.08518923066654e-09,5.0956130152095e-17,2.46021523978925e-16,-6.36313228015255e-08,5.18806589268925e-07,2.41596823320208e-16,-3.47631252841778e-17,-2.70700018530361e-08,2.70985408740111e-17,-1.91357394734317e-07,1.78409250664908e-16,4.0402412514969e-05,2.09485980866931e-16,-2.67375865190363e-16,-3.05680421785547e-16,2.86821759934511e-16,-1.20851998289126e-16,2.54378725404421e-17,3.38872890003773e-08,-2.36950621164682e-07,1.4152007963809e-16,-3.48883651541782e-05,5.93940781837176e-07,-2.75836744532415e-16,4.10427540432639e-16,-1.0105722131611e-16,2.56024822755085e-16,5.80789698548097e-08,9.27406708123741e-09,1.29203733279623e-17,1.21268941014787e-16,-1.0593927143791e-07,-8.33375458348477e-05,-5.64618235402661e-09,-4.29075268838285e-17,-5.82754984409602e-18,-8.40033664463785e-17,-1.39642228727302e-16,-6.57848673249105e-16,2.41256885615328e-16,2.17559853898991e-07,-2.05490967868246e-07,-3.9459054829396e-08,3.78942212093439e-17,2.11178110190537e-16,-2.51424218884376e-16,1.19874253868339e-17,1.82309657962335e-16,7.09125558939892e-17,-3.12097320870619e-16,3.64507179393947e-16,-3.23380239306194e-17,2.70436303165539e-16,2.78835072556717e-17,-3.36097187515613e-16,1.28863560510708e-16,-4.12699380514092e-17,2.11672764090162e-08,2.15326801982684e-16,-1.70462784868474e-16,-1.31072924743146e-17,2.98768402594308e-07,-3.59610151335353e-09,-4.07630543460264e-17,-7.70257740145965e-09,2.71812399729329e-07,-3.40382582617983e-17,8.59895203592475e-17,-1.32391304015451e-05,-5.57298310985977e-17,6.62820860688802e-09,-3.56772812899051e-17,-9.45913808476509e-18,-2.21128570838807e-17,-1.10916109036983e-16,6.45109442780564e-09,-2.23941662574256e-05,2.31286017167702e-16,-2.18244051736412e-16,-9.58833890965843e-18,-2.55715879863071e-16,9.80525339741578e-17,4.94516352019492e-17,-3.66817404977557e-17,1.57345726418473e-16,1.03478688643769e-08,4.25471772969281e-17,-8.43903210118066e-17,-5.97433118686429e-17,1.76426692866507e-16,-1.3400430386567e-16,1.29180668643419e-15,-2.03045223876198e-07,1.70929734782369e-17,3.65206502567107e-17,3.39814047366392e-06,1.60465722939134e-16,1.33861094995317e-16,-3.03942465643979e-17,-1.36743822310056e-17,1.24687347033481e-07,1.9889532783021e-17,-9.18551998765454e-08,2.56689796039353e-16,-1.07049401301354e-16,-1.64820312864834e-17,2.28078100017662e-16,-2.45232678094728e-17,2.77128737523398e-16,3.30584631996644e-09,-1.40336010181936e-16,1.38308385267337e-16,1.85934841879201e-08,-4.11374763789162e-07,7.53157626185589e-17,2.8743211722678e-07,4.20641774286925e-08,7.37721851509515e-17,-3.68064063621276e-16,8.97682604268265e-17,-9.3639258532579e-17,-3.05379185876107e-16,-6.98378121357342e-08,-1.77920226165999e-16,4.74793998073648e-16,-1.18892052201099e-16,2.78784356724463e-08,-2.32286450861795e-16,-1.22859471572625e-16,-7.02947817622428e-17,1.58620397675571e-16,-1.26535476126433e-08,-2.24768563892094e-16,3.80269999856396e-09,-7.2062921699929e-17,1.57356424880973e-16,4.56447389246723e-17,-1.13383335959659e-16,-5.33258137494088e-17,-7.1497155936183e-17,7.31195584854725e-17,-6.55740381234276e-08,1.76072349589826e-16,4.72385142198492e-17,2.75268344379392e-08,-1.15349515190183e-16,-1.99424603615919e-16,-3.25931763877525e-16,1.77152442464659e-16,-9.08940533142381e-17,1.1483222412873e-17,-4.45318867728693e-06,2.05424456069635e-16,1.02495373826664e-16,5.9022045086072e-08,-1.51843031572447e-16,4.75672968177637e-17,2.87577531916464e-16,9.30443086109853e-18,-1.45236446204732e-16,2.87219131869048e-17,-1.59079420498076e-17,-4.38142535585168e-18,-5.35268257046596e-17,-1.19490729649407e-16,4.25115674109547e-17,-3.07373008963397e-08,1.01837614284056e-07,1.65278344145168e-16,2.85312539702931e-16,-1.32143573785584e-17,1.21093118377868e-17,1.26756786490712e-16,-1.70688786358636e-16,-1.87964111509697e-16,-1.42065206202687e-16,-8.78524878943566e-09,3.01830222861672e-17,9.57978200648342e-17,-1.44998310602295e-16,1.35378392073727e-16,2.44290429113881e-06,-6.78828497698063e-18,-1.7699676636018e-09,-9.14692000890405e-16,-1.57677323123736e-16,-1.73812922739626e-17,-8.29778451222366e-17,-4.94532691454789e-18,5.45294330926699e-17,9.01367275367321e-17,-1.49424710530438e-16,4.09574446552394e-17,1.55263168886753e-17,-3.80244612950194e-16,-6.42984542793055e-17,-7.32823094006034e-17,-4.51504628778355e-17,-7.56444775694539e-17,9.03626695447245e-17,4.03455981132534e-18,2.20356974047173e-17,-6.27541823272265e-17,3.85548768820961e-17,-2.86920552421133e-16,7.211443914796e-18,-4.72997347672449e-17,-2.07713850692026e-16,-5.80801578792569e-17,8.30321962546114e-10,2.43168981673631e-16,-1.63539847767122e-16,5.36991302317656e-17,-3.36431426781167e-16,1.4341909964912e-16,-6.8230880835933e-17,2.81815547215669e-16,-1.49005947369264e-16,-1.79189424954316e-17,3.73319813261845e-17,1.77185740038444e-16,1.08595897947076e-16,-8.85269702761277e-17,-1.36736470691945e-16,-9.90777245834653e-17,1.3848314158238e-16,-1.59220966651859e-16,-1.05925094070349e-08,8.06351583262851e-17,5.62851213412078e-18,4.02838397254079e-17,1.97419342538475e-18,4.37884531801009e-17,1.82246475184638e-16,4.62263078285239e-17,2.18642120549354e-16,1.13566797550958e-16,2.22521236764935e-09,6.88277297759648e-17,-4.30950141942459e-18,-6.99603626035905e-17,5.41335296286071e-17,-3.95260814535969e-17,-2.14931451031256e-16,1.56262382838215e-16,1.30689296489397e-16,-2.67794396771654e-17,-1.63135362574441e-17,2.14426271943804e-17,-3.35630974885213e-17,1.14777900759485e-16,1.11438108465116e-08,-1.97454959507346e-16,-1.49857075894954e-16,-1.74087684887346e-16,-3.25721437668958e-16,-0.00326589732635119,4.3072736597521e-16,2.26386803656339e-16,-1.46152535256254e-16,-1.63003186315811e-16,1.00441098462306e-16,-1.30281545705907e-16,1.63300740849184e-16,-2.59113390127458e-18,3.3026053737519e-17,7.64372136068556e-17,2.3034539239191e-16,8.24341728592376e-17,-8.50590536265255e-17,-1.52010218590431e-16,-1.50285778468953e-16,2.59038974820944e-16,-3.41627341964801e-16
