"t90",-0.00483051798792585,0.0489899128036724,0.0629528335146878,0.0148405690383286,0.0297165253848506,-0.00480645163677441,0.00146980659815427,5.01644719941611e-05,0.000409558416089664,-0.00101770827605086,-0.000268659777744053,-0.000453936593708168,0.00741959256723965,0.0662983577994596,-0.00705343828483273,-0.00180080263435774,-0.0608576413637753,-0.000437066395360808,9.95757613844656e-05,6.56658404709083e-05,-0.00022192734049798,3.36456379539477e-05,-6.3181760378364e-05,0.000103254470630238,-1.57299753085428e-05,2.45599018124435e-05,-2.38935112614443e-05,0.000150269401737112,2.19645622886937e-05,-0.00554564886642264,3.5609995512439e-05,-0.000735057685935193,-0.000443085495553013,-3.37693965398686e-05,2.5074423941082e-05,9.70795091341096e-05,0.000384095645985181,-4.59821445539952e-05,-0.000431139307133892,-0.000177884711955205,-0.197787292249735,-0.00142912046878904,0.000611971168471645,-0.000725535542570306,0.00181915268010321,-0.000204295936868055,3.41885732560384e-05,-0.000486078242503674,0.000476450595357472,-0.000950591845821147,0.0012364081370229,-0.29517288450896,-6.68477934711426e-06,8.08775857133295e-05,1.29257328738828e-05,-0.000159944650164174,1.5853793955713e-05,-0.0250532311607918,-0.00166846592161791,-1.42682251383997e-05,-1.59054712917257e-05,2.01380386444698e-05,-0.000564620056706134,0.000879806763792739,-2.52131909163057e-05,7.58977946514403e-05,-4.2908507391017e-06,0.000223150827782198,-0.0126197168903013,5.37708831971611e-05,-1.03313372485357e-05,2.77236251973415e-05,-9.1310711425137e-06,-6.04950303424037e-05,2.53528809508231e-05,2.35323286177948e-07,-0.000216515135980832,0.00105861899630297,-0.000110202598687035,-0.000131426387335328,0.0105267373968559,0.000489726115717398,-7.1254228106177e-05,-0.000340911118257218,2.40081788892076e-05,0.0007057097931935,-0.000108732199036351,-1.72742453764343e-05,-3.85057245220225e-06,0.000146855560139685,-3.27341301474536e-05,1.00396850350641e-06,6.84623924433873e-05,-0.000771858480273421,-8.59765084704569e-06,-0.000467318981035209,-5.55642831614344e-05,0.000950513095704717,-0.145762799834848,0.0007481473252191,8.47152103179141e-05,-5.21876981536982e-06,0.0001057041902489,-1.226509944153e-05,5.29044536282701e-06,-8.45081689239091e-06,0.00031712761178166,-1.15497217803696e-05,6.35031747864817e-05,-5.78692440405143e-06,-0.0659585302741933,7.88018330080801e-06,-1.01411697452927e-06,-4.67879687508993e-06,1.69737832756214e-07,-4.64307903336096e-06,8.71489947993146e-06,-8.18328478516583e-06,7.44683332798885e-06,-0.000421312328250007,6.85345623811703e-06,-0.000232187317301181,7.27931531598933e-06,1.98760244526567e-05,-8.85240665634196e-07,7.65349673466842e-06,-7.66155808270229e-07,1.33097068192681e-06,-2.81090661577482e-05,-3.62859401599827e-05,-1.44888983056752e-07,-8.81390031714846e-07,6.39389404798274e-08,4.78737512045753e-08,9.52726774932097e-09,4.19245202495532e-07,-7.50936665085385e-09,-0.000185736967756695,2.2190327477399e-06,-6.43706831403376e-06,-4.24199430477685e-07,-1.29053010753437e-05,3.63204975120593e-06,2.31851431344162e-07,8.82889545616386e-08,-4.95090920913455e-08,-7.73814184581872e-05,4.11757178751378e-07,2.73350014309697e-08,-6.87350506171105e-08,-1.46265255547162e-06,-3.25427623203739e-07,-9.50659633066775e-07,2.6436993031981e-06,-2.29553272648923e-05,-7.03496951377437e-08,1.06028591357063e-06,-9.30304771314686e-06,-3.19882908936188e-07,-1.05806424179123e-07,-7.20953058239173e-06,2.78217671835299e-05,-5.19368035921343e-07,-1.03470842315942e-05,6.74906006715594e-06,-4.52958591244518e-06,5.95886382124135e-06,1.04951445045515e-07,5.26906812037948e-06,0.000875694536123626,-9.02486194045422e-06,-1.62364100950869e-06,2.15404553558202e-07,5.70161973911894e-07,1.48990342575029e-06,2.41498952625521e-07,1.36344750390404e-07,-6.66342902946295e-06,-1.408378186138e-05,-0.000136635830802832,0.00286837868584667,-4.57750165690059e-05,2.00577334370486e-05,1.61368020694902e-08,6.07455888506752e-05,3.28332986376629e-08,3.82554434509739e-06,2.02406341055602e-07,9.96695715861882e-07,-2.20800766464453e-06,-8.53838990881866e-08,1.89944319530181e-07,7.88802754027601e-07,1.4780514394001e-09,0.000106594322245338,-2.2015183757941e-07,-4.10042564324743e-07,-2.96972573600324e-07,2.50613597511594e-07,1.11785633414014e-07,1.11844894509399e-07,3.66777362294147e-05,-2.89996071174628e-09,-5.10155188512289e-07,-7.72799233272243e-07,-3.83647874922716e-06,4.94971470300167e-07,2.58907149615676e-06,-3.64438710216158e-06,-2.24056747986728e-08,-1.4586935364135e-05,4.70299571890317e-06,-1.23768533053047e-05,-1.53887825377107e-06,-1.24532868394398e-07,-8.12826397090155e-07,2.16735745420334e-07,3.83577154132103e-06,-2.76765045258334e-07,-1.72076361205611e-06,-0.000213685820609511,2.03157761850311e-05,7.70181784371298e-06,0.0047052520543561,1.58472078781346e-06,4.65591771985636e-07,6.01336501811254e-06,3.03583561090902e-06,5.31724510514269e-08,-1.11178497911439e-08,7.93584817248648e-08,2.36630507011459e-08,1.6002625313267e-08,2.78772651350524e-08,-1.80961820962288e-09,-4.32618420875506e-09,-1.58226170169445e-07,-7.17354682105776e-17,-1.63714045711492e-08,2.27853820574677e-07,-8.6772576391409e-07,-6.43534606898838e-08,-4.5327950359046e-08,7.34557031424636e-09,2.81078701132227e-09,-2.49753624465786e-08,4.82511022793007e-10,-5.64817700724588e-11,1.68309808378026e-08,-2.45447254874423e-07,2.47255263021967e-06,-9.53601548158558e-07,7.49779981937493e-08,-7.69511515999629e-09,5.91650777009194e-10,-3.1719300809583e-08,3.73277708846294e-08,-5.9608147959663e-07,-1.52021147589445e-07,3.17538740539952e-08,-1.61605853450871e-05,1.68898289476763e-07,-3.20008439584624e-05,7.94896144878448e-07,-8.16759435808779e-08,2.81061947510062e-08,-5.57708223087665e-09,-2.71401619206058e-06,8.52348714038174e-07,-4.32772384822821e-08,-5.09368038148461e-07,3.92831386641918e-08,-4.77274209551098e-07,6.98194765452883e-07,-3.10834141027925e-05,2.15947916194572e-06,-1.74862178528258e-06,1.31257428709725e-07,-2.28868110078471e-06,1.19331583292894e-07,-4.6788737922157e-07,4.49078417170531e-17,1.20661342157064e-06,4.1586808961156e-08,5.55442493266507e-11,5.04112767468497e-07,-6.59233669217542e-08,4.15556972892959e-08,1.38324900098916e-07,-1.75319883380531e-08,7.48608736746333e-07,-2.60615265767657e-06,-9.83978702805596e-08,2.60365451123431e-05,-1.24981295523377e-06,1.52678697213991e-06,-5.01901866637008e-06,8.66581384170219e-07,-1.49035050799246e-06,-5.29718119183732e-08,-4.02922950168314e-08,-2.46718104857078e-06,1.79073936488658e-05,-8.08588996865604e-08,2.29971162061323e-06,-0.00071156598503801,0.000241238366827041,-7.2639272140506e-07,-6.60622035542113e-07,-3.83982855129837e-06,1.22696810889002e-06,7.12436984386628e-07,-8.48473722416688e-07,0.000106890779389021,-9.8155167040658e-08,-9.3511257805385e-07,1.88486317557516e-06,-1.60468510679217e-16,-7.09284301079621e-09,-4.37464767040672e-06,4.14700813035086e-07,-2.14452135238268e-06,-2.73745529321904e-07,-5.6981792531868e-07,-1.38436212465947e-06,0.000513018670271221,-7.1718994589859e-06,4.80130544818583e-16,6.14001420911101e-06,5.70857412408292e-08,2.16906448718454e-07,-1.03232178263125e-06,-1.73637892981086e-06,1.21099780699337e-07,4.85225594613353e-06,-1.33590412277039e-06,6.78603513486716e-06,-9.61288178852701e-06,1.53762512050444e-06,3.77823633726988e-06,4.74303665534634e-06,2.94400111997402e-08,3.93918665735884e-06,-2.40814038085075e-06,4.42545936340615e-06,2.18217025524267e-15,1.45579432780551e-05,-1.17295711747529e-06,-3.38127155826276e-08,-3.19895863150013e-07,1.05985246817974e-05,2.5428288482082e-05,-1.35122803835561e-05,4.95333957395199e-05,2.52402653395569e-06,1.75624823758803e-16,4.81706826204947e-06,1.92802549059846e-06,6.58222781058211e-06,-2.75301963564482e-15,-1.3470406374326e-05,-1.99073335601001e-05,3.08043059278301e-06,1.1882404436174e-05,4.33023587028986e-06,2.78909272313939e-06,0.00485324742884129,-1.89949325809886e-06,-1.55596123312362e-05,-9.37850076192004e-07,-5.08466160816998e-06,-7.37072326129764e-06,2.23376364324538e-16,3.46777330411225e-06,-1.17251387087111e-05,-6.12785015606962e-05,9.13312023055512e-06,-6.73970565192076e-16,0.00279002077716197,-3.22841407639472e-06,1.00041225277314e-05,7.70373158100291e-06,3.13112440101546e-05,-5.41120597632616e-05,0.866639777486217,4.28034282919963e-05,8.5206603799015e-17,8.5581297973388e-05,-1.57692511494153e-05,4.08258522910197e-05,8.69224975689351e-05,-0.00023178230814904,-5.73474598730493e-08,-3.06807530769948e-15,-4.80438886972717e-16,-4.88655343488756e-08,-5.66992238933895e-06,7.39330234509311e-07,-6.92810815639232e-06,1.99493769757508e-14,-2.85842504916728e-06,-3.19916412380899e-08,-8.29708140089831e-16,-4.79853594404361e-16,-4.22467603154656e-16,6.12214431424095e-06,0.00413691920572037,-1.71312278234838e-05,1.29268183550478e-05,6.41565096192934e-06,0.000292073235278091,-5.40378711261093e-06,-7.03154188026577e-14,-1.10664010776866e-06,3.03179134663398e-06,7.25406317465175e-16,4.24160115419657e-16,-1.74163747322468e-06,-9.20003081438057e-10,-9.8467671991908e-07,5.26663961604152e-06,9.26568540776955e-07,-3.4511571696053e-07,-1.36929870633923e-17,-1.15303585634033e-06,-2.34958556756455e-16,-3.85783585702629e-06,-5.01606135100419e-16,-9.94911428717655e-07,2.60389448499313e-16,4.01975627602076e-06,1.05512380787227e-06,4.21486925670442e-07,5.49314650436991e-06,2.71194309606251e-06,-3.06794453900796e-07,1.92192897399609e-06,4.16583154533863e-05,3.14722703259134e-06,2.88302582641754e-07,6.40322474826825e-07,-1.76995225351452e-06,-2.98985586889222e-06,-2.39912190300865e-07,-8.20660554413174e-07,6.83035632718228e-17,7.56108965638784e-06,-1.2845527007549e-06,6.40003229317988e-07,1.12060025762688e-15,1.11074092560572e-07,2.97947375544675e-06,0.000240913068400238,-6.60119670856664e-16,-2.5076819948209e-06,-1.33224869186774e-06,-7.51425567350514e-17,-0.000112266462633559,3.79468877728555e-06,2.30669899177096e-16,1.06963170191212e-16,-1.3780320716028e-07,-7.39195791527189e-07,-4.19586217935338e-09,-5.7968581580915e-06,1.52541191397879e-06,4.48349990751383e-07,4.31478265086699e-07,3.94403252736231e-06,-8.78850550520873e-06,-8.53253557218936e-16,1.80811971857911e-08,1.24385861234603e-08,3.4279241311931e-08,3.20288656316918e-06,3.72129041452852e-16,1.82143649886967e-16,1.05138096439795e-06,3.44458423423656e-16,-4.34972559790277e-16,4.95877210298541e-06,-0.000165176678809859,-1.10237529780864e-06,-7.43777809159339e-08,3.85896324936849e-05,0.000221004526062801,2.45101900988821e-07,1.05597779344321e-16,5.81770116644642e-07,2.72413002837698e-08,1.25119244368933e-07,-1.26580300028461e-06,5.0655897245079e-06,-6.18424983067744e-16,-1.38395330802943e-16,1.85852788627758e-15,-4.57360001158478e-07,-2.23809548372505e-07,-1.30573397407012e-06,-1.90595021412109e-15,-1.7617503370499e-07,1.55785536879667e-15,1.25124979125432e-16,7.12858031359776e-05,-7.73906197299346e-07,6.55408344783781e-15,-2.20671464701408e-06,-1.25875274784424e-06,3.18897422845806e-15,3.99989342149053e-06,4.30314689041499e-15,7.58959562942434e-06,2.55998678708938e-15,1.67935552603423e-05,0.281471882768027,-4.41204136526021e-06,-1.66204999929308e-06,-4.45753282799062e-06,4.25246076695489e-07,-4.78873411150286e-08,-1.27802130051251e-19,2.55433081233203e-06,-1.54271933142923e-07,-3.95772600889296e-16,-2.19355209372744e-08,-1.28036362560397e-05,1.24939217355147e-07,7.61436893045523e-16,1.07767684179152e-05,6.40946478669886e-07,5.97569199447328e-16,-1.64517396776934e-06,-3.6829535248577e-07,-1.99343499633349e-08,-2.07868120389765e-16,2.82459586551304e-16,8.63382336294767e-06,1.18634267230002e-07,9.63263952542954e-09,-1.63261538187128e-07,7.47717133260428e-08,9.20156100050026e-17,9.13491497593457e-17,2.73909968765833e-07,1.88882557904434e-09,-1.93214113141218e-16,6.65636411712205e-07,-3.19204780527225e-16,3.45901946771254e-07,-1.28582310420527e-07,-7.51536406777348e-08,-4.98852538114586e-07,-6.56257046874058e-16,5.47568991152621e-17,2.16728504094371e-16,6.0527777812627e-17,-4.04306356462084e-08,-1.40315254298747e-07,-5.85761546186277e-17,-3.29526839359864e-16,1.72412203825908e-16,1.97843234987494e-07,1.77914161139455e-09,-9.81241743004422e-08,3.73493566293569e-17,-7.4847219351179e-17,-3.05656921214398e-16,-9.55551343112155e-05,1.25469774065949e-07,-6.35762052901399e-17,2.25914588313679e-08,-5.91323020280107e-07,1.18070561854592e-16,-1.74320249286865e-16,-4.08768591094665e-07,-9.49637815185487e-08,-2.02478214639687e-07,-3.8206597263563e-16,5.82174078886337e-06,3.31489266437075e-07,3.55444533823416e-07,-3.23641051855986e-07,-8.70950198878347e-07,1.41675590416614e-08,-1.26643344205809e-16,-3.82694674665355e-16,8.86556162647624e-17,2.68126366958157e-07,-2.42746983131269e-07,-9.14342662104044e-08,-1.8289585393225e-06,1.75805574549856e-16,9.21946531926796e-17,-9.92845244320074e-17,-1.32508737260707e-16,-3.95699547959307e-16,3.40760019989819e-07,-1.17309726275333e-16,1.39991433308644e-16,-5.50741599183756e-08,-8.47962166809276e-17,-4.92962873112217e-08,8.4642322683493e-17,-6.11069816284096e-08,-4.19975291632075e-18,-7.3787124060972e-08,-9.22791106072306e-09,-8.40871785394819e-07,2.89491926122139e-15,2.95500237927902e-07,6.70609634050768e-17,4.18045006453587e-07,-7.32355707260237e-07,1.03205289031353e-07,1.37332887931291e-16,5.90066642242089e-07,4.28337938155043e-16,-1.44891874644998e-07,-1.84261884142926e-05,6.2489441847778e-17,-9.16205641289502e-17,6.62512571890784e-17,-6.28550409375216e-17,-2.73377720206048e-09,-3.55792074144965e-08,-7.93940162305139e-09,-5.50525385810315e-18,-7.040195217154e-17,-8.36630785273295e-08,6.82358587130751e-07,-8.00009014471123e-18,-8.86699727416048e-17,-3.59246366850391e-08,-2.29023394529181e-17,-2.54416321930782e-07,-3.96546765801339e-17,5.39936619401325e-05,-4.88135754267358e-18,6.58669173232676e-16,8.05193250764705e-17,-3.94876618763649e-16,4.86831607288089e-17,-1.99282097419334e-16,4.57314057418872e-08,-3.19807453750974e-07,-1.08022302843573e-16,-4.72391606102999e-05,8.05255127316449e-07,-1.85937487737036e-16,-2.25869274799255e-16,-9.95335557547884e-19,-2.24649963464874e-17,7.91729533622169e-08,1.26579001574649e-08,-1.34380862207999e-16,-1.49783210941206e-17,-1.44788673319446e-07,-0.000113918428563937,-7.72258203391686e-09,-7.05373812758814e-17,3.00810827300745e-17,-7.55758244830527e-17,1.26054049917004e-16,-6.29346137996447e-17,-1.79346374485407e-16,3.00261467662309e-07,-2.83830767310028e-07,-5.45448384448095e-08,-2.95766997016938e-17,-6.25069657611061e-17,2.50240819601133e-16,8.66389003431537e-17,-7.79289526085978e-17,-2.73895073699288e-17,1.28268141068663e-16,-5.38328132639021e-17,2.57232160873493e-17,-6.52512921769636e-17,1.33000516498858e-16,7.51980996202047e-17,-1.34524771549407e-17,-2.03300223646236e-16,2.96172331643013e-08,4.85616993414237e-17,-2.96144105986233e-16,-7.57857228192716e-17,4.18651402606116e-07,-5.04075050306159e-09,1.3864780004689e-16,-1.0799139577215e-08,3.81752911767355e-07,1.20851348787919e-17,3.18421099780714e-16,-1.86333857204341e-05,-1.10884369287154e-16,9.35220618541214e-09,-7.53088900408307e-17,-4.00507607235475e-17,-7.30286757955371e-17,3.7752802461706e-16,9.13642760808107e-09,-3.17237484624653e-05,1.8783756584206e-16,2.26543477252682e-17,6.30988553827868e-17,-1.66067470515571e-16,1.82308595303438e-16,-1.12467804248071e-16,-5.46240091191425e-17,-1.1203854180999e-17,1.48261440486411e-08,-1.11724641508479e-16,-2.20623767960466e-17,6.7569152083561e-17,5.63359938171487e-17,2.52081613619105e-17,-3.86810178937602e-17,-2.91538501999033e-07,5.73076578740204e-17,1.05231355200858e-16,4.8810150205487e-06,-2.62429638641657e-16,-8.91512580241505e-17,-8.38040234821259e-20,1.91228693227722e-16,1.79857721974106e-07,8.11181518765089e-18,-1.32592698067296e-07,-4.51915067527455e-17,-4.50364823227906e-17,1.44530841028538e-16,-5.21315532991842e-16,-2.45478640429259e-17,8.85527937229628e-17,4.7787160952391e-09,-3.95920551310178e-16,1.8264687057717e-17,2.69056460765812e-08,-5.95309537872788e-07,2.9422516456772e-17,4.16313113736561e-07,6.0941653691435e-08,4.22681876423735e-17,-1.28891036535925e-16,-1.057519479731e-16,2.95409967494709e-17,-2.15537643560458e-16,-1.01557963232899e-07,-3.3193550380227e-17,1.63272725687056e-16,-5.06576818008231e-17,4.0576761365531e-08,9.8832007624449e-17,1.61684846977002e-16,2.05855884537488e-16,-4.8946536504643e-17,-1.84379281383302e-08,4.93321513562615e-17,5.54292566298912e-09,-5.75400845432504e-17,9.37233319859481e-17,-3.13297230584912e-16,9.46351248585967e-17,-5.09823474955305e-17,7.19962702475623e-17,-2.41726875204215e-17,-9.57470274064701e-08,2.64057854045535e-17,2.24132956801664e-16,4.02092881653483e-08,7.44887042489953e-17,-3.04103394325776e-17,-2.44379894817049e-17,-2.08562639856027e-17,5.13744662930402e-19,-2.47457241331218e-17,-6.51291483394303e-06,2.60464075782483e-16,-2.47070187166292e-17,8.63669779780685e-08,-8.48868704469744e-17,-8.65059934315414e-19,-5.61735957863856e-17,4.38289373703497e-16,-2.96652121296038e-17,2.52724647019509e-17,-2.52422962698985e-18,9.43134366067061e-17,9.90267953460115e-17,2.98278933305568e-17,-4.32461548983875e-17,-4.50601807925332e-08,1.49322543102732e-07,-5.33897274007822e-18,-2.41193880665267e-17,-1.42062364428808e-17,1.51228577643554e-17,8.11254275562279e-17,8.79909413440134e-17,1.41468309497646e-16,-2.90883981690365e-16,-1.28950388709766e-08,-1.73111363498269e-16,-3.76337349182466e-17,-3.68333888180378e-18,-7.80446280213813e-17,3.58868408027928e-06,-2.21746197033969e-17,-2.60240754211351e-09,9.30491130509155e-16,-5.01531658623614e-17,8.08819602411718e-17,-1.49994450587254e-17,-2.71360773279808e-18,2.28683790147657e-17,2.18622563045116e-17,2.25430808530537e-16,6.40581995248086e-17,-2.04004954063298e-17,1.25000916739926e-16,6.81629847539489e-17,-1.14805533327824e-16,4.50829712609301e-17,5.16668035827441e-17,7.50840318216349e-17,1.74427056160348e-17,1.00446302598218e-16,-3.86101530358298e-17,-1.1236035162216e-17,1.14125831181255e-16,-9.20005802988781e-18,7.5548530508376e-17,7.11232121257178e-17,9.28913845633749e-17,1.22417420847954e-09,2.76370516956943e-16,2.1528360375253e-16,1.1546916509775e-17,-1.48218768118796e-17,-1.47859739957922e-18,3.75713888744976e-17,-2.13271412083634e-16,7.32406677245999e-17,-4.01508912642744e-17,-3.6117138495517e-17,-1.46977157007566e-16,1.47578761131672e-16,7.02090963704589e-17,3.36985421974507e-17,-5.43786832817267e-17,-5.7228052492599e-17,-7.75922701388123e-18,-1.56391305291736e-08,-1.84225982379348e-17,-4.84843963050196e-17,2.03536339861122e-17,9.92349617680247e-17,4.95323519651374e-17,5.90084406932892e-17,-1.22529762134745e-16,-4.98856881947729e-16,-6.00430627137716e-17,3.28894655747852e-09,3.07798276600884e-16,-2.40179349006062e-17,-6.97446067328524e-17,-5.74473305536239e-17,2.03953845075934e-17,-2.01372246157697e-16,-4.14099751342204e-17,-4.11291078339756e-17,1.59612458779655e-17,-1.37998195770325e-16,6.23442564311383e-17,1.66109979229465e-17,2.80817618877429e-17,1.64748629501857e-08,7.24286822269655e-17,3.81195686350426e-17,-3.68500698448136e-16,-3.113015487749e-17,-0.00120487635771527,9.25729451825191e-17,3.18351537543748e-17,2.36128303096802e-16,-6.25107719874325e-17,-4.61869633267321e-17,1.4669464903149e-16,1.2923816184688e-16,7.88197505385529e-17,-7.17759160561872e-17,-3.45197856053275e-17,-2.35229200694075e-17,-8.44680040185965e-18,4.93065098451931e-18,-3.82667022372108e-17,5.50097329256208e-17,4.48371585539238e-17,-4.157890930