89603e-16
"t2",-0.00479440146883906,0.0482138781501883,0.0619230256071384,0.0145140410016415,0.0289134682064795,-0.00465361032772778,0.00142213139918646,4.84050393112146e-05,0.000392525330714506,-0.000966101055126464,-0.000251228044172506,-0.000417305899561014,0.00680245596130106,0.0606960710914563,-0.00643002143503696,-0.00163170354287256,-0.054998436913715,-0.000394178364395792,8.9564480647199e-05,5.84549759484898e-05,-0.000195421320751029,2.87206486006327e-05,-5.33653549100344e-05,8.71116220655052e-05,-1.32601288816089e-05,2.0501033973715e-05,-1.98932535846239e-05,0.000124861907956726,1.81404778769083e-05,-0.00438291282116332,2.75793468124379e-05,-0.000560647087425739,-0.000329162375993951,-2.46065349021289e-05,1.7862150697403e-05,6.64953896897514e-05,0.000261254964577606,-3.09960558223284e-05,-0.000289479282152411,-0.00011838967929769,-0.129333505068858,-0.000919915457732881,0.000389952945836703,-0.000461925045935209,0.00114405815126888,-0.000122461800372791,2.01770136089022e-05,-0.000284728494095507,0.000273144422163199,-0.000531892377158892,0.000668638944466693,-0.156998432804555,-3.54676845323436e-06,4.20003669897931e-05,6.42081087484291e-06,-7.88967402046809e-05,6.78775008395039e-06,-0.0102578897168459,-0.000679379096532268,-5.1284895373588e-06,-5.11504453182975e-06,6.08716476454156e-06,-0.000161663650596291,0.00024833938172788,-6.3448319691979e-06,1.69498992366577e-05,-6.77967171490599e-07,2.84085167492692e-05,-0.00142357279590332,4.63354255727872e-06,6.75074037502204e-07,-5.39534208532556e-06,1.96975133720742e-06,1.57529323411528e-05,-6.74667659638609e-06,-6.73010831721088e-08,6.36535185211777e-05,-0.000353547413260775,4.72672029359902e-05,6.16605330622077e-05,-0.00569090374125228,-0.000272567735964978,4.83573189708481e-05,0.00024459096689683,-2.14981663695849e-05,-0.000668747392174179,0.000108959381476857,1.74656702210883e-05,3.90231465811081e-06,-0.000149700497820081,3.40703250100794e-05,-1.26253521700741e-06,-8.75505039391391e-05,0.00110284332963952,1.47742599774119e-05,0.000825275512902564,9.82503317539691e-05,-0.00180065108546302,0.283258262893617,-0.00160009013018651,-0.000195863890638666,1.2149876006439e-05,-0.000248019885127938,4.11431424451287e-05,-1.82457361495044e-05,2.97859504882052e-05,-0.0011622080792623,4.27941165824052e-05,-0.000239929728039382,2.25251790545391e-05,0.259257585483134,-3.28452658443303e-05,4.25697181744143e-06,2.3073076746552e-05,-8.67574665061593e-07,2.57252252674668e-05,-5.01182624376088e-05,5.23402073154433e-05,-5.31007217495201e-05,0.00327779506394594,-5.6152871822939e-05,0.00231054099953223,-8.35030635087131e-05,-0.000229320935902941,1.04394625988394e-05,-0.000106818773141494,1.08558955300467e-05,-2.2323060849638e-05,0.000944704225191294,0.00123288651739067,5.34900524498967e-06,0.000108388640234024,-1.42384401726108e-05,-2.56428414565007e-05,1.08614744929602e-06,4.09630965742903e-05,-2.3305984715895e-07,-0.00374228926943281,3.02908042604979e-05,-8.70742601688253e-05,-5.43971491521461e-06,-0.000161210118587983,4.35553489651073e-05,2.73842224557331e-06,1.04257970843737e-06,-5.27411916268779e-07,-0.000688001289733911,3.11951143198873e-06,1.99540733801392e-07,-4.63715107643303e-07,-9.80753706323897e-06,-2.11972037767795e-06,-6.08881075206626e-06,1.66140020929506e-05,-0.000122084499500235,-3.64630426702668e-07,5.39681122055778e-06,-3.15480893780591e-05,-9.7798026567485e-07,-3.18246499367808e-07,-1.9765709207153e-05,7.47953645541723e-05,-1.22774884102795e-06,-2.40611725933963e-05,1.36455175305695e-05,-7.86476220923596e-06,5.54561442694544e-06,9.47088311267231e-08,4.71661654159686e-06,0.000688088656400228,-5.93311508713849e-06,-1.03733546026506e-06,8.25399014364491e-08,1.72378188388168e-07,1.88360756943864e-07,2.00212052348643e-08,8.25624047441046e-09,2.39220816202515e-06,1.13957718251559e-05,0.000121434634240092,-0.00276877955590548,5.47165806942442e-05,-2.57861426118297e-05,-2.2186487817209e-08,-8.86891483336359e-05,-5.75309072744185e-08,-6.98668846918158e-06,-5.05435339712428e-07,-2.51202177596326e-06,6.09217031607561e-06,2.95225629579006e-07,-7.76843614331095e-07,-3.40810943611595e-06,-6.91310793538126e-09,-0.000528061842395292,1.28507951726911e-06,2.47730335805728e-06,1.92754484245839e-06,-1.68520822518315e-06,-9.78555147223323e-07,-9.91013796121509e-07,-0.000362158626536063,3.18198366568967e-08,7.20168672735567e-06,1.09220424992312e-05,5.55000233088795e-05,-7.69111053183845e-06,-4.22875377244538e-05,6.80361637571736e-05,4.95276514821244e-07,0.000370788167299181,-0.000124920611876693,0.000403329276140937,5.64608532649442e-05,4.58362998931509e-06,3.29134823997581e-05,-1.13421646620105e-05,-0.000211454948775984,2.05298898915299e-05,0.00016051828108932,0.0217033540184266,-0.00305634458858312,-0.0012887056928484,-0.891251078264456,-0.000467859089308639,-0.000152855260408508,-0.00202856373375165,-0.00223418592809261,-9.49326414666916e-05,-6.14062725342366e-05,0.000169532395537613,3.22407950474202e-05,1.67640298711887e-05,2.75426874265661e-05,-1.25330676257027e-06,-2.66392187326831e-06,-9.06874791013423e-05,6.18049134816587e-17,-9.16088023651127e-06,0.000128185028515456,-0.000558912592132604,-5.38192538231884e-05,-5.76492953691994e-05,9.68499713648841e-06,-1.006259334415e-05,5.13017969416056e-05,-8.24014126190085e-07,5.20686420728405e-08,-1.16280349631373e-05,0.000113548858792862,-0.00098924202044647,0.000360860414006418,-2.16431802608709e-05,1.01309395544702e-06,-6.34869713055508e-08,2.92151897910114e-06,-2.57160695114756e-06,4.02974680264111e-05,8.62656202154065e-06,-1.64537912025735e-06,0.00074123757176299,-7.4626599078002e-06,0.00136075750703243,-3.20934002438027e-05,3.06204429431641e-06,-1.04503273662616e-06,1.74095257692476e-07,8.43983138365315e-05,-2.63924931179281e-05,1.28170166554783e-06,1.48415167051059e-05,-1.0877400564279e-06,1.3092937623226e-05,-1.44801864798314e-05,0.000626559344093451,-4.257024222342e-05,3.27824495331013e-05,-2.36595084442415e-06,3.78548861652293e-05,-1.92628843474427e-06,7.41022402281496e-06,1.93380135070805e-16,-1.79213957789675e-05,-6.1256246703192e-07,-7.96482971851374e-10,-6.79278725786199e-06,8.43262027145831e-07,-5.18816833467933e-07,-1.7065239943637e-06,1.8651823525854e-07,-7.89107146261562e-06,2.74031765602848e-05,9.92479698987436e-07,-0.000234237151538116,1.10292880653061e-05,-1.32953205026574e-05,4.18478272128404e-05,-6.15960660976148e-06,9.93295720006982e-06,3.51741157371965e-07,2.67251923860258e-07,1.40350166595068e-05,-8.598780808397e-05,3.80155184520558e-07,-1.04848683146782e-05,0.00312629442053703,-0.00104797358554297,2.87400978156147e-06,2.59562402767138e-06,1.4895569069933e-05,-4.71839971760603e-06,-2.66264560341102e-06,3.07299183700595e-06,-0.000376095288148638,3.41036633294699e-07,3.18049270500733e-06,-6.12720416265294e-06,2.29067560932528e-17,1.75807501389659e-08,1.05567081196986e-05,-9.61470364717282e-07,4.96612035957631e-06,6.33127226754119e-07,1.30503468143367e-06,3.11248872283063e-06,-0.00112835596637825,1.50857107243257e-05,-2.44370683589958e-16,-1.16564988748271e-05,-1.06999015666861e-07,-3.95573548166026e-07,1.8765034927692e-06,2.94875240442174e-06,-1.98041604192417e-07,-7.52118690870766e-06,1.99532602229537e-06,-9.34795724042403e-06,1.22795284207904e-05,-1.87060520834782e-06,-4.47068864001118e-06,-5.51588870388566e-06,-3.31920411894162e-08,-4.42600345779362e-06,2.64647733998086e-06,-4.7800719297625e-06,-1.29056852284714e-16,-1.37801430905865e-05,1.07952689922321e-06,3.11107791030779e-08,2.71322570625457e-07,-8.87741761708239e-06,-1.81806850552618e-05,9.2163273451992e-06,-3.34684043699266e-05,-1.64501384265154e-06,1.80239117485125e-17,-3.01058608378094e-06,-1.18605395715971e-06,-3.81216295518727e-06,1.31094562915396e-15,7.29253490105021e-06,1.06033813593093e-05,-1.62687832736115e-06,-6.16558654516221e-06,-2.18044439801539e-06,-1.37264684718063e-06,-0.0023456426426158,8.69096314586888e-07,7.07220702104204e-06,4.10012171737925e-07,2.07109966836073e-06,2.99118900742405e-06,1.34293290893795e-16,-1.21263730539798e-06,3.98920073300947e-06,1.95896346826148e-05,-2.64205275663122e-06,6.18157204749917e-17,-0.000632684846491337,5.20113470946542e-07,-1.33092236918216e-06,-9.26388154973709e-07,-3.29284153867517e-06,4.21267690674445e-06,-0.0306133795099235,2.61399704454564e-06,1.35037450437505e-16,1.17230217542004e-05,-2.2585871308596e-06,6.37243700009249e-06,1.50843347003621e-05,-4.05291357427376e-05,-1.03052754095855e-08,-1.10588621593521e-17,2.50912959004571e-17,-1.01105748580256e-08,-1.30230679949065e-06,1.71870481973952e-07,-1.74685056939541e-06,5.27168630122048e-15,-8.37938088956462e-07,-9.93338653341624e-09,-3.42039774356711e-17,2.49714504860417e-17,3.23153851110023e-17,2.21428591303207e-06,0.00152191624094005,-6.6600016159783e-06,5.24623233048514e-06,2.61633582953826e-06,0.000124232725594557,-2.30921428933891e-06,-3.23646975268312e-14,-5.10095101328294e-07,1.43174070561637e-06,2.88889637070303e-17,-7.44803720762354e-17,-8.95227613647462e-07,-4.81638545811625e-10,-5.27710131244856e-07,2.86522358625519e-06,5.18068056785177e-07,-1.93785701132506e-07,-4.7589375345531e-16,-6.51171023005121e-07,2.58501862763174e-16,-2.2140469112055e-06,-3.37966145954466e-18,-5.77563986488706e-07,-2.12175688643761e-17,2.36664841963838e-06,6.22941560275714e-07,2.57710447730221e-07,3.38240845848765e-06,1.67472859768492e-06,-1.91809071784095e-07,1.21410673395887e-06,2.6924482125346e-05,2.03450463059111e-06,1.87624807284553e-07,4.21708141869832e-07,-1.18355375151037e-06,-2.02384924845086e-06,-1.63905499968504e-07,-5.63157273331854e-07,2.1722993968664e-17,5.25788190483749e-06,-9.04165114951925e-07,4.64766161956226e-07,4.64245831580747e-16,8.13272812301772e-08,2.20733493365282e-06,0.000179335779855062,-6.47959971638734e-17,-1.87122216287113e-06,-1.00331533485557e-06,-3.03002996939117e-17,-8.49147867780904e-05,2.93791798978551e-06,1.04108026514183e-16,5.51255090655263e-17,-1.07533956656491e-07,-5.77215929098594e-07,-3.28653254078756e-09,-4.55630160044693e-06,1.20762758977785e-06,3.55152815071705e-07,3.42065200245418e-07,3.15169091203214e-06,-7.06000344324027e-06,9.24045182818661e-17,1.45496177933973e-08,1.00118474421615e-08,2.76168412023605e-08,2.58302496699696e-06,-9.41547757149152e-17,2.53089063131174e-17,8.48964750936371e-07,4.29063175976381e-17,-1.31845577504839e-16,4.01784640409196e-06,-0.00013379793534438,-8.92948354208237e-07,-6.01486638213541e-08,3.11965067091523e-05,0.000178650111882918,1.98025041567117e-07,7.56542556076405e-18,4.6556039818632e-07,2.17319147971788e-08,9.97022820764195e-08,-1.00224511813642e-06,3.94908705415891e-06,-1.81698077151877e-16,4.78095828176806e-17,6.74038383843184e-16,-3.44564662554558e-07,-1.65133226690002e-07,-9.61696328183737e-07,-6.34675361811882e-16,-1.26504887316285e-07,2.86033591496393e-16,-3.39615397432643e-16,4.08825402113683e-05,-4.41624340227817e-07,1.44686779918191e-16,-1.11651564697419e-06,-5.77473028976491e-07,4.31207720281927e-16,1.31845188073129e-06,1.84484965175425e-16,5.43660656070844e-07,1.08253907658661e-16,6.59466692626533e-07,0.00357916546556327,8.37183152142824e-08,1.10374866983517e-07,8.45696667614635e-07,-4.44636064632645e-07,1.23884133276054e-06,-2.55708441167759e-17,8.15619642819868e-06,-4.60355441087911e-07,-1.51553750473926e-16,-6.06487785730219e-08,-3.17253089324861e-05,2.86878215518272e-07,-5.3374596994407e-17,2.08953314827646e-05,1.21429899085663e-06,2.85739335201719e-17,-3.0328678987891e-06,-6.70711579906079e-07,-3.49025173781383e-08,1.32424919971941e-16,2.03486303809484e-18,1.4146659939824e-05,1.90437665384547e-07,1.54044393373977e-08,-2.46686798845654e-07,1.1228568875357e-07,1.63477110960708e-17,3.21451392185508e-17,4.09735701126946e-07,2.8241122206575e-09,-5.74306752020661e-16,9.8935988094116e-07,6.17491086683172e-17,5.11512516587227e-07,-1.88985343887348e-07,-1.1041380899404e-07,-7.31782206581315e-07,-1.22574931346643e-15,1.66130414056861e-17,7.54874822481979e-17,-4.15801743893042e-17,-5.86525661123254e-08,-2.03405871587671e-07,2.95868740925075e-17,5.53098328675512e-16,-7.4733863680862e-17,2.8609817149453e-07,2.57029045736058e-09,-1.41419602933117e-07,-5.14977004115094e-18,-5.37113756249319e-16,-6.83996045566793e-17,-0.000136919650490995,1.7975773428525e-07,1.96289173949159e-17,3.23197470491633e-08,-8.45554142318118e-07,9.62269096373447e-18,1.61971682420656e-17,-5.83980627948375e-07,-1.35660212115997e-07,-2.89135574724172e-07,-2.87516080310181e-17,8.30945702776422e-06,4.73061925956497e-07,5.07183933027923e-07,-4.61805386047723e-07,-1.24280542788267e-06,2.02183989362361e-08,-2.72196616299962e-17,9.84141342230049e-17,-4.16941182090835e-17,3.83136834576687e-07,-3.46881100546781e-07,-1.30690157483913e-07,-2.6180492741899e-06,3.16236603254703e-17,-5.38729509804197e-18,-7.44552158922588e-17,-1.78031452568421e-17,5.95100631539235e-17,4.88704468520864e-07,-8.47894236413733e-17,6.71957119656671e-17,-7.90505264640767e-08,-4.85287636780667e-17,-7.07604826539999e-08,-8.66516060730376e-18,-8.77204150519987e-08,1.65042432693793e-17,-1.06086661468018e-07,-1.32724306708515e-08,-1.21014363037225e-06,4.11889395908962e-15,4.25591700962189e-07,-3.98562331830813e-17,6.0312323906043e-07,-1.05908520219043e-06,1.49264515473793e-07,3.21041724142416e-18,8.5425250133216e-07,-3.84901878817955e-17,-2.10099842609175e-07,-2.67209453945387e-05,-1.88739553760482e-16,4.87172555409743e-18,3.35213900046683e-17,-2.93587270938282e-17,-3.96978924759876e-09,-5.16841983672225e-08,-1.15380585926439e-08,2.36569816490298e-17,-1.33199974501494e-17,-1.21834049988187e-07,9.93773651356285e-07,-1.59064344070146e-16,3.14633973450576e-17,-5.24567723148008e-08,-5.82138064310859e-17,-3.71705785752824e-07,-4.30417001751054e-17,7.90155225066168e-05,3.15958228631186e-17,-1.62967686877071e-16,1.37356653539457e-17,3.89659993005594e-17,-3.01155251256861e-17,8.61040142817089e-18,6.71516361233278e-08,-4.69623742362171e-07,-5.67717024725199e-17,-6.94516947168433e-05,1.18449159822679e-06,1.33719309659796e-16,1.23371775679939e-19,2.51292619178698e-17,-8.5927757046712e-18,1.1671264591396e-07,1.86691041711978e-08,7.58007932801199e-17,-5.95843525010911e-17,-2.13669566092442e-07,-0.000168125714522303,-1.14001622121997e-08,-6.37900298363553e-17,4.4609246146375e-17,8.6441041104516e-17,-9.25463216368352e-18,8.79320894583304e-17,3.24017176250036e-17,4.45056347059711e-07,-4.20862992017147e-07,-8.09095398202814e-08,3.8945397283324e-17,-1.19694698866229e-17,-2.17906451694823e-17,-1.48018522439159e-17,-4.984094133058e-19,9.49936603625036e-17,2.95045592097465e-17,1.3904738876411e-18,3.82819283419682e-17,-2.07361192455594e-17,4.60748308453834e-17,1.32871462697204e-16,-1.40671123783778e-18,-3.35980864223951e-17,4.4215496387719e-08,9.84585747914795e-18,-1.55440343005308e-16,4.55503301590653e-18,6.25536019248845e-07,-7.53321392602589e-09,-2.47723069176704e-17,-1.61408777239629e-08,5.71182016277635e-07,-6.73089051548913e-18,1.30872791209969e-16,-2.79157497210541e-05,3.13496569330717e-17,1.40334109811678e-08,-1.74111750284053e-17,5.02521432742281e-18,-3.12830808084726e-17,-2.13913081452674e-16,1.37440102048376e-08,-4.77304194570674e-05,-9.38210573169517e-18,-6.76011691495555e-17,-2.08041919186101e-17,-2.45510814801363e-17,3.97766672030619e-18,-4.62239890426969e-17,3.63741200381356e-17,2.786174216028e-17,2.25020522236211e-08,2.69131512983795e-17,-1.87234666162742e-17,1.39268368563779e-17,-1.51364611727966e-16,2.81500512015901e-17,8.84134692202281e-18,-4.43300414910504e-07,-6.04294176237796e-18,-5.48491981997569e-17,7.42439241798793e-06,5.36852074542876e-18,5.08206489070785e-17,2.07473634051058e-17,1.41593152197932e-16,2.74673261988919e-07,1.00932695144722e-17,-2.02635935540682e-07,3.35352527920805e-17,-1.94798834061106e-17,3.9167904944982e-17,-4.83417320167994e-17,-8.33527889763858e-18,1.14195063736795e-16,7.31371788827936e-09,-2.91435500777882e-16,1.17411524494106e-17,4.12242280634448e-08,-9.12170960023414e-07,-2.07580374831235e-17,6.38509994302915e-07,9.3495688219983e-08,8.19419151985332e-17,1.78785097254899e-16,3.23186679318903e-17,-3.76850992356379e-17,-2.20023092268814e-16,-1.56494553538817e-07,1.63895542460923e-16,-2.70071921920055e-17,-3.12883646687675e-17,6.25965532779054e-08,2.85496433967237e-16,-1.64167244128059e-17,-6.81398275040843e-17,1.21284421489591e-17,-2.84857692520999e-08,-5.14465689742085e-17,8.56747535746256e-09,3.14673050364396e-17,3.40316632576077e-17,-2.51360309207602e-17,-1.82524723503533e-17,7.68821008189848e-19,-6.73587122927642e-18,-1.29127799687446e-18,-1.48348224222655e-07,1.02483230357707e-16,9.74656357174849e-17,6.23363081654266e-08,-8.35498002956092e-17,-2.13862345987318e-17,-3.9832504228247e-17,2.2361264255156e-17,-1.22054503959469e-18,2.41213880362268e-17,-1.01157098776609e-05,6.15152822639386e-16,4.42993786731038e-17,1.34254337499364e-07,-8.80553405777587e-18,-2.17737968598716e-17,-1.39502628424064e-17,2.34240235619567e-16,-1.22145064998853e-16,5.47546397943598e-17,-3.88532760288714e-19,2.430377342533e-17,-3.63981962746489e-17,7.14548965431631e-18,-2.09679799022036e-17,-7.02575096648629e-08,2.32907113196297e-07,-1.82356504950057e-17,4.01455174311784e-17,-1.84198072679552e-17,2.5696365644887e-17,1.71141312926837e-16,-5.0284648706062e-17,4.59217663041299e-17,8.76591610665438e-17,-2.01511225008961e-08,-1.10673345518602e-17,2.7025507448688e-18,-5.10024932810195e-17,-2.40940938910603e-16,5.6169881165209e-06,4.71226710409061e-17,-4.08054903810601e-09,-3.6901456150588e-16,-3.17283207410012e-18,-1.90866944040428e-17,-2.28393917383679e-17,-3.04301479389853e-18,5.9432448534093e-17,1.17372054848492e-17,-2.72438827152964e-17,-5.22480522219706e-18,-2.08354067488791e-17,1.50317486747519e-17,4.37837658277489e-18,-6.6942834656897e-17,2.6323395365254e-18,-1.14002470812765e-17,3.14570143439377e-17,1.73754970098831e-17,-4.27871295465224e-17,-5.44191619950298e-17,2.11504021224066e-17,-1.13776853606987e-16,1.03721046232028e-17,-9.10610341613451e-17,-3.81709225654782e-17,3.8325083586876e-17,1.93193552714761e-09,1.45614149057538e-16,8.10851680108378e-17,-3.14087368798069e-17,-2.58804134572182e-17,2.28158799797003e-18,1.36161780745474e-17,9.65541475263585e-17,2.00092461931994e-17,3.97880478557307e-18,-4.47280105307388e-17,-3.36231422478489e-16,3.70095600954704e-17,2.1669366834056e-17,-9.15005403919631e-19,4.98548939058146e-17,-7.46148557328003e-17,-3.75287139479805e-19,-2.47861550220576e-08,1.09795913142577e-17,-5.32668574198391e-18,-1.56821102285801e-17,1.60546829423103e-17,1.84213717938839e-16,2.54746005699452e-17,-1.90403549623701e-17,6.13703555973219e-17,-1.62551218942032e-17,5.23490022828116e-09,1.02534562197548e-17,-1.48975913490288e-16,2.49676722700236e-17,1.4899481280416e-16,-1.35530764936898e-17,-2.29283476176221e-17,-3.20077784316488e-17,-6.68181379498628e-17,-4.73465509264011e-18,-2.48191107053768e-16,1.23653187783026e-17,5.43242243407577e-17,-1.27823443148227e-17,2.63278694118109e-08,1.9035205157078e-17,-7.49858269691296e-17,-2.44907709289023e-16,-5.28690860621822e-16,-6.36708931877026e-05,-2.47843500265148e-17,-2.88133905819899e-17,8.05944059408062e-17,1.16997274317913e-16,-2.02984953703859e-18,3.16549342590579e-17,1.88350290750215e-16,-9.03687684917282e-17,-5.13572460096049e-17,4.85939646763133e-17,4.62185697042499e-17,4.26395032788814e-17,-6.05376201041353e-17,2.8685076829176e-16,-6.29734108255845e-18,1.0546492671568e-16,-3.70287935298796e-16
