"t146",-0.00480282979962043,0.0483930883816973,0.0621606851091773,0.0145888632328861,0.0290963196468811,-0.00468820113446929,0.00143291243766916,4.88015755698552e-05,0.000396332389645987,-0.000977501436962994,-0.000255008764413632,-0.000425087727196582,0.00693313199111826,0.0618802566198246,-0.00656112042372526,-0.00166700373488569,-0.0562177043369521,-0.00040308109737508,9.16359336844468e-05,5.99285056835848e-05,-0.000200767610859321,2.96778604889376e-05,-5.52494212670211e-05,9.02056947557769e-05,-1.37330713597797e-05,2.1269256738608e-05,-2.06480715210167e-05,0.000129644818592516,1.88552197543864e-05,-0.00458928884089074,2.89714388865501e-05,-0.000590347977938268,-0.000347979838285147,-2.6086679518878e-05,1.89973299089115e-05,7.10982336974012e-05,0.000279595612043544,-3.32107795261843e-05,-0.000310320777743361,-0.000127055795043822,-0.139107412034208,-0.00099134007302507,0.000420741398030119,-0.000498446417292008,0.00123630435311227,-0.000133058569886138,2.19601255052178e-05,-0.000310139488662601,0.000298195395172224,-0.000582113290097296,0.000734223351316466,-0.17266996966147,-3.90171030728398e-06,4.6295262637415e-05,7.10530500569973e-06,-8.73600930127433e-05,7.59964871575369e-06,-0.011520686108193,-0.00076329915051573,-5.8071640822293e-06,-5.82713505324654e-06,6.95576501463524e-06,-0.000185193626380555,0.000284664689805652,-7.30737292096671e-06,1.96056196625356e-05,-7.91854211869422e-07,3.3329227115192e-05,-0.00167364465978616,5.4682281295586e-06,8.13391506680618e-07,-6.60987528686346e-06,2.41951091057788e-06,1.94563328533776e-05,-8.33855555962599e-06,-8.33809067449914e-08,7.89376597664353e-05,-0.000440529140297359,5.95463696255482e-05,7.80312566743575e-05,-0.00725861539701537,-0.000348253486886501,6.25827070333989e-05,0.000317795374148562,-2.8421819465009e-05,-0.000888439252952097,0.000145476996774218,2.33382338950849e-05,5.21551644296172e-06,-0.000200184489406254,4.56476161303282e-05,-1.72328804642983e-06,-0.000119710222206674,0.00152606430640885,2.08849737451037e-05,0.00117047776115636,0.000139368797259552,-0.00257606425490685,0.406536930509108,-0.00232488619639579,-0.000287521560802913,1.78521002141912e-05,-0.000364801757433502,6.35840454868557e-05,-2.83084633478225e-05,4.63557922670555e-05,-0.00181876649071804,6.70736963553012e-05,-0.000377097440286375,3.55524667092161e-05,0.409763469944385,-5.23449626675939e-05,6.79104613264143e-06,3.76455831118813e-05,-1.42251245150774e-06,4.26452065867014e-05,-8.34980499680404e-05,8.84267183050025e-05,-9.09578479717125e-05,0.00567477464283294,-9.7815588045731e-05,0.00411343398076157,-0.000150838974182936,-0.000414476767713249,1.89085632485223e-05,-0.000196486572506346,1.99947958290002e-05,-4.16810870194915e-05,0.00183771316828388,0.00239944545457301,1.04463886025228e-05,0.000217998047509526,-2.88079236355336e-05,-5.21076042473108e-05,2.24747079800449e-06,8.4978482741954e-05,-5.03410632672835e-07,-0.00836782216982595,7.12413972442931e-05,-0.000205096247551316,-1.29298489414325e-05,-0.000384985903174763,0.000104809252136476,6.60894121439298e-06,2.5162734484421e-06,-1.30045956257472e-06,-0.00177429958993495,8.44887607896461e-06,5.47392930197086e-07,-1.30963296023344e-06,-2.77643068757887e-05,-6.06995973678943e-06,-1.75553587709256e-05,4.8279966722365e-05,-0.000383030330628132,-1.15904147592393e-06,1.73167431932003e-05,-0.000130493565698542,-4.36957387287178e-06,-1.43985291339895e-06,-9.62060322477234e-05,0.000369868106770085,-6.7564846203517e-06,-0.000134279464638078,8.60267949003275e-05,-5.68800453969928e-05,7.2500172860014e-05,1.27586329243139e-06,6.40410420385665e-05,0.0106112383288337,-0.000109009557577549,-1.96031805353293e-05,2.58719944699303e-06,6.83882064569051e-06,1.78257465942028e-05,2.88784787830412e-06,1.62999056627046e-06,-7.94055354925573e-05,-0.000167777236894362,-0.00162810412996663,0.0341890639856808,-0.000546342821011124,0.000239563218974028,1.92881857332763e-07,0.000726677282812157,3.94076773400558e-07,4.59596507652591e-05,2.4574694717464e-06,1.21061993225716e-05,-2.69391293681247e-05,-1.05701050108527e-06,2.38600081898748e-06,9.96397900766178e-06,1.88355352308291e-08,0.00136788035237408,-2.89015306986981e-06,-5.41185683365627e-06,-3.965994397818e-06,3.36752452436814e-06,1.58404398689023e-06,1.58926257046202e-06,0.000534858720377667,-4.34665882993832e-08,-8.23832655573188e-06,-1.24843395076971e-05,-6.24461805769465e-05,8.25062323405584e-06,4.39054668754947e-05,-6.4871827935048e-05,-4.26139965036173e-07,-0.00029424915583416,9.67156098540267e-05,-0.000279677936127524,-3.68527043586718e-05,-2.98703817472617e-06,-2.04666632063947e-05,6.26571236213505e-06,0.000114192724787157,-9.82136227309631e-06,-7.05812056821913e-05,-0.00926735881228897,0.00115505887929276,0.000472906662905861,0.31661693404616,0.000150332267306157,4.81150294749727e-05,0.000635317248435829,0.000624504497745623,2.47149515880197e-05,1.47390160210013e-05,-3.91855551534135e-05,-7.16214991353999e-06,-3.58593417909499e-06,-5.82816958528189e-06,2.39353441784707e-07,4.75980841014632e-07,1.50357717529067e-05,1.17201874373479e-17,1.35668162070555e-06,-1.85433231712594e-05,6.80826460199532e-05,5.6622140319101e-06,5.31126316161844e-06,-8.84843702644478e-07,6.88988083193601e-07,-3.32340974871409e-06,5.19928729754729e-08,-2.8725795005551e-09,5.80519663562684e-07,-4.60731083456981e-06,3.61295577296569e-05,-1.25819095348973e-05,5.62020404858205e-07,8.66031947798673e-09,-1.25764664355465e-09,8.42709859772256e-08,-1.22089623245327e-07,1.96458789175848e-06,5.25782659596462e-07,-1.11116002042923e-07,5.67991037943245e-05,-5.93073787271015e-07,0.00011214995448286,-2.77424379543641e-06,2.82569217384977e-07,-9.71234729276266e-08,1.86457998856439e-08,9.06570886141225e-06,-2.84427969037723e-06,1.42851975938393e-07,1.6743014427159e-06,-1.27348869378206e-07,1.543144643271e-06,-2.05413755607613e-06,9.04407435571684e-05,-6.22784308323932e-06,4.94052366829145e-06,-3.64756258847158e-07,6.12409938932081e-06,-3.15793097555467e-07,1.2273673951509e-06,-5.40616756099304e-17,-3.07074176870908e-06,-1.05412940897009e-07,-1.38968368334651e-10,-1.22286700713015e-06,1.55721087738332e-07,-9.69300916639662e-08,-3.20639907883404e-07,3.75021370753271e-08,-1.59306978451988e-06,5.53826336401544e-06,2.04237142147387e-07,-5.0559983247669e-05,2.39926723522959e-06,-2.90767528928987e-06,9.31043058306046e-06,-1.45496249480339e-06,2.40035831813853e-06,8.5110164394459e-08,6.46912734439417e-08,3.57595022898863e-06,-2.30750193544818e-05,1.02642937777607e-07,-2.8559460737739e-06,0.000860460736469924,-0.000289342274699626,8.13700019771927e-07,7.36222246260118e-07,4.23900789768182e-06,-1.34579416337075e-06,-7.65001786665399e-07,8.89885546317583e-07,-0.000109690275445892,9.97707264611042e-08,9.35250644915154e-07,-1.82112125654378e-06,1.00965869745971e-16,5.53852359425493e-09,3.34314608904972e-06,-3.0681971069134e-07,1.58511759996455e-06,2.02133115950393e-07,4.17414421258412e-07,9.98954113356636e-07,-0.00036360918498408,4.90040991940326e-06,9.12723251381263e-17,-3.85338688960005e-06,-3.54458424967557e-08,-1.31625555352784e-07,6.24726692026767e-07,9.92200327488965e-07,-6.70172400122619e-08,-2.56515021624383e-06,6.84094141941655e-07,-3.24024257531389e-06,4.29768220486314e-06,-6.58602968881356e-07,-1.57923116981324e-06,-1.95238293619546e-06,-1.17903309278051e-08,-1.5727959111057e-06,9.42770545004168e-07,-1.70608533691012e-06,2.12985580028052e-17,-4.98645618254724e-06,3.91710811738818e-07,1.12889783072201e-08,9.92068405069756e-08,-3.2496218116372e-06,-6.74450149312094e-06,3.43148625682389e-06,-1.24700722196291e-05,-6.14562720968639e-07,-4.75563073914029e-17,-1.12812249449236e-06,-4.44930375794204e-07,-1.43594838834444e-06,4.91059697822604e-16,2.75887534100106e-06,4.01547428585513e-06,-6.16416379095876e-07,-2.33862094256308e-06,-8.28527024699676e-07,-5.22274541755041e-07,-0.000893411810913285,3.32029274582756e-07,2.70282831489255e-06,1.57019504497548e-07,7.9598822004537e-07,1.14981453512037e-06,-1.96905238766263e-16,-4.69314949819264e-07,1.54568629699493e-06,7.60951186532979e-06,-1.03016038914816e-06,-2.14444330337626e-16,-0.000248632467216514,2.06120734168198e-07,-5.29373746054114e-07,-3.69088254049373e-07,-1.31453069006089e-06,1.68784076186928e-06,-0.0123357376837203,1.06740522249231e-06,-8.83454425481138e-17,4.83911336819083e-06,-9.33161170370814e-07,2.63778326238156e-06,6.2599538947041e-06,-1.68227425225185e-05,-4.28054483133023e-09,3.51932025188795e-16,3.78904354753805e-16,-4.21667823791208e-09,-5.44997638715417e-07,7.19556972933028e-08,-7.33530458687918e-07,2.98978903031134e-15,-3.54096796914776e-07,-4.20908378729755e-09,3.03626743375084e-16,-3.04128678287416e-17,5.55891464866231e-17,9.45954281041445e-07,0.000650824412470942,-2.85778174085728e-06,2.25750203009558e-06,1.12620113019016e-06,5.36331294203889e-05,-9.97255595233924e-07,-1.44021297346009e-14,-2.21554379381858e-07,6.23078930989402e-07,2.43228150776749e-17,7.7022123802908e-16,-3.92477899483271e-07,-2.11517672523043e-10,-2.32274036318673e-07,1.26301991356555e-06,2.2900996503564e-07,-8.57004167896233e-08,3.70978117134391e-17,-2.88150789228917e-07,-1.81027194734594e-16,-9.81437460974696e-07,-9.41273832965814e-17,-2.5634328063519e-07,-2.29061192237507e-16,1.05206215971012e-06,2.77008094022395e-07,1.15069720109525e-07,1.5115653156215e-06,7.48686138691639e-07,-8.58797961441668e-08,5.44314587386244e-07,1.21071341729868e-05,9.14879853821537e-07,8.44478204793818e-08,1.90117145113554e-07,-5.34727932634979e-07,-9.16000900022991e-07,-7.42866642342359e-08,-2.55410822534238e-07,4.66329164443596e-16,2.38954014812911e-06,-4.11714553332053e-07,2.12763527179236e-07,3.03610012988216e-16,3.72862164347563e-08,1.01424647726155e-06,8.24797611050107e-05,-9.07597858343855e-17,-8.61019470552621e-07,-4.62528157156915e-07,1.03080488844069e-15,-3.91813399314553e-05,1.36284407012509e-06,-1.14627643929828e-15,-5.98835573539189e-16,-4.99835356536309e-08,-2.68347424393621e-07,-1.52918526594823e-09,-2.1220559543758e-06,5.63663682827021e-07,1.65799388425596e-07,1.59731441954975e-07,1.47587212459366e-06,-3.31350160289981e-06,1.30557592731631e-15,6.83436993689464e-09,4.70352490834056e-09,1.29808080426058e-08,1.21483665919492e-06,7.84430673752571e-16,8.63164932809491e-17,3.99608904829246e-07,3.52206297064479e-15,2.05272590073907e-15,1.90075461484529e-06,-6.33506993779584e-05,-4.22801064019201e-07,-2.85321493333177e-08,1.48020461290342e-05,8.47699659011651e-05,9.39954177645157e-08,-5.88808741865169e-16,2.21775044572951e-07,1.03600171103795e-08,4.75417161726443e-08,-4.78492646240123e-07,1.88954753509085e-06,1.08323645798639e-14,-2.23940032114759e-14,1.34370286373884e-14,-1.65383474227522e-07,-7.93663639476806e-08,-4.62257497110927e-07,9.76641332256249e-15,-6.08848637465642e-08,1.38087477691691e-14,0.707106781186549,1.97852199843249e-05,-2.13739953568202e-07,6.45585473101062e-15,-5.41098203214761e-07,-2.80077505895374e-07,6.593713751513e-15,6.40461460572629e-07,4.95039911917902e-15,2.6458921793446e-07,-8.14071437813507e-16,3.21003707588519e-07,0.00174243043282731,4.07622270637025e-08,5.37522243698626e-08,4.12040950220171e-07,-2.17008535619719e-07,6.06068356763928e-07,1.67148914702884e-16,4.0019153012463e-06,-2.25948099542091e-07,1.93987525268057e-16,-2.97794884203537e-08,-1.5589342657693e-05,1.41063063336359e-07,4.19903610786458e-16,1.02982086126969e-05,5.98734812353864e-07,1.17567410847611e-15,-1.4963150960021e-06,-3.31004382730676e-07,-1.72436940888724e-08,-2.46886616184704e-16,-6.81183498089487e-16,7.00722325007519e-06,9.44319197119488e-08,7.64027184383456e-09,-1.22929097292919e-07,5.59968026986084e-08,-8.510287963352e-17,-6.03522623198971e-16,2.04441883121153e-07,1.40921322098613e-09,1.46261860927026e-15,4.94118950435969e-07,-4.55433296526505e-17,2.55683056341871e-07,-9.45752682836087e-08,-5.52597075123687e-08,-3.66359390319935e-07,-6.1210074265193e-16,2.78149404834798e-16,-3.55997428409636e-19,-3.90663792628688e-17,-2.94488735728621e-08,-1.02152208239248e-07,-1.15381315834818e-15,-9.40221027396293e-16,-3.00627554081969e-16,1.43803639693866e-07,1.292401124622e-09,-7.11801769004999e-08,1.56392930918833e-16,-8.64640221128875e-16,-1.50458631827371e-15,-6.91484842347306e-05,9.07934968108801e-08,-5.28190247656233e-17,1.63457124393099e-08,-4.27864524090814e-07,-2.594362222486e-16,-3.81143633569837e-17,-2.95870798121253e-07,-6.87383799688218e-08,-1.46610215518526e-07,1.94213848939987e-16,4.21854159446906e-06,2.40324215513471e-07,2.57898205262944e-07,-2.35120931160315e-07,-6.32969266295234e-07,1.03038996274531e-08,2.85415490264666e-16,9.53272377475519e-16,1.62963000155168e-17,1.95960988841029e-07,-1.7742719494e-07,-6.68775565222263e-08,-1.34280349421318e-06,-3.07017017885011e-16,2.84008139274452e-16,1.65084559223359e-16,-2.07842585274572e-17,-2.69997828607023e-16,2.51257999086062e-07,-4.5523150482867e-16,-7.39246034726919e-17,-4.06802827678155e-08,7.24364039013795e-17,-3.64159461174635e-08,1.63821088437876e-16,-4.5147933785912e-08,7.88230008093269e-17,-5.46890228966364e-08,-6.84473583593324e-09,-6.24450453902298e-07,1.97992837357701e-15,2.19769586112233e-07,-1.15075465638455e-16,3.11936330666889e-07,-5.48884340411069e-07,7.73651082322526e-08,-2.31720448112587e-16,4.4313289282067e-07,-1.36606296245304e-16,-1.09129140410446e-07,-1.38801647480204e-05,1.81362695773562e-16,-1.3500726590049e-16,1.93625419462018e-16,-2.48520318538714e-16,-2.06432125323067e-09,-2.68838137309795e-08,-6.00356129203491e-09,2.67265259457762e-16,7.06172173667195e-18,-6.34933820988454e-08,5.17937773978136e-07,-3.25227617122863e-16,-5.89736133316088e-17,-2.73930493307803e-08,1.01035980861035e-16,-1.94186413173035e-07,4.23923744900836e-16,4.13289480545145e-05,1.01167781233058e-16,-3.78773833472222e-16,3.30094490583992e-17,1.7836853927558e-16,-2.33622802077333e-16,-1.53128889761133e-17,3.52090789487542e-08,-2.46241867316686e-07,-1.54336603191998e-16,-3.6447003669089e-05,6.21819421802001e-07,4.25336804515209e-18,-7.25344762940474e-17,-2.8414337343003e-17,-2.71539441552336e-16,6.13633988709588e-08,9.81902599531605e-09,-1.34779029450874e-16,-2.29342317575478e-16,-1.12423847019417e-07,-8.84651345337353e-05,-5.99962345745366e-09,-4.01879976012399e-16,-1.3269423577883e-16,-7.21953197607183e-19,2.87844089465745e-16,1.4434179250935e-17,-1.80654795767236e-16,2.34877928554911e-07,-2.22167826677003e-07,-4.2722094914241e-08,-2.73469943893943e-16,2.38442570440185e-16,3.86203743271779e-16,3.65146239439034e-17,-1.2442251972293e-16,-2.62885228264723e-16,-1.80921050562791e-16,3.24319763167328e-17,1.46935704432619e-16,-3.85252887472538e-17,8.64979850707859e-17,-1.36067529106152e-16,2.39277559948609e-16,2.43177215156675e-16,2.34483436108535e-08,1.47028469304998e-17,2.43665584467005e-16,-8.53364413511195e-17,3.31924157363318e-07,-3.99782875401724e-09,7.04163091839071e-17,-8.56656391886756e-09,3.03360705969186e-07,-1.66207066378959e-16,1.78746820670295e-16,-1.48393103623105e-05,1.62333416562792e-17,7.46778151125265e-09,-3.95548283253056e-17,2.09769036007931e-16,1.05740049149369e-16,-2.35994902520577e-16,7.32606748172439e-09,-2.54449776875065e-05,-6.46053614044554e-17,-5.21259001622357e-17,3.04390920342011e-16,1.52892800382246e-16,6.01935493636796e-17,-2.50800255274681e-17,-1.364771610549e-16,-3.38556813857725e-16,1.20660613447788e-08,-1.06637117144934e-16,-4.29660377051464e-16,1.55005944548745e-16,-2.92691563387393e-18,1.4002651970807e-16,-7.4333660893165e-17,-2.38004463315688e-07,7.04817682421875e-17,1.04118538530126e-16,3.98701511598701e-06,-2.21996691061786e-16,1.60419761135214e-16,1.04956561790007e-16,-2.69560116735253e-16,1.47902350132957e-07,-1.20028674116063e-16,-1.09165307393746e-07,-2.14888981453398e-16,-1.50768998517078e-16,3.14194270090251e-17,1.28378761940475e-16,2.61444588513994e-17,-8.38321750425476e-17,3.94396840613661e-09,-4.69503791158802e-17,-2.62523866773667e-16,2.22471891469648e-08,-4.92283597183921e-07,-6.629152076225e-18,3.44816914500969e-07,5.05010936020994e-08,-9.81410371713824e-17,-1.77398206130178e-16,1.51098250009483e-16,2.64426466952201e-17,4.64093222105693e-18,-8.47837991418261e-08,3.70019291274089e-18,-3.03129962147142e-16,-1.34193055464895e-16,3.39390221002574e-08,6.71358730128999e-17,-3.54221328819966e-17,1.1122144908178e-16,-4.96268908876317e-17,-1.54603682559568e-08,1.205814211638e-16,4.65137566638856e-09,2.00720283192494e-16,2.57658574051288e-17,1.38302859264232e-16,2.53274534198985e-16,1.23443266350047e-16,1.4161461600045e-16,4.69755692774677e-17,-8.06740112926974e-08,-2.42209138905862e-16,1.06256246143816e-16,3.39134110399752e-08,2.80704961978591e-16,-8.93496645596998e-17,-2.72149673772013e-16,-1.24454289049133e-16,-6.14358726821781e-17,-6.67621146531328e-17,-5.51047285375174e-06,-4.06291851890606e-17,-8.60114438152344e-17,7.3176626544917e-08,-6.73377977264165e-17,7.8659508566883e-17,-1.05537475244265e-17,4.09500894501734e-17,1.87272769483053e-16,-2.05623368943279e-16,-2.04244449828462e-17,-2.03014646655242e-17,-5.26981753075187e-17,-7.09577413344237e-17,4.74301082175833e-17,-3.83763956740378e-08,1.27252242937529e-07,1.19795809063206e-16,-1.89249480629029e-17,1.92974595301336e-16,1.11168147600604e-16,2.85890560357271e-16,9.05966249072013e-17,-3.83015907844963e-17,-1.72670093136955e-16,-1.10245847305058e-08,-7.16194837588388e-17,2.9900227800101e-18,-1.44859349685621e-16,-8.02229891893291e-18,3.07651429839072e-06,-4.49529110542653e-17,-2.23783800609259e-09,-1.48723534247291e-17,1.63904843936473e-17,2.0886332924548e-17,1.11195478772663e-16,1.36953270919137e-16,-2.90458988308316e-17,2.26131891079465e-17,-7.38674721794672e-17,-2.32844212503829e-18,4.22735091093021e-17,1.4280689429448e-17,-6.05907209579961e-17,8.68517857035412e-17,-2.86537016741055e-17,5.27227812603558e-17,7.75386117059337e-17,5.29170960947649e-17,-5.0994787144696e-17,1.38953272925107e-17,-4.00500223032249e-17,8.39850107861584e-17,-2.13934367492612e-16,-8.95127419162447e-17,2.36540381199964e-16,-1.21484149526362e-16,1.06447925259659e-09,-1.56073767988313e-16,-1.06232490670896e-16,-4.70964991704872e-17,-1.0031753743224e-16,-1.04962062926512e-16,-1.18006180081153e-16,-5.78650594662016e-17,-3.11418543316297e-17,1.8231080417368e-17,-5.55484803920291e-17,-6.5980478459321e-17,1.56799390621617e-16,-1.02056095237829e-16,-2.76102564159345e-18,-5.36704544012913e-16,1.6631461019531e-16,-6.51292816716383e-17,-1.3699973304098e-08,1.79673795341709e-17,4.51390703683965e-18,-1.88259339655697e-18,5.1559577390897e-17,-1.64887021426285e-16,-5.61334202020087e-17,8.68945745350165e-17,-3.56456480056468e-17,-1.37378464845687e-17,2.90281683181519e-09,4.74961955960385e-16,-1.43830089933253e-16,3.00134047367928e-17,-1.38167471251717e-16,1.61344384932721e-16,-1.00955272493059e-16,6.16782124628561e-17,9.06982931445958e-17,2.38360304454316e-16,8.6090582145778e-17,-3.11001072493474e-17,-1.99612341185628e-17,7.47071789337691e-18,1.46462064311018e-08,-4.19251742089236e-18,-2.92704480772427e-17,-3.14929952833325e-17,1.82891353971149e-17,-3.54730685176974e-05,-3.17003955964695e-17,2.57556117887753e-17,-1.85965580710513e-17,-2.85566385608419e-17,1.57992736928455e-17,2.05779283319902e-17,2.02190388784318e-16,1.47678605044931e-16,3.26165359240644e-17,1.74062204249455e-17,1.06720140107667e-18,7.03898514054697e-17,-2.25980702723105e-17,-1.17534062484323e-16,-4.49805914305455e-18,-1.9097076494667e-18,1.748