09308841006e-17
"t147",-0.00480282979962043,0.0483930883816973,0.0621606851091773,0.0145888632328861,0.0290963196468811,-0.00468820113446929,0.00143291243766917,4.88015755698528e-05,0.000396332389645984,-0.000977501436962996,-0.000255008764413635,-0.000425087727196578,0.00693313199111826,0.0618802566198246,-0.00656112042372523,-0.0016670037348857,-0.0562177043369521,-0.000403081097375083,9.16359336844483e-05,5.99285056836265e-05,-0.000200767610859324,2.9677860488935e-05,-5.52494212670134e-05,9.02056947557682e-05,-1.37330713597805e-05,2.12692567385974e-05,-2.06480715210253e-05,0.000129644818592504,1.88552197543886e-05,-0.00458928884089075,2.89714388865511e-05,-0.000590347977938249,-0.00034797983828516,-2.60866795188908e-05,1.89973299089297e-05,7.10982336973929e-05,0.000279595612043522,-3.32107795261835e-05,-0.000310320777743369,-0.000127055795043819,-0.139107412034208,-0.00099134007302506,0.000420741398030134,-0.000498446417291958,0.00123630435311228,-0.000133058569886152,2.19601255052059e-05,-0.000310139488662565,0.000298195395172222,-0.000582113290097255,0.000734223351316503,-0.17266996966147,-3.90171030726539e-06,4.62952626374443e-05,7.10530500576005e-06,-8.73600930127325e-05,7.59964871574296e-06,-0.011520686108193,-0.000763299150515789,-5.8071640822386e-06,-5.8271350532578e-06,6.95576501466172e-06,-0.000185193626380582,0.000284664689805647,-7.307372920955e-06,1.96056196625659e-05,-7.91854211887999e-07,3.33292271151765e-05,-0.00167364465978615,5.46822812963809e-06,8.13391506699561e-07,-6.609875286892e-06,2.41951091059068e-06,1.94563328533009e-05,-8.33855555959804e-06,-8.33809066579728e-08,7.8937659766467e-05,-0.000440529140297393,5.95463696255456e-05,7.80312566743625e-05,-0.00725861539701537,-0.000348253486886499,6.25827070334236e-05,0.000317795374148541,-2.84218194651266e-05,-0.000888439252952095,0.000145476996774236,2.33382338950656e-05,5.21551644283484e-06,-0.00020018448940626,4.56476161303527e-05,-1.72328804647488e-06,-0.000119710222206711,0.00152606430640884,2.08849737450901e-05,0.0011704777611565,0.000139368797259576,-0.00257606425490666,0.406536930509109,-0.00232488619639591,-0.000287521560802992,1.78521002141637e-05,-0.000364801757433468,6.35840454867528e-05,-2.83084633479761e-05,4.63557922669864e-05,-0.00181876649071815,6.70736963554324e-05,-0.000377097440286352,3.55524667092898e-05,0.409763469944385,-5.23449626674997e-05,6.79104613271502e-06,3.76455831118715e-05,-1.42251245151356e-06,4.26452065865512e-05,-8.34980499679964e-05,8.84267183049983e-05,-9.09578479715775e-05,0.00567477464283293,-9.7815588045615e-05,0.0041134339807615,-0.000150838974182956,-0.000414476767713309,1.8908563248582e-05,-0.000196486572506249,1.99947958290605e-05,-4.16810870194517e-05,0.00183771316828392,0.00239944545457302,1.04463886024994e-05,0.000217998047509321,-2.88079236356136e-05,-5.2107604247377e-05,2.24747079797493e-06,8.49784827418507e-05,-5.03410632609912e-07,-0.00836782216982607,7.12413972442811e-05,-0.000205096247551269,-1.29298489414143e-05,-0.000384985903174619,0.000104809252136442,6.60894121436108e-06,2.51627344859001e-06,-1.30045956249132e-06,-0.00177429958993503,8.44887607891582e-06,5.47392930275574e-07,-1.309632960351e-06,-2.77643068757219e-05,-6.06995973688943e-06,-1.75553587708936e-05,4.82799667224319e-05,-0.000383030330628076,-1.15904147588248e-06,1.73167431931427e-05,-0.000130493565698458,-4.36957387290708e-06,-1.43985291341694e-06,-9.62060322479178e-05,0.000369868106770112,-6.75648462034621e-06,-0.00013427946463808,8.6026794899807e-05,-5.68800453969743e-05,7.25001728599748e-05,1.27586329238835e-06,6.40410420385766e-05,0.0106112383288336,-0.000109009557577698,-1.96031805353719e-05,2.58719944694081e-06,6.83882064564022e-06,1.78257465940677e-05,2.88784787828261e-06,1.62999056632519e-06,-7.94055354925257e-05,-0.000167777236894303,-0.00162810412996662,0.0341890639856807,-0.000546342821010938,0.000239563218974052,1.92881857375586e-07,0.000726677282812163,3.94076773392777e-07,4.59596507650919e-05,2.45746947176656e-06,1.21061993225826e-05,-2.69391293681259e-05,-1.05701050107549e-06,2.38600081898999e-06,9.96397900755532e-06,1.8835535218253e-08,0.0013678803523741,-2.8901530699081e-06,-5.41185683357331e-06,-3.96599439785242e-06,3.36752452440648e-06,1.58404398694468e-06,1.58926257053595e-06,0.000534858720377659,-4.3466588301867e-08,-8.23832655578509e-06,-1.2484339507366e-05,-6.24461805769172e-05,8.25062323403867e-06,4.390546687563e-05,-6.48718279350035e-05,-4.2613996499674e-07,-0.000294249155834028,9.67156098540258e-05,-0.000279677936127514,-3.68527043585874e-05,-2.98703817467906e-06,-2.04666632062661e-05,6.26571236204693e-06,0.000114192724787317,-9.82136227315562e-06,-7.05812056822251e-05,-0.0092673588122889,0.00115505887929275,0.000472906662905708,0.316616934046161,0.000150332267306073,4.81150294749046e-05,0.000635317248435845,0.000624504497745619,2.47149515880841e-05,1.47390160210912e-05,-3.91855551536347e-05,-7.16214991343964e-06,-3.58593417915354e-06,-5.82816958532356e-06,2.39353441766153e-07,4.75980840967412e-07,1.50357717529066e-05,-7.32087468951356e-17,1.35668162040485e-06,-1.85433231716487e-05,6.80826460199814e-05,5.6622140320661e-06,5.31126316163487e-06,-8.8484370254835e-07,6.88988083165407e-07,-3.32340974859393e-06,5.19928729518954e-08,-2.87257938201763e-09,5.80519663584712e-07,-4.60731083448247e-06,3.61295577294838e-05,-1.2581909534747e-05,5.62020404857843e-07,8.66031925048807e-09,-1.25764657963755e-09,8.42709859326537e-08,-1.2208962317637e-07,1.96458789187448e-06,5.25782659603636e-07,-1.11116002127905e-07,5.67991037943086e-05,-5.9307378732361e-07,0.000112149954482838,-2.77424379536561e-06,2.82569217446818e-07,-9.71234729131831e-08,1.86457998578879e-08,9.06570886141941e-06,-2.84427969040022e-06,1.42851975993761e-07,1.67430144250957e-06,-1.27348869313325e-07,1.54314464347142e-06,-2.05413755574639e-06,9.04407435570343e-05,-6.22784308326476e-06,4.94052366844934e-06,-3.647562588001e-07,6.12409938942595e-06,-3.15793097555498e-07,1.22736739522079e-06,-8.06050474341498e-17,-3.07074176839753e-06,-1.0541294083151e-07,-1.38968409242974e-10,-1.2228670072569e-06,1.55721087838773e-07,-9.69300915776394e-08,-3.20639908212043e-07,3.75021372494216e-08,-1.59306978437061e-06,5.53826336400217e-06,2.04237142031567e-07,-5.05599832475882e-05,2.39926723536089e-06,-2.90767528941712e-06,9.31043058296478e-06,-1.45496249483956e-06,2.40035831812141e-06,8.51101643437609e-08,6.46912734906556e-08,3.57595022906976e-06,-2.3075019354933e-05,1.02642937849795e-07,-2.85594607375768e-06,0.000860460736470317,-0.000289342274699727,8.13700019812455e-07,7.36222246323878e-07,4.23900789779127e-06,-1.34579416357771e-06,-7.65001786648994e-07,8.89885546219466e-07,-0.000109690275445782,9.97707264587277e-08,9.35250644938501e-07,-1.82112125645081e-06,-4.76665463334379e-17,5.53852373200871e-09,3.34314608908623e-06,-3.0681971063713e-07,1.58511759999019e-06,2.02133115900427e-07,4.17414421338999e-07,9.98954113402268e-07,-0.000363609184983787,4.90040991948649e-06,1.32134150205651e-17,-3.85338688938697e-06,-3.54458425614277e-08,-1.31625555073254e-07,6.24726691754004e-07,9.92200327429961e-07,-6.70172401567978e-08,-2.56515021619369e-06,6.84094142089926e-07,-3.24024257521866e-06,4.29768220499253e-06,-6.58602968528907e-07,-1.57923117031263e-06,-1.95238293621168e-06,-1.17903303720989e-08,-1.5727959111529e-06,9.42770545065944e-07,-1.70608533690274e-06,7.27371423307321e-17,-4.98645618256924e-06,3.9171081205634e-07,1.12889781768889e-08,9.92068408412341e-08,-3.24962181154352e-06,-6.74450149304398e-06,3.43148625671614e-06,-1.24700722197396e-05,-6.14562720779069e-07,7.62572740460979e-17,-1.12812249512526e-06,-4.44930375987028e-07,-1.43594838807814e-06,4.50725059085883e-16,2.75887534093187e-06,4.01547428581801e-06,-6.16416379328231e-07,-2.33862094271601e-06,-8.28527024725196e-07,-5.22274541695493e-07,-0.000893411810913219,3.32029274584822e-07,2.7028283152774e-06,1.57019504620455e-07,7.95988220135681e-07,1.1498145355378e-06,3.86528201446192e-17,-4.69314949641629e-07,1.54568629687185e-06,7.6095118650442e-06,-1.03016038919645e-06,1.08824391026198e-16,-0.000248632467216428,2.06120734355291e-07,-5.29373746053829e-07,-3.69088254662431e-07,-1.31453069036003e-06,1.68784076164437e-06,-0.0123357376837205,1.06740522176853e-06,8.64325087859541e-17,4.83911336844636e-06,-9.33161170821354e-07,2.6377832625428e-06,6.25995389472136e-06,-1.68227425228438e-05,-4.28054507915373e-09,-2.49149659237169e-16,-3.51279573642842e-16,-4.21667836320633e-09,-5.44997639071542e-07,7.1955697156545e-08,-7.33530458740361e-07,1.39406849050809e-15,-3.54096796943113e-07,-4.20908365354313e-09,-4.15695252991127e-17,2.34490871979071e-17,-1.28005311067784e-16,9.45954281352896e-07,0.000650824412470551,-2.85778174117317e-06,2.25750203042493e-06,1.12620113021261e-06,5.36331294199377e-05,-9.97255595263314e-07,-1.38152230431712e-14,-2.21554379463556e-07,6.2307893137824e-07,-5.11494593004276e-17,-9.65431533800553e-16,-3.9247789957462e-07,-2.11518340612607e-10,-2.32274036015464e-07,1.26301991366949e-06,2.29009966190889e-07,-8.57004184338819e-08,-4.18375520947651e-16,-2.88150788404722e-07,2.41512106262156e-17,-9.81437460691239e-07,-4.67867118745385e-17,-2.56343280341794e-07,2.11839684964284e-16,1.05206215962067e-06,2.77008093954012e-07,1.15069719454643e-07,1.51156531535695e-06,7.48686138166041e-07,-8.58797964870056e-08,5.44314587616484e-07,1.21071341718728e-05,9.14879853793092e-07,8.4447822249346e-08,1.90117144382061e-07,-5.34727933303903e-07,-9.16000900954093e-07,-7.4286663238725e-08,-2.55410822214792e-07,-4.96744959539091e-16,2.38954014788707e-06,-4.1171455325794e-07,2.12763527065125e-07,1.01549508348062e-16,3.72862151388861e-08,1.01424647770906e-06,8.24797611050596e-05,1.21052688362412e-16,-8.6101947126072e-07,-4.62528156176461e-07,-1.01253974885375e-15,-3.91813399314086e-05,1.36284407010565e-06,9.72906610332285e-16,6.35503304566253e-16,-4.9983535447737e-08,-2.68347421833502e-07,-1.5291826683513e-09,-2.12205595422206e-06,5.63663684508962e-07,1.65799388237282e-07,1.59731440643221e-07,1.47587212305772e-06,-3.31350160189622e-06,-8.52657246024069e-17,6.8343699369158e-09,4.70352647237907e-09,1.29808082861774e-08,1.21483665811004e-06,-7.71605123092023e-16,-8.05745703409519e-18,3.99608905969199e-07,-3.56525800010038e-15,-2.11144409516404e-15,1.9007546124617e-06,-6.33506993797479e-05,-4.2280106326191e-07,-2.85321473359047e-08,1.48020461294578e-05,8.47699659029032e-05,9.39954178883224e-08,5.75525967471517e-16,2.21775045163504e-07,1.03600200013243e-08,4.75417202801475e-08,-4.78492648727389e-07,1.88954754162341e-06,-1.06407712989797e-14,2.24286792329503e-14,-1.27889547338296e-14,-1.6538346215384e-07,-7.93663602003517e-08,-4.62257498851517e-07,-1.0444230671695e-14,-6.08848746650746e-08,-1.39074713075986e-14,-0.707106781186547,1.97852199637783e-05,-2.13739943086285e-07,-6.1287644880989e-15,-5.41098197525813e-07,-2.80077501158334e-07,-6.35452654745719e-15,6.40461480666899e-07,-4.81938339171455e-15,2.64589213655546e-07,8.18551896269446e-16,3.21003708681253e-07,0.001742430432829,4.07622333776633e-08,5.37522259603e-08,4.1204095281735e-07,-2.17008529540458e-07,6.06068355827528e-07,-1.53876321819206e-16,4.00191530370724e-06,-2.25948100170045e-07,-1.60815938707177e-16,-2.9779488724213e-08,-1.55893426586584e-05,1.41063062330997e-07,-3.49490320365572e-16,1.02982086126145e-05,5.98734813252723e-07,-1.18774250372454e-15,-1.49631509590287e-06,-3.31004381377255e-07,-1.7243693750204e-08,1.34200598224102e-16,6.64453907624999e-16,7.00722325035499e-06,9.44319183794096e-08,7.64027251845059e-09,-1.22929098278508e-07,5.59968018731423e-08,5.21638237105351e-17,6.42820303855874e-16,2.04441883295548e-07,1.40921364701046e-09,-1.04935678407639e-15,4.94118951132863e-07,9.36831467751152e-18,2.55683055750542e-07,-9.45752697516832e-08,-5.52597064587986e-08,-3.66359390836565e-07,-5.33464067287951e-16,-2.70147368967204e-16,-6.29319762094056e-17,-6.1135073706721e-17,-2.94488725418174e-08,-1.02152211346266e-07,1.1907105888006e-15,1.2255010337449e-15,3.10311442717329e-16,1.43803639955451e-07,1.29239991396429e-09,-7.11801766842205e-08,-1.34175463420321e-16,8.18576028358345e-16,1.44660860710005e-15,-6.91484842344727e-05,9.07934986262216e-08,8.37559655836767e-17,1.63457131045397e-08,-4.2786452459716e-07,1.70721639416091e-16,2.18921694215917e-17,-2.95870797971907e-07,-6.87383788594516e-08,-1.46610214585397e-07,-1.98723331195128e-16,4.21854159479387e-06,2.4032421550936e-07,2.57898204888269e-07,-2.35120931742719e-07,-6.32969266395412e-07,1.03038990180579e-08,-1.17473921248884e-16,-6.2931945016072e-16,1.04383741045377e-17,1.95960988483396e-07,-1.77427194601091e-07,-6.68775556186867e-08,-1.34280349461165e-06,3.7136997550507e-16,-2.51843305541299e-16,6.00146888311158e-16,1.54177786450125e-17,7.42635106412668e-17,2.51257999904229e-07,3.04573588708111e-16,8.25943771320417e-17,-4.06802823650109e-08,-2.77041070673639e-17,-3.64159465631138e-08,-1.50409136030879e-16,-4.51479361125756e-08,-8.82039998327294e-17,-5.46890228064059e-08,-6.84473614044147e-09,-6.24450454214838e-07,2.31444644801478e-15,2.19769586372605e-07,1.21760057243642e-16,3.11936330757893e-07,-5.48884340301619e-07,7.73651078869078e-08,4.57816107938534e-17,4.43132893294615e-07,1.01470272416893e-16,-1.09129139447303e-07,-1.38801647482262e-05,-8.68590923339165e-17,9.68725232690182e-17,-2.58838035554826e-16,2.06450888612713e-16,-2.06432102861853e-09,-2.68838135255416e-08,-6.00356129778658e-09,-2.66969360096286e-16,5.00675310728848e-18,-6.34933824898742e-08,5.1793777279725e-07,2.22415542493782e-16,3.77414287390536e-17,-2.73930494283559e-08,-9.21474129535551e-17,-1.94186413067676e-07,-2.60771165391679e-16,4.13289480543519e-05,-1.00534717630357e-16,3.96742277368044e-16,-8.94233044256998e-18,-2.13989451685548e-16,1.86130176530938e-16,8.1289524592261e-17,3.5209079146484e-08,-2.46241867088992e-07,1.29301132064249e-16,-3.64470036684833e-05,6.21819421658714e-07,-8.98522151709179e-17,7.88664648876208e-17,9.7346778360257e-17,4.2778282868795e-16,6.13633990858401e-08,9.81902701829329e-09,2.00442636016978e-17,1.88816166381641e-16,-1.12423848101886e-07,-8.84651345328979e-05,-5.99962418455959e-09,4.43577872761379e-16,6.46920646951755e-17,-4.06901707636017e-17,-3.00845624507728e-16,7.58642530376306e-17,2.2135074856824e-16,2.3487792837935e-07,-2.221678268105e-07,-4.27220947919632e-08,3.03683133741002e-16,-2.17010689796867e-16,-1.76507432255004e-16,-1.87410373095685e-18,2.91328152261567e-17,3.63729300190817e-16,1.82328474992212e-16,-7.11652306206615e-17,-1.77277435315313e-16,8.38638821477535e-17,9.75168953305887e-18,1.45770951883003e-16,-1.90867549924334e-16,-1.10673743227927e-16,2.34483428951356e-08,8.18080216044958e-17,-3.7736541160772e-16,7.42731988473506e-17,3.31924157384916e-07,-3.99782942211944e-09,-4.94291997180233e-17,-8.56656419815211e-09,3.0336070601503e-07,1.76519294942203e-16,2.47702634186713e-16,-1.48393103618835e-05,-5.60268321130077e-17,7.46778196174152e-09,5.85212971080559e-19,-1.65453479397665e-16,-5.00357482244798e-17,1.40056371510771e-16,7.32606757625617e-09,-2.54449776878218e-05,1.46705593289604e-16,1.58640631274278e-16,-3.06532456773108e-16,-1.54099044807718e-16,3.90380544730562e-17,6.61092533696041e-17,1.44837140891401e-16,4.34028345504141e-16,1.2066061004196e-08,1.43439574035346e-16,4.59456456749409e-16,-1.07587438060836e-16,-3.3799866057126e-17,-1.02652542450278e-16,4.00330050220981e-16,-2.38004463166268e-07,-5.28931920457279e-17,-2.01748361859856e-16,3.98701511600234e-06,2.45125440657616e-16,-1.62760555178443e-16,-9.93482509844748e-17,2.5535746033833e-16,1.47902350516587e-07,1.38104483378804e-16,-1.09165307348331e-07,2.81544527870256e-16,3.12247393573696e-16,-1.43812581362525e-17,-1.87225727441367e-16,1.38653704948215e-17,6.62214770905881e-17,3.94396848788381e-09,-4.43502246722265e-17,2.72082100095452e-16,2.22471888012527e-08,-4.92283597300066e-07,4.79416094062165e-17,3.44816914568013e-07,5.05010937571258e-08,1.00225374932564e-16,6.38367297993666e-17,-9.40710787279681e-17,-3.2256250521413e-17,1.44747179207026e-16,-8.47837992657401e-08,4.9481940053965e-17,4.26463561036246e-16,1.98846385897945e-16,3.39390221056005e-08,1.32942092679415e-16,-8.9777390007044e-17,-9.68286609759939e-17,2.8349372401775e-17,-1.546036798474e-08,-5.75202226138339e-17,4.65137578281531e-09,-1.78435300370354e-16,1.45814146456927e-16,-6.94531725537411e-17,-3.11787366115715e-16,-1.13794812407239e-16,-1.37826530261486e-16,-7.31658107116792e-17,-8.0674011468703e-08,1.12804482983021e-16,-1.18161346865964e-16,3.39134111386949e-08,-2.30994888972128e-16,1.24251803850112e-17,2.38086759291314e-16,1.43565029493669e-16,3.51393994383003e-17,6.33265882892873e-17,-5.51047285387285e-06,3.96792955228045e-16,5.88390873429255e-17,7.31766265217685e-08,1.13749035400717e-17,-3.35281856475926e-17,5.60814626787858e-17,-2.25762985165163e-16,-4.26507213413413e-17,1.03153868366009e-16,-3.22405986986795e-19,-1.18605093804111e-17,6.59286377850531e-17,8.196609757322e-17,-2.69665052121114e-17,-3.83763956378658e-08,1.27252242992849e-07,-1.91099262344167e-16,7.99826360498034e-18,-1.93428444737717e-16,-1.09176689594878e-16,2.52009242467099e-17,-1.02426472745009e-17,4.55066172876596e-17,1.95037561589949e-16,-1.10245847685069e-08,3.11892349504638e-17,-5.98577184653147e-18,1.21242746126007e-16,1.70031978136278e-16,3.07651429791554e-06,1.89687419004781e-17,-2.2378377658321e-09,-1.64208339027763e-16,-4.02383560533415e-17,2.85173901666876e-18,-1.32071364904256e-16,-1.13477081621072e-16,-6.93884425588228e-17,1.31924624281422e-17,1.79659107853069e-17,3.6195998292198e-17,8.14346128697415e-18,5.18929488798905e-18,8.39737520152933e-17,1.28158037644782e-16,4.9996921800119e-17,-5.38184834074104e-17,-5.85570504127338e-17,-5.60614989608505e-17,3.42984813437319e-17,-2.46326114457184e-17,-1.10538944010964e-17,1.54569960346754e-16,2.25463986807102e-16,3.08608042839573e-17,-1.75381753137218e-16,1.88393831792692e-16,1.06447933920994e-09,9.00765222809109e-17,1.36845636400348e-16,7.4547768032272e-17,-1.9516422930408e-16,1.14737617712546e-16,1.19816735605481e-16,-1.25303302650532e-16,4.87677909578364e-17,-6.09823929400264e-17,6.13295939190656e-17,5.76592267854947e-17,-1.25546681589128e-16,4.89552104103722e-17,-1.13440382853317e-17,5.54316896246596e-16,-1.44254441275737e-16,5.25304196464707e-17,-1.36999734462572e-08,-2.17613038087594e-17,-2.09965978707692e-18,3.08341598650547e-17,-7.84800847869942e-17,1.97381641475363e-16,-2.59351396066026e-17,-1.21982163426936e-16,1.2308903866259e-17,3.987082113024e-17,2.90281689419249e-09,2.7457509266991e-17,3.64202713327659e-17,-8.92054275951513e-17,1.03277918070261e-16,-1.42084717432398e-16,1.26820793011617e-16,-3.31277485498344e-17,4.7157216128731e-17,-2.18125776915996e-16,-3.14448261783974e-17,2.83439435114037e-17,-3.21387253189058e-18,-3.48250636766409e-18,1.46462066953003e-08,5.25311712832466e-17,2.83391276325102e-17,3.61628272890889e-17,-5.00142462167563e-16,-3.54730685177727e-05,-2.20854542522648e-17,1.52646897858466e-17,-2.54423176277587e-18,-9.2383612556524e-18,-7.31984215668778e-17,1.06816434691155e-17,3.24753771831536e-16,9.25126085703128e-18,-4.45806432031414e-17,9.50975958051695e-18,7.40601074912032e-17,4.73633651435082e-17,-2.90235876129305e-17,-1.38051996470843e-16,1.79884963922843e-17,4.70045813834471e-17,-3.06281010733566e-16
