"t680",-0.00483966152056117,0.0492396836207102,0.0632889153884495,0.0149638162824145,0.0300588706903067,-0.00487921196051167,0.0014928313370682,5.10656346931079e-05,0.0004196004082289,-0.00105444870445323,-0.000285108937346487,-0.000501076674919504,0.00825384084046677,0.0740740630648869,-0.00798887072807304,-0.00208479483789544,-0.0711957761153536,-0.000515738323932451,0.000118906769744886,8.27612371722858e-05,-0.000301134308837989,6.84865402736868e-05,-0.000172895982715761,0.000295059680574274,-4.64067498949398e-05,0.000131480529912902,-0.000169697949373886,0.00145362179002042,-0.00100006175182409,0.00277626545876363,-7.16584541679819e-06,5.94451165649437e-05,-1.63393599702971e-05,-2.90833876380013e-06,3.06683010141959e-06,1.49741064562548e-05,6.04260333951615e-05,-7.37718843781851e-06,-6.96449534227982e-05,-2.9077665117946e-05,-0.0327224529039964,-0.000236484694597533,0.000100847495892763,-0.000119504181993539,0.000296906889427333,-3.11473358966647e-05,5.05104150804102e-06,-7.06328183779755e-05,6.56734554548229e-05,-0.000122346803120119,0.00014214538094419,-0.0318748695287979,-7.14843216376587e-07,7.90111745353249e-06,1.00954008730082e-06,-1.1991800816901e-05,1.86675543315784e-07,0.000192001454596842,1.67521383783987e-05,8.81397786891685e-07,1.66098106793937e-06,-2.55105264430319e-06,8.20198220113755e-05,-0.000131991613211215,4.69710152468185e-06,-1.67261512649582e-05,1.2901591453725e-06,-7.56773763247067e-05,0.00451080604551171,-2.10404710407685e-05,6.08354357996286e-06,-2.11590639517623e-05,7.23357405377571e-06,5.16673684994937e-05,-2.18552916262499e-05,-2.09415088170695e-07,0.000195115794993613,-0.00101420031258679,0.000121284497566633,0.000153873852420632,-0.0274156406257013,-0.000502672616114864,9.9555389578407e-05,0.000496438804406656,-4.11144268700517e-05,-0.00126032163993174,0.000202458001432235,3.23806336034527e-05,7.23053027202428e-06,-0.000276974223621081,6.27120676901646e-05,-2.22075943734606e-06,-0.000153391800864203,0.0018822239941743,2.40658769438362e-05,0.00133407847558553,0.00015876654802147,-0.00285000261415479,0.444609988879447,-0.00242281488942299,-0.000285742769669516,1.76580776239442e-05,-0.000358881237763512,2.89984102708736e-05,-9.78433707265242e-06,1.09466190768e-05,7.65495827765603e-05,-1.00361018661714e-05,0.000148060919349089,-3.49995125554676e-05,-0.526224189901588,0.000636978349431073,-0.000182641808434677,8.93886026730246e-05,-3.06070185545756e-06,7.94564032530483e-05,-0.000148632479336848,0.000143529027262836,-0.000138866498981654,0.00836058729559639,-0.000141629081188596,0.00567232406530834,-0.000202879732677274,-0.000556986607465264,2.53275800679482e-05,-0.000257660470214974,2.61774088654346e-05,-5.37230625762253e-05,0.025296557951455,0.00230829487999008,1.25426737377616e-05,0.000262372340711509,-3.45557927163363e-05,-6.23512330932814e-05,2.6625837157214e-06,0.000100537135989536,-5.83894199842167e-07,-0.00956412633341013,7.99339106190843e-05,-0.000230005993246941,-1.44566968538612e-05,-0.000429795145522712,0.000116725443585838,7.35358805880912e-06,2.79975428238945e-06,-1.43763700328955e-06,-0.00193731332337958,9.11512573156538e-06,5.88844508125603e-07,-1.39995924997538e-06,-2.96645427993357e-05,-6.47010703948796e-06,-1.86868536902451e-05,5.13115709102162e-05,-0.00040144998614971,-1.21215368880924e-06,1.80827246987574e-05,-0.000131970705178531,-4.38881735639661e-06,-1.4447389112861e-06,-9.60238906722383e-05,0.000368792910227261,-6.6987915141756e-06,-0.000133054721531657,8.49416373580375e-05,-5.61517787738506e-05,8.33823987662313e-05,1.52681918256343e-06,7.76216122821837e-05,0.0314383407580524,-6.32605593117295e-05,-1.23081470499866e-05,2.09673220340887e-06,5.63934391537406e-06,1.49914910102204e-05,2.43546683915621e-06,1.37633769423109e-06,-6.76345567416235e-05,-0.000142745753102927,-0.00138549131312542,0.0291207471337171,-0.000478040047319187,0.00544676235422447,1.53136874448733e-07,0.000589450959571081,3.22049664039678e-07,3.75298203826998e-05,1.97779518253118e-06,9.73739382319391e-06,-2.15332086506644e-05,-8.29193481376717e-07,1.84112458187685e-06,7.64686156719957e-06,1.43798013815991e-08,0.00355915065341849,-2.1158408026455e-06,-3.94262818038616e-06,-2.85751732971425e-06,2.41227745391512e-06,1.08007249825484e-06,1.08090601777208e-06,0.000355329349342906,-2.81739139601431e-08,-4.99704488520289e-06,-7.56999368362558e-06,-3.76116099658074e-05,4.86509008634584e-06,2.54944061820288e-05,-3.60594083509079e-05,-2.22927921035382e-07,-0.000145661540033635,4.70039287410084e-05,-0.000123904896148548,-1.5383662724217e-05,-1.2448289935224e-06,-8.10151302800905e-06,2.12205138280714e-06,3.73357893233881e-05,-2.55155524580424e-06,-1.46951220040514e-05,-0.00175381212897036,0.000120404539799392,3.88711771562144e-05,0.0180949705890139,-3.84651459736182e-06,-2.09659719859032e-06,-3.05304664878826e-05,-9.66803364878176e-05,-5.63175751660691e-06,-4.68536089227203e-06,1.4192827036884e-05,2.94096405929905e-06,1.6443162956943e-06,2.75436300351316e-06,-1.46852798638803e-07,-3.39373140629779e-07,-1.25228891349505e-05,3.35477308118859e-17,-1.39945739866358e-06,1.99467462168821e-05,-9.75345940168684e-05,-1.0129629546357e-05,-1.14719761966154e-05,1.93340485866693e-06,-2.19837393689579e-06,1.13635573019026e-05,-1.83664337018792e-07,1.19453867089707e-08,-2.71801020751178e-06,2.74408254546539e-05,-0.000734146750889834,8.84167677855528e-05,-5.47738138212225e-06,2.84984820254232e-07,-1.8439707458409e-08,8.69953530368454e-07,-8.04508238182968e-07,1.26482814203096e-05,2.79248323587401e-06,-5.41339713804005e-07,0.000249289849763768,-2.52685169886454e-06,0.000463966795468938,-1.10462100735345e-05,1.06824162074636e-06,-3.65125379072449e-07,6.27977745709569e-08,3.04644415307155e-05,-9.53407031647607e-06,4.66772146084207e-07,5.42106032759561e-06,-4.01006368792231e-07,4.83501847065928e-06,-5.62315862844509e-06,0.000244547676305443,-1.66809527926553e-05,1.29599323179197e-05,-9.41803628895931e-07,1.52958789629968e-05,-7.81625830722983e-07,3.01670754752125e-06,-4.870575723051e-17,-7.37635950032998e-06,-2.52484156589017e-07,-3.29789125995773e-10,-2.84218273294526e-06,3.559002479527e-07,-2.1984761835752e-07,-7.24555807439642e-07,8.11160382038722e-08,-3.43685303614512e-06,1.19398257566205e-05,4.35296722147468e-07,-0.000295309253869983,4.93635469267949e-06,-5.96364900280059e-06,1.88975335524985e-05,-2.84838256000455e-06,4.63661641520458e-06,1.64278320414296e-07,1.24838245526146e-07,6.70586759230643e-06,-4.24556517547306e-05,1.8921936878195e-07,-5.33788221838183e-06,0.0042314595322641,-0.000431230460913559,1.40103658753305e-06,1.26757211241357e-06,7.29562584604393e-06,-2.3152153613291e-06,-1.31337855339821e-06,1.52329733336859e-06,-0.000187192469093547,1.70026062713043e-07,1.58995465192864e-06,-3.0795442161068e-06,-7.8115187716514e-19,9.07187656002952e-09,5.45953747966832e-06,-4.98844291158102e-07,2.57683736116323e-06,3.28551646540968e-07,6.77749733807953e-07,1.61874222019867e-06,-0.000587817248522001,7.88480105521283e-06,-1.17273723552679e-16,-6.1354835751761e-06,-5.63662721686641e-08,-2.08747129805956e-07,9.90446875012637e-07,1.56275736235567e-06,-1.05180427145968e-07,-4.00598984176898e-06,1.06475920606983e-06,-5.00721479070173e-06,6.59822445806391e-06,-1.00699180338343e-06,-2.40902982974802e-06,-2.97397391294131e-06,-1.79138405124724e-08,-2.38898167579289e-06,1.4294203644837e-06,-2.58311402588851e-06,5.73327163266671e-17,-7.4703697935474e-06,5.85532618013088e-07,1.68744902027391e-08,1.47346577450024e-07,-4.82176199002314e-06,-9.88435384091531e-06,5.01041171412023e-06,-1.81944000491789e-05,-8.94123579526219e-07,1.87198564175389e-16,-1.63583756059157e-06,-6.44356791339093e-07,-2.06948596526376e-06,7.49579944196985e-16,3.95417006301189e-06,5.74743312103979e-06,-8.81666043800242e-07,-3.34001063842434e-06,-1.18030685621487e-06,-7.42575308787175e-07,-0.0012682877469681,4.69102179846106e-07,3.81641491317898e-06,2.2094402259826e-07,1.11279982622905e-06,1.6068973045688e-06,2.74453603854735e-17,-6.46419716359047e-07,2.12298854364349e-06,1.03831107164327e-05,-1.39019609419172e-06,-2.92105410740289e-17,-0.000852141271125348,2.52977706103674e-07,-6.21608615320422e-07,-4.21525180471436e-07,-1.43855814858652e-06,1.62386925460842e-06,-0.00439554893927268,2.2275219714867e-06,5.79957508266266e-17,8.35620663541098e-06,-1.59931567264787e-06,4.45882868498912e-06,1.04155092323259e-05,-2.79598807935793e-05,-7.08703224402864e-09,1.458251921993e-17,4.79616909312911e-17,-6.85229139540124e-09,-8.7462728563576e-07,1.15318269464734e-07,-1.16522439334071e-06,3.33866383688434e-15,-5.5468696039595e-07,-6.5686397121193e-09,-1.16922730666434e-16,-4.16652887255645e-17,-7.59015564356829e-17,1.5644951654707e-06,0.00267352041656601,-4.19999645732186e-06,3.34671361623192e-06,1.67007601453729e-06,7.95703747209283e-05,-1.47937972638455e-06,-2.07799151556563e-14,-3.274721364996e-07,9.19466476913475e-07,4.09585347431785e-16,7.21199075332666e-16,-5.75445562872826e-07,-3.09656236205392e-10,-3.39371491512465e-07,1.84299110549738e-06,3.33367337248373e-07,-1.24705849120657e-07,-1.42565912862794e-16,-4.19083105049568e-07,2.45781983360431e-16,-1.42531358592867e-06,-2.63377271652199e-16,-3.71889699609666e-07,-2.79727208908797e-16,1.52428617304449e-06,4.01240311403257e-07,1.66122132062332e-07,2.18070408183124e-06,1.07980874100642e-06,-1.23711903689153e-07,7.83290937813857e-07,1.73823650425177e-05,1.3134781505702e-06,1.21156608998011e-07,2.72420991245403e-07,-7.64979892603612e-07,-1.30869733788932e-06,-1.06026077000794e-07,-3.64356960623656e-07,-7.0251214214987e-17,3.40370474393972e-06,-5.85632429415754e-07,3.01499502779459e-07,3.18888382427345e-16,5.27818212734215e-08,1.43354738745093e-06,0.000116502925303457,1.38402970055676e-17,-1.21579419921445e-06,-6.52272303640861e-07,9.65800219388073e-17,-5.52205737515052e-05,1.91385770138507e-06,-1.70439895157985e-16,6.01879436785499e-17,-7.00981303894486e-08,-3.76292108027567e-07,-2.14311878850232e-09,-2.97209612435275e-06,7.88319575030986e-07,2.31852580291359e-07,2.23328558827256e-07,2.05966491251583e-06,-4.61735134739043e-06,7.68533321834561e-16,9.51841851420535e-09,6.55011420906594e-09,1.80710615053119e-08,1.69055023182692e-06,1.93998487991414e-17,1.24535346509393e-16,5.55790862304546e-07,7.65482340870988e-18,-2.44651339527572e-17,2.63487992828019e-06,-8.77690082022013e-05,-5.85761351285296e-07,-3.94808391405297e-08,2.04786699628244e-05,0.000117275319159718,1.30008582494413e-07,1.19006475795693e-16,3.06001158978188e-07,1.42871245001035e-08,6.55517582737771e-08,-6.59189639419671e-07,2.59895318020415e-06,1.0941768466071e-16,-1.30913297838334e-16,5.13899758313133e-16,-2.26926991331669e-07,-1.08779960532919e-07,-6.33517648246257e-07,-4.63595910738717e-16,-8.33470673934056e-08,5.73629472793655e-17,2.62426447249431e-16,2.69005407204335e-05,-2.90570033296787e-07,-1.38784654341723e-16,-7.33402432581208e-07,-3.78687241801458e-07,2.43712944737148e-16,8.57932555194664e-07,1.43356625494958e-16,3.16041509346411e-07,-1.88998202076301e-16,3.34864769432413e-07,0.000600270571802386,8.43702060534405e-08,8.46670912249574e-08,5.95886554415111e-07,-3.0122844047617e-07,8.32797554336309e-07,-6.26237423247366e-17,5.47103220772777e-06,-3.08772691424759e-07,-2.37005911611773e-16,-4.06752926150929e-08,-2.12752194489042e-05,1.92377145600731e-07,-5.25453758773603e-17,1.40146468133773e-05,8.1449714498475e-07,-1.06939966918037e-16,-2.03453274160655e-06,-4.49958604980683e-07,-2.34206904740782e-08,1.85070445887371e-16,2.00065522677408e-17,9.49952216675087e-06,1.27922631938735e-07,1.03483590089831e-08,-1.65992184769588e-07,7.55770962105464e-08,-7.87557437542298e-17,1.75322729362233e-16,2.75839268586432e-07,1.90127633477109e-09,3.35016114081791e-17,6.66292783544949e-07,-1.28006146373763e-16,3.44596775574225e-07,-1.2737464266405e-07,-7.44204925638372e-08,-4.9329562681831e-07,-7.32253868738461e-16,-1.97317711730693e-17,1.03836855550347e-16,-1.18542264317651e-16,-3.95845286158367e-08,-1.3729177311355e-07,2.44185276554357e-16,-3.24458363670382e-16,1.60416579090881e-16,1.93174841150075e-07,1.735740335231e-09,-9.55422072122087e-08,-6.93654740453566e-19,4.85961860081105e-16,-1.22612254279796e-16,-9.2635910412422e-05,1.21625021948673e-07,-3.52298073482606e-17,2.18801541374105e-08,-5.72563679278731e-07,1.25552630496533e-16,-1.37700592298684e-16,-3.95655410885595e-07,-9.19157933464972e-08,-1.95964970026831e-07,2.35656497010334e-16,5.63485719022457e-06,3.20890700984785e-07,3.44179122003039e-07,-3.13562553027428e-07,-8.43984513245369e-07,1.37341584006116e-08,-2.66255850224857e-16,5.61112840009835e-16,2.04364483156462e-16,2.60685550298295e-07,-2.36023127915803e-07,-8.89420575177304e-08,-1.78360698710049e-06,1.12041385694284e-16,1.75447357404634e-16,-2.65079358985477e-16,-5.20716778233694e-17,3.11079708528619e-16,3.33309029127451e-07,-5.69348265186674e-17,1.32122418792167e-16,-5.39378408526633e-08,-3.97467734149416e-16,-4.82824842840994e-08,4.4970732234891e-17,-5.98571987541926e-08,-3.25159077308919e-16,-7.24441347922363e-08,-9.06506151917345e-09,-8.26753895062728e-07,2.70890044964175e-15,2.90856734600985e-07,5.05750873781628e-17,4.12490344104383e-07,-7.25034247776231e-07,1.02188606015337e-07,1.74593614256817e-16,5.85062649389092e-07,2.5494579097256e-16,-1.4398313561244e-07,-1.83126405370896e-05,4.97167799465266e-16,1.29461324792921e-16,2.13707453478916e-16,-8.71418794292732e-17,-2.72201003020397e-09,-3.54437059722518e-08,-7.91375782616504e-09,1.95089422289036e-16,2.90455918286772e-16,-8.36273353522592e-08,6.82152929117562e-07,3.54057583558719e-17,-3.79387464491136e-17,-3.60421288353198e-08,-6.03662333247921e-18,-2.55445119366071e-07,6.82070609723279e-16,5.43341556477327e-05,1.80209029860254e-16,2.21872527749083e-16,-1.01072756609908e-16,1.41252423110783e-16,2.5688320373108e-17,-4.03804420653508e-16,4.62386604833629e-08,-3.23376533939487e-07,-8.77297691966818e-18,-0.000123652876338429,8.15760574446433e-07,3.40248485546229e-16,-2.62902033597458e-16,3.37119194412716e-16,-1.4387553546154e-16,8.05120761500647e-08,1.28904884949456e-08,1.71583354156385e-17,2.61039548524057e-16,-1.49457952586134e-07,-0.000299534357227936,-7.82631312027061e-09,2.81108752875468e-16,-1.20116659797777e-16,-6.38915406969142e-17,-9.37679095757989e-18,8.81334573601291e-16,-4.04842812117278e-18,3.07217201479002e-07,-2.90559552688161e-07,-5.58671137426254e-08,-1.06532463871175e-16,1.08561597792997e-16,1.54518361592079e-15,4.8836484041629e-16,2.82885871300427e-16,-6.87480342706808e-16,1.06834738749921e-16,4.23674326606366e-17,3.32378440151541e-16,-4.38430194574419e-16,-1.33975428555477e-16,-9.05976445471988e-17,-5.65060103569769e-16,-4.59892473045001e-17,3.05983328069838e-08,-4.64461983823494e-17,2.28398669811241e-16,5.35929292687727e-17,4.3301140202716e-07,-5.21501777866897e-09,-1.31002869606194e-16,-1.11742992922568e-08,3.95565981886355e-07,-8.32657423481849e-17,7.39306123886735e-16,-1.93411080030737e-05,1.84897733674377e-16,9.7280135261462e-09,-1.21496946819999e-16,1.62449087468493e-16,-6.82269070734123e-17,-6.30809722412943e-16,9.53527895903136e-09,-3.31161246330986e-05,2.0635644801633e-16,8.9945573456206e-17,1.32128682082797e-16,-2.91148350378258e-16,1.93269201640908e-16,4.09947602407327e-16,-4.21239979196444e-16,1.20170953510011e-15,1.56572061590404e-08,1.97437854693688e-16,4.77735350327405e-16,4.31907683526624e-16,2.10801420682775e-16,7.6416114402548e-17,1.96254367536893e-15,-3.08644043372571e-07,1.5306413537105e-16,3.14834455335759e-16,5.16975463336346e-06,9.82434037720935e-16,7.2380305497263e-17,4.19432434141669e-16,1.98895793232083e-16,1.91515045318173e-07,2.01393766110681e-16,-1.41320873612918e-07,3.58468092795839e-16,-7.48459205150743e-17,-2.61647048230354e-16,-8.65893214468436e-16,1.53916318101179e-16,-1.28760282611364e-15,5.10315534225499e-09,2.19713207143668e-16,6.48684929483746e-16,2.87749623056637e-08,-6.36717261531943e-07,-5.77696718669733e-18,4.45838166244929e-07,6.52897148976101e-08,-9.13209512539928e-16,-8.36151990384605e-16,-1.36615886540675e-15,-2.9538101651677e-16,1.46603573681397e-15,-1.0944540299854e-07,3.95279286251651e-16,3.24045662285206e-15,1.69225043100382e-15,4.37940098854048e-08,-7.03790546883309e-16,1.9531931719378e-15,1.17089915886637e-15,1.10262202351176e-15,-1.9939380786356e-08,2.21396292485812e-15,5.99797131553172e-09,-7.15178005133682e-16,5.94410703684281e-16,5.45680997289833e-15,2.14953895687879e-15,3.51316691987844e-15,3.5854572992527e-15,-8.14662793082737e-16,-1.03942275056605e-07,-7.47008290713409e-15,-6.63124104014602e-15,4.36857519921777e-08,5.50716665989491e-15,3.11098565035687e-15,-1.48660195863248e-14,-1.45409087201379e-14,-1.15024544973697e-14,4.06878290798916e-14,-7.09372213334086e-06,0.707106781186545,3.66120132142299e-14,9.41739893838085e-08,-2.05669084365425e-14,-1.04356732855724e-15,2.83010096790352e-15,-1.49469285513057e-15,-9.64464498468249e-15,7.87778183313552e-15,-6.31875722240729e-15,2.75461269616928e-15,1.21321314497954e-15,1.2345297795117e-15,-4.2507098821917e-16,-4.93351684741632e-08,1.6356937080113e-07,1.27292481305941e-15,-3.24194770059665e-15,-2.75029761599926e-15,-3.83104188059285e-15,-6.57883713868837e-16,-3.67187525106209e-15,-2.50338026882777e-15,2.22719563886045e-15,-1.41614412061252e-08,-1.67527585530872e-15,-1.02134609965411e-15,-1.17382664100966e-15,8.76621412406255e-16,1.01113282848656e-05,-2.6718081654756e-16,-2.87109690352261e-09,1.03445107184876e-15,-4.19608328890118e-16,-2.19095236229217e-16,-5.36658725771972e-16,3.71720517914477e-16,4.78055694723103e-16,-1.34739579658349e-15,-1.77749431809375e-17,1.22520873594083e-16,-6.97147868970746e-17,1.08306113381734e-15,2.62391702470824e-17,-2.41996834530653e-16,-2.44080448761712e-16,1.12077675198907e-15,1.56036778195843e-16,2.1971868986299e-16,-1.08088908505473e-15,-6.84894440723761e-16,-9.50443625647295e-16,-8.60219556177155e-16,-2.02064829184294e-16,-6.72409190222064e-16,8.02593797307137e-16,2.25292681366295e-16,1.36250339342531e-09,-1.94525489149184e-16,1.66506571171395e-16,-5.0839104364125e-16,-4.63706407144518e-16,8.04769066955059e-16,5.61999287743833e-16,1.22977899127565e-16,-4.79577604201354e-16,-2.9258054769735e-16,-1.85830415175508e-16,-1.6399879230241e-15,6.82258575176212e-16,6.14795104270273e-16,-1.23101388253034e-16,7.6892669723974e-17,1.97961986401548e-16,5.75642270490446e-16,-1.7508049381217e-08,-8.09773232179003e-17,-3.86782145043293e-16,2.99743288226966e-16,4.03660042274522e-16,-1.23953370102377e-16,9.57395291218504e-17,6.11593927226689e-17,5.6105768911052e-17,-2.52604357910905e-16,3.7037239540423e-09,1.23978262718617e-16,-6.97240589003252e-16,3.78013471106677e-16,-3.54898525680511e-16,7.30685153160272e-16,8.28614137744532e-17,1.03986317972306e-16,1.40179296958457e-16,2.04052130324876e-16,-4.21400950403844e-16,-8.70337063978845e-17,2.85568027263439e-17,3.03379112160933e-17,1.86571545954834e-08,6.73580361800797e-18,-1.01927599541055e-16,-5.87278467685143e-17,1.28308550850081e-17,-1.2117565880622e-05,-1.76323437539438e-16,1.16444417364978e-16,-5.63918152823344e-17,-3.97540467451145e-17,4.90124946183804e-17,-4.05279507922365e-17,-1.17960444930903e-16,4.41056174177682e-17,-4.18217280459565e-17,9.01986864551662e-18,3.12905964418464e-17,9.38074238091736e-17,-7.07600260284539e-17,-4.05054589334562e-17,-2.06506839879898e-17,9.60519436007597e-17,-1.914650941431e-16
