"t681",-0.00483966152056118,0.0492396836207102,0.0632889153884495,0.0149638162824145,0.0300588706903067,-0.00487921196051166,0.00149283133706819,5.10656346931074e-05,0.000419600408228899,-0.00105444870445323,-0.000285108937346489,-0.000501076674919518,0.00825384084046677,0.0740740630648868,-0.00798887072807302,-0.00208479483789543,-0.0711957761153534,-0.000515738323932437,0.000118906769744907,8.27612371722876e-05,-0.000301134308837976,6.8486540273672e-05,-0.000172895982715765,0.000295059680574273,-4.64067498949459e-05,0.00013148052991289,-0.000169697949373868,0.00145362179002037,-0.00100006175182408,0.00277626545876363,-7.16584541680276e-06,5.9445116564962e-05,-1.63393599703008e-05,-2.90833876380458e-06,3.06683010142359e-06,1.49741064562419e-05,6.04260333951724e-05,-7.37718843781854e-06,-6.96449534227949e-05,-2.9077665117933e-05,-0.0327224529039966,-0.000236484694597533,0.000100847495892771,-0.000119504181993546,0.000296906889427343,-3.11473358966751e-05,5.05104150805517e-06,-7.0632818377982e-05,6.56734554548158e-05,-0.000122346803120131,0.000142145380944185,-0.0318748695287983,-7.14843216388078e-07,7.9011174535072e-06,1.0095400872839e-06,-1.19918008168948e-05,1.86675543322948e-07,0.000192001454596795,1.67521383784034e-05,8.81397786910193e-07,1.66098106792151e-06,-2.55105264432371e-06,8.20198220113452e-05,-0.0001319916132112,4.6971015246997e-06,-1.67261512649656e-05,1.29015914533386e-06,-7.56773763247519e-05,0.00451080604551166,-2.10404710407761e-05,6.08354357997256e-06,-2.11590639517469e-05,7.23357405380635e-06,5.1667368499462e-05,-2.18552916262645e-05,-2.09415088151939e-07,0.000195115794993604,-0.00101420031258677,0.00012128449756668,0.000153873852420639,-0.0274156406257014,-0.000502672616114822,9.95553895784377e-05,0.000496438804406662,-4.11144268701099e-05,-0.00126032163993173,0.000202458001432253,3.23806336034201e-05,7.23053027210795e-06,-0.000276974223621094,6.27120676901e-05,-2.22075943733034e-06,-0.000153391800864267,0.00188222399417429,2.40658769438443e-05,0.0013340784755856,0.000158766548021475,-0.00285000261415478,0.444609988879445,-0.00242281488942285,-0.000285742769669493,1.76580776239391e-05,-0.000358881237763515,2.89984102708203e-05,-9.78433707257491e-06,1.09466190767433e-05,7.65495827766146e-05,-1.00361018665632e-05,0.000148060919348751,-3.49995125555078e-05,-0.526224189901585,0.000636978349430547,-0.000182641808434786,8.93886026730592e-05,-3.06070185542661e-06,7.94564032531707e-05,-0.000148632479336783,0.000143529027262812,-0.000138866498981719,0.00836058729559639,-0.00014162908118859,0.0056723240653083,-0.00020287973267729,-0.000556986607465269,2.53275800680113e-05,-0.000257660470215092,2.61774088653285e-05,-5.37230625763637e-05,0.0252965579514548,0.00230829487999008,1.25426737378784e-05,0.000262372340711324,-3.45557927164135e-05,-6.23512330932962e-05,2.66258371565278e-06,0.000100537135989625,-5.8389419983919e-07,-0.00956412633341027,7.99339106190995e-05,-0.000230005993246994,-1.44566968538434e-05,-0.000429795145522545,0.000116725443585825,7.35358805878425e-06,2.7997542824983e-06,-1.43763700324065e-06,-0.00193731332337964,9.11512573145257e-06,5.88844508114869e-07,-1.39995924997307e-06,-2.96645427993609e-05,-6.4701070394413e-06,-1.86868536901999e-05,5.13115709102719e-05,-0.000401449986149722,-1.21215368879661e-06,1.80827246985631e-05,-0.000131970705178556,-4.38881735643247e-06,-1.44473891127605e-06,-9.60238906722993e-05,0.000368792910227252,-6.69879151422288e-06,-0.000133054721531478,8.49416373579694e-05,-5.61517787738334e-05,8.33823987662966e-05,1.52681918262962e-06,7.76216122822609e-05,0.0314383407580523,-6.32605593116995e-05,-1.2308147049931e-05,2.09673220338064e-06,5.63934391535711e-06,1.49914910101986e-05,2.43546683915528e-06,1.37633769427262e-06,-6.76345567413677e-05,-0.000142745753102969,-0.00138549131312539,0.0291207471337172,-0.000478040047319173,0.00544676235422458,1.53136874441178e-07,0.000589450959571068,3.2204966402609e-07,3.75298203828359e-05,1.97779518257075e-06,9.7373938232848e-06,-2.15332086506933e-05,-8.29193481331925e-07,1.84112458190491e-06,7.64686156722585e-06,1.43798013631653e-08,0.00355915065341839,-2.11584080272468e-06,-3.94262818041682e-06,-2.8575173297996e-06,2.41227745388132e-06,1.08007249825146e-06,1.08090601776234e-06,0.000355329349342816,-2.8173913942899e-08,-4.99704488525182e-06,-7.56999368358827e-06,-3.76116099658235e-05,4.86509008637276e-06,2.54944061818065e-05,-3.60594083509921e-05,-2.22927921073291e-07,-0.000145661540033867,4.70039287407627e-05,-0.0001239048961485,-1.5383662724175e-05,-1.24482899372655e-06,-8.10151302796806e-06,2.12205138277433e-06,3.73357893233838e-05,-2.55155524581475e-06,-1.46951220040657e-05,-0.00175381212897027,0.000120404539799512,3.88711771564175e-05,0.0180949705890132,-3.84651459740911e-06,-2.0965971985388e-06,-3.05304664879566e-05,-9.66803364878979e-05,-5.63175751658192e-06,-4.68536089230695e-06,1.41928270369113e-05,2.94096405928066e-06,1.64431629571156e-06,2.75436300348197e-06,-1.46852798652625e-07,-3.39373140469848e-07,-1.25228891348478e-05,5.84647939592077e-17,-1.39945739877856e-06,1.99467462167441e-05,-9.75345940169065e-05,-1.01296295462994e-05,-1.14719761966476e-05,1.933404858617e-06,-2.19837393685638e-06,1.13635573017718e-05,-1.83664337059219e-07,1.19453867113891e-08,-2.718010207575e-06,2.74408254545845e-05,-0.000734146750889744,8.84167677859156e-05,-5.47738138208898e-06,2.84984820171568e-07,-1.84397074052729e-08,8.69953530368428e-07,-8.04508238239347e-07,1.26482814199745e-05,2.79248323600167e-06,-5.41339713844387e-07,0.000249289849763763,-2.52685169895823e-06,0.000463966795468962,-1.10462100735034e-05,1.06824162071128e-06,-3.65125379111517e-07,6.27977745790079e-08,3.04644415307313e-05,-9.53407031641807e-06,4.66772146031034e-07,5.42106032761854e-06,-4.01006368864761e-07,4.83501847064292e-06,-5.62315862851112e-06,0.000244547676305423,-1.66809527926725e-05,1.29599323177181e-05,-9.41803628900378e-07,1.5295878962962e-05,-7.81625830703973e-07,3.01670754740504e-06,-4.72244968828692e-17,-7.37635950036515e-06,-2.52484156629972e-07,-3.2978918070212e-10,-2.84218273302113e-06,3.55900247925926e-07,-2.19847618381677e-07,-7.24555807583342e-07,8.11160382314671e-08,-3.43685303610782e-06,1.19398257565679e-05,4.35296722145588e-07,-0.00029530925386983,4.93635469328456e-06,-5.96364900279749e-06,1.88975335523941e-05,-2.84838255997487e-06,4.6366164151355e-06,1.64278320470969e-07,1.24838245481959e-07,6.70586759224095e-06,-4.2455651754596e-05,1.89219368794535e-07,-5.33788221837159e-06,0.00423145953226399,-0.000431230460913392,1.40103658754649e-06,1.2675721124961e-06,7.29562584609443e-06,-2.3152153611735e-06,-1.31337855336418e-06,1.52329733330637e-06,-0.000187192469093529,1.70026062786146e-07,1.58995465187851e-06,-3.07954421604449e-06,-2.92367622616098e-17,9.07187653894338e-09,5.45953747967495e-06,-4.98844291017149e-07,2.57683736113958e-06,3.28551646488236e-07,6.77749733577507e-07,1.618742220063e-06,-0.000587817248521838,7.88480105528287e-06,2.00624822961946e-16,-6.13548357516793e-06,-5.63662720157413e-08,-2.08747129704084e-07,9.90446875049401e-07,1.56275736241509e-06,-1.05180426919454e-07,-4.00598984176666e-06,1.06475920604386e-06,-5.00721479073744e-06,6.59822445795636e-06,-1.00699180302828e-06,-2.40902982974199e-06,-2.97397391287485e-06,-1.79138407408384e-08,-2.38898167577549e-06,1.42942036446743e-06,-2.58311402598006e-06,-3.05111967359625e-17,-7.47036979374781e-06,5.85532618322522e-07,1.68744901725779e-08,1.47346577352835e-07,-4.82176199008352e-06,-9.88435384100475e-06,5.01041171397557e-06,-1.81944000487301e-05,-8.94123579533929e-07,-1.47126587757612e-16,-1.63583755977424e-06,-6.44356791405042e-07,-2.06948596529224e-06,6.36991313476057e-16,3.95417006297256e-06,5.74743312098057e-06,-8.81666043786498e-07,-3.34001063843044e-06,-1.18030685596052e-06,-7.42575308740419e-07,-0.00126828774696807,4.6910217981108e-07,3.8164149134219e-06,2.20944022623448e-07,1.11279982626564e-06,1.60689730452959e-06,-6.63019008535889e-18,-6.46419716709345e-07,2.12298854355345e-06,1.03831107164948e-05,-1.39019609421426e-06,-7.96048479852968e-17,-0.000852141271125248,2.52977705984509e-07,-6.21608615471842e-07,-4.21525180302159e-07,-1.43855814844757e-06,1.62386925523827e-06,-0.00439554893927247,2.22752197149687e-06,-1.02420697877795e-16,8.35620663554218e-06,-1.59931567272447e-06,4.45882868501986e-06,1.04155092321928e-05,-2.79598807937099e-05,-7.08703228334065e-09,1.73580767814929e-16,-6.56036584022105e-17,-6.85229131499974e-09,-8.74627285766254e-07,1.15318269899499e-07,-1.16522439348429e-06,3.6690139132186e-15,-5.54686960352277e-07,-6.5686396758695e-09,-6.01835967350121e-17,-3.09952494585346e-17,-9.65979799528021e-17,1.56449516534238e-06,0.00267352041656589,-4.19999645731087e-06,3.34671361624086e-06,1.67007601456616e-06,7.95703747210559e-05,-1.47937972659307e-06,-2.08113817141923e-14,-3.27472136614465e-07,9.1946647696374e-07,-4.57666404829177e-16,-6.37563548885873e-16,-5.75445562975036e-07,-3.09656432744091e-10,-3.39371491717039e-07,1.84299110549171e-06,3.33367337319959e-07,-1.24705849257015e-07,-5.07942044990314e-16,-4.19083105045791e-07,-1.44131585712467e-16,-1.42531358591407e-06,-3.02945568750237e-16,-3.71889699450556e-07,2.82784905063194e-16,1.52428617297372e-06,4.01240311460965e-07,1.66122132044836e-07,2.18070408168957e-06,1.07980874104658e-06,-1.23711903619382e-07,7.83290937712528e-07,1.7382365042764e-05,1.31347815084119e-06,1.21156608933895e-07,2.72420991082539e-07,-7.64979892538115e-07,-1.30869733793035e-06,-1.06026076928221e-07,-3.64356960237265e-07,5.92691025295854e-17,3.40370474382434e-06,-5.85632429398827e-07,3.01499502810141e-07,3.37029289278909e-16,5.27818213513939e-08,1.43354738744941e-06,0.000116502925303456,-2.51201884897097e-17,-1.21579419911343e-06,-6.52272303511891e-07,-1.22674394219739e-16,-5.52205737512671e-05,1.91385770137429e-06,1.6556647153664e-16,-4.52074576786403e-17,-7.00981303369848e-08,-3.76292107809337e-07,-2.14311852951817e-09,-2.97209612439285e-06,7.88319574914329e-07,2.31852580404631e-07,2.23328559063819e-07,2.05966491229202e-06,-4.61735134737344e-06,5.12136448700684e-16,9.5184184974994e-09,6.55011399982144e-09,1.80710613255811e-08,1.69055023184927e-06,-3.52275696144936e-17,-1.04603926360669e-16,5.55790862133739e-07,4.09740912490467e-17,-8.70428637362086e-17,2.63487992814619e-06,-8.77690082021941e-05,-5.85761351264781e-07,-3.94808396070424e-08,2.04786699624895e-05,0.000117275319159732,1.30008582317011e-07,-1.45252643986826e-16,3.06001159204611e-07,1.428712394381e-08,6.55517583900992e-08,-6.59189639436095e-07,2.59895318029272e-06,-1.79429044679219e-16,1.85186743713904e-16,6.00610658079984e-16,-2.26926991045146e-07,-1.08779960741304e-07,-6.33517648116435e-07,-6.00760479050603e-16,-8.33470673366681e-08,3.4052600570946e-17,-1.24145616516623e-16,2.69005407206659e-05,-2.90570033529884e-07,1.81969782124536e-16,-7.33402432078871e-07,-3.78687241737365e-07,1.95892852667102e-16,8.57932555162596e-07,-3.97249997430685e-17,3.16041509423622e-07,2.50575379723452e-16,3.34864769531385e-07,0.000600270571802392,8.43702061548006e-08,8.46670906511912e-08,5.95886554378089e-07,-3.01228440227298e-07,8.32797554333765e-07,5.74215416364416e-17,5.47103220780024e-06,-3.08772691178462e-07,1.84493009409203e-16,-4.06752925724957e-08,-2.12752194490902e-05,1.92377145430716e-07,2.521724527345e-17,1.40146468135981e-05,8.14497144995788e-07,2.78043232394871e-17,-2.0345327417629e-06,-4.49958604793002e-07,-2.34206904051558e-08,-1.45932324686391e-16,-4.63839214685157e-17,9.4995221667121e-06,1.27922631899768e-07,1.03483583203931e-08,-1.65992184853232e-07,7.55770961606091e-08,7.88238648340627e-17,-7.25022401389408e-17,2.75839268447629e-07,1.90127629189681e-09,-1.81113248416395e-17,6.66292783409552e-07,1.45216544331691e-16,3.44596775902105e-07,-1.27374642523061e-07,-7.44204920748516e-08,-4.93295626909952e-07,-7.79035064413542e-16,-5.18436424867646e-18,-7.11062205219812e-17,-5.31929122846352e-17,-3.95845281553676e-08,-1.37291773199721e-07,-4.23231127240607e-16,1.07609605387129e-15,-1.41358390670417e-16,1.93174841252064e-07,1.73574049742942e-09,-9.55422073235351e-08,-2.45381644071924e-17,-4.8786683717948e-16,7.80456157600112e-17,-9.26359104121139e-05,1.21625022070388e-07,5.28524635984181e-17,2.18801537848433e-08,-5.72563678964286e-07,-8.20871143138256e-17,1.19178375999563e-16,-3.95655410969101e-07,-9.19157931953786e-08,-1.95964970412573e-07,-4.00513904711427e-16,5.63485718996427e-06,3.20890701064215e-07,3.44179122219603e-07,-3.13562552963406e-07,-8.43984512973143e-07,1.37341587612755e-08,2.39193958193601e-16,-2.23060230128956e-16,-2.25176020224804e-16,2.60685550550993e-07,-2.36023127991297e-07,-8.89420578795887e-08,-1.78360698697122e-06,-1.98011636516354e-16,-1.63435014882856e-16,6.25379524204737e-16,9.56395239503564e-17,-1.97099860115496e-16,3.3330902915146e-07,-5.18375547476972e-17,-2.47193434426847e-16,-5.39378405895758e-08,3.87465221037408e-16,-4.8282485162557e-08,-3.18046740916169e-17,-5.985720249121e-08,3.16323194505e-16,-7.24441337836592e-08,-9.06506146076382e-09,-8.26753894753348e-07,3.04180160649182e-15,2.90856734556107e-07,-6.50783733077383e-17,4.12490344336966e-07,-7.25034247814739e-07,1.02188605481625e-07,-2.83822534972281e-16,5.8506264960326e-07,-3.08201369703676e-16,-1.4398313548926e-07,-1.83126405372297e-05,-5.2999716425208e-16,-1.45923103422905e-16,-2.3365063092773e-16,3.23520409806426e-17,-2.72201010575224e-09,-3.5443706259468e-08,-7.91375755312456e-09,-2.22063972039812e-16,-3.10658992622575e-16,-8.36273354957164e-08,6.82152928948318e-07,4.54824011626403e-16,1.79833414759402e-17,-3.60421302465872e-08,1.83767110678413e-17,-2.55445119210597e-07,-6.50693564349231e-16,5.43341556473846e-05,-1.4471539876257e-16,-2.35369052184436e-16,1.25589923778128e-16,-1.6327917131942e-16,-3.98888787200675e-17,5.51215062980228e-16,4.62386602751561e-08,-3.23376533672845e-07,9.68503928206107e-17,-0.000123652876338059,8.15760574427981e-07,-4.0785610615717e-16,2.61403291940033e-16,-2.54121586801324e-16,2.68352475367922e-16,8.05120764475445e-08,1.28904885238722e-08,-6.85768311960309e-17,-2.93512917679355e-16,-1.49457953106475e-07,-0.000299534357227949,-7.82631372216289e-09,-3.3560257195225e-16,1.13758937571929e-16,2.50639423120166e-17,-3.49430471350472e-17,-7.36088632346078e-16,9.45349639186014e-18,3.0721720174612e-07,-2.90559552339056e-07,-5.58671132519578e-08,9.5823155478206e-17,-9.00159131758513e-17,-1.73526318139432e-15,-4.63103622513609e-16,-2.99618750257179e-16,8.33873373317765e-16,-1.3078679382041e-16,-2.19510240786465e-17,-3.23003610860176e-16,4.36264336205679e-16,1.43011857346456e-16,1.64512092266626e-16,5.49643455251176e-16,-2.60867026195227e-17,3.05983327221282e-08,2.19157350682601e-16,-7.52380993009596e-18,-9.98330229116783e-17,4.33011402744408e-07,-5.21501785535845e-09,1.30214418767112e-16,-1.11742999371317e-08,3.95565982349006e-07,7.86177061172244e-17,-7.13192525873138e-17,-1.93411080035304e-05,-3.48055926634693e-16,9.72801372012169e-09,4.54078768255862e-17,-1.51294958791533e-16,6.92909611195658e-17,6.06445674066701e-16,9.53528008843199e-09,-3.31161246332199e-05,-4.33105482129406e-16,-1.05412105348948e-16,-9.09489420655933e-17,1.29169726739555e-16,-2.93690039735589e-16,-3.76173681017627e-16,3.64148152446086e-16,-1.14375928101198e-15,1.56572057793242e-08,-1.60552488112155e-16,-4.62135159885346e-16,-4.35443923719224e-16,-2.17094199472252e-16,-1.10160475108381e-16,-1.61850833771493e-15,-3.08644043144709e-07,-1.54821528895617e-16,-4.29459920923804e-16,5.16975463376269e-06,-1.02935213632089e-15,-1.48762316970321e-17,-3.98159896537502e-16,-2.35236297271415e-16,1.91515045912435e-07,-2.11739319164547e-16,-1.41320873698996e-07,-2.98593492421908e-16,1.64075921689326e-16,3.04197219566118e-16,5.93654138538274e-16,-1.18507523211261e-16,1.46128261075445e-15,5.10315543624276e-09,-4.72151347370227e-16,-6.43743158644619e-16,2.87749619776173e-08,-6.36717261735325e-07,-5.30190656531458e-18,4.45838166093171e-07,6.52897149231133e-08,9.77069652426197e-16,8.50596038502216e-16,1.24121312938657e-15,3.35511182473222e-16,-1.47605407941827e-15,-1.09445401334444e-07,-1.42060574250672e-16,-3.43759179088231e-15,-1.62257908010419e-15,4.37940086220606e-08,8.37025110342484e-16,-1.73797541813197e-15,-1.19814752417047e-15,-1.06709395014458e-15,-1.99393819882081e-08,-2.19717200788939e-15,5.99796956747672e-09,7.26623155076939e-16,-4.96621979358789e-16,-5.42992013552308e-15,-2.19270943073197e-15,-3.53300999355053e-15,-3.59577476484184e-15,7.5714891569282e-16,-1.03942275962928e-07,7.5158687224478e-15,6.56989047215655e-15,4.36857520540174e-08,-5.53749665477661e-15,-3.10894684209619e-15,1.48077503739519e-14,1.44989486790776e-14,1.15038266548948e-14,-4.07231904594654e-14,-7.09372211454591e-06,-0.707106781186549,-3.65585163653128e-14,9.41740445854392e-08,2.06020390653647e-14,1.03027989836754e-15,-2.91420296482117e-15,1.4923582017771e-15,9.66675117034976e-15,-7.83403123174935e-15,6.32897767612736e-15,-2.83059928565541e-15,-1.20830818317907e-15,-1.24519683526628e-15,4.62459514927058e-16,-4.93351664420323e-08,1.63569361899584e-07,-1.27614509827014e-15,3.25632000079557e-15,2.73836584469758e-15,3.84804265847322e-15,7.66381858148535e-16,3.69107376132641e-15,2.48262390094787e-15,-2.14893573675851e-15,-1.41614411895119e-08,1.60350135647482e-15,1.02121110669893e-15,1.10371529325923e-15,-8.74342199916038e-16,1.01113282821691e-05,3.08471564962842e-16,-2.87109781045582e-09,-7.00185468423512e-16,4.44462579025414e-16,2.20898937467687e-16,5.73517755320171e-16,-3.67192028412116e-16,-5.0489470616773e-16,1.370870774098e-15,2.59097672899967e-17,-1.37121866992694e-16,4.02910910002142e-17,-1.06630985646585e-15,-9.44763154695822e-17,3.3312502439253e-16,2.50394822424815e-16,-1.14327001090921e-15,-1.29926179697434e-16,-1.68533179236471e-16,1.01685377801121e-15,6.85773355470544e-16,9.4982967717839e-16,8.34581562929662e-16,2.24083078726145e-16,4.98149685301909e-16,-8.39535121060668e-16,-2.53427414893088e-16,1.36250546044099e-09,2.35520046187389e-16,-1.65476134043676e-16,5.67100127595968e-16,3.66449047312866e-16,-8.44390465963991e-16,-5.72291190985752e-16,-1.66246109691822e-16,4.87495779705718e-16,3.72473024235593e-16,1.78602801287954e-16,1.38016226051974e-15,-7.04005418477779e-16,-6.08226525591212e-16,1.28381405668518e-16,-8.49876419776584e-17,-1.69489923447523e-16,-5.45901250515888e-16,-1.75080497225132e-08,6.73136919914818e-17,3.4363610856709e-16,-2.89319957678444e-16,-4.57129795766647e-16,1.80556304607248e-16,-1.63330849916061e-16,-7.26920190036432e-17,-6.03533079893835e-17,2.60318591552456e-16,3.70372404045951e-09,3.65430086531137e-16,3.61483054585301e-16,-4.13369175502344e-16,3.6595810275397e-16,-7.19790899746154e-16,-7.50105046799199e-17,-2.78379187341902e-18,-9.18850451012469e-17,-2.13472255358206e-16,2.47259207606683e-16,3.67432941810748e-17,-1.33229949355984e-18,-3.70949573113266e-17,1.86571538974147e-08,4.6576572220508e-17,5.68466925935551e-17,-5.73716063930307e-17,-3.2050710284566e-16,-1.21175658811442e-05,1.07262105923918e-16,-4.41704226315694e-17,5.99743289295823e-17,7.22547610371241e-17,-3.929141024645e-18,6.23137401918452e-17,-4.06675946113597e-18,-1.22197504297503e-17,-1.1522808386711e-17,4.56530491800702e-17,2.48235447565094e-17,3.22728292146269e-17,-2.77061365678816e-17,-9.5587899859866e-19,1.01317682546535e-17,5.999617839794e-17,-2.19680570326107e-16
