"t474",-0.00497700245382311,0.052306078714304,0.0673680665049056,0.0162932019459562,0.0334127595312866,-0.00553386688455436,0.00169774082479682,5.87380132882642e-05,0.000496696805405038,-0.00130151177435763,-0.000377145732133711,-0.000721087617120768,0.0120450424781668,0.108917431372238,-0.0120141647679349,-0.0032403858763811,-0.112284572810298,-0.000822809079780645,0.000192618958750544,0.000142517329245878,-0.000555117594704015,0.000157780348617506,-0.000435022668372135,0.000749900846047073,-0.00011877706246239,0.000368437100475703,-0.000487664462296819,0.00426108734124153,-0.00312149651004889,0.0162100186950001,-6.91775086318141e-05,0.00112419783797637,0.000485340473304818,3.01413037698195e-05,-1.81150729978051e-05,-5.09766494514639e-05,-0.000191406465670968,2.14568791971305e-05,0.000195558837142149,7.58254270035009e-05,0.0747224688434723,0.000486524355863438,-0.000195116543008357,0.000230067962499553,-0.000533481588116833,4.45378447470531e-05,-6.78036970447702e-06,9.21213623899362e-05,-7.92280257221215e-05,0.000136214005566772,-0.000143014736850181,0.0306511201062194,6.82926253357092e-07,-7.14707355750464e-06,-8.24160489915618e-07,9.64346500929392e-06,-1.16434983521168e-07,-0.000112236492581119,-9.71827913306736e-06,-4.38962967632004e-07,-7.40394683760282e-07,1.077567085004e-06,-3.3180442565642e-05,5.28212807052922e-05,-1.7356768771167e-06,5.75699515576291e-06,-3.79913536686593e-07,2.07664843552334e-05,-0.00119773491644538,5.26186043159412e-06,-1.07919009373824e-06,2.63986591196642e-06,-8.3909004297244e-07,-4.98035632874842e-06,2.04857771908894e-06,1.76100162502606e-08,-1.56121434799902e-05,5.80366324319303e-05,4.38017827890027e-06,2.04553494620876e-05,-0.112883815933481,0.000953244007287832,-2.525243551692e-05,-0.000107193406296026,5.81402371906745e-06,0.000164009674821021,-2.43824816737629e-05,-3.8529242545832e-06,-8.57661894622856e-07,3.25975662899624e-05,-7.17922868164198e-06,1.99884931277334e-07,1.35218439570076e-05,-0.000144601935974947,-1.46531641175991e-06,-7.8421783886603e-05,-9.31750764484249e-06,0.000152865314734238,-0.0230566136341385,0.000110391609439929,1.16812099039102e-05,-7.14822431252449e-07,1.43680205876785e-05,-6.71610560244735e-07,2.16368911108397e-07,-2.33350476915128e-07,-1.52638413415705e-06,1.96348374391618e-07,-2.79957011901629e-06,6.27811334191169e-07,0.00927593785723193,-1.00909853170559e-05,2.8556767997608e-06,-1.02168846050728e-06,3.24891730060614e-08,-7.0932044702219e-07,1.22065354627369e-06,-9.16031476377735e-07,6.66748078524227e-07,-3.11214149237278e-05,4.46511190614759e-07,-8.06214195911504e-06,9.97740166391205e-08,2.55707629944252e-07,-8.56377727771119e-09,-1.14029152304574e-07,1.31190750489083e-08,-5.68377742003367e-08,0.00239941424558287,-6.39821716847782e-05,-1.53118193003605e-08,2.75037622071209e-07,-3.47172198379408e-08,-5.94144796868519e-08,1.57919966587387e-09,5.28871809195626e-08,5.72889070581871e-10,2.74386722883928e-05,-5.20210896044828e-07,1.52497547762833e-06,1.06901050750496e-07,3.35261865367093e-06,-9.89490108493143e-07,-6.42950485810521e-08,-2.44893190295377e-08,1.5506464931883e-08,3.01981862458981e-05,-1.97105338908801e-07,-1.37407776523026e-08,3.84054082396242e-08,8.24070529731975e-07,1.90765940888829e-07,5.70362993935636e-07,-1.62840625922966e-06,1.7940290136526e-05,5.70990008149272e-08,-8.83940367775066e-07,1.45893189002823e-05,5.9458356828816e-07,2.02065588583095e-07,1.60842212365549e-05,-6.41702318238897e-05,1.49608863744156e-06,3.068125070366e-05,-2.57717463584507e-05,2.31818713159727e-05,-0.000199286525734783,-4.25911610734536e-06,-0.000226178525579383,-0.268427403200799,-0.000459028938360912,-7.0838160417858e-05,3.22474548239325e-06,7.10107957605838e-06,1.36460286558946e-05,2.077331854686e-06,1.13736238277582e-06,-3.54252762120822e-05,-5.15325886507029e-05,-0.000464606252174975,0.0089808655666063,-6.0349699138036e-05,-0.0219250361551875,7.90815968733455e-08,0.000232157396060439,9.18552878793652e-08,1.01426076935204e-05,3.29969253884498e-07,1.59163628280572e-06,-2.74419461330467e-06,1.07019634062905e-08,-5.40826795843521e-07,-4.02878320816361e-06,-2.34093700020829e-08,-0.608820521376635,-1.97927296665195e-06,-3.218718411771e-06,-1.8999161452326e-06,1.48587848566489e-06,4.74648267900479e-07,4.70287268832915e-07,0.00014304827408188,-1.06815663750201e-08,-1.70770038773714e-06,-2.5859881029722e-06,-1.27515065651558e-05,1.61411446319235e-06,8.34253917878034e-06,-1.1422370781724e-05,-6.8285210872063e-08,-4.36113359537611e-05,1.39830589428311e-05,-3.59191874761956e-05,-4.40433669924953e-06,-3.56282545604995e-07,-2.29818927723842e-06,5.90102871675327e-07,1.03467554147679e-05,-6.95499333749565e-07,-3.96611252255859e-06,-0.000471845245095797,3.20131323849225e-05,1.03087994600008e-05,0.00478602145893604,-1.00975865010058e-06,-5.49608836356441e-07,-8.00063719353107e-06,-2.51589589289879e-05,-1.45998423876119e-06,-1.20994913922967e-06,3.65915975186701e-06,7.57001902825337e-07,4.22629976953512e-07,7.07655513533185e-07,-3.75985144980512e-08,-8.67178942724963e-08,-3.19357479469722e-06,-9.06992431716734e-17,-3.5597791062708e-07,5.07143221147488e-06,-2.47260056826489e-05,-2.56331542733221e-06,-2.89958133406208e-06,4.88645250073656e-07,-5.55046279864872e-07,2.86930327372193e-06,-4.63790042603927e-08,3.01938711029757e-09,-6.88227225434817e-07,7.06764321818342e-06,-0.00223775086076784,2.077171607388e-05,-1.36013066254114e-06,7.12153262293208e-08,-4.60948177612603e-09,2.17528926458376e-07,-2.01329201371536e-07,3.1654776781566e-06,6.99451222325393e-07,-1.35668797510686e-07,6.25340665219868e-05,-6.34066444437016e-07,0.000116466006689147,-2.77432009274733e-06,2.68523803198102e-07,-9.17909120070072e-08,1.58273275570552e-08,7.67864556180394e-06,-2.40326359158023e-06,1.177528533401e-07,1.36799075450289e-06,-1.01295074844574e-07,1.22157334233548e-06,-1.43139167087625e-06,6.23114630006873e-05,-4.25376657787099e-06,3.31124770464926e-06,-2.41021746372868e-07,3.93006504338131e-06,-2.01077828984716e-07,7.76852032487625e-07,-1.6394378463523e-16,-1.90655326925058e-06,-6.5292425141628e-08,-8.54294465848338e-11,-7.3942889660062e-07,9.29677847576686e-08,-5.75459821574593e-08,-1.8985354528377e-07,2.15934391394615e-08,-9.16016799580832e-07,3.18335670306031e-06,1.1676305623723e-07,-0.00229369327067791,1.32500335471117e-06,-1.616457515782e-06,5.1993460088292e-06,-8.23121999649023e-07,1.37785104042136e-06,4.89082242254584e-08,3.71868956106449e-08,2.24221069258597e-06,-2.1940833517578e-05,1.13741743695762e-07,-4.72013751105051e-06,0.042615702088545,0.00117242196818269,-2.18105073806192e-08,6.39019091899733e-10,1.83579790955561e-07,-9.08189961257275e-08,-9.78658045372411e-08,1.54067952635186e-07,-2.22616996542428e-05,2.13010647916435e-08,2.14010992437053e-07,-4.61874836107273e-07,1.32250141532531e-17,1.73360121515818e-09,1.05446919151276e-06,-9.77162411251346e-08,5.04960210623286e-07,6.44096422427638e-08,1.33284575676182e-07,3.20140843157121e-07,-0.000116987233649197,1.58744936788136e-06,-1.87919823575143e-17,-1.26227189732506e-06,-1.16232812016732e-08,-4.32498821692696e-08,2.05320452574049e-07,3.27369425755766e-07,-2.21478023803186e-08,-8.49225745055452e-07,2.26682449295133e-07,-1.07500762855975e-06,1.4264032803465e-06,-2.1858050312704e-07,-5.24061378559303e-07,-6.47822583673429e-07,-3.91121842541119e-09,-5.21729200754387e-07,3.12668553745896e-07,-5.65712428416144e-07,2.06113508656559e-16,-1.65012979660014e-06,1.29557004097114e-07,3.73377054395952e-09,3.27560463810912e-08,-1.07265375997505e-06,-2.21744766598637e-06,1.12674064083687e-06,-4.09351310670846e-06,-2.0153457673808e-07,-3.75893955031161e-17,-3.69499374017058e-07,-1.45662789277258e-07,-4.69269704745502e-07,2.35695398960637e-17,8.9980124806309e-07,1.30900973456808e-06,-2.00896232773032e-07,-7.61786021347943e-07,-2.69651673169863e-07,-1.69868704258334e-07,-0.000290433828679078,1.07780424385504e-07,8.7722211254125e-07,5.09145029908046e-08,2.57747684328975e-07,3.72298109990176e-07,2.45889407540719e-17,-1.51926711339678e-07,5.00705772678463e-07,2.47249006066744e-06,-3.39097944247328e-07,-7.60236479405381e-16,-0.00686224397543952,5.40016070247311e-08,-1.35908122861695e-07,-9.28097362863452e-08,-3.18836230483584e-07,3.63219881561015e-07,-0.000993496736380328,5.12501281595548e-07,5.49263440094856e-17,1.95025775865319e-06,-3.73768426204203e-07,1.04509332312773e-06,2.45183464075051e-06,-6.58410680849481e-06,-1.67105579817380e-09,3.95083271653718e-16,-4.76669693447837e-17,-1.62918853936336e-09,-2.09787034588307e-07,2.76942447589228e-08,-2.82676148632434e-07,9.06444232693079e-16,-1.39374718438247e-07,-1.6971152021228e-09,-5.53583160469207e-17,5.33150802574948e-17,-1.87063496029217e-16,7.42753011819847e-07,0.00579992663677703,-5.97072592277326e-07,6.11156630087371e-07,3.08978442415734e-07,1.58421945432152e-05,-2.96123504090835e-07,-4.26052115496464e-15,-6.92474778439416e-08,1.96464793490462e-07,-1.75178252015119e-16,2.02250279864704e-16,-1.26055656898914e-07,-6.80987064910833e-11,-7.4972366972812e-08,4.08229908157375e-07,7.41712738935811e-08,-2.77639981702686e-08,1.74295851313479e-16,-9.33834690456112e-08,-1.32988659167188e-16,-3.18339814507881e-07,-2.73662792730708e-16,-8.31920030160396e-08,7.8289952854437e-17,3.41622465968698e-07,8.99582864305898e-08,3.74055488024303e-08,4.91430757224288e-07,2.4342088269412e-07,-2.79274366038763e-08,1.77027928235434e-07,3.93818132783337e-06,2.97590223508687e-07,2.74693547152273e-08,6.18411202793074e-08,-1.73923998875417e-07,-2.97906437485107e-07,-2.41574767477655e-08,-8.30531184267947e-08,2.23942461448376e-16,7.76866283456818e-07,-1.33824025638942e-07,6.91065457909929e-08,1.17475274890681e-16,1.2107895630955e-08,3.29233609352e-07,2.67693558014581e-05,1.14240547059309e-16,-2.79426122370143e-07,-1.50053115052683e-07,1.70230019497709e-16,-1.27090300322777e-05,4.41593666276268e-07,7.7009771395938e-17,1.50359309361194e-16,-1.61890170646276e-08,-8.69109308693553e-08,-4.95175293133049e-10,-6.87012387460991e-07,1.823976789393e-07,5.36493024333717e-08,5.16827886081105e-08,4.77225487018297e-07,-1.07085585520802e-06,4.20216433264647e-16,2.20828171746619e-09,1.51972252320843e-09,4.19362314543479e-09,3.92411268495325e-07,7.7872924787805e-17,2.18751902904522e-17,1.29053753792627e-07,-1.33188386268179e-16,-1.04863959779021e-16,6.13053259800287e-07,-2.04279175097406e-05,-1.36334778106894e-07,-9.19569590278506e-09,4.7702558275816e-06,2.73184120237099e-05,3.02885303650402e-08,-5.86462552889859e-17,7.13878487240109e-08,3.33403209762949e-09,1.5298537353196e-08,-1.53913449995925e-07,6.0732908718274e-07,-2.53245153939681e-17,-1.80080190288272e-17,3.95592307662363e-16,-5.30903241721306e-08,-2.54619215144276e-08,-1.48291788363444e-07,-6.34279021883491e-16,-1.95187353362475e-08,4.61011322475188e-16,1.29759569130292e-16,6.31231477396663e-06,-6.81850371110055e-08,1.15684371804203e-16,-1.72181750082797e-07,-8.89292757155537e-08,4.56700385782013e-16,2.01585487859374e-07,-1.45067852346816e-16,7.43084712506263e-08,5.10489817523233e-16,7.87389037320443e-08,0.000141151941971696,1.98404436326755e-08,1.99116917597666e-08,1.40161033749704e-07,-7.08959790969297e-08,1.96167195173826e-07,-2.44113523010636e-17,1.29002906400325e-06,-7.28141889270729e-08,2.49436483870694e-16,-9.59334704402552e-09,-5.01911044112868e-06,4.53949861248727e-08,1.70189196539291e-17,3.30964169451073e-06,1.92378340287495e-07,-3.66741208276881e-18,-4.80641415719135e-07,-1.06309805393569e-07,-5.53559506288834e-09,2.96208609578551e-16,-1.1203474694611e-16,2.24724894400509e-06,3.02732951585687e-08,2.44915978096287e-09,-3.93491980647244e-08,1.79205690557909e-08,-1.37807057690972e-16,-1.07839902087245e-16,6.5417772914673e-08,4.50914801573948e-10,2.84465327196244e-16,1.58068760347407e-07,-1.22476273931119e-16,8.17746719870514e-08,-3.02387518826414e-08,-1.76679321069399e-08,-1.17124764461066e-07,-1.68916763738303e-16,-1.70126625977835e-16,8.7974545753169e-17,1.792847903214e-17,-9.40805726414036e-09,-3.2632805611347e-08,3.43201851307715e-16,-1.03896073664976e-15,-6.33649860783487e-16,4.59291596849754e-08,4.12741449919706e-10,-2.27268388855728e-08,5.95803069718652e-17,-9.07680506277708e-17,1.74570102297322e-16,-2.20614123146364e-05,2.8966392908147e-08,-1.87039266636096e-16,5.21339526281261e-09,-1.36450268863425e-07,1.00777114670907e-16,6.58135612980536e-16,-9.43315751305779e-08,-2.19151935079027e-08,-4.67353016369556e-08,1.76986774724881e-16,1.34442340508492e-06,7.65796315330824e-08,8.21645449537195e-08,-7.4889520999091e-08,-2.01597112615679e-07,3.28134010296823e-09,-2.25168119807284e-16,-6.10029670038368e-16,6.61310399870203e-17,6.23644390742364e-08,-5.64655359956376e-08,-2.128186026388e-08,-4.27146328829793e-07,-1.37677236753946e-16,3.87062916659947e-16,-9.54773341868197e-16,-5.11033719001881e-16,-3.33508789058207e-18,7.98961184670603e-08,-3.67665305818007e-16,-1.35006313909256e-16,-1.29339840539821e-08,1.0990586950378e-16,-1.15780912901139e-08,-3.89956724939626e-16,-1.43541765409698e-08,-2.07694633436486e-17,-1.73839677551662e-08,-2.17563107831979e-09,-1.98470827324288e-07,7.75577077391385e-16,6.98444470250752e-08,-4.62369221141381e-16,9.91207799046e-08,-1.7438919944754e-07,2.45800106303266e-08,1.19844476430342e-15,1.40785468886185e-07,-1.91669940878868e-16,-3.46705008864415e-08,-4.40975414540034e-06,3.41055482650741e-16,1.56350773701645e-16,6.25858374014153e-16,7.28120608018569e-16,-6.55863822301636e-10,-8.54151424737047e-09,-1.90749805462286e-09,-3.74387337767148e-16,-8.06590520924974e-16,-2.01779254685457e-08,1.64600657743847e-07,-2.14923334194499e-16,1.45268784713303e-16,-8.71071091380612e-09,3.96506412257845e-16,-6.17616676995611e-08,1.39184674521931e-15,1.31555841230716e-05,3.76539053352815e-16,1.20032030596157e-15,-2.67440113102202e-16,-8.27759970547807e-16,-1.78623866188919e-15,6.95870899794743e-16,1.12603392799502e-08,-7.87632919090954e-08,6.66746068747151e-16,-0.000259104516261687,1.98417881849433e-07,-1.03592170197857e-16,1.49900374446966e-15,1.92247143314838e-16,-4.33381976140509e-16,2.01724990877236e-08,3.32888491841191e-09,2.43153892654795e-16,1.00231114152726e-15,-5.79632900091836e-08,-0.00195008487594258,-1.5357146390857e-09,-1.52733834181276e-15,-2.82360765114194e-15,3.2802142586347e-16,2.49330966337055e-15,9.83232369547026e-16,-1.88416453254428e-15,7.33573413531032e-08,-6.94476759294768e-08,-1.3364202168535e-08,3.71729103911662e-16,1.40532246653958e-15,-7.25266608804352e-15,1.25771125377528e-14,-3.99790455231494e-15,7.27280620477429e-17,4.83728076989845e-15,-3.45942994483281e-15,-4.88544642882159e-14,4.77070261877638e-14,-9.95196612875653e-15,3.82626149919208e-14,-3.38084227254207e-14,-0.707106781186548,7.36788862860705e-09,2.07958086003665e-14,5.67364696268055e-14,1.19351189347611e-14,1.04326620546848e-07,-1.2566172038582e-09,-8.53275860314013e-15,-2.69271843745115e-09,9.53711887712921e-08,-1.2361303018048e-15,1.46443259992984e-15,-4.66595125116454e-06,-6.41153287385816e-15,2.34840755640817e-09,-2.31830144098452e-15,4.40745327944619e-16,-5.04437629185358e-16,-6.44096167762572e-16,2.30407709403001e-09,-8.00256360803669e-06,-1.84042357790665e-15,7.26694805547251e-16,-9.2058913777892e-16,-3.03030496834354e-15,4.09216524598424e-15,2.91347317686906e-16,2.36607007078684e-15,-4.10726865304661e-16,3.79412911970883e-09,7.27113213699247e-16,-6.25354579783712e-16,-4.18895012686342e-16,7.24890284241487e-16,9.87470033004182e-16,-3.07687512777397e-15,-7.48324665216446e-08,-2.75628213779838e-16,-3.69381981988002e-16,1.2535585015024e-06,-9.31558894711318e-16,-7.704874488214e-16,-1.06862707352768e-16,-3.04521318890121e-16,4.6490553688497e-08,-6.17991659226507e-16,-3.43125829466957e-08,1.01424430594078e-15,3.27683695701777e-17,2.4549227511676e-16,7.8574489897387e-16,4.57163591113559e-16,-2.63246278314313e-16,1.23953384224055e-09,6.39074789037805e-16,-3.25659227207851e-16,6.99142095040777e-09,-1.54704855069064e-07,-7.42793191674852e-18,1.08354430677492e-07,1.5868988010177e-08,-6.89489604632285e-16,-4.76651348949094e-16,-3.7796064626353e-16,9.26787884559126e-17,1.20487160666556e-15,-2.66325998657302e-08,-6.73349774938439e-16,-6.46526379468491e-16,5.53763498504212e-16,1.06600884763119e-08,1.24042899103883e-16,7.83762234430721e-17,-9.67379202453958e-17,-2.25880865505281e-16,-4.85544332632608e-09,-3.4202872060923e-17,1.46074448035483e-09,-6.12688730546197e-16,3.59951508286086e-17,-5.49391777573185e-16,-5.28532094346853e-16,-3.69539080567816e-16,5.12668080285916e-16,2.43289673853349e-16,-2.53302525207473e-08,-5.39514877459972e-16,5.29634210194967e-16,1.06476956629441e-08,4.39078418697035e-16,5.3595782208938e-16,5.37351061367527e-16,2.26621786625581e-16,-2.0665790808648e-16,5.83879962338393e-16,-1.72983451209775e-06,-7.34527130633082e-17,6.96102319710576e-16,2.29698049541281e-08,3.67430602126673e-16,-3.88702147654813e-17,1.00985598851389e-15,3.82029364111417e-16,4.65572805251504e-16,1.41148576311817e-16,-7.83057795131002e-17,-1.06869707670036e-16,1.57345292681927e-16,-5.55740839487878e-17,-5.69227163429506e-17,-1.20430208241231e-08,3.9932186825315e-08,-3.71497239572015e-16,8.91307073685132e-17,1.49914938923709e-16,1.80107311337266e-16,3.22550146314438e-17,-3.56281025235816e-16,-1.19798304687479e-16,3.78484562507325e-16,-3.45899628348659e-09,-1.46401413298375e-16,-4.07751149851041e-16,-1.3191577135517e-16,4.77690070738371e-16,2.07530135851609e-05,-7.99092443937442e-17,-7.0190650770532e-10,-6.92328402617442e-17,-4.66020017935453e-17,2.00481787968768e-16,-3.41890856034986e-16,2.53679575017186e-18,-3.97304271681614e-16,-2.48337390526422e-16,1.50888033681656e-16,-2.33142363387373e-16,-1.13471152227189e-16,-1.36784651116438e-16,-5.7858673847195e-17,-1.42246565293436e-16,-1.90448953919959e-16,1.81132227225599e-16,6.57842470736401e-17,1.63811567902336e-16,5.71663303058277e-17,-1.2261568109314e-16,2.95504241789959e-16,3.55787719164696e-16,-2.42160258007482e-16,-1.68230937600509e-16,2.80228572233738e-16,6.55835211751773e-17,3.33686662710181e-10,-3.17324748353474e-16,-2.5205350006171e-17,1.16747073873025e-16,-2.4476442950192e-16,3.5442152584931e-17,-1.41823799011032e-16,-3.51282769426227e-16,-6.92935478365525e-17,1.21324211134233e-16,-2.87954423092798e-17,-9.77394705968526e-16,1.5254743217283e-16,-1.82659215810907e-16,1.88070501985558e-16,-1.08447888923358e-16,-1.43774331377361e-16,-1.56793160674458e-16,-4.29293365797384e-09,7.02267514924031e-17,8.64547575562121e-18,7.33587706490883e-17,-4.0585309213602e-18,6.69265185751844e-17,-7.14709397004214e-18,2.42092870291931e-18,-1.07067073482312e-16,2.03434369361321e-17,9.09252755473384e-10,1.610090977256e-16,-1.23345784080311e-16,-5.18327977959189e-17,1.98185903700921e-16,-2.35981079849507e-16,-5.513476561362e-17,-2.77512191508788e-16,7.69056437315345e-17,-1.00920734346329e-17,1.21286818057619e-16,6.84289561835615e-18,4.1429119309743e-17,-6.92221784191066e-17,4.58586863338153e-09,-2.45028805512613e-17,8.25289789313806e-17,-1.33074968271839e-18,-5.58492867838017e-16,-2.98015011160075e-06,-5.82712805921482e-17,5.22327057046479e-17,2.8131926329576e-17,-1.6508186252086e-16,-6.56743786603365e-17,4.60306994828196e-17,9.00985630493602e-17,9.21352885904217e-18,-3.67074220860796e-17,9.38956759936166e-18,-4.208126285987e-17,6.58837212200549e-17,7.85625005431522e-17,-5.731964716647e-17,6.13982247806449e-17,4.34252936174407e-17,-2.84624558343327e-16
