"t475",-0.00497700245382311,0.052306078714304,0.0673680665049056,0.0162932019459562,0.0334127595312866,-0.00553386688455436,0.00169774082479682,5.87380132882623e-05,0.000496696805405032,-0.00130151177435764,-0.000377145732133713,-0.000721087617120761,0.0120450424781668,0.108917431372237,-0.012014164767935,-0.0032403858763811,-0.112284572810298,-0.000822809079780627,0.000192618958750532,0.000142517329245878,-0.000555117594704016,0.0001577803486175,-0.000435022668372152,0.000749900846047068,-0.000118777062462386,0.000368437100475708,-0.000487664462296809,0.00426108734124151,-0.00312149651004889,0.0162100186950001,-6.91775086318419e-05,0.00112419783797638,0.000485340473304834,3.01413037698472e-05,-1.81150729978089e-05,-5.09766494514671e-05,-0.000191406465670966,2.14568791971376e-05,0.000195558837142147,7.58254270035117e-05,0.0747224688434722,0.000486524355863446,-0.000195116543008382,0.000230067962499565,-0.000533481588116838,4.45378447470569e-05,-6.78036970447388e-06,9.21213623898999e-05,-7.92280257221224e-05,0.000136214005566773,-0.000143014736850163,0.0306511201062194,6.82926253357379e-07,-7.14707355752248e-06,-8.24160489921892e-07,9.64346500930263e-06,-1.16434983527264e-07,-0.000112236492581111,-9.71827913305854e-06,-4.38962967630993e-07,-7.40394683769133e-07,1.07756708500437e-06,-3.31804425656378e-05,5.28212807052718e-05,-1.73567687711315e-06,5.75699515578634e-06,-3.7991353667129e-07,2.0766484355236e-05,-0.00119773491644541,5.26186043159257e-06,-1.07919009376574e-06,2.63986591198011e-06,-8.39090042979936e-07,-4.98035632877937e-06,2.04857771911534e-06,1.76100162278568e-08,-1.56121434800418e-05,5.80366324319185e-05,4.38017827891523e-06,2.04553494620775e-05,-0.112883815933481,0.000953244007287825,-2.52524355168852e-05,-0.000107193406296023,5.81402371912015e-06,0.000164009674821037,-2.43824816737615e-05,-3.85292425457932e-06,-8.5766189466576e-07,3.25975662899622e-05,-7.179228681638e-06,1.99884931347048e-07,1.35218439569895e-05,-0.000144601935974936,-1.46531641178849e-06,-7.84217838865616e-05,-9.31750764487456e-06,0.000152865314734226,-0.0230566136341385,0.000110391609439945,1.16812099039192e-05,-7.14822431240924e-07,1.43680205876379e-05,-6.71610560239749e-07,2.16368911081592e-07,-2.33350476880417e-07,-1.52638413416052e-06,1.96348374389232e-07,-2.79957011905073e-06,6.27811334208706e-07,0.00927593785723177,-1.00909853170898e-05,2.85567679979038e-06,-1.02168846049103e-06,3.24891730423638e-08,-7.0932044700375e-07,1.22065354627855e-06,-9.16031476393382e-07,6.66748078532549e-07,-3.11214149237229e-05,4.46511190626261e-07,-8.06214195913376e-06,9.97740166178829e-08,2.55707629954125e-07,-8.56377722052631e-09,-1.14029152337128e-07,1.31190750371447e-08,-5.68377742704065e-08,0.00239941424558253,-6.39821716847838e-05,-1.53118193571478e-08,2.75037622070162e-07,-3.47172198376458e-08,-5.94144796568869e-08,1.57919970773679e-09,5.28871808823321e-08,5.72889061244955e-10,2.74386722883442e-05,-5.20210896101277e-07,1.52497547761451e-06,1.06901050801098e-07,3.35261865365818e-06,-9.89490108469996e-07,-6.4295048650491e-08,-2.44893190322651e-08,1.55064650287294e-08,3.01981862459143e-05,-1.97105338913804e-07,-1.37407776669e-08,3.84054082244457e-08,8.24070529628827e-07,1.90765941011696e-07,5.70362993925483e-07,-1.62840625922681e-06,1.79402901365256e-05,5.70990008825582e-08,-8.83940367807164e-07,1.45893189003005e-05,5.94583568315391e-07,2.0206558851593e-07,1.6084221236505e-05,-6.41702318237098e-05,1.49608863743595e-06,3.06812507036752e-05,-2.57717463583504e-05,2.31818713160023e-05,-0.000199286525734689,-4.25911610727701e-06,-0.000226178525579319,-0.2684274032008,-0.000459028938360948,-7.08381604177867e-05,3.22474548240078e-06,7.10107957602815e-06,1.36460286560248e-05,2.07733185471195e-06,1.13736238290245e-06,-3.54252762119589e-05,-5.15325886507221e-05,-0.000464606252174902,0.00898086556660618,-6.03496991379598e-05,-0.0219250361551873,7.90815968226033e-08,0.000232157396060433,9.18552878910467e-08,1.01426076935553e-05,3.29969253939383e-07,1.59163628283676e-06,-2.74419461334734e-06,1.07019634310104e-08,-5.40826795935698e-07,-4.02878320813334e-06,-2.34093700011581e-08,-0.608820521376636,-1.97927296650092e-06,-3.21871841178305e-06,-1.89991614522917e-06,1.48587848561041e-06,4.74648268037525e-07,4.70287268885218e-07,0.000143048274081864,-1.06815663661378e-08,-1.70770038768729e-06,-2.58598810295844e-06,-1.27515065652173e-05,1.6141144632137e-06,8.34253917869718e-06,-1.14223707816345e-05,-6.82852108625228e-08,-4.36113359539558e-05,1.39830589427102e-05,-3.59191874762198e-05,-4.40433669928446e-06,-3.5628254548919e-07,-2.29818927728179e-06,5.90102871761884e-07,1.03467554147589e-05,-6.95499333763923e-07,-3.96611252248703e-06,-0.000471845245095867,3.20131323848956e-05,1.03087994598655e-05,0.00478602145893595,-1.00975865006373e-06,-5.496088364078e-07,-8.00063719363587e-06,-2.51589589289404e-05,-1.45998423874982e-06,-1.20994913916161e-06,3.65915975188897e-06,7.570019030697e-07,4.22629977050927e-07,7.07655513572839e-07,-3.75985144752767e-08,-8.67178943544749e-08,-3.19357479464228e-06,-8.16320960918429e-17,-3.55977910571261e-07,5.07143221156558e-06,-2.47260056826731e-05,-2.56331542730151e-06,-2.89958133410249e-06,4.88645250041439e-07,-5.55046279822153e-07,2.86930327370973e-06,-4.63790042406844e-08,3.01938718259041e-09,-6.8822722547734e-07,7.06764321811121e-06,-0.00223775086076795,2.07717160739608e-05,-1.36013066250781e-06,7.12153262091406e-08,-4.60948204184704e-09,2.17528926388657e-07,-2.01329201321589e-07,3.16547767825639e-06,6.99451222413964e-07,-1.35668797559819e-07,6.25340665219445e-05,-6.3406644445127e-07,0.000116466006689155,-2.77432009289694e-06,2.68523803055627e-07,-9.17909120208323e-08,1.58273275390594e-08,7.67864556178235e-06,-2.40326359159025e-06,1.17752853357116e-07,1.3679907544467e-06,-1.01295075010444e-07,1.2215733421805e-06,-1.43139167090092e-06,6.2311463000695e-05,-4.25376657787685e-06,3.31124770461889e-06,-2.4102174630243e-07,3.93006504331573e-06,-2.01077829027671e-07,7.76852032557393e-07,-6.03939266515628e-17,-1.90655326931337e-06,-6.52924252825108e-08,-8.54294683601511e-11,-7.39428896479585e-07,9.29677847923079e-08,-5.75459821449714e-08,-1.89853545368676e-07,2.15934391911148e-08,-9.16016799556123e-07,3.18335670308017e-06,1.16763056272808e-07,-0.00229369327067755,1.32500335471293e-06,-1.61645751564873e-06,5.19934600881302e-06,-8.23121999550027e-07,1.37785104042082e-06,4.89082242145199e-08,3.71868956162027e-08,2.24221069254987e-06,-2.1940833517577e-05,1.13741743609843e-07,-4.72013751102411e-06,0.042615702088545,0.00117242196818264,-2.18105074578934e-08,6.39019289419931e-10,1.83579790909391e-07,-9.08189961260366e-08,-9.78658045204304e-08,1.54067952698473e-07,-2.22616996543761e-05,2.13010646751134e-08,2.14010992563629e-07,-4.6187483620933e-07,4.41155548107337e-17,1.73360131002746e-09,1.0544691916513e-06,-9.77162411201744e-08,5.04960210613507e-07,6.44096423399879e-08,1.33284575344044e-07,3.20140843075312e-07,-0.000116987233649188,1.58744936798009e-06,1.12641054477919e-16,-1.26227189719034e-06,-1.16232811648392e-08,-4.32498820333498e-08,2.05320452758402e-07,3.27369425901502e-07,-2.21478025340638e-08,-8.49225745128567e-07,2.26682449274098e-07,-1.07500762843192e-06,1.42640328046326e-06,-2.18580503087246e-07,-5.24061378497628e-07,-6.47822583747094e-07,-3.91121915974132e-09,-5.21729200700011e-07,3.12668553769357e-07,-5.65712428491145e-07,2.27446549945171e-16,-1.65012979658115e-06,1.29557004272551e-07,3.73377048138543e-09,3.27560466035251e-08,-1.07265375996482e-06,-2.21744766582611e-06,1.12674064072799e-06,-4.09351310681851e-06,-2.01534576725016e-07,9.13243272512336e-17,-3.69499374107102e-07,-1.45662789153277e-07,-4.69269704700585e-07,2.8585744144168e-16,8.99801248127065e-07,1.30900973448164e-06,-2.00896232841146e-07,-7.61786021327202e-07,-2.69651672913278e-07,-1.69868704200246e-07,-0.000290433828679136,1.07780424316074e-07,8.7722211240063e-07,5.09145030256653e-08,2.57747684373985e-07,3.72298110162829e-07,2.0495291526007e-17,-1.51926711429384e-07,5.00705772599537e-07,2.47249006067986e-06,-3.39097944234872e-07,-7.52116761083421e-16,-0.00686224397543982,5.40016067114847e-08,-1.35908122857185e-07,-9.28097360436332e-08,-3.18836230353086e-07,3.63219881917748e-07,-0.000993496736379972,5.12501281581102e-07,-9.59447576834116e-17,1.95025775867687e-06,-3.73768426199083e-07,1.04509332321292e-06,2.45183464083172e-06,-6.58410680861116e-06,-1.67105597944393e-09,4.75205812200397e-16,-1.10294297944173e-17,-1.62918842503667e-09,-2.09787034806805e-07,2.76942453223693e-08,-2.82676148437503e-07,9.96246736261063e-16,-1.39374718548258e-07,-1.69711530774757e-09,2.47531391266566e-16,-3.72499323503951e-17,-1.4053440600713e-16,7.42753011776399e-07,0.00579992663677676,-5.97072592106256e-07,6.11156630407865e-07,3.08978442232772e-07,1.58421945433201e-05,-2.96123504136381e-07,-4.46644200383746e-15,-6.92474779789311e-08,1.96464793605148e-07,1.53912841821377e-16,-4.4757883468211e-16,-1.26055656897544e-07,-6.80990121707162e-11,-7.49723668823736e-08,4.08229908151018e-07,7.41712742088303e-08,-2.7763998589404e-08,-3.81987954597894e-16,-9.33834692560869e-08,-4.5801697312499e-16,-3.18339814405815e-07,-9.28686923369615e-18,-8.31920034614124e-08,-1.49051521150237e-16,3.41622465773237e-07,8.99582864008128e-08,3.7405548814637e-08,4.91430756990658e-07,2.43420882782771e-07,-2.79274364359464e-08,1.77027928231894e-07,3.93818132775972e-06,2.97590223842249e-07,2.74693547425546e-08,6.18411204446207e-08,-1.73923998835543e-07,-2.97906438165497e-07,-2.41574766566616e-08,-8.30531187784146e-08,-2.81127608251721e-16,7.76866283351432e-07,-1.33824025587116e-07,6.91065455395546e-08,1.25832547566982e-16,1.21078955899032e-08,3.29233609403174e-07,2.67693558011879e-05,-1.22580383608853e-16,-2.79426122313347e-07,-1.50053115260139e-07,-1.63771158403941e-16,-1.27090300321987e-05,4.41593666075936e-07,-9.27846335426084e-17,-1.09846471253603e-16,-1.6189017335382e-08,-8.69109308318013e-08,-4.95175409897408e-10,-6.87012387403052e-07,1.82397679394983e-07,5.36493023060434e-08,5.16827886652556e-08,4.77225486298388e-07,-1.07085585471315e-06,1.44049811141855e-16,2.20828158693588e-09,1.51972296710127e-09,4.19362336711955e-09,3.92411268131434e-07,5.40321133877583e-17,2.06807787523069e-17,1.29053753831009e-07,1.0258819752261e-16,-5.23695416769444e-17,6.13053259627652e-07,-2.04279175098332e-05,-1.36334778063105e-07,-9.19569596075626e-09,4.77025582757046e-06,2.73184120240698e-05,3.02885304340607e-08,1.11182118743674e-16,7.13878490055628e-08,3.33403221364637e-09,1.52985380615445e-08,-1.53913450088001e-07,6.0732908739005e-07,-1.72310084140059e-16,-2.35099808514472e-17,-2.6047109182442e-16,-5.30903240290074e-08,-2.54619217865553e-08,-1.48291787937708e-07,2.83737959514356e-16,-1.9518735435054e-08,-4.47414572796061e-16,-1.38043005899525e-16,6.3123147741651e-06,-6.81850364233302e-08,3.20205559116438e-16,-1.72181749915358e-07,-8.89292756913819e-08,-6.46803973504933e-16,2.01585488046903e-07,1.28144131901471e-16,7.43084710400226e-08,-4.4976670719149e-16,7.87389039437923e-08,0.000141151941971594,1.98404435062974e-08,1.99116921653462e-08,1.40161033655595e-07,-7.08959785610628e-08,1.96167195120909e-07,-4.15508893315759e-17,1.29002906446889e-06,-7.2814189057119e-08,-3.41713257211396e-16,-9.5933470011887e-09,-5.01911044186505e-06,4.53949861264382e-08,-4.09268617244388e-17,3.3096416951277e-06,1.92378339884699e-07,-1.65158837867487e-17,-4.80641416017834e-07,-1.06309804739073e-07,-5.53559498004478e-09,-4.46529295881813e-16,7.94620160454357e-17,2.24724894388155e-06,3.02732952408639e-08,2.44915966503476e-09,-3.93491978255213e-08,1.7920569221769e-08,1.43722021108992e-16,1.68205213062715e-16,6.54177724144215e-08,4.50915394482805e-10,1.59923821659644e-16,1.58068760119004e-07,5.2102526134626e-17,8.17746725435741e-08,-3.02387520881254e-08,-1.76679317114401e-08,-1.17124764600087e-07,-3.15635167285681e-16,1.49374504209646e-16,-2.72442765811827e-16,-1.41333264955237e-16,-9.40805675230404e-09,-3.26328058446156e-08,-3.44418707828433e-16,1.12161845087122e-15,6.28149512072745e-16,4.59291597295438e-08,4.12741365495893e-10,-2.27268392583191e-08,-7.45478724762619e-17,3.07433996337737e-16,2.88387613485777e-16,-2.20614123144501e-05,2.89663929246334e-08,1.91541057141872e-16,5.21339695231798e-09,-1.36450268912213e-07,-8.87976584335901e-17,-6.9096846685375e-16,-9.43315752798354e-08,-2.19151935435113e-08,-4.67353010504995e-08,-1.84468730790678e-16,1.34442340638844e-06,7.65796308973315e-08,8.21645448702629e-08,-7.48895213239088e-08,-2.01597112043425e-07,3.28134004200905e-09,3.64202362423677e-16,5.20282906372743e-16,-1.10356455853462e-16,6.23644389884485e-08,-5.64655362997693e-08,-2.12818608129682e-08,-4.2714632918147e-07,3.81277337013737e-17,-5.10663895538016e-16,7.3450529786598e-16,4.6982632684638e-16,-1.55110060196694e-16,7.98961196621016e-08,2.87731362544829e-16,1.18190903662033e-16,-1.29339840592149e-08,-1.61720393017373e-16,-1.1578091747368e-08,4.53446540878687e-16,-1.43541754349331e-08,5.40289492437321e-17,-1.73839677005048e-08,-2.17563014941682e-09,-1.98470827132007e-07,5.66555866100832e-16,6.98444472662806e-08,4.83620780948204e-16,9.91207800980397e-08,-1.74389200236201e-07,2.45800106367063e-08,-1.48504439009601e-15,1.40785469067587e-07,9.67625929244623e-17,-3.46705002263746e-08,-4.40975414575772e-06,-9.13777173140909e-18,-1.84374835063619e-16,-8.77721372628072e-16,-7.19440558599607e-16,-6.55862703709739e-10,-8.54151311204963e-09,-1.90749868747077e-09,4.39404771201456e-16,8.16088435801964e-16,-2.01779258334372e-08,1.64600659494616e-07,1.93692305303152e-16,-1.40420378411681e-16,-8.71071201614366e-09,-4.36229444840156e-16,-6.17616676329585e-08,-1.59230590891402e-15,1.31555841242176e-05,-4.03309571475948e-16,-1.11452849858055e-15,2.8756031758177e-16,7.69547815971275e-16,1.77944171091103e-15,-6.15349655082311e-16,1.12603393969631e-08,-7.87632893033452e-08,-6.62610117365901e-16,-0.000259104516257993,1.98417880248215e-07,-2.75005453652218e-17,-1.49146317149283e-15,-2.25668470002212e-16,3.12746640397748e-16,2.01724962991894e-08,3.32888576120582e-09,-2.72910793525151e-16,-9.91500662291225e-16,-5.79632925424118e-08,-0.00195008487593828,-1.53571888800704e-09,1.29262136137684e-15,2.92899576307585e-15,-3.18459495292858e-16,-2.50608939438415e-15,-8.84035552621912e-16,1.9384560900697e-15,7.33573406076156e-08,-6.9447678497941e-08,-1.33642071076278e-08,-3.99510476072647e-16,-1.4370924262346e-15,7.36406412717835e-15,-1.25493158129144e-14,3.97638931615394e-15,-1.91139048548698e-16,-4.82475899177682e-15,3.4547194041513e-15,4.88823833359674e-14,-4.76191137781378e-14,1.01100757176291e-14,-3.8412824992746e-14,3.36752111949096e-14,0.707106781186548,7.36930153018411e-09,-2.07338896770329e-14,-5.67578138310218e-14,-1.19579364332121e-14,1.04326594533022e-07,-1.25658449086208e-09,8.57015248412193e-15,-2.69270532238262e-09,9.53712017583609e-08,1.2553686475462e-15,-1.42870940370408e-15,-4.66595124941589e-06,6.30159522915134e-15,2.34841256460639e-09,2.17739723664098e-15,-4.31672464391024e-16,5.3155595439645e-16,3.96972770079837e-16,2.30407232254301e-09,-8.00256360724009e-06,1.91328787778351e-15,-8.70259178223517e-16,9.00662274915054e-16,2.25304609933735e-15,-4.0866561436953e-15,-2.59897000043344e-16,-2.25979389632667e-15,5.62723988448029e-16,3.79412944051032e-09,-6.61173540858196e-16,5.72023668219328e-16,3.63444518905507e-16,-7.77337407520107e-16,-1.07102865692023e-15,2.46418994943261e-15,-7.48324665018872e-08,3.57303146719359e-16,2.97549450208636e-16,1.25355850180527e-06,8.96405349526483e-16,7.34380211198813e-16,8.56551804602381e-17,4.04433525385807e-16,4.64905521305988e-08,6.04548325705941e-16,-3.43125839729032e-08,-9.76106117308128e-16,-7.38812286622167e-17,-3.23859962617626e-16,-9.61274927828448e-16,-4.43120459621825e-16,6.97931618922426e-17,1.23953401348354e-09,-1.00543051125128e-15,5.50892688684058e-16,6.99142220808526e-09,-1.54704855440375e-07,-1.48831305017821e-17,1.08354430977551e-07,1.58689881873379e-08,8.02020321450031e-16,1.68506154276408e-17,4.04516004384204e-16,-1.0101113603606e-16,-8.85373414755093e-16,-2.66326003111936e-08,6.50115704601873e-16,5.97280517202251e-16,-5.59802125900333e-16,1.06600883196942e-08,-2.02801712201739e-16,-6.04146820819474e-17,4.85387679423715e-17,1.34227143310988e-16,-4.85544367894204e-09,-5.44505725840141e-18,1.46074430415309e-09,5.45926251639186e-16,-2.70105656908123e-17,8.24858945067571e-16,1.77746273856957e-16,3.97738112127319e-16,-6.27027353469527e-16,-2.49479288149838e-16,-2.53302526595273e-08,5.5609061098866e-16,-5.54259911153642e-16,1.06476959223068e-08,-4.78740619086949e-16,-3.97757070108426e-16,-7.19535216363514e-16,-2.38301012129754e-16,2.09841864688605e-16,-6.04777451929937e-16,-1.72983451229233e-06,2.05463970235541e-16,-7.33981032782218e-16,2.29698048210402e-08,-1.99361777283635e-16,1.26845597893575e-17,-8.69159116801993e-16,-7.19635010824076e-16,-5.92760955763048e-16,-7.565666233229e-17,1.40551421071163e-16,-1.02122878213377e-16,-2.04171628445748e-16,6.50265547719353e-17,1.09891996451521e-16,-1.20430207933108e-08,3.99321870444531e-08,2.61772438163605e-16,2.87140203671426e-17,-1.1467385104449e-16,-1.87699309055694e-16,1.40661679352838e-16,4.07402963545814e-16,8.14853584426384e-17,-2.71661220104579e-16,-3.45899618102568e-09,1.5279030401643e-16,4.03642196977972e-16,1.42054701123426e-16,-1.54580196689857e-16,2.07530135855564e-05,7.41669521515565e-19,-7.01905987901187e-10,1.0723364749826e-15,9.46997168173476e-18,-2.65040577348486e-16,6.6439829385644e-16,1.84317700213702e-17,4.68822684371513e-16,2.42820433708156e-16,-1.61258553818452e-16,3.10595523285774e-16,1.12521369991893e-16,1.10591367375633e-16,4.91349578106888e-17,2.03463890824578e-16,2.49257279974309e-16,-1.4457598638342e-16,2.93423029528251e-16,-1.381819651316e-16,1.90188347779307e-17,7.40814754175833e-17,-3.55946022507016e-16,3.1088819669664e-16,1.30308153345123e-16,2.1826315104408e-17,-3.02114902402723e-16,-2.43254855645516e-17,3.33686515786411e-10,2.5158695726533e-16,-1.52395817365895e-16,-1.19238356337039e-16,4.37935969675019e-17,5.08030848093474e-17,1.36236067425052e-16,-2.43795549773871e-17,1.11623244615268e-16,-1.73928540268365e-16,-4.71705653737917e-17,1.77490671899455e-16,-9.08165892707798e-17,2.0933304632714e-16,-1.89699422706504e-16,1.18857803123736e-16,1.16160366212293e-16,1.19508265400202e-16,-4.29293359396489e-09,-9.26561393866936e-17,3.3004881970779e-18,-4.25815595779431e-17,6.21553185766971e-17,-2.35071824071762e-16,2.44948236567891e-17,-8.49456944801861e-17,1.31410374572263e-16,-3.80056669685786e-17,9.09252801451481e-10,-1.21989755925431e-17,-8.89626121115226e-16,-1.12390120182553e-17,-1.92888677410149e-16,1.69219186097886e-16,-2.31581023702577e-16,-1.01230786746133e-16,-1.43705470698216e-16,-7.37407672879288e-19,8.71188576986987e-17,-1.13747966564587e-17,-2.65144471482549e-17,9.66724345044524e-17,4.58586877031773e-09,4.34321965716225e-17,-2.05238945498557e-17,-2.84639578160755e-17,-2.57633541236868e-16,-2.9801501116177e-06,4.04076342169872e-17,-2.622659651177e-17,2.10903518975875e-17,-5.36828570652747e-17,1.80136772479077e-17,4.19005160151505e-17,1.41798583132253e-16,6.98873853877144e-17,1.91669871729991e-17,4.92444708618684e-17,-5.86830399106889e-17,4.61152598227232e-17,2.01691779589604e-17,5.96708818784542e-17,2.34024904856604e-17,1.37942176907584e-16,-4.15232672506798e-16
