"t900",-0.00499194469931374,0.0526387832126476,0.0678105804712903,0.0164371507936412,0.0337753313081247,-0.00560452803312892,0.00171985343283008,5.95652579611175e-05,0.000504991756955852,-0.00132801467765817,-0.000386973034571395,-0.000744458194404647,0.0124474342453566,0.112614043388694,-0.0124406741734717,-0.00336260793020527,-0.116626979619386,-0.000855241696266468,0.000200398232671443,0.000148804564624948,-0.000581756030885543,0.000167062937587832,-0.000462191379953441,0.000797028722842217,-0.000126273960920986,0.000392916696190735,-0.000520489606662533,0.00455075557902495,-0.00334001731304835,0.0175774908082038,-7.5456500900272e-05,0.00123158443773535,0.000535600429569737,3.34364070294352e-05,-2.02152587333084e-05,-5.74545170419552e-05,-0.000216101468801306,2.42784391802606e-05,0.00022148650352877,8.606038696591e-05,0.0851630923727731,0.000556530534887155,-0.000223708565278202,0.000263832469927282,-0.000613468460690238,5.17524755817921e-05,-7.90445973927098e-06,0.000107560069572766,-9.29115969307254e-05,0.000160509344139461,-0.000169626252689536,0.0364669934907105,8.1287707446519e-07,-8.54026532700995e-06,-9.92496873469749e-07,1.16270066399226e-05,-1.43531355207651e-07,-0.000139230647557998,-1.20647825954746e-05,-5.53719899261544e-07,-9.45727269090282e-07,1.38518068821051e-06,-4.28759422616899e-05,6.83465265395854e-05,-2.26833538037713e-06,7.59302841676298e-06,-5.11676243093046e-07,2.82425242031743e-05,-0.0016364032101344,7.24948477530595e-06,-1.55813331518546e-06,3.96264529115839e-06,-1.26745629971107e-06,-7.62273390413304e-06,3.14073496654591e-06,2.7156227123028e-08,-2.41316809199122e-05,9.07573845665999e-05,7.03939029044432e-06,3.32523010078041e-05,-0.187235506478413,0.00158817622219945,-4.35168372797784e-05,-0.000186689707432523,1.06208156315823e-05,0.000303750375364338,-4.58038885279549e-05,-7.25487173202429e-06,-1.61592441401768e-06,6.15118623352106e-05,-1.36227005515296e-05,4.00774185081395e-07,2.72560267027194e-05,-0.000302460381092032,-3.28455922077888e-06,-0.0001777470261818,-2.11296583690899e-05,0.000356884844761285,-0.0544312210807976,0.000272268962185735,2.9922335615085e-05,-1.83744087266149e-06,3.70782003784183e-05,-2.12496956514045e-06,6.96919652239655e-07,-7.62375082363758e-07,-5.11798842374612e-06,6.63256180977947e-07,-9.58353170161177e-06,2.19387469386805e-06,0.0326368880915239,-3.70235281553552e-05,1.05315439315016e-05,-4.26083887963229e-06,1.39458592243011e-07,-3.25577736086669e-06,5.78462803029601e-06,-4.77185758600095e-06,3.84725841277358e-06,-0.000195734277530755,2.96120967914229e-06,-6.6111384345504e-05,9.69749516733177e-07,2.50325561097403e-06,-8.61726548682116e-08,-1.43641758838365e-06,1.68830603780297e-07,-9.44288379032009e-07,0.278548096996895,-0.00797218844813926,-4.10465549108129e-06,-8.51436841553664e-06,8.79145621932203e-07,1.32856560598864e-06,-2.37912955760245e-08,-7.6194620225447e-07,-4.91633256712156e-09,-0.000176214845723623,2.46541632860953e-06,-7.17311498885159e-06,-4.80920128917267e-07,-1.4753172845443e-05,4.2058583638153e-06,2.69763221123249e-07,1.02732259322667e-07,-5.9506206194937e-08,-9.87676465896074e-05,5.58523204597902e-07,3.76615593578125e-08,-9.81135123800934e-08,-2.09383990865817e-06,-4.72413231953785e-07,-1.39159948388012e-06,3.90725271480915e-06,-3.72949762981535e-05,-1.1618336369987e-07,1.77193130856756e-06,-2.18012866770897e-05,-8.3719350128206e-07,-2.82041998620695e-07,-2.14350402846161e-05,8.47454663317329e-05,-1.87291227860959e-06,-3.81757270599032e-05,3.06413917575096e-05,-2.65469008708843e-05,0.000214801442313594,4.58898046860781e-06,0.0002436784992428,0.289263463281644,0.000496487013271168,7.66851908149865e-05,-3.56885318718005e-06,-7.94997560768353e-06,-1.58144360254711e-05,-2.43371169511562e-06,-1.34047351600437e-06,4.99951884998308e-05,0.000118842846638646,0.00126575134899053,-0.0302433469222275,0.00133271848284112,-0.302287635753808,3.93081216066574e-07,0.000690910467546718,1.01423906266798e-07,9.38354232983774e-06,9.40226599026196e-08,4.38449431792778e-07,-5.40410515549846e-07,8.30961497404481e-10,-1.68703186944808e-08,-8.45978637566076e-08,-2.24244058392972e-10,-0.00205894766573967,1.33911759598466e-08,2.49278090897403e-08,1.6646300951405e-08,-1.30903767363109e-08,-1.03277496063007e-09,-7.73908871206526e-10,5.28871692778161e-07,-1.03963015707577e-10,-4.45516519702007e-08,-6.76696921518247e-08,-3.5394767903859e-07,5.27267236214334e-08,3.01222025946967e-07,-5.17564219385319e-07,-3.87368337175105e-09,-2.87144147712443e-06,9.59717107736853e-07,-2.91212590330143e-06,-3.86924114914147e-07,-3.13628519818411e-08,-2.14265116915156e-07,6.26305529780045e-08,1.12327099156632e-06,-8.43175003929012e-08,-5.14489558044208e-07,-6.25691737782408e-05,4.61675475666152e-06,1.51449796235034e-06,0.000717148170981617,-1.60146845149779e-07,-8.81221924196294e-08,-1.28618618729679e-06,-4.27639450494005e-06,-2.56122188348095e-07,-2.1945380700506e-07,6.73403077570334e-07,1.41376764717934e-07,7.99995455465243e-08,1.34456356749701e-07,-7.38833945918314e-09,-1.73857870762158e-08,-6.53852981615576e-07,5.41105133478291e-17,-7.50174789444727e-08,1.07474053797089e-06,-5.43922235003811e-06,-5.79426943840099e-07,-6.69675782258601e-07,1.12998373664091e-07,-1.33300169997844e-07,6.93324205324748e-07,-1.1238195819759e-08,7.41353163925241e-10,-1.70467161932524e-07,1.7782201775558e-06,-0.000566868308723846,5.27659779828919e-06,-3.50744681548948e-07,1.94852777957208e-08,-1.28632271993696e-09,6.16827724684739e-08,-5.90387768336466e-08,9.30428461365573e-07,2.10276513975977e-07,-4.12937446828557e-08,1.9366735351764e-05,-1.97451865860725e-07,3.64764566520267e-05,-8.75784180168353e-07,8.57540227374499e-08,-2.93523101054473e-08,5.20975310487412e-09,2.52917834289181e-06,-7.92166434393859e-07,3.91160324728347e-08,4.55739830284389e-07,-3.40557422361565e-08,4.11394018380457e-07,-5.09117134312369e-07,2.2296711837063e-05,-1.5294007911281e-06,1.20369061260286e-06,-8.83926335427496e-08,1.47059542515721e-06,-7.56868941123729e-08,2.9378626340197e-07,5.92312885766978e-17,-7.32844956057028e-07,-2.51515994199734e-08,-3.31424568403016e-11,-2.91784756629031e-07,3.72375555525129e-08,-2.32162243873599e-08,-7.68698328677564e-08,9.17741563310896e-09,-3.90598802467937e-07,1.358627405199e-06,5.06033665714749e-08,-0.0010416158251083,6.06948518247386e-07,-7.45015433361737e-07,2.44715637850086e-06,-4.25346460084211e-07,7.46995072993306e-07,2.65953403786113e-08,2.02397565834872e-08,1.43168090321095e-06,-1.97365252224584e-05,1.09848303602468e-07,-5.17025674243614e-06,0.0573378827065865,0.00170998634178378,-3.67771404122348e-07,-3.04762432002919e-07,-1.50692013255886e-06,4.33446857361294e-07,1.82099771928268e-07,-1.55258442578357e-07,1.4475532787059e-05,-1.16502457208036e-08,-8.8372351907756e-08,1.05180693276663e-07,-4.26492762914959e-17,2.19597464595741e-10,1.48494086817932e-07,-1.55813236489056e-08,8.07763241462049e-08,1.03379357486875e-08,2.19434393394453e-08,5.50840646356387e-08,-2.10953693332617e-05,3.10263449606458e-07,3.35488639502872e-17,-2.82460687380137e-07,-2.63622950770585e-09,-1.00778024563036e-08,4.79892678471797e-08,8.10219979351579e-08,-5.6327883121015e-09,-2.23531335795209e-07,6.09509152105104e-08,-3.01086398731218e-07,4.1269486824767e-07,-6.44371078074512e-08,-1.56040694431161e-07,-1.94052617718296e-07,-1.18376430781946e-09,-1.58081949982711e-07,9.54079868968504e-08,-1.73547828383534e-07,-5.11482632326121e-16,-5.25248088215643e-07,4.15323217163376e-08,1.19702387142852e-09,1.07062440635274e-08,-3.51587338585464e-07,-7.5133725045524e-07,3.85281010374109e-07,-1.40226830671888e-06,-6.95088272708553e-08,-5.06718575030269e-17,-1.2843458050838e-07,-5.07784755180899e-08,-1.65393944999492e-07,-1.43319530593512e-17,3.21029406854608e-07,4.68407333590009e-07,-7.19985093564874e-08,-2.73895770479144e-07,-9.74885301496857e-08,-6.16754915970494e-08,-0.000105809862954131,3.96835590634389e-08,3.23406774732402e-07,1.89192230909611e-08,9.72587845683327e-08,1.4060266117015e-07,4.34708047830962e-17,-5.97388321780489e-08,1.98732311857534e-07,1.00615810418081e-06,-1.46281554680153e-07,-9.60423147686307e-16,-0.00955825055464782,1.57097048296393e-08,-4.31871315990065e-08,-3.02078154097141e-08,-1.06072884544266e-07,1.24408295064155e-07,-0.000351031678044549,1.89420234857219e-07,-1.47538899743646e-16,7.3976945717064e-07,-1.42055188934107e-07,3.98780141896306e-07,9.40498660082136e-07,-2.52659120293042e-06,-6.42175776984005e-10,-3.54750950837257e-16,1.02816014507169e-17,-6.31078405323732e-10,-8.17920761158498e-08,1.08059506078319e-08,-1.10906160087119e-07,4.87501166097488e-16,-5.53044492590869e-08,-6.76617530476244e-10,7.15826912884289e-17,-1.20849240090689e-16,-9.76184612146722e-17,3.00267781790747e-07,0.00234864411028256,-2.43155540381299e-07,2.50052017657609e-07,1.26484986214742e-07,6.51647488748173e-06,-1.21872884702697e-07,-1.867892770287e-15,-2.87659032052448e-08,8.18714191526462e-08,-1.22783967572463e-16,9.03487462787805e-17,-5.31584835053431e-08,-2.87973141395856e-11,-3.18189577175019e-08,1.73672385733362e-07,3.16972835737553e-08,-1.18735569463751e-08,-1.83485285058519e-16,-3.99755378142829e-08,-2.29461897799652e-16,-1.36656104436238e-07,-4.40575717184852e-16,-3.57851867479352e-08,-1.56107573185666e-17,1.47326095375702e-07,3.88148156601673e-08,1.62478346424991e-08,2.13761359205166e-07,1.05944233419423e-07,-1.21854688853068e-08,7.74089356713752e-08,1.73057672889057e-06,1.30777386092628e-07,1.20896359154144e-08,2.72912734547787e-08,-7.70314614930072e-08,-1.32338397522798e-07,-1.07564422918799e-08,-3.70226414998019e-08,-5.27065037253654e-17,3.47517198223933e-07,-6.00632832027188e-08,3.13043091282944e-08,6.41335798523484e-17,5.49913008004456e-09,1.50118572128856e-07,1.22261688223933e-05,-4.97983734654333e-17,-1.27729124287362e-07,-6.88224268596781e-08,6.2554701502971e-17,-5.83865510050441e-06,2.04867700002396e-07,-9.93414331548059e-17,-8.23025538183182e-17,-7.5389887598476e-09,-4.04868436875667e-08,-2.31038911743647e-10,-3.21141296274115e-07,8.56178307847726e-08,2.519215201541e-08,2.42810862315368e-08,2.25447363148226e-07,-5.08162370258594e-07,1.83846807135651e-16,1.04969161729623e-09,7.22600009157913e-10,1.99602734560439e-09,1.87004344872432e-07,3.08341380612676e-17,1.5807897998355e-18,6.16042906277248e-08,4.32498695110956e-17,-3.93385507413221e-17,2.95751961384987e-07,-9.87296406067097e-06,-6.58941402493099e-08,-4.46234391669834e-09,2.31609189128602e-06,1.32653893670903e-05,1.471867045067e-08,-8.1253005998998e-17,3.49698834622972e-08,1.63601264942281e-09,7.51127881862012e-09,-7.57834422288752e-08,3.00600697181181e-07,-2.39833905336262e-16,1.54312480804708e-17,1.39712453066908e-16,-2.64783571528444e-08,-1.27413713976304e-08,-7.42254543474245e-08,8.72670574910206e-17,-9.80164384583926e-09,-1.34490462014863e-16,-4.3541734566091e-16,3.21661269991286e-06,-3.47520820065228e-08,4.30834838291427e-17,-8.8081589560002e-08,-4.55918669138654e-08,9.9438720213729e-16,1.03814223889087e-07,-8.78196669465126e-17,3.8479870199897e-08,-5.01609138107105e-16,4.07945810838271e-08,7.3159215915951e-05,1.02878564135251e-08,1.03311521724306e-08,7.28234202773281e-08,-3.70306627545347e-08,1.03241851832557e-07,9.2284405942152e-18,6.85605897128627e-07,-3.87395711557031e-08,-2.35869581616095e-16,-5.11128073656448e-09,-2.68118674325268e-06,2.43079207124874e-08,1.96365064282021e-16,1.78711066519622e-06,1.04054790121326e-07,-5.43136319800902e-17,-2.60563475034432e-07,-5.76973617180137e-08,-3.01710261313772e-09,-2.08089981535101e-18,1.03500579712706e-16,1.23761954867461e-06,1.67489102506927e-08,1.35630562419904e-09,-2.22608897994022e-08,1.01755825157686e-08,1.1230541429332e-16,-2.10641802006408e-16,3.72412611842313e-08,2.56782938097785e-10,4.45347716792105e-17,9.04156764799756e-08,2.96258638908364e-18,4.69804353469756e-08,-1.74797423848925e-08,-1.02176215627089e-08,-6.78539307254263e-08,-1.32573336587072e-16,1.506289822843e-17,1.59177465550391e-16,-2.16185091577361e-17,-5.54099337123509e-09,-1.92466727385963e-08,3.81239865685533e-16,-1.242263579893e-15,2.44352904135656e-16,2.72297618036101e-08,2.45260262124744e-10,-1.35907965176645e-08,-1.37162044790371e-16,2.98340250616015e-16,-1.44642734204933e-16,-1.35014018419882e-05,1.77421320157621e-08,1.74846075301397e-16,3.22464497126231e-09,-8.47435441325338e-08,-7.05926964006251e-17,2.4277013914794e-16,-5.91702945018761e-08,-1.37577246476516e-08,-2.95180498144075e-08,-4.139694397329e-16,8.58154031236884e-07,4.9177608554138e-08,5.32255623819969e-08,-4.91212475995606e-08,-1.32689579479973e-07,2.17411852779673e-09,-2.27021468442801e-16,-6.64352788032581e-16,-5.51268176257219e-16,4.3084318537446e-08,-3.90364160572986e-08,-1.4799911369226e-08,-3.06751159549852e-07,5.44028878948585e-16,-1.3378242901352e-16,2.07755387483946e-16,-2.40248253305425e-16,-2.37488895423593e-16,5.96326447544661e-08,6.84270479084862e-17,4.07114352878503e-17,-9.81670078359057e-09,7.79614628421609e-17,-8.79571321574959e-09,-2.01173624205966e-16,-1.09216993461068e-08,-2.01566779061898e-16,-1.36569055392776e-08,-1.72320276075789e-09,-1.5924583258463e-07,6.09187045938483e-16,5.69867794305087e-08,1.30312667608255e-16,8.41927737657052e-08,-1.57479149046398e-07,2.22617166815074e-08,-1.18641709780299e-15,1.31197289577474e-07,6.80345678231436e-16,-3.3977120977177e-08,-4.33304655538658e-06,-2.47523261187918e-16,3.61221811908924e-16,1.75427633053064e-15,1.46810371884191e-16,-6.75879700748004e-10,-8.92282783225093e-09,-2.02561977491402e-09,3.4149880625529e-16,-1.55473008648719e-16,-2.34184820610167e-08,1.91878645117708e-07,-1.340809139999e-15,-3.70544819595154e-16,-1.17324313571301e-08,4.81643525067892e-16,-8.63481655976173e-08,-5.34146886308134e-16,2.08619584830352e-05,-1.10013941705559e-16,2.56324819643896e-15,1.91643098571102e-16,-2.09757869917675e-16,-5.08240918076005e-17,1.83658036021747e-15,2.64562700221612e-08,-1.86384177531188e-07,6.44362152397799e-16,-0.000767417587068767,6.62167171822632e-07,-2.61150675370445e-15,-2.82755676218239e-15,-2.456280030442e-15,-7.47191151994829e-16,1.73162402270995e-07,4.85687401444427e-08,-1.47791329709475e-15,-7.87006326752793e-16,-4.66559158386199e-06,-0.39800187499693,7.35195506725778e-08,-2.05482336524305e-14,-3.14842181338954e-15,-4.21301429316691e-15,5.18138002254602e-16,1.93236576860156e-15,4.41090648415211e-15,-1.3429555716106e-07,1.1411110857774e-07,1.98446569286403e-08,5.43292005506308e-16,-5.8510393647554e-16,-5.03190479522643e-17,1.19278582461309e-15,3.52400086353076e-16,1.01028622694877e-15,1.21221407924854e-15,3.43505349026184e-16,3.91541576144818e-16,1.64303234056512e-16,8.67492247741478e-16,1.84254183432472e-16,-8.56104978860646e-16,1.06572863005001e-15,-2.91586609743042e-09,2.20219353837775e-16,-1.15703488215502e-15,4.08175298121496e-16,-3.50725982022049e-08,4.06619489333233e-10,-3.86370618411294e-16,8.50814624871557e-10,-2.44279420045493e-08,-5.79643574157768e-16,-3.987617854634e-16,9.01543918113641e-07,-7.7645570419349e-16,-3.0421342560614e-10,9.83518158560801e-17,-1.3245152781111e-17,3.47502695537798e-17,7.3509064215638e-17,-1.16607116054806e-10,3.68054417079433e-07,3.93628586322e-16,-4.4454731604333e-16,1.65535720604023e-16,-1.10778223497969e-15,-3.3643471038583e-16,-5.01667152766554e-16,-2.17645324143783e-16,-3.37330787082709e-16,4.44556626880734e-10,1.35257204118799e-16,2.53549730751639e-16,-3.19029380871917e-16,1.45169053855884e-16,-9.89466176782391e-17,3.03612469500862e-15,-1.04773300783349e-08,-2.84680463824999e-16,3.43836930740647e-16,1.80404975892833e-07,7.8964910340091e-16,-5.25224868147934e-16,7.21051312556795e-17,-7.0546778800738e-17,8.55443199459828e-09,-9.361998793294e-17,-6.52737346246724e-09,-1.55811786437948e-16,2.93655107973347e-16,2.5861230569123e-16,1.83194088840453e-16,-3.57917766599326e-17,-4.06564734674605e-16,2.50632386718592e-10,-7.63539319633479e-16,8.35713119937242e-17,1.47355658769965e-09,-3.26714287349586e-08,-1.11936670779458e-16,2.36381682797757e-08,3.4955171528437e-09,1.38639364978405e-16,1.51722441144383e-16,1.99640554919301e-16,1.74467111822587e-16,1.61278528256667e-16,-6.61176615322202e-09,-1.75947545307976e-16,-7.25929016253568e-17,-1.02620813279585e-17,2.71394890550703e-09,-6.94036911738261e-17,4.82667196524331e-16,-6.60206458834629e-16,-2.4772436288688e-16,-1.27454871995878e-09,-7.96492614466712e-17,3.86866567376429e-10,-5.39258860480782e-18,-2.07285047572483e-17,2.3266305878481e-16,6.30783191822065e-16,-3.13366996067363e-16,2.40258640269577e-16,-3.49544506472072e-19,-7.004629475139e-09,-3.11210836894375e-16,4.22234468283687e-16,2.97348585279656e-09,1.78225158122019e-17,8.42710559881659e-16,-1.02101819894731e-15,7.01765505532524e-17,3.70978142471699e-18,-1.34047315322332e-16,-4.97213154710719e-07,-4.55807069006246e-16,2.26449380680742e-16,6.68218548855819e-09,-2.90037053299211e-16,1.89460650696312e-17,-1.27222252109586e-16,2.94161992500454e-16,-3.22746969358812e-16,-2.7653989260695e-16,-1.33784948653102e-16,-6.12994784339749e-17,4.3188238521786e-16,-4.42229245994647e-17,1.10097596086111e-16,-3.64753522072446e-09,1.21484644997614e-08,-3.01963332561562e-16,4.03828109523718e-17,2.25847432261318e-16,1.38043108850757e-16,3.65884351895968e-16,1.80118259696737e-17,1.57743652946007e-16,-1.13642384858226e-15,-1.07580467331394e-09,-3.71302420203065e-16,1.82902887068392e-17,-4.13589427725821e-16,3.31316089687485e-16,6.56742107986521e-06,-3.2232834943685e-17,-2.2619708887856e-10,7.92265580935869e-16,6.64155039724873e-16,-2.46413845371341e-16,1.91289720189565e-16,-1.88597002270323e-16,-4.05907220458241e-16,6.86142209863817e-16,1.06332650830189e-15,-6.60988176815498e-16,-1.03918094540122e-16,-5.13345543541338e-16,-1.02361864650166e-17,7.38681725094783e-16,-1.64963758114069e-16,-4.48383448955604e-17,-1.65766895507942e-16,7.06659290925493e-17,-3.23741833977329e-16,2.69710808609978e-16,-3.32341057915213e-16,1.41136017803301e-16,-2.14475192707632e-16,-2.87172085996283e-16,1.39156713815939e-16,1.67972083499264e-16,1.1381884850494e-10,-8.22222939484591e-16,6.56627235582235e-16,-7.2493545817151e-17,6.65950376258798e-16,1.02529655829471e-15,4.85261588003347e-17,-1.01839072257124e-15,-5.77836223685361e-16,9.24681394445783e-17,-3.29600323417436e-16,-4.38356490863046e-17,7.26584710629493e-17,-2.2331611083354e-16,5.2724315728489e-16,-4.06278136974202e-16,-1.71493305450436e-15,-1.09448852834317e-15,-1.51099294112216e-09,3.06335450129061e-17,2.1243186114145e-15,-1.50169588805325e-15,-3.12435648701007e-15,1.46063859197092e-15,-5.16407836915063e-16,1.44839827728678e-14,-7.14870267962017e-15,-2.82015967456274e-15,3.29110533241056e-10,-1.21941066157026e-13,-0.707106781186548,2.48396937027967e-15,-6.90689369401536e-15,1.3100247217527e-14,9.74426809239913e-15,2.07170527289259e-15,5.08021332156055e-16,1.10687524534688e-15,-9.68248118380835e-16,1.10346382930034e-16,-3.86609072838449e-16,2.19036808728059e-16,1.70119385888701e-09,-1.23069792914115e-15,1.68910678005697e-17,6.41823443573039e-17,5.23954252380776e-16,-1.11712529298989e-06,4.75148184512089e-16,-1.72414357632201e-16,2.49893534344859e-17,-2.79191737281116e-16,9.65526284337947e-17,-9.25303001644984e-17,7.59830197154029e-17,-1.31728427461284e-16,-1.97986698712241e-16,-3.16054579495688e-16,-4.91305435095692e-17,5.21272436056633e-18,-1.44022827292345e-16,-1.01097878488337e-16,7.39095079666805e-17,1.73097607534264e-16,3.7776