9893428059e-17
"t901",-0.00499194469931374,0.0526387832126476,0.0678105804712903,0.0164371507936412,0.0337753313081247,-0.00560452803312892,0.00171985343283007,5.95652579611169e-05,0.000504991756955856,-0.00132801467765816,-0.000386973034571399,-0.000744458194404648,0.0124474342453566,0.112614043388694,-0.0124406741734717,-0.00336260793020527,-0.116626979619386,-0.000855241696266464,0.000200398232671449,0.000148804564624911,-0.000581756030885558,0.000167062937587823,-0.00046219137995344,0.000797028722842223,-0.000126273960920987,0.000392916696190744,-0.00052048960666254,0.00455075557902498,-0.00334001731304835,0.0175774908082038,-7.54565009002607e-05,0.00123158443773537,0.000535600429569761,3.34364070294322e-05,-2.02152587333054e-05,-5.74545170419556e-05,-0.000216101468801283,2.42784391802552e-05,0.000221486503528776,8.60603869659135e-05,0.085163092372773,0.000556530534887157,-0.00022370856527818,0.00026383246992726,-0.000613468460690235,5.17524755817883e-05,-7.904459739257e-06,0.000107560069572764,-9.29115969307363e-05,0.000160509344139449,-0.00016962625268954,0.0364669934907103,8.12877074473419e-07,-8.54026532705207e-06,-9.92496873465522e-07,1.16270066399225e-05,-1.43531355205153e-07,-0.000139230647558,-1.20647825954695e-05,-5.5371989925212e-07,-9.45727269085873e-07,1.38518068820562e-06,-4.2875942261688e-05,6.83465265396265e-05,-2.26833538038658e-06,7.59302841675914e-06,-5.11676243106468e-07,2.82425242031755e-05,-0.0016364032101344,7.2494847752926e-06,-1.55813331521395e-06,3.96264529118588e-06,-1.26745629972084e-06,-7.6227339041441e-06,3.14073496655448e-06,2.71562271761105e-08,-2.41316809199788e-05,9.07573845666157e-05,7.03939029044662e-06,3.32523010077946e-05,-0.187235506478412,0.00158817622219945,-4.3516837279797e-05,-0.000186689707432525,1.0620815631545e-05,0.000303750375364336,-4.58038885279185e-05,-7.25487173204314e-06,-1.61592441388834e-06,6.15118623351897e-05,-1.36227005515084e-05,4.0077418504231e-07,2.72560267027081e-05,-0.000302460381092025,-3.28455922077283e-06,-0.000177747026181799,-2.11296583690943e-05,0.000356884844761281,-0.0544312210807972,0.000272268962185764,2.99223356151169e-05,-1.83744087266674e-06,3.7078200378452e-05,-2.12496956514884e-06,6.96919652238488e-07,-7.62375082349675e-07,-5.1179884237836e-06,6.63256180943354e-07,-9.58353170162296e-06,2.19387469376972e-06,0.0326368880915237,-3.70235281553397e-05,1.05315439314981e-05,-4.26083887961063e-06,1.39458592238218e-07,-3.25577736093646e-06,5.78462803028718e-06,-4.77185758601181e-06,3.847258412796e-06,-0.00019573427753077,2.96120967919203e-06,-6.61113843455054e-05,9.69749516716102e-07,2.50325561097202e-06,-8.61726548664751e-08,-1.43641758839145e-06,1.68830603813474e-07,-9.44288379087723e-07,0.278548096996895,-0.00797218844813924,-4.10465549126746e-06,-8.51436841557371e-06,8.79145621933977e-07,1.32856560602734e-06,-2.37912955687297e-08,-7.61946202256632e-07,-4.91633260375215e-09,-0.00017621484572366,2.4654163286183e-06,-7.17311498886299e-06,-4.80920128931636e-07,-1.47531728454174e-05,4.20585836365881e-06,2.69763221146556e-07,1.02732259308399e-07,-5.95062061389092e-08,-9.87676465895827e-05,5.5852320455586e-07,3.76615593091457e-08,-9.81135123096001e-08,-2.09383990875169e-06,-4.72413231847929e-07,-1.39159948391203e-06,3.90725271476622e-06,-3.72949762982069e-05,-1.16183363742286e-07,1.77193130856251e-06,-2.18012866770954e-05,-8.37193501418422e-07,-2.82041998603832e-07,-2.14350402845626e-05,8.47454663317149e-05,-1.87291227857677e-06,-3.81757270599311e-05,3.06413917575658e-05,-2.65469008709137e-05,0.000214801442313664,4.58898046872138e-06,0.000243678499242776,0.289263463281642,0.000496487013271225,7.66851908150228e-05,-3.56885318708395e-06,-7.94997560762907e-06,-1.58144360255072e-05,-2.43371169512368e-06,-1.3404735158522e-06,4.99951884998453e-05,0.000118842846638675,0.0012657513489905,-0.0302433469222273,0.00133271848284108,-0.302287635753808,3.93081216007329e-07,0.00069091046754664,1.01423906226846e-07,9.3835423298305e-06,9.40226599445506e-08,4.38449431773313e-07,-5.40410515532939e-07,8.30961578010319e-10,-1.68703186981283e-08,-8.45978638317019e-08,-2.24244024811664e-10,-0.00205894766574056,1.33911759252031e-08,2.49278089916465e-08,1.66463009381769e-08,-1.30903767744976e-08,-1.03277499183336e-09,-7.73908783731584e-10,5.28871692702601e-07,-1.03963040801835e-10,-4.4551651867415e-08,-6.76696922028275e-08,-3.53947678996293e-07,5.27267236625338e-08,3.01222025853997e-07,-5.17564219401383e-07,-3.8736834153752e-09,-2.8714414772231e-06,9.59717107774555e-07,-2.912125903258e-06,-3.86924114964102e-07,-3.13628519914321e-08,-2.14265117041051e-07,6.26305528712766e-08,1.12327099158722e-06,-8.43175004418909e-08,-5.14489557994083e-07,-6.25691737782181e-05,4.61675475670858e-06,1.51449796226533e-06,0.000717148170981516,-1.60146845104227e-07,-8.812219241947e-08,-1.28618618731394e-06,-4.27639450498357e-06,-2.56122188420184e-07,-2.19453806997636e-07,6.73403077492028e-07,1.41376764763101e-07,7.99995455397587e-08,1.34456356718346e-07,-7.38833945816597e-09,-1.73857869874394e-08,-6.53852981733785e-07,9.44902439997982e-17,-7.50174789816317e-08,1.07474053810712e-06,-5.43922235009122e-06,-5.79426943848055e-07,-6.69675782195874e-07,1.1299837353622e-07,-1.33300170032572e-07,6.93324205360322e-07,-1.12381958297493e-08,7.41353120093556e-10,-1.70467161981384e-07,1.77822017779385e-06,-0.000566868308724099,5.27659779802025e-06,-3.5074468146825e-07,1.9485277920529e-08,-1.28632279249041e-09,6.16827723591836e-08,-5.90387768202463e-08,9.30428461125164e-07,2.10276513939188e-07,-4.12937446570887e-08,1.93667353518124e-05,-1.974518659463e-07,3.64764566520985e-05,-8.75784180198685e-07,8.57540227813829e-08,-2.93523101245717e-08,5.20975311006876e-09,2.52917834288739e-06,-7.92166434360915e-07,3.91160325151697e-08,4.55739830183402e-07,-3.40557423481722e-08,4.11394018409361e-07,-5.09117134205501e-07,2.22967118369646e-05,-1.52940079118474e-06,1.20369061255413e-06,-8.83926335444531e-08,1.47059542505771e-06,-7.56868941371587e-08,2.93786263401069e-07,6.05512225565838e-17,-7.32844956032406e-07,-2.5151599350087e-08,-3.31424679975955e-11,-2.9178475672422e-07,3.72375555885741e-08,-2.3216224392374e-08,-7.68698327576423e-08,9.17741583287542e-09,-3.90598802500915e-07,1.35862740552625e-06,5.06033665288416e-08,-0.00104161582510877,6.06948518108444e-07,-7.45015433282138e-07,2.44715637852809e-06,-4.25346460313658e-07,7.46995073199602e-07,2.65953403582857e-08,2.02397566062857e-08,1.43168090336051e-06,-1.9736525222275e-05,1.0984830364914e-07,-5.17025674249288e-06,0.0573378827065865,0.0017099863417837,-3.67771404166624e-07,-3.04762431965392e-07,-1.50692013262567e-06,4.33446857360405e-07,1.82099771905864e-07,-1.55258442627951e-07,1.44755327871572e-05,-1.16502457181958e-08,-8.83723519243694e-08,1.05180693326126e-07,-1.82717130914278e-17,2.19597486432144e-10,1.48494086747281e-07,-1.55813238407145e-08,8.07763242263297e-08,1.03379358047293e-08,2.19434391567888e-08,5.50840644958767e-08,-2.10953693332205e-05,3.10263449525699e-07,3.20238443411399e-17,-2.82460687456531e-07,-2.6362295847954e-09,-1.00778024330921e-08,4.79892680087157e-08,8.10219978955385e-08,-5.6327881261516e-09,-2.23531335768235e-07,6.09509152474767e-08,-3.01086398737206e-07,4.12694868342133e-07,-6.44371078922966e-08,-1.56040694471412e-07,-1.94052617674734e-07,-1.18376457123315e-09,-1.58081950085162e-07,9.54079869496518e-08,-1.73547828342364e-07,6.97320613173589e-17,-5.25248088160848e-07,4.15323217818641e-08,1.19702385073861e-09,1.07062441098286e-08,-3.51587338801862e-07,-7.51337250503956e-07,3.85281010326575e-07,-1.40226830657866e-06,-6.95088272331335e-08,2.61212477467103e-17,-1.28434580393161e-07,-5.07784755230052e-08,-1.6539394496163e-07,8.47733907476576e-17,3.2102940685218e-07,4.68407333460372e-07,-7.19985095020943e-08,-2.73895770167009e-07,-9.74885302604924e-08,-6.16754912955549e-08,-0.000105809862954199,3.96835590592187e-08,3.23406774768175e-07,1.89192230930335e-08,9.72587847094214e-08,1.40602661108618e-07,-1.06467337730694e-17,-5.97388322960631e-08,1.9873231208826e-07,1.00615810418655e-06,-1.46281554679036e-07,-1.10046730441302e-15,-0.00955825055464807,1.57097050365593e-08,-4.3187131470034e-08,-3.02078154009242e-08,-1.06072884621516e-07,1.24408295043735e-07,-0.000351031678044535,1.8942023481096e-07,6.93780166143698e-17,7.39769457073863e-07,-1.42055188879613e-07,3.98780141941791e-07,9.40498660218615e-07,-2.5265912028967e-06,-6.42175790308787e-10,-3.58437238223708e-16,4.00386685060926e-18,-6.31078369162665e-10,-8.17920761223652e-08,1.08059507392421e-08,-1.10906159930001e-07,2.17949751912101e-16,-5.53044492178649e-08,-6.76617530947725e-10,-1.01271972325747e-16,5.52927297098802e-17,3.47485161291603e-17,3.00267781658579e-07,0.00234864411028278,-2.43155540447192e-07,2.50052017768086e-07,1.26484986108781e-07,6.51647488777098e-06,-1.21872884555175e-07,-1.78831949345809e-15,-2.87659031474169e-08,8.18714189954487e-08,-1.53522031265834e-16,1.25036581398283e-16,-5.31584835279083e-08,-2.87970713397532e-11,-3.18189579121053e-08,1.73672385847425e-07,3.16972836738313e-08,-1.18735571590167e-08,-1.27904677125595e-16,-3.99755380116252e-08,-1.23065311084061e-16,-1.3665610423098e-07,-4.3213588089841e-16,-3.57851867369971e-08,2.68016296278689e-17,1.47326095554938e-07,3.88148156040976e-08,1.6247834740014e-08,2.13761359156139e-07,1.05944233418537e-07,-1.21854689546798e-08,7.74089357565948e-08,1.73057672897145e-06,1.30777385940022e-07,1.20896360290211e-08,2.72912730665898e-08,-7.70314615066e-08,-1.32338397642654e-07,-1.07564422502496e-08,-3.70226414859723e-08,1.22083675013327e-16,3.47517198188828e-07,-6.00632830878837e-08,3.13043093325525e-08,8.56347440741579e-17,5.49913039589322e-09,1.50118572036189e-07,1.2226168822386e-05,-2.59212240956869e-17,-1.27729124172785e-07,-6.88224268943263e-08,-6.46173832405649e-17,-5.83865510046148e-06,2.04867700077173e-07,4.74693219852894e-18,-1.23166972585437e-16,-7.53898885864037e-09,-4.0486843829826e-08,-2.31038756144811e-10,-3.21141296121018e-07,8.56178309716678e-08,2.5192151972839e-08,2.42810861564651e-08,2.25447363166612e-07,-5.08162370206331e-07,1.07227594858816e-16,1.0496915407106e-09,7.22599650581067e-10,1.99602717652653e-09,1.87004345107448e-07,1.92151071913311e-16,-4.27041499200412e-17,6.16042905153703e-08,1.40906988464009e-17,-1.27842847728106e-16,2.95751961265083e-07,-9.87296406093318e-06,-6.589414006169e-08,-4.46234373117917e-09,2.31609189108547e-06,1.32653893672675e-05,1.47186704828392e-08,3.80791287409398e-17,3.4969883628762e-08,1.63601287425815e-09,7.5112789214577e-09,-7.57834420446748e-08,3.00600696900782e-07,-3.48579255209433e-16,-5.55896062525874e-17,-3.13143869872466e-18,-2.64783568733926e-08,-1.27413716950485e-08,-7.42254542088357e-08,6.3814069033658e-17,-9.80164385069187e-09,1.43507445339891e-16,-1.36488674362083e-16,3.21661270025254e-06,-3.47520817387993e-08,-2.58175642323111e-17,-8.80815893839102e-08,-4.55918670116149e-08,7.0255237631432e-16,1.0381422397979e-07,1.07982121299058e-17,3.8479870253942e-08,2.03109387056396e-16,4.07945812166201e-08,7.31592159160504e-05,1.02878564629392e-08,1.03311519428686e-08,7.28234204411819e-08,-3.70306628509609e-08,1.0324185179983e-07,-9.65346823667592e-18,6.85605897150227e-07,-3.87395711515022e-08,-1.28225261166844e-16,-5.11128056573e-09,-2.68118674316868e-06,2.43079207146988e-08,3.37050585003005e-16,1.78711066493699e-06,1.04054790012514e-07,1.1861587597153e-16,-2.60563475040267e-07,-5.76973620249865e-08,-3.01710262166577e-09,1.42206956368972e-16,-9.70479919836814e-17,1.23761954859761e-06,1.67489103878268e-08,1.35630575140353e-09,-2.2260889577413e-08,1.01755824287672e-08,-1.11936447373432e-16,3.46276774599743e-17,3.72412612803176e-08,2.56782940405615e-10,4.07787819811616e-16,9.04156765863712e-08,2.23722078312276e-17,4.69804351314812e-08,-1.74797425256182e-08,-1.02176216757944e-08,-6.78539308920954e-08,-1.82357926223909e-16,-4.9274693188046e-18,-3.45616083815452e-17,-2.21148440397623e-17,-5.54099342113797e-09,-1.92466727991325e-08,3.81587464607311e-16,-5.36070376182483e-16,2.24799224421925e-16,2.72297617126898e-08,2.4526016082463e-10,-1.35907966766816e-08,-1.52636529965897e-16,4.00131588019353e-16,-5.98706604041863e-16,-1.35014018420622e-05,1.77421318938993e-08,1.58378134453969e-16,3.224645106946e-09,-8.47435438583339e-08,1.87310930245932e-18,2.50235828813588e-16,-5.91702945615848e-08,-1.37577248137665e-08,-2.95180500345248e-08,-3.25810604686558e-16,8.58154031042101e-07,4.9177608392917e-08,5.32255623453941e-08,-4.91212476082517e-08,-1.32689579202126e-07,2.17411869818289e-09,-1.02915536333701e-16,-5.94621706761905e-16,-8.82492846797758e-16,4.30843185992439e-08,-3.90364162815411e-08,-1.47999113550645e-08,-3.06751159610633e-07,2.42601166770048e-16,7.94510252126849e-17,3.19876980425067e-16,-1.74833986951476e-16,1.08073506092196e-16,5.96326444085219e-08,-3.04666186866559e-16,2.20803900947214e-17,-9.81670084592431e-09,2.69782594251115e-16,-8.79571334516483e-09,-1.78719071170569e-16,-1.09216991118201e-08,-2.11159933198942e-16,-1.36569055506927e-08,-1.72320252284421e-09,-1.5924583266981e-07,5.76142311956225e-16,5.69867793913327e-08,3.30725181008913e-16,8.41927736994776e-08,-1.57479149220192e-07,2.22617166834523e-08,-9.40189917674935e-16,1.3119728951882e-07,8.637447061433e-16,-3.39771210702571e-08,-4.33304655534067e-06,-7.43706461545936e-17,3.92722883186342e-16,1.7475465679519e-15,5.96921307661534e-17,-6.75880151537218e-10,-8.92282777953973e-09,-2.02562016264599e-09,2.61463348336872e-16,-2.33015566000772e-16,-2.34184820913867e-08,1.91878645037477e-07,-1.09096517911399e-15,-7.15041481299891e-16,-1.17324317096937e-08,4.38106634664911e-16,-8.63481655184029e-08,-4.84045403885167e-16,2.08619584826073e-05,1.89865199413733e-16,3.27812266993747e-15,2.35313243306393e-16,-4.22364303878581e-16,-1.85522141382397e-16,1.2953534119763e-15,2.64562701471739e-08,-1.86384177512781e-07,6.87377197866363e-16,-0.000767417587068757,6.62167171702652e-07,-3.8638562424558e-15,-2.95779306939584e-15,-2.61504878253417e-15,-8.52174951523326e-16,1.7316240186668e-07,4.85687404814526e-08,-1.59565946121326e-15,-8.1041790771514e-16,-4.66559158362383e-06,-0.398001874996928,7.3519550819395e-08,-2.07413086331331e-14,-3.22344214551575e-15,-4.14231474616752e-15,8.29180960393929e-16,1.54532209328972e-15,4.41160361581101e-15,-1.34295557307066e-07,1.14111108897982e-07,1.98446570898499e-08,5.39741000299969e-16,-7.73160671992268e-16,1.7383904829991e-16,9.779747754196e-16,6.42070650541065e-16,1.07398293261983e-15,1.21385424765325e-15,2.45965733891121e-16,2.63952663270088e-16,1.51162451433252e-16,8.33401695670556e-16,4.93795024660461e-16,-1.7555881322547e-15,1.77057477398635e-15,-2.91586575384222e-09,4.92174310466473e-16,-7.42435959211884e-16,3.43437985259091e-16,-3.50725982565453e-08,4.06619111287389e-10,-1.9740497958539e-16,8.50814919475575e-10,-2.44279417033481e-08,-3.38817954027668e-16,-3.92975118222563e-16,9.0154391789742e-07,-6.47622947919364e-16,-3.042129972831e-10,1.13307461827565e-16,-1.84462520632968e-16,-2.09486977600009e-16,1.7881603178936e-16,-1.16606919887368e-10,3.68054417142595e-07,9.00154217138254e-16,-5.37512892119471e-16,6.75030515493624e-17,-1.90845368090183e-15,3.43576892197078e-16,-8.8763840674009e-17,-2.30686294908514e-16,-5.50846039805244e-17,4.4455642936232e-10,1.65183061545524e-16,7.76302060492301e-18,1.11071311748823e-16,5.33028658736452e-17,-2.26475925391008e-16,2.61467709935514e-15,-1.04773301229313e-08,-1.70436602974523e-16,3.50727635229626e-16,1.80404975850724e-07,2.95576849711452e-16,-1.01189769964037e-16,1.58105894231618e-16,-6.49912664869593e-17,8.5544318839023e-09,7.12836693683254e-17,-6.52737321888917e-09,-2.99757665980795e-16,-1.43012028482926e-16,2.277533200109e-16,5.94096256649517e-16,-1.7654864469431e-17,-4.63647873724257e-16,2.50632403041492e-10,-8.3394723916746e-16,1.08472506073023e-16,1.4735570440575e-09,-3.26714289899063e-08,-3.28209512394948e-17,2.36381678462912e-08,3.49551704588212e-09,3.54613990342897e-17,4.88583986159927e-16,-2.85006163087786e-16,-3.57268843110846e-16,5.83657141958396e-17,-6.61176579658141e-09,-2.90422214977892e-16,8.49293920590524e-17,7.99268843117527e-17,2.71394864936192e-09,9.34508362442244e-17,2.51643746331505e-16,2.19030810595121e-16,1.64997525559342e-16,-1.27454855803745e-09,4.37491656205248e-16,3.86866126386731e-10,-6.09799762341537e-17,-4.45125887479306e-16,4.44001760176889e-16,-3.60624270648547e-16,1.92829035149473e-17,2.94973226259625e-16,-2.21596316097111e-17,-7.00463031583925e-09,3.09046137657153e-16,-3.99712612845575e-16,2.97348591536926e-09,-2.62858957739191e-16,-8.78242198732764e-16,5.31350105575257e-16,1.1651737088025e-16,1.46279377678937e-16,1.89478904964246e-17,-4.97213154625485e-07,4.29375372855065e-16,4.22010370381364e-16,6.68218555258424e-09,-4.53250758533605e-16,6.24428507376293e-18,2.95890711509515e-16,-7.68989557653636e-16,3.30618812117628e-16,2.15711005102249e-16,2.30071944955328e-16,-1.04597141430469e-16,1.61430129303104e-16,-1.18401758609308e-16,-8.7096848955385e-17,-3.64753523923789e-09,1.21484634955397e-08,3.64125428087641e-16,1.15822653566525e-16,-2.01160596170517e-16,-5.43179320248574e-16,-1.59913044178034e-16,-3.75826086551306e-16,2.38600401281922e-16,2.57786849385832e-17,-1.07580508152348e-09,-2.60074873360697e-18,1.26662878492921e-17,1.66129490017204e-16,-4.26147762129144e-17,6.5674210781934e-06,-1.02043145949266e-17,-2.26197007926091e-10,-4.31947953189803e-17,-5.50996731850911e-16,3.0049296887525e-16,5.12255105848904e-16,2.37948110692585e-16,4.67218170145389e-16,-6.74524342969466e-16,-9.08772409604536e-16,5.89408205972296e-16,1.69167973733423e-16,1.84164215280674e-16,-1.12888572858764e-16,-4.03150962796041e-16,6.99266558555958e-18,1.44771810594182e-16,-1.48315077899706e-16,-1.37748785134572e-16,7.87675006331079e-18,-1.34601511156888e-16,2.91509991623366e-16,-3.89438644093215e-16,3.00416400412532e-16,4.45402993161438e-16,-4.16064247620982e-16,-1.7324545333131e-16,1.13819423077132e-10,3.50484339998086e-16,-4.55079790766511e-16,-9.59155177344976e-17,-8.34254894511958e-16,-1.17862266010942e-15,-3.4036668608655e-17,1.3020492189173e-15,4.95755251733313e-16,-8.18426347347359e-17,3.70409114943087e-16,-9.81677304549844e-17,2.62457592047829e-16,1.97010332175502e-16,-5.9785958047637e-16,5.11274299890247e-16,1.72844506669309e-15,1.01427147083992e-15,-1.51099461263093e-09,-1.15369776389566e-16,-1.92629174849833e-15,1.56215420672581e-15,2.71783043340082e-15,-1.12258137277907e-15,6.98575341580267e-16,-1.42844054622535e-14,7.06049712095578e-15,2.77597033545195e-15,3.29120198291219e-10,1.22474808846943e-13,0.707106781186549,-2.58750063059997e-15,6.75409888621168e-15,-1.32753942187015e-14,-9.95365983342878e-15,-2.02380027381096e-15,-5.53476282585947e-16,-9.91631638866738e-16,9.36612515579067e-16,-2.48713846707464e-16,5.34012289344441e-16,-1.1278213655506e-16,1.70119250013657e-09,1.30055999775823e-15,6.35391041372511e-17,-9.30001470352727e-18,-8.74205764202218e-16,-1.11712529300138e-06,-3.98715717888349e-16,6.12541941340457e-17,-2.43778829900721e-18,3.24007128785379e-16,-6.35885134912428e-17,9.49690813076268e-17,5.34953242019705e-16,1.43866626104626e-16,1.40132077217545e-16,2.29853722468582e-16,1.88275629648766e-16,4.10263442301429e-17,-6.91244523706416e-17,-1.56403623776644e-16,2.13366089191941e-16,4.90977610788576e-17,-1.95003870920329e-16
