"t512",-0.00499102170663859,0.0526182902986618,0.0677833286323146,0.0164283027152242,0.0337530827269902,-0.00560019894723646,0.00171849898180741,5.95146316195079e-05,0.000504485209426601,-0.00132640106131357,-0.000386377445977221,-0.00074304893393847,0.0124231887802563,0.112391403007427,-0.0124150176197231,-0.0033552683791355,-0.116366406893324,-0.000853296646976237,0.000199932043038683,0.000148428864621123,-0.000580168897892049,0.000166514327214195,-0.000460589928970229,0.000794251577424526,-0.000125832271991633,0.000391477916826883,-0.000518561527590449,0.00453374926002245,-0.00332720662681552,0.0174981266416756,-7.50936788554418e-05,0.00122539913774762,0.000532720933810517,3.32483332031651e-05,-2.00958958919483e-05,-5.70889254880558e-05,-0.000214709435388583,2.41196338219585e-05,0.000220028192415004,8.54855621468045e-05,0.0845784030992029,0.000552619889224833,-0.000222113892438836,0.000261949557108534,-0.000609016281943298,5.13537049948611e-05,-7.84246311044594e-06,0.000106709454801859,-9.21598548230436e-05,0.000159178808141641,-0.000168175023209667,0.0361504608740088,8.05806480849041e-07,-8.46465066581015e-06,-9.83405366459065e-07,1.1519959816699e-05,-1.42088911304721e-07,-0.000137799102725829,-1.19404002696284e-05,-5.4769418558408e-07,-9.35023564504958e-07,1.36920331064715e-06,-4.23738479100201e-05,6.75431314982331e-05,-2.24092463217061e-06,7.49902109190582e-06,-5.05005366662449e-07,2.78659604601239e-05,-0.00161436030817904,7.15003745100502e-06,-1.53471875591348e-06,3.8991351824123e-06,-1.24694714427808e-06,-7.49696025869844e-06,3.08878796473841e-06,2.67033269513557e-08,-2.3727898757986e-05,8.92143201982688e-05,6.91540849498286e-06,3.26584321488213e-05,-0.183812571474474,0.00155899674259631,-4.26881826564406e-05,-0.000183097042917873,1.04072335463365e-05,0.000297570208679336,-4.4861000372929e-05,-7.10524670137432e-06,-1.58258111461392e-06,6.02410505568351e-05,-1.33400189355443e-05,3.92112725057471e-07,2.66648210769167e-05,-0.00029573883764851,-3.20855808902723e-06,-0.000173609613092796,-2.06376876051269e-05,0.000348450222831524,-0.0531377053329626,0.000265664813476221,2.91845499842703e-05,-1.79207017498769e-06,3.616116506322e-05,-2.06857757143199e-06,6.7833055866967e-07,-7.41959618548543e-07,-4.97997411756248e-06,6.45335704312537e-07,-9.32370479454097e-06,2.13408625526545e-06,0.0317459578552913,-3.60027743245599e-05,1.02408428339248e-05,-4.140181150694e-06,1.35488173882547e-07,-3.16199798382269e-06,5.61714174541682e-06,-4.63173306635869e-06,3.73276395432756e-06,-0.00018985085770733,2.87169971081619e-06,-6.40743795328906e-05,9.39503747764242e-07,2.42514474742835e-06,-8.34790700164068e-08,-1.39096111955948e-06,1.6348239570207e-07,-9.14060438323759e-07,0.269366131223351,-0.0077093112523721,-3.96898985551413e-06,-8.22752141633029e-06,8.49417525024088e-07,1.28352021766362e-06,-2.29758257092815e-08,-7.35790579425547e-07,-4.74371805020333e-09,-0.000169916829779315,2.37518224259817e-06,-6.91040533226104e-06,-4.63236080862209e-07,-1.42095738100274e-05,4.05038109111692e-06,2.59778500898321e-07,9.89297767120808e-08,-5.72840313497827e-08,-9.50143816632778e-05,5.36925632098503e-07,3.61989500908372e-08,-9.42671968905443e-08,-2.01169455587153e-06,-4.53813413664926e-07,-1.3366948877085e-06,3.75272851622107e-06,-3.57879617487412e-05,-1.11472656074433e-07,1.69991497079015e-06,-2.08670586632548e-05,-8.00868579191227e-07,-2.69781258519534e-07,-2.04934742375221e-05,8.10149859703471e-05,-1.7893727760126e-06,-3.64702235768778e-05,2.92550131891772e-05,-2.53311548132943e-05,0.00020462156336233,4.37124095264964e-06,0.000232112835195216,0.275471188072225,0.00047268754641757,7.30064123929563e-05,-3.39584471243836e-06,-7.56332199799849e-06,-1.50398719977647e-05,-2.31430779255342e-06,-1.27464875147817e-06,4.7500298767077e-05,0.00011281437943494,0.00120136470364158,-0.0287008251532863,0.00126421155373787,-0.286702244114905,3.72755294648184e-07,0.000655085557286835,9.61163644853325e-08,8.89138487385704e-06,8.89947734340124e-08,4.14988329582875e-07,-5.11307777088359e-07,7.85424853766912e-10,-1.5932535146027e-08,-7.98722366106943e-08,-2.11626901414805e-10,-0.0019424773469139,1.26215984164756e-08,2.34903594812768e-08,1.5679510857078e-08,-1.23273962382155e-08,-9.70928726109693e-10,-7.2750623468224e-10,4.9680299755471e-07,-9.75899315816246e-11,-4.17493089090655e-08,-6.34127023059467e-08,-3.31629184323365e-07,4.93781973601663e-08,2.81997857416846e-07,-4.84102312084865e-07,-3.61924877824004e-09,-2.68045710321383e-06,8.95639105949244e-07,-2.71432640298635e-06,-3.60394904232791e-07,-2.92119466742882e-08,-1.99463415864442e-07,5.82244806899742e-08,1.04397473917972e-06,-7.82554438418142e-08,-4.77036458109554e-07,-5.79948408761956e-05,4.27329452372384e-06,1.40136410252966e-06,0.000663336069008748,-1.47965985572755e-07,-8.14013280812718e-08,-1.18802663237403e-06,-3.94523105963685e-06,-2.36113559679854e-07,-2.02143240825671e-07,6.20052885982252e-07,1.30125760475932e-07,7.36062810318846e-08,1.23698364460332e-07,-6.79071631390225e-09,-1.59699915557451e-08,-6.00219324820253e-07,-8.46775337720021e-18,-6.88001221961551e-08,9.8548423817181e-07,-4.98108706640334e-06,-5.300958261275e-07,-6.12158544198594e-07,1.03288056336874e-07,-1.21659238834154e-07,6.32614279982358e-07,-1.02529235481368e-08,6.7597368514621e-10,-1.55374084803311e-07,1.61963944777846e-06,-0.000516154313762189,4.80391675318917e-06,-3.19099695513453e-07,1.76747699613164e-08,-1.16557024320044e-09,5.58430717412289e-08,-5.33465842586545e-08,8.40606157837388e-07,1.897200378112e-07,-3.72285997418565e-08,1.74412189588393e-05,-1.77758359542002e-07,3.28263345540843e-05,-7.87745573271142e-07,7.70753793136211e-08,-2.63794670279648e-08,4.67309914639478e-09,2.26854861809404e-06,-7.10499033549057e-07,3.5065019956599e-08,4.08461751758091e-07,-3.05038264525281e-08,3.68444075971335e-07,-4.54244611367727e-07,1.98852406733409e-05,-1.36353674509843e-06,1.07232906304014e-06,-7.86978343244293e-08,1.30748358619274e-06,-6.72647677221551e-08,2.61011096778745e-07,1.27465366957363e-16,-6.50367645081356e-07,-2.23176778244455e-08,-2.93941194637103e-11,-2.58492796907549e-07,3.29567227443897e-08,-2.05377654289896e-08,-6.79857443609981e-08,8.09264168519423e-09,-3.44363443560117e-07,1.19774362726883e-06,4.45717917633772e-08,-0.000915154966591557,5.33026242704022e-07,-6.54077928913803e-07,2.14628670479745e-06,-3.71604859724976e-07,6.51539822117106e-07,2.31946020732395e-08,1.76511980864854e-08,1.24343816465869e-06,-1.70585180224139e-05,9.48837855102101e-08,-4.46181396298546e-06,0.049425868820159,0.00147351786182726,-3.15995193061015e-07,-2.61799269521002e-07,-1.29396295271363e-06,3.72089451556743e-07,1.56179950939714e-07,-1.33024549705891e-07,1.23909068788657e-05,-9.96838895455228e-09,-7.5561853339452e-08,8.97991037290584e-08,-3.65384537024713e-17,1.85748322906388e-10,1.2548653019277e-07,-1.31485137141725e-08,6.81613425431342e-08,8.72305471213589e-09,1.85092202010777e-08,4.64326575724089e-08,-1.77682228498839e-05,2.60911458260295e-07,4.9831700423198e-17,-2.36654563862714e-07,-2.20769658181792e-09,-8.43122997074621e-09,4.01437285018115e-08,6.76089981573671e-08,-4.69385935252986e-09,-1.85908918558015e-07,5.06241847372148e-08,-2.49343695734458e-07,3.40846086412719e-07,-5.31261473056202e-08,-1.28523349514624e-07,-1.59733874320254e-07,-9.73346803543896e-10,-1.29966698233982e-07,7.8378442898417e-08,-1.42484670881617e-07,5.04364936982251e-17,-4.29275040718107e-07,3.39112452917391e-08,9.77363795532998e-10,8.71783971267378e-09,-2.86170966386089e-07,-6.08438807359528e-07,3.11547331285148e-07,-1.13357891367059e-06,-5.61284839975217e-08,-1.35919536025143e-16,-1.03580685150669e-07,-4.09328916914059e-08,-1.33090596317606e-07,-4.38451299697679e-17,2.57834019559976e-07,3.76029673144189e-07,-5.77856145549257e-08,-2.19720302722759e-07,-7.81417869014352e-08,-4.94054927058073e-08,-8.47187182809295e-05,3.17279387528797e-08,2.58527308433408e-07,1.51088423775371e-08,7.75350998722602e-08,1.12078997308802e-07,1.63058393737753e-16,-4.74559367180284e-08,1.57775890255818e-07,7.97738213647783e-07,-1.15745190065489e-07,-8.08853571858824e-16,-0.00752969988898217,1.23137894425762e-08,-3.37746504737372e-08,-2.35990164367076e-08,-8.27606082173318e-08,9.6835364861822e-08,-0.000272169843136064,1.45437590494116e-07,1.59531529636945e-16,5.63024432811134e-07,-1.08031871787805e-07,3.02778517584654e-07,7.12476086657302e-07,-1.91369063706392e-06,-4.860852102642e-10,2.67581096169422e-16,-4.89622097875495e-17,-4.75922807764866e-10,-6.14833225397629e-08,8.11957340934896e-09,-8.30912134182492e-08,3.11153071079956e-16,-4.11670296127827e-08,-5.02194916151998e-10,-1.35170763988834e-16,2.72656043787701e-17,-5.70911291479941e-20,2.20821213471999e-07,0.00172517837537439,-1.77873902825704e-07,1.82276050146608e-07,9.21633778008459e-08,4.73028811082382e-06,-8.84283300966332e-08,-1.31385310359752e-15,-2.07103272676486e-08,5.87811948013865e-08,2.08697226462098e-16,-7.9142803052255e-17,-3.77480655909611e-08,-2.03933544375551e-11,-2.24521639673972e-08,1.22246780966206e-07,2.22060520971796e-08,-8.31181511061e-09,1.11966503211134e-16,-2.79544853466674e-08,-5.76884395940813e-17,-9.52713121301773e-08,1.87278984637926e-16,-2.48917581967801e-08,5.55183430719688e-17,1.02182762335804e-07,2.69054927796172e-08,1.11748132021496e-08,1.46771671572962e-07,7.26915429464843e-08,-8.33508070731326e-09,5.28066824632399e-08,1.17312749847116e-06,8.86466843527144e-08,8.1788428172109e-09,1.83964427257808e-08,-5.16723800346251e-08,-8.84046633437395e-08,-7.16190105279815e-09,-2.46104570736154e-08,-1.42530967122787e-16,2.29837423405801e-07,-3.95278392265957e-08,2.03080921510102e-08,-5.63674162630269e-17,3.55234683016954e-09,9.63470420669707e-08,7.82489300352535e-06,1.0476380488407e-16,-8.16298465098577e-08,-4.37292149363357e-08,-7.76688879981409e-17,-3.69915086512792e-06,1.27507497045703e-07,7.865209404485e-17,2.27657800378921e-16,-4.65860047295732e-09,-2.50019235081684e-08,-1.42238001583843e-10,-1.96991394271468e-07,5.2082647233544e-08,1.53136020713557e-08,1.47445352089119e-08,1.3534329977435e-07,-3.02150750724279e-07,1.1739131259951e-15,6.21839512145535e-10,4.27796885365766e-10,1.17904082368745e-09,1.10161769924241e-07,-8.17229029175654e-17,8.90326464594245e-18,3.61539140837683e-08,-2.48425488576815e-17,7.97848819491706e-17,1.69354219316863e-07,-5.62855813290526e-06,-3.75626186458117e-08,-2.51880687676547e-09,1.30556850974343e-06,7.47545793793178e-06,8.27884428949152e-09,4.370018766186e-17,1.92681152318532e-08,8.97329894020732e-10,4.11357974083180e-09,-4.11864482925761e-08,1.61030009443287e-07,2.73839056937052e-16,4.22423127820711e-18,-8.15187909198377e-17,-1.38775915768008e-08,-6.61220212899686e-09,-3.84902942993252e-08,-6.49673484454412e-16,-5.03301963500687e-09,5.97619323183342e-17,4.69774593377821e-16,1.57634836179421e-06,-1.70201281576993e-08,1.19397764244966e-17,-4.26054679024334e-08,-2.18895495686919e-08,-1.69496606403674e-15,4.90670636639782e-08,1.6989973961949e-16,1.78304681961407e-08,6.87858861065876e-16,1.88684531163471e-08,3.37896750685877e-05,4.74392554387517e-09,4.75312078338328e-09,3.33325480218778e-08,-1.66148059715724e-08,4.49685865990016e-08,6.45891282867953e-17,2.86845932320288e-07,-1.61346279442399e-08,2.26237891777408e-16,-2.1158144645174e-09,-1.09732512586278e-06,9.84436652330766e-09,-4.87163411066909e-16,6.96823565753157e-07,4.02528616221339e-08,6.13379265237194e-17,-9.97203038235172e-08,-2.19626036455312e-08,-1.12504215228562e-09,7.71160747393595e-18,1.18051068767035e-17,4.37788181419104e-07,5.78195454944257e-09,4.6580788639716e-10,-6.75195277603676e-09,3.01517922433042e-09,-1.81686430626996e-17,-4.55376901777119e-17,1.08523649600722e-08,7.46678067637402e-11,-7.85440497956313e-16,2.55271063951874e-08,-1.04653424080405e-17,1.28714035309874e-08,-4.58304964736583e-09,-2.67027808043423e-09,-1.75046073422353e-08,-9.00388251719085e-18,-1.54710655243329e-17,1.602444682671e-16,-4.69699731631556e-17,-1.25368261062094e-09,-4.30224373010405e-09,-7.70381163467829e-16,1.11190656755884e-15,-4.05691098232028e-16,5.81402702180429e-09,5.12836951635516e-11,-2.67516200092043e-09,2.11659577665804e-16,-1.24741695109194e-15,7.29593523183386e-16,-2.05409110667291e-06,2.6703805236628e-09,-2.95223107357066e-16,4.24372783620827e-10,-1.04853319884626e-08,8.97309475574699e-17,-5.13411437366932e-16,-6.18764058089339e-09,-1.41704984033754e-09,-2.69481284117305e-09,6.10414050129713e-16,6.09360838323265e-08,2.92245804207031e-09,2.27706974261713e-09,-9.35766640810695e-10,-1.65542468959422e-09,-1.78773833209185e-13,2.70824609399222e-16,1.05273875241385e-15,1.49554696932509e-15,-3.37444995015762e-09,3.10803573470321e-09,1.33972301842476e-09,4.57771525357282e-08,-7.4040765548738e-16,9.69775013957354e-17,-4.97313079879008e-16,3.65071525363126e-16,6.28636357301213e-17,-1.30033144181982e-08,1.44784204502391e-16,4.58927857734562e-17,2.42837976099674e-09,-3.24888552674242e-16,2.18993180454626e-09,4.50891822504522e-16,2.74886702184572e-09,3.92668074461349e-16,4.18658768259673e-09,5.52030196833205e-10,5.44661295408469e-08,-3.03653441008215e-16,-2.10699162736413e-08,-5.07729756803569e-16,-3.66038735494412e-08,8.3400181550354e-08,-1.18879689065455e-08,2.39446137339894e-15,-7.561949782797e-08,-1.55669344659266e-15,2.20355126813417e-08,2.82624564457453e-06,5.63618296713366e-17,-7.60666577330096e-16,-3.25971180971089e-15,-3.09551394393183e-16,4.84858631386842e-10,6.56248578428418e-09,1.53336576665123e-09,-5.63610237318124e-16,4.24744051263609e-16,2.03251770445336e-08,-1.67543096414818e-07,2.4210193634958e-15,1.07110024388951e-15,1.21312607945957e-08,-9.69212516632708e-16,9.25664541651813e-08,1.35549571608466e-15,-2.48404151788797e-05,-5.07586924570273e-17,-5.9306532921526e-15,-4.81251843139035e-16,6.42749306228482e-16,2.38851064324061e-16,-3.36336702262687e-15,-3.91424270819736e-08,2.76557466846617e-07,-1.40170762269598e-15,0.00123092748622919,-1.09773693484763e-06,6.59741782630996e-15,6.07933432843547e-15,5.28854611248021e-15,1.6313932390783e-15,-3.32092419919235e-07,-9.6458460824694e-08,3.17941940057569e-15,1.62759910391773e-15,9.63863578019256e-06,0.826495632941323,-1.55372149927612e-07,4.28553273231656e-14,6.66476984319937e-15,8.6388388188258e-15,-1.49951262783438e-15,-3.72349294666387e-15,-9.21225933070238e-15,3.84593470276012e-07,-3.36978304556284e-07,-6.0445917336588e-08,-1.08062828183967e-15,1.40204354191947e-15,2.53569894582051e-17,-2.34565772911555e-15,-1.09912006214894e-15,-2.35365014875466e-15,-2.5491501666357e-15,-6.2601425422478e-16,-6.27763247773838e-16,-2.50596102794586e-16,-1.65935812936791e-15,-7.52067127529322e-16,2.79971557045343e-15,-2.32328514885911e-15,1.66498912784507e-08,-7.23307810117541e-16,2.10706604554038e-15,-7.40445521842721e-16,2.22875922937934e-07,-2.65176970896329e-09,6.2807878662538e-16,-5.6399265895564e-09,1.8796015026089e-07,9.45674418366158e-16,9.29449120523288e-16,-8.58979982165645e-06,1.53169522848798e-15,4.01524098635426e-09,-1.1564175173027e-16,2.91535134769193e-16,1.9241206058544e-16,-1.11311026167189e-16,3.56592579671524e-09,-1.23095437631346e-05,-1.42565339075517e-15,6.03474000618839e-16,-3.16087710343972e-16,2.67537114996324e-15,9.6710833785707e-17,6.5485544517353e-16,5.44540637247782e-16,8.24248798623153e-16,4.57741666935487e-09,-3.42832041954954e-16,-2.09490195825516e-16,1.00414225071267e-17,-1.50089631705934e-16,2.19790779442597e-16,-6.53558610839233e-15,-8.68521644589876e-08,4.3476724696145e-16,-7.66469813341665e-16,1.44511792425483e-06,-1.19952393787408e-15,6.22460641749012e-16,-2.61730114895821e-16,4.64630968854635e-17,4.98888392137937e-08,6.22920178867011e-17,-3.63988068019288e-08,4.22504139421296e-16,-1.90770171032294e-16,-5.99019242422534e-16,-9.14844260959332e-16,5.34324155978566e-17,7.557161312189e-16,1.28572008258661e-09,9.87936129172002e-16,-2.48017464943148e-16,7.13459673384935e-09,-1.57746250655705e-07,1.24136365755635e-16,1.09010669228814e-07,1.58996664187021e-08,-1.03340395316925e-16,-6.7572245366414e-16,8.11862654589214e-17,2.6198739267439e-16,-3.83431312482953e-16,-2.52449225197577e-08,3.4863041241689e-16,1.73984691871524e-16,-9.43029059146716e-18,9.97574868703202e-09,-1.66050306186029e-16,-7.16634879728069e-16,1.82430632997685e-16,9.63779827008601e-17,-4.47078903676521e-09,-3.61801442436549e-16,1.33854737417242e-09,6.7335430648274e-17,6.40081386224958e-16,-8.28321582141138e-16,-1.86693681858958e-16,2.11413645732539e-16,-4.91596096366677e-16,-2.2249757641895e-17,-2.26545145538139e-08,-1.82362668869788e-16,3.01728928736006e-17,9.46867683144504e-09,8.71859733093346e-18,6.23002971253169e-17,4.9354482333513e-16,-1.59834396767998e-16,-1.87662002879208e-16,6.58035450336876e-17,-1.51203761740648e-06,3.9297886991884e-18,-6.500473904956e-16,1.99303845443351e-08,5.57723386230675e-16,-5.2874776829026e-17,-3.4803766403562e-17,6.24524935325119e-16,2.00578803017504e-17,6.2640731132391e-17,-8.51772388582332e-17,3.70475902430175e-17,-5.92511969079969e-16,1.35400446832942e-16,-6.25142398679233e-19,-1.01861617792744e-08,3.3677441502441e-08,1.0421449721937e-17,-1.4666861468854e-16,-5.85689424023378e-17,2.8927064693788e-16,-1.77470343108721e-16,4.26397780710114e-16,-3.1869256714351e-16,1.25532502835738e-15,-2.87491665355322e-09,3.70419886483962e-16,2.1647885395662e-18,2.44609252694696e-16,-1.93746126081928e-16,1.70473651805803e-05,-6.22240627944302e-17,-5.69377132827462e-10,-2.31706379724841e-16,-1.62589057752049e-16,1.59180447284057e-17,-3.32691633476161e-16,-3.16982089773963e-17,-8.45585540418723e-17,2.62063879221147e-17,-1.95456235499557e-16,6.53182857189271e-17,-7.60288414324591e-17,3.19009460454113e-16,1.84616557183798e-16,-1.16101355693244e-16,1.24352852628715e-16,-1.92864825863012e-16,4.53450651224736e-16,6.52938047726676e-17,2.01847331884535e-16,-1.68836466094968e-16,1.94221119511349e-17,2.80462773231266e-16,-1.19017613221687e-16,-1.8146860119362e-16,1.86711744385436e-16,-5.34125950262278e-18,2.59848859247219e-10,4.21708243649434e-16,6.55747753995789e-17,2.07793116780334e-16,-1.43009638043998e-16,1.61331735215578e-16,1.85972577718574e-17,-1.12268152620723e-16,1.33215098981649e-16,2.52620140356671e-17,-2.10179942749579e-17,4.77387769072524e-17,-4.25920886859281e-16,4.77660161613079e-17,6.14974526187537e-17,-3.14863002734192e-16,-1.14545782258598e-16,1.36813103487952e-16,-3.2653340319232e-09,3.95162858341963e-17,-2.22447256532689e-16,-4.65467505113227e-17,3.57788181347815e-16,-2.39884038237346e-16,-1.75748287980862e-16,-1.2122258366436e-16,2.98480575319567e-16,3.00785910211663e-18,6.76955726775753e-10,7.37334911670523e-17,-1.16016503370301e-16,1.07911634873609e-16,8.81439409803242e-17,2.05841663095344e-16,2.88007712162684e-16,-2.43500731234938e-16,-1.44834415465245e-16,-1.64453803138842e-16,5.91141244250138e-18,1.18773241268381e-16,-9.5756641281743e-17,-1.11338321480919e-16,3.34986730389431e-09,-3.64050000063427e-17,-8.79934764822637e-17,-3.06222486876875e-17,-3.30925608096888e-16,-2.15929824230808e-06,-7.35044033374657e-17,7.35429079469109e-17,3.33283840348597e-17,8.79577586105986e-17,7.87252828226346e-19,-1.56677439154642e-17,-1.12412529650212e-16,9.14199421603649e-17,8.61342634256094e-18,6.7719563682631e-17,-3.42651069517004e-16,7.17754603192887e-17,9.01915121486638e-17,3.02481940884858e-16,-3.36216185867872e-16,-4.43782527829306e-17,-2.39130837497705e-16
