"t304",-0.00498583515338028,0.052502828510791,0.0676297603698612,0.0163783536666953,0.033627287496934,-0.0055756854740963,0.00171082787528741,5.92276680149195e-05,0.000501608175724689,-0.00131721055598288,-0.000382970613318277,-0.000734949669759935,0.012283743580611,0.111110409761036,-0.0122672300212207,-0.00331292245035648,-0.114861975507944,-0.000842060738575869,0.000197237129046453,0.000146251214117715,-0.000570944069424475,0.000163301366485066,-0.000451187575014411,0.000777942174590066,-0.000123237873335943,0.000383007642484092,-0.000507203998048665,0.00443352662069677,-0.00325160679358293,0.0170253073233323,-7.29231770539745e-05,0.00118828465841247,0.000515355342982344,3.21100527909199e-05,-1.93705569922434e-05,-5.48524753113064e-05,-0.000206184130613993,2.31456384617032e-05,0.000211078323973061,8.19528534742534e-05,0.0809752157410454,0.000528462820417985,-0.000212248373809362,0.000250299373987583,-0.000581419887419394,4.8865383120473e-05,-7.45480317795175e-06,0.00010138542119177,-8.74416831400363e-05,0.000150802788737363,-0.000159002138659062,0.0341459190681398,7.61017215793382e-07,-7.98451804126174e-06,-9.25403457054941e-07,1.08365318225009e-05,-1.32757669652852e-07,-0.00012850430381616,-1.11324499887876e-05,-5.08193335429091e-07,-8.64361100788214e-07,1.26335334643916e-06,-3.90378989570731e-05,6.22014402354266e-05,-2.0576825670009e-06,6.86747863648426e-06,-4.59694108851772e-07,2.52953164459766e-05,-0.00146353030214029,6.46667070671903e-06,-1.37009951720004e-06,3.44451593908531e-06,-1.09972438156892e-06,-6.58881037065335e-06,2.71342741631841e-06,2.34223895348731e-08,-2.07998071793526e-05,7.79681922209686e-05,6.00134761161096e-06,2.82594424170739e-05,-0.158250933030934,0.00134070462231223,-3.64071721538266e-05,-0.000155756185679292,8.75323192131857e-06,0.000249478088730165,-3.7487469439659e-05,-5.93421667245433e-06,-1.32156734888741e-06,5.0287798042328e-05,-1.11218041390628e-05,3.22901413000098e-07,2.19326765510677e-05,-0.000241316712351058,-2.58062750474725e-06,-0.000139319639842408,-1.65597498166329e-05,0.000277978504179642,-0.042298144513647,0.000209691353286838,2.28725094416964e-05,-1.40357988821038e-06,2.83015294212297e-05,-1.56349692457595e-06,5.1126503186954e-07,-5.57988126165342e-07,-3.7303056361715e-06,4.82854373864405e-07,-6.96228033724476e-06,1.5887269778482e-06,0.0236097069898019,-2.6614629769905e-05,7.56491153119772e-06,-3.00821422980664e-06,9.80854489799281e-08,-2.27048329402514e-06,4.01835345633483e-06,-3.27873023320994e-06,2.61479699580322e-06,-0.000131908845055926,1.98583487885831e-06,-4.35644474892383e-05,6.31490903810576e-07,1.6293409094907e-06,-5.59911684334447e-08,-9.21529377501455e-07,1.08195965565084e-07,-5.98313570985529e-07,0.170473727281383,-0.0048770599420017,-2.50359187754808e-06,-5.06216630073709e-06,5.19965554198159e-07,7.82766491139902e-07,-1.37931608517797e-08,-4.40731583825294e-07,-2.74108322453263e-09,-9.51178643685336e-05,1.26729669303787e-06,-3.68177827325565e-06,-2.44628048785831e-07,-7.46945924121157e-06,2.1132234532824e-06,1.35142461177777e-07,5.14634265705086e-08,-2.91675500699821e-08,-4.61926846957628e-05,2.47643521232e-07,1.64612687574566e-08,-4.14833304641169e-08,-8.82869761222208e-07,-1.96547324903356e-07,-5.74335104145394e-07,1.59762937820816e-06,-1.38717134810071e-05,-4.24898857347191e-08,6.40095030439162e-07,-5.33325266508917e-06,-1.76627829017534e-07,-5.79846174219187e-08,-3.74418272807945e-06,1.42442916640179e-05,-2.33500485440117e-07,-4.54782902858538e-06,2.21506244445357e-06,-6.02383272671142e-07,-3.26653067164155e-05,-7.30931675069532e-07,-3.92673873141591e-05,-0.0549395000959019,-0.000111888830222488,-1.76858069511346e-05,1.09761821740221e-06,2.65216200050812e-06,6.22138787281783e-06,9.95108318755865e-07,5.5890887069016e-07,-2.91784485695553e-05,-9.5178305053662e-05,-0.0010686753465384,0.0268459344822714,-0.00137062950399614,0.329003216099753,-4.52262297030054e-07,-0.00083784608141843,-1.4706121431355e-07,-1.42335687674553e-05,-2.15647651683439e-07,-1.02052302270519e-06,1.4675404965401e-06,-3.7216514504583e-09,1.36156713580274e-07,9.0857592431176e-07,4.47341686120174e-09,0.102502366083796,2.2139724617492e-07,3.2619665560738e-07,1.53317388574102e-07,-1.05635466478416e-07,-4.52803501517111e-09,-3.32927285678539e-09,1.95886320119429e-06,-3.41946963649189e-10,-1.18410292897385e-07,-1.79707741803877e-07,-9.25027042470465e-07,1.31584281858107e-07,7.29678008811461e-07,-1.16735421565941e-06,-8.09796149390731e-09,-5.69118047879399e-06,1.87329111879098e-06,-5.33579577257839e-06,-6.86863618770479e-07,-5.56301924528546e-08,-3.71356377193516e-07,1.02854296842057e-07,1.82696002773961e-06,-1.30673555605755e-07,-7.73252382428755e-07,-9.30873110295754e-05,6.60068777160758e-06,2.14587596761194e-06,0.00100630914949546,-2.18399385550603e-07,-1.19507038180728e-07,-1.74189218268692e-06,-5.62462652709419e-06,-3.31165379787804e-07,-2.78557551317965e-07,8.47767257855445e-07,1.76492152023142e-07,9.9094438374373e-08,1.66184538975483e-07,-8.95113050029079e-09,-2.08074604362066e-08,-7.72382585478048e-07,2.21976493233107e-16,-8.69967144402216e-08,1.24181907001941e-06,-6.12992123128136e-06,-6.40754242628495e-07,-7.29193142975457e-07,1.22927391601872e-07,-1.40944535443138e-07,7.29600764446815e-07,-1.18003021182274e-08,7.70321364517249e-10,-1.75878920132313e-07,1.81111144055232e-06,-0.000574052169443973,5.33083540201709e-06,-3.49785191235587e-07,1.83943919499812e-08,-1.19049945386697e-09,5.61421115113981e-08,-5.17778921153846e-08,8.13808095117315e-07,1.79057982464315e-07,-3.4627341781364e-08,1.58807745003345e-05,-1.60732950756911e-07,2.94646986652232e-05,-6.99808648125771e-07,6.74127331065969e-08,-2.30308754441069e-08,3.9144806378448e-09,1.89841676772053e-06,-5.9392025388684e-07,2.89693376076287e-08,3.35963956219377e-07,-2.47333568742624e-08,2.97939970593814e-07,-3.34130796525744e-07,1.44607749756885e-05,-9.82469810338861e-07,7.56007515089139e-07,-5.44914226600745e-08,8.67256039030832e-07,-4.40350346270397e-08,1.69069104522828e-07,-1.21683388617671e-16,-4.05547339109862e-07,-1.38443129694856e-08,-1.79216543228325e-11,-1.50949950813338e-07,1.84944166284119e-08,-1.12982141261489e-08,-3.7024454880886e-08,3.79922682346786e-09,-1.59905623000658e-07,5.54511765764915e-07,1.95727017816616e-08,-0.000335688230422049,1.88431362618987e-07,-2.25079848600047e-07,6.70089414096041e-07,-6.50702876119058e-08,7.07151470245572e-08,2.422719813167e-09,1.82215796572679e-09,-1.19855006245368e-07,7.25021399860809e-06,-4.54610692129704e-08,2.52286813546611e-06,-0.0337976710922394,-0.00106636828276455,3.63137168426038e-07,3.11599542956703e-07,1.64327849735302e-06,-4.94187248228872e-07,-2.41171627345859e-07,2.4486165552589e-07,-2.71691685084561e-05,2.37129627896617e-08,2.0831920867884e-07,-3.59139125331879e-07,7.65270038726053e-17,6.29850048866954e-10,3.6103281024116e-07,-3.06005747063517e-08,1.57711448179143e-07,2.00601668359371e-08,4.06013805280627e-08,9.34881175910767e-08,-3.2456521827929e-05,3.95046922246495e-07,4.5122279449219e-16,-2.35042415774326e-07,-2.07513937714992e-09,-7.01009617320042e-09,3.28755536156358e-08,3.89458041118425e-08,-2.12033268516141e-09,-5.25971029497396e-08,8.57826100081023e-09,1.85691022232038e-08,-1.03553527464474e-07,2.42245458298641e-08,6.99769694156135e-08,9.59417451517899e-08,6.84275515746159e-10,9.28627642774822e-08,-6.18830953326047e-08,1.20996670234478e-07,-1.18303949056385e-15,5.76034856995561e-07,-4.94072010519969e-08,-1.4251076291265e-09,-1.58386172629656e-08,5.3675600810848e-07,1.65831553595368e-06,-9.4218750855539e-07,3.49932583319745e-06,1.87313335847553e-07,2.27208824330559e-15,3.78068940745165e-07,1.54512874069957e-07,5.70640801957514e-07,-3.04677124468994e-16,-1.27437847458934e-06,-1.92357690336345e-06,3.00960772216635e-07,1.18803531217265e-06,4.50409489450293e-07,2.99087291995686e-07,0.000533287053094386,-2.25111597048796e-07,-1.86130805672239e-06,-1.18663357766922e-07,-7.16955677129124e-07,-1.04548027384157e-06,-1.87715690300723e-15,6.45358980646649e-07,-2.31580392578766e-06,-1.40831915879437e-05,2.8760722600555e-06,9.47805508427459e-14,0.880894619426059,5.56049169688414e-07,-9.77766717165982e-07,-5.89133580097518e-07,-1.78127772896612e-06,1.6758657746808e-06,-0.00364133070915177,1.31639244617508e-06,1.14572803621333e-15,4.13167111896968e-06,-7.81097581330757e-07,2.12529875106631e-06,4.81335512671466e-06,-1.28922323805931e-05,-3.24142812024668e-09,5.37439016901065e-16,-2.5565172868208e-16,-3.00476621549367e-09,-3.71998873970922e-07,4.88810181452853e-08,-4.83308620883172e-07,2.34188525983983e-16,-2.24113794988846e-07,-2.66378363259028e-09,-2.40863480323847e-16,-3.392684878791e-16,-8.16398252415081e-16,1.09142547985268e-06,0.00845894105948629,-8.49700027621487e-07,8.53116283253834e-07,4.30365990941459e-07,2.16489449349936e-05,-4.03807315742902e-07,-5.8266602686923e-15,-9.12085488108181e-08,2.55889904279027e-07,2.80333950227417e-16,5.4088811701784e-16,-1.57819849188841e-07,-8.45277724162355e-11,-9.20360652943271e-08,4.97591051467197e-07,8.92389216161956e-08,-3.3336478463458e-08,-4.71251937706948e-16,-1.11819360822213e-07,5.27151395869343e-16,-3.78263915873071e-07,7.20730170423317e-16,-9.83107373629305e-08,-5.89539572282879e-16,4.00980984764968e-07,1.05447350768138e-07,4.31094490480413e-08,5.64431475976219e-07,2.79185733642855e-07,-3.1838290543179e-08,2.00796368211703e-07,4.41688739113514e-06,3.33731509761933e-07,3.07031940342687e-08,6.87128378878566e-08,-1.91781387844396e-07,-3.26475703231406e-07,-2.63501815704707e-08,-9.03869311767861e-08,-3.005256444317e-16,8.39725391700132e-07,-1.43744223628758e-07,7.30095756655573e-08,8.15454752607691e-17,1.27345695034446e-08,3.4402645599212e-07,2.7896902438137e-05,3.43745994046063e-16,-2.90798067697544e-07,-1.55334823553987e-07,2.70911535176807e-16,-1.31230340810824e-05,4.49478467616371e-07,-4.36205452659892e-17,-1.40460426898086e-16,-1.63920763222036e-08,-8.79605878401301e-08,-5.000874125e-10,-6.92120713863632e-07,1.82762928825757e-07,5.37321705402244e-08,5.17293015664332e-08,4.74411768247634e-07,-1.05891080807676e-06,1.19184311942258e-15,2.17939774696788e-09,1.49934752388227e-09,4.13260976472917e-09,3.86169157112477e-07,-8.25142505124684e-17,-4.97330357779562e-17,1.26764272238147e-07,-6.82108889882339e-17,2.5966269009294e-16,5.95515209088662e-07,-1.98073481526381e-05,-1.32188106947513e-07,-8.88134931420543e-09,4.60480367941171e-06,2.63679830033304e-05,2.92139837992658e-08,-1.22649074067502e-16,6.83532844708192e-08,3.18750394484744e-09,1.46189627412252e-08,-1.46719805985631e-07,5.76452252069068e-07,2.60741170546543e-17,2.23865111164214e-16,1.32901737689805e-16,-5.00918634381685e-08,-2.39641371088313e-08,-1.3954244975813e-07,-5.01695835378568e-16,-1.83239569029431e-08,2.11561971578355e-16,2.04702777214385e-17,5.86792341915265e-06,-6.33772558139237e-08,-6.97413047451301e-17,-1.59674507732362e-07,-8.23610484506434e-08,-1.13198263045797e-16,1.86202894502621e-07,2.67589555137562e-16,6.84247017450682e-08,1.74768584308316e-16,7.24843286336289e-08,0.000129911904438866,1.82561405248125e-08,1.83155734690771e-08,1.28829213586344e-07,-6.49836474598998e-08,1.79131563167438e-07,5.55095375482656e-17,1.17267409855878e-06,-6.61588929608883e-08,2.24168760334369e-16,-8.71103805643113e-09,-4.55233156104349e-06,4.11315509640339e-08,-8.31471791267475e-18,2.98865919883663e-06,1.73606193466892e-07,2.04652555340441e-16,-4.33363278326241e-07,-9.58117595079068e-08,-4.98112357818384e-09,1.0000795817157e-16,-1.64667718554106e-16,2.01482255316907e-06,2.71011965245691e-08,2.19185681570279e-09,-3.49928024587407e-08,1.59207013480329e-08,1.04365025211087e-17,-3.90555242218269e-17,5.80778093710551e-08,4.00287461861111e-10,-3.1240429380422e-16,1.40161563598007e-07,1.33584326999805e-16,7.24318286749982e-08,-2.67445414152515e-08,-1.56247092999128e-08,-1.03537660762334e-07,-1.30407140261097e-16,1.89636023724946e-17,-2.54773108366556e-17,-1.45665968180562e-16,-8.2869216454807e-09,-2.87357515875514e-08,5.23505237998869e-17,-5.19832403783444e-16,1.11315497197645e-16,4.04024069391508e-08,3.62913868084556e-10,-1.99592689311967e-08,1.49710531855789e-17,2.27004829864152e-16,-1.23646481508394e-16,-1.92984227874792e-05,2.53352484975302e-08,-1.36480778616166e-16,4.55305788169262e-09,-1.19096357290386e-07,-5.70350834697411e-18,-1.90851452825947e-17,-8.22202959930568e-08,-1.90993863931902e-08,-4.06977495904243e-08,1.92762913961257e-16,1.16919258915069e-06,6.65503385739275e-08,7.13329338034177e-08,-6.49302087123474e-08,-1.7472549328889e-07,2.84208665728609e-09,-1.68663763536145e-16,-1.52634210423526e-17,-1.0501450414577e-16,5.3820504916278e-08,-4.87271230181588e-08,-1.83570553503789e-08,-3.67633036441551e-07,-1.90711510682441e-16,-3.66301179625748e-16,-1.60591905431621e-17,1.37486528269065e-16,-3.71142812328832e-16,6.86132850574696e-08,-7.76891180846072e-17,-9.4025346913377e-17,-1.10982423802895e-08,1.31909939614555e-16,-9.93435907955137e-09,8.17172085354414e-17,-1.23154180659614e-08,-9.44546454080376e-17,-1.48941478274754e-08,-1.86342545741264e-09,-1.69907639799884e-07,5.75523002280149e-16,5.97577449082133e-08,-1.21484843257735e-16,8.47019758421859e-08,-1.48802147719158e-07,2.09722757567523e-08,1.18692299024144e-16,1.20056543277206e-07,-1.95427481728434e-16,-2.95425101127255e-08,-3.75738835172364e-06,2.28119434739035e-17,-1.52248444173531e-16,-4.66296824652752e-16,3.53563407078168e-17,-5.58523939442082e-10,-7.27286460898649e-09,-1.62394603020547e-09,-2.73693402772407e-17,1.48198440747705e-17,-1.71691878881692e-08,1.400546444468e-07,-1.48189787837207e-18,-8.44213008536909e-17,-7.41087091768044e-09,8.03256981391883e-18,-5.25502195862354e-08,1.33951933307295e-17,1.12005169864851e-05,2.90703456344047e-18,-1.68686144518725e-16,9.96629022565156e-17,5.1388972457681e-17,-6.74054442504351e-17,-7.61073350316835e-18,9.63220485091264e-09,-6.73831668779432e-08,-3.85859309957418e-17,-0.000222679893668257,1.71038964670443e-07,-2.12664362647432e-16,-1.91586358294984e-16,5.58032572944195e-17,-8.95472554471068e-18,1.81689446715104e-08,3.14883352218663e-09,-1.28238821611012e-16,-1.08231918795145e-18,-8.37376653938735e-08,-0.00464233546594099,-7.25622623013256e-10,-2.33492932843731e-16,-1.22239552476275e-16,-4.64189565341438e-18,-1.71739987201722e-16,2.28384972520641e-17,1.25728024990254e-16,6.00972953208992e-08,-5.69808520064723e-08,-1.09788430465758e-08,-2.74892729277076e-17,1.60439803229819e-16,-6.17212056001634e-17,7.06438697507132e-17,1.79781700645311e-16,-1.40087068357989e-16,1.85645836309431e-16,-2.38756757496969e-17,3.42328899557009e-17,5.29570029568647e-17,1.78000485547379e-17,5.68729644877028e-17,3.8386241049618e-17,2.32312381952545e-16,6.09326525679765e-09,-5.17332946924505e-18,-2.70660435787495e-16,3.36957627453966e-18,8.62790608000795e-08,-1.03923484842922e-09,7.84552612342526e-17,-2.22694331746784e-09,7.88753308803944e-08,2.08365313780735e-17,2.58891272098518e-16,-3.85857153802999e-06,-5.12193126386259e-17,1.94162429477551e-09,2.00506684546694e-17,-3.23022013010279e-17,4.41876154152946e-17,2.0965591351643e-17,1.9039769963406e-09,-6.61266262952504e-06,9.79431655096208e-17,-1.47942582096946e-16,-5.54569386725925e-17,2.05779023471282e-16,-6.21335936260708e-16,-5.90511773576829e-17,3.4617533164914e-17,2.06803752690043e-15,3.12679300568076e-09,-2.64070841860878e-17,-7.35868131824451e-17,-1.2177649796913e-16,3.7011909143624e-17,1.03890560835604e-16,1.95371508724737e-17,-6.16301778677201e-08,3.17211761193123e-17,3.27710861600548e-18,1.03227424451119e-06,-4.87820239973394e-17,6.58978176897729e-17,-6.68795495289786e-17,6.25985442285717e-17,3.82282509312862e-08,-1.0986698141713e-17,-2.8207123430385e-08,-7.72206932447167e-17,1.51293290784724e-17,-5.19568753614508e-17,-3.30691257903184e-16,3.49706669168336e-17,4.37400900548226e-18,1.01842669665496e-09,2.58747210976843e-16,4.08311678135885e-17,5.74191732600517e-09,-1.27053402769588e-07,-5.23923886253673e-17,8.89557204202194e-08,1.30265003978354e-08,-6.78622740539811e-17,4.77745356257177e-18,-5.47641518103471e-17,4.27817869293026e-17,-4.9864852362415e-17,-2.18259577832021e-08,-2.09318309944948e-16,-1.73880759666509e-17,-5.57474880084939e-17,8.73245388163498e-09,1.70202077441591e-16,5.52219800824029e-17,8.75756560137462e-17,-6.1511962426175e-17,-3.97522403334108e-09,-7.79190247498115e-17,1.19572730535793e-09,-2.16167374064128e-17,4.88219876551054e-17,2.16896877015918e-17,-1.45742593876978e-16,-5.14027020658359e-17,1.74086696665268e-16,-4.50070338112254e-17,-2.07158951125527e-08,-1.28624419479456e-16,1.299180484772e-16,8.70608085909973e-09,1.13849226517733e-16,8.71179080008683e-17,-1.66309420065185e-16,4.25772747163898e-17,4.71569689246658e-17,-1.54233980919497e-16,-1.41340981197344e-06,1.42471217535211e-16,-1.74092916309913e-16,1.87622838709997e-08,7.16968818980614e-17,3.02818110325522e-17,1.40931720535964e-16,8.38582200726253e-17,1.18037742559683e-16,-8.76383785967941e-17,-1.66420280148639e-17,-4.88319320957711e-17,-1.05701786470161e-16,-8.52678791985405e-18,-6.16047868596592e-17,-9.82583779169807e-09,3.2576048370209e-08,-1.01135825090055e-16,1.02632958217851e-16,6.98908123563062e-17,-9.74865893888843e-17,-8.15184508437539e-17,1.95014172935969e-17,-3.37136868737017e-17,1.28423193971308e-16,-2.81981134055279e-09,-1.10641942688509e-16,-3.8735595622004e-17,3.85229215394227e-18,-3.78146052063911e-17,1.69080797854103e-05,5.6768665862682e-17,-5.71485843290957e-10,1.10181471479947e-17,9.60786702872872e-17,-2.06442078720131e-16,1.7069975269022e-16,-1.17635154623679e-16,-4.25518471120492e-17,2.54743306893797e-17,-1.01160636987838e-16,-6.01289769973655e-17,-1.82189543242816e-17,-1.19006531739665e-16,1.68309608796628e-17,-1.61821978045111e-16,-4.60100040257807e-17,-1.15791953448946e-17,3.45278180517717e-17,2.29354197334693e-17,2.17207204685227e-17,-2.21030931074781e-17,-1.26890611229017e-16,-1.06258589167157e-16,-1.32900706595847e-17,-1.90846799307639e-18,-8.96916126274334e-17,-1.59002196367818e-17,2.71042544997851e-10,1.32765294921451e-17,-4.37677751626028e-18,-2.37106866651494e-18,2.02948986115065e-17,6.10163419002001e-17,-2.58223847509768e-17,-5.13851199366279e-17,2.64348457618259e-16,3.69579229576735e-17,4.79062715658532e-17,-5.58255698612786e-16,3.06748542827129e-17,3.02982821092749e-17,-1.14154739365099e-16,-3.87604912301189e-17,2.49315013167251e-16,-1.66208328329745e-18,-3.48165124134748e-09,2.72024408812968e-17,7.68950588548082e-18,2.8944310389256e-17,-2.96879541066231e-16,-3.43475690697885e-17,-1.68095436611668e-17,8.40055833111961e-19,-1.31979760031978e-16,-5.55670225481408e-17,7.36292833556724e-10,3.07428309025812e-17,8.43853302904322e-17,1.75498276851957e-16,-4.81767150629996e-18,-5.04672725550046e-17,-1.80543861833476e-16,-7.81830179870927e-17,-2.87922128499938e-17,-3.01685227747202e-17,5.76028397866004e-17,-8.78803046796213e-18,-6.62118211350498e-17,2.44313283545858e-17,3.70803178282503e-09,-2.39968493862894e-17,-8.06649788663631e-17,5.32365656945379e-17,1.22243794947741e-17,-2.40806440839576e-06,-5.50232384028145e-17,-6.82211944173034e-17,-9.43708860473871e-17,-7.18601026205145e-17,1.76970045124403e-17,-1.78094683506674e-16,1.65522670303266e-17,-9.61015556067434e-17,-1.24104966843926e-17,5.34420204185425e-17,2.1015981674235e-16,3.73147549674229e-17,-4.55040525472274e-17,6.86529047171292e-17,6.3343167290579e-17,2.58936324824332e-17,-2.58575906117595e-16
