"t531",-0.00498953336005217,0.0525849563592045,0.0677389768641221,0.0164138188771252,0.0337164760229645,-0.0055930415768074,0.00171625820018993,5.9430653857152e-05,0.000503639475122495,-0.00132368259324987,-0.000385360155672205,-0.000740605436642085,0.0123810520104541,0.112003991530568,-0.0123702114238745,-0.00334238509205812,-0.115908016515193,-0.000849869171530311,0.000199108730213893,0.000147759753572898,-0.000577317781238281,0.000165505319910633,-0.000457621844437653,0.000789100246247846,-0.000125012514054673,0.000388788981349439,-0.000514951634047779,0.0045018646395991,-0.00330308781743174,0.0173443406861233,-7.43818345772619e-05,0.00121315324735369,0.000526933767266489,3.28663371199376e-05,-1.98505625940219e-05,-5.63227281299092e-05,-0.000211782310537614,2.37842889169262e-05,0.000216943058554567,8.42645632611681e-05,0.0833265792429457,0.000544189526263375,-0.000218661300379573,0.000257871441088401,-0.000599323882964799,5.04688595761677e-05,-7.70408572806815e-06,0.000104805598902937,-9.04641372257166e-05,0.000156151959825983,-0.000164835890896024,0.0354182653147641,7.89438186767942e-07,-8.28843509779618e-06,-9.61938559121243e-07,1.1266697730826e-05,-1.38550571391278e-07,-0.00013425227269726,-1.16318599605504e-05,-5.32373537255454e-07,-9.072919284382e-07,1.32741877819778e-06,-4.1050714358103e-05,6.54219303355515e-05,-2.16751067435624e-06,7.24397492294193e-06,-4.86381556523883e-07,2.68009766171619e-05,-0.00155164397678552,6.86400341374507e-06,-1.46337017108618e-06,3.69680310646455e-06,-1.18115662631916e-06,-7.0876970289482e-06,2.91945077876127e-06,2.52177917356593e-08,-2.24002013887461e-05,8.40785113203075e-05,6.49120702956332e-06,3.06036091908943e-05,-0.171739068867754,0.00145564257344846,-3.96615591201379e-05,-0.000169852300302628,9.58757607667327e-06,0.000273589473687243,-4.11611347441551e-05,-6.51705425812258e-06,-1.45144268761192e-06,5.52370086892674e-05,-1.22221347831775e-05,3.56437737827995e-07,2.42205860768716e-05,-0.000267234648357954,-2.87169401052023e-06,-0.000155147600963413,-1.84417209257844e-05,0.000310151533870812,-0.0472267132047831,0.000234746243771137,2.56611510101196e-05,-1.57501136182803e-06,3.17651826900738e-05,-1.77239811922717e-06,5.80014657654465e-07,-6.33394603958096e-07,-4.23887947557388e-06,5.48846256057905e-07,-7.91795151414008e-06,1.80823371855422e-06,0.0268786903385206,-3.03463117961695e-05,8.6271876023606e-06,-3.44462402241365e-06,1.12413051156732e-07,-2.60713491907215e-06,4.61815203864094e-06,-3.77710791554226e-06,3.01919458883167e-06,-0.000152575484359543,2.29924689939699e-06,-5.06141707900292e-05,7.35328503659206e-07,1.8974208329727e-06,-6.52246575751699e-08,-1.07599085865042e-06,1.2635558632989e-07,-7.00137162161913e-07,0.200642360863313,-0.00574052298334654,-2.94823735818251e-06,-5.98465975735291e-06,6.15195750720617e-07,9.26647289527203e-07,-1.63661488182763e-08,-5.23113654635779e-07,-3.26946758946112e-09,-0.000113907256479466,1.52601745520871e-06,-4.43411371332841e-06,-2.94895417184361e-07,-9.0086889406752e-06,2.55068720328196e-06,1.63167406395964e-07,6.21358186746148e-08,-3.52919714707474e-08,-5.61333032014744e-05,3.02270390069434e-07,2.01147148447158e-08,-5.08148838736088e-08,-1.0816807310231e-06,-2.41033936692549e-07,-7.04721082060295e-07,1.96156334176598e-06,-1.71313816851552e-05,-5.2523834570387e-08,7.91781370880031e-07,-6.6996233921722e-06,-2.22731102463578e-07,-7.31629311481144e-08,-4.73978371769957e-06,1.80441100236153e-05,-2.97048440749409e-07,-5.78853991907234e-06,2.83119904682829e-06,-7.73092086393585e-07,-4.24302372354651e-05,-9.49844587624184e-07,-5.10335570907543e-05,-0.0715211019820092,-0.000145944966226486,-2.30754639836159e-05,1.43772837685993e-06,3.47826164751974e-06,8.18114283974707e-06,1.30943612736454e-06,7.35702674162452e-07,-3.8651442267826e-05,-0.000126915665477075,-0.0014266660649291,0.0358783365332487,-0.0018377715899033,0.441693092875423,-6.07924914582621e-07,-0.0011275445675804,-1.98695947910301e-07,-1.92501425898347e-05,-2.94180103206984e-07,-1.39256885918245e-06,2.0084248939352e-06,-5.13506378320614e-09,1.89165555765714e-07,1.26534330713114e-06,6.252470150243e-09,0.143655438113617,3.12824642426638e-07,4.61725714273364e-07,2.1784519517355e-07,-1.50382858962722e-07,-6.54370624409125e-09,-4.81476987440657e-09,2.85140986892453e-06,-5.0099429396439e-10,-1.76271573659415e-07,-2.67542019832158e-07,-1.37920614545883e-06,1.97095732956861e-07,1.09648541191294e-06,-1.76941589619008e-06,-1.24091304057674e-08,-8.79939823445319e-06,2.90448422748856e-06,-8.37953116738069e-06,-1.08651714696013e-06,-8.80157067335757e-08,-5.909110739916e-07,1.66101499572037e-07,2.95892658386344e-06,-2.14981517764888e-07,-1.28636630921823e-06,-0.000155463412280335,1.12058080973312e-05,3.65750407662393e-06,0.00172273193755228,-3.79007485503193e-07,-2.07970447256716e-07,-3.03338430391748e-06,-9.94670204905253e-06,-5.91260113189028e-07,-5.0274688857908e-07,1.53771114210799e-06,3.21799214388638e-07,1.81571160989179e-07,3.04927899244756e-07,-1.66412134547868e-08,-3.90075040617017e-08,-1.46133168543245e-06,-1.18380406775941e-17,-1.66822715753527e-07,2.38777876770426e-06,-1.20151443127842e-05,-1.27521998172018e-06,-1.4700219058141e-06,2.48009995079637e-07,-2.91469843329459e-07,1.51522877034804e-06,-2.45550957571905e-08,1.61826850548466e-09,-3.71896559116657e-07,3.87616666627113e-06,-0.00123529385938194,1.14972704251476e-05,-7.63891683412353e-07,4.24569145454777e-08,-2.80574019422832e-09,1.34706607128337e-07,-1.29408643933856e-07,2.04007572789485e-06,4.62664554074883e-07,-9.10618468456595e-08,4.28610187010046e-05,-4.375275539432e-07,8.09359587820374e-05,-1.94702875492981e-06,1.91231379777481e-07,-6.54793555033583e-08,1.17244985088274e-08,5.69312929479455e-06,-1.78358775300203e-06,8.8303874213974e-08,1.02986515382399e-06,-7.72130257695506e-08,9.33324118393431e-07,-1.1822725308936e-06,5.19288578074919e-05,-3.57040178162255e-06,2.82583659946579e-06,-2.08485573509141e-07,3.50749136223022e-06,-1.81135570298681e-07,7.0503167819669e-07,2.28779778898947e-16,-1.77605394934482e-06,-6.10366344252945e-08,-8.07855378370093e-11,-7.19055499605536e-07,9.26814751051119e-08,-5.80668191586001e-08,-1.92735890115822e-07,2.38195982794422e-08,-1.01623710031208e-06,3.53712116829478e-06,1.33250132878592e-07,-0.0028414814512099,1.66672072026348e-06,-2.05548713907437e-06,6.86091882952486e-06,-1.27945628819084e-06,2.3262108410325e-06,8.29969319790946e-08,6.32030886231679e-08,4.96067610622698e-06,-8.07210838503087e-05,4.61223831885603e-07,-2.26207768656497e-05,0.265034899107334,0.00804863058568884,-2.07392184421327e-06,-1.74675350088637e-06,-8.90888251791383e-06,2.6199410197687e-06,1.19116960106938e-06,-1.12311856574716e-06,0.000116785395417042,-9.91768801520535e-08,-8.32775252280453e-07,1.31003822540711e-06,-1.072182459357e-17,-1.45118641635215e-09,-7.99832714000709e-07,6.40338742202739e-08,-3.2947518365175e-07,-4.18344188097126e-08,-8.35223257955804e-08,-1.87475771996149e-07,6.31719788561889e-05,-7.24731075546887e-07,-2.36730549735905e-16,3.7893004624479e-07,3.29406636438957e-09,1.07686169393268e-08,-5.03064781325364e-08,-5.5070301370339e-08,2.87363165949992e-09,6.72171640666314e-08,-1.05366834084657e-08,-2.09754398038675e-08,1.08519843347644e-07,-2.42207222763816e-08,-6.8156260155478e-08,-9.19447287366965e-08,-6.3726592369241e-10,-8.62118956776952e-08,5.63050452446924e-08,-1.08388178734626e-07,9.32172135201974e-16,-4.60079502925938e-07,3.85451926798627e-08,1.11154619538689e-09,1.15611429999295e-08,-3.87910434454056e-07,-1.06186464253442e-06,5.82989632337073e-07,-2.15066883870093e-06,-1.12215646303446e-07,-7.20583792533556e-16,-2.19985094254478e-07,-8.89350791738425e-08,-3.15396192893751e-07,7.25512717246461e-17,6.74090256418573e-07,1.00699536549001e-06,-1.56708906862704e-07,-6.11771270972766e-07,-2.27653025266467e-07,-1.4906633666573e-07,-0.000262892743152017,1.07418883796494e-07,8.84753453354661e-07,5.51537003874682e-08,3.20296425405521e-07,4.66117753225627e-07,5.13884308489995e-16,-2.66096343146261e-07,9.41889982119216e-07,5.55736586732736e-06,-1.08371626102025e-06,-3.23402894944075e-14,-0.300045999691314,-1.68591032610083e-07,2.80984859469481e-07,1.65075862399677e-07,4.84085823573724e-07,-4.29957807125546e-07,0.000848657529486351,-2.37670369905525e-07,-6.5568754681982e-16,-5.77769902208923e-07,1.06629616050514e-07,-2.75593631960195e-07,-5.79596398528175e-07,1.54338496979826e-06,3.79735761389337e-10,-1.67400815431762e-16,-6.34260958878147e-17,3.08808390698604e-10,3.37679100431786e-08,-4.3656513045879e-09,3.81719290054223e-08,2.10107355968775e-16,1.28895380868546e-08,1.2907005134701e-10,5.20312639704461e-17,1.2691742734496e-16,2.78203913115993e-16,-2.3785340105404e-08,-0.000157060090154891,6.55379310170892e-09,9.91971969833526e-10,9.39769547436374e-10,2.44679178549377e-07,-4.98053988355577e-09,-9.39808574386673e-17,-2.71971104533766e-09,9.1369952178623e-09,-1.75771629314537e-16,-2.1093261319338e-16,-9.07964022543908e-09,-5.28404286602637e-12,-6.35370654884278e-09,3.64770130269002e-08,7.25343307802331e-09,-2.75171257692688e-09,7.42227420574353e-18,-9.42174287239818e-09,2.54468167372231e-16,-3.37131157617583e-08,-2.62983401331726e-16,-9.1080577026622e-09,2.57112641238686e-16,3.89128810949698e-08,1.03257314249122e-08,4.70913893849147e-09,6.29761455591778e-08,3.14205811307063e-08,-3.71587950679042e-09,2.41487645590756e-08,5.66675517629571e-07,4.28402482711477e-08,4.01524671621514e-09,9.28431197982845e-09,-2.70012824202113e-08,-4.7485112838803e-08,-3.927227231044e-09,-1.36289665860463e-08,1.54259949960672e-16,1.31078071834138e-07,-2.31547314313776e-08,1.27454082402154e-08,-3.87418968016148e-17,2.27074081840819e-09,6.32416775350137e-08,5.19260313987596e-06,-1.10586853558753e-16,-5.44701235790881e-08,-2.98109408196978e-08,-1.48843478261429e-16,-2.54771101147667e-06,9.30513767976423e-08,-1.16840670721344e-16,-2.98176928902643e-16,-3.47247263575572e-09,-1.86709757293914e-08,-1.07144772765777e-10,-1.4988546573578e-07,4.05151321950791e-08,1.1934869135625e-08,1.15218486640247e-08,1.08790904210905e-07,-2.4834842653031e-07,1.8988445798368e-16,5.15357627228779e-10,3.55043501496034e-10,9.83376889676617e-10,9.24249373646282e-08,2.03557824654652e-16,-3.00395284288892e-17,3.05776363245178e-08,-1.4722892970763e-16,1.25835068694173e-16,1.50452331262348e-07,-5.04202140053231e-06,-3.3654167709128e-08,-2.29767609224317e-09,1.19383628621065e-06,6.83923663575775e-06,7.59957540241161e-09,9.44889142791603e-17,1.83210823191899e-08,8.59620679219348e-10,3.95043257809316e-09,-4.0040789482095e-08,1.60091837275376e-07,-1.65208819103379e-16,-1.59671809275898e-17,-2.29379123304035e-16,-1.42502451594493e-08,-6.88606665459324e-09,-4.01276044566912e-08,1.39565199594247e-16,-5.31941991512792e-09,-1.43756694470192e-16,3.01988605642261e-16,1.77195978631057e-06,-1.91473472843558e-08,2.0687932703739e-16,-4.86847338315766e-08,-2.52442405836413e-08,-7.3979150384834e-16,5.76792579841541e-08,2.16205462905458e-16,2.14607362052515e-08,7.06022308435458e-17,2.27590407500872e-08,4.08252163018775e-05,5.74255848639456e-09,5.76894494741256e-09,4.06993896384595e-08,-2.0757833569742e-08,5.80867415509656e-08,1.27601986594656e-16,3.87196196387458e-07,-2.18857956391564e-08,1.5906094993461e-17,-2.88889126779994e-09,-1.51656499423148e-06,1.37580947836081e-08,2.38421253322771e-16,1.01330004606896e-06,5.90162296317632e-08,5.66293722737555e-17,-1.4783255569242e-07,-3.27399724273872e-08,-1.71284191979234e-09,-3.51743930723385e-17,1.88808523550592e-16,7.02985020740908e-07,9.51334488933582e-09,7.70359210465810e-10,-1.26165186449659e-08,5.76328068767874e-09,-1.84957340703563e-16,-2.42684310074537e-16,2.1082117912633e-08,1.45354178405756e-10,6.3984392688895e-16,5.11310213441282e-08,7.93650691145508e-17,2.65398834144677e-08,-9.85825981110663e-09,-5.76182626642091e-09,-3.82441133869542e-08,-3.64148850007714e-17,1.13478839097159e-16,-7.22312043099734e-16,-2.30961983826907e-17,-3.10603064453677e-09,-1.07831848684845e-08,-1.51678190864279e-16,-9.66948524791082e-16,1.75862288670255e-16,1.52255250252389e-08,1.37012761576653e-10,-7.57247395332769e-09,4.67631767941351e-17,4.78924286838843e-16,-7.170642118276e-17,-7.44231090855559e-06,9.77576849038118e-09,1.49066898653789e-16,1.7677710257753e-09,-4.6355300074478e-08,-1.47305448991087e-16,2.40710006418491e-16,-3.21884494420913e-08,-7.48068178170545e-09,-1.59940183055686e-08,2.6690786792593e-16,4.62061760508237e-07,2.63808991088074e-08,2.83963494303117e-08,-2.59953952189489e-08,-7.00592542338029e-08,1.14281552194265e-09,1.0233130961153e-16,-2.79258729207048e-16,-3.84586624369483e-16,2.19861770571794e-08,-1.99102229985924e-08,-7.51563594836674e-09,-1.52003326093919e-07,1.98248308313305e-17,5.07852053412357e-16,5.43614497449047e-16,-3.52345080364382e-16,-1.08818934179632e-16,2.86568167193573e-08,1.15199015953927e-18,-1.33235124478294e-17,-4.65333554450215e-09,2.2399927791274e-16,-4.16619617806301e-09,1.03835162743705e-16,-5.16654470254263e-09,-3.62502214131202e-16,-6.29019652838805e-09,-7.88214275476111e-10,-7.20420203821004e-08,5.4819232550972e-16,2.5412136465374e-08,2.37943127523663e-16,3.62497620815495e-08,-6.42046062716591e-08,9.05222303182321e-09,1.88105012687047e-16,5.19889934730576e-08,1.83804392595749e-16,-1.28585831396761e-08,-1.63583722622769e-06,-2.33443185674402e-16,-3.3937209076303e-17,-4.79655158201399e-16,4.10000724782336e-17,-2.44179026633372e-10,-3.18308421496541e-09,-7.11649970988824e-10,5.21831046042325e-16,1.84440423622385e-16,-7.56942020514815e-09,6.17626506785427e-08,-3.50236870755036e-16,-3.25309155640882e-16,-3.29237638466409e-09,-3.17039123030135e-16,-2.33826262331139e-08,-3.69578883011896e-16,5.00619792650629e-06,-2.45206416824059e-16,-2.71433339967295e-16,-3.35897444997427e-16,2.34316835383674e-17,-1.43795434995869e-16,-3.39936001424546e-16,4.34403972794998e-09,-3.03927458563769e-08,3.17864702338589e-16,-0.000100748819780413,7.74839286399357e-08,-6.75046143235894e-16,1.97778216328431e-16,-4.06497493226712e-16,-7.77563057225964e-16,8.27616969795547e-09,1.43615359945009e-09,5.17313518734585e-16,2.11909687783481e-16,-3.82458602210641e-08,-0.00212070207916314,-3.31682054824476e-10,-1.20105549025132e-15,-5.73304574779171e-17,4.08114657735491e-16,-2.34920291415847e-16,6.79520636326153e-16,-6.30758897865378e-16,2.77440206133037e-08,-2.63293872772252e-08,-5.07764264045443e-09,4.46482040449811e-17,5.8172283325338e-16,-6.21936416505359e-16,-5.4083803119446e-16,-6.83327954508593e-17,-1.29071848552607e-15,1.72270789882719e-16,2.27754821175003e-16,4.15946581718225e-17,8.02089383134518e-17,3.68901247928651e-16,-5.30112479241562e-16,-2.5701727173907e-16,-4.18646659822964e-16,2.86065877839893e-09,-4.41158162603873e-16,4.86513156124855e-16,-3.9346107297237e-16,4.05852318811473e-08,-4.89070711781173e-10,-4.00625489202537e-16,-1.04830445321468e-09,3.72179434682673e-08,2.22018396455255e-15,9.05820117139161e-16,-1.82606446000822e-06,1.65989392401989e-15,9.2216255577166e-10,-9.31510022992184e-16,-7.58002572567816e-16,-1.13584943772355e-15,-3.5665636145295e-15,9.09335411110707e-10,-3.15938317367323e-06,4.59358672356633e-15,-3.6115591316175e-15,1.73510750913652e-15,1.37511617460278e-15,1.07516873550963e-14,4.54929379459099e-15,2.87667441390543e-14,0.707106781186547,1.52248226465756e-09,4.54125413460144e-15,4.6032108757073e-15,2.64979763364696e-15,-3.73305599160693e-15,1.32805402242549e-15,8.84300402352444e-15,-3.01281146670488e-08,5.81732932015535e-16,5.127973899781e-15,5.0499814871671e-07,4.73590109848216e-15,1.19866696966545e-15,1.41990777329023e-17,1.74094446712895e-15,1.88604368687229e-08,-8.80141093911016e-16,-1.39372347956333e-08,-8.37822673231595e-16,3.8162600563616e-16,-7.43706497430537e-16,-3.17106397911332e-16,-2.7219634075844e-16,1.114739977794e-15,5.04741335817162e-10,-5.29732926155451e-16,3.1222155259909e-16,2.85234672211113e-09,-6.31222555566306e-08,4.83753650775433e-16,4.42826050018172e-08,6.48868938463651e-09,-2.80940143152145e-16,1.67904077176569e-16,-1.34257427748509e-15,-6.56003087828008e-17,-2.09396239797665e-15,-1.09711531676719e-08,-1.55793144475517e-15,4.399510126334e-16,-9.27875224771131e-16,4.39966403905049e-09,6.68873802226995e-16,9.09511263819104e-16,9.68062502053685e-17,1.1905378310623e-16,-2.00893040411851e-09,-1.40597889308716e-15,6.0484167941145e-10,2.77340021911195e-16,8.35826043883611e-16,-2.95781705567567e-16,-1.17839545708133e-16,2.19587179273693e-16,-5.82626151188202e-16,8.57641146873233e-18,-1.05304395978198e-08,5.08666761769854e-16,2.18616763174443e-16,4.43089208311125e-09,5.08204159563816e-16,-6.58174085236984e-17,5.51620526010243e-16,9.45915632852588e-16,-6.27494582637686e-17,-4.41247030869899e-16,-7.22068635613704e-07,-7.78184340382275e-16,2.83784384568623e-16,9.60123350380174e-09,1.09268765241944e-16,-3.94207978001824e-16,2.03502143653003e-16,3.70598529772006e-16,-1.92715194474882e-16,3.15098776848793e-16,7.99495026024678e-16,-4.52337716947558e-17,5.17164260576771e-16,-2.58930646151471e-16,-2.4608379571629e-16,-5.05924035833152e-09,1.67854447947576e-08,-1.43434712390258e-16,1.19605627087412e-16,7.91571125868233e-17,3.69667126172598e-16,6.74983615008007e-17,3.67877373355818e-16,5.78636616842399e-17,-2.93563425493009e-17,-1.45851100565847e-09,6.99000318818451e-17,-5.67251721700696e-16,8.50650421168141e-17,-5.67748422581567e-16,8.77361960556047e-06,4.16755890358742e-16,-2.97611976288598e-10,-3.89465718917748e-16,-1.129772028126e-16,2.95369942137499e-16,4.78734717832622e-17,3.73676607528465e-16,-2.58549186421586e-16,-4.23185994778554e-16,-3.2479375684453e-16,3.65336774537799e-16,3.38771607145458e-17,-4.80613369485253e-16,9.29023114636164e-17,2.49843724194874e-16,-1.84497489467951e-17,1.7402254576472e-16,-2.71882580056252e-16,-1.58620945994325e-17,6.10385672727928e-16,2.61289269200135e-16,2.87536394971314e-17,6.77368859787475e-16,1.7147724373441e-16,-2.80679052672885e-16,-1.41070492361556e-16,4.36497596014916e-17,1.4299351493786e-10,-1.75929317203988e-18,-4.99102241492592e-17,-1.31465765532003e-16,2.13997538424036e-16,-1.06135079114712e-16,5.53828909246624e-17,1.44640974242588e-17,3.49056633780526e-16,-1.25420471747611e-16,4.61912362170231e-17,2.44609562639886e-16,-7.42979093406685e-16,1.88712520839999e-16,6.82191253978022e-17,-1.22141804767391e-16,-1.64896512533309e-16,-1.02603363811519e-16,-1.85253645349731e-09,1.52152724051042e-16,6.35028878830049e-17,-2.19856459504681e-17,-1.06202020175603e-16,1.07731054796308e-16,-1.1918400824938e-16,5.58775226265535e-17,-8.10968083562055e-16,-5.93885576624199e-17,3.95152937011832e-10,-2.18994741072325e-16,-3.39907885517879e-16,-6.28774043947476e-17,-7.73406721240332e-18,-2.56651696157035e-17,1.48671488962623e-16,-1.49755764159912e-17,2.19201489948006e-16,2.03493906065148e-16,-2.17771783778151e-16,-1.22558585260968e-17,1.15911987721929e-16,5.40760750444565e-17,2.00688213905283e-09,4.15795775295097e-18,7.35317171564228e-17,1.18310088752006e-16,-4.09611580765024e-16,-1.3083521398629e-06,1.48428467004948e-16,-1.2301112776031e-16,2.36405890952899e-16,2.0608524452539e-16,2.79947782370205e-17,1.03229574282436e-16,1.35205163723365e-16,2.94450389350558e-16,-1.3361672252048e-18,-2.1039692395349e-17,-1.16456757595221e-18,9.28568022931681e-17,6.8702250962978e-17,6.42084760861531e-17,-3.31369304376204e-17,3.71153502550244e-17,-3.00399318202401e-16
