"t532",-0.00498953336005217,0.0525849563592045,0.0677389768641221,0.0164138188771252,0.0337164760229645,-0.00559304157680741,0.00171625820018993,5.9430653857158e-05,0.000503639475122499,-0.00132368259324987,-0.000385360155672203,-0.000740605436642089,0.0123810520104541,0.112003991530568,-0.0123702114238745,-0.00334238509205812,-0.115908016515193,-0.000849869171530311,0.000199108730213916,0.000147759753572886,-0.000577317781238286,0.000165505319910634,-0.000457621844437651,0.000789100246247835,-0.000125012514054691,0.00038878898134944,-0.000514951634047763,0.0045018646395991,-0.00330308781743174,0.0173443406861233,-7.43818345772903e-05,0.0012131532473537,0.000526933767266508,3.28663371199383e-05,-1.98505625940336e-05,-5.63227281299045e-05,-0.000211782310537615,2.37842889169225e-05,0.000216943058554547,8.42645632611548e-05,0.0833265792429456,0.000544189526263387,-0.000218661300379557,0.0002578714410884,-0.000599323882964777,5.04688595761673e-05,-7.70408572808891e-06,0.000104805598902933,-9.04641372257264e-05,0.000156151959825981,-0.000164835890896037,0.0354182653147641,7.89438186763944e-07,-8.2884350977919e-06,-9.61938559124468e-07,1.1266697730821e-05,-1.38550571401548e-07,-0.000134252272697289,-1.16318599605505e-05,-5.32373537234311e-07,-9.07291928439252e-07,1.32741877820753e-06,-4.10507143581002e-05,6.54219303355349e-05,-2.16751067434626e-06,7.24397492294261e-06,-4.86381556524747e-07,2.68009766171633e-05,-0.00155164397678549,6.86400341374067e-06,-1.46337017110117e-06,3.69680310650541e-06,-1.18115662631683e-06,-7.08769702890841e-06,2.91945077878018e-06,2.52177917459156e-08,-2.24002013888156e-05,8.4078511320318e-05,6.49120702957215e-06,3.06036091908676e-05,-0.171739068867754,0.00145564257344848,-3.96615591201348e-05,-0.000169852300302645,9.58757607664631e-06,0.000273589473687241,-4.11611347441543e-05,-6.5170542580867e-06,-1.45144268760672e-06,5.52370086892675e-05,-1.22221347831817e-05,3.56437737924434e-07,2.42205860768884e-05,-0.000267234648357958,-2.8716940105321e-06,-0.000155147600963407,-1.84417209257981e-05,0.000310151533870829,-0.047226713204783,0.000234746243771092,2.56611510101254e-05,-1.57501136181406e-06,3.17651826901116e-05,-1.77239811920434e-06,5.80014657652585e-07,-6.333946039721e-07,-4.23887947561317e-06,5.48846256060826e-07,-7.91795151413731e-06,1.80823371851264e-06,0.0268786903385205,-3.03463117961086e-05,8.62718760238817e-06,-3.44462402240725e-06,1.12413051149634e-07,-2.60713491900982e-06,4.61815203864938e-06,-3.77710791556978e-06,3.01919458882873e-06,-0.000152575484359548,2.29924689943654e-06,-5.06141707900409e-05,7.35328503639888e-07,1.89742083291326e-06,-6.52246575223692e-08,-1.07599085863829e-06,1.26355586347888e-07,-7.00137162123507e-07,0.200642360863312,-0.00574052298334655,-2.94823735817222e-06,-5.98465975734115e-06,6.15195750757226e-07,9.26647289546045e-07,-1.63661489071351e-08,-5.23113654627713e-07,-3.26946761913209e-09,-0.000113907256479527,1.52601745520094e-06,-4.43411371335199e-06,-2.94895417134358e-07,-9.00868894063689e-06,2.55068720330547e-06,1.63167406482166e-07,6.21358186832293e-08,-3.52919714680004e-08,-5.61333032014761e-05,3.02270390073305e-07,2.01147148624464e-08,-5.08148838079338e-08,-1.0816807310707e-06,-2.41033936714356e-07,-7.04721082083485e-07,1.96156334173529e-06,-1.71313816851461e-05,-5.25238345882363e-08,7.91781370846603e-07,-6.69962339213847e-06,-2.22731102462797e-07,-7.31629312403264e-08,-4.73978371770654e-06,1.80441100235768e-05,-2.97048440788411e-07,-5.7885399190632e-06,2.83119904674212e-06,-7.73092086410332e-07,-4.24302372353695e-05,-9.49844587601995e-07,-5.10335570908963e-05,-0.0715211019820089,-0.000145944966226486,-2.30754639834934e-05,1.43772837687274e-06,3.47826164747065e-06,8.18114283979804e-06,1.30943612747119e-06,7.35702674276816e-07,-3.86514422678458e-05,-0.000126915665476825,-0.00142666606492913,0.0358783365332487,-0.00183777158990334,0.441693092875422,-6.07924914536875e-07,-0.00112754456758037,-1.98695947934885e-07,-1.92501425897902e-05,-2.94180103302518e-07,-1.39256885914563e-06,2.0084248939247e-06,-5.13506391204178e-09,1.89165555710219e-07,1.26534330710069e-06,6.25247018160053e-09,0.143655438113617,3.12824642361448e-07,4.6172571444494e-07,2.1784519514958e-07,-1.50382859044544e-07,-6.54370622420134e-09,-4.81476985131077e-09,2.85140986895107e-06,-5.00994274774063e-10,-1.76271573635131e-07,-2.67542019843709e-07,-1.37920614546752e-06,1.97095732881896e-07,1.09648541202066e-06,-1.76941589622306e-06,-1.24091303872189e-08,-8.7993982343934e-06,2.90448422754118e-06,-8.37953116736774e-06,-1.08651714709958e-06,-8.80157066905342e-08,-5.90911073943358e-07,1.66101499573124e-07,2.9589265838973e-06,-2.14981517696236e-07,-1.28636630932814e-06,-0.000155463412280318,1.12058080973039e-05,3.65750407670796e-06,0.00172273193755229,-3.79007485343807e-07,-2.07970447210954e-07,-3.03338430396886e-06,-9.94670204917831e-06,-5.91260113202673e-07,-5.02746888532716e-07,1.53771114207539e-06,3.21799214572956e-07,1.81571160979246e-07,3.04927899315508e-07,-1.6641213458704e-08,-3.9007504019376e-08,-1.46133168538406e-06,-1.98134246019057e-18,-1.66822715778523e-07,2.38777876785404e-06,-1.20151443127493e-05,-1.27521998174032e-06,-1.47002190581535e-06,2.48009995177374e-07,-2.91469843286801e-07,1.51522877035141e-06,-2.45550957102059e-08,1.61826866303925e-09,-3.71896559150865e-07,3.87616666625949e-06,-0.00123529385938189,1.14972704251888e-05,-7.63891683437599e-07,4.24569145892486e-08,-2.80574019238518e-09,1.34706607106286e-07,-1.29408643908135e-07,2.04007572796825e-06,4.6266455402501e-07,-9.10618471631809e-08,4.28610187009587e-05,-4.37527553935397e-07,8.09359587820041e-05,-1.94702875501153e-06,1.9123137988192e-07,-6.54793554056839e-08,1.17244984387611e-08,5.69312929467675e-06,-1.78358775287933e-06,8.83038741464825e-08,1.02986515379846e-06,-7.7213025745773e-08,9.33324118497397e-07,-1.1822725307252e-06,5.19288578074873e-05,-3.57040178148649e-06,2.82583659947128e-06,-2.08485573574503e-07,3.50749136233031e-06,-1.81135570236887e-07,7.05031678318298e-07,2.33437530926271e-16,-1.77605394932327e-06,-6.10366343699929e-08,-8.07855514122832e-11,-7.19055499464042e-07,9.2681475063873e-08,-5.80668191016576e-08,-1.92735890203158e-07,2.38195981210519e-08,-1.01623710032266e-06,3.53712116823726e-06,1.33250132754394e-07,-0.00284148145120973,1.66672072026038e-06,-2.05548713902698e-06,6.860918829602e-06,-1.2794562883481e-06,2.32621084099387e-06,8.2996932019727e-08,6.32030886088923e-08,4.96067610620157e-06,-8.07210838503367e-05,4.6122383190256e-07,-2.26207768655842e-05,0.265034899107332,0.00804863058568886,-2.07392184416474e-06,-1.74675350102162e-06,-8.90888251781067e-06,2.61994101981327e-06,1.19116960103479e-06,-1.12311856580342e-06,0.000116785395417045,-9.91768803970067e-08,-8.32775252227159e-07,1.31003822528697e-06,-1.03162653223053e-16,-1.45118638356406e-09,-7.99832713997882e-07,6.40338741957709e-08,-3.29475183858796e-07,-4.18344187869327e-08,-8.35223257726414e-08,-1.87475771741122e-07,6.31719788563055e-05,-7.24731075551176e-07,-2.23711579646021e-16,3.78930046198503e-07,3.29406652743835e-09,1.07686170108845e-08,-5.03064781675904e-08,-5.50703013935472e-08,2.87363168976225e-09,6.72171640729739e-08,-1.05366834655074e-08,-2.09754398034984e-08,1.08519843320071e-07,-2.42207222088259e-08,-6.81562601344438e-08,-9.19447287392589e-08,-6.37266114139297e-10,-8.62118954531628e-08,5.63050452719323e-08,-1.0838817868646e-07,6.80211460991467e-16,-4.6007950289705e-07,3.85451925791132e-08,1.11154609408204e-09,1.15611431499932e-08,-3.87910434422345e-07,-1.06186464242104e-06,5.82989632280331e-07,-2.15066883870671e-06,-1.12215646462074e-07,-9.08958084560788e-16,-2.19985094425851e-07,-8.89350790235004e-08,-3.15396192827222e-07,5.00695111801185e-17,6.7409025648057e-07,1.00699536547079e-06,-1.56708906908989e-07,-6.11771270929923e-07,-2.27653025129923e-07,-1.49066336654673e-07,-0.000262892743152023,1.07418883749631e-07,8.8475345364645e-07,5.51537004037172e-08,3.20296425592563e-07,4.66117753112852e-07,5.87511537938086e-16,-2.66096343337368e-07,9.41889982115206e-07,5.55736586721457e-06,-1.08371626095846e-06,-3.23923266966586e-14,-0.30004599969131,-1.68591032658235e-07,2.80984859398316e-07,1.65075862434547e-07,4.84085823513462e-07,-4.29957807072049e-07,0.000848657529486369,-2.37670370044778e-07,-5.04487624913789e-16,-5.77769902514916e-07,1.0662961615806e-07,-2.75593631883576e-07,-5.79596398396511e-07,1.54338496979775e-06,3.79735629987807e-10,4.0766001685455e-17,1.1689532716731e-16,3.08808185485434e-10,3.37679101750549e-08,-4.36565163306418e-09,3.81719292563587e-08,9.88682130650929e-17,1.2889538028812e-08,1.29070169105317e-10,8.3371193107791e-17,-1.07717976768176e-17,1.63545700341581e-16,-2.37853402877306e-08,-0.000157060090155052,6.55379303928927e-09,9.91972078055663e-10,9.39769641790321e-10,2.44679178719244e-07,-4.98054021140171e-09,-2.2370454015774e-16,-2.71971110316395e-09,9.13699507342161e-09,4.4854442202125e-17,-4.4029046531337e-16,-9.07964004122726e-09,-5.28439538920144e-12,-6.35370642147764e-09,3.64770130133622e-08,7.25343328224945e-09,-2.75171241493567e-09,4.18102810550183e-16,-9.42174275133975e-09,-2.29958852588745e-16,-3.37131159703571e-08,-3.21615021940669e-16,-9.10805797351617e-09,1.54897502616769e-16,3.89128810871148e-08,1.03257314664416e-08,4.70913879976735e-09,6.29761456245947e-08,3.14205811562406e-08,-3.71587912655531e-09,2.41487645868097e-08,5.66675517879911e-07,4.28402484954208e-08,4.01524641854923e-09,9.2843117619023e-09,-2.70012822887945e-08,-4.74851129262324e-08,-3.92722726677047e-09,-1.36289663831054e-08,8.1007904117151e-17,1.31078071967629e-07,-2.3154731425944e-08,1.27454081560242e-08,-7.34136472329706e-17,2.27074027566637e-09,6.32416776905941e-08,5.19260313985114e-06,-9.85679510226466e-17,-5.44701238668512e-08,-2.9810940786557e-08,-5.55735318738582e-17,-2.54771101152933e-06,9.30513767139276e-08,1.81622513118887e-16,4.56828582036117e-16,-3.47247281539213e-09,-1.86709756932301e-08,-1.07144641191854e-10,-1.49885465642429e-07,4.05151323174013e-08,1.19348691650952e-08,1.15218483406483e-08,1.08790904391282e-07,-2.48348426455563e-07,1.91300697071489e-16,5.15357768083033e-10,3.55043787898878e-10,9.83376986670652e-10,9.2424937049308e-08,9.99068438594717e-17,1.08266832647325e-16,3.05776362053643e-08,1.78584929818355e-16,-5.74181624017678e-16,1.50452331263893e-07,-5.04202140027997e-06,-3.36541675270898e-08,-2.29767587131363e-09,1.19383628624587e-06,6.83923663585404e-06,7.59957583885788e-09,-2.75791074640408e-18,1.83210820157304e-08,8.59620667565136e-10,3.9504328684904e-09,-4.00407894659247e-08,1.60091837314724e-07,-2.0341359150013e-16,-1.27168511093064e-16,2.84830743365142e-16,-1.42502453472819e-08,-6.88606710571679e-09,-4.01276040908165e-08,-1.35043006991614e-16,-5.31941995514151e-09,9.43324085417266e-17,-2.48678125647185e-16,1.77195978639003e-06,-1.91473474714121e-08,-6.94838067291648e-17,-4.86847338641584e-08,-2.52442405298157e-08,5.1271547998183e-16,5.76792585100351e-08,-4.09460065257856e-16,2.14607366265417e-08,8.73057217678584e-17,2.27590409309652e-08,4.0825216301738e-05,5.74255870993173e-09,5.76894507000431e-09,4.06993897421046e-08,-2.07578334231274e-08,5.80867416343589e-08,-1.5822441586802e-16,3.87196196486611e-07,-2.18857964861015e-08,-1.08441218449415e-16,-2.88889164630567e-09,-1.5165649945067e-06,1.37580945095489e-08,-2.50374653681667e-16,1.01330004637606e-06,5.9016229713026e-08,-1.67470560375611e-16,-1.47832555661546e-07,-3.27399723354203e-08,-1.71284196344121e-09,-2.93230976416585e-17,-1.25374170531369e-16,7.02985020443933e-07,9.51334490319374e-09,7.70359973516198e-10,-1.26165189714244e-08,5.76328142230028e-09,1.55467571989481e-16,1.43211326738125e-16,2.10821177694581e-08,1.45353727018092e-10,-2.86775632991221e-16,5.1131021215362e-08,-1.81366658953172e-16,2.65398830964771e-08,-9.85825962050071e-09,-5.76182662227982e-09,-3.82441132024923e-08,-1.90872791630253e-17,-9.67562103266364e-17,5.40695476783032e-16,1.0616447953541e-16,-3.10603124633073e-09,-1.07831847530723e-08,8.05030419332464e-17,8.15625861501592e-16,-2.58244464224994e-16,1.52255252521425e-08,1.37012545633047e-10,-7.57247369773679e-09,-3.14181068482328e-17,-3.82626805131396e-16,2.63633922635217e-16,-7.44231090883366e-06,9.77576822526256e-09,-1.51187258657085e-17,1.76777083380059e-09,-4.63552998652159e-08,2.24532421555598e-16,-2.02575674574024e-16,-3.21884500922975e-08,-7.48068132562003e-09,-1.59940177254192e-08,-4.10685994323965e-16,4.62061761050581e-07,2.63808988103975e-08,2.83963497960049e-08,-2.59953950933351e-08,-7.0059254302569e-08,1.14281544959719e-09,1.92816086722713e-17,2.67168165159517e-17,2.62277452430816e-16,2.19861770153628e-08,-1.99102231737475e-08,-7.5156356308378e-09,-1.52003326096865e-07,1.35498350025895e-16,-2.72864980559869e-16,-4.47971778514177e-16,1.19765417565847e-16,2.58563001551359e-16,2.86568160245287e-08,-9.63393837051194e-17,1.07263835468368e-16,-4.65333446346633e-09,-3.12558864254357e-16,-4.16619670901874e-09,-1.86103195478912e-16,-5.16654398139397e-09,4.23856131636193e-16,-6.29019597782274e-09,-7.88214436446995e-10,-7.20420206566938e-08,-6.43413487833259e-17,2.54121367487657e-08,-1.88577814735277e-16,3.62497617688761e-08,-6.42046060346229e-08,9.05222383005382e-09,-4.06065235330502e-16,5.1988993346094e-08,-3.2833747952626e-16,-1.2858582892369e-08,-1.6358372262175e-06,1.61292880285299e-16,1.84825356494209e-16,5.77209590090212e-16,-3.86777376165841e-17,-2.44178779455632e-10,-3.1830835397552e-09,-7.11648140268854e-10,-4.99668088236518e-16,-1.71867483975446e-16,-7.56942063196671e-09,6.17626506605449e-08,2.21971601957402e-16,3.21176187942564e-16,-3.29237610975945e-09,2.5318207540011e-16,-2.33826254244387e-08,2.86952499724005e-16,5.00619792648964e-06,2.79700877442427e-16,2.7642930852734e-16,3.12229235794569e-16,-1.61918786455931e-16,1.15290551677241e-16,2.69663446319031e-16,4.34403950482959e-09,-3.03927456723275e-08,-2.9580583235982e-16,-0.000100748819779246,7.74839282398551e-08,7.02950894444398e-16,-1.29957002212852e-17,2.51448285055646e-16,6.67615291462829e-16,8.2761705257913e-09,1.43615349231333e-09,-4.19728648973229e-16,-2.69384490246161e-16,-3.82458603834072e-08,-0.00212070207916199,-3.31682401473499e-10,9.51564495394095e-16,3.56564469341925e-17,-5.01933030390053e-16,2.48334515682776e-16,-5.84954656493074e-16,7.57211515049506e-16,2.77440172686157e-08,-2.63293881789009e-08,-5.07764363374077e-09,-1.72682816770892e-17,-7.22143592481294e-16,6.33348436909492e-16,5.63200433007022e-16,3.07018141923537e-17,1.41477243129088e-15,-3.10203349236263e-16,-2.60057563167965e-16,2.90717070487765e-18,-9.05274042796649e-17,-3.49946823307939e-16,7.0911745449813e-16,1.74840857578762e-16,3.34384493946399e-16,2.86065929052691e-09,3.76793957156034e-16,-1.3972201307774e-16,3.67018870143683e-16,4.05852325275982e-08,-4.89069351049474e-10,3.59817790313986e-16,-1.0483037763219e-09,3.72179426418824e-08,-2.24545310600772e-15,-9.35845133072535e-16,-1.82606446148813e-06,-1.69019497896756e-15,9.22164077356541e-10,9.53456229964597e-16,7.72356956543011e-16,1.12090211094461e-15,3.58543835326852e-15,9.09337502519928e-10,-3.15938317101219e-06,-4.61355302589054e-15,3.71739680661183e-15,-1.64428684439535e-15,-1.35149135292598e-15,-1.03173898461165e-14,-4.5124310247422e-15,-2.87652782828949e-14,-0.70710678118655,1.52247864804847e-09,-4.52250534324266e-15,-4.5677290179331e-15,-2.57494318898077e-15,3.6546236160853e-15,-1.44855467303664e-15,-8.8180314557294e-15,-3.01281174848715e-08,-5.64834037824117e-16,-5.09372822305584e-15,5.04998148970416e-07,-4.79333771013154e-15,-1.22377038103523e-15,4.8815903927532e-17,-1.85264948444374e-15,1.88604355401971e-08,8.764618207271e-16,-1.39372352004618e-08,7.99946889126286e-16,-3.5822460226663e-16,9.87906728165423e-16,3.32989165644857e-16,2.59392285950088e-16,-1.25516329243072e-15,5.04739709119219e-10,-1.72014517444925e-16,-3.31288539552428e-16,2.85234848313245e-09,-6.31222541433044e-08,-5.27435854145127e-16,4.42826065500796e-08,6.4886899772562e-09,2.81152539886849e-16,-1.087301393497e-16,1.40339838269645e-15,5.49267575636214e-17,1.955115818551e-15,-1.09711528387969e-08,1.43615784247577e-15,-3.66174901949728e-16,7.59107030203579e-16,4.39966343449657e-09,-5.90898026745708e-16,-1.00184936566207e-15,-2.65193372947978e-16,-1.01036925885825e-16,-2.00893002990054e-09,1.56134571765867e-15,6.04840384368286e-10,-2.63676396474874e-16,-7.83280820544521e-16,3.61704816259632e-16,1.29708565214183e-16,-2.47158408158237e-16,3.06889542151262e-16,-2.38435678228944e-18,-1.05304397761193e-08,-5.00452283377171e-16,-4.20629908002047e-16,4.43089153476234e-09,-6.34757516268729e-16,2.74696131099245e-17,-4.82873718949077e-16,-9.70958349796312e-16,4.43524598454546e-18,5.04160587936522e-16,-7.22068634716364e-07,8.43343592518252e-16,-1.23227871631602e-16,9.60123362575607e-09,-2.83037606903154e-16,3.7231405451746e-16,-2.65355768725213e-16,-3.47764228522075e-16,1.33693814588028e-16,-1.46553180084322e-16,-8.08785020825441e-16,-7.62136609662665e-17,-4.06095414124815e-16,2.43530047938042e-16,2.94694789481075e-16,-5.05924034145747e-09,1.67854450768125e-08,1.78915761266646e-16,1.25282715184652e-17,-1.17650233585934e-16,-3.39740436610956e-16,1.16422984534209e-16,-2.97181188625708e-16,9.30830080389547e-17,-1.98666681186151e-16,-1.45851052494296e-09,-9.92361232326253e-17,5.79919427119167e-16,-1.22974720564436e-16,4.33621011144706e-16,8.77361960455564e-06,-3.2133439242887e-16,-2.97612147931738e-10,6.27414011880657e-16,-1.8720622845129e-17,-1.30827777992016e-16,3.25185564828026e-16,-3.19495852930198e-16,3.98364261898537e-16,4.08846489005276e-16,3.35960657696841e-16,-3.96021449848465e-16,-1.74660111498255e-17,5.72854887346608e-16,-8.27832088287128e-17,-1.47833204747286e-16,5.45241233305726e-17,-1.9457792725063e-16,1.27223515945933e-16,5.68247819985981e-17,-4.82312256140875e-16,-2.64782162644418e-16,5.86312793624909e-17,-2.46920268519996e-16,-1.2078556591155e-16,8.15596694181e-17,1.42397551348707e-16,-6.93743505647802e-17,1.42993300374857e-10,-5.52392928573867e-17,1.99327245495434e-17,1.62939704010156e-16,-5.73517401347832e-16,3.76724999350255e-17,-8.80241960644703e-17,1.33281333677656e-16,-4.99917691776321e-16,1.2775528486095e-16,-8.2006877629709e-17,-1.98273472293287e-16,7.35119978682539e-16,-1.97306735620131e-16,-1.74479481924039e-17,1.19676284514224e-16,2.17742671951315e-17,7.19484609390544e-17,-1.85253630350562e-09,-1.63462105751745e-16,-1.27273888235337e-16,-9.30941295264939e-17,1.89455449353989e-16,-2.50731887315962e-17,-1.00146955711195e-16,1.72836474154658e-18,6.34710325228378e-16,1.43567849509231e-16,3.95152933701291e-10,4.27464192403947e-16,9.74200411543993e-17,-2.11419808456644e-16,5.37323020441796e-17,1.73026730787939e-16,-9.7548143450135e-17,-1.77931794006853e-16,1.06089629069467e-16,-1.50627541959301e-16,-5.5856415941263e-17,4.46519706648538e-17,-5.3071405538385e-18,-1.52268649612475e-19,2.0068821970605e-09,-1.62850290403748e-17,1.73071147600349e-17,-2.84433203898602e-16,-2.27045487445621e-16,-1.30835213979936e-06,-9.4609234187031e-17,1.8936854143593e-16,-1.05887833960792e-16,-6.02817066474085e-17,-6.43753876450842e-17,-4.11460823627631e-18,2.05311578170693e-16,4.24845039547624e-17,-5.63373172322076e-17,5.40439868407383e-17,2.0787932729386e-16,3.86302214892965e-17,-1.27156820105641e-16,2.69357500241724e-17,4.82406200737902e-17,-2.51333410912809e-17,-2.43967824717227e-16
