"t10",-0.00498130471046531,0.0524021778430163,0.0674959082276719,0.0163348768452839,0.033517924938381,-0.00555439866321752,0.00170416752097461,5.89786725207952e-05,0.000499115688651816,-0.00130926572384267,-0.00038003538701122,-0.000727997367790596,0.0121641147783976,0.11001179546842,-0.0121405976484666,-0.00327668450320576,-0.113575249673382,-0.000832454873678095,0.000194934458595276,0.000144394477217188,-0.00056309594232536,0.000160584493157625,-0.000443252928969265,0.0007641816552846,-0.00012104926447056,0.000375875294676458,-0.000497645022713967,0.00434920601176815,-0.00318807272877643,0.0166310262139757,-7.11193791344107e-05,0.00115751807988418,0.000501020309713265,3.11732231597411e-05,-1.87756115838592e-05,-5.30283997705532e-05,-0.000199237572477524,2.23529958010616e-05,0.000203798811222555,7.90829002597975e-05,0.0780548791016782,0.000508923931835472,-0.000204279219700955,0.000240889621366958,-0.000559165001714088,4.68703327428738e-05,-7.14455333967951e-06,9.71281729934035e-05,-8.36780223005687e-05,0.000144138974457852,-0.000151730476749934,0.0325595364183648,7.25580072433034e-07,-7.60544640041278e-06,-8.79803401822087e-07,1.02995804510435e-05,-1.25513394822095e-07,-0.000121312552750171,-1.05075594866654e-05,-4.77899418689556e-07,-8.10523652579632e-07,1.18297330106959e-06,-3.65115183908796e-05,5.81588495098573e-05,-1.91971683368416e-06,6.39421020286451e-06,-4.26097388231798e-07,2.33985753219152e-05,-0.00135249536029472,5.96569655894401e-06,-1.2521459998271e-06,3.12472249093651e-06,-9.96465542179583e-07,-5.95573313298031e-06,2.45196335602643e-06,2.11431084845041e-08,-1.87678284999498e-05,7.02051507784119e-05,5.37809091196798e-06,2.52751667674256e-05,-0.141062368787902,0.00119420172864279,-3.22523720189871e-05,-0.000137751233290007,7.68528305775593e-06,0.000218598028670149,-3.27797581697033e-05,-5.18725375391728e-06,-1.1551153703109e-06,4.39443513312849e-05,-9.71118510870287e-06,2.79816556895398e-07,1.89927727939123e-05,-0.000207968723254173,-2.20525778326024e-06,-0.000118900227712721,-1.4131807965589e-05,0.000236435065239647,-0.0359320259439244,0.000177288001006186,1.92622764967225e-05,-1.18162088023866e-06,2.38165409201633e-05,-1.291728104758e-06,4.21793859719109e-07,-4.59826514151643e-07,-3.06793467536317e-06,3.96894121021741e-07,-5.71712977997999e-06,1.30262406927605e-06,0.019348431197996,-2.17467024073617e-05,6.17906791477728e-06,-2.43779099001143e-06,7.93504723145129e-08,-1.82987884500469e-06,3.233030426233e-06,-2.62547502288024e-06,2.08415963384926e-06,-0.000104768753478207,1.57406213554647e-06,-3.42874194021322e-05,4.94704483184469e-07,1.27618217043694e-06,-4.38254822658076e-08,-7.17798388647361e-07,8.42417188237437e-08,-4.63874100821308e-07,0.130535134189528,-0.00373393455885845,-1.91480420116285e-06,-3.83841666656858e-06,3.93591383270981e-07,5.91781869944743e-07,-1.03742094989552e-08,-3.31247312937014e-07,-2.03728692358989e-09,-7.00450359183239e-05,9.21186951929973e-07,-2.67525212803042e-06,-1.77347777646851e-07,-5.40882457762521e-06,1.52736296475422e-06,9.76057669296847e-08,3.71687671832415e-08,-2.09564461169787e-08,-3.28390254797476e-05,1.74113550099023e-07,1.15411108129877e-08,-2.89023942622741e-08,-6.14806158634949e-07,-1.36538993588148e-07,-3.98412377455178e-07,1.10645284369831e-06,-9.46076161467528e-06,-2.89062882797341e-08,4.34685816388918e-07,-3.47011407617289e-06,-1.13655345859157e-07,-3.72470909837272e-08,-2.3819457585805e-06,9.04360591923936e-06,-1.4636013547768e-07,-2.84610793459562e-06,1.36841696006435e-06,-3.67384552121904e-07,-1.91513036345975e-05,-4.27913677903841e-07,-2.29799307313605e-05,-0.0319693777508512,-6.46709599403208e-05,-1.02122703655918e-05,6.2519711110379e-07,1.5040694483719e-06,3.49457599628734e-06,5.57624845404853e-07,3.12809658429704e-07,-1.59555824996656e-05,-5.07502183406044e-05,-0.000567286057464209,0.0141894424650567,-0.000715129428109752,0.170788809261728,-2.33597741692471e-07,-0.000430690413882607,-7.43672122950985e-08,-7.16797361953545e-06,-1.04627633451982e-07,-4.94502961611156e-07,7.0184690821688e-07,-1.71379109969379e-09,6.0632479339586e-08,3.99753360716458e-07,1.93224792761902e-09,0.0436526532109607,9.02037472377778e-08,1.31573332915764e-07,6.05055038053329e-08,-4.12224653872142e-08,-1.60824690368807e-09,-1.1768212874521e-09,6.62079736595923e-07,-1.10245027147385e-10,-3.35631946109506e-08,-5.09046590971073e-08,-2.58595858167535e-07,3.52762994868613e-08,1.8972797128687e-07,-2.77981975026856e-07,-1.70128835239705e-09,-1.06275264428188e-06,3.36026784979718e-07,-7.75065894038408e-07,-8.62982422890793e-08,-6.96028178657209e-09,-4.06562297090458e-08,7.03372071491422e-09,1.10071825444598e-07,-2.0179428439266e-09,1.3143194886848e-08,2.65362929245548e-06,-5.12168945875173e-07,-1.92449151959423e-07,-0.000103767326778235,3.17405117813488e-08,1.84153231597537e-08,2.7217837883198e-07,1.15446957036371e-06,7.82369593179663e-08,7.57396725120019e-08,-2.44580740426455e-07,-5.40030282496658e-08,-3.19706061257488e-08,-5.4407350293209e-08,3.33390122449231e-09,8.35493443326157e-09,3.35178309679665e-07,-1.67798209309918e-16,4.19479479813785e-08,-6.11063029268678e-07,3.4503377669005e-06,3.9756035363151e-07,4.88587002065971e-07,-8.27396424237001e-08,1.08651657230747e-07,-5.74978197919894e-07,9.39383327437593e-09,-6.43192463461995e-10,1.51593035544974e-07,-1.65272550407837e-06,0.000537084871499118,-5.03884335671732e-06,3.49457497375514e-07,-2.29661566340479e-08,1.60412505459693e-09,-8.05439463407507e-08,8.49688215645392e-08,-1.34821022354352e-06,-3.25469920434773e-07,6.62844540839632e-08,-3.27242235788726e-05,3.39123885532393e-07,-6.37241920871098e-05,1.56638773514854e-06,-1.5877722676252e-07,5.45612910306646e-08,-1.05635571138744e-08,-5.13845115022536e-06,1.61299968986729e-06,-8.15328152580729e-08,-9.58229842572166e-07,7.3609361099365e-08,-8.93773064773826e-07,1.3049037414524e-06,-5.81964090411359e-05,4.04983663879466e-06,-3.29470312954858e-06,2.48452414941187e-07,-4.38957239479784e-06,2.29914711478692e-07,-9.04928753786078e-07,-8.15743311785523e-16,2.36825239661354e-06,8.17964928263718e-08,1.10037259004329e-10,1.01766585454761e-06,-1.35533796335887e-07,8.62395066014123e-08,2.88444520360503e-07,-3.9321447008477e-08,1.68821020819169e-06,-5.88600048968436e-06,-2.28194366218152e-07,0.00527894784328949,-3.14044005160983e-06,3.91113354635068e-06,-1.34846098133506e-05,2.84785014671645e-06,-5.4585062496654e-06,-1.95357760584976e-07,-1.48904295888888e-07,-1.33533565858131e-05,0.000255145196520087,-1.489043017846e-06,7.53535785459118e-05,-0.917598552743888,-0.0282015854918668,8.05327616668909e-06,6.83701627444823e-06,3.53859886742002e-05,-1.0512023700363e-05,-4.94257165623111e-06,4.84015351329012e-06,-0.000521638701345644,4.50074327802187e-07,3.88371404291758e-06,-6.48550249925783e-06,9.0529026386162e-17,1.10404118303994e-08,6.40857356411764e-06,-5.56888056788113e-07,2.87258456775867e-06,3.65712257013562e-07,7.45703080713435e-07,1.74359656047225e-06,-0.000617987155332024,7.91598724267833e-06,-1.63664264517329e-16,-5.61718066528902e-06,-5.1075233537862e-08,-1.85159147226771e-07,8.7635382157803e-07,1.31737590579009e-06,-8.65219266209733e-08,-3.1911729869953e-06,8.30934283690255e-07,-3.75250117567657e-06,4.78473166007335e-06,-7.16472611731087e-07,-1.69686871767374e-06,-2.08223546099033e-06,-1.24143015687726e-08,-1.65374737894493e-06,9.82690838497977e-07,-1.76665663519788e-06,-1.05499479790095e-16,-4.94055806823261e-06,3.84991520588549e-07,1.10944733010297e-08,9.54924406069604e-08,-3.11900765050223e-06,-6.29064925723737e-06,3.18217077683866e-06,-1.15525423636382e-05,-5.67458585369823e-07,-3.03926125038755e-16,-1.03869885680528e-06,-4.0934216498867e-07,-1.31921024796628e-06,7.75543876135572e-16,2.5384670637557e-06,3.69802271427122e-06,-5.68002568769233e-07,-2.15788823719024e-06,-7.66765416975747e-07,-4.84713573892155e-07,-0.000831331927308469,3.12097474891259e-07,2.54429306326083e-06,1.49257998033077e-07,7.74666879373839e-07,1.12065653333857e-06,5.1997191921577e-16,-4.98323309916622e-07,1.67994680974139e-06,8.83572467125961e-06,-1.41080958791783e-06,-2.22716179667913e-14,-0.208584642625135,-2.86428874700053e-09,-8.246658034757e-08,-7.26874386192527e-08,-2.99463192708375e-07,4.11605604767153e-07,-0.00130307910468109,7.62058739150997e-07,2.53014272711148e-16,2.99594237481851e-06,-5.75034269163625e-07,1.61215194719322e-06,3.79290190220327e-06,-1.01872193390212e-05,-2.58714243538949e-09,-3.16587034365767e-16,1.99199272784093e-16,-2.5285895430357e-09,-3.25900442823101e-07,4.30246273129246e-08,-4.39151193046382e-07,1.72971515801232e-15,-2.16148733607536e-07,-2.6284605612316e-09,-8.05062438705361e-17,-3.98069797268895e-17,-3.63252555094569e-17,1.14394671150326e-06,0.00892535820302833,-9.16084621909936e-07,9.35205291045752e-07,4.72655492220335e-07,2.41632582097338e-05,-4.51506180889716e-07,-6.50698777626893e-15,-1.04935887873896e-07,2.97063732433431e-07,-9.08444408807152e-17,-2.41667232400385e-16,-1.88959606351491e-07,-1.01869502115762e-10,-1.11841198043758e-07,6.07859437263812e-07,1.10054863989771e-07,-4.11728464176854e-08,1.29802073432559e-16,-1.383774219364e-07,-6.54942419569166e-19,-4.70685568054904e-07,-1.5796148026756e-16,-1.22807004391075e-07,6.54065557522606e-17,5.03276379417647e-07,1.32471985307936e-07,5.47904240757577e-08,7.19027500762162e-07,3.55991000091428e-07,-4.07604605783239e-08,2.57928466672538e-07,5.71528046667879e-06,4.31862453819823e-07,3.98158156559658e-08,8.94421487142343e-08,-2.50831402560304e-07,-4.28621486220454e-07,-3.46933952310331e-08,-1.19168510086431e-07,2.84098292848584e-16,1.11162705540948e-06,-1.9099344904901e-07,9.79288073934763e-08,2.0238844246446e-16,1.71234768171206e-08,4.64237650593042e-07,3.7699268494234e-05,-3.46072241865077e-17,-3.93265051445459e-07,-2.1065804381154e-07,3.65609762401674e-18,-1.78204313061637e-05,6.14825691101941e-07,4.53918941916031e-17,-3.21692325526962e-17,-2.24795565761809e-08,-1.2065309142019e-07,-6.86660280954569e-10,-9.51453421184715e-07,2.51880629050704e-07,7.40683979232317e-08,7.13287056397668e-08,6.56186932491519e-07,-1.4680784843106e-06,5.66773461930375e-16,3.02408381445978e-09,2.08075921140837e-09,5.73799694770259e-09,5.3649960969917e-07,-1.30244777011555e-17,-5.71295425924174e-17,1.76251145626943e-07,3.7339999603386e-17,5.80550113527071e-16,8.31774096158125e-07,-2.76854364961673e-05,-1.8476678344334e-07,-1.24327114535235e-08,6.44739065189042e-06,3.69205430656815e-05,4.09165935449546e-08,7.03718968580336e-17,9.59942831610465e-08,4.47890401879991e-09,2.05453772583552e-08,-2.06375722614304e-07,8.12040866487732e-07,-2.59865161260149e-16,-2.68933084596822e-17,1.94598591242084e-16,-7.07027843709044e-08,-3.38513222145778e-08,-1.97126861253137e-07,3.93480573599992e-17,-2.59045884903589e-08,-1.44231044952667e-16,-2.76060356518562e-16,8.31945332257253e-06,-8.98582785393533e-08,3.57624086594344e-16,-2.26534103015564e-07,-1.16888947986448e-07,3.90926805561865e-16,2.64447719449311e-07,1.12695134487939e-16,9.72542589531838e-08,-6.00281293978545e-17,1.03031373623373e-07,0.000184670352703464,2.59527208018492e-08,2.60393432024788e-08,1.8319049867872e-07,-9.24652042813453e-08,2.5510323463057e-07,-5.31689055374582e-17,1.67161553205592e-06,-9.43167434434348e-08,-1.55689537615597e-16,-1.24200941884086e-08,-6.49210714341615e-06,5.86693851955126e-08,-1.07625662544269e-16,4.26563431022451e-06,2.47812304605299e-07,-1.20721239973752e-16,-6.18692990740468e-07,-1.36796035849449e-07,-7.1137011331575e-09,-2.31312843484457e-16,3.24144992073238e-17,2.87906088288236e-06,3.87344836932435e-08,3.1328563299973e-09,-5.00558926341581e-08,2.27764612549002e-08,-3.20049221800307e-19,1.06197323062444e-16,8.3093238697138e-08,5.72705454782951e-10,4.05298832933265e-17,2.00557276059831e-07,-5.94714443961789e-17,1.0365358774084e-07,-3.82778520080113e-08,-2.23629055270044e-08,-1.4819365746381e-07,-2.80825754749544e-16,-5.46568024276021e-18,1.51334812099075e-17,4.3322036640544e-17,-1.18642696285181e-08,-4.11413427530209e-08,1.70005538929914e-16,-2.34557416300603e-16,-2.81336218543701e-16,5.78483251595299e-08,5.19635102240522e-10,-2.8580314417593e-08,-8.72275705457387e-17,-2.27667209628905e-16,1.72422026743085e-17,-2.76383068830979e-05,3.62841024157133e-08,4.74573531560241e-17,6.52092601231838e-09,-1.70572461457474e-07,-1.19206735546331e-17,6.21443081429845e-17,-1.17759519773e-07,-2.73549993508657e-08,-5.82893096553444e-08,-3.30549884250405e-17,1.67456793608879e-06,9.53155951629045e-08,1.02163839374525e-07,-9.29909257706704e-08,-2.50233597670829e-07,4.07021550656081e-09,-9.58374695438321e-17,1.0890205468393e-16,1.71995662938756e-16,7.70641496018544e-08,-6.97708384195125e-08,-2.62841406468063e-08,-5.26300312164172e-07,8.60913839409881e-17,1.31447116493303e-16,-1.66761784369144e-16,2.53347596198488e-16,-4.35912697571652e-17,9.82056906614658e-08,3.16402749585718e-18,-6.16133380438799e-17,-1.5883379697052e-08,-2.47367699869462e-17,-1.42176027392015e-08,1.34926479189496e-17,-1.76251171770188e-08,4.14908958386634e-17,-2.13119666864228e-08,-2.66625115325687e-09,-2.43092951301361e-07,8.29829108761387e-16,8.54901473131207e-08,4.82245258351045e-17,1.21151395533253e-07,-2.12775470742542e-07,2.99883356092761e-08,4.35361851487159e-17,1.71648496592989e-07,8.73824435345984e-17,-4.22294054459021e-08,-5.37092770361709e-06,-7.55003319919355e-17,-2.00374064511367e-17,3.62156787092978e-17,-8.35487691101915e-18,-7.98234542336186e-10,-1.0393790671821e-08,-2.32068612581621e-09,1.26650890190937e-18,-5.68506403514535e-17,-2.452889733808e-08,2.00087742608214e-07,-3.39566462000773e-17,-1.29375908361259e-17,-1.05837382866279e-08,-1.099186056573e-17,-7.50430770838195e-08,1.86867139710242e-16,1.59909545569068e-05,1.40966686024599e-18,-1.37563666927513e-16,-3.45683239853457e-17,1.20771999707755e-16,3.41354925215202e-17,-1.43379295414032e-16,1.37451779451832e-08,-9.61553008407533e-08,7.01604805972557e-17,-0.000317706514255668,2.4401003308276e-07,8.90728814461614e-17,-2.07094059301271e-16,1.54715877809516e-16,-1.31227786674549e-16,2.59119185115877e-08,4.49040599755543e-09,-8.28342770743785e-17,-4.41369761512703e-17,-1.19403949711021e-07,-0.00661956398852987,-1.03463422748798e-09,-2.93848806451334e-16,-4.87925214751701e-17,-2.82053268035744e-17,1.7749521074661e-16,-1.48742615841161e-17,9.09032739855114e-17,8.56346620574135e-08,-8.11888802485366e-08,-1.56421772062265e-08,3.92769093002622e-17,3.17721686370959e-17,-1.45937751432724e-17,8.5769730905661e-20,-1.2888659748994e-16,8.61736974594215e-17,1.29310620710725e-16,-1.76210410523657e-18,-2.79333367078733e-17,-5.45260199545429e-17,-1.01759377138836e-16,-5.42402763601184e-18,-7.56254072121802e-17,-1.18508022909475e-17,8.67197727840801e-09,8.65683986643929e-17,1.43636356393843e-16,4.15532048423109e-18,1.22774537934845e-07,-1.47877303425954e-09,-8.83115959796231e-18,-3.16874718002957e-09,1.12211801799773e-07,4.0974335858233e-17,-4.16785244595575e-17,-5.48809725395803e-06,6.00429717213425e-17,2.76079230505763e-09,-5.04660594356934e-18,5.40548434534812e-17,-2.04843173380092e-17,1.06057588163545e-16,2.70599393782525e-09,-9.3978288191826e-06,5.81451528651407e-17,-2.02399619332478e-17,2.33718186423523e-17,-1.72332341269227e-16,-7.6422700633072e-17,-1.01059398647266e-16,-9.63659296024988e-17,1.12812621296716e-16,4.43610936582571e-09,3.81678506008815e-17,-1.55267584873193e-17,6.07018522304131e-17,3.41648630627525e-17,1.00772338406137e-17,2.57925052276479e-16,-8.74034470524995e-08,-3.52573772865674e-17,-1.81368541057883e-18,1.4638583101057e-06,5.83722069679115e-18,-2.77187325761426e-17,-1.58500453690179e-17,1.1325763771774e-17,5.41647099604448e-08,-2.15489196163675e-18,-3.99597758802566e-08,2.23520502742873e-16,-1.81324565335175e-18,-5.67506079564391e-18,1.21740935309757e-16,3.90777924895652e-17,-1.23590184266039e-16,1.4422972710764e-09,-1.01287436211919e-17,-1.22538731786277e-16,8.12969206161249e-09,-1.79886263744272e-07,6.25951233285311e-17,1.25919226820054e-07,1.84381126239185e-08,4.00492017370269e-17,-8.28593820305806e-17,6.72015237772596e-17,-1.77754674375312e-17,-4.78165436808393e-17,-3.08616753284889e-08,-5.18273788026351e-17,1.22221089612939e-16,1.90112665758861e-16,1.23443022671932e-08,8.52036649822313e-17,-3.56647777332454e-17,3.36181631718529e-17,-1.47216498675998e-18,-5.61742481003987e-09,-8.28000290738238e-17,1.68950607959296e-09,2.128132665906e-17,4.94194107474419e-18,6.51937595719136e-17,-1.78731308046349e-16,3.80661073030262e-17,1.83707365529262e-16,2.4719467657083e-17,-2.92533168103202e-08,9.07917561228869e-17,7.68301539635987e-17,1.2292210377834e-08,1.46868365438068e-17,-6.71920321807801e-17,1.71677974098749e-18,-8.16622800386345e-17,4.88824729909263e-18,2.62348482575988e-17,-1.99467689431853e-06,8.08796983968301e-17,-2.8193305181013e-17,2.64727227101834e-08,4.18917844669244e-17,1.05129120990139e-16,-7.06225538057301e-18,-3.0544158293711e-17,-7.5238063066287e-17,1.22267211960835e-16,1.67753338242987e-17,2.0729908690325e-16,-2.47678738182277e-17,-4.01432300876913e-18,-3.76019412724591e-17,-1.38529080037282e-08,4.59227997993419e-08,8.29721324165399e-17,-2.63348819844447e-17,-6.76098134990389e-17,1.92113718639721e-16,2.04080730179662e-16,-9.89875251272892e-17,-7.72296235770176e-17,9.25780084812413e-17,-3.9731288446754e-09,-4.36281413680851e-17,-1.14224161001396e-17,-1.41572665479588e-16,2.3989897229691e-17,2.38133495049569e-05,-4.29788376062486e-18,-8.04488193880718e-10,-2.2126009158507e-16,-2.19042417263759e-17,-3.55596327901743e-17,1.51254374495323e-16,6.84951441298115e-17,2.80480857385891e-17,-6.75755374994649e-17,1.28017301305254e-16,8.977185510596e-17,-3.97841594687059e-17,1.46238434247985e-16,-3.93929732377879e-18,4.02968882213529e-18,1.78776243361569e-17,2.58869495706411e-17,-6.54562090640665e-17,-3.35810823969178e-17,5.88315244283681e-17,6.69571199689271e-18,6.68762204990956e-17,1.87688948584397e-16,6.52061558366008e-18,-2.82903552260826e-17,3.46967881946792e-17,-1.81966928395026e-17,3.80851705699609e-10,5.00026913499391e-17,1.54880012546131e-16,-9.4277772999841e-18,4.31225855805435e-17,3.74802486190427e-17,-3.00917011727872e-18,9.48538449458403e-17,-1.4678333531625e-16,-3.67241136198352e-17,4.25225915234604e-18,-1.77863366396247e-16,1.04372996505028e-16,-4.09209381010624e-17,1.9192150035508e-17,-1.30706105103504e-16,-1.51909997871413e-16,-3.1305412368087e-17,-4.88600806205833e-09,-8.10481481735323e-18,3.43464032317809e-18,6.59629759016873e-17,-2.51178857537838e-17,9.2843213291495e-17,1.28349066482432e-16,1.70382882347857e-17,-1.28492084650271e-16,1.18025045385286e-17,1.03191392783658e-09,1.78442811124349e-16,-2.95347263577642e-17,9.07611165418095e-17,3.96411768657076e-17,-1.96644671534971e-17,2.04820073175261e-17,-2.66789902466939e-17,1.61668649686422e-16,-1.22034698106265e-18,-7.38497796814756e-17,-8.01773377437035e-18,-9.03911210008768e-17,-9.89798840696986e-18,5.18978469500248e-09,4.97357613755388e-17,-1.40036418156881e-16,-8.80066633851192e-17,-3.59372362597477e-16,-3.36819943093622e-06,-7.23190476764609e-18,6.69350502557679e-17,-3.02230590167364e-17,7.30647744527124e-17,-2.06821818311317e-17,1.69347598484408e-16,7.94841450090321e-17,3.41837248746746e-17,-3.79222627683966e-17,-1.15091917594563e-16,9.2643099533167e-17,3.73474294920012e-17,6.9542511347609e-19,8.62309850223335e-17,7.12975728787784e-17,1.64053725754976e-16,-2.74386821430103e-