16
"t647",-0.00498472401771018,0.0524778213506326,0.0675964776630336,0.0163674492761226,0.0335996484879042,-0.00557026684400621,0.00170913083728919,5.91639737370865e-05,0.000500964376273983,-0.00131513072673954,-0.000382186299248636,-0.000733049875855394,0.0122509399929625,0.110808599710105,-0.0122322532997389,-0.00330283666401015,-0.114502681079954,-0.000839371666426059,0.000196590388317206,0.000145723118059201,-0.000568682908834525,0.000162490473714332,-0.000448791921722172,0.000773782405044904,-0.000122575694177973,0.000380827054000598,-0.000504273574567217,0.00440762319729843,-0.00323196609825715,0.0168980105811499,-7.23297526618901e-05,0.00117802285166682,0.00051046383581297,3.17852077326528e-05,-1.91604901033834e-05,-5.4188941867862e-05,-0.000203644274539062,2.28539403924923e-05,0.00020839184744618,8.08871055187262e-05,0.079877462433256,0.000521040052626225,-0.000209200658725604,0.000246698724410452,-0.000572836195566172,4.80727911473347e-05,-7.33041521653869e-06,9.96711835688401e-05,-8.59076684869768e-05,0.000148050504114797,-0.000155944840073115,0.0334733392565063,7.45974451563596e-07,-7.82190999653101e-06,-9.05433450926977e-07,1.06006378028751e-05,-1.29386382656429e-07,-0.000125103385648536,-1.08363771200393e-05,-4.93255995209048e-07,-8.36987944703897e-07,1.22185236497433e-06,-3.77170565231836e-05,6.0081189344953e-05,-1.98359228254559e-06,6.60781394110113e-06,-4.40353369699153e-07,2.41791935859602e-05,-0.00139752099885364,6.16326602590068e-06,-1.29110731266854e-06,3.21257811392898e-06,-1.02388795052803e-06,-6.11154204211483e-06,2.51566119003605e-06,2.16785665172673e-08,-1.92380716413245e-05,7.18653707050109e-05,5.48519806708068e-06,2.57344725540333e-05,-0.143157172515698,0.00121100332857244,-3.2498794513313e-05,-0.000138499713170874,7.64189309013431e-06,0.000216591641734607,-3.2353689087712e-05,-5.11649330493294e-06,-1.13916282245958e-06,4.33186945109531e-05,-9.55780790056309e-06,2.70692909699259e-07,1.83402272020525e-05,-0.000198152608554031,-2.0415515936726e-06,-0.000109514632571613,-1.30131231148769e-05,0.000214689757128338,-0.0324444790694976,0.000156357651787988,1.66137953972219e-05,-1.01697800422245e-06,2.04481185119787e-05,-9.46294513294505e-07,3.03667152035689e-07,-3.26337912519781e-07,-2.1186155288602e-06,2.71875744514851e-07,-3.85857794725285e-06,8.58447633699643e-07,0.0126474072474889,-1.34848120879562e-05,3.80543298409134e-06,-1.24092060325459e-06,3.8272699424959e-08,-7.6479552312295e-07,1.24842513327426e-06,-7.55712263129061e-07,3.64874832350507e-07,-7.87946738961483e-06,1.8438604972299e-08,8.77062590077396e-06,-2.38417006637767e-07,-6.27453308531822e-07,2.31837541312344e-08,6.01502263015295e-07,-7.30841571345599e-08,5.65195012553653e-07,-0.395307741936556,0.0114277651645318,6.3340184059581e-06,2.64593021060467e-05,-3.24341306466521e-06,-5.62060422634665e-06,2.16816064986432e-07,8.11707941876798e-06,-4.49523735391147e-08,-0.000749917494900231,6.6262565707573e-06,-1.91022157983734e-05,-1.21453255814996e-06,-3.63254548819139e-05,9.96307541610421e-06,6.30066287925556e-07,2.39899404162739e-07,-1.26705534548149e-07,-0.000181206986506568,9.08889253603875e-07,5.9687311727544e-08,-1.47236372185125e-07,-3.12917282062019e-06,-6.9236452926933e-07,-2.01676691599632e-06,5.5920028908305e-06,-4.80077720775622e-05,-1.47220585967527e-07,2.2207346225297e-06,-2.17020594260236e-05,-7.88856682384154e-07,-2.63501032229948e-07,-1.90903977897844e-05,7.47248816796493e-05,-1.54827979256314e-06,-3.13038776975099e-05,2.34790889864235e-05,-1.89449860974433e-05,0.000118447257900359,2.50236179506921e-06,0.000132492466179209,0.150306752382376,0.000243600572821458,3.72998691018687e-05,-1.52039393486869e-06,-3.22924002695599e-06,-5.72092869266783e-06,-8.52934070405942e-07,-4.61958097838831e-07,1.14248461823254e-05,1.04688031635582e-05,7.7501424789591e-05,-0.00105138932424769,-6.51632812387749e-05,0.0252532411686987,-4.67458329012534e-08,-0.000106208136192655,-2.86154573998028e-08,-2.97604653711634e-06,-6.52080587401588e-08,-3.10837079757492e-07,4.75418104927351e-07,-1.30462059414584e-09,4.64350694389091e-08,2.99752648584133e-07,1.36078941633446e-09,0.0283365323810292,2.8705752148744e-08,2.57128366401104e-08,-1.01571741240185e-08,1.75348853053411e-08,2.71539027811078e-08,2.78292250958758e-08,1.0908869664779e-05,-9.83307433809701e-10,-2.15892047354509e-07,-3.2730980136529e-07,-1.65146817328023e-06,2.23214113882757e-07,1.20297423842171e-06,-1.81830518109244e-06,-1.20491846532685e-08,-8.26001854276278e-06,2.70209955754231e-06,-7.53281032122767e-06,-9.61462138089363e-07,-7.78549261951681e-08,-5.16952716586137e-07,1.41789028204255e-07,2.51507512952378e-06,-1.78939891818593e-07,-1.05669746842626e-06,-0.000127150811332865,9.00880681448938e-06,2.92885102862359e-06,0.00137365502058575,-2.98386106919695e-07,-1.63317808763091e-07,-2.38062343468505e-06,-7.7013966802767e-06,-4.5409118733831e-07,-3.82655899374655e-07,1.16563822646803e-06,2.42907209633856e-07,1.36515798482446e-07,2.29005457873769e-07,-1.23684841682212e-08,-2.88036063048803e-08,-1.07141361782409e-06,1.73420165927763e-16,-1.21055608587742e-07,1.7291043957142e-06,-8.57511276207857e-06,-8.99756299572533e-07,-1.02728086215256e-06,1.73213452341067e-07,-1.99862978805948e-07,1.03573005961359e-06,-1.67600621432278e-08,1.096789708709e-09,-2.50841399494919e-07,2.59114750188786e-06,-0.000822452375168839,7.64203202508926e-06,-5.0306150139475e-07,2.68317053128382e-08,-1.74562982480569e-09,8.26840642751139e-08,-7.69997990326431e-08,1.2110693693173e-06,2.68290799150081e-07,-5.20819380055254e-08,2.40147937746558e-05,-2.43474166830847e-07,4.47115608800243e-05,-1.06451538521279e-06,1.02906332239817e-07,-3.51707601737467e-08,6.02736090594719e-09,2.92361555941983e-06,-9.1483213172794e-07,4.4711043672355e-08,5.18890480150901e-07,-3.82809276555592e-08,4.61304340844369e-07,-5.19927117081501e-07,2.24861033938242e-05,-1.52645998470106e-06,1.17116875057928e-06,-8.41115825706229e-08,1.32037911100168e-06,-6.66459987035526e-08,2.54483292085966e-07,2.26620473061768e-16,-5.94985604207497e-07,-2.02232379841606e-08,-2.57602251631808e-11,-2.05520024920447e-07,2.3362849994575e-08,-1.35703493087466e-08,-4.31560319211087e-08,3.67299455913369e-10,8.52842359719957e-09,-5.3915093938457e-08,-2.26352985041634e-08,0.504054391310342,5.98970192695529e-06,-4.60687403348039e-06,7.73156764860639e-06,-6.5795111296006e-07,1.0022988947567e-06,3.54173765644685e-08,2.68935293597498e-08,1.40635661135121e-06,-1.17853382028967e-05,5.92263509001184e-08,-2.31516108039033e-06,0.0185625952152645,0.00048242868133398,5.94458443133159e-08,6.23620562299287e-08,4.34433601668368e-07,-1.51476149407512e-07,-1.05173321239768e-07,1.38626999790922e-07,-1.83847884968891e-05,1.71332696048561e-08,1.66135361702138e-07,-3.40471373245646e-07,5.46906193658615e-17,1.14540447669598e-09,6.93521999009757e-07,-6.38850773281756e-08,3.3007991521023e-07,4.20957731043528e-08,8.69954584223052e-08,2.0846683607574e-07,-7.59814954523427e-05,1.02621317676112e-06,5.44525216889505e-17,-8.09182012312539e-07,-7.44472033750259e-09,-2.76536729469563e-08,1.31254636769967e-07,2.08510790827864e-07,-1.40822703397873e-08,-5.38815333900125e-07,1.43640497255438e-07,-6.79593921339237e-07,9.00175368997179e-07,-1.37813651649029e-07,-3.30261793747637e-07,-4.08143380778408e-07,-2.46303157719262e-09,-3.28535236182948e-07,1.96829895477909e-07,-3.56046640798252e-07,-1.40112030303788e-16,-1.03714407869136e-06,8.14109037174115e-08,2.34621801983489e-09,2.05713875709173e-08,-6.73593346191921e-07,-1.39133019402205e-06,7.06818456019594e-07,-2.5678038674102e-06,-1.26399604692911e-07,1.00080162599553e-16,-2.31701342785644e-07,-9.13339531342369e-08,-2.9415913230443e-07,1.95998881713171e-17,5.63835901854454e-07,8.20178781165436e-07,-1.25868101928182e-07,-4.77232575758575e-07,-1.68894472822611e-07,-1.06379034366972e-07,-0.000181857515433111,6.74566106392859e-08,5.48993945289858e-07,3.1851490715807e-08,1.61103209787097e-07,2.32689859839488e-07,4.14966700081782e-17,-9.46726892387191e-08,3.11758872800598e-07,1.53583071982562e-06,-2.09299827699329e-07,-4.93957039197472e-16,-0.00302069610150376,3.48823570128941e-08,-8.71984669503178e-08,-5.94409006161532e-08,-2.03886793125316e-07,2.31840603514685e-07,-0.000633176886852062,3.26364076157703e-07,-3.88594919502604e-17,1.24259336420806e-06,-2.38160951825622e-07,6.66026503733786e-07,1.56289692448967e-06,-4.19705095678951e-06,-1.06529286038514e-09,1.90819582357449e-17,1.02541352132169e-16,-1.0390487549585e-09,-1.33849571575471e-07,1.76705531684755e-08,-1.80432059535571e-07,5.01170318492171e-16,-8.90398595547364e-08,-1.08463672810856e-09,-3.77315768717465e-16,-8.79088986142227e-17,-1.24195523879792e-16,4.75303533345452e-07,0.00371210897243293,-3.82360946550359e-07,3.91570674134361e-07,1.97975106688453e-07,1.01560171994118e-05,-1.89848425579161e-07,-2.62377981678027e-15,-4.44421139883706e-08,1.26135074789025e-07,4.86351232205642e-17,-8.31367150398043e-17,-8.10470815410728e-08,-4.37991223343212e-11,-4.8241859665912e-08,2.62760563320177e-07,4.77687030783083e-08,-1.78825838537167e-08,-2.10423391183653e-16,-6.01552607028569e-08,-1.22337773309403e-16,-2.05141392797659e-07,4.31715752556572e-17,-5.36241274047933e-08,7.47421789257499e-17,2.20278577936244e-07,5.80091720362091e-08,2.41424067602241e-08,3.17240735315302e-07,1.57151544671844e-07,-1.80359964574391e-08,1.14361220203149e-07,2.54581572291809e-06,1.92376716789522e-07,1.77611863606534e-08,4.00003787123202e-08,-1.125544974357e-07,-1.92869557417007e-07,-1.56450268225545e-08,-5.37959639855682e-08,-1.57382682072114e-17,5.03445294969963e-07,-8.67645685867904e-08,4.48631509562295e-08,1.9554474318843e-16,7.86319715240644e-09,2.13930907389817e-07,1.73983625576257e-05,1.55280079850315e-16,-1.8163071143035e-07,-9.75824205675733e-08,-3.3495606820507e-17,-8.26682588078743e-06,2.87633435118188e-07,-1.28325116828047e-16,-1.89808692055859e-17,-1.05502656940131e-08,-5.66418612483416e-08,-3.22787343253652e-10,-4.47952907836107e-07,1.18996583067509e-07,3.50026162242614e-08,3.37219274337115e-08,3.11612165315889e-07,-6.99653449916919e-07,8.31793130467301e-16,1.44312635345527e-09,9.93187278795208e-10,2.74103753901482e-09,2.56529666646844e-07,1.50140235891408e-16,2.43945892832073e-17,8.43845833994e-08,5.07055219752962e-17,-1.74234666401965e-16,4.01409615391366e-07,-1.33787458770353e-05,-8.9289439702524e-08,-6.02558266562014e-09,3.12597784343898e-06,1.79021850777903e-05,1.98504276142259e-08,1.71247678226565e-17,4.68327036732693e-08,2.18769325560353e-09,1.00391456235254e-08,-1.01035381828158e-07,3.9892694137719e-07,6.18647042034621e-17,-2.59379080333653e-17,3.25640358812307e-17,-3.49038774122217e-08,-1.67462126175996e-08,-9.75338152024909e-08,-2.06673462612422e-17,-1.28425266131724e-08,9.35679267133745e-17,-4.07219674388455e-16,4.15994753399333e-06,-4.49362691765763e-08,2.21163690659887e-16,-1.13518189776065e-07,-5.8643801544024e-08,-1.48203119302108e-16,1.32996053313274e-07,-3.2324158604572e-16,4.9052432713784e-08,-2.89412964375589e-16,5.19796512283739e-08,9.31853667471357e-05,1.30987932791672e-08,1.31466350363291e-08,9.25536189684344e-08,-4.6839426258466e-08,1.29696435272594e-07,-2.4971135966396e-17,8.5366593702623e-07,-4.81887520711594e-08,1.43504270899787e-16,-6.34972107093984e-09,-3.32285258295732e-06,3.00595254020346e-08,-1.2456122553077e-16,2.19311460992238e-06,1.27496147195946e-07,-8.00132688315772e-17,-3.18597609352524e-07,-7.04748721683338e-08,-3.67089895539456e-09,1.09640177227867e-16,1.9730446643221e-17,1.49144364341626e-06,2.00984812564437e-08,1.62611359327729e-09,-2.61645118983265e-08,1.19188097412881e-08,7.3768443113011e-17,1.52548404657662e-16,4.35159816161761e-08,2.99955511104891e-10,7.94382341740839e-17,1.05179097145561e-07,-9.23348488053978e-17,5.44276083170811e-08,-2.0133749938061e-08,-1.17640785344478e-08,-7.79948021819667e-08,-1.13763320602276e-16,-2.94554120137189e-17,8.98636528612033e-17,-2.11222433573061e-16,-6.27073862588385e-09,-2.17523463469278e-08,7.01537384570319e-17,3.99113477764192e-16,-1.54677233760978e-16,3.06238085514459e-08,2.75232778763878e-10,-1.51600673638347e-08,9.03780873053486e-17,-2.50450701844152e-17,1.47349851504358e-17,-1.47322716910483e-05,1.93440375123512e-08,-2.07666691000376e-16,3.48303661980509e-09,-9.11771687681178e-08,2.45734580807102e-17,-1.58504463197068e-16,-6.30585739185805e-08,-1.46502967426657e-08,-3.12499354431231e-08,4.77642464757114e-18,8.99315604504449e-07,5.12370410404607e-08,5.49904303073136e-08,-5.01422272306447e-08,-1.34994196557653e-07,2.19771961685767e-09,2.90958561000674e-16,8.19060834201742e-17,1.7548851055836e-16,4.18186822359878e-08,-3.78638355943463e-08,-1.42730160663466e-08,-2.86688433997917e-07,-4.39170654843091e-17,-5.84153582041293e-17,3.91035295060073e-17,-1.68717298378458e-16,-1.8724299451363e-16,5.36660448882004e-08,-1.5776828164872e-16,-7.19025127474984e-16,-8.69038007109003e-09,-1.9846656292148e-16,-7.77947850127121e-09,-2.63232675168934e-16,-9.6450312424978e-09,-2.06128083181259e-17,-1.1686995864207e-08,-1.46282834983872e-09,-1.33471125600219e-07,4.63383583998386e-16,4.6981154213005e-08,6.74166352611454e-17,6.67077447237127e-08,-1.17438936369391e-07,1.65533783298542e-08,-2.98021401559506e-16,9.48361020317416e-08,-1.72451517176171e-16,-2.3364071571067e-08,-2.97174215768235e-06,-4.47239356472619e-16,-9.86559244805075e-17,3.04760403592599e-16,-1.93553121788818e-16,-4.42128158265476e-10,-5.7584444920988e-09,-1.28610200699134e-09,2.27058341290464e-17,-3.86824429928355e-16,-1.3610529514041e-08,1.11029399264991e-07,-3.21705979220108e-16,3.34785511913826e-16,-5.87843118154066e-09,3.82005406816742e-16,-4.16833804062038e-08,-2.20957540049929e-16,8.88049012996148e-06,-6.05219857295421e-16,2.65091118927152e-17,-1.67795970755089e-16,1.29873340625055e-16,-1.51913978499902e-16,1.72530987278424e-16,7.60039141410406e-09,-5.31623286273663e-08,1.93399947907257e-16,-0.000174807173741894,1.33817675628208e-07,-1.47304125705829e-16,4.21163107375514e-17,1.01526338037936e-15,2.43066955557134e-16,1.35216972352391e-08,2.21454288063889e-09,-4.7235493386326e-17,4.49137333810086e-16,-3.52970618049861e-08,-0.000981289567120628,-1.10395005774957e-09,4.17078111262691e-16,5.30637323247101e-17,-3.24914212967572e-16,1.16456952686944e-16,2.82702195015354e-16,-1.54606450918838e-16,4.98931610417242e-08,-4.72273604514264e-08,-9.0872682657959e-09,-1.0104690237568e-16,-1.00686032233996e-16,3.19305953276316e-16,-1.07351998947452e-16,-8.0280737523651e-16,7.14532789684075e-16,2.98178698381354e-16,4.18281880811024e-16,-6.80690052461876e-16,-1.52032635168549e-16,1.27412559964911e-15,1.16519365159297e-16,-3.66632543124149e-16,-6.21740035571879e-16,5.01148770695927e-09,-1.85821900194941e-16,-7.72918935263781e-17,2.15972018524517e-16,7.0963627573238e-08,-8.5477544699153e-10,-4.51725689680438e-16,-1.8316973409823e-09,6.48874107392767e-08,-4.73547680070455e-16,-8.97470970527862e-16,-3.17532875496379e-06,6.10641874524002e-16,1.59866888156965e-09,-2.58112473816759e-16,-6.35079018550175e-16,7.94793569466933e-16,2.15588649495503e-16,1.56930629896376e-09,-5.45074750304352e-06,8.89849621842002e-16,-5.62230610601114e-16,-3.94682568207523e-17,1.33132485129378e-16,3.30681662608079e-16,3.69421171192569e-17,-4.98454578822969e-16,3.85803614741896e-16,2.58937636144829e-09,-1.03205747811527e-17,1.09211315423408e-15,4.27405563672352e-16,-3.42613716911647e-16,3.90649983537768e-16,5.6316842963367e-16,-5.10933767654124e-08,1.84110629062131e-16,6.58772525247656e-16,8.55962238737145e-07,5.81741616897605e-16,-8.45715555875099e-16,-8.66767225551246e-16,-1.38726603057623e-16,3.17756523441717e-08,1.13457539011644e-16,-2.3456270973073e-08,1.76932010514691e-15,-1.54573121656745e-15,1.4616206963716e-15,8.20343706709926e-16,7.36061981242444e-17,-1.59986214523372e-15,8.47655893171153e-10,-1.69214335341022e-15,3.11731157761592e-16,4.78239816471526e-09,-1.05825472493651e-07,-9.03968631287646e-16,7.41371959413437e-08,1.08585335226021e-08,-1.44576789548874e-15,-5.34730579794292e-16,-1.96068017806198e-16,-8.11229094426795e-16,7.05026163972922e-16,-1.8243894804159e-08,1.80696467203834e-17,-2.22627160268997e-15,-8.60325591016238e-16,7.30448714540731e-09,4.30879154300368e-15,6.92690061415148e-16,2.24877568702625e-15,-1.18969130602516e-14,-3.32830342527267e-09,-2.25115845568713e-15,1.00143396435439e-09,8.86337013571226e-15,1.27147117143049e-14,-1.80999186016483e-14,0.707106781186547,-1.26396679199882e-14,-1.71672676791258e-14,-4.99862444964477e-16,-1.73762745667745e-08,1.57049650381444e-14,-1.56414672791157e-15,7.30533967407867e-09,-8.92293317177426e-15,4.47379822037739e-15,-1.26483435724163e-15,6.08963985711678e-15,2.41355712207572e-15,1.74574588956908e-15,-1.18741294213019e-06,-1.8670230524733e-15,3.91081104171446e-16,1.57706621364692e-08,-2.42137260348657e-15,6.66334670309898e-16,9.45580406849397e-16,-2.91458169737221e-15,5.25892074863386e-16,-2.5743345981667e-15,-1.38233395210548e-15,5.79003463220319e-16,1.38351928955946e-16,7.78719822983732e-16,1.34999959866856e-15,-8.27524639341527e-09,2.74417100495488e-08,1.43681397605562e-15,3.43329211945685e-16,4.51620987496639e-16,-5.41513340639971e-16,-5.52102851283931e-16,-9.09383001871278e-16,1.48533883648139e-16,2.33321072374038e-15,-2.3782658593617e-09,9.76196733473102e-16,-2.55854831572159e-16,7.78490210448474e-16,-5.69758906762194e-16,1.42751419155919e-05,-8.01141083415992e-16,-4.83049566043176e-10,-9.75863184511102e-17,-6.16978835411541e-16,4.29432461857994e-16,-8.76520890790496e-17,-1.14782251496356e-15,5.80390512566301e-16,4.96347491479121e-18,-1.98290227886627e-16,5.99612904900453e-16,2.15675351484215e-16,-5.64468339794597e-16,3.50522429198745e-16,1.87135831816765e-16,-5.14237946436368e-17,1.06854501302677e-15,3.77278078044045e-16,-1.62523315060874e-16,2.4070926943024e-16,-1.55694031758143e-16,1.53965675938237e-16,2.27275880407274e-17,4.73181528550967e-16,1.46855070852187e-16,1.93829554598458e-16,6.944594358262e-16,2.30060043195325e-10,1.04176609350207e-15,1.2712372951276e-16,2.28431300390341e-16,5.31356959945139e-16,-4.73642161178875e-16,-1.16391279037803e-16,-1.10988733756784e-16,2.05432852452358e-16,-2.54944229681188e-16,4.72051012220133e-16,9.28009297011811e-17,-1.621264168072e-16,-2.05209128953339e-16,5.81591775785859e-17,1.08834042491364e-16,-2.25524093686213e-16,2.00099002364916e-16,-2.96340796873028e-09,-3.28683431372839e-16,-3.09871506046447e-17,-1.72214863738972e-16,-3.23823786984932e-16,6.16749855593906e-17,4.75616882862266e-17,-1.82518307532506e-16,-2.4583241623761e-17,9.30639007334e-17,6.28455114138697e-10,8.21308414089061e-17,8.55260287096263e-16,-1.80674013472262e-16,-3.28325468238421e-17,-2.58660081076103e-16,-2.08476491064128e-16,-8.7964837910153e-16,2.06542748286784e-16,3.02076730764449e-16,8.63643040243924e-17,1.44887941023756e-16,-3.84428015767338e-17,2.89628150818618e-17,3.17370437210628e-09,5.06256374250208e-17,-1.15118693473803e-17,7.76672716045743e-17,-4.18339408253532e-16,-2.06367698602312e-06,5.81826089932584e-17,7.84337575324682e-18,7.16401314333897e-17,8.35456642393184e-17,6.52789717657066e-17,4.24008893706044e-17,2.27673619012703e-16,-1.39161885198135e-16,9.41797456047845e-18,1.55640375930545e-16,2.98898043831774e-17,1.01188074515641e-16,-8.40976722657483e-17,-1.80482360792642e-16,2.25799338148409e-17,1.68614499277506e-17,-1.63314665728595e-16
