"t648",-0.00498472401771018,0.0524778213506326,0.0675964776630336,0.0163674492761227,0.0335996484879042,-0.00557026684400621,0.00170913083728918,5.91639737370843e-05,0.000500964376273984,-0.00131513072673954,-0.000382186299248636,-0.000733049875855388,0.0122509399929625,0.110808599710105,-0.0122322532997389,-0.00330283666401015,-0.114502681079954,-0.000839371666426073,0.000196590388317193,0.000145723118059189,-0.000568682908834515,0.000162490473714335,-0.000448791921722183,0.000773782405044915,-0.000122575694177985,0.000380827054000599,-0.000504273574567201,0.00440762319729843,-0.00323196609825716,0.0168980105811499,-7.2329752661895e-05,0.0011780228516668,0.000510463835812973,3.17852077326425e-05,-1.91604901033848e-05,-5.41889418678594e-05,-0.000203644274539041,2.28539403924898e-05,0.000208391847446181,8.08871055187246e-05,0.079877462433256,0.000521040052626212,-0.000209200658725569,0.000246698724410445,-0.000572836195566145,4.80727911473303e-05,-7.33041521655259e-06,9.96711835688465e-05,-8.59076684869727e-05,0.000148050504114792,-0.000155944840073078,0.0334733392565063,7.45974451569062e-07,-7.82190999648055e-06,-9.05433450918212e-07,1.06006378028891e-05,-1.29386382653157e-07,-0.000125103385648535,-1.08363771200351e-05,-4.93255995204213e-07,-8.36987944710672e-07,1.22185236499041e-06,-3.77170565231803e-05,6.00811893449275e-05,-1.98359228254336e-06,6.60781394110439e-06,-4.40353369692696e-07,2.41791935859478e-05,-0.00139752099885362,6.16326602590346e-06,-1.29110731266299e-06,3.21257811392896e-06,-1.02388795051044e-06,-6.11154204209981e-06,2.51566119003632e-06,2.16785664967644e-08,-1.92380716413236e-05,7.18653707049996e-05,5.48519806707282e-06,2.57344725540265e-05,-0.143157172515698,0.00121100332857244,-3.24987945133107e-05,-0.00013849971317086,7.64189309012161e-06,0.00021659164173456,-3.23536890877238e-05,-5.11649330494054e-06,-1.13916282244861e-06,4.33186945109132e-05,-9.55780790051534e-06,2.70692909699801e-07,1.83402272020477e-05,-0.000198152608554046,-2.04155159367316e-06,-0.000109514632571644,-1.30131231148639e-05,0.000214689757128347,-0.0324444790694976,0.000156357651788004,1.6613795397217e-05,-1.01697800421096e-06,2.04481185119976e-05,-9.46294513316916e-07,3.03667152043363e-07,-3.26337912512094e-07,-2.11861552886614e-06,2.71875744532821e-07,-3.85857794724911e-06,8.58447633682648e-07,0.0126474072474889,-1.34848120879749e-05,3.80543298408801e-06,-1.24092060329473e-06,3.82726994070266e-08,-7.64795523093928e-07,1.2484251332822e-06,-7.55712263107459e-07,3.6487483234006e-07,-7.87946738962537e-06,1.84386050603378e-08,8.77062590075933e-06,-2.38417006640742e-07,-6.27453308535975e-07,2.3183754189556e-08,6.01502263023213e-07,-7.30841571998831e-08,5.65195012560874e-07,-0.395307741936557,0.0114277651645318,6.33401840597195e-06,2.64593021060639e-05,-3.24341306469625e-06,-5.62060422635407e-06,2.16816065006297e-07,8.11707941874373e-06,-4.49523735834929e-08,-0.000749917494900217,6.62625657074197e-06,-1.91022157983652e-05,-1.21453255807331e-06,-3.63254548819006e-05,9.96307541613582e-06,6.3006628791505e-07,2.39899404198885e-07,-1.26705534546048e-07,-0.000181206986506611,9.08889253588918e-07,5.96873117305434e-08,-1.47236372168338e-07,-3.12917282061646e-06,-6.92364529194418e-07,-2.0167669159949e-06,5.59200289078085e-06,-4.80077720776065e-05,-1.47220585929054e-07,2.22073462249432e-06,-2.17020594260219e-05,-7.88856682517766e-07,-2.63501032238384e-07,-1.90903977897599e-05,7.47248816798077e-05,-1.54827979258026e-06,-3.13038776975333e-05,2.3479088986425e-05,-1.89449860974673e-05,0.000118447257900339,2.50236179510557e-06,0.000132492466179206,0.150306752382376,0.000243600572821474,3.72998691018452e-05,-1.52039393483864e-06,-3.2292400270224e-06,-5.72092869263093e-06,-8.52934070412413e-07,-4.61958097846385e-07,1.14248461824108e-05,1.04688031635582e-05,7.75014247895749e-05,-0.0010513893242477,-6.51632812388074e-05,0.0252532411686985,-4.67458328958511e-08,-0.000106208136192648,-2.8615457351834e-08,-2.97604653719778e-06,-6.52080585890398e-08,-3.10837079793225e-07,4.75418104895652e-07,-1.30462061153685e-09,4.64350695182964e-08,2.99752648504978e-07,1.3607894522793e-09,0.0283365323810296,2.87057519827224e-08,2.57128365666836e-08,-1.01571741073553e-08,1.75348852612738e-08,2.71539027659855e-08,2.78292251124683e-08,1.09088696648298e-05,-9.83307399571355e-10,-2.15892047384725e-07,-3.27309801381291e-07,-1.65146817330166e-06,2.23214113858966e-07,1.20297423840789e-06,-1.81830518097608e-06,-1.20491846539982e-08,-8.26001854285268e-06,2.70209955755994e-06,-7.53281032119569e-06,-9.61462138058619e-07,-7.78549263292392e-08,-5.16952716713462e-07,1.41789028232658e-07,2.51507512948119e-06,-1.78939891878515e-07,-1.05669746848766e-06,-0.000127150811332915,9.00880681446579e-06,2.92885102862923e-06,0.00137365502058574,-2.98386106940221e-07,-1.63317808791742e-07,-2.38062343470178e-06,-7.70139668028042e-06,-4.54091187303522e-07,-3.82655899399539e-07,1.16563822651355e-06,2.42907209638986e-07,1.36515798532215e-07,2.29005457878551e-07,-1.23684842022309e-08,-2.88036063648486e-08,-1.07141361792911e-06,2.32539973212265e-16,-1.21055608614401e-07,1.72910439559553e-06,-8.57511276205187e-06,-8.99756299461836e-07,-1.02728086216626e-06,1.73213452386374e-07,-1.99862978734703e-07,1.03573005965259e-06,-1.67600621294167e-08,1.09679005319678e-09,-2.50841399521352e-07,2.59114750198103e-06,-0.000822452375168913,7.64203202489332e-06,-5.03061501348791e-07,2.6831705385789e-08,-1.74562970212821e-09,8.26840642707865e-08,-7.69997989895381e-08,1.21106936938845e-06,2.68290799080784e-07,-5.20819380861674e-08,2.40147937746768e-05,-2.43474166931856e-07,4.47115608800537e-05,-1.064515385157e-06,1.02906332223561e-07,-3.51707602810339e-08,6.02736092989296e-09,2.92361555936565e-06,-9.14832131682783e-07,4.4711043829632e-08,5.18890480182108e-07,-3.82809275206986e-08,4.6130434074879e-07,-5.19927116929936e-07,2.24861033938371e-05,-1.52645998470839e-06,1.17116875059976e-06,-8.41115826751018e-08,1.32037911096516e-06,-6.66459989515277e-08,2.54483291758495e-07,2.37510736960943e-16,-5.9498560419242e-07,-2.02232380457432e-08,-2.5760273268026e-11,-2.05520024945392e-07,2.3362850053299e-08,-1.35703493940936e-08,-4.31560320451424e-08,3.67299425517548e-10,8.52842351809191e-09,-5.39150941052849e-08,-2.26352983921816e-08,0.504054391310343,5.98970192682119e-06,-4.6068740334912e-06,7.73156764863536e-06,-6.57951112858989e-07,1.00229889474568e-06,3.54173765383721e-08,2.68935293931488e-08,1.40635661129257e-06,-1.17853382029073e-05,5.92263509398743e-08,-2.31516108046424e-06,0.0185625952152647,0.000482428681334063,5.94458442324944e-08,6.23620553357037e-08,4.3443360177969e-07,-1.51476149374755e-07,-1.05173321175312e-07,1.38626999931034e-07,-1.83847884968608e-05,1.71332694722771e-08,1.66135361665653e-07,-3.40471373105524e-07,4.0516799034932e-17,1.14540435875246e-09,6.93521998940952e-07,-6.38850774334652e-08,3.3007991521012e-07,4.20957729380624e-08,8.69954582858235e-08,2.08466836111644e-07,-7.59814954524494e-05,1.02621317674464e-06,7.65748660921025e-17,-8.09182012400091e-07,-7.44472033883922e-09,-2.76536724382016e-08,1.31254636771705e-07,2.08510790743956e-07,-1.40822701413113e-08,-5.38815333847396e-07,1.43640497178832e-07,-6.79593921302666e-07,9.00175369008828e-07,-1.37813651695237e-07,-3.30261793771288e-07,-4.08143380842384e-07,-2.46303141770309e-09,-3.28535236236783e-07,1.96829895538745e-07,-3.56046640730404e-07,1.8749832497159e-16,-1.03714407870915e-06,8.14109037915303e-08,2.34621804020892e-09,2.05713874704862e-08,-6.73593346351058e-07,-1.39133019402713e-06,7.06818455962405e-07,-2.56780386742248e-06,-1.26399604668565e-07,-2.58661799035287e-17,-2.3170134281823e-07,-9.13339531589418e-08,-2.94159132371847e-07,7.42551652777867e-17,5.63835901763196e-07,8.20178781211226e-07,-1.25868101897646e-07,-4.77232575667122e-07,-1.68894472766357e-07,-1.06379034403233e-07,-0.000181857515433143,6.74566105709201e-08,5.48993945281189e-07,3.18514907114104e-08,1.61103210404889e-07,2.32689859682857e-07,1.89654491825526e-18,-9.46726893493268e-08,3.11758872724127e-07,1.53583071972028e-06,-2.09299827819264e-07,-4.0810543237134e-16,-0.00302069610150388,3.48823570677276e-08,-8.71984670129231e-08,-5.94409005973234e-08,-2.03886793077105e-07,2.31840603181263e-07,-0.000633176886851971,3.26364076213659e-07,-1.77603243720306e-16,1.24259336393312e-06,-2.38160951946192e-07,6.6602650370731e-07,1.56289692446859e-06,-4.19705095681436e-06,-1.0652928678113e-09,2.09576279941448e-16,-1.51418502219457e-16,-1.03904881334576e-09,-1.33849571226498e-07,1.76705528545483e-08,-1.80432059573122e-07,6.73832179966947e-16,-8.90398595718237e-08,-1.08463669900468e-09,3.96647078834482e-17,-5.10398919078252e-17,-5.38555401973617e-17,4.75303533364387e-07,0.00371210897243278,-3.82360946560124e-07,3.9157067413971e-07,1.97975106802783e-07,1.01560171995581e-05,-1.89848425581184e-07,-2.80757576521788e-15,-4.44421138351379e-08,1.26135074872372e-07,-3.46301745433673e-17,-9.68858493092845e-17,-8.10470815219275e-08,-4.37991121687908e-11,-4.82418596738072e-08,2.62760563373342e-07,4.7768703071285e-08,-1.78825841581438e-08,-3.85773468446938e-17,-6.01552606369067e-08,-1.00497119183845e-16,-2.05141392875316e-07,-9.58942940245538e-17,-5.36241272594835e-08,-1.19836417377293e-16,2.20278577814973e-07,5.80091722060552e-08,2.4142406313794e-08,3.17240735490337e-07,1.57151544765958e-07,-1.80359965743248e-08,1.14361220076387e-07,2.54581572309937e-06,1.92376716864685e-07,1.77611861533388e-08,4.00003786006642e-08,-1.12554497303691e-07,-1.92869557380914e-07,-1.56450266020197e-08,-5.3795963895684e-08,1.55877311085275e-16,5.03445295101565e-07,-8.67645683829185e-08,4.48631511212796e-08,-1.67399773266045e-16,7.86319680655083e-09,2.13930907396916e-07,1.73983625577105e-05,6.08217106574907e-17,-1.81630711449963e-07,-9.75824205218124e-08,4.19185818461668e-17,-8.26682588051314e-06,2.87633435085879e-07,3.6299236057257e-17,-5.71505451110523e-17,-1.05502655089037e-08,-5.66418613772017e-08,-3.22787181096669e-10,-4.4795290749809e-07,1.18996583201331e-07,3.50026163868538e-08,3.37219273956695e-08,3.11612165608775e-07,-6.99653450035703e-07,8.27341125296532e-16,1.44312642113551e-09,9.93187152366272e-10,2.7410370985094e-09,2.5652966674601e-07,2.02887149874128e-16,-7.30807539114739e-17,8.43845835176398e-08,-4.93111330913661e-17,7.81027405151869e-17,4.01409615426128e-07,-1.33787458772752e-05,-8.92894392666549e-08,-6.02558247445812e-09,3.12597784355845e-06,1.79021850776136e-05,1.98504279508978e-08,-7.09389161868141e-18,4.68327038831613e-08,2.18769306955408e-09,1.00391455414568e-08,-1.01035381877935e-07,3.98926941714552e-07,-2.63321031634526e-16,-2.38478719374126e-17,5.41533234569012e-17,-3.49038774715863e-08,-1.67462125856138e-08,-9.7533815172341e-08,-3.7988778306662e-16,-1.28425265337347e-08,-7.08123692284766e-17,3.5024260997508e-16,4.15994753371598e-06,-4.49362690775827e-08,-3.42472361233859e-17,-1.13518189903658e-07,-5.86438015660972e-08,-5.54127775127569e-17,1.32996053121779e-07,3.17534447300355e-16,4.90524326250791e-08,-1.33850297996879e-16,5.1979650888254e-08,9.31853667473572e-05,1.30987934161001e-08,1.3146635328809e-08,9.2553619062465e-08,-4.68394261021443e-08,1.29696435149018e-07,5.45039590174487e-17,8.53665936866657e-07,-4.81887518711719e-08,-6.55539223032002e-17,-6.34972116448873e-09,-3.32285258300652e-06,3.00595251991419e-08,-4.84920351047162e-17,2.19311460997093e-06,1.27496147426465e-07,1.50071498606419e-16,-3.18597609269529e-07,-7.04748719957181e-08,-3.67089889333069e-09,-1.97698791110376e-18,-1.74477727342255e-16,1.49144364335145e-06,2.00984815160192e-08,1.62611404312437e-09,-2.61645120514756e-08,1.19188096092667e-08,-8.18430652493166e-17,-1.61164773146116e-16,4.35159815878189e-08,2.99955477884368e-10,8.27674596817509e-17,1.0517909722808e-07,1.40182233850279e-16,5.44276086886123e-08,-2.01337500934876e-08,-1.17640784265483e-08,-7.79948019692881e-08,-1.36344820722535e-16,7.10656674855019e-17,4.92318712136656e-18,1.9159334807107e-16,-6.27073876289155e-09,-2.17523459910798e-08,-1.57248327929718e-16,-8.7773776756721e-16,1.94539258826283e-16,3.06238083397112e-08,2.75232713204746e-10,-1.51600674489075e-08,-3.69651326385569e-17,2.95509466506291e-16,3.11030498231779e-17,-1.47322716909526e-05,1.93440374681191e-08,2.09832465722297e-16,3.48303609748577e-09,-9.11771690867515e-08,-3.94187996794923e-17,1.05070444230272e-16,-6.30585740237727e-08,-1.46502966800268e-08,-3.12499350407569e-08,-6.91192664090812e-17,8.99315604791021e-07,5.12370408873388e-08,5.49904304149399e-08,-5.01422271820386e-08,-1.34994196940212e-07,2.19771977438695e-09,-3.20965541053291e-16,-1.14208640151823e-16,-9.27560559907022e-17,4.18186823203977e-08,-3.78638355114579e-08,-1.42730163853649e-08,-2.86688433984122e-07,3.71976153414017e-17,9.19078498768003e-18,2.37553766136836e-17,7.46486434732171e-17,6.51745828822753e-18,5.36660446926818e-08,4.43905575183505e-17,6.70608185098489e-16,-8.69037984837343e-09,2.38009717929011e-16,-7.7794782966349e-09,2.24532941964277e-16,-9.64503166823171e-09,9.23260857627119e-17,-1.16869960302677e-08,-1.46282785324121e-09,-1.3347112545492e-07,4.63110303211727e-16,4.69811546149491e-08,-1.0972035582094e-16,6.67077442737452e-08,-1.17438936280254e-07,1.65533780922502e-08,1.00042709219378e-16,9.48361017698443e-08,7.54130444329111e-17,-2.33640714251645e-08,-2.97174215771131e-06,3.73821517510952e-16,1.32288158876919e-16,-3.49588478106518e-16,1.82867027861141e-16,-4.42127871481741e-10,-5.75844451493586e-09,-1.28610221640859e-09,-1.20937839835879e-17,5.33176859214103e-16,-1.36105295151088e-08,1.11029399047988e-07,1.74750342672949e-16,-3.40658545317784e-16,-5.87843123996601e-09,-3.39645527483176e-16,-4.16833803997309e-08,1.00782883296003e-16,8.88049013002555e-06,5.51501133386386e-16,-5.02804919436897e-18,1.20798573977956e-16,-1.32930443816324e-16,1.55955885453724e-16,-2.17144826040037e-16,7.60039147091233e-09,-5.31623278533916e-08,-1.60051758126132e-16,-0.000174807173741989,1.33817675711992e-07,1.93192713502513e-17,6.11927630613482e-17,-6.01751271451117e-16,-1.85654607144861e-16,1.35216967392647e-08,2.21454282526829e-09,1.75831871021038e-17,-5.00490139895543e-16,-3.52970624323713e-08,-0.000981289567120982,-1.10395004602456e-09,-4.41746748291881e-16,-1.47016132362638e-16,3.08659601240502e-16,-4.38572504369343e-18,-2.9350555430493e-16,2.23389506399966e-16,4.98931608124636e-08,-4.72273608158872e-08,-9.08726812277966e-09,9.02235446611532e-17,2.03659912411626e-16,-3.40088860831297e-16,1.13627706572261e-16,6.9213284828557e-16,-5.65774375820645e-16,-3.5240390018377e-16,-3.42554492623411e-16,7.38083719666224e-16,2.25226880929624e-16,-1.21961345725681e-15,-1.39260716507076e-17,3.54931723015441e-16,3.03175000035851e-16,5.01148828432499e-09,2.02630286295218e-16,2.88734754593759e-16,-3.08249737236298e-16,7.09636273127045e-08,-8.54776191101779e-10,5.13575758606222e-16,-1.83169678115369e-09,6.48874107025411e-08,3.95243026380951e-16,9.18836341487667e-16,-3.17532875456811e-06,-6.11616618342049e-16,1.59866994198713e-09,2.81614501158781e-16,6.60256045994913e-16,-7.96707366735876e-16,-2.57783858657333e-16,1.56930631570172e-09,-5.45074750293582e-06,-9.71562846790825e-16,4.35648789607314e-16,3.17204102896966e-17,-3.84082773134724e-16,-1.70761842166467e-16,-1.02972047233148e-16,5.16555261305879e-16,7.67478904497981e-17,2.58937588825318e-09,1.31718129209605e-17,-1.05943228859811e-15,-4.17869398152306e-16,3.41617472059684e-16,-3.86966514243044e-16,-9.4287944399053e-16,-5.10933771527816e-08,-1.40984920404926e-16,-6.74712115592953e-16,8.55962239442665e-07,-5.72845183767926e-16,8.32571663778309e-16,8.46044689750944e-16,2.00838120174001e-17,3.17756522099303e-08,-1.39520961411997e-16,-2.34562728817656e-08,-2.08220439992823e-15,1.51832868724468e-15,-1.47167816852143e-15,-9.5859991837168e-16,-8.88191576388548e-17,1.38738584465954e-15,8.47654132307806e-10,1.00806732770131e-15,-3.90616575592273e-16,4.78239797564189e-09,-1.05825472764199e-07,8.84647580199254e-16,7.41371963714051e-08,1.08585316049266e-08,1.43553816978932e-15,6.48621911820318e-16,1.53083957575631e-16,8.48730717036526e-16,-8.33904360678972e-16,-1.82439003273226e-08,-6.21112764206576e-17,2.18055960693566e-15,9.56879420980367e-16,7.30448671256118e-09,-4.32232314194022e-15,-6.27915721158843e-16,-2.159899216932e-15,1.18855772841052e-14,-3.32831028994943e-09,2.38453674790839e-15,1.0014222046812e-09,-8.85667774062713e-15,-1.28851718290756e-14,1.81309780977539e-14,-0.707106781186546,1.26728784366531e-14,1.72565505349763e-14,4.87728187515271e-16,-1.73762779888662e-08,-1.57348939286797e-14,1.65446047717545e-15,7.30533761162094e-09,8.80183383666469e-15,-4.43661767376835e-15,1.34463245970831e-15,-6.08086773551159e-15,-2.40811028206345e-15,-1.75226542145141e-15,-1.18741294546496e-06,2.12977662896272e-15,-4.42777398788306e-16,1.57706599171301e-08,2.43586863479832e-15,-7.13324198255391e-16,-1.30426810530738e-15,2.97047170475982e-15,-4.87157214457788e-16,2.64679645288762e-15,1.32773752086454e-15,-5.81396322203514e-16,-1.55539126094254e-16,-8.15522507704017e-16,-1.3402061977469e-15,-8.27524914479888e-09,2.74417089408621e-08,-1.40699094282842e-15,-3.88446114330263e-16,-4.50094289791123e-16,5.47399216254512e-16,7.86405717021627e-16,1.02508999892973e-15,-6.42616803397447e-17,-2.27139782133691e-15,-2.37826429216483e-09,-9.90188383261761e-16,2.4732173514706e-16,-8.78644698826208e-16,5.53017670995912e-16,1.42751419147531e-05,7.60448961923699e-16,-4.83050074920059e-10,3.3666195372872e-16,5.09418867091927e-16,-3.93225961674934e-16,3.97380518260584e-16,1.2224757042431e-15,-4.65560818715769e-16,-1.57749383011556e-17,2.87117582986293e-16,-5.1112920171236e-16,-2.7187743350681e-16,6.37253399774158e-16,-2.84847105361793e-16,1.95257218484715e-16,-6.47932500188183e-19,-1.07787263746879e-15,-2.82116410655487e-16,2.12154703489245e-16,-2.80819420437299e-16,1.65787271687663e-16,-7.84601125851601e-17,2.80652508611451e-16,-4.77269621764159e-16,-1.45898150443739e-16,-2.06021375086938e-16,-7.31483241826672e-16,2.30059943185174e-10,-1.01394757321423e-15,-7.5066423128632e-17,-1.43422143836738e-16,-6.84389754611332e-16,3.77319113199876e-16,1.38164753730412e-16,2.52924050991087e-16,-2.56238728181295e-16,2.65320781764581e-16,-4.64299404883769e-16,-1.96498091235842e-16,1.85175971968651e-16,2.50312663619181e-16,-5.5099104641336e-17,-1.64405828054295e-17,9.51423644412935e-17,-2.00200789953243e-16,-2.9634080089774e-09,2.94785543881253e-16,-2.51211506129539e-17,-2.73162236325184e-17,2.61126575572849e-16,1.77021171894019e-17,-2.43634952407168e-17,1.54552170953661e-16,-1.06411412576382e-16,-1.99204333883632e-16,6.2845515402759e-10,4.62877952128929e-17,-1.50236078842156e-16,8.63750304616633e-17,4.74220080705437e-17,2.1304329820151e-16,-6.18772991977144e-17,8.29790669503759e-17,-8.51071169758709e-17,-3.12370590373116e-16,-1.33175866832302e-16,1.06163463657786e-16,-6.63726428371864e-18,1.08301171688737e-16,3.17370443056155e-09,1.06989522582142e-17,-6.53946587823035e-17,5.60561579119127e-17,-3.05243569136138e-16,-2.06367698594266e-06,-5.96761555217023e-17,8.09228984417353e-18,2.45335964059942e-17,3.33589030027367e-17,5.35452529870099e-17,4.66473444855083e-17,3.16221666901727e-16,9.05396543732337e-17,6.34464822035083e-17,4.01312724808159e-17,1.12197960107462e-16,-1.9008326996089e-17,-1.58487999077391e-16,9.29468004609457e-18,-2.78060704557738e-18,5.79691636603517e-17,-3.310550887