20469e-16
"t915",-0.00498511870876957,0.0524865855760028,0.0676081325637395,0.0163712336351498,0.0336091648429818,-0.00557211861073397,0.00170971020746856,5.91856298464213e-05,0.00050118107130342,-0.00131582105874473,-0.000382441120663034,-0.000733652848813029,0.0122613137966168,0.110903859967804,-0.0122432308715844,-0.00330597699734677,-0.114614170531258,-0.00084020387853609,0.000196789851996994,0.00014588386029773,-0.000569361929120002,0.000162725136858704,-0.000449476864096535,0.000774970180382858,-0.000122764601546418,0.000381442349667326,-0.00050509809723239,0.00441489561336716,-0.00323744396390935,0.0169319269942058,-7.24847561151139e-05,0.00118066463239969,0.000511693102318005,3.1865467236778e-05,-1.92114042751764e-05,-5.43447535997267e-05,-0.000204237453863037,2.29215975129536e-05,0.000209013087634708,8.11319313905921e-05,0.0801263875804673,0.000522704348102978,-0.000209879156220289,0.000247499845193138,-0.000574729896305661,4.8242204328759e-05,-7.3567434754977e-06,0.000100032347918057,-8.6226677850967e-05,0.00014861478022783,-0.000156559763053875,0.0336074048198085,7.48968969851678e-07,-7.85391638553304e-06,-9.09277329158224e-07,1.0645888917852e-05,-1.29993958510689e-07,-0.000125705711057373,-1.08887042270074e-05,-4.95783565514323e-07,-8.41466778098595e-07,1.22852926951274e-06,-3.79266524303688e-05,6.04164674678652e-05,-1.99500698068694e-06,6.64688160217829e-06,-4.43112054041007e-07,2.43345439694266e-05,-0.0014066042210021,6.20415691128026e-06,-1.30060996432953e-06,3.23804273770651e-06,-1.03209426453586e-06,-6.16164540842954e-06,2.53634302237469e-06,2.18585198683661e-08,-1.93983783910223e-05,7.2475478767161e-05,5.53372973138167e-06,2.59659241979282e-05,-0.144480684362721,0.00122226559856165,-3.28141519855597e-05,-0.000139860684274953,7.7210563130796e-06,0.000218867197667558,-3.26984400342354e-05,-5.17113736696984e-06,-1.15133629184727e-06,4.37823034667043e-05,-9.66064559745375e-06,2.73753307539735e-07,1.85485061163525e-05,-0.000200470873308126,-2.06666039905193e-06,-0.000110871545177712,-1.31744144397897e-05,0.000217400802010872,-0.0328570038126047,0.000158397454101397,1.68350579855589e-05,-1.03054686526377e-06,2.07215048061646e-05,-9.60136779868331e-07,3.08138421733402e-07,-3.31167567322572e-07,-2.15025481478618e-06,2.75946150582964e-07,-3.91660451532651e-06,8.71444254631379e-07,0.0128393034115569,-1.36920735323305e-05,3.8640123430209e-06,-1.26067330247617e-06,3.88862332774457e-08,-7.77245623214185e-07,1.2688880763438e-06,-7.68333080394355e-07,3.71078027585328e-07,-8.01522467134689e-06,1.87586916937147e-08,8.92685920606102e-06,-2.42734657030134e-07,-6.388234239323e-07,2.360486167111e-08,6.12612895797997e-07,-7.4436007207958e-08,5.75800358474175e-07,-0.403031210892395,0.0116511390066387,6.4582299670456e-06,2.69921808255034e-05,-3.30907333578622e-06,-5.73481575869786e-06,2.21289616453543e-07,8.28491246162772e-06,-4.59119808345674e-08,-0.000766337808700462,6.77639747160639e-06,-1.95354586590603e-05,-1.24223894642157e-06,-3.71565788393945e-05,1.01921149843295e-05,6.44577051112829e-07,2.45424549650682e-07,-1.29661725478285e-07,-0.000185544398955821,9.31212840694067e-07,6.11627137310107e-08,-1.50927339377016e-07,-3.20770333950306e-06,-7.09833222688529e-07,-2.06781066901875e-06,5.73403984846611e-06,-4.92674376328532e-05,-1.51103470347885e-07,2.27951992130435e-06,-2.23254943419965e-05,-8.11966563961111e-07,-2.71243580759551e-07,-1.96606795482371e-05,7.69646690915155e-05,-1.59567626362676e-06,-3.22646138579838e-05,2.42145698040904e-05,-1.95502248784294e-05,0.000122451296159973,2.58712040708791e-06,0.000136982461146577,0.155439615420729,0.000251994160408103,3.85867437442847e-05,-1.57378393941274e-06,-3.34326723808207e-06,-5.92536682689694e-06,-8.83503280146762e-07,-4.78539591065983e-07,1.18464396497306e-05,1.08662808144493e-05,8.04584291251162e-05,-0.00109169185717249,-6.76958220015671e-05,0.0262399164679749,-4.85817563109407e-08,-0.000110399884390638,-2.97635218388317e-08,-3.09593339036346e-06,-6.79286864239135e-08,-3.23820955160687e-07,4.95510807988223e-07,-1.36156497268371e-09,4.85168071466916e-08,3.13315527842638e-07,1.42321289384523e-09,0.0296498113711887,3.00773534877267e-08,2.69495846566787e-08,-1.06526061153993e-08,1.8396192333726e-08,2.85617405182006e-08,2.92757516799757e-08,1.14890349304554e-05,-1.03679437246894e-09,-2.28289535628832e-07,-3.46110098513933e-07,-1.746802979169e-06,2.36298747924973e-07,1.27424717733687e-06,-1.92913163100096e-06,-1.28098948222365e-08,-8.79653337119364e-06,2.87915972351714e-06,-8.04646251136163e-06,-1.02849589902875e-06,-8.3286209573551e-08,-5.53647951691871e-07,1.52309801581009e-07,2.70329800334056e-06,-1.92960694470872e-07,-1.14219204677965e-06,-0.000137553567824279,9.78077975832972e-06,3.18262996771475e-06,0.00149414161320183,-3.25558710170339e-07,-1.78304278510725e-07,-2.59948523255517e-06,-8.43954108773678e-06,-4.98741376081939e-07,-4.21378503294263e-07,1.28515361580713e-06,2.68155798588751e-07,1.50889519985767e-07,2.53205726573996e-07,-1.37207846608821e-08,-3.20211188909658e-08,-1.19393794326045e-06,-2.19934700476304e-16,-1.35379181956375e-07,1.93510712506013e-06,-9.6470784990692e-06,-1.0165662340922e-06,-1.16493582459406e-06,1.96468437687042e-07,-2.28359697716827e-07,1.18493378684013e-06,-1.91859811713068e-08,1.2592257555295e-09,-2.88577221785496e-07,2.99239425237674e-06,-0.00095147477238536,8.84734443602117e-06,-5.84798758563662e-07,3.17978657993192e-08,-2.08484188180186e-09,9.94355389819942e-08,-9.41499354124201e-08,1.48269803740045e-06,3.32844950849993e-07,-6.51366463113288e-08,3.04093577276761e-05,-3.09611211750898e-07,5.71172560705658e-05,-1.368859882229e-06,1.3370037826416e-07,-4.57513504377889e-08,8.0797932820569e-09,3.92213599773741e-06,-1.22833102237907e-06,6.0593488562246e-08,7.0574424652756e-07,-5.2691852702269e-08,6.36433980048974e-07,-7.89068935015071e-07,3.45963959598766e-05,-2.37561644531522e-06,1.87548078357297e-06,-1.38165361362153e-07,2.32194688292314e-06,-1.19961860661323e-07,4.67216078622889e-07,1.2717491238678e-17,-1.18222209085578e-06,-4.06653184276859e-08,-5.40134536813613e-11,-4.86968852594324e-07,6.38920477739424e-08,-4.04882295378124e-08,-1.35265696678617e-07,1.99701680288171e-08,-8.71091389802581e-07,3.05130655623825e-06,1.32326647343904e-07,-0.495878367638247,-4.61194596287456e-06,2.98111112202338e-06,-2.64476118495355e-06,-1.34602467630388e-07,3.18357226524328e-07,1.14463218799261e-08,8.73554688678996e-09,6.96163098018605e-07,-7.12963714611585e-06,3.64455564738906e-08,-1.45747025164351e-06,0.0119774360022549,0.000313470407002247,4.06056780559808e-08,4.27361524931676e-08,2.99443308550775e-07,-1.04810924840016e-07,-7.36535979598164e-08,9.82843441421485e-08,-1.31729231403427e-05,1.23301180238593e-08,1.20417654195192e-07,-2.50281851465067e-07,-1.15578015932568e-17,8.9612675558672e-10,5.45112670072763e-07,-5.0544462091773e-08,2.6120089132365e-07,3.33180686591327e-08,6.89611528369174e-08,1.65719284638373e-07,-6.05978495150897e-05,8.23586206545591e-07,-1.51844893872873e-16,-6.57817508398792e-07,-6.06101265212857e-09,-2.25827910150559e-08,1.07224614056365e-07,1.71542942219661e-07,-1.16276900736818e-08,-4.470574693455e-07,1.19555126805051e-07,-5.69247009222584e-07,7.58058770099434e-07,-1.16427745140627e-07,-2.79495326094751e-07,-3.45768768363822e-07,-2.09043091298607e-09,-2.78890679991687e-07,1.67297398413685e-07,-3.02915325343747e-07,-1.59035042692351e-16,-8.88300834392933e-07,6.98177064496595e-08,2.01213359679477e-09,1.77043297933915e-08,-5.80010720092868e-07,-1.20509791011153e-06,6.13163306599267e-07,-2.22823568837666e-06,-1.09807964519199e-07,2.06983802412312e-17,-2.01539879195771e-07,-7.94810908986762e-08,-2.56413820244983e-07,-2.11066246632375e-17,4.92346529893583e-07,7.16475886049957e-07,-1.09976219113853e-07,-4.17155469750853e-07,-1.47736983332611e-07,-9.31014600825182e-08,-0.000159223515425125,5.91304521592825e-08,4.81297844076392e-07,2.79459269720925e-08,1.41540450947586e-07,2.04448225007554e-07,2.53357721874354e-17,-8.33927787737575e-08,2.74730439388582e-07,1.35466076802819e-06,-1.84860832064835e-07,-1.65719521791505e-16,-0.00267538965683423,3.09842543280491e-08,-7.75493048583206e-08,-5.28928674925786e-08,-1.81546042740279e-07,2.0668257082664e-07,-0.00056551134012993,2.92702506416076e-07,-1.36510296254015e-16,1.11807103294678e-06,-2.14351856613641e-07,5.99774009501104e-07,1.40848163572275e-06,-3.78259347450908e-06,-9.60294255425519e-10,-1.21755903970122e-16,-3.51416493461432e-17,-9.37728403616793e-10,-1.2091551502784e-07,1.59649257022411e-08,-1.63153435896606e-07,5.14439067465002e-16,-8.06547203444143e-08,-9.83224283126192e-10,2.18593181859028e-16,-4.89297216125591e-18,-7.22050829936917e-17,4.31811367780852e-07,0.00337333633967615,-3.4777880155715e-07,3.56418235674095e-07,1.80217604473883e-07,9.25208801843937e-06,-1.72965975286204e-07,-2.57287205210474e-15,-4.05492393035788e-08,1.15143140305047e-07,-1.55765168329206e-16,1.95948521841575e-17,-7.41201192351977e-08,-4.00725708659860e-11,-4.41615436854377e-08,2.40623040204447e-07,4.37737340039246e-08,-1.63887898519551e-08,1.87237363423719e-16,-5.51382978942666e-08,-1.27262003477545e-17,-1.88110207732004e-07,-1.02907726827819e-16,-4.91868605628685e-08,1.4179881051632e-16,2.02126609063558e-07,5.32329282769471e-08,2.21759747660901e-08,2.91459171269653e-07,1.44392073167698e-07,-1.65775135834947e-08,1.05145320382926e-07,2.34226864860137e-06,1.76996570523829e-07,1.63445871089479e-08,3.68237315405314e-08,-1.03666432361996e-07,-1.77710386172579e-07,-1.44198154111076e-08,-4.95904817383036e-08,-5.78635143770222e-17,4.64301116347843e-07,-8.00528357566684e-08,4.14410440003365e-08,1.14216202871015e-16,7.26575683672475e-09,1.97771189327356e-07,1.60873639819055e-05,-6.77048656256721e-17,-1.67961677082504e-07,-9.02747359177813e-08,1.68381833018135e-17,-7.64922698164122e-06,2.66443833933138e-07,1.07935356561104e-16,2.78850297439378e-16,-9.77715392119297e-09,-5.24931659482934e-08,-2.99197347991894e-10,-4.15298827952349e-07,1.10371657489878e-07,3.24668524169919e-08,3.12806305030083e-08,2.89219953850223e-07,-6.4967431388564e-07,2.52104110157192e-16,1.34026605823617e-09,9.22423329405372e-10,2.54599973077247e-09,2.38305367543357e-07,-4.538118838508e-16,8.96611227697123e-18,7.84027193336618e-08,-1.61744882501934e-18,-4.22923956306185e-17,3.73330193952894e-07,-1.24449742638079e-05,-8.30577622940129e-08,-5.60708369416366e-09,2.90900886931266e-06,1.66597971773972e-05,1.84740732888114e-08,-2.25663618806215e-17,4.36159817258036e-08,2.03772822341422e-09,9.35141858549247e-09,-9.41363654808546e-08,3.7184571492226e-07,3.80767455434837e-17,-4.87750927742536e-18,3.41476252500595e-17,-3.25539803079509e-08,-1.56227605999815e-08,-9.09923262817885e-08,-1.40956791688782e-16,-1.19841079125157e-08,-9.05217232350206e-17,-1.26678609984952e-16,3.88593302313444e-06,-4.19768670010115e-08,1.35620139250781e-16,-1.06068505122626e-07,-5.48031474647106e-08,7.24961861232942e-17,1.24322211543041e-07,1.78823397219664e-16,4.58691999672148e-08,-1.99918234968924e-16,4.86079623136584e-08,8.71429338797738e-05,1.22497575836366e-08,1.22949607831468e-08,8.65650581143786e-08,-4.38225473063863e-08,1.21395508834027e-07,4.05993252357302e-17,7.99453720396177e-07,-4.51310500660866e-08,5.12733721074387e-17,-5.94725848724477e-09,-3.11266238710498e-06,2.81615027591076e-08,8.23467381484723e-17,2.0554804367404e-06,1.19504457493989e-07,-1.50772295013035e-17,-2.98659248711497e-07,-6.60679118947884e-08,-3.44201802357558e-09,-3.38390317401631e-17,-2.99341381587927e-17,1.39908849351571e-06,1.88575354914068e-08,1.5257721106801e-09,-2.45701771108154e-08,1.11940108149061e-08,3.06594423339542e-16,1.06255092061089e-16,4.08734153713047e-08,2.81743810559717e-10,-1.88580263518167e-16,9.88081063122133e-08,-2.75368424569531e-17,5.11382505038872e-08,-1.89207284307702e-08,-1.10554702372389e-08,-7.33008529664631e-08,-1.0344982378268e-16,-9.63063821179063e-17,-8.45436241334436e-17,-5.88128842594523e-17,-5.89625987881707e-09,-2.04541514950406e-08,8.09956645886816e-17,-7.86660075909193e-18,4.93150818953874e-17,2.88003330491157e-08,2.58860380145957e-10,-1.42606782833864e-08,1.00181264916281e-16,1.42438754476178e-16,3.494315839285e-16,-1.38661500954328e-05,1.82071400273012e-08,-1.05030272874987e-16,3.27904810025388e-09,-8.58448286039893e-08,2.85621907804133e-17,-8.75948208755641e-17,-5.93829756902027e-08,-1.37965788879585e-08,-2.94324631929463e-08,-6.69838590999465e-17,8.47182500066367e-07,4.82721703618614e-08,5.18163086469867e-08,-4.72577917590443e-08,-1.27235729010472e-07,2.07162640981533e-09,1.93866052480316e-17,2.31456587418547e-17,-4.43057447539129e-16,3.94424879798967e-08,-3.57126794603754e-08,-1.34631202220174e-08,-2.70521346835767e-07,-1.38446846750051e-16,1.21197596025425e-16,1.60478374766518e-16,1.63475521169846e-16,1.64209258366343e-16,5.06591787004069e-08,1.9700340237974e-16,-1.36368510041333e-16,-8.20469286012994e-09,-2.48385531012038e-16,-7.34475809836189e-09,-3.09807384770758e-17,-9.10618523757011e-09,-3.1063784077702e-17,-1.10369200329944e-08,-1.38154452891502e-09,-1.26066430230033e-07,4.6239260457096e-16,4.43798270807183e-08,-6.99392842745945e-17,6.30299236144171e-08,-1.11000012659894e-07,1.56460110292138e-08,7.81884554080528e-18,8.96493479357572e-08,3.63421938887782e-19,-2.20907715247164e-08,-2.80981569581344e-06,-1.82276991784197e-17,-3.82303628409666e-18,6.94284070166113e-17,-1.55827948511581e-17,-4.18107269032814e-10,-5.44583032066609e-09,-1.21634491894677e-09,6.28216015320354e-17,-6.79449212270054e-17,-1.28754550164129e-08,1.0503408450475e-07,1.50555416923947e-16,1.86005771460287e-16,-5.56269338422443e-09,2.67193152880453e-17,-3.94470495171132e-08,1.90431468922268e-16,8.40560614468358e-06,-1.10653526761492e-16,-1.29744236602496e-16,3.60459140591842e-17,1.78825239520033e-16,-3.639120894523e-17,6.29676711641052e-17,7.19664568494751e-09,-5.03384979333939e-08,1.10166840260312e-17,-0.000165543302695602,1.26732862063353e-07,-9.06092822574902e-17,-2.40180705139463e-16,-2.24560805404312e-16,-7.31283110223043e-17,1.2808767527408e-08,2.09789405385021e-09,8.18081896256798e-18,-1.48037454867641e-17,-3.34398196571186e-08,-0.000929663806545576,-1.04589848021508e-09,-4.5768026770933e-17,2.67431868924914e-17,5.95626442719533e-18,-4.36417828134735e-17,-1.37862248292622e-16,-7.29556131093887e-17,4.72894901113458e-08,-4.47645616616167e-08,-8.61372331753346e-09,1.98504098295456e-17,-5.81812111459261e-17,-9.4766252724379e-17,-8.27899862763807e-19,-8.52408407931022e-17,-1.0765638649491e-16,-2.73025362803723e-17,1.10433092427169e-17,-6.77636363785586e-17,-1.53375748260044e-17,4.25309243106149e-16,6.04052466694593e-17,-1.86512796730849e-17,4.82377607776685e-19,4.75342183304422e-09,-5.39318374298348e-17,-1.74654973811057e-16,5.78893226027347e-17,6.73150996150494e-08,-8.10844119531709e-10,-9.35607333293332e-17,-1.73757746440436e-09,6.1559669780634e-08,3.51330780831306e-17,-1.06815173913247e-16,-3.01287279700527e-06,1.61694333602591e-16,1.5171184363233e-09,3.92697260360304e-17,-8.06422773727557e-17,-3.29240451866268e-17,4.06553494083633e-16,1.48962177372599e-09,-5.17406030252968e-06,-7.00614835336217e-17,2.18227770143589e-16,3.15073563237521e-17,-1.4199887691133e-16,-1.48264647087393e-16,4.85922073816846e-17,-6.79276314946938e-17,3.99619282925063e-17,2.4600336447829e-09,1.34228656067547e-16,-6.74878055681463e-18,2.15701495719154e-17,2.9523104827307e-17,7.20608516025002e-17,-2.36322044366159e-16,-4.85499977466603e-08,3.36993628972928e-17,1.32896621636112e-16,8.13380339655103e-07,3.67226330036692e-16,1.56802613932603e-16,1.81476140501864e-17,4.42586451044236e-17,3.02066360770597e-08,8.12931639952512e-17,-2.2299593843228e-08,5.06191014395757e-16,-5.74932869268352e-17,-1.65664707331685e-16,2.11118184307916e-16,-2.24732938909998e-17,-3.67004076375966e-16,8.05968792652706e-10,1.42380486149066e-16,4.10128433114116e-16,4.54769907450580e-09,-1.0063256877709e-07,5.87660865146949e-17,7.05057796523158e-08,1.03269553093565e-08,9.05449251383636e-18,2.68068175528566e-16,5.19012410559348e-18,6.68816921576944e-17,5.45814637998211e-17,-1.73581777408457e-08,2.27201758000057e-16,-1.63830819248291e-16,-1.41811187653838e-16,6.95062184654369e-09,-9.35298095605544e-17,7.01053165983856e-17,-1.01465695755177e-16,5.80941744180304e-17,-3.16752286922081e-09,-2.17475874991875e-16,9.53093686285207e-10,4.14318673013201e-17,-9.04600914801622e-17,-2.91337402442318e-16,4.97934605896974e-16,-1.19877635280223e-16,-4.76169698945262e-16,-5.49719241690314e-17,-1.65414700362676e-08,5.35839434615762e-17,-4.46699942154096e-17,6.95477168848691e-09,2.49721748767836e-16,-1.8431234101313e-16,5.93629683697975e-16,-9.03085971016804e-17,-2.6723503822854e-17,-1.14084671869219e-16,-1.13063648460898e-06,-3.55082427018208e-17,3.94942522545319e-16,1.50177981042636e-08,1.09953973049662e-16,-9.08446029368873e-17,-2.94889919076918e-16,2.0653318099659e-16,8.61234481563241e-17,2.15464809615241e-16,3.90130889496984e-17,-1.71663643246632e-16,-2.03545829816173e-16,-2.74381890807796e-16,-1.21828092000175e-16,-7.88254641769669e-09,2.61403946536968e-08,-1.37768205714343e-16,1.03291501103063e-16,-7.96187764104467e-17,-5.89391254338049e-17,2.1232744295413e-16,1.1310237844968e-16,6.88655015543097e-17,-1.63263777425276e-16,-2.26590500458391e-09,1.21583298721555e-16,-7.80367409730192e-17,2.3251170121783e-16,2.38099033682145e-16,1.36028508852717e-05,9.29050101971393e-17,-4.60381739957202e-10,-1.03079644528687e-16,-2.46345088697884e-16,5.7289722638336e-17,4.67598878504549e-16,3.59054043643525e-16,3.54234582585034e-16,1.9654832308535e-16,-1.39405982692613e-16,-3.05750886990897e-16,-1.06671038441371e-16,-1.66263648655386e-16,-2.19674596161943e-16,-2.74179281403714e-16,-2.07794226894368e-16,4.6048007272131e-16,5.37596093795415e-16,8.22252133473164e-17,-3.15207366714552e-16,2.48899977321875e-16,-2.51998893690177e-16,5.02182117504552e-16,1.45372391713739e-16,-5.78906326562621e-16,1.41574422761829e-16,1.46619295512481e-16,2.19404884828323e-10,-7.24448615570875e-16,5.76982425480994e-16,1.24053369276849e-16,-3.77662170681897e-16,4.75614755337467e-17,-1.06394938709046e-16,3.26358793997254e-17,-8.9934981311661e-16,-4.28402469494729e-17,3.01716348420733e-16,3.18938397827345e-16,4.87332284177028e-16,-3.04571407553418e-16,-6.47428521589149e-16,1.63812875411234e-15,2.11682312341042e-16,-3.58863479215051e-17,-2.82736196219877e-09,1.2880626041198e-16,1.33300134290929e-15,1.45114140248494e-15,-1.47521682073579e-15,5.83089959588045e-16,-1.61317077097124e-15,-1.30814535436888e-15,9.59971287489992e-16,2.3590880579723e-16,5.99864591631782e-10,6.34553718686375e-15,2.58180245454904e-15,8.64934570032451e-15,-1.41714616664277e-15,4.01514255560568e-16,-3.53030997490527e-15,0.707106781186549,5.5863910271239e-15,7.50357162097501e-16,5.70945861057604e-16,-7.76724416262739e-16,7.0360817013237e-16,1.39861616281676e-15,3.03062354046025e-09,-1.09691343004303e-15,1.95913780216575e-16,-1.01854270468099e-17,-3.42756964304136e-16,-1.97103126524618e-06,-2.47996320220843e-16,-3.69940532434419e-16,2.5512178192652e-16,5.37012399868345e-17,4.80682330504617e-16,-3.27527851611232e-16,7.45535575465479e-16,-1.13170514199044e-16,6.0058715671998e-16,2.92912050741009e-16,-3.88579098107033e-17,3.82386285220471e-16,1.09755976996852e-16,-1.49873994872265e-16,1.93474096916377e-17,1.95834316241073e-16,6.86823722990868e-18
