"t916",-0.00498511870876957,0.0524865855760028,0.0676081325637395,0.0163712336351498,0.0336091648429818,-0.00557211861073397,0.00170971020746857,5.9185629846423e-05,0.000501181071303422,-0.00131582105874473,-0.000382441120663034,-0.000733652848813028,0.0122613137966168,0.110903859967804,-0.0122432308715844,-0.00330597699734678,-0.114614170531258,-0.000840203878536087,0.000196789851996997,0.000145883860297729,-0.000569361929120005,0.000162725136858722,-0.000449476864096555,0.000774970180382877,-0.000122764601546412,0.000381442349667319,-0.000505098097232395,0.00441489561336714,-0.00323744396390935,0.0169319269942058,-7.24847561151019e-05,0.00118066463239969,0.000511693102318018,3.18654672367651e-05,-1.92114042751828e-05,-5.43447535997248e-05,-0.000204237453863052,2.2921597512938e-05,0.000209013087634718,8.11319313905797e-05,0.0801263875804673,0.000522704348102973,-0.000209879156220286,0.000247499845193131,-0.000574729896305634,4.8242204328763e-05,-7.3567434754952e-06,0.000100032347918075,-8.62266778509677e-05,0.000148614780227824,-0.000156559763053867,0.0336074048198084,7.48968969857487e-07,-7.85391638550279e-06,-9.0927732914262e-07,1.06458889178562e-05,-1.29993958502291e-07,-0.000125705711057373,-1.08887042269906e-05,-4.95783565557495e-07,-8.41466778098048e-07,1.22852926951676e-06,-3.79266524303559e-05,6.04164674678769e-05,-1.99500698069355e-06,6.64688160217192e-06,-4.43112054039497e-07,2.43345439694527e-05,-0.0014066042210021,6.20415691128372e-06,-1.30060996434629e-06,3.23804273762943e-06,-1.03209426452881e-06,-6.16164540843044e-06,2.53634302235418e-06,2.18585198746232e-08,-1.93983783910239e-05,7.24754787671838e-05,5.53372973135727e-06,2.5965924197931e-05,-0.144480684362721,0.00122226559856164,-3.28141519855927e-05,-0.000139860684274956,7.72105631307899e-06,0.000218867197667558,-3.2698440034236e-05,-5.17113736696969e-06,-1.15133629187533e-06,4.37823034667016e-05,-9.66064559745124e-06,2.73753307510624e-07,1.85485061163336e-05,-0.00020047087330813,-2.06666039904238e-06,-0.000110871545177735,-1.31744144398121e-05,0.000217400802010887,-0.0328570038126046,0.000158397454101355,1.6835057985563e-05,-1.03054686524209e-06,2.07215048061581e-05,-9.60136779838323e-07,3.08138421733278e-07,-3.31167567310304e-07,-2.15025481474803e-06,2.75946150594007e-07,-3.91660451534218e-06,8.71444254639551e-07,0.0128393034115568,-1.36920735323311e-05,3.86401234300424e-06,-1.26067330250921e-06,3.88862332867038e-08,-7.77245623220867e-07,1.26888807636971e-06,-7.68333080373768e-07,3.71078027581291e-07,-8.01522467130948e-06,1.87586916817523e-08,8.92685920607953e-06,-2.42734657067544e-07,-6.38823423929391e-07,2.36048616231035e-08,6.12612895789615e-07,-7.44360071336901e-08,5.75800358508749e-07,-0.403031210892395,0.0116511390066387,6.45822996712683e-06,2.6992180825536e-05,-3.30907333580355e-06,-5.73481575864733e-06,2.21289616527207e-07,8.28491246156388e-06,-4.59119809464643e-08,-0.000766337808700398,6.77639747159084e-06,-1.9535458659062e-05,-1.24223894648066e-06,-3.71565788393872e-05,1.0192114984317e-05,6.44577051115897e-07,2.45424549708433e-07,-1.29661725461369e-07,-0.000185544398955849,9.3121284065832e-07,6.11627138196078e-08,-1.50927339378869e-07,-3.20770333950522e-06,-7.09833222712131e-07,-2.06781066904281e-06,5.73403984844051e-06,-4.92674376328766e-05,-1.51103470290662e-07,2.27951992128625e-06,-2.2325494342029e-05,-8.11966563951581e-07,-2.71243580759706e-07,-1.96606795482378e-05,7.69646690915156e-05,-1.59567626361307e-06,-3.22646138579677e-05,2.42145698041409e-05,-1.95502248784717e-05,0.000122451296159952,2.58712040714423e-06,0.000136982461146578,0.155439615420728,0.000251994160408084,3.85867437443529e-05,-1.57378393941607e-06,-3.34326723811005e-06,-5.92536682683002e-06,-8.83503280087223e-07,-4.78539591098992e-07,1.18464396498405e-05,1.08662808144691e-05,8.04584291251396e-05,-0.00109169185717244,-6.76958220015601e-05,0.0262399164679747,-4.85817563358317e-08,-0.000110399884390633,-2.97635218976709e-08,-3.09593339037154e-06,-6.79286863035501e-08,-3.23820955203345e-07,4.95510807977907e-07,-1.36156501839703e-09,4.85168071472811e-08,3.13315527786182e-07,1.42321284983112e-09,0.0296498113711892,3.00773535343373e-08,2.69495845858584e-08,-1.06526061517273e-08,1.83961922366853e-08,2.85617404974809e-08,2.92757515967837e-08,1.14890349305391e-05,-1.03679440633126e-09,-2.28289535731415e-07,-3.46110098464971e-07,-1.74680297921693e-06,2.36298747882342e-07,1.27424717731627e-06,-1.92913163089545e-06,-1.28098948570153e-08,-8.79653337116368e-06,2.8791597235064e-06,-8.04646251138361e-06,-1.02849589907325e-06,-8.32862095630524e-08,-5.53647951797895e-07,1.52309801676421e-07,2.70329800337702e-06,-1.92960694505283e-07,-1.14219204680551e-06,-0.00013755356782431,9.78077975832834e-06,3.1826299676644e-06,0.0014941416132019,-3.25558710097197e-07,-1.78304278521964e-07,-2.59948523259384e-06,-8.43954108777119e-06,-4.98741376068817e-07,-4.21378503305956e-07,1.28515361584724e-06,2.68155798602116e-07,1.5088951997055e-07,2.53205726528757e-07,-1.37207846855375e-08,-3.20211189354944e-08,-1.19393794330213e-06,-7.18984187533775e-17,-1.35379181931903e-07,1.93510712524959e-06,-9.64707849903736e-06,-1.01656623408306e-06,-1.16493582454855e-06,1.96468437753551e-07,-2.28359697743862e-07,1.18493378688596e-06,-1.91859811914643e-08,1.25922580622476e-09,-2.88577221699278e-07,2.99239425243286e-06,-0.000951474772385237,8.84734443591196e-06,-5.84798758628857e-07,3.17978657448189e-08,-2.08484209202867e-09,9.94355389867512e-08,-9.41499354241602e-08,1.48269803740592e-06,3.32844950831415e-07,-6.51366463302983e-08,3.04093577276901e-05,-3.09611211764133e-07,5.71172560704878e-05,-1.36885988219952e-06,1.33700378308604e-07,-4.5751350307202e-08,8.07979329995565e-09,3.92213599769708e-06,-1.22833102239857e-06,6.05934885005219e-08,7.05744246728431e-07,-5.26918525636103e-08,6.36433980067951e-07,-7.89068934877719e-07,3.45963959598859e-05,-2.37561644528204e-06,1.87548078359007e-06,-1.38165361312728e-07,2.32194688290123e-06,-1.19961860745426e-07,4.67216078536523e-07,-2.11768105622912e-16,-1.18222209099946e-06,-4.06653186004192e-08,-5.40134949718715e-11,-4.86968852593524e-07,6.38920478170613e-08,-4.0488229584261e-08,-1.3526569665818e-07,1.99701680250784e-08,-8.71091389910169e-07,3.05130655631202e-06,1.32326647415463e-07,-0.495878367638249,-4.61194596303326e-06,2.9811111221307e-06,-2.64476118499933e-06,-1.34602467731834e-07,3.18357226541404e-07,1.14463220094274e-08,8.7355468673592e-09,6.96163098035798e-07,-7.12963714610134e-06,3.64455561243564e-08,-1.45747025174749e-06,0.0119774360022549,0.000313470407002243,4.06056779626e-08,4.27361515425955e-08,2.99443308747511e-07,-1.04810924915504e-07,-7.36535979128374e-08,9.82843440475534e-08,-1.31729231404904e-05,1.23301180981578e-08,1.2041765409933e-07,-2.50281851420445e-07,-1.11136416954662e-16,8.96126702227449e-10,5.45112670033499e-07,-5.0544462185963e-08,2.61200891578003e-07,3.33180688172592e-08,6.89611528331893e-08,1.65719284666917e-07,-6.05978495151382e-05,8.23586206602136e-07,-5.94219635756212e-17,-6.57817508283492e-07,-6.06101263127286e-09,-2.25827911360852e-08,1.07224614082076e-07,1.71542942253767e-07,-1.16276900240477e-08,-4.47057469411757e-07,1.19555126807896e-07,-5.69247009171491e-07,7.58058770154403e-07,-1.16427745308547e-07,-2.79495326096543e-07,-3.45768768517516e-07,-2.09043088007714e-09,-2.78890679896802e-07,1.67297398534983e-07,-3.02915325491694e-07,5.07223025632677e-17,-8.88300834430425e-07,6.98177063269685e-08,2.01213336524713e-09,1.77043299755912e-08,-5.80010719921914e-07,-1.20509791008332e-06,6.13163306673623e-07,-2.2282356883128e-06,-1.09807964664534e-07,-1.39506250013099e-16,-2.01539879199972e-07,-7.94810909121034e-08,-2.56413820159314e-07,2.22174603558845e-16,4.92346529808528e-07,7.16475886094306e-07,-1.09976219080288e-07,-4.17155469776129e-07,-1.4773698325124e-07,-9.31014600054626e-08,-0.00015922351542526,5.91304522688789e-08,4.81297844072552e-07,2.79459270121584e-08,1.41540450278928e-07,2.04448224967788e-07,-5.35093954843136e-17,-8.33927788211382e-08,2.74730439750469e-07,1.35466076806728e-06,-1.84860832051357e-07,-2.908947518249e-16,-0.00267538965683446,3.09842542906374e-08,-7.75493051078025e-08,-5.2892867391701e-08,-1.81546042741463e-07,2.06682570760345e-07,-0.000565511340129929,2.92702506272576e-07,2.35505716217682e-16,1.118071033038e-06,-2.14351856521592e-07,5.9977400930172e-07,1.40848163587668e-06,-3.78259347445366e-06,-9.60294555304375e-10,-2.62485345958741e-16,7.33016593192096e-17,-9.37728258788155e-10,-1.20915514983623e-07,1.59649258460779e-08,-1.63153435916733e-07,5.21303767896137e-16,-8.06547201772019e-08,-9.83224376166847e-10,6.32071198285316e-18,-5.14007246843086e-17,-8.71857652471512e-17,4.31811367388472e-07,0.00337333633967627,-3.47778801581776e-07,3.5641823573709e-07,1.80217604317515e-07,9.25208801820676e-06,-1.72965975271506e-07,-2.63402161894746e-15,-4.05492395798542e-08,1.15143140148219e-07,-7.83928263327371e-17,1.36171991696502e-16,-7.41201192927765e-08,-4.00723987735322e-11,-4.41615434610409e-08,2.40623040408816e-07,4.37737341348019e-08,-1.63887895628798e-08,-3.59592063095793e-17,-5.51382978849468e-08,1.02124817004988e-16,-1.88110207477864e-07,-3.68300089861537e-16,-4.91868605143989e-08,-6.55823510504812e-17,2.02126609163016e-07,5.32329282315484e-08,2.21759750419e-08,2.91459171217507e-07,1.44392073392849e-07,-1.65775136232942e-08,1.051453205923e-07,2.34226864877742e-06,1.76996570489009e-07,1.63445871720377e-08,3.68237314587066e-08,-1.0366643233163e-07,-1.77710385958064e-07,-1.44198152096577e-08,-4.95904817670198e-08,-7.08667860298816e-17,4.64301116447599e-07,-8.00528357698606e-08,4.14410437256095e-08,1.90611884331299e-17,7.26575717528124e-09,1.97771189385744e-07,1.60873639817612e-05,-6.22198936652233e-17,-1.67961676989104e-07,-9.02747358830138e-08,-2.37107033456584e-19,-7.64922698170612e-06,2.66443833950496e-07,-4.18293078811225e-17,-2.69032281635083e-16,-9.77715369784108e-09,-5.24931660193565e-08,-2.99197273167446e-10,-4.15298828228161e-07,1.10371657344345e-07,3.24668522614665e-08,3.12806307211669e-08,2.89219953642855e-07,-6.49674313901761e-07,4.44929466533739e-16,1.34026601890788e-09,9.2242338921846e-10,2.54600002066419e-09,2.38305367317923e-07,-4.57407381957605e-16,-1.59934450756848e-17,7.84027193079258e-08,3.69687312305014e-17,1.01423838151812e-16,3.73330193935121e-07,-1.2444974263701e-05,-8.30577623569197e-08,-5.60708391266315e-09,2.90900886931864e-06,1.66597971773215e-05,1.84740731839022e-08,5.61353781689457e-18,4.3615982093998e-08,2.03772805490219e-09,9.35141880491607e-09,-9.41363654137961e-08,3.71845715179804e-07,-2.26396797173728e-16,1.1094912463198e-17,8.18252433625352e-17,-3.25539799792066e-08,-1.56227607322061e-08,-9.09923263966952e-08,-6.08534269826645e-17,-1.19841077271348e-08,-2.3097900633578e-17,-3.51476918721092e-17,3.88593302291569e-06,-4.19768669205236e-08,-1.43372184784052e-16,-1.06068504929214e-07,-5.48031473986319e-08,6.70823750409783e-17,1.24322211274777e-07,-7.39821460531194e-17,4.58692000569371e-08,9.09383777898009e-17,4.86079624868788e-08,8.71429338794758e-05,1.22497575745394e-08,1.22949609427037e-08,8.65650582817862e-08,-4.38225473458716e-08,1.21395508893495e-07,5.50284894718933e-17,7.99453720538359e-07,-4.5131050074762e-08,-1.16408009598693e-16,-5.94725865865208e-09,-3.11266238725587e-06,2.81615025512857e-08,2.72310674760138e-17,2.05548043676408e-06,1.19504457485254e-07,-4.08523884612844e-17,-2.98659248531585e-07,-6.6067911883509e-08,-3.44201808936117e-09,4.35333614708013e-17,1.23347542471466e-16,1.39908849359236e-06,1.8857535090958e-08,1.52577203875794e-09,-2.45701771368368e-08,1.11940110707743e-08,-2.83581163904602e-16,-5.18169046067486e-17,4.08734154924157e-08,2.81743549853991e-10,-1.77594582836835e-16,9.88081063439073e-08,-7.35023279613084e-18,5.11382505912412e-08,-1.89207282637057e-08,-1.10554703085303e-08,-7.33008530969101e-08,-1.06604426788951e-16,7.30083291674173e-17,6.90324733246412e-17,-7.07473799670346e-18,-5.89625988396055e-09,-2.04541516776533e-08,-7.61907836198402e-17,-3.84549206285789e-16,-1.18671200720687e-16,2.88003328319356e-08,2.58860443083494e-10,-1.42606781391095e-08,-1.56342877241343e-17,4.74118221896122e-17,1.86198170597229e-16,-1.38661500952462e-05,1.82071400144944e-08,1.52991708346279e-16,3.27904850847744e-09,-8.58448286701469e-08,-2.42000721315322e-17,1.30109560915084e-16,-5.93829760980473e-08,-1.37965788608362e-08,-2.94324632078675e-08,5.56789219137291e-17,8.47182499897253e-07,4.82721703183759e-08,5.18163086293435e-08,-4.72577915840993e-08,-1.27235729274543e-07,2.07162660948037e-09,1.0301464876613e-16,2.74334109496237e-17,3.21784724372327e-16,3.94424879429541e-08,-3.57126795525724e-08,-1.34631206575361e-08,-2.70521346702093e-07,1.7681209289398e-16,-1.42645862317581e-17,-1.71488222781657e-16,-5.62655639754754e-17,-1.2767147574524e-16,5.06591786932339e-08,-2.65778179141783e-16,1.28119475447378e-16,-8.20469295935887e-09,2.24002318482048e-16,-7.3447582981731e-09,2.55569968193458e-19,-9.10618569912332e-09,-6.50193260333293e-17,-1.1036919686071e-08,-1.38154424356906e-09,-1.26066430227431e-07,4.64515695196779e-16,4.43798271285304e-08,1.1409544749133e-16,6.30299236709511e-08,-1.11000012572882e-07,1.5646011036855e-08,-1.16129280203983e-16,8.964934771581e-08,3.12709099266895e-18,-2.20907717120223e-08,-2.80981569576676e-06,-9.02174483638178e-17,-4.43338245217356e-17,7.336941655003e-17,-2.94520913575843e-17,-4.18107225961196e-10,-5.44583028217971e-09,-1.21634481266657e-09,-6.85384783527981e-17,-6.56203894322344e-17,-1.28754546827285e-08,1.0503408516221e-07,1.35880444785441e-16,-2.60305031626158e-16,-5.56269344594915e-09,-4.83887088838188e-18,-3.94470492884043e-08,-1.59171278348224e-16,8.40560614453211e-06,1.49793642867524e-16,-2.76028070768689e-17,3.21826468543737e-17,-1.44297970929507e-16,1.14002302857663e-17,-1.46852554266143e-16,7.19664560233383e-09,-5.03384977275346e-08,2.61051881139487e-17,-0.000165543302695557,1.26732861851526e-07,1.24998606840513e-16,1.37626015413848e-16,-1.45610906233961e-16,-1.02683947439256e-16,1.28087670055351e-08,2.09789407605997e-09,-3.27103807379808e-17,6.70936503182821e-17,-3.34398200925098e-08,-0.000929663806545744,-1.04589853700269e-09,-1.31082826470988e-16,-3.13490515449075e-17,-3.96592173285309e-17,5.17161738449832e-18,8.48424210008296e-17,7.29039848770084e-17,4.72894903032852e-08,-4.47645616683596e-08,-8.61372307915603e-09,-2.4214754588622e-17,-3.38704462715942e-17,1.99523889048772e-17,-2.90455074356518e-17,1.56344739692308e-16,-1.23052173392063e-16,9.61300573632034e-17,-3.7294867699037e-17,2.63099251411501e-17,-3.02955272051097e-17,-3.56503703995762e-16,-1.3551396342133e-16,9.32780053793112e-17,1.7804475193299e-16,4.75342189375177e-09,3.74599499192362e-17,3.14537054637042e-16,-2.59606980520563e-17,6.73150994582515e-08,-8.10844472841735e-10,9.23378624387083e-17,-1.73757751682616e-09,6.15596697628985e-08,1.66532987608057e-17,2.08274856296931e-16,-3.01287279709499e-06,-2.66035979106563e-16,1.51711827500602e-09,-2.14334763022418e-17,6.63759451489005e-17,6.63380687549242e-17,-1.5990673173748e-16,1.48962103840418e-09,-5.17406030268989e-06,6.84046380721655e-17,-2.50015484817735e-16,2.41145921806031e-17,6.31762198507391e-17,7.54265898871009e-17,3.20019562791114e-17,3.60842254811952e-17,2.00150433327855e-16,2.46003350778985e-09,-8.55675125992558e-17,-1.99808824417292e-17,-2.02840922799847e-17,-9.89402495387702e-17,-1.80137552556898e-16,1.01963009492952e-16,-4.85499975879007e-08,-1.51938840217032e-17,-1.46673811078502e-16,8.13380339654228e-07,-2.41122008280416e-16,-1.42372161115277e-16,-4.74060233086332e-17,-1.00624022267832e-16,3.02066366912325e-08,-5.13983480958317e-17,-2.22995938324158e-08,-1.43389852315226e-16,3.29944275724238e-17,8.55856736906672e-17,-1.69549830663175e-16,6.41401799961448e-17,2.95877202966197e-16,8.05969156876328e-10,-1.79449496447711e-16,-3.80423518841175e-16,4.54769874605851e-09,-1.00632568997149e-07,-4.86014154221318e-17,7.05057801163913e-08,1.03269558121327e-08,6.728226689818e-17,-3.569202140248e-16,5.11185631580401e-17,-4.64227074029772e-17,-9.70465709732364e-17,-1.73581784340339e-08,-3.22316103572922e-16,1.11078805980777e-16,7.65283105786256e-17,6.95062175917606e-09,3.39338879120925e-17,-1.672690710573e-16,2.48973468129841e-16,-7.91242660417043e-17,-3.16752301554113e-09,2.1956189578816e-16,9.53093568153366e-10,-2.93509980324941e-17,2.49437293083262e-16,1.59170161693457e-16,-4.87267759674484e-16,6.49654228644845e-17,3.86193239687393e-16,3.17113963425691e-17,-1.65414697972231e-08,-3.06260950229884e-18,-2.5761660891893e-17,6.95477126711242e-09,-3.06701914084573e-16,1.97757116896437e-16,-7.14051686474459e-16,1.14679437681493e-16,4.1008741617966e-17,7.26867921916106e-17,-1.13063648448389e-06,7.87864047606038e-17,-2.96239820801486e-16,1.50177980139869e-08,-8.16858739531756e-17,7.46878786247712e-17,3.95487720125673e-16,-1.54331192026689e-16,-6.96553881914586e-17,-2.5256383165786e-16,-5.32100329020637e-18,1.74306429551458e-16,2.13487414514731e-16,3.16798680569719e-16,9.62643517776123e-17,-7.88254633562391e-09,2.61403944983986e-08,1.34725751193552e-16,6.06058103127551e-17,3.72095703796516e-17,6.16761051648003e-18,-1.69921585482791e-16,-2.30430172271918e-16,-1.43137201849487e-16,1.5388458785336e-16,-2.26590502028914e-09,-1.56336816992134e-16,8.60892659859293e-17,-1.94024300035433e-16,-1.47350263619752e-16,1.36028508861659e-05,6.4181891878558e-17,-4.6038137517075e-10,5.43397004129652e-16,2.80016858052351e-16,-9.24854870750731e-17,-1.81562096251814e-16,-3.82229775945261e-16,-3.30205746151782e-16,-2.08894804521893e-16,4.82437596593793e-17,2.53100865341812e-16,1.20864271229572e-16,9.21314436406762e-17,1.73078861666412e-16,6.55559687616976e-17,2.67677899004881e-16,-4.73772179525543e-16,-6.47154509434649e-16,-6.6590271974161e-17,-2.30788954508232e-16,-3.19592350955489e-16,1.17530880244835e-16,-3.75540527494667e-16,-9.99620063634999e-17,3.95139211132461e-16,-8.54495425885317e-17,-1.27136106156455e-16,2.19404245189385e-10,6.8423221083309e-16,-6.83036681800191e-16,-1.25943731692956e-16,7.88016394464694e-17,-1.62273466734475e-18,9.46237369085879e-17,-4.27927728382954e-18,9.58524604906271e-16,8.2971012746231e-17,-3.44304248586267e-16,-5.0415401020576e-16,-5.24603601968257e-16,2.89171067887085e-16,6.31116454848607e-16,-1.60443639527661e-15,-1.8971891810537e-16,1.85753006980334e-17,-2.82736092441858e-09,-8.88299907486508e-17,-1.31650150218488e-15,-1.30304118395311e-15,1.38127153770415e-15,-4.51597297265186e-16,1.52342650903197e-15,1.38638918297924e-15,-8.90337063071539e-16,-1.19130168949827e-16,5.99863583373158e-10,-5.92629648174729e-15,-2.54980175641429e-15,-8.61614630825633e-15,1.36874122530227e-15,-4.48028252286369e-16,3.88863367961205e-15,-0.707106781186547,-5.69594959867318e-15,-7.7347582927931e-16,-6.04368009796638e-16,4.9230735398834e-16,-5.64677932325691e-16,-1.52927336536548e-15,3.03062393997672e-09,1.05654721595311e-15,-1.09893835601214e-16,-2.36413450034208e-16,-3.28879176496322e-16,-1.97103126508777e-06,2.35578936252936e-16,3.87036140937982e-16,-2.90049624831739e-16,-1.06033306540025e-16,-5.81716377715644e-16,3.2926416469054e-16,-6.13160738562579e-16,-6.66269150069389e-17,-7.01203396042252e-16,-4.41737812259649e-16,1.22621011104626e-16,-2.8982220449348e-16,-1.85045076291797e-16,-2.92139577747207e-17,-4.85891292938929e-17,-8.57946122601143e-17,-2.680