48720411588e-16
"t768",-0.00497270315449747,0.0522103231413399,0.0672407044724131,0.016251763457046,0.0333083685712539,-0.00551351902090923,0.00169137305572988,5.84997707160563e-05,0.000494307383632426,-0.00129387513432431,-0.000374312757838947,-0.000714347044846238,0.0119289750246145,0.107851121628294,-0.0118911205651499,-0.00320511980345167,-0.111031517682855,-0.000813449709276162,0.000190373855988158,0.000140702310655091,-0.000547425267500733,0.000155097668275567,-0.000427168797396353,0.000736276835698768,-0.000116609771126287,0.00036135855122882,-0.000478172111147107,0.00417731727298808,-0.00305829264280383,0.01581410045311,-6.73587862484943e-05,0.00109308317168922,0.000470770211939764,2.91857029534475e-05,-1.7505748964356e-05,-4.90959300682303e-05,-0.000184235911913556,2.06374744577131e-05,0.000188028730609195,7.28524835148533e-05,0.0716889264717612,0.000466178928009654,-0.000186805746823884,0.000220253562262187,-0.000510227350506936,4.2438926988117e-05,-6.45327440053266e-06,8.76284545832543e-05,-7.52447723302514e-05,0.000129139533122539,-0.000135262650174989,0.0289565977497726,6.45062504439173e-07,-6.74104204002564e-06,-7.75077370987324e-07,9.06506717562371e-06,-1.08523428916599e-07,-0.000104351958423689,-9.03287601909565e-06,-4.05413386957351e-07,-6.80324802703671e-07,9.87545114271538e-07,-3.03423276955427e-05,4.82763458966631e-05,-1.57966562243153e-06,5.21899428105329e-06,-3.41265843546818e-07,1.85727005852656e-05,-0.00106898512880263,4.67827739084762e-06,-9.3830499568227e-07,2.25023568727207e-06,-7.12887850917415e-07,-4.20156435153843e-06,1.72666854484197e-06,1.47958288518935e-08,-1.31004471730924e-05,4.8386907666211e-05,3.59540169562839e-06,1.66777656767339e-05,-0.0909263137397018,0.000765719749211349,-1.98549800583469e-05,-8.36972001112008e-05,4.3925574851208e-06,0.00012268127907793,-1.80465669094864e-05,-2.84670225270982e-06,-6.33383715032426e-07,2.40452636139085e-05,-5.27332826848979e-06,1.4046271675709e-07,9.45939518533601e-06,-9.79183642752295e-05,-9.27745771891962e-07,-4.90773434567883e-05,-5.82778171106579e-06,9.26234841654553e-05,-0.0137946450574222,6.26548559490261e-05,6.30784864631254e-06,-3.84163876568197e-07,7.67974032169715e-06,-2.47322578085922e-07,7.62168257380338e-08,-7.91857045619917e-08,-4.81346109867505e-07,6.05548765809812e-08,-8.28177035988487e-07,1.73316668506013e-07,0.00249926630060625,-2.30039787246778e-06,6.3613661873803e-07,-9.38762849010006e-08,1.92396392192187e-09,1.3946933876503e-08,-7.17442715809269e-08,1.65499489736787e-07,-2.15402565557176e-07,1.40730765107402e-05,-2.39367250945496e-07,7.3242987779264e-06,-1.25090626820927e-07,-3.24581874760531e-07,1.13890404099001e-08,2.13926423704629e-07,-2.53617271320943e-08,1.53246292572085e-07,-0.0480118193685173,0.00137202608254422,6.96827840428526e-07,8.55656391021398e-07,-5.79140788329223e-08,-4.19464322183037e-08,-7.48102151795743e-09,-3.2688767681677e-07,5.74267176765975e-09,0.000149315122378774,-1.98912227568028e-06,5.79038436962167e-06,3.89920691266812e-07,1.19967505800101e-05,-3.43913684891755e-06,-2.21109381533159e-07,-8.42064634651004e-08,4.97694248989238e-08,8.69363364827696e-05,-5.21726424442747e-07,-3.57263355648892e-08,9.63269008563559e-08,2.06137674066078e-06,4.71274747640807e-07,1.39909845699913e-06,-3.96329368547737e-06,4.10259825729649e-05,1.29458702285715e-07,-1.9923808932525e-06,2.97830454002505e-05,1.19383441968654e-06,4.04765995674697e-07,3.18314650991951e-05,-0.000126703101618532,2.91512105843579e-06,5.96939761244267e-05,-4.95961913886728e-05,4.42025945017995e-05,-0.000371355394411295,-7.92981387048223e-06,-0.000421016699552218,-0.497938089480828,-0.000847694205112629,-0.000130726199581155,5.88181294603412e-06,1.28897608572954e-05,2.44368412518882e-05,3.70437223014134e-06,2.02346053916656e-06,-5.8046697229566e-05,-5.2160695252493e-05,-0.000323389973708278,0.00177241722448495,0.000905996667550545,-0.315195188150835,5.70651457908329e-07,0.00130924589654246,3.9950331432144e-07,4.34136299403745e-05,1.68031956587457e-06,8.22681238199634e-06,-1.73647925873339e-05,-6.3981268720185e-07,1.57940723679553e-06,7.35554531006547e-06,2.17097455313852e-08,0.317389913747489,-2.79351426480058e-07,-7.36683241986547e-07,-7.19941928912429e-07,6.53954819045594e-07,3.49446962739844e-07,3.5051671462935e-07,0.000116681183068179,-9.2834167992108e-09,-1.63499337065245e-06,-2.47670004249473e-06,-1.22910991707933e-05,1.58376357614097e-06,8.27583997934663e-06,-1.16133760322168e-05,-7.10856701132764e-08,-4.60850771644403e-05,1.48362390347629e-05,-3.87107049511297e-05,-4.7805081866109e-06,-3.86780021467858e-07,-2.50716133998992e-06,6.5050506491004e-07,1.1425498532403e-05,-7.74149165354825e-07,-4.4344757261957e-06,-0.000528299943258303,3.60223774618092e-05,1.16117805158004e-05,0.00539669471278973,-1.1418903585508e-06,-6.21852706575764e-07,-9.05342278768235e-06,-2.85408047459273e-05,-1.65837350094758e-06,-1.37609591028723e-06,4.16377384604618e-06,8.61826960465191e-07,4.81364435387477e-07,8.060971249721e-07,-4.28717538675065e-08,-9.89335379980811e-08,-3.64532714097908e-06,-8.92490409292852e-18,-4.06589185668263e-07,5.79310748318869e-06,-2.82627300821293e-05,-2.93101708775105e-06,-3.3162368100806e-06,5.58867198659305e-07,-6.34951621171041e-07,3.28242874615561e-06,-5.30570230263878e-08,3.45418808745691e-09,-7.87329350917593e-07,8.0850407040194e-06,-0.00255980447111271,2.37608185154091e-05,-1.55570705534964e-06,8.13946479796973e-08,-5.26630240668479e-09,2.48433673838202e-07,-2.29715814591038e-07,3.61152929290051e-06,7.97390773938556e-07,-1.54592048376965e-07,7.1204549306133e-05,-7.21803775655764e-07,0.000132546709485403,-3.15618577212416e-06,3.05306354096518e-07,-1.04357359745061e-07,1.79650013134661e-08,8.71539646850965e-06,-2.72762486462519e-06,1.33581919004059e-07,1.5516031723399e-06,-1.14823044980962e-07,1.38455898091828e-06,-1.61574847428225e-06,7.03011139859082e-05,-4.79721024669393e-06,3.73062616420292e-06,-2.71326274913363e-07,4.41554692799968e-06,-2.25781021750891e-07,8.71866228395658e-07,3.91924146151775e-17,-2.13598685662913e-06,-7.31320880878482e-08,-9.56101650794303e-11,-8.25898416048249e-07,1.03648090455265e-07,-6.40978498233903e-08,-2.11370324363187e-07,2.38763753529188e-08,-1.01234846136067e-06,3.51764291944836e-06,1.28707286418353e-07,-0.00209224702938308,1.45240215776137e-06,-1.76772794415127e-06,5.65841408814612e-06,-8.78460783722542e-07,1.45421201164785e-06,5.15811857314179e-08,3.92106850142095e-08,2.2626428452326e-06,-1.92855720188811e-05,9.61759429292743e-08,-3.68168128815551e-06,0.0278304236002512,0.000698276966980188,1.58358436150254e-07,1.56325528107902e-07,1.01500742032809e-06,-3.42966346521961e-07,-2.2424860845177e-07,2.86070952578893e-07,-3.72861945969229e-05,3.45590574294546e-08,3.32659732149077e-07,-6.74644478703925e-07,-2.30484474291723e-17,2.22616095305786e-09,1.34688008297993e-06,-1.23942720406376e-07,6.40365809880716e-07,8.16646856885073e-08,1.68729035301925e-07,4.04149702291011e-07,-0.000147230415106191,1.986597287081e-06,1.19266314254942e-19,-1.56322263868372e-06,-1.43785348890613e-08,-5.33811698326669e-08,2.53350900092377e-07,4.01946983400287e-07,-2.71268943707379e-08,-1.0368693171095e-06,2.76219697407883e-07,-1.30484834702936e-06,1.72590825580014e-06,-2.63987736807071e-07,-6.32301109329591e-07,-7.81155704656211e-07,-4.71133234600804e-09,-6.2838833101313e-07,3.76321212675154e-07,-6.80511686511698e-07,-2.50659085934471e-16,-1.97752576233817e-06,1.55148241832344e-07,4.47126578616724e-09,3.91471723973633e-08,-1.28156194732457e-06,-2.63996466558591e-06,1.34009634937855e-06,-4.86768596395271e-06,-2.39469285361741e-07,2.06659315375624e-17,-4.38669199420364e-07,-1.72874113838536e-07,-5.56238312072666e-07,1.47070006339e-16,1.06504284954089e-06,1.5488573014841e-06,-2.37662373408502e-07,-9.00852980123779e-07,-3.18664643948517e-07,-2.00640103393689e-07,-0.000342900906310929,1.27081802264866e-07,1.0341423871466e-06,5.99610915157039e-08,3.02923496106631e-07,4.37500772921091e-07,8.91664049248132e-18,-1.77507086326734e-07,5.84185459954465e-07,2.8735004740481e-06,-3.90274764669831e-07,-4.85730645054869e-16,-0.00476307580353897,6.58503742653283e-08,-1.64043410039531e-07,-1.11698676840956e-07,-3.82700911117843e-07,4.34418168822349e-07,-0.00118375317571796,6.07458135575809e-07,-1.5823190499321e-16,2.30513332742608e-06,-4.41690414064747e-07,1.23450246670124e-06,2.89463574200068e-06,-7.77288480342296e-06,-1.97248205824247e-09,-2.87313575708659e-17,5.39267207353937e-17,-1.92153382427385e-09,-2.47273806750569e-07,3.26404250987897e-08,-3.32984685441326e-07,1.05010346430451e-15,-1.64004132928294e-07,-1.99614269059562e-09,7.19081691883545e-17,-8.85543013362177e-17,-2.51398636367784e-16,8.72526261934636e-07,0.00681226817714266,-7.00938245062453e-07,7.17182472965576e-07,3.62564452226886e-07,1.85820482626915e-05,-3.47320937231272e-07,-5.00583238206352e-15,-8.11563478784458e-08,2.30191701888951e-07,-6.21873569355254e-17,-1.98654859639371e-16,-1.47553171064827e-07,-7.96950699512468e-11,-8.77137762669974e-08,4.7751823661922e-07,8.67299288353262e-08,-3.24631921533859e-08,-1.41354848109952e-18,-1.09180873236264e-07,2.95567630854019e-16,-3.72113019006981e-07,-1.20617491689012e-17,-9.72295989258265e-08,-1.39061928830059e-16,3.99189958271243e-07,1.05113289529923e-07,4.36854711697994e-08,5.73876945941086e-07,2.84246943647201e-07,-3.26054030350842e-08,2.06648605123564e-07,4.5955019170239e-06,3.47259844054896e-07,3.20507570212296e-08,7.21413179471804e-08,-2.02841796900365e-07,-3.47366892284983e-07,-2.81637854256982e-08,-9.68192720279979e-08,-4.36209499650398e-17,9.05419319985074e-07,-1.55934155588892e-07,8.04756866100115e-08,3.91636468269451e-17,1.40974736374759e-08,3.83238447884473e-07,3.11571454745064e-05,-6.36420207273826e-17,-3.25209843752207e-07,-1.74602868990226e-07,1.41569652134071e-16,-1.47868265024877e-05,5.13488609642436e-07,2.19881549840234e-17,1.92096390826496e-16,-1.8820564780199e-08,-1.01036448003344e-07,-5.75603041533764e-10,-7.98513972808369e-07,2.11950609250207e-07,6.23405571418722e-08,6.00537557861869e-08,5.54351537099331e-07,-1.2436182898606e-06,4.76974416994264e-16,2.56431402458884e-09,1.7647143883288e-09,4.86940579988009e-09,4.55616936893768e-07,3.02733230961099e-16,4.75990902286118e-17,1.49827223510326e-07,-1.89863642501775e-16,-1.17966601626024e-16,7.11350942263022e-07,-2.37012010121278e-05,-1.58180188471863e-07,-1.06670622279679e-08,5.53337954433159e-06,3.16885084127937e-05,3.5132479200593e-08,1.68027799890513e-17,8.27732575816816e-08,3.86545786880689e-09,1.77365726653083e-08,-1.78418542824079e-07,7.03859292993569e-07,-1.89669218044755e-16,3.90101328134385e-17,1.43570859908772e-16,-6.15082474717472e-08,-2.94949635509961e-08,-1.7177863260601e-07,-1.48405064647293e-16,-2.26071107812387e-08,1.34873002842805e-16,2.6005208502878e-17,7.3068332939226e-06,-7.89271657642722e-08,-7.96482020962164e-17,-1.9927999362977e-07,-1.02916757486541e-07,-6.34596067268021e-17,2.33253894980842e-07,1.61272364180863e-16,8.59651230583931e-08,-1.0950190389064e-16,9.10889434564989e-08,0.000163289110957741,2.29517098054973e-08,2.30336364599812e-08,1.62128990053399e-07,-8.19929674415047e-08,2.26815547320646e-07,-1.46242957131114e-16,1.49111826508434e-06,-8.41616823412376e-08,2.17627927640807e-16,-1.10879091172661e-08,-5.80058666646219e-06,5.24592619588446e-08,1.14758207497448e-16,3.82375863048223e-06,2.22251651104047e-07,-2.08132514608762e-17,-5.55242348785832e-07,-1.22806456900431e-07,-6.39384521056128e-09,2.88402707313067e-16,7.21356414705209e-17,2.59496263347656e-06,3.49534145552129e-08,2.82772258749172e-09,-4.54087012169451e-08,2.06785447604354e-08,-1.84977534669217e-16,-5.41975016627968e-17,7.54813731065038e-08,5.202780592155e-10,4.87946473937758e-17,1.82367051833379e-07,4.69363984691591e-17,9.43365358691591e-08,-3.4879581965843e-08,-2.03793026615395e-08,-1.3509440262896e-07,-2.14558905701673e-16,-3.62811872926095e-17,9.48106862710569e-17,-4.76820536542777e-17,-1.08481105505356e-08,-3.76268239216582e-08,-7.91064121991661e-17,7.10228446035541e-16,1.45225851156142e-17,5.29531527756583e-08,4.75843464678376e-10,-2.6198611938897e-08,9.5439462459355e-17,1.32323487020067e-17,1.93103183183246e-16,-2.54222202707643e-05,3.33786759562578e-08,2.67010811718061e-16,6.00666350994763e-09,-1.57203383279962e-07,3.93861388029238e-17,5.32240038983255e-17,-1.08663918096699e-07,-2.52446197069292e-08,-5.3831154753133e-08,1.44744360902082e-16,1.54833988078016e-06,8.81883541083742e-08,9.461006581524e-08,-8.62208227699578e-08,-2.32091262288317e-07,3.77741364626147e-09,-1.57576276659698e-16,1.0450686240122e-16,1.86354615128976e-16,7.17630311514882e-08,-6.49747217594516e-08,-2.44876667752166e-08,-4.91355918596522e-07,-1.86579519834369e-16,-8.6532857356707e-17,-7.17907343231724e-17,-5.00618318825034e-17,-8.99361985374544e-17,9.18794530815015e-08,-9.43747574733022e-17,2.81535913613902e-18,-1.48721690490289e-08,-3.51619959428607e-17,-1.3313009628267e-08,-1.90570811423737e-16,-1.65049012688948e-08,2.313531244288e-16,-1.9984510566262e-08,-2.50096673787065e-09,-2.28131749398067e-07,9.7362256439781e-16,8.02747214168873e-08,1.40557183962514e-16,1.13898108336328e-07,-2.00327262697501e-07,2.82355720288025e-08,3.03160443663348e-16,1.61702170719379e-07,-1.46270695378081e-16,-3.98128928207128e-08,-5.06376080789906e-06,-3.37646602637255e-17,-1.33945712966437e-17,2.12822479669715e-16,-5.1888015710482e-17,-7.5298809900857e-10,-9.80587224225255e-09,-2.18971597422136e-09,2.22356533281638e-16,-1.71883100714045e-16,-2.31555535235438e-08,1.8888749881842e-07,-4.57570890911655e-16,-1.96109891057762e-16,-9.99080140776633e-09,-1.95298432756846e-16,-7.08285172156613e-08,-6.51147802090111e-17,1.50800375929331e-05,-2.59077722503413e-16,4.91932053182372e-16,6.59109183935363e-17,1.63470442835259e-16,-2.45233935856134e-16,-3.66098383487822e-16,1.28869811509807e-08,-9.01382714618284e-08,1.28436173105078e-16,-0.000296187222932396,2.26656597750072e-07,-1.47245373936916e-16,-1.97238553821831e-16,1.65390039414379e-16,-1.59213187267746e-16,2.28261639111726e-08,3.7262935894074e-09,3.18547811732196e-16,2.37884230378562e-17,-5.71684102039361e-08,-0.00143670636957811,-1.91260599844752e-09,-1.0706608288302e-16,3.47356292457079e-16,1.46259125759655e-17,2.99184865779715e-16,3.88152826945763e-16,1.04920055244073e-16,8.45174255222818e-08,-7.99845462872463e-08,-1.53871983929873e-08,-1.11672570097909e-16,-1.16768467410722e-16,-2.92214711098054e-16,-1.66768964984018e-16,1.17960366467066e-16,-1.33253826743515e-16,-2.30013500312654e-16,1.1213323761334e-16,-8.72222373056357e-17,1.83555345713352e-17,-1.44792604206502e-16,-3.25031438042788e-16,8.46454557573936e-17,5.39610136870095e-16,8.46404592219792e-09,2.32683198847708e-16,-5.81214329201958e-16,-6.42100875706256e-17,1.19816733551942e-07,-1.44312577647784e-09,-1.8466652093485e-16,-3.09234043036738e-09,1.09505937193544e-07,1.55254904966487e-16,1.34630470018452e-17,-5.35640785135173e-06,-3.88623829034887e-16,2.69532507455015e-09,3.96131470572997e-17,7.24402523694471e-17,-1.66998781038177e-16,-4.89778102633709e-17,2.6436168621994e-09,-9.18168639202445e-06,-1.99154077668165e-17,-1.28531994764514e-16,6.65411716000794e-17,2.2421680237177e-16,-1.61593557545386e-16,3.57524880347335e-16,-2.54294970619976e-16,-2.31112772992467e-16,4.34929944290684e-09,1.5193926237074e-16,-2.62929541904953e-16,-3.11152525474982e-16,2.88312433715429e-16,-6.66791844144185e-16,2.15491592330693e-16,-8.57676611059967e-08,1.39872066093254e-17,-3.26768281214073e-18,1.43669568487342e-06,-2.47047045741434e-16,-2.54064445191731e-16,2.62874239437398e-16,-6.50639659453942e-16,5.32638958769466e-08,8.14284666281894e-17,-3.93092866562014e-08,-1.12574120180631e-17,-1.56109429443444e-16,1.67976165384527e-16,-3.92740974091653e-16,4.88793777190137e-16,7.50009415485013e-16,1.4198640952137e-09,-2.81136061418285e-16,-8.31282232530462e-17,8.00780064084715e-09,-1.77194271408746e-07,3.89467551601905e-16,1.24096010203274e-07,1.81739603434099e-08,3.99630181316933e-16,-2.82699974536965e-16,-2.47708442938771e-16,-2.34752607126175e-16,-2.43710374630748e-16,-3.04899574017873e-08,2.76388752890261e-16,-7.09664638252916e-17,-6.38853590888287e-16,1.22029349350896e-08,4.92678555840439e-16,-2.67508020528579e-16,8.68571813125491e-16,-3.20276153833891e-16,-5.55750878667354e-09,-3.80479213781595e-16,1.67189668027026e-09,-5.94767448639013e-16,-5.72473582030786e-16,1.38349619380409e-15,-7.03652756201842e-17,9.71358654408813e-16,4.27243613083112e-17,2.1239907811306e-16,-2.89861352257973e-08,5.78748327498334e-16,-2.42020479589687e-16,1.21838797635571e-08,-7.77005435626187e-17,-1.78224019057266e-15,1.72788428427932e-15,-2.26779832069372e-16,1.75513710819318e-15,7.00219942760825e-16,-1.97910804593996e-06,-5.74313252347207e-16,2.46142785363432e-15,2.62780579966652e-08,1.31721593504742e-15,4.00973023432318e-16,-3.70287727074279e-16,2.6997168345239e-15,2.94689334432718e-16,-1.19031897809067e-15,-1.37205613904358e-15,6.16976829218883e-16,1.59286614114216e-15,3.22835033295783e-16,8.45736491062358e-16,-1.37741584741587e-08,4.56709454238824e-08,3.32938194173226e-16,-3.54274398079386e-16,-3.14980992157355e-16,-4.32336811838702e-16,1.19174147546891e-15,2.206318278284e-15,3.9527358274174e-16,-2.31745657161754e-15,-3.9554954321476e-09,2.56075398760721e-15,-2.55434137587301e-15,3.67317181377549e-15,-2.85945532707076e-15,2.37288145387533e-05,3.5096935471625e-15,-8.02438431149858e-10,1.49302933980772e-15,-2.29175131909695e-15,2.7695381224972e-14,-0.707106781186548,-3.25122158513426e-14,2.64927148949719e-14,4.04903099558294e-15,-1.04934010426511e-15,-1.63522796200759e-16,-2.93762091403266e-15,-2.13510912406084e-15,-4.47616591427955e-15,5.49944045164706e-16,-1.4356973132485e-15,4.31494899436332e-16,-2.69619929100361e-15,-7.73911853374341e-16,1.29183623973722e-15,-1.52284194000727e-15,-2.16251386206538e-16,9.68402604200475e-16,4.38528162807783e-16,7.04779334561069e-16,2.95305451972656e-16,3.4250414277466e-16,3.81278221206788e-10,1.79687550141802e-15,1.59000941534644e-15,-1.56597276665658e-15,3.66510730025464e-16,1.48191679988615e-16,-4.95240570349684e-16,-1.11990390912167e-17,2.17262778742555e-16,-7.80215576371444e-16,-8.64516979788587e-16,9.40497950786129e-16,-1.16346370616545e-16,-4.93205896018855e-17,-1.99811768653368e-16,-5.27415052305967e-17,5.90793976264078e-18,-2.17628347809641e-16,-4.90347671348877e-09,2.21273989129003e-16,-9.06930758863588e-17,1.24499729140541e-16,5.91487325508216e-16,-2.08619503893212e-16,7.63646235438261e-17,2.26763137975518e-16,1.60337299189666e-16,-1.87133648033102e-16,1.03819275581891e-09,-1.49813840249359e-16,1.36592942640672e-16,3.3837247482521e-17,2.3531391769747e-16,-1.77418373666118e-16,5.43245865927772e-17,5.17526625315694e-16,-3.90110880117034e-16,1.52524242180381e-17,2.28601480991886e-16,-7.91593699259143e-17,-1.05663757632918e-16,4.82351256681248e-18,5.23430534863094e-09,-1.14698075849392e-17,-5.24796082960236e-17,-4.55405437180107e-16,-1.57717534778751e-16,-3.40097381932363e-06,1.02752386502577e-16,9.91054149679123e-17,-6.4107638964903e-17,-5.39999983771618e-17,6.34678299251667e-17,2.59955527562975e-17,1.71775797407337e-16,7.33400124695759e-17,1.34033847289555e-17,5.2533737633259e-17,-8.0065780373446e-17,1.12370171249822e-16,-5.81668685154377e-17,-2.01379783365631e-16,-2.02584204827835e-17,-8.80070025032738e-19,6.4832469937678e-17
