"t769",-0.00497270315449747,0.0522103231413399,0.0672407044724131,0.016251763457046,0.0333083685712539,-0.00551351902090923,0.00169137305572988,5.84997707160565e-05,0.000494307383632427,-0.00129387513432431,-0.000374312757838948,-0.000714347044846244,0.0119289750246145,0.107851121628294,-0.0118911205651499,-0.00320511980345167,-0.111031517682855,-0.000813449709276152,0.000190373855988134,0.000140702310655085,-0.000547425267500732,0.000155097668275569,-0.000427168797396376,0.00073627683569876,-0.000116609771126282,0.00036135855122883,-0.000478172111147109,0.00417731727298807,-0.00305829264280383,0.01581410045311,-6.73587862485108e-05,0.00109308317168924,0.000470770211939739,2.91857029534469e-05,-1.75057489643596e-05,-4.90959300682338e-05,-0.00018423591191356,2.06374744577111e-05,0.000188028730609193,7.28524835148474e-05,0.0716889264717612,0.000466178928009659,-0.000186805746823888,0.000220253562262184,-0.000510227350506962,4.24389269881207e-05,-6.45327440053497e-06,8.76284545832736e-05,-7.52447723302381e-05,0.000129139533122553,-0.000135262650175002,0.0289565977497725,6.45062504440048e-07,-6.7410420400006e-06,-7.75077370997461e-07,9.06506717562683e-06,-1.08523428920211e-07,-0.000104351958423687,-9.03287601908859e-06,-4.05413386958691e-07,-6.80324802706156e-07,9.87545114276551e-07,-3.0342327695533e-05,4.8276345896663e-05,-1.57966562241228e-06,5.21899428104756e-06,-3.41265843547387e-07,1.85727005852485e-05,-0.00106898512880262,4.67827739084569e-06,-9.38304995679338e-07,2.25023568730842e-06,-7.12887850896863e-07,-4.20156435153001e-06,1.7266685448436e-06,1.47958288594056e-08,-1.31004471730267e-05,4.83869076662014e-05,3.59540169561636e-06,1.66777656767592e-05,-0.0909263137397015,0.000765719749211332,-1.98549800583959e-05,-8.36972001111767e-05,4.39255748509876e-06,0.000122681279077935,-1.8046566909458e-05,-2.84670225270011e-06,-6.33383714939381e-07,2.40452636138405e-05,-5.27332826846955e-06,1.40462716867408e-07,9.45939518531979e-06,-9.79183642752266e-05,-9.27745771884203e-07,-4.90773434567807e-05,-5.82778171103771e-06,9.26234841654673e-05,-0.0137946450574221,6.26548559490664e-05,6.30784864627707e-06,-3.84163876552445e-07,7.67974032161006e-06,-2.47322578105196e-07,7.62168257369803e-08,-7.91857045578869e-08,-4.81346109855734e-07,6.05548765957722e-08,-8.28177035970625e-07,1.7331666850915e-07,0.00249926630060624,-2.30039787251625e-06,6.36136618697556e-07,-9.38762848961887e-08,1.92396391049138e-09,1.39469338765131e-08,-7.17442715869883e-08,1.65499489728543e-07,-2.15402565550676e-07,1.407307651075e-05,-2.39367250932328e-07,7.32429877794378e-06,-1.2509062679693e-07,-3.24581874774929e-07,1.13890403801709e-08,2.13926423702485e-07,-2.53617271308475e-08,1.53246292552741e-07,-0.0480118193685173,0.00137202608254424,6.96827840409163e-07,8.55656390987469e-07,-5.79140788205808e-08,-4.19464321980691e-08,-7.48102156126261e-09,-3.26887676767605e-07,5.74267176446469e-09,0.000149315122378724,-1.98912227570075e-06,5.79038436959046e-06,3.89920691263218e-07,1.19967505800388e-05,-3.43913684888011e-06,-2.21109381470997e-07,-8.42064634794838e-08,4.97694248890369e-08,8.69363364827579e-05,-5.21726424454603e-07,-3.57263355013456e-08,9.6326900891302e-08,2.06137674064801e-06,4.71274747687495e-07,1.39909845700285e-06,-3.96329368547327e-06,4.1025982572977e-05,1.29458702110619e-07,-1.99238089324756e-06,2.97830454002737e-05,1.19383441964019e-06,4.04765995699761e-07,3.18314650991338e-05,-0.00012670310161858,2.91512105834388e-06,5.96939761244331e-05,-4.95961913886895e-05,4.42025945018547e-05,-0.000371355394411385,-7.9298138704944e-06,-0.000421016699552165,-0.497938089480828,-0.000847694205112546,-0.000130726199581107,5.88181294602569e-06,1.28897608573391e-05,2.44368412519106e-05,3.70437223014452e-06,2.02346053910807e-06,-5.8046697229504e-05,-5.21606952524373e-05,-0.000323389973708342,0.00177241722448505,0.000905996667550522,-0.315195188150835,5.70651457900277e-07,0.00130924589654247,3.99503314346765e-07,4.34136299404236e-05,1.68031956603855e-06,8.22681238191792e-06,-1.73647925873092e-05,-6.39812687272158e-07,1.57940723671574e-06,7.35554531002562e-06,2.17097455545497e-08,0.31738991374749,-2.79351426549112e-07,-7.36683241926722e-07,-7.19941928928407e-07,6.53954818979372e-07,3.49446962883317e-07,3.5051671478456e-07,0.000116681183068166,-9.28341684033783e-09,-1.6349933706854e-06,-2.47670004251505e-06,-1.22910991707985e-05,1.58376357618204e-06,8.27583997943662e-06,-1.16133760323866e-05,-7.10856701589449e-08,-4.60850771643007e-05,1.48362390348716e-05,-3.87107049510954e-05,-4.78050818688437e-06,-3.8678002147447e-07,-2.5071613400162e-06,6.50505064969646e-07,1.14254985323667e-05,-7.74149165377432e-07,-4.43447572616552e-06,-0.000528299943258269,3.6022377461773e-05,1.16117805158012e-05,0.00539669471278972,-1.141890358536e-06,-6.21852706547024e-07,-9.05342278765236e-06,-2.85408047458516e-05,-1.65837350088097e-06,-1.37609591029442e-06,4.1637738459619e-06,8.61826960517362e-07,4.81364435405771e-07,8.06097125018369e-07,-4.28717538189328e-08,-9.89335379662316e-08,-3.64532714089542e-06,-3.68805316842883e-17,-4.06589185718997e-07,5.79310748313665e-06,-2.82627300820751e-05,-2.93101708786999e-06,-3.31623681010273e-06,5.58867198576856e-07,-6.34951621140537e-07,3.28242874617004e-06,-5.30570230459157e-08,3.4541883362612e-09,-7.8732935091293e-07,8.0850407040708e-06,-0.00255980447111268,2.3760818515367e-05,-1.5557070553318e-06,8.1394648026682e-08,-5.26630246776264e-09,2.48433673850384e-07,-2.29715814617118e-07,3.61152929291324e-06,7.9739077397096e-07,-1.54592048373091e-07,7.12045493061418e-05,-7.21803775685637e-07,0.000132546709485572,-3.15618577192104e-06,3.05306354065165e-07,-1.0435735969692e-07,1.79650012977136e-08,8.71539646839772e-06,-2.72762486452255e-06,1.33581918938184e-07,1.55160317228815e-06,-1.14823045023836e-07,1.38455898116918e-06,-1.61574847443875e-06,7.03011139858771e-05,-4.79721024670092e-06,3.73062616405959e-06,-2.71326274888835e-07,4.41554692804503e-06,-2.25781021753802e-07,8.71866228270827e-07,6.43710878193628e-17,-2.13598685659679e-06,-7.31320881415954e-08,-9.56101893538162e-11,-8.25898415973781e-07,1.03648090359421e-07,-6.4097849834123e-08,-2.11370324341051e-07,2.38763752615345e-08,-1.01234846119624e-06,3.51764291940121e-06,1.2870728646044e-07,-0.00209224702938308,1.45240215767042e-06,-1.7677279441951e-06,5.65841408817259e-06,-8.78460783611373e-07,1.454212011712e-06,5.15811856953395e-08,3.92106850272286e-08,2.26264284517231e-06,-1.92855720187641e-05,9.61759429572457e-08,-3.68168128812211e-06,0.0278304236002512,0.000698276966980173,1.58358436172521e-07,1.5632552817158e-07,1.01500742029692e-06,-3.42966346501468e-07,-2.24248608446371e-07,2.86070952549242e-07,-3.72861945969485e-05,3.45590574473328e-08,3.32659732130083e-07,-6.74644478743833e-07,9.19278754130461e-18,2.22616082403753e-09,1.34688008299438e-06,-1.23942720086021e-07,6.40365809875693e-07,8.16646857745521e-08,1.6872903523865e-07,4.04149702194986e-07,-0.000147230415106195,1.98659728706866e-06,7.50371554542892e-18,-1.56322263867444e-06,-1.43785347596668e-08,-5.3381169982389e-08,2.53350900031139e-07,4.01946983418466e-07,-2.71268943268248e-08,-1.03686931702866e-06,2.762196974282e-07,-1.3048483471119e-06,1.7259082557671e-06,-2.63987736905018e-07,-6.32301109435065e-07,-7.81155704712292e-07,-4.71133248603275e-09,-6.28388331327068e-07,3.76321212663471e-07,-6.80511686587437e-07,-7.60898329399816e-17,-1.97752576239025e-06,1.55148241836911e-07,4.47126577682516e-09,3.91471724149759e-08,-1.28156194725593e-06,-2.63996466566928e-06,1.34009634938598e-06,-4.86768596405506e-06,-2.3946928530446e-07,-8.15952062196534e-17,-4.38669199510397e-07,-1.72874113837286e-07,-5.56238312116423e-07,2.07852984355839e-16,1.06504284952848e-06,1.54885730148774e-06,-2.3766237339407e-07,-9.0085298002564e-07,-3.18664643979989e-07,-2.0064010332115e-07,-0.000342900906310924,1.27081802268929e-07,1.03414238706931e-06,5.99610915351044e-08,3.02923496099831e-07,4.37500772907459e-07,-5.07504875227951e-17,-1.77507086499764e-07,5.84185459965548e-07,2.87350047398254e-06,-3.90274764726963e-07,-5.17091832212683e-16,-0.00476307580353897,6.58503742369493e-08,-1.64043410015614e-07,-1.11698676807446e-07,-3.82700911143829e-07,4.34418168905192e-07,-0.0011837531757179,6.07458135496809e-07,-1.25702783927484e-16,2.30513332743121e-06,-4.41690414136585e-07,1.23450246661702e-06,2.89463574190116e-06,-7.7728848034207e-06,-1.97248205181538e-09,5.41016884070267e-17,-7.22471856758958e-17,-1.92153379318161e-09,-2.47273806621029e-07,3.26404248620661e-08,-3.32984685569412e-07,9.78252227330147e-16,-1.6400413292395e-07,-1.99614265491298e-09,-1.18407403870388e-16,-2.45747701499707e-17,1.20420793024894e-17,8.72526261788485e-07,0.00681226817714248,-7.0093824493576e-07,7.17182472883796e-07,3.62564452285204e-07,1.85820482627383e-05,-3.47320937294124e-07,-5.19398140132182e-15,-8.11563479712816e-08,2.30191702120075e-07,7.56858202671446e-17,1.03643711337665e-17,-1.47553171104167e-07,-7.96950924044711e-11,-8.77137762826433e-08,4.77518236750726e-07,8.67299287396204e-08,-3.24631925166373e-08,-1.51284170036493e-16,-1.09180873248939e-07,2.32532202361001e-16,-3.72113019094954e-07,-2.98223360069294e-16,-9.72295989157818e-08,1.81815228263119e-16,3.99189958203135e-07,1.05113289703661e-07,4.36854712996062e-08,5.73876945870946e-07,2.84246943634708e-07,-3.26054030938855e-08,2.06648605162604e-07,4.59550191705783e-06,3.47259843995012e-07,3.20507570031273e-08,7.21413177886781e-08,-2.02841796806859e-07,-3.47366892632129e-07,-2.81637852234419e-08,-9.68192720305708e-08,5.64289262330633e-18,9.05419320013264e-07,-1.55934155666783e-07,8.04756866652404e-08,1.54169729705332e-16,1.40974734677485e-08,3.83238447918738e-07,3.1157145474649e-05,1.23396042497521e-16,-3.25209843778019e-07,-1.74602869157565e-07,-1.62978284510921e-16,-1.47868265025385e-05,5.13488609547718e-07,-7.05602268990514e-17,-1.02829539994336e-16,-1.88205648659736e-08,-1.01036447694727e-07,-5.75603246788339e-10,-7.98513973118245e-07,2.11950609251476e-07,6.23405572274288e-08,6.00537560220706e-08,5.5435153668892e-07,-1.24361829008446e-06,5.20132439722765e-16,2.56431439779682e-09,1.76471441882789e-09,4.86940547354375e-09,4.55616937066797e-07,-2.62527247751059e-16,4.54033895860115e-17,1.49827223532158e-07,9.24330707972676e-17,2.64020071135122e-17,7.1135094251731e-07,-2.37012010123274e-05,-1.58180188375081e-07,-1.0667062014654e-08,5.53337954431171e-06,3.16885084127598e-05,3.51324791278542e-08,-4.55329939584653e-17,8.2773257719515e-08,3.86545784111706e-09,1.77365724562415e-08,-1.78418542743029e-07,7.0385929316755e-07,2.88656910405774e-16,-2.17197146457882e-17,3.0630264083799e-16,-6.15082475429539e-08,-2.94949634131118e-08,-1.71778632835098e-07,-1.32566717163585e-16,-2.26071108372141e-08,-1.06727898768435e-16,-6.41476048571374e-18,7.30683329384378e-06,-7.892716579694e-08,1.40959834950272e-16,-1.99279993663363e-07,-1.02916757442653e-07,1.52829409321631e-16,2.332538954909e-07,-9.83024744878824e-17,8.59651231020879e-08,1.01055228608121e-16,9.1088943439009e-08,0.000163289110957567,2.29517098629867e-08,2.30336360819906e-08,1.62128990047875e-07,-8.19929675179681e-08,2.26815547394213e-07,1.20147776827903e-16,1.49111826499582e-06,-8.41616823035475e-08,-1.07919994701978e-16,-1.10879093959221e-08,-5.80058666647587e-06,5.24592618779945e-08,-4.62476913141827e-17,3.82375863034356e-06,2.22251651446987e-07,-2.65264857686164e-17,-5.55242348740595e-07,-1.22806457386101e-07,-6.39384507724865e-09,-1.94026614124917e-16,-1.24129410862628e-16,2.59496263361225e-06,3.49534145156827e-08,2.82772236141169e-09,-4.54087010804384e-08,2.0678544602126e-08,1.85136384901337e-16,9.04339320732605e-17,7.54813728922728e-08,5.2027867198462e-10,8.38033117511714e-17,1.82367051747199e-07,-2.485220031711e-17,9.43365354766226e-08,-3.48795823603371e-08,-2.0379302536957e-08,-1.35094402032974e-07,-2.30096251306624e-16,4.95025029106496e-17,2.48954226207203e-17,1.14283313790377e-16,-1.08481107463032e-08,-3.76268241690662e-08,-5.78337503358134e-17,-7.86951690758735e-16,-2.3730762125399e-17,5.29531527792448e-08,4.75843482185059e-10,-2.61986121269219e-08,-7.28611732378134e-17,2.99155096311274e-16,-1.01369514995606e-16,-2.54222202707668e-05,3.33786757416716e-08,-2.21208068300786e-16,6.00666344020156e-09,-1.57203383211381e-07,-7.57905634968624e-17,-1.63082984712427e-17,-1.08663917724517e-07,-2.52446193224585e-08,-5.38311549364819e-08,-6.99618516557475e-17,1.54833988077845e-06,8.81883542636526e-08,9.46100655935303e-08,-8.622082295785e-08,-2.32091262409732e-07,3.77741348996924e-09,2.01403594944236e-16,-4.70905480850481e-16,-1.70456897339077e-16,7.17630312727657e-08,-6.4974721761498e-08,-2.44876668498959e-08,-4.91355918580022e-07,2.44830136190889e-16,7.36265698581871e-17,7.91552998964794e-17,1.92115301830373e-17,2.18044351600229e-17,9.18794531261189e-08,4.61014655671889e-17,-1.97019392049572e-17,-1.48721689160705e-08,7.02444524739554e-17,-1.33130094366026e-08,1.63718863015596e-16,-1.65049015384337e-08,-2.42897065026886e-16,-1.99845104133533e-08,-2.50096686997208e-09,-2.28131749545227e-07,5.83168034447389e-16,8.02747210436752e-08,-1.17095969750193e-16,1.13898108317477e-07,-2.00327262830623e-07,2.82355722725965e-08,-2.39893417282923e-16,1.61702170861245e-07,4.0490597718704e-16,-3.98128925196572e-08,-5.06376080829975e-06,3.16549080525493e-16,1.83594408767701e-17,2.48063265585857e-17,2.56490859195009e-17,-7.52988060237834e-10,-9.80587192516267e-09,-2.18971612581179e-09,-1.47741341041776e-16,1.87504749689197e-16,-2.31555535277083e-08,1.8888749883986e-07,2.58441565221287e-16,2.75910330034447e-16,-9.99080137128019e-09,1.88675432460225e-16,-7.0828516010406e-08,-1.00551530894691e-16,1.50800375926549e-05,2.55377516483624e-16,-2.72156380116444e-16,-5.93816453155718e-17,-2.29472036527564e-16,2.45973969316075e-16,4.64522453380485e-16,1.28869811828586e-08,-9.01382714503675e-08,-1.07749725976731e-16,-0.000296187222932638,2.26656597354754e-07,1.46040323662419e-16,1.50115834837789e-16,-1.74211977423347e-16,7.301909690748e-17,2.28261636395729e-08,3.72629368129485e-09,-2.81978379222738e-16,-4.81785790261135e-17,-5.71684100485666e-08,-0.00143670636957728,-1.9126057946159e-09,-4.29530883655059e-17,-3.66043704728515e-16,-5.38870233373678e-17,-2.39591500360578e-16,-2.67411558900041e-16,-1.05346905038709e-16,8.45174253122149e-08,-7.99845460558989e-08,-1.53871985109327e-08,1.3495139506509e-16,1.32802315902461e-16,3.21241936116073e-16,7.65891410401964e-17,-1.19875568891669e-16,9.58921755773152e-17,2.34754762653507e-16,-1.26226345758702e-16,8.49074919008156e-17,-7.76821526820668e-18,1.33600900165075e-16,2.04469097770657e-16,-1.03444256101229e-17,-4.52490290552901e-16,8.46404619686844e-09,-2.47643817459952e-16,-3.13069783286815e-17,9.72542526943035e-17,1.19816733694016e-07,-1.44312603624309e-09,1.15925205691051e-16,-3.09234042950053e-09,1.09505937082091e-07,-1.28716536691015e-16,7.17321376100906e-18,-5.35640785114413e-06,4.80754712091551e-16,2.69532498590802e-09,-3.57441319047363e-17,-7.12753608326952e-17,1.39486421633749e-16,-3.55970611014085e-16,2.64361665890669e-09,-9.1816863920647e-06,1.64561539054877e-16,6.39311272860051e-16,-6.64927156481919e-17,-3.07225221256785e-16,3.53951351735049e-16,-3.621587016021e-16,2.25335158023941e-16,3.67851603781431e-16,4.34929868610077e-09,-1.68915609125034e-16,2.70851984812098e-16,2.67903189339784e-16,-2.15925922020299e-16,6.08867547124446e-16,-2.306237203292e-16,-8.57676611792265e-08,-3.66614669801793e-17,-2.92429776938628e-17,1.43669568502816e-06,5.83408307484187e-16,2.89366767678209e-16,-2.72757006060611e-16,6.1507915718117e-16,5.32638963281908e-08,-1.04614762088205e-16,-3.93092858011579e-08,1.17362993442357e-17,1.13547992070165e-16,-1.23565711340265e-16,4.40398554949978e-16,-4.65012241204696e-16,-7.16211314826029e-16,1.41986362533966e-09,3.1774250461704e-16,1.00088734525461e-16,8.0078009195493e-09,-1.77194271684133e-07,-3.78881171416886e-16,1.2409601050691e-07,1.81739606428252e-08,-3.6617716096971e-16,2.94529210511261e-16,2.78687680047396e-16,2.97460349173881e-16,4.53643008541546e-16,-3.04899582862861e-08,-4.48256036618225e-16,-2.96456555593851e-17,6.75531073154361e-16,1.22029344633668e-08,-5.20942822116533e-16,4.23457858510154e-16,-5.85521226602217e-16,2.80515612837204e-16,-5.55750860523128e-09,3.525111647175e-16,1.67189643907948e-09,5.93347656968614e-16,8.05018834450386e-16,-1.36505072270374e-15,2.20523122851175e-16,-9.78155655411284e-16,-1.32145842854167e-16,-2.47633882956677e-16,-2.89861349258833e-08,-6.48104912747469e-16,2.64282108282441e-16,1.21838804395534e-08,-1.92772606231125e-17,1.76242394480227e-15,-1.80526778350714e-15,2.41289176068702e-16,-1.71907650115333e-15,-6.94770959481375e-16,-1.97910804686389e-06,5.63674955093403e-16,-2.48588409641382e-15,2.62780572022416e-08,-1.16398851361676e-15,-3.96044123152873e-16,4.34650297133503e-16,-2.69782477522303e-15,-3.23212372079754e-16,1.20303605241477e-15,1.36642562562249e-15,-6.32136687537842e-16,-1.54297105691674e-15,-2.80651757553464e-16,-8.23400235146335e-16,-1.37741567883836e-08,4.56709464135119e-08,-3.59479149099493e-16,3.4816206987108e-16,2.98015871888315e-16,3.87796914151858e-16,-9.53813308716966e-16,-2.13339850811624e-15,-3.62464498947268e-16,2.29878174415692e-15,-3.95549548096651e-09,-2.60203309257815e-15,2.56485425750989e-15,-3.77396504617815e-15,2.51149978616761e-15,2.37288145396583e-05,-3.44026069544487e-15,-8.02436327377637e-10,-9.72530115936801e-16,2.26807732116712e-15,-2.7607276690168e-14,0.707106781186546,3.25604528917194e-14,-2.63591717061145e-14,-4.02851843024636e-15,9.94987222226321e-16,2.0326378580379e-16,2.94682522574635e-15,2.24022607965502e-15,4.4287406383911e-15,-5.27787187330442e-16,1.42438181144041e-15,-4.78548918253788e-16,2.66298274247336e-15,7.8547011555696e-16,-1.02755731169788e-15,1.45329418219463e-15,3.3083221046899e-16,-8.51430742316445e-16,-4.0553552702982e-16,-7.76945564466246e-16,-2.16142964921107e-16,-2.92074345643226e-16,3.81277695822225e-10,-1.67233653535054e-15,-1.76533881048023e-15,1.58562273293504e-15,-6.0345066688023e-16,-1.22689967866886e-16,5.21437306189125e-16,1.48607822565883e-19,-1.90721672904052e-16,7.83353215414888e-16,8.27013642754302e-16,-1.05486095119262e-15,1.24510761262757e-16,2.56874490853324e-17,1.99959836695865e-16,5.45338249994655e-17,-3.01080035867917e-17,2.05072172575951e-16,-4.90347664687537e-09,-1.92887537590308e-16,8.00109182597105e-17,-1.0721608044042e-16,-2.44187471122007e-16,2.79436757820077e-16,-1.48641153756101e-16,-2.25885255129212e-16,-1.05787673407496e-16,1.64352751003714e-16,1.03819293568564e-09,4.29638010835519e-16,-1.82948969209336e-16,-9.91736793500706e-17,-1.59583477515709e-16,1.60907828828519e-16,8.20783546418734e-17,-7.83897971983404e-17,2.8081283909602e-16,-1.76577432333906e-17,-3.46290895701805e-16,5.95926916714728e-17,3.81237101469762e-17,2.51075819785499e-17,5.23430538591109e-09,2.82545925879221e-17,4.0648831036661e-17,-5.59181327699858e-17,-2.5414376549418e-16,-3.40097381930146e-06,-1.01135820903227e-16,-4.41568527161825e-17,8.6065323018347e-17,2.1304534520625e-17,-5.7496814901905e-17,4.0617819542083e-17,1.89692916103208e-16,-1.09735381701202e-16,-4.85674211712125e-18,-3.34677246226622e-17,7.68916602412862e-17,6.41342046715802e-18,-1.28633961376049e-16,-2.0242950588873e-16,4.27459498285403e-19,1.01833932688887e-16,-1.15512397368374e-16
