"t751",-0.00499385185907098,0.0526824397872063,0.0678687446902635,0.016456423273239,0.0338246685028772,-0.00561429162249886,0.00172291505627652,5.96807600506838e-05,0.000506173995511458,-0.0013319009485264,-0.000388477965798985,-0.000748210541203179,0.0125125168752503,0.113214268785363,-0.0125107211911206,-0.00338300643523683,-0.117356725193538,-0.000860721270166519,0.000201721738306065,0.00014990299904204,-0.000586538435420817,0.000168858471286506,-0.000467576348687588,0.000806394240822068,-0.000127766499678947,0.000397899348259016,-0.000527209498445174,0.00461031852892245,-0.00338555380703943,0.0178901107118984,-7.6951086507235e-05,0.00125791407338781,0.000548547413385765,3.43154604132006e-05,-2.07982377595378e-05,-5.93752607396672e-05,-0.000223507665109712,2.51370020775685e-05,0.000229425940452516,8.92385148491834e-05,0.0884953952722723,0.000579416655855089,-0.000233198806746652,0.000275053731205921,-0.000640538087841376,5.43669048605929e-05,-8.32061072313224e-06,0.000113333915180549,-9.81780023046111e-05,0.000170159524830911,-0.00018065953078638,0.0389278143874323,8.68027002167237e-07,-9.14691165533529e-06,-1.06966309466571e-06,1.25434886386524e-05,-1.58056431917464e-07,-0.000154334909206599,-1.33845629649068e-05,-6.25797674346099e-07,-1.08665843369863e-06,1.60621429304605e-06,-5.01135800112835e-05,8.00496899460128e-05,-2.70086750639173e-06,9.1922090099915e-06,-6.47388404297131e-07,3.66033012185634e-05,-0.00214691565260137,9.74256558001457e-06,-2.53672814341189e-06,8.76415256280489e-06,-3.02291377108854e-06,-2.2284466572411e-05,9.47819157260257e-06,9.28505345327923e-08,-8.74093754261484e-05,0.000485659424904273,-8.06555011749902e-05,-0.000138414230627871,0.314749181449143,-0.00228945829292783,2.30036623741195e-05,7.23980852176515e-05,-3.22259601117079e-07,8.80677584787353e-06,-3.63723797221871e-06,-6.29836277001734e-07,-1.43361485827883e-07,5.74775076006979e-06,-1.49483560866335e-06,9.0362963462245e-08,6.36329611014624e-06,-8.44682883427793e-05,-1.09669311083992e-06,-6.04615782600578e-05,-7.19332060759817e-06,0.000126501329108451,-0.0195440048774071,0.000101780590280384,1.14654766941858e-05,-7.05396742307528e-07,1.42640255110053e-05,-8.55167014661429e-07,2.80513822408622e-07,-3.06815244959649e-07,-2.05795498045617e-06,2.66596854164883e-07,-3.84899584512883e-06,8.79723946884959e-07,0.0130791360024838,-1.4769469220669e-05,4.1985038348525e-06,-1.66381651955434e-06,5.41272894641606e-08,-1.2440797251604e-06,2.19254217591627e-06,-1.76175608848229e-06,1.3759181755155e-06,-6.79820615205142e-05,1.00905926133078e-06,-2.07174515954611e-05,2.8187140015208e-07,7.25186098058575e-07,-2.46447325138557e-08,-3.67374086236241e-07,4.26973547424845e-08,-2.07211526344708e-07,0.0153473107301136,-0.000416616151721638,-1.2509997409199e-07,2.36408294396085e-06,-3.44191118694538e-07,-6.60650143049838e-07,3.44434923793134e-08,1.33106941535356e-06,-1.02545963055319e-08,-0.000199200442741602,2.0098801652218e-06,-5.81104348410335e-06,-3.75782029471678e-07,-1.13313198925606e-05,3.14693094637065e-06,1.99925043858125e-07,7.61265991619499e-08,-4.14267339367076e-08,-6.20852551841003e-05,3.22181408749408e-07,2.13007520433229e-08,-5.32148358107418e-08,-1.13196363103408e-06,-2.514674751668e-07,-7.34092859736014e-07,2.04020116203978e-06,-1.77619961060448e-05,-5.4527379844452e-08,8.22985031834928e-07,-7.81940030132024e-06,-2.78674046804009e-07,-9.27551471968709e-08,-6.57135732412426e-06,2.55886350889604e-05,-5.10463272570925e-07,-1.0266247555224e-05,7.33215666086626e-06,-5.56974164113475e-06,2.57534095402734e-05,5.35201349289475e-07,2.82150584357164e-05,0.0298276044354579,4.381683009244e-05,6.60361051985962e-06,-2.02980958754745e-07,-3.80225427913536e-07,-4.53601746124128e-07,-5.86343032843799e-08,-2.91716528825341e-08,-8.60526395143955e-07,-4.92076087140675e-06,-5.38612264522108e-05,0.00128364467499391,-4.43174813431808e-05,0.00759493250606098,-5.47842613244811e-09,8.11346525167854e-08,8.32099910986453e-09,1.06820084502013e-06,8.12447979319363e-08,4.02778141674059e-07,-9.48455400832616e-07,-4.1739255893006e-08,1.02558490725437e-07,4.45695158338179e-07,9.59543954411896e-10,0.00399217815554786,-1.16462280622402e-07,-2.2245006276536e-07,-1.67668019393177e-07,1.438176800845e-07,7.05437587621252e-08,7.08487282879015e-08,2.40027696165822e-05,-1.95556524018461e-09,-3.67655316326777e-07,-5.57098556204176e-07,-2.78180648170622e-06,3.65249020241704e-07,1.93347453972308e-06,-2.80665018437066e-06,-1.78910569871307e-08,-1.19701149499586e-05,3.8904557173311e-06,-1.05855590848104e-05,-1.33710502378671e-06,-1.08245923533024e-07,-7.13899566532644e-07,1.93345577895732e-07,3.42358628719242e-06,-2.42116688505133e-07,-1.42825405617055e-06,-0.000171893528359752,1.22258215140621e-05,3.98126052044541e-06,0.00187121529672899,-4.10003532333857e-07,-2.24896728989426e-07,-3.28005047862163e-06,-1.07667524493985e-05,-6.41995588685182e-07,-5.49118960502445e-07,1.68562855409736e-06,3.54316105575267e-07,2.00881682750316e-07,3.3785920988957e-07,-1.87470365508524e-08,-4.45333881582323e-08,-1.69790892696888e-06,-1.74389260827154e-17,-2.00165082660191e-07,2.88689263275337e-06,-1.55294475858496e-05,-1.7764959632202e-06,-2.23206313263325e-06,3.78887961818506e-07,-5.88874470716091e-07,3.29736315139813e-06,-5.55391506909134e-08,4.65104256782359e-09,-1.36749532847691e-06,3.93072558336684e-05,-0.421141818231296,-0.000281780226515857,2.25890459535767e-06,-4.87366570583566e-09,-1.41121684413411e-10,1.87441926351629e-08,-3.31607804054583e-08,5.34705009587661e-07,1.42732874946144e-07,-2.98404302908212e-08,1.49594185005536e-05,-1.55162843767553e-07,2.91350007498957e-05,-7.13688357749275e-07,7.16604205292981e-08,-2.45912834277967e-08,4.56397927120396e-09,2.21742298081245e-06,-6.95129296797094e-07,3.46201707964862e-08,4.04532813370846e-07,-3.04814493460107e-08,3.68731368561306e-07,-4.68289963407441e-07,2.05295100481087e-05,-1.40902013001922e-06,1.10972209450032e-06,-8.14861365898122e-08,1.35287370890493e-06,-6.95531677053771e-08,2.69708476332638e-07,2.44225891656023e-16,-6.69840959095385e-07,-2.29735160825222e-08,-3.01996770368466e-11,-2.64089459156397e-07,3.34688571623879e-08,-2.0789546351254e-08,-6.87027017231394e-08,7.95357173173301e-09,-3.37696343297878e-07,1.1738398705601e-06,4.32051994824025e-08,-0.000312297193033092,5.01421274042284e-07,-6.09109136331161e-07,1.95363489913453e-06,-3.06727080057022e-07,5.08540102149029e-07,1.80380873999392e-08,1.37120755234347e-08,7.80320514795416e-07,-5.88069141401401e-06,2.79577638819474e-08,-9.50572617815716e-07,0.00484606096855199,8.63054062967394e-05,1.2034680588821e-07,1.11181277350518e-07,6.60481387629813e-07,-2.13380392967849e-07,-1.26584308403246e-07,1.51930287311057e-07,-1.91164254487186e-05,1.75151174575049e-08,1.65950169228813e-07,-3.28893942133283e-07,-3.60603383005245e-17,1.052795835996e-09,6.37464962209368e-07,-5.87614281024457e-08,3.03616428109363e-07,3.87221002412144e-08,8.00456339443678e-08,1.91931537775612e-07,-7.00163775815388e-05,9.47739570169397e-07,-6.67770274484108e-18,-7.52341656787858e-07,-6.92843422988263e-09,-2.57910433697253e-08,1.22445986287157e-07,1.95635283315026e-07,-1.3257434156922e-08,-5.09803336530552e-07,1.36395402476714e-07,-6.50589560621281e-07,8.68595935626398e-07,-1.33678716606379e-07,-3.21323157659564e-07,-3.97853725530814e-07,-2.40919064347045e-09,-3.21476405961343e-07,1.93077903856685e-07,-3.49938567332669e-07,6.13049269754434e-17,-1.03484456203656e-06,8.14957977594843e-08,2.34874038448552e-09,2.07906490742624e-08,-6.81776771599576e-07,-1.43489186024871e-06,7.33041091139966e-07,-2.66604989022007e-06,-1.31798433105227e-07,-5.97968887560627e-17,-2.42799573018621e-07,-9.58878045399171e-08,-3.11021868814991e-07,1.16329187121666e-16,6.00850506234829e-07,8.75660471625074e-07,-1.34513552189253e-07,-5.11043293128532e-07,-1.8147733373602e-07,-1.14598862073716e-07,-0.00019630569062931,7.32549244494937e-08,5.96609461334108e-07,3.4757699086009e-08,1.77078586496014e-07,2.55857354987315e-07,2.91764825052141e-17,-1.0548067553102e-07,3.48038045206606e-07,1.72083230124398e-06,-2.34919431818684e-07,-2.20157270046789e-16,-0.00137615895066862,4.42890478026623e-08,-1.11473702229791e-07,-7.63966197566066e-08,-2.64019755487289e-07,3.05122792073514e-07,-0.000859622521629273,4.89560370981921e-07,1.38179115397752e-16,2.10680830954586e-06,-4.08984688738842e-07,1.17618254971271e-06,2.87872645430643e-06,-7.7569919453508e-06,-1.9941704793455e-09,2.16840434497101e-19,-1.40258380747075e-16,-2.10989035049557e-09,-2.95618556488865e-07,3.94789455149487e-08,-4.41647323411361e-07,1.67706293977382e-15,-2.86412258169086e-07,-4.15398372132523e-09,-6.24614375807074e-16,-1.01004969806317e-15,-1.62156836406698e-15,6.68244865049533e-06,0.0878272494340802,5.64265276047506e-06,-2.22434264515941e-06,-1.04319511732451e-06,-3.10739519836621e-05,5.5159691594027e-07,4.56813034169065e-15,6.18996671151846e-08,-1.41544909226324e-07,-1.57211472644753e-17,-3.64771608934255e-16,4.10593311928763e-08,1.81832285549279e-11,1.50524326501527e-08,-6.64159115511361e-08,-7.46724024457418e-09,2.54836373129744e-09,4.05746632293046e-17,7.47759003302221e-09,-1.65954322445038e-16,1.55768783024772e-08,-7.14702683970656e-16,2.34286844241044e-09,-4.6572853442245e-17,-1.37808951651053e-09,5.063801851683e-11,2.01863589287144e-09,3.13631759364173e-08,1.65040963887023e-08,-2.35307004946562e-09,1.72600113615699e-08,4.92441343166091e-07,3.72789137162256e-08,3.65176412189543e-09,9.03831691584453e-09,-2.82344267461592e-08,-5.20682282490429e-08,-4.44281569327888e-09,-1.56311345536473e-08,1.4551017214376e-17,1.55963758102365e-07,-2.83542724941763e-08,1.65247505496105e-08,1.16929760146617e-16,2.97889578994051e-09,8.42051063198811e-08,6.95152397635029e-06,6.13817412413256e-17,-7.31117425274482e-08,-4.03849303442015e-08,9.60461435495231e-17,-3.46509767465873e-06,1.28794436637375e-07,6.90350188633527e-17,3.81243181540031e-16,-4.82835571082689e-09,-2.5970732304578e-08,-1.49272246535253e-10,-2.09167789919414e-07,5.67144634413352e-08,1.67106101065309e-08,1.61373074685584e-08,1.52775667820369e-07,-3.49223029101592e-07,4.47795826027247e-16,7.24933760911635e-10,4.99451243810006e-10,1.38356675309361e-09,1.30057767813328e-07,4.95233528941825e-17,3.66588396733838e-17,4.30344373249175e-08,-3.98542930620673e-17,-6.94277201657491e-18,2.11656552764957e-07,-7.09122608506673e-06,-4.73317798516987e-08,-3.22907408759897e-09,1.67758012177104e-06,9.61025856067856e-06,1.06768652041704e-08,-4.74547936117172e-17,2.56844666285841e-08,1.20446397082458e-09,5.53417161296839e-09,-5.60404421759507e-08,2.23645898661941e-07,4.73666597564517e-16,3.56604722622676e-17,1.5469029584986e-16,-1.98489122421833e-08,-9.57852118132174e-09,-5.5811671219599e-08,-2.56104336675036e-17,-7.3885841265277e-09,1.76517101614126e-16,2.63275964345205e-16,2.44582109534662e-06,-2.64267617230477e-08,1.8285069638968e-16,-6.70855257399429e-08,-3.47525614781416e-08,5.09536280439353e-16,7.92489370186714e-08,7.79718666707327e-18,2.94157465705055e-08,-6.26743187328235e-17,3.11885547518185e-08,5.59367096898222e-05,7.86667945359779e-09,7.90073468824852e-09,5.57057328674609e-08,-2.83474864948806e-08,7.90730807969196e-08,4.6781936754143e-17,5.24985266825986e-07,-2.96614458623728e-08,7.8262414139912e-17,-3.91303132010349e-09,-2.05206395860062e-06,1.85985900200646e-08,-7.31956270512253e-17,1.36541573293725e-06,7.94733656415798e-08,3.01093649644324e-16,-1.98907998710947e-07,-4.40330657128713e-08,-2.30008274421956e-09,-4.98929294537057e-17,2.89303661694877e-17,9.40536357682625e-07,1.27081467620575e-08,1.02873304524338e-09,-1.67335013182005e-08,7.63547841289347e-09,3.29824126716315e-17,7.94118472289343e-17,2.79093149253346e-08,1.92406500717156e-10,3.49679416944647e-16,6.75956558028622e-08,3.04119300759621e-17,3.50424259897688e-08,-1.29944226120526e-08,-7.59389347313143e-09,-5.03805585267968e-08,-1.08009850285066e-16,-1.24779127085599e-17,-9.24915443655861e-17,-1.0605456776037e-17,-4.07432534810788e-09,-1.41398778521824e-08,-1.78348605194454e-17,1.61246880863837e-16,1.57882715495983e-16,1.99399457920718e-08,1.79339597092869e-10,-9.89715489677441e-09,-5.81677792698591e-17,-3.28118540909687e-16,2.13194804692118e-16,-9.67840718492518e-06,1.27107807273788e-08,-4.70637147274011e-17,2.29403975396045e-09,-6.01081089379108e-08,7.27418250470028e-17,6.27017717776047e-17,-4.16610020971195e-08,-9.68069149204905e-09,-2.06752428288476e-08,-1.33578324350536e-16,5.96216679748752e-07,3.40062750760241e-08,3.65532838462174e-08,-3.33990025032016e-08,-8.99664855883802e-08,1.46614154859591e-09,3.92890708226544e-17,2.11519777974656e-16,-8.41591271646426e-16,2.80532194765089e-08,-2.5402286217195e-08,-9.58209652069842e-09,-1.93117105252149e-07,-4.03743535612436e-16,-1.0240005007682e-16,-1.22581612011796e-16,-8.50365034304546e-18,-1.55756229779316e-16,3.627359347708e-08,-1.46218069022317e-16,-2.58258236108835e-17,-5.88160498244364e-09,2.83544822731955e-17,-5.2654751425616e-09,4.80812722896521e-17,-6.52891751233479e-09,3.41773217219733e-17,-7.92875520979361e-09,-9.92938326678417e-10,-9.0669507569355e-08,4.2222670577563e-16,3.19462231985431e-08,-1.13783101504142e-16,4.54556862609818e-08,-8.02433144775387e-08,1.13118840682186e-08,-1.44930514847661e-16,6.48788764361133e-08,-5.46110346573308e-17,-1.60121583896176e-08,-2.03681150439897e-06,-1.32325821815557e-16,3.53952361041219e-18,3.47852347308842e-16,-4.95177931038529e-17,-3.03489617084443e-10,-3.95438516891735e-09,-8.83606658001015e-10,3.18591488259633e-17,4.73503882145674e-17,-9.37405781453386e-09,7.64788931220477e-08,3.05937262469997e-16,1.1765470927981e-16,-4.06468836658375e-09,2.46629733887305e-17,-2.88521085324924e-08,3.87928533476936e-16,6.17107795274501e-06,1.39426828888703e-16,2.66341282904161e-16,1.7232668226944e-17,4.52494985588036e-17,-2.29605221639407e-17,-2.62338101095164e-16,5.46157011261551e-09,-3.82649240159862e-08,1.62706014990877e-16,-0.00282606196636585,8.11581942428919e-08,-3.39961206236532e-17,-3.68836797890582e-17,-6.59008410185818e-17,2.37470838178919e-16,8.9829348513852e-09,1.45745263760797e-09,1.63094722977565e-16,2.70283875139621e-17,-1.95693557235239e-08,-0.000286832917979334,-8.23656959807237e-10,-6.87907109470917e-17,3.53239734329333e-17,-4.6409936733414e-17,-9.05299623243898e-17,1.37293377205548e-16,2.77733386576491e-16,3.44690148591253e-08,-3.26299011687764e-08,-6.27915559622696e-09,5.01346421331828e-17,-2.60497077192642e-17,-4.05127244382008e-16,7.65812664121123e-17,-1.49382149677477e-16,8.55849407451054e-16,-6.73806232138675e-17,6.33165610054141e-17,9.36090299310429e-18,1.69119237958498e-16,-7.74812151552366e-17,-9.4111092354149e-17,-6.70376736219296e-17,2.71580606277337e-16,3.47093484531548e-09,-8.79654116164347e-17,1.57241335290137e-16,-2.74372823119576e-17,4.91608817057452e-08,-5.92188249014435e-10,1.62081261959307e-17,-1.26903479267374e-09,4.49663502401287e-08,-1.11852446241791e-16,-1.64994587105585e-16,-2.2010221988457e-06,4.57030054126039e-16,1.10837710814845e-09,-2.24082596474976e-16,-7.27240726600842e-17,-2.51070491494181e-17,-9.63670737408802e-17,1.08814781581256e-09,-3.77950705293398e-06,4.98326082902815e-16,-3.37974505066905e-16,-3.28417495915511e-17,8.22285078703441e-16,2.1549873430865e-16,9.83786039539019e-17,2.6495691695868e-16,4.80498126613121e-16,1.79120061851635e-09,1.39240480813108e-16,-1.30391453400509e-16,-3.08507395591201e-16,-2.60517937383226e-16,-2.56598029786517e-16,3.47747111082157e-15,-3.52993901312317e-08,1.11963357954756e-16,-2.24443127293028e-16,5.91207351923879e-07,2.84456615733471e-16,-2.63126299212845e-17,-1.42459104512015e-16,-2.53022382863498e-16,2.18536775002526e-08,-6.15377800115431e-17,-1.6115560250425e-08,-3.0478671710139e-16,-1.67108873707902e-16,-1.18321675959429e-15,2.98321049437892e-15,2.74318737796261e-17,8.50667173622947e-17,5.80989015901018e-10,-1.93443067328039e-15,-1.74617822193239e-16,3.27084932245482e-09,-7.23693127528022e-08,2.2509911230402e-16,5.05914244017379e-08,7.40454121525185e-09,6.94554002070609e-16,1.06797441795417e-15,2.46160547499922e-16,7.00772495831485e-17,-5.84628222045844e-16,-1.22568583358907e-08,5.27329634332654e-16,1.09122043365476e-15,1.26044633199878e-16,4.87989487692441e-09,8.35994132184233e-16,-1.32685196247397e-16,5.44010744605939e-16,-3.3320754668822e-16,-2.20324596383713e-09,-2.62275316314469e-16,6.60714663529764e-10,4.17127757900055e-16,-1.87435072743609e-15,-1.17040322432712e-15,4.81316021114295e-16,3.67919026884726e-16,8.45524621013029e-17,-4.17242518443991e-16,-1.12006243089039e-08,-1.14553502784436e-15,-4.72931118681364e-16,4.67236842457177e-09,2.62820651586976e-16,2.3863706353481e-16,-2.56627407186221e-15,-1.19567100028239e-16,1.85622643439446e-16,-3.15122990492496e-16,-7.34587931617546e-07,1.47130771823613e-15,1.23870395482713e-16,9.54932949455184e-09,-3.8472460969308e-15,-3.17544406052917e-16,1.62960816699432e-15,-6.60268133395679e-15,4.43120083244344e-15,2.76468825385459e-15,-2.7250077434563e-16,-8.94416051006609e-16,-9.5586856190837e-16,1.22592768371822e-15,-8.59450123334474e-16,-4.19930824827682e-09,1.32854611474956e-08,-5.12297423552462e-16,5.01285644998857e-16,-5.19616152165223e-16,-1.65886444859152e-16,-7.03895221190048e-15,-4.768934717728e-16,4.64571435240312e-15,-2.06845319644417e-15,-4.52949039442195e-10,1.81370942416706e-15,-2.98424988309231e-16,3.62916325780439e-15,-2.07727977286926e-13,-0.816986858237547,-7.14743100195131e-14,-5.89327939833809e-10,-5.97866515960025e-14,-3.27284086299716e-16,-2.46722909725485e-16,5.40177483217241e-16,-9.86849224531951e-16,-2.3421887197505e-15,5.29927642010549e-16,-2.17200151485412e-15,-1.69333007544637e-16,-4.25395438628361e-16,2.30126302183305e-16,-2.31788495018732e-16,1.63242703221682e-16,-8.03069767369056e-16,6.58044363250943e-17,-2.22282515103169e-15,-3.67669920811527e-17,-1.55229403384186e-15,-2.59765977889833e-16,-1.67106430590017e-16,-1.56424623688062e-15,4.21528521614547e-16,5.55618425508778e-16,-5.68454145363625e-16,6.35777686914094e-16,1.93939505637133e-10,-2.62616138857207e-15,6.52979202683124e-16,1.09137810717404e-16,1.3766206406723e-16,5.54356338261765e-16,2.64311850190137e-16,-8.31947111452125e-16,3.03912545874293e-17,4.05621398874128e-17,-8.45519614187697e-18,-8.53199347110312e-16,-1.50827240802253e-16,-4.84263129017638e-16,9.20758710069992e-17,3.5978933396389e-16,-1.73751994579065e-16,-4.08053327537019e-17,-2.39781174853678e-09,3.36865677317549e-17,6.12597526723413e-17,2.06434172066588e-16,-2.95953388269877e-16,-5.00657985453086e-16,-9.7335143634737e-18,7.73745088236053e-17,1.18174345554146e-16,6.46344923206943e-17,4.98575364603986e-10,1.19241738768529e-16,-1.02932263377768e-15,2.69839057327987e-16,-3.73152465883343e-17,4.60573670463827e-16,5.25520719939561e-16,-6.15036847603391e-16,-1.56002502180973e-17,-4.25684090431094e-16,5.71796052803058e-16,2.95064814489992e-19,5.21616797040961e-18,9.38171278871012e-17,2.49088728338828e-09,-9.03442932981224e-17,-8.95127961372091e-17,-1.66332383941226e-16,-1.57968256531138e-16,-1.61427817018743e-06,7.77058141508558e-17,1.84598119629596e-16,2.19070581979392e-16,-5.0321511774334e-16,1.62294150196932e-16,-6.72729016452211e-17,-1.65575296855796e-16,1.09791026226497e-16,1.03554482271575e-16,-5.64568015001113e-17,-1.16719900791636e-16,2.16591573830447e-18,-6.22113485399044e-17,2.93353162633076e-16,1.35426426226484e-17,-6.63749831847877e-17,-6.93151088556512e-16
