"t760",-0.00499388129555717,0.052683093567526,0.0678696141169225,0.0164567056225945,0.0338253786257937,-0.00561442982615089,0.00172295829761792,5.96823765104025e-05,0.000506190174170624,-0.00133195250941875,-0.00038849701154644,-0.000748255648602333,0.0125132930400928,0.113221396716518,-0.0125115428003296,-0.00338324155710573,-0.117365073940789,-0.000860783597303001,0.000201736679340124,0.000149915047803083,-0.000586589371162522,0.00016887611600171,-0.000467627895846878,0.000806483638729111,-0.000127780718757499,0.000397945701028104,-0.000527271627332823,0.00461086661244333,-0.0033859668702956,0.0178926791289758,-7.69628495538038e-05,0.00125811488995609,0.000548641136975374,3.43215936913312e-05,-2.08021393091793e-05,-5.93872606541437e-05,-0.000223553391242076,2.5142223777711e-05,0.000229473912493078,8.92574427476177e-05,0.0885146866597773,0.000579545919768273,-0.000233251580208685,0.00027511604979051,-0.00064068565571121,5.43801994782048e-05,-8.32268164753579e-06,0.000113362355723631,-9.82032058418395e-05,0.000170204273382945,-0.000180708557269058,0.038938531376669,8.68266473622843e-07,-9.14948002723103e-06,-1.06997378130293e-06,1.25471503213893e-05,-1.58106770456743e-07,-0.000154385190887894,-1.3388935281762e-05,-6.26013384688557e-07,-1.0870478966309e-06,1.60680090489072e-06,-5.01321593169886e-05,8.00794794431331e-05,-2.70190055737988e-06,9.19581059761207e-06,-6.47655402645789e-07,3.66187371975586e-05,-0.00214783026397321,9.74679166208777e-06,-2.53793260405943e-06,8.76858808180203e-06,-3.02445823326902e-06,-2.22960739723761e-05,9.48314035201023e-06,9.28994138163635e-08,-8.7455540212728e-05,0.000485920014443986,-8.07003159385743e-05,-0.000138492204590346,0.314930634938038,-0.00229078470377547,2.30174695772437e-05,7.24419952134302e-05,-3.22463741143946e-07,8.81241941875778e-06,-3.63959584914046e-06,-6.30245333877297e-07,-1.43454639402679e-07,5.75149007952787e-06,-1.49581234291575e-06,9.04244254939439e-08,6.36763983929575e-06,-8.45273438961542e-05,-1.09749102655939e-06,-6.05058268238295e-05,-7.19858644837578e-06,0.000126595308624197,-0.019558603236922,0.000101858165512726,1.14743577052729e-05,-7.05943911842582e-07,1.42751076982428e-05,-8.55879152727519e-07,2.80748592777737e-07,-3.07073027621804e-07,-2.05969597870896e-06,2.66822822385191e-07,-3.85226929737775e-06,8.80475942683354e-07,0.0130903346566538,-1.47822391808511e-05,4.20213814693821e-06,-1.66529342823796e-06,5.41755904928707e-08,-1.24520268285422e-06,2.19453136310834e-06,-1.76337674167014e-06,1.37720062796473e-06,-6.80460491236482e-05,1.01001428418214e-06,-2.07374316270039e-05,2.82146507706962e-07,7.25894204547634e-07,-2.46688379862838e-08,-3.67737793804978e-07,4.27396682324359e-08,-2.07418995016706e-07,0.0153631252755473,-0.000417045586957495,-1.25229219591861e-07,2.3665715860307e-06,-3.44554761853589e-07,-6.61349961366491e-07,3.44803686709913e-08,1.33249659612639e-06,-1.02658371298691e-08,-0.000199422633139831,2.01217474479786e-06,-5.81768196550199e-06,-3.76213005758044e-07,-1.13443414524601e-05,3.15055886671921e-06,2.00155807101533e-07,7.62144696894726e-08,-4.14749687391399e-08,-6.2158787015151e-05,3.22569545665274e-07,2.13265213089758e-08,-5.32798085609566e-08,-1.13334671380456e-06,-2.51775800492368e-07,-7.34994772330299e-07,2.04271358639986e-06,-1.77843335301607e-05,-5.4596180958187e-08,8.24025886313062e-07,-7.82981367955532e-06,-2.79049698008653e-07,-9.28804122202772e-08,-6.58032239481205e-06,2.56236170098166e-05,-5.11170139550739e-07,-1.02804858343219e-05,7.34245197512081e-06,-5.57765494181239e-06,2.57912386088616e-05,5.3598841248995e-07,2.8256563560555e-05,0.0298716774177388,4.38819099879958e-05,6.61342598189435e-06,-2.03285749856518e-07,-3.80798178033991e-07,-4.5428969879097e-07,-5.87233791248773e-08,-2.9216007525677e-08,-8.61855415740501e-07,-4.92848234572415e-06,-5.39459729083217e-05,0.00128566960333977,-4.43879234718343e-05,0.00760703969295648,-5.48718413709407e-09,8.12647042695527e-08,8.3344562692609e-09,1.06993219609419e-06,8.13789762762183e-08,4.03443751409873e-07,-9.50032519109043e-07,-4.18098429545191e-08,1.02734342276166e-07,4.46462987552329e-07,9.61208640130881e-10,0.00399914003409456,-1.1666850342999e-07,-2.2284525561266e-07,-1.67967954612787e-07,1.4407583710563e-07,7.06737367936345e-08,7.09794268481672e-08,2.40475312509197e-05,-1.95925078414759e-09,-3.68365610010966e-07,-5.58174967029447e-07,-2.78719355757295e-06,3.6596121399744e-07,1.93726250553758e-06,-2.81221782067381e-06,-1.79270919342062e-08,-1.19945167707554e-05,3.89841598314005e-06,-1.06075781258472e-05,-1.33991156659528e-06,-1.08473182233773e-07,-7.15408862362484e-07,1.93761542764447e-07,3.43097629450343e-06,-2.42648544909944e-07,-1.4314291541783e-06,-0.000172277225733045,1.22535710690261e-05,3.99033257766778e-06,0.00187549754320781,-4.10954063810419e-07,-2.25419474448797e-07,-3.28767941142929e-06,-1.079214592313e-05,-6.4352246469526e-07,-5.50437052681298e-07,1.68969156036596e-06,3.55173813199871e-07,2.01369915274317e-07,3.38681288104253e-07,-1.87931280508253e-08,-4.46435833158654e-08,-1.70213944862028e-06,-4.75883438615432e-17,-2.00668746317124e-07,2.89417096970397e-06,-1.55691287307893e-05,-1.78108192279746e-06,-2.23787339938085e-06,3.79874734348728e-07,-5.90431784115171e-07,3.30610549282623e-06,-5.56865753304187e-08,4.66345723470275e-09,-1.3711593407459e-06,3.94132963825199e-05,-0.422281379136651,-0.00028254363856167,2.26506608906042e-06,-4.88733500625826e-09,-1.41521303431301e-10,1.8797705679881e-08,-3.32570968435423e-08,5.36259965017281e-07,1.43152905814659e-07,-2.99288250103502e-08,1.50041477760756e-05,-1.55628170538117e-07,2.92226476285403e-05,-7.15844601917274e-07,7.18783028158985e-08,-2.46661067482106e-08,4.57808900205536e-09,2.22428072475787e-06,-6.97279973298599e-07,3.47277430576713e-08,4.05791779606317e-07,-3.05767921156971e-08,3.69885801081599e-07,-4.69800638551746e-07,2.0595952651009e-05,-1.41359208267012e-06,1.1133441324147e-06,-8.17533492881392e-08,1.35735698371561e-06,-6.97843609143816e-08,2.70607134757719e-07,2.51294582305426e-16,-6.72091251345957e-07,-2.30507773671786e-08,-3.03016172163272e-11,-2.64988108811971e-07,3.35835505888069e-08,-2.0861026942681e-08,-6.89393103617349e-08,7.98154428875951e-09,-3.38885619193751e-07,1.1779753169635e-06,4.33583425346956e-08,-0.000313423313680227,5.03234701390017e-07,-6.11316538078878e-07,1.96076263808771e-06,-3.07874916880244e-07,5.1046326685033e-07,1.8106344340045e-08,1.37639721457912e-08,7.83350584708539e-07,-5.90420150987798e-06,2.80699464897173e-08,-9.54407382548829e-07,0.00486573803845113,8.66565400752855e-05,1.20844583641602e-07,1.11641713284763e-07,6.6322284487706e-07,-2.14267440728489e-07,-1.27113209619446e-07,1.52568649206438e-07,-1.9197161569769e-05,1.75892571268943e-08,1.66655293063679e-07,-3.30302743854697e-07,-2.91262902236378e-17,1.05752790922991e-09,6.40344019301674e-07,-5.90286926627822e-08,3.0499765248685e-07,3.88982949804609e-08,8.04104869949614e-08,1.92809206696647e-07,-7.03377801225123e-05,9.52123919512183e-07,9.77234369706597e-17,-7.55883906107052e-07,-6.96112620134682e-09,-2.59133051450079e-08,1.23026759393628e-07,1.96573839498339e-07,-1.33214352426575e-08,-5.12286135780213e-07,1.37063664268303e-07,-6.53818432879055e-07,8.72957678302065e-07,-1.34355010942552e-07,-3.22955561613586e-07,-3.99880158213427e-07,-2.42151812222992e-09,-3.23122172865344e-07,1.9406955433864e-07,-3.51740373552985e-07,2.01413388149997e-16,-1.04027288562277e-06,8.19249241068153e-08,2.36110854554563e-09,2.0901319242793e-08,-6.85411827469701e-07,-1.44269468944198e-06,7.37049553919227e-07,-2.68064454206051e-06,-1.3252292648839e-07,-5.56835799941365e-17,-2.44140540742612e-07,-9.64183149732625e-08,-3.12753892674377e-07,1.37572596815483e-16,6.04220118208267e-07,8.80579353123029e-07,-1.35269806781302e-07,-5.13921528569646e-07,-1.8250245226994e-07,-1.15247636581364e-07,-0.00019741895411953,7.36724876567002e-08,6.00012279371163e-07,3.49566387462172e-08,1.78098360925838e-07,2.57331267913666e-07,-6.53865927437037e-17,-1.06095621560538e-07,3.50071285717353e-07,1.73093118217878e-06,-2.36307572154502e-07,-9.30211497008146e-17,-0.00138441079883217,4.45589731084902e-08,-1.12158035489655e-07,-7.68671957042122e-08,-2.65652572372522e-07,3.07023863164826e-07,-0.000865042753070468,4.92738045350263e-07,-5.12321124529785e-17,2.12082924533719e-06,-4.11712363078221e-07,1.18406213405632e-06,2.89813134826016e-06,-7.80930492571119e-06,-2.00764264205694e-09,2.49366499671666e-18,-2.13769105315449e-16,-2.12428648205637e-09,-2.97653048436875e-07,3.97509352549907e-08,-4.44713375970777e-07,1.77066932470596e-15,-2.88433793949643e-07,-4.18351694990319e-09,-6.17012810289128e-16,-1.10939391802546e-15,-1.71562339326507e-15,6.73103869761566e-06,0.0884676804728877,5.68420118501218e-06,-2.24085581409499e-06,-1.05094703999868e-06,-3.13068707029111e-05,5.55735598806625e-07,4.68265154220617e-15,6.23722349838301e-08,-1.42632085691114e-07,-3.81857643414405e-16,-6.36171750348058e-16,4.13821812671946e-08,1.83266125657541e-11,1.51723432803044e-08,-6.69476289466873e-08,-7.52759057557104e-09,2.56899052991808e-09,1.2783400326967e-16,7.53824169406214e-09,5.58031297768244e-16,1.57039805586541e-08,1.79310098670157e-16,2.36206906699664e-09,3.23493208240099e-17,-1.38944604774996e-09,5.10557971844401e-11,2.03553682190496e-09,3.16265807017891e-08,1.66428864834726e-08,-2.37296968658303e-09,1.7406691045528e-08,4.96673562988966e-07,3.75993346535755e-08,3.68326009253945e-09,9.11676147719156e-09,-2.848153487342e-08,-5.25271299531313e-08,-4.48218768831841e-09,-1.57700304893846e-08,-9.32065277617199e-17,1.57361189975219e-07,-2.86103567422491e-08,1.6677368969897e-08,4.23588562973544e-17,3.00658623498814e-09,8.49954025841382e-08,7.01703498415559e-06,2.00912112026661e-16,-7.38022008098822e-08,-4.07695177696208e-08,3.34129178051468e-17,-3.49823151465833e-06,1.30056553733505e-07,-3.50104726903413e-16,-1.74998046569811e-16,-4.87612437213098e-09,-2.62278901619599e-08,-1.50756783911041e-10,-2.11257019296474e-07,5.72869789575944e-08,1.68794530393385e-08,1.63005683953692e-08,1.5434320228057e-07,-3.52847485438009e-07,4.61239932966068e-16,7.32490176476074e-10,5.04661209352135e-10,1.39803766827683e-09,1.31422275292124e-07,3.17101962026454e-16,4.63300355400566e-17,4.34878804880113e-08,8.80969226122139e-17,1.82388755189608e-16,2.13947843802524e-07,-7.16835203307507e-06,-4.78466227806041e-08,-3.26455888590339e-09,1.69604089147814e-06,9.71604510202766e-06,1.07946176158443e-08,-2.30710036975657e-17,2.59735791427564e-08,1.21808137780378e-09,5.59682931190667e-09,-5.66795241938518e-08,2.2623027749382e-07,6.4161120321891e-17,-2.93549883932157e-17,7.06193142145259e-17,-2.0082721642964e-08,-9.69229792182164e-09,-5.64750420877921e-08,-1.76488818985841e-16,-7.47711864698842e-09,-5.96108703903381e-17,-1.37752621632923e-16,2.47620654558357e-06,-2.67552228970852e-08,2.59666420310278e-16,-6.79268766793436e-08,-3.51907113920946e-08,-2.24184241487822e-18,8.02589759697841e-08,-1.11095769731067e-16,2.97956296117859e-08,4.36017737302667e-16,3.15918125299951e-08,5.66606211255222e-05,7.9685934321677e-09,8.00323908458711e-09,5.64308380833257e-08,-2.87210894574223e-08,8.01336890270217e-08,6.60627071584031e-17,5.32185437825573e-07,-3.00692311437389e-08,-2.71586509046648e-16,-3.96699973096357e-09,-2.08053287884201e-06,1.88579893297871e-08,-2.36153004659576e-16,1.38481175067755e-06,8.06064494603351e-08,-2.75052526407272e-16,-2.0175782348769e-07,-4.46654727983194e-08,-2.33341657980155e-09,4.05634152347268e-16,-8.5393274122285e-17,9.54466415172679e-07,1.28981410337378e-08,1.04414273925406e-09,-1.6994937947117e-08,7.75561150285449e-09,-2.13789983220478e-16,5.26163685258836e-17,2.83505710393164e-08,1.95450546332884e-10,-3.33262327289001e-17,6.86739090796342e-08,-9.8440625548463e-17,3.56059279422477e-08,-1.32057237381996e-08,-7.71747511689678e-09,-5.12030238583374e-08,1.24283476660615e-16,8.3659895987016e-18,9.66774247225992e-17,-1.8857937409878e-17,-4.14277520748355e-09,-1.43780003751811e-08,-1.31963729531486e-17,1.05990773918567e-15,1.5618040581661e-16,2.0278679020098e-08,1.82397466970468e-10,-1.00676836855615e-08,7.11062659895976e-17,1.45879402307925e-16,2.26638911630939e-16,-9.85129965078393e-06,1.29381310171186e-08,2.21015536035479e-16,2.33566978339889e-09,-6.12053715995304e-08,-1.79958963406296e-16,-3.19964718913352e-16,-4.24322976638045e-08,-9.86012010352731e-09,-2.10616781947385e-08,4.39669746658451e-16,6.07519627290968e-07,3.4656080077144e-08,3.725958368305e-08,-3.40543919388719e-08,-9.17393047153009e-08,1.49526145780101e-09,-1.56781955887332e-16,3.47543125130777e-16,2.4173428985967e-16,2.86367693574776e-08,-2.59310767733453e-08,-9.78277708303853e-09,-1.97290017572422e-07,9.5784182880405e-17,-1.0885538159398e-16,1.13115610763917e-16,-1.27921466116494e-17,-2.37634968808302e-16,3.70844181741987e-08,1.12708880578927e-16,5.60939149680733e-17,-6.01487937501058e-09,3.37408840037674e-17,-5.38487572605269e-09,1.63738013844527e-16,-6.67715135307171e-09,1.80544920344659e-16,-8.11317641688994e-09,-1.01616929251006e-09,-9.28100533099417e-08,2.46549690009134e-16,3.27089294191038e-08,2.80282464639293e-16,4.65684988615369e-08,-8.2275187992357e-08,1.15987456305483e-08,-5.80944970131159e-16,6.65474118383899e-08,-1.8557611151954e-18,-1.64333887426988e-08,-2.09045406590799e-06,1.86916251431987e-16,2.45417616790992e-16,-1.05159375646772e-16,1.00767774927272e-16,-3.11637008203636e-10,-4.0610877453382e-09,-9.07592783978508e-10,-3.5123961568685e-17,-9.02999554374334e-17,-9.63606045773210e-09,7.86192821047177e-08,1.32292483851604e-16,-2.13295572233559e-16,-4.18282219205957e-09,1.80608611105569e-16,-2.96976041048206e-08,-2.55851492447928e-16,6.35637119943813e-06,-1.35540216017802e-16,-3.83233975721628e-16,1.84609880089945e-16,-2.27405796104632e-16,-4.29495624056031e-16,-7.01968861268665e-17,5.63420390028138e-09,-3.94752663578438e-08,-1.89027411451572e-17,-0.00291713081937576,8.3794201410911e-08,-5.02919436624162e-16,-1.48311774182533e-16,-1.64743652042536e-16,-6.20523731977249e-18,9.28501892290903e-09,1.50687228504968e-09,2.23851204918248e-16,-4.51735702846334e-17,-2.02391376697101e-08,-0.000296662064428524,-8.51998493666837e-10,1.45015087784323e-16,1.17055975985456e-16,6.61029083115108e-17,2.21468956797345e-16,-4.35702787611599e-16,-7.95814070978202e-18,3.57406997999854e-08,-3.38419332954044e-08,-6.51398237975307e-09,7.27642009393634e-17,-4.36229893486419e-17,1.64305009604833e-16,-3.5215116654353e-17,4.70327889878934e-16,-4.38332987205418e-16,2.87545649441035e-18,-1.53092460438297e-16,5.39221894862943e-17,-2.8621790589721e-16,-1.2386354038465e-17,3.47681083059191e-16,-6.15200093039588e-17,-6.40022205107659e-16,3.61762485071456e-09,5.100243808692e-17,3.20558312687991e-16,-7.39950574819859e-17,5.12751417090523e-08,-6.17757974306563e-10,8.28792591610976e-17,-1.32397456471466e-09,4.69564590953044e-08,5.81588900849678e-16,3.78691130367397e-16,-2.30122025993951e-06,-6.21455650513553e-17,1.16066805946377e-09,2.02714171168552e-17,1.31656564129032e-16,-5.23806320597187e-17,1.93350262487514e-16,1.14260742544998e-09,-3.96944977253515e-06,-5.9890680028611e-16,2.87541483939113e-16,-3.97129141004914e-16,-2.55615631989038e-16,-8.18166064411874e-17,-3.89094652497384e-16,-1.01064736961648e-16,1.71482239359204e-16,1.90592085309107e-09,-7.94478225986241e-16,2.43637839960584e-16,1.54652158459831e-15,7.54312733046559e-16,3.50961752283416e-16,-2.76240938957101e-15,-3.77031613549794e-08,9.40399283491159e-17,4.01436299191236e-16,6.31941811126252e-07,-1.0597187111243e-16,4.22883614682878e-16,4.45537817933398e-16,-2.16534517069166e-17,2.36024427914191e-08,2.74642983277751e-16,-1.74436823668096e-08,5.82986086269804e-16,2.41905259754237e-16,6.57466635875304e-16,-3.28650742298359e-16,9.42844213876611e-17,4.69897779413578e-17,6.31984107564603e-10,5.06603723250453e-16,8.16506661266956e-16,3.57304553285792e-09,-7.90733561362654e-08,1.87300747408611e-16,5.55015562885206e-08,8.13411095794557e-09,-5.73150634145607e-16,-6.13947158099325e-16,-4.96727332486698e-17,6.20051277316572e-17,-8.35982191394742e-16,-1.38165557800096e-08,-4.2712812372435e-16,-7.59308362767499e-16,-6.16816559257954e-16,5.5515025638445e-09,2.18977197922514e-16,4.36242853367069e-16,1.06671422005798e-16,-4.40267903194082e-16,-2.54321200085137e-09,1.11343442985655e-15,7.66632961831448e-10,-4.76180960104925e-16,8.7945817456109e-16,1.1543356516126e-15,-3.40438163140844e-16,4.04551822220678e-16,1.25279233460317e-17,-1.27576287301989e-16,-1.34635395007673e-08,1.54763503974234e-15,3.35092261382271e-16,5.68167838203537e-09,1.23949922967265e-16,-5.75990248507557e-16,-7.4856363799027e-17,-2.66859492334461e-16,5.08499203778654e-16,-8.89042792913278e-17,-9.37464195102868e-07,-1.82599510611676e-15,2.94521553419797e-15,1.25635009171697e-08,-9.99355809206576e-17,6.17055964746042e-16,-9.52957071347785e-16,2.64441527841287e-15,-2.12258955157292e-15,-1.04321963189539e-15,5.47910696999195e-16,8.24869363016721e-16,8.91446794107048e-16,-1.63483255228958e-15,-5.97261525088597e-16,-7.01491547040656e-09,2.35886052338483e-08,1.23454760588456e-15,1.54649438927405e-15,-6.24762213275516e-16,1.03676027942529e-15,4.44562870674167e-15,2.42167125178256e-15,-2.47694455679738e-15,8.993469454289e-16,-2.39602563566266e-09,1.25096747151308e-15,-1.24555797290438e-16,-3.59918641165914e-15,1.12866220039004e-13,0.407757297116989,4.36241976989842e-14,-2.39453730128982e-10,0.707106781186577,3.0315976927124e-15,-2.59253547038041e-15,2.00335715173861e-15,4.3236390668305e-16,-6.87611115227305e-16,-1.43350573080241e-17,5.42950080222462e-16,-1.35424590313537e-15,2.83787349417427e-15,-6.90470962462618e-16,-6.85622544108733e-16,1.87149342954791e-15,2.26598506188128e-15,9.22471506277252e-16,1.06161092166371e-15,-3.67914219292597e-16,4.44486099662148e-15,-1.14069387675223e-15,1.86715619465903e-16,2.01019891921464e-15,-6.99374741449764e-16,-5.27537388955164e-16,6.86609101397443e-16,-5.46335795306555e-16,1.5840573982053e-10,-4.20536715227184e-16,4.80993310682192e-16,2.5513174715068e-16,-3.82326619332528e-16,-7.24252133643184e-16,2.63833155973486e-16,1.15644355730985e-15,-1.80606514064791e-16,-1.27275343727064e-16,7.13196858061664e-16,-2.2256637722054e-16,7.44262970555391e-16,-2.64669616256991e-17,-7.38904423009278e-17,-5.08302970097347e-16,1.33547215638894e-19,3.23447266162073e-16,-2.09904725146709e-09,3.14325418971658e-16,-4.39523689051914e-16,-4.128655166006e-16,1.30796587033755e-16,3.01798628885848e-16,-6.23564127192271e-17,7.40525733529287e-16,-7.65802481865345e-16,-9.69721767913267e-17,4.51926470291698e-10,1.00095522794874e-16,9.6778159104363e-16,-4.48833815844529e-16,2.79873905067402e-16,-9.63452133826364e-16,-1.70301751484963e-17,4.95354492698849e-16,4.34856087377186e-16,3.24634410403929e-16,-4.5161384962098e-16,-1.82160823489607e-16,1.37067884873631e-16,7.81196483798718e-17,2.30465785088982e-09,2.02955301497548e-16,-9.96558199064132e-17,1.30903502731947e-16,-7.83471594892338e-16,-1.50395254323809e-06,6.19012731892198e-17,-1.58659124517515e-16,-4.03337787677475e-17,2.76799450231473e-16,-4.44255927113531e-17,3.06385592186457e-17,1.56822900273255e-16,-4.30715269770606e-16,-5.87552923739385e-17,2.39220359686709e-16,2.8991138431683e-16,1.23967474578387e-16,-7.83324760640279e-17,-3.78215046608352e-16,-6.08341094361598e-17,1.46874491620591e-16,8.1484680473722e-17
